Date,Market Cap
2015-11-20,74400000.0
2015-11-19,74400000.0
2015-11-18,74400000.0
2015-11-17,74400000.0
2015-11-16,74400000.0
2015-11-13,74400000.0
2015-11-12,74400000.0
2015-11-11,74400000.0
2015-11-10,74400000.0
2015-11-09,74400000.0
2015-11-06,74400000.0
2015-11-05,74400000.0
2015-11-04,71920000.0
2015-11-03,71300000.0
2015-11-02,71300000.0
2015-10-02,71300000.0
2015-10-01,71300000.0
2015-09-30,71300000.0
2015-09-29,71300000.0
2015-09-28,71300000.0
2015-09-25,71300000.0
2015-09-24,71300000.0
2015-09-23,71300000.0
2015-09-22,71300000.0
2015-09-21,71300000.0
2015-09-18,71300000.0
2015-09-17,71300000.0
2015-09-16,71300000.0
2015-09-15,71300000.0
2015-09-14,71300000.0
2015-09-11,71300000.0
2015-07-31,74400000.0
2015-07-30,74400000.0
2015-07-29,74400000.0
2015-07-28,74400000.0
2015-07-27,74400000.0
2015-07-24,74400000.0
2015-07-23,74400000.0
2015-07-22,74400000.0
2015-07-21,74400000.0
2015-07-20,74400000.0
2015-07-17,74400000.0
2015-07-16,74400000.0
2015-07-15,74400000.0
2015-07-14,74400000.0
2015-07-13,74400000.0
2015-07-10,74400000.0
2015-07-09,74400000.0
2015-07-08,74400000.0
2015-07-07,74400000.0
2015-07-06,74400000.0
2015-07-02,74400000.0
2015-07-01,74400000.0
2015-06-30,74400000.0
2015-06-29,74400000.0
2015-06-26,73470000.0
2015-06-25,73470000.0
2015-06-24,73470000.0
2015-06-23,73470000.0
2015-06-22,73470000.0
2015-06-19,73470000.0
2015-06-18,73470000.0
2015-06-17,73470000.0
2015-06-16,73470000.0
2015-06-15,73470000.0
2015-06-12,73470000.0
2015-06-11,73470000.0
2015-06-10,73470000.0
2015-06-09,73470000.0
2015-06-08,73470000.0
2015-06-05,73470000.0
2015-06-04,73470000.0
2015-06-03,73470000.0
2015-06-02,73470000.0
2015-06-01,74400000.0
2015-05-29,74400000.0
2015-05-28,74400000.0
2015-05-27,74400000.0
2015-05-26,74400000.0
2015-05-22,74400000.0
2015-05-21,74400000.0
2015-05-20,74400000.0
2015-05-19,74400000.0
2015-05-18,74400000.0
2015-05-15,74400000.0
2015-04-29,70060000.0
2015-04-28,70060000.0
2015-04-27,70060000.0
2015-04-24,70060000.0
2015-04-23,70060000.0
2015-04-22,70060000.0
2015-04-21,70060000.0
2015-04-20,70060000.0
2015-04-17,70060000.0
2015-04-16,70060000.0
2015-04-15,70060000.0
2015-04-14,70060000.0
2015-04-13,70060000.0
2015-04-10,70060000.0
2015-04-09,70060000.0
2015-04-08,70060000.0
2015-04-07,69440000.0
2015-03-03,73780000.0
2015-03-02,73780000.0
2015-02-27,73780000.0
2015-02-26,73780000.0
2015-02-25,73780000.0
2015-02-24,73780000.0
2015-02-23,73780000.0
2015-02-20,73780000.0
2015-02-19,73780000.0
2015-02-18,73780000.0
2015-02-17,73780000.0
2015-02-13,73780000.0
2015-02-12,73780000.0
2015-02-11,73780000.0
2015-02-10,73780000.0
2015-02-09,73780000.0
2015-02-06,70680000.0
2015-02-05,70680000.0
2015-02-04,70680000.0
2015-02-03,70680000.0
2015-02-02,70680000.0
2015-01-30,70680000.0
2015-01-29,70680000.0
2015-01-28,70680000.0
2015-01-27,70680000.0
2015-01-26,70680000.0
2015-01-23,70680000.0
2015-01-22,70680000.0
2015-01-21,70060000.0
2015-01-20,70060000.0
2015-01-16,70060000.0
2015-01-15,70060000.0
2015-01-14,70060000.0
2015-01-13,70680000.0
2015-01-12,70680000.0
2015-01-09,70680000.0
2015-01-08,70680000.0
2015-01-07,70680000.0
2015-01-06,70060000.0
2015-01-05,70060000.0
2015-01-02,70060000.0
2014-12-31,70060000.0
2014-12-30,70060000.0
2014-12-29,70060000.0
2014-12-26,70060000.0
2014-12-24,70060000.0
2014-12-23,70060000.0
2014-12-22,70060000.0
2014-12-19,70060000.0
2014-12-18,70060000.0
2014-12-17,70060000.0
2014-12-16,70060000.0
2014-12-15,70060000.0
2014-12-12,70060000.0
2014-12-11,71300000.0
2014-12-10,70680000.0
2014-12-09,70680000.0
2014-12-08,70220000.0
2014-12-05,69440000.0
2014-12-04,69440000.0
2014-12-03,69440000.0
2014-12-02,69440000.0
2014-12-01,69440000.0
2014-11-28,70060000.0
2014-11-26,70060000.0
2014-11-25,70060000.0
2014-11-24,70060000.0
2014-11-21,66709999.99999999
2014-11-20,66709999.99999999
2014-11-19,66709999.99999999
2014-11-18,66709999.99999999
2014-11-17,66709999.99999999
2014-11-14,66709999.99999999
2014-11-13,67580000.0
2014-11-12,67580000.0
2014-11-11,67580000.0
2014-11-10,67580000.0
2014-11-07,67580000.0
2014-11-06,67580000.0
2014-11-05,67580000.0
2014-11-04,67580000.0
2014-11-03,67580000.0
2014-10-31,67580000.0
2014-10-30,67580000.0
2014-10-29,67580000.0
2014-10-28,67580000.0
2014-10-27,67580000.0
2014-10-24,67580000.0
2014-10-23,67580000.0
2014-10-22,67580000.0
2014-10-21,67580000.0
2014-10-20,67580000.0
2014-10-17,67580000.0
2014-10-16,67580000.0
2014-10-15,68200000.0
2014-10-14,65410000.0
2014-10-13,65410000.0
2014-10-10,65410000.0
2014-10-09,65410000.0
2014-10-08,65410000.0
2014-10-07,68190000.0
2014-10-06,68190000.0
2014-10-03,68190000.0
2014-10-02,68190000.0
2014-10-01,68190000.0
2014-09-30,68190000.0
2014-09-29,68190000.0
2014-09-26,68190000.0
2014-09-25,68190000.0
2014-09-24,68190000.0
2014-09-23,68190000.0
2014-09-22,68190000.0
2014-09-19,68190000.0
2014-09-18,68190000.0
2014-09-17,68190000.0
2014-09-16,63240000.0
2014-09-15,63240000.0
2014-09-12,63240000.0
2014-09-11,63240000.0
2014-09-10,62310000.0
2014-09-09,62310000.0
2014-09-08,62310000.0
2014-09-05,68200000.0
2014-09-04,68200000.0
2014-09-03,68200000.0
2014-09-02,68200000.0
2014-08-29,68200000.0
2014-08-28,68200000.0
2014-08-27,65099999.99999999
2014-08-26,65099999.99999999
2014-08-25,65099999.99999999
2014-08-22,65099999.99999999
2014-08-21,65099999.99999999
2014-08-20,65099999.99999999
2014-08-19,65099999.99999999
2014-08-18,65099999.99999999
2014-08-15,65099999.99999999
2014-08-14,65099999.99999999
2014-08-13,65099999.99999999
2014-08-12,65099999.99999999
2014-08-11,65099999.99999999
2014-08-08,65099999.99999999
2014-08-07,68200000.0
2014-08-06,68200000.0
2014-08-05,68200000.0
2014-08-04,68200000.0
2014-08-01,68200000.0
2014-07-31,68200000.0
2014-07-30,68200000.0
2014-07-29,68190000.0
2014-07-28,68190000.0
2014-07-25,68190000.0
2014-07-24,68190000.0
2014-07-23,68190000.0
2014-07-22,68190000.0
2014-07-21,68190000.0
2014-07-02,62220000.0
2014-07-01,62220000.0
2014-06-30,62220000.0
2014-06-27,62220000.0
2014-06-26,62220000.0
2014-06-25,62220000.0
2014-06-24,62220000.0
2014-06-23,62220000.0
2014-06-20,62220000.0
2014-06-19,62220000.0
2014-06-18,62220000.0
2014-06-17,62220000.0
2014-06-16,62220000.0
2014-06-13,62220000.0
2014-06-12,62220000.0
2014-06-11,62220000.0
2014-06-10,61990000.0
2014-06-09,61990000.0
2014-06-06,61990000.0
2014-06-05,61990000.0
2014-06-04,61990000.0
2014-06-03,61990000.0
2014-06-02,59520000.0
2014-05-30,59520000.0
2014-05-29,59520000.0
2014-05-28,59520000.0
2014-05-27,59520000.0
2014-05-23,59520000.0
2014-05-22,59520000.0
2014-05-21,59520000.0
2014-05-20,59520000.0
2014-05-19,59520000.0
2014-05-16,59520000.0
2014-05-15,59520000.0
2014-05-14,59520000.0
2014-05-13,61990000.0
2014-05-12,60760000.0
2014-05-09,60760000.0
2014-05-08,60760000.0
2014-05-07,60760000.0
2014-05-06,60760000.0
2014-05-05,60760000.0
2014-05-02,60760000.0
2014-05-01,60760000.0
2014-04-30,60760000.0
2014-04-29,60760000.0
2014-04-28,60760000.0
2014-04-25,60760000.0
2014-04-24,60450000.0
2014-04-23,60450000.0
2014-04-22,60450000.0
2014-04-21,60320000.0
2014-04-17,60320000.0
2014-04-16,60320000.0
2014-04-15,60320000.0
2014-04-14,60320000.0
2014-04-11,58590000.0
2014-04-10,59510000.0
2014-04-09,59510000.0
2014-04-08,57470000.0
2014-04-07,57470000.0
2014-04-04,57470000.0
2014-04-03,57470000.0
2014-04-02,57470000.0
2014-04-01,57470000.0
2014-03-31,57470000.0
2014-03-28,57470000.0
2014-03-27,57470000.0
2014-03-26,57470000.0
2014-03-25,57470000.0
2014-03-24,59520000.0
2014-03-21,59520000.0
2014-03-20,59520000.0
2014-03-19,59520000.0
2014-03-18,59520000.0
2014-03-17,59520000.0
2014-03-14,59520000.0
2014-02-24,59890000.0
2014-02-21,59890000.0
2014-02-20,59890000.0
2014-02-19,59890000.0
2014-02-18,59890000.0
2014-02-14,59890000.0
2014-02-13,59890000.0
2014-02-12,59890000.0
2014-02-11,59890000.0
2014-02-10,59890000.0
2014-02-07,59890000.0
2014-02-06,59890000.0
2014-02-05,59890000.0
2014-02-04,59890000.0
2014-02-03,59890000.0
2014-01-31,59890000.0
2013-12-05,54250000.0
2013-12-04,54250000.0
2013-12-03,54250000.0
2013-12-02,54250000.0
2013-11-29,54250000.0
2013-11-27,54250000.0
2013-11-26,54250000.0
2013-11-25,54250000.0
2013-11-22,54250000.0
2013-11-21,54250000.0
2013-11-20,54250000.0
2013-11-19,54250000.0
2013-11-18,54250000.0
2013-11-15,54250000.0
2013-11-14,54250000.0
2013-11-13,54250000.0
2013-09-20,61380000.0
2013-09-19,61380000.0
2013-09-18,61380000.0
2013-09-17,61380000.0
2013-09-16,61380000.0
2013-09-13,61380000.0
2013-09-12,61380000.0
2013-09-11,61380000.0
2013-09-10,61380000.0
2013-09-09,61380000.0
2013-09-06,61380000.0
2013-09-05,61380000.0
2013-09-04,61380000.0
2013-09-03,61380000.0
2013-08-30,61380000.0
2013-08-29,61380000.0
2013-08-28,55120000.0
2013-08-27,55120000.0
2013-08-26,55120000.0
2013-08-23,54250000.0
2013-08-22,54250000.0
2013-06-20,48980000.0
2013-06-19,48980000.0
2013-06-18,48980000.0
2013-06-17,48980000.0
2013-06-14,48980000.0
2013-06-13,48980000.0
2013-06-12,48980000.0
2013-06-11,48980000.0
2013-06-10,48980000.0
2013-06-07,48980000.0
2013-06-06,48980000.0
2013-06-05,48980000.0
2013-06-04,48980000.0
2013-06-03,48980000.0
2013-05-31,48980000.0
2013-05-30,48980000.0
2013-04-22,48360000.0
2013-04-19,48360000.0
2013-04-18,48360000.0
2013-04-17,48360000.0
2013-04-16,48360000.0
2013-04-15,48360000.0
2013-04-12,48360000.0
2013-04-11,48360000.0
2013-04-10,48360000.0
2013-04-09,48360000.0
2013-04-08,48360000.0
2013-04-05,48360000.0
2013-04-04,48360000.0
2013-04-03,48360000.0
2013-04-02,48360000.0
2013-04-01,48360000.0
2013-03-15,41540000.0
2013-03-14,41540000.0
2013-03-13,41540000.0
2013-03-12,41540000.0
2013-03-11,41540000.0
2013-03-08,41540000.0
2013-03-07,41540000.0
2013-03-06,41540000.0
2013-03-05,41540000.0
2013-03-04,41540000.0
2013-03-01,41540000.0
2013-02-28,41540000.0
2013-02-27,41540000.0
2013-02-26,41540000.0
2013-02-25,41540000.0
2013-02-22,41540000.0
2013-02-12,41540000.0
2013-02-11,41540000.0
2013-02-08,41540000.0
2013-02-07,41540000.0
2013-02-06,41540000.0
2013-02-05,41540000.0
2013-02-04,41540000.0
2013-02-01,41540000.0
2013-01-31,41540000.0
2013-01-30,41540000.0
2013-01-29,41540000.0
2013-01-28,41540000.0
2013-01-25,41540000.0
2013-01-24,41540000.0
2013-01-23,41540000.0
2013-01-22,41540000.0
2013-01-18,39370000.0
2012-08-31,38440000.0
2012-08-30,38440000.0
2012-08-29,38440000.0
2012-08-28,38440000.0
2012-08-27,38440000.0
2012-08-24,38440000.0
2012-08-23,38440000.0
2012-08-22,38440000.0
2012-08-21,38440000.0
2012-08-20,38440000.0
2012-08-17,38440000.0
2012-08-16,38440000.0
2012-08-15,38440000.0
2012-08-14,38440000.0
2012-08-13,38440000.0
2012-08-10,38440000.0
2012-08-09,37880000.0
2012-08-08,37880000.0
2012-08-07,38130000.0
2012-08-06,38130000.0
2012-08-03,38130000.0
2012-08-02,38130000.0
2012-08-01,38010000.0
2012-07-31,38010000.0
2012-07-30,38010000.0
2012-07-27,38010000.0
2012-07-26,38010000.0
2012-07-24,37980000.0
2012-07-23,37980000.0
2012-07-20,37980000.0
2012-07-19,37980000.0
2012-07-18,37980000.0
2012-07-17,37980000.0
2012-07-16,37980000.0
2012-07-13,37980000.0
2012-07-12,37980000.0
2012-07-11,37980000.0
2012-07-10,37980000.0
2012-07-09,37980000.0
2012-07-06,37980000.0
2012-07-05,37980000.0
2012-07-03,37980000.0
2012-07-02,37980000.0
2012-06-19,37820000.0
2012-06-18,37820000.0
2012-06-15,37820000.0
2012-06-14,37820000.0
2012-06-13,37820000.0
2012-06-12,37820000.0
2012-06-11,37820000.0
2012-06-08,37820000.0
2012-06-07,37820000.0
2012-06-06,37820000.0
2012-06-05,37820000.0
2012-06-04,37820000.0
2012-06-01,37820000.0
2012-05-31,37820000.0
2012-05-30,37820000.0
2012-05-29,37820000.0
2012-05-21,43400000.0
2012-05-18,43400000.0
2012-05-17,43400000.0
2012-05-16,43400000.0
2012-05-15,43400000.0
2012-05-14,43400000.0
2012-05-11,43400000.0
2012-05-10,43400000.0
2012-05-09,43400000.0
2012-05-08,43400000.0
2012-05-07,43400000.0
2012-05-04,43400000.0
2012-05-03,43400000.0
2012-05-02,43400000.0
2012-05-01,43400000.0
2012-04-30,43400000.0
2012-04-27,44020000.0
2012-04-26,55800000.0
2012-04-25,55800000.0
2012-04-24,55800000.0
2012-04-23,55800000.0
2012-04-20,55800000.0
2012-04-19,55800000.0
2012-04-18,55800000.0
2012-04-17,55800000.0
2012-04-16,55800000.0
2012-04-13,55800000.0
2012-04-12,55800000.0
2012-03-30,43710000.0
2012-03-29,43710000.0
2012-03-28,43710000.0
2012-03-27,43710000.0
2012-03-26,43710000.0
2012-03-23,43710000.0
2012-03-22,43710000.0
2012-03-21,43710000.0
2012-03-20,43710000.0
2012-03-19,43710000.0
2012-03-16,43710000.0
2012-03-15,43710000.0
2012-03-14,43710000.0
2012-03-13,43710000.0
2012-03-12,43710000.0
2012-03-09,43710000.0
2012-01-12,44950000.0
2012-01-11,44950000.0
2012-01-10,44950000.0
2012-01-09,44950000.0
2012-01-06,44950000.0
2012-01-05,44950000.0
2012-01-04,44950000.0
2012-01-03,44950000.0
2011-12-30,44950000.0
2011-12-29,44950000.0
2011-12-28,44950000.0
2011-12-27,44950000.0
2011-12-23,44950000.0
2011-12-22,44950000.0
2011-12-21,44950000.0
2011-12-20,44950000.0
2011-12-09,46500000.0
2011-12-08,46500000.0
2011-12-07,46500000.0
2011-12-06,46500000.0
2011-12-05,46500000.0
2011-12-02,46500000.0
2011-12-01,46500000.0
2011-11-30,46500000.0
2011-11-29,46500000.0
2011-11-28,46500000.0
2011-11-25,46500000.0
2011-11-23,46500000.0
2011-11-22,46500000.0
2011-11-21,46500000.0
2011-11-18,46500000.0
2011-11-17,46500000.0
2011-11-02,45260000.0
2011-11-01,45260000.0
2011-10-31,45260000.0
2011-10-28,45260000.0
2011-10-27,45260000.0
2011-10-26,45260000.0
2011-10-25,45260000.0
2011-10-24,45260000.0
2011-10-21,45260000.0
2011-10-20,45260000.0
2011-10-19,45260000.0
2011-10-18,45260000.0
2011-10-17,45260000.0
2011-10-14,45260000.0
2011-10-13,45260000.0
2011-10-12,45260000.0
2011-09-02,45260000.0
2011-09-01,45260000.0
2011-08-31,45260000.0
2011-08-30,45260000.0
2011-08-29,45260000.0
2011-08-26,45260000.0
2011-08-25,45260000.0
2011-08-24,45260000.0
2011-08-23,45260000.0
2011-08-22,45260000.0
2011-08-19,45260000.0
2011-08-18,45260000.0
2011-08-17,45260000.0
2011-08-16,45260000.0
2011-08-15,45260000.0
2011-08-12,45260000.0
2011-08-11,45260000.0
2011-06-15,45880000.0
2011-06-14,45880000.0
2011-06-13,45880000.0
2011-06-10,45880000.0
2011-06-09,45880000.0
2011-06-08,45880000.0
2011-06-07,45880000.0
2011-06-06,45880000.0
2011-06-03,45880000.0
2011-06-02,45880000.0
2011-06-01,45880000.0
2011-05-31,45880000.0
2011-05-27,45880000.0
2011-05-26,45880000.0
2011-05-25,45880000.0
2011-05-24,45880000.0
2011-05-19,45880000.0
2011-05-18,45880000.0
2011-05-17,45880000.0
2011-05-16,45880000.0
2011-05-13,45880000.0
2011-05-12,45880000.0
2011-05-11,45880000.0
2011-05-10,45880000.0
2011-05-09,45880000.0
2011-05-06,45880000.0
2011-05-05,45880000.0
2011-05-04,45880000.0
2011-05-03,45880000.0
2011-05-02,45880000.0
2011-04-29,45880000.0
2011-04-28,45880000.0
2011-04-19,46500000.0
2011-04-18,46500000.0
2011-04-15,46500000.0
2011-04-14,46500000.0
2011-04-13,46500000.0
2011-04-12,46500000.0
2011-04-11,46500000.0
2011-04-08,46500000.0
2011-04-07,46500000.0
2011-04-06,46500000.0
2011-04-05,46500000.0
2011-04-04,46500000.0
2011-04-01,46500000.0
2011-03-31,46500000.0
2011-03-30,46500000.0
2011-03-29,46500000.0
2011-03-25,45880000.0
2011-03-24,45880000.0
2011-03-23,45880000.0
2011-03-22,45880000.0
2011-03-21,45880000.0
2011-03-18,45880000.0
2011-03-17,45880000.0
2011-03-16,45880000.0
2011-03-15,45880000.0
2011-03-14,45880000.0
2011-03-11,45880000.0
2011-03-10,45880000.0
2011-03-09,45880000.0
2011-03-08,45880000.0
2011-03-07,45880000.0
2011-03-04,45880000.0
2011-03-03,45880000.0
2011-03-02,45880000.0
2011-02-17,45880000.0
2011-02-16,45880000.0
2011-02-15,45880000.0
2011-02-14,45880000.0
2011-02-11,45880000.0
2011-02-10,45880000.0
2011-02-09,45880000.0
2011-02-08,45880000.0
2011-02-07,45880000.0
2011-02-04,45880000.0
2011-02-03,45880000.0
2011-02-02,45880000.0
2011-02-01,45880000.0
2011-01-31,45880000.0
2011-01-28,45880000.0
2011-01-27,45880000.0
2011-01-19,45260000.0
2011-01-18,45260000.0
2011-01-14,45260000.0
2011-01-13,45260000.0
2011-01-12,45260000.0
2011-01-11,45260000.0
2011-01-10,45260000.0
2011-01-07,45260000.0
2011-01-06,45260000.0
2011-01-05,45260000.0
2011-01-04,45260000.0
2011-01-03,45260000.0
2010-12-31,45260000.0
2010-12-30,45260000.0
2010-12-29,45260000.0
2010-12-28,45260000.0
2010-05-17,55800000.0
2010-05-14,55800000.0
2010-05-13,55800000.0
2010-05-12,55800000.0
2010-05-11,55800000.0
2010-05-10,55800000.0
2010-05-07,55800000.0
2010-05-06,55800000.0
2010-05-05,55800000.0
2010-05-04,55800000.0
2010-05-03,55800000.0
2010-04-30,55800000.0
2010-04-29,55800000.0
2010-04-28,55800000.0
2010-04-27,55800000.0
2010-04-26,55800000.0
2009-12-09,40300000.0
2009-12-08,40300000.0
2009-12-07,40300000.0
2009-12-04,40300000.0
2009-12-03,40300000.0
2009-12-02,40300000.0
2009-12-01,40300000.0
2009-11-30,40300000.0
2009-11-27,40300000.0
2009-11-25,40300000.0
2009-11-24,40300000.0
2009-11-23,40300000.0
2009-11-20,40300000.0
2009-11-19,40300000.0
2009-11-18,40300000.0
2009-11-17,40300000.0
2009-11-16,40300000.0
2009-11-13,40300000.0
2009-11-12,40300000.0
2009-11-11,40300000.0
2009-11-10,40300000.0
2009-11-09,40300000.0
2009-11-06,40300000.0
2009-11-05,40300000.0
2009-11-04,40300000.0
2009-09-29,40300000.0
2009-09-28,40300000.0
2009-09-25,40300000.0
2009-09-24,40300000.0
2009-09-23,40300000.0
2009-09-22,40300000.0
2009-09-21,40300000.0
2009-09-18,40300000.0
2009-09-17,40300000.0
2009-09-16,40300000.0
2009-09-15,40300000.0
2009-09-14,40300000.0
2009-09-11,40300000.0
2009-09-10,40300000.0
2009-09-09,40300000.0
2009-09-08,40300000.0
2009-08-07,42780000.0
2009-08-06,42780000.0
2009-08-05,42780000.0
2009-08-04,42780000.0
2009-08-03,42780000.0
2009-07-31,42780000.0
2009-07-30,42780000.0
2009-07-29,42780000.0
2009-07-28,42780000.0
2009-07-27,42780000.0
2009-07-24,42780000.0
2009-07-23,42780000.0
2009-07-22,42780000.0
2009-07-21,42780000.0
2009-07-20,42780000.0
2009-07-17,42780000.0
2009-07-16,35650000.0
2009-07-15,35650000.0
2009-07-14,35650000.0
2009-07-13,35650000.0
2009-07-10,35650000.0
2009-07-09,35650000.0
2009-07-08,35650000.0
2009-07-07,35650000.0
2009-07-06,35650000.0
2009-07-02,35650000.0
2009-07-01,35650000.0
2009-04-14,34100000.0
2009-04-13,34100000.0
2009-04-09,34100000.0
2009-04-08,34100000.0
2009-04-07,34100000.0
2009-04-06,34100000.0
2009-04-03,34100000.0
2009-04-02,34100000.0
2009-04-01,34100000.0
2009-03-31,34100000.0
2009-03-30,34100000.0
2009-03-27,34100000.0
2009-03-26,34100000.0
2009-03-25,34100000.0
2009-03-24,34100000.0
2009-03-23,34100000.0
2009-03-20,43400000.0
2009-03-19,43400000.0
2009-03-18,43400000.0
2009-03-17,43400000.0
2009-03-16,34720000.0
2009-03-13,34720000.0
2009-03-12,33790000.0
2009-03-11,35710000.0
2009-03-10,35710000.0
2009-03-09,35710000.0
2009-03-06,35710000.0
2009-03-05,34720000.0
2009-03-04,34720000.0
2009-03-03,34720000.0
2009-03-02,34720000.0
2009-02-27,34720000.0
2009-02-26,34720000.0
2009-02-25,34720000.0
2009-02-24,34720000.0
2009-02-23,34720000.0
2009-02-20,34720000.0
2009-02-10,67580000.0
2009-02-09,67580000.0
2009-02-06,67580000.0
2009-02-05,67580000.0
2009-02-04,67580000.0
2009-02-03,67580000.0
2009-02-02,67580000.0
2009-01-30,67580000.0
2009-01-29,67580000.0
2009-01-28,67580000.0
2009-01-27,67580000.0
2009-01-26,67580000.0
2009-01-23,67580000.0
2009-01-22,67580000.0
2009-01-21,67580000.0
2009-01-20,67580000.0
2009-01-16,37820000.0
2009-01-15,37820000.0
2009-01-14,37200000.0
2009-01-13,58870000.0
2009-01-12,28530000.0
2009-01-09,52700000.0
2009-01-08,52700000.0
2009-01-07,27900000.0
2009-01-06,55800000.0
2009-01-05,55800000.0
2009-01-02,55610000.0
2008-12-31,55610000.0
2008-12-30,55610000.0
2008-12-29,55610000.0
2008-12-26,50220000.0
2008-12-24,50220000.0
2008-12-23,65099999.99999999
2008-12-22,65099999.99999999
2008-12-19,65099999.99999999
2008-12-18,65099999.99999999
2008-12-17,65099999.99999999
2008-12-16,44640000.0
2008-12-15,44640000.0
2008-12-12,44270000.0
2008-12-11,44270000.0
2008-12-10,44270000.0
2008-12-09,44270000.0
2008-12-08,44270000.0
2008-12-05,34410000.0
2008-12-04,34410000.0
2008-12-03,34410000.0
2008-12-02,34410000.0
2008-12-01,34410000.0
2008-11-28,34410000.0
2008-11-26,34410000.0
2008-11-25,34410000.0
2008-11-24,34410000.0
2008-11-21,34410000.0
2008-11-20,34410000.0
2008-11-19,39430000.0
2008-11-18,39430000.0
2008-11-17,39430000.0
2008-11-14,39430000.0
2008-11-13,39430000.0
2008-11-12,39430000.0
2008-11-11,40920000.0
2008-11-10,40920000.0
2008-11-07,40920000.0
2008-11-06,40920000.0
2008-11-05,40920000.0
2008-11-04,40920000.0
2008-11-03,40920000.0
2008-10-31,40920000.0
2008-10-30,44270000.0
2008-10-29,44270000.0
2008-10-28,56170000.0
2008-10-27,56170000.0
2008-10-24,56170000.0
2008-10-23,56170000.0
2008-10-22,56170000.0
2008-10-21,56170000.0
2008-10-20,56170000.0
2008-10-17,56170000.0
2008-10-16,56170000.0
2008-10-15,56170000.0
2008-10-14,55800000.0
2008-10-13,55800000.0
2008-10-10,56920000.0
2008-10-09,69750000.0
2008-10-08,69750000.0
2008-10-07,69750000.0
2008-10-06,69750000.0
2008-10-03,69750000.0
2008-10-02,69750000.0
2008-10-01,69750000.0
2008-09-30,69750000.0
2008-09-29,69750000.0
2008-09-26,69750000.0
2008-09-25,69750000.0
2008-09-24,69750000.0
2008-09-23,69750000.0
2008-09-22,69750000.0
2008-09-19,69750000.0
2008-09-18,69750000.0
2008-09-17,69750000.0
2008-09-16,69750000.0
2008-09-15,69750000.0
2008-09-12,69750000.0
2008-09-11,69750000.0
2008-09-10,69750000.0
2008-09-09,69750000.0
2008-09-08,69750000.0
2008-09-05,69750000.0
2008-09-04,69750000.0
2008-09-03,69750000.0
2008-09-02,69750000.0
2008-08-29,69750000.0
2008-08-28,69750000.0
2008-08-27,69750000.0
2008-08-26,69750000.0
2008-08-25,69750000.0
2008-08-22,65099999.99999999
2008-08-21,65099999.99999999
2008-08-20,65099999.99999999
2008-08-19,65099999.99999999
2008-08-18,65099999.99999999
2008-08-15,63240000.0
2008-08-04,65099999.99999999
2008-08-01,65099999.99999999
2008-07-31,65099999.99999999
2008-07-30,65099999.99999999
2008-07-29,65099999.99999999
2008-07-28,65099999.99999999
2008-07-25,65099999.99999999
2008-07-24,65099999.99999999
2008-07-23,65099999.99999999
2008-07-22,65099999.99999999
2008-07-21,65099999.99999999
2008-07-18,65099999.99999999
2008-07-17,65099999.99999999
2008-07-16,65099999.99999999
2008-07-15,65099999.99999999
2008-07-14,65099999.99999999
2008-07-11,65099999.99999999
2008-07-10,63240000.0
2008-07-09,63240000.0
2008-07-08,63240000.0
2008-07-07,63240000.0
2008-07-03,63240000.0
2008-07-02,63240000.0
2008-07-01,63240000.0
2008-06-30,72540000.0
2008-06-27,72540000.0
2008-06-26,72540000.0
2008-06-25,72540000.0
2008-06-24,67890000.0
2008-06-23,64730000.00000001
2008-06-20,64730000.00000001
2008-06-19,65290000.00000001
2008-06-18,66030000.0
2008-06-17,66220000.0
2008-06-16,69740000.0
2008-06-13,69740000.0
2008-06-12,69740000.0
2008-06-11,66959999.99999999
2008-06-10,66959999.99999999
2008-06-09,66959999.99999999
2008-06-06,64170000.0
2008-06-05,64170000.0
2008-06-04,64170000.0
2008-06-03,64170000.0
2008-06-02,64170000.0
2008-02-15,55240000.0
2008-02-14,55240000.0
2008-02-13,55240000.0
2008-02-12,55240000.0
2008-02-11,55240000.0
2008-02-08,55240000.0
2008-02-07,55240000.0
2008-02-06,55240000.0
2008-02-05,55240000.0
2008-02-04,55240000.0
2008-02-01,55240000.0
2008-01-31,55240000.0
2008-01-30,55240000.0
2008-01-29,55240000.0
2008-01-28,55240000.0
2008-01-25,55240000.0
2008-01-24,56730000.0
2008-01-17,55990000.0
2008-01-16,55990000.0
2008-01-15,55990000.0
2008-01-14,55990000.0
2008-01-11,55990000.0
2008-01-10,55990000.0
2008-01-09,55990000.0
2008-01-08,55990000.0
2008-01-07,55990000.0
2008-01-04,55990000.0
2008-01-03,55990000.0
2008-01-02,55990000.0
2007-12-31,55990000.0
2007-12-28,55990000.0
2007-12-27,55990000.0
2007-12-26,55990000.0
2007-12-24,58590000.0
2007-12-21,58590000.0
2007-12-20,58590000.0
2007-12-19,58590000.0
2007-12-18,58590000.0
2007-12-17,58590000.0
2007-12-14,58590000.0
2007-12-13,58590000.0
2007-12-12,58590000.0
2007-12-11,58590000.0
2007-12-10,57660000.0
2007-12-07,60450000.0
2007-12-06,60450000.0
2007-12-05,62310000.0
2007-12-04,64170000.0
2007-12-03,64170000.0
2007-11-30,64170000.0
2007-11-29,64170000.0
2007-11-28,64170000.0
2007-11-27,64170000.0
2007-07-24,64730000.00000001
2007-07-23,64730000.00000001
2007-07-20,64730000.00000001
2007-07-19,64730000.00000001
2007-07-18,64730000.00000001
2007-07-17,64730000.00000001
