Date,Market Cap,% Change
2021-08-17,5224503601,-0.27%
2021-08-16,5238681359,0.41%
2021-08-13,5217414723,-0.35%
2021-08-12,5235845807,-1.44%
2021-08-11,5312405697,1.13%
2021-08-10,5252859116,0.03%
2021-08-09,5251441340,0.27%
2021-08-06,5237263583,-0.19%
2021-08-05,5247188013,3.96%
2021-08-04,5047281634,-3.58%
2021-08-03,5234428032,-1.12%
2021-08-02,5293974613,-0.98%
2021-07-30,5346432315,-0.24%
2021-07-29,5359192297,1.31%
2021-07-28,5289721285,-0.85%
2021-07-27,5335090109,1.16%
2021-07-26,5274125752,0.46%
2021-07-23,5250023565,2.07%
2021-07-22,5143690384,-0.85%
2021-07-21,5187641432,0.58%
2021-07-20,5157868142,0.94%
2021-07-19,5109663766,-4.02%
2021-07-16,5323747903,-0.64%
2021-07-15,5357774521,0.27%
2021-07-14,5343596764,0.64%
2021-07-13,5309570146,-1.42%
2021-07-12,5386130036,-0.47%
2021-07-09,5411649999,2.00%
2021-07-08,5305316819,-1.27%
2021-07-07,5373370054,3.33%
2021-07-06,5200401414,0.08%
2021-07-02,5196148087,2.15%
2021-07-01,5086979355,-0.14%
2021-06-30,5094068233,2.27%
2021-06-29,4980780336,0.03%
2021-06-28,4979384768,-0.36%
2021-06-25,4997527145,1.62%
2021-06-24,4917979799,2.09%
2021-06-23,4817498940,0.67%
2021-06-22,4785400888,-0.32%
2021-06-21,4800752131,0.94%
2021-06-18,4756093971,-0.12%
2021-06-17,4761676241,-0.99%
2021-06-16,4809125536,-0.52%
2021-06-15,4834245750,-2.40%
2021-06-14,4952868986,-2.23%
2021-06-11,5065909952,0.30%
2021-06-10,5050558710,-0.22%
2021-06-09,5061723249,-0.41%
2021-06-08,5082656762,0.50%
2021-06-07,5057536547,-1.09%
2021-06-04,5113359246,-1.11%
2021-06-03,5170577513,-2.37%
2021-06-02,5296178586,-1.58%
2021-06-01,5381308202,0.97%
2021-05-28,5329672206,-0.10%
2021-05-27,5335254476,0.45%
2021-05-26,5311529828,1.41%
2021-05-25,5237564752,-0.24%
2021-05-24,5250124859,0.03%
2021-05-21,5248729292,0.27%
2021-05-20,5234773617,-0.11%
2021-05-19,5240355887,-0.87%
2021-05-18,5286409614,-0.03%
2021-05-17,5287805181,-0.45%
2021-05-14,5311529828,1.25%
2021-05-13,5245938157,3.04%
2021-05-12,5091030167,-3.44%
2021-05-11,5272453939,-1.51%
2021-05-10,5353396853,2.51%
2021-05-07,5222213510,1.00%
2021-05-06,5170577513,0.84%
2021-05-05,5127314921,1.02%
2021-05-04,5075678924,-0.08%
2021-05-03,5079865627,0.33%
2021-04-30,5063118817,-0.38%
2021-04-29,5082656762,
2021-04-28,5082656762,1.28%
2021-04-27,5018460658,-0.47%
2021-04-26,5042185305,0.78%
2021-04-23,5003109415,0.59%
2021-04-22,4973802498,-1.08%
2021-04-21,5028229630,-3.53%
2021-04-20,5212444537,1.36%
2021-04-19,5142666163,0.52%
2021-04-16,5116150381,3.44%
2021-04-15,4945891149,0.97%
2021-04-14,4898441854,-0.68%
2021-04-13,4931935474,1.09%
2021-04-12,4878903910,0.81%
2021-04-09,4839828020,1.11%
2021-04-08,4786796456,2.91%
2021-04-07,4651426410,-1.30%
2021-04-06,4712831379,0.39%
2021-04-05,4694689002,0.15%
2021-04-01,4687711165,4.16%
2021-03-31,4500705123,0.75%
2021-03-30,4467014600,0.90%
2021-03-29,4427032062,-0.31%
2021-03-26,4440819144,2.22%
2021-03-25,4344309569,1.51%
2021-03-24,4279510283,-0.51%
2021-03-23,4301569615,-0.73%
2021-03-22,4333279904,1.29%
2021-03-19,4278131575,-3.63%
2021-03-18,4439440436,-4.17%
2021-03-17,4632459585,-0.15%
2021-03-16,4639353126,-0.24%
2021-03-15,4650382792,0.51%
2021-03-12,4626944752,-0.15%
2021-03-11,4633838293,0.15%
2021-03-10,4626944752,2.57%
2021-03-09,4511133263,-1.09%
2021-03-08,4560766758,0.33%
2021-03-05,4545600968,2.01%
2021-03-04,4455984934,-1.28%
2021-03-03,4513890679,
2021-03-02,4513890679,-1.50%
2021-03-01,4582826090,1.84%
2021-02-26,4500103597,-1.72%
2021-02-25,4578689965,-4.10%
2021-02-24,4774466531,-0.97%
2021-02-23,4821342610,-1.05%
2021-02-22,4872354814,1.76%
2021-02-19,4788253613,2.12%
2021-02-18,4688986622,-0.90%
2021-02-17,4731726576,-2.19%
2021-02-16,4837887108,-0.59%
2021-02-12,4866839981,2.26%
2021-02-11,4759300740,0.91%
2021-02-10,4716560786,0.85%
2021-02-09,4676578248,-0.76%
2021-02-08,4712424661,2.52%
2021-02-05,4596613172,1.62%
2021-02-04,4523541637,
2021-02-03,4523541637,3.11%
2021-02-02,4387049524,0.92%
2021-02-01,4347066986,2.54%
2021-01-29,4239527745,-1.09%
2021-01-28,4286403824,0.94%
2021-01-27,4246421286,-2.22%
2021-01-26,4342930861,-1.53%
2021-01-25,4410487563,-0.09%
2021-01-22,4414623688,0.47%
2021-01-21,4393943065,-0.13%
2021-01-20,4399457898,1.24%
2021-01-19,4345688277,1.22%
2021-01-15,4293297365,0.65%
2021-01-14,4265723201,1.18%
2021-01-13,4216089706,-0.59%
2021-01-12,4240906453,0.13%
2021-01-11,4235391621,-1.09%
2021-01-08,4282267700,0.10%
2021-01-07,4278131575,-0.58%
2021-01-06,4302948323,4.84%
2021-01-05,4104414341,2.30%
2021-01-04,4012040891,-0.95%
2020-12-31,4050644720,0.90%
2020-12-30,4014648900,1.07%
2020-12-29,3972303165,-0.82%
2020-12-28,4005086960,-0.91%
2020-12-24,4041968730,0.10%
2020-12-23,4037870755,
2020-12-22,4037870755,1.06%
2020-12-21,3995525020,-0.78%
2020-12-18,4026942824,-3.85%
2020-12-17,4188129816,1.25%
2020-12-16,4136222140,-0.98%
2020-12-15,4177201884,0.33%
2020-12-14,4163541970,-0.52%
2020-12-11,4185397833,0.66%
2020-12-10,4158078004,1.26%
2020-12-09,4106170328,1.69%
2020-12-08,4037870755,1.65%
2020-12-07,3972303165,-0.72%
2020-12-04,4000988986,1.98%
2020-12-03,3923127473,1.63%
2020-12-02,3860291865,-0.88%
2020-12-01,3894441652,1.21%
2020-11-30,3847997942,1.70%
2020-11-27,3783796344,-1.56%
2020-11-25,3843899968,-0.14%
2020-11-24,3849363934,1.22%
2020-11-23,3802920224,0.65%
2020-11-20,3778332378,0.91%
2020-11-19,3744182591,0.18%
2020-11-18,3737352634,-1.19%
2020-11-17,3782430352,-0.36%
2020-11-16,3796090267,1.72%
2020-11-13,3731888668,1.83%
2020-11-12,3664955087,-1.47%
2020-11-11,3719594745,2.56%
2020-11-10,3626707326,1.41%
2020-11-09,3576165642,0.89%
2020-11-06,3544747838,-1.56%
2020-11-05,3600753488,1.89%
2020-11-04,3533819907,-1.18%
2020-11-03,3576165642,2.75%
2020-11-02,3480546240,0.39%
2020-10-30,3466886325,-2.23%
2020-10-29,3546113830,0.62%
2020-10-28,3524257966,-2.27%
2020-10-27,3606217454,-1.93%
2020-10-26,3677249010,-3.93%
2020-10-23,3827508070,-0.36%
2020-10-22,3841167985,1.52%
2020-10-21,3783796344,-2.77%
2020-10-20,3891709669,3.22%
2020-10-19,3770136429,-0.40%
2020-10-16,3785162335,-1.25%
2020-10-15,3832972036,
2020-10-14,3832972036,-1.89%
2020-10-13,3906735575,-0.35%
2020-10-12,3920395490,0.49%
2020-10-09,3901271609,0.92%
2020-10-08,3865755831,0.53%
2020-10-07,3845265959,1.08%
2020-10-06,3804286216,0.54%
2020-10-05,3783796344,1.99%
2020-10-02,3710032805,0.70%
2020-10-01,3684078967,2.00%
2020-09-30,3611681420,-0.35%
2020-09-29,3624216783,-1.15%
2020-09-28,3666485677,3.94%
2020-09-25,3527407380,0.43%
2020-09-24,3512408740,-0.19%
2020-09-23,3519226304,-2.75%
2020-09-22,3618762732,2.35%
2020-09-21,3535588457,-2.08%
2020-09-18,3610581656,-3.00%
2020-09-17,3722389698,-0.18%
2020-09-16,3729207261,-0.33%
2020-09-15,3741478876,-0.69%
2020-09-14,3767385617,0.99%
2020-09-11,3730570774,-1.44%
2020-09-10,3785111282,-3.11%
2020-09-09,3906463914,1.99%
2020-09-08,3830107202,-2.36%
2020-09-04,3922826066,-2.18%
2020-09-03,4010090880,-2.29%
2020-09-02,4104173257,2.98%
2020-09-01,3985547651,-0.17%
2020-08-31,3992365214,-1.15%
2020-08-28,4038724647,3.13%
2020-08-27,3916008503,0.35%
2020-08-26,3902373376,-0.17%
2020-08-25,3909190939,-1.34%
2020-08-24,3962367935,0.03%
2020-08-21,3961004422,3.12%
2020-08-20,3841015304,-0.53%
2020-08-19,3861467994,-0.14%
2020-08-18,3866922045,0.04%
2020-08-17,3865558532,1.76%
2020-08-14,3798746410,-0.36%
2020-08-13,3812381537,-1.31%
2020-08-12,3862831507,0.96%
2020-08-11,3826016664,0.21%
2020-08-10,3817835588,-0.39%
2020-08-07,3832834227,-0.67%
2020-08-06,3858740969,1.36%
2020-08-05,3806927486,1.09%
2020-08-04,3766022105,-1.04%
2020-08-03,3805563973,0.47%
2020-07-31,3787838308,-1.87%
2020-07-30,3860104482,-1.84%
2020-07-29,3932370655,1.80%
2020-07-28,3862831507,-1.29%
2020-07-27,3913281477,3.61%
2020-07-24,3776930206,-2.26%
2020-07-23,3864195020,1.47%
2020-07-22,3808290999,0.68%
2020-07-21,3782384257,1.28%
2020-07-20,3734661312,1.63%
2020-07-17,3674666753,2.28%
2020-07-16,3592855990,1.50%
2020-07-15,3539678995,-0.12%
2020-07-14,3543769533,3.09%
2020-07-13,3437415541,-1.91%
2020-07-10,3504227664,4.64%
2020-07-09,3348787215,-0.93%
2020-07-08,3380148008,1.22%
2020-07-07,3339242626,-0.49%
2020-07-06,3355604779,0.08%
2020-07-02,3352877753,0.12%
2020-07-01,3348787215,-0.93%
2020-06-30,3380148008,3.91%
2020-06-29,3252964299,1.20%
2020-06-26,3214302018,-1.23%
2020-06-25,3254297481,-0.89%
2020-06-24,3283627487,-0.73%
2020-06-23,3307624765,-0.28%
2020-06-22,3316957039,-0.80%
2020-06-19,3343620681,5.25%
2020-06-18,3176972920,-1.28%
2020-06-17,3218301565,-1.99%
2020-06-16,3283627487,2.75%
2020-06-15,3195637469,2.35%
2020-06-12,3122312454,2.58%
2020-06-11,3043654711,-7.91%
2020-06-10,3304958401,-4.25%
2020-06-09,3451608431,-0.15%
2020-06-08,3456941159,2.05%
2020-06-05,3387615690,3.38%
2020-06-04,3276961577,0.24%
2020-06-03,3268962484,1.78%
2020-06-02,3211635654,0.54%
2020-06-01,3194304287,0.88%
2020-05-29,3166307463,-0.67%
2020-05-28,3187638377,-3.24%
2020-05-27,3294292944,2.53%
2020-05-26,3212968836,3.48%
2020-05-22,3104981087,0.56%
2020-05-21,3087649720,2.98%
2020-05-20,2998326520,2.55%
2020-05-19,2923668323,-3.39%
2020-05-18,3026323344,6.77%
2020-05-15,2834345123,-2.52%
2020-05-14,2907670138,0.46%
2020-05-13,2894338317,-6.10%
2020-05-12,3082316992,-9.30%
2020-05-11,3398281147,1.23%
2020-05-08,3356952502,4.87%
2020-05-07,3200970198,-0.66%
2020-05-06,3222301111,2.16%
2020-05-05,3154308824,1.72%
2020-05-04,3100981541,0.39%
2020-05-01,3088982902,-3.58%
2020-04-30,3203636562,-7.79%
2020-04-29,3474272526,1.40%
2020-04-28,3426277971,3.34%
2020-04-27,3315623857,4.67%
2020-04-24,3167640645,0.47%
2020-04-23,3152975642,-0.21%
2020-04-22,3159641553,1.85%
2020-04-21,3102314723,0.17%
2020-04-20,3096981995,-4.87%
2020-04-17,3255630663,2.52%
2020-04-16,3175639738,-0.21%
2020-04-15,3182305648,-3.52%
2020-04-14,3298292490,0.69%
2020-04-13,3275628395,-6.01%
2020-04-09,3484937983,1.24%
2020-04-08,3442276156,8.03%
2020-04-07,3186305195,3.33%
2020-04-06,3083650174,4.42%
2020-04-03,2952998329,-0.72%
2020-04-02,2974329242,1.55%
2020-04-01,2929001051,-6.71%
2020-03-31,3139643821,4.52%
2020-03-30,3003738110,6.45%
2020-03-27,2821654243,-1.97%
2020-03-26,2878474741,1.55%
2020-03-25,2834567993,2.71%
2020-03-24,2759668246,11.94%
2020-03-23,2465234760,-5.17%
2020-03-20,2599537754,-7.83%
2020-03-19,2820362868,12.75%
2020-03-18,2501393258,-7.63%
2020-03-17,2708013249,12.08%
2020-03-16,2416162512,-19.39%
2020-03-13,2997281235,23.79%
2020-03-12,2421328012,-17.18%
2020-03-11,2923672864,-9.55%
2020-03-10,3232311474,2.29%
2020-03-09,3159994478,-6.07%
2020-03-06,3364031718,-1.55%
2020-03-05,3416978091,-3.01%
2020-03-04,3522870836,3.18%
2020-03-03,3414395341,-2.07%
2020-03-02,3486712338,1.77%
2020-02-28,3426017715,0.34%
2020-02-27,3414395341,-0.60%
2020-02-26,3435057340,-2.03%
2020-02-25,3506082962,-5.17%
2020-02-24,3697206453,-3.67%
2020-02-21,3837966321,0.34%
2020-02-20,3825052572,1.44%
