Date,Market Cap,% Change
2022-07-13,17023515345,-0.91%
2022-07-12,17180309169,0.56%
2022-07-11,17085322039,-0.12%
2022-07-08,17105490539,-1.18%
2022-07-07,17310428525,0.02%
2022-07-06,17307175541,0.57%
2022-07-05,17208284831,-0.84%
2022-07-01,17353367912,2.00%
2022-06-30,17013756393,-0.63%
2022-06-29,17121621334,-0.63%
2022-06-28,17230609738,-0.84%
2022-06-27,17376145151,1.73%
2022-06-24,17079853324,0.87%
2022-06-23,16931707410,1.37%
2022-06-22,16702635975,0.18%
2022-06-21,16672615217,-0.24%
2022-06-17,16712425353,0.84%
2022-06-16,16572763566,-1.28%
2022-06-15,16787477247,0.40%
2022-06-14,16720909480,-0.72%
2022-06-13,16842297762,-4.74%
2022-06-10,17680268480,0.00%
2022-06-09,17679615855,-2.33%
2022-06-08,18101211715,-2.02%
2022-06-07,18475165937,2.36%
2022-06-06,18048349076,-2.60%
2022-06-03,18530639076,-1.35%
2022-06-02,18784510268,1.85%
2022-06-01,18443187304,-0.44%
2022-05-31,18524765450,-1.68%
2022-05-27,18840636032,1.96%
2022-05-26,18477776438,0.20%
2022-05-25,18440576803,-0.10%
2022-05-24,18458197683,-1.53%
2022-05-23,18744700132,1.83%
2022-05-20,18408598170,0.17%
2022-05-19,18377924787,-2.23%
2022-05-18,18797562771,-2.69%
2022-05-17,19317705032,1.41%
2022-05-16,19049476087,-1.48%
2022-05-13,19335978536,1.39%
2022-05-12,19071012717,1.21%
2022-05-11,18843246533,0.79%
2022-05-10,18696405870,-3.21%
2022-05-09,19315747156,-5.57%
2022-05-06,20455230703,-0.99%
2022-05-05,20658849756,-2.11%
2022-05-04,21103940122,0.39%
2022-05-03,21021056725,0.86%
2022-05-02,20842237429,-3.01%
2022-04-29,21488988972,-4.59%
2022-04-28,22522747241,0.92%
2022-04-27,22317170313,-0.81%
2022-04-26,22498600110,-0.96%
2022-04-25,22717229542,-0.98%
2022-04-22,22941732601,-2.17%
2022-04-21,23449474983,0.94%
2022-04-20,23232150801,2.39%
2022-04-19,22690471910,1.21%
2022-04-18,22418327214,-0.58%
2022-04-14,22548852248,-0.52%
2022-04-13,22666324779,0.15%
2022-04-12,22632388270,0.65%
2022-04-11,22486200232,-1.96%
2022-04-08,22935858974,-0.07%
2022-04-07,22952827228,-1.02%
2022-04-06,23188424915,1.82%
2022-04-05,22774007932,-0.27%
2022-04-04,22834702073,-1.02%
2022-04-01,23069647134,2.32%
2022-03-31,22546894373,-0.95%
2022-03-30,22762968258,-2.25%
2022-03-29,23286479973,3.44%
2022-03-28,22512962039,0.99%
2022-03-25,22291677162,1.61%
2022-03-24,21937882462,0.25%
2022-03-23,21882398053,-0.13%
2022-03-22,21909813878,-0.75%
2022-03-21,22075614347,-1.00%
2022-03-18,22298204740,-0.33%
2022-03-17,22372619123,0.10%
2022-03-16,22351078117,2.13%
2022-03-15,21885009084,0.38%
2022-03-14,21802108850,-0.60%
2022-03-11,21933965915,-1.96%
2022-03-10,22371966365,0.11%
2022-03-09,22348467086,1.64%
2022-03-08,21987492051,-1.84%
2022-03-07,22399382191,0.88%
2022-03-04,22203554866,3.02%
2022-03-03,21553408147,1.02%
2022-03-02,21335387058,3.49%
2022-03-01,20615395260,-0.43%
2022-02-28,20703517556,-2.29%
2022-02-25,21189822080,2.56%
2022-02-24,20660435545,0.87%
2022-02-23,20482885437,-0.85%
2022-02-22,20658477272,0.33%
2022-02-18,20589937708,0.26%
2022-02-17,20535758815,-1.43%
2022-02-16,20834721864,0.31%
2022-02-15,20770098847,0.58%
2022-02-14,20649991421,-0.73%
2022-02-11,20802736734,-0.30%
2022-02-10,20865401478,-2.72%
2022-02-09,21448966907,4.01%
2022-02-08,20621270080,-2.26%
2022-02-07,21097130480,-1.16%
2022-02-04,21343872909,-0.85%
2022-02-03,21526645079,-2.53%
2022-02-02,22086058471,2.07%
2022-02-01,21638266654,-0.30%
2022-01-31,21704195187,0.11%
2022-01-28,21680695908,3.55%
2022-01-27,20937204831,-2.19%
2022-01-26,21406537653,-0.79%
2022-01-25,21576254668,-0.71%
2022-01-24,21730305497,0.25%
2022-01-21,21676779362,-1.10%
2022-01-20,21918299729,-1.08%
2022-01-19,22158514581,-0.95%
2022-01-18,22371313608,-0.36%
2022-01-14,22452255569,-1.10%
2022-01-13,22701609029,-0.38%
2022-01-12,22788425810,0.88%
2022-01-11,22588681938,0.30%
2022-01-10,22521447890,0.21%
2022-01-07,22475102090,-1.33%
2022-01-06,22777981686,-0.11%
2022-01-05,22802786480,-2.05%
2022-01-04,23279299638,0.78%
2022-01-03,23098485741,0.46%
2021-12-31,22992086228,0.21%
2021-12-30,22943001190,0.14%
2021-12-29,22911776487,0.74%
2021-12-28,22743293193,0.90%
2021-12-27,22540983137,1.12%
2021-12-23,22291185511,-0.27%
2021-12-22,22351032859,0.84%
2021-12-21,22164985669,1.09%
2021-12-20,21926897307,-1.37%
2021-12-17,22231988678,-0.12%
2021-12-16,22258009264,-2.86%
2021-12-15,22913077516,1.88%
2021-12-14,22489592479,-1.92%
2021-12-13,22928689868,1.96%
2021-12-10,22486990421,0.31%
2021-12-09,22416734839,-1.15%
2021-12-08,22676940699,1.06%
2021-12-07,22439502851,0.75%
2021-12-06,22271670072,1.73%
2021-12-03,21893721060,-1.30%
2021-12-02,22182549565,3.91%
2021-12-01,21347288754,-3.32%
2021-11-30,22081069279,-2.04%
2021-11-29,22540332622,1.71%
2021-11-26,22162383610,-4.64%
2021-11-24,23239635871,1.66%
2021-11-23,22859084801,1.82%
2021-11-22,22451212115,-0.66%
2021-11-19,22600179970,-0.91%
2021-11-18,22808344658,0.89%
2021-11-17,22606685116,0.54%
2021-11-16,22485038877,-1.66%
2021-11-15,22863638403,1.45%
2021-11-12,22535779019,0.66%
2021-11-11,22388762709,0.40%
2021-11-10,22298991687,0.63%
2021-11-09,22159131037,0.64%
2021-11-08,22017318843,0.41%
2021-11-05,21927547822,1.54%
2021-11-04,21595785350,-1.07%
2021-11-03,21828669595,-0.17%
2021-11-02,21866399445,-0.09%
2021-11-01,21886565399,-1.02%
2021-10-29,22112944497,-1.68%
2021-10-28,22490242994,1.11%
2021-10-27,22242396912,1.04%
2021-10-26,22012765241,1.05%
2021-10-25,21783784084,-0.15%
2021-10-22,21815659302,0.71%
2021-10-21,21660836815,-0.07%
2021-10-20,21675798652,0.95%
2021-10-19,21472187567,-0.88%
2021-10-18,21663438874,-0.02%
2021-10-15,21667992476,-0.53%
2021-10-14,21783784084,0.51%
2021-10-13,21672546079,0.81%
2021-10-12,21498858667,1.29%
2021-10-11,21224992000,-0.10%
2021-10-08,21246458983,-0.81%
2021-10-07,21419495880,0.12%
2021-10-06,21393475294,1.04%
2021-10-05,21173601342,-0.65%
2021-10-04,21312160963,0.46%
2021-10-01,21215234280,2.00%
2021-09-30,20799555419,-1.29%
2021-09-29,21071156069,1.33%
2021-09-28,20794049519,-0.27%
2021-09-27,20851292187,-2.13%
2021-09-24,21304680134,-1.02%
2021-09-23,21524544017,0.38%
2021-09-22,21442582925,1.85%
2021-09-21,21053592978,0.68%
2021-09-20,20910486309,-0.33%
2021-09-17,20980088189,-1.58%
2021-09-16,21317039347,0.14%
2021-09-15,21287117043,0.86%
2021-09-14,21105631767,-0.01%
2021-09-13,21107583222,0.79%
2021-09-10,20941709582,-1.94%
2021-09-09,21355417953,-1.03%
2021-09-08,21576582806,1.28%
2021-09-07,21304680134,-2.40%
2021-09-03,21828970931,-0.42%
2021-09-02,21921339782,0.21%
2021-09-01,21875805841,1.68%
2021-08-31,21514136259,1.21%
2021-08-30,21257845224,1.88%
2021-08-27,20864952369,0.68%
2021-08-26,20723797154,0.20%
2021-08-25,20682166123,0.93%
2021-08-24,20490923574,-0.64%
2021-08-23,20623622486,-0.76%
2021-08-20,20782340792,0.26%
2021-08-19,20727700063,0.82%
2021-08-18,20559874970,-0.84%
2021-08-17,20733554427,0.78%
2021-08-16,20572884667,-0.21%
2021-08-13,20617117637,0.65%
2021-08-12,20483117756,-0.09%
2021-08-11,20500680847,-0.85%
2021-08-10,20675661275,-1.13%
2021-08-09,20911787279,-1.65%
2021-08-06,21261748133,0.38%
2021-08-05,21180437526,0.50%
2021-08-04,21075058979,-1.13%
2021-08-03,21315087892,-0.19%
2021-08-02,21355417953,0.06%
2021-07-30,21342408256,-0.76%
2021-07-29,21505029471,-0.16%
2021-07-28,21540155654,-0.20%
2021-07-27,21583087654,0.21%
2021-07-26,21538854684,-0.24%
2021-07-23,21590242988,1.34%
2021-07-22,21304029649,-0.91%
2021-07-21,21500476077,-0.06%
2021-07-20,21513485774,2.49%
2021-07-19,20991796917,-1.71%
2021-07-16,21357369408,0.41%
2021-07-15,21269553952,0.45%
2021-07-14,21173282193,1.55%
2021-07-13,20849991217,-1.11%
2021-07-12,21084165767,1.21%
2021-07-09,20831127156,1.78%
2021-07-08,20467506119,0.57%
2021-07-07,20352370299,1.32%
2021-07-06,20087622961,0.96%
2021-07-02,19895729927,0.64%
2021-07-01,19770186349,1.31%
2021-06-30,19515196284,-0.63%
2021-06-29,19638956672,-1.15%
2021-06-28,19867762575,-0.55%
2021-06-25,19978265425,0.37%
2021-06-24,19905463547,-0.36%
2021-06-23,19977615409,0.45%
2021-06-22,19888563111,-0.71%
2021-06-21,20031566801,2.32%
2021-06-18,19576555062,-2.42%
2021-06-17,20062767606,-0.12%
2021-06-16,20086818226,-0.66%
2021-06-15,20220071664,-1.37%
2021-06-14,20501528925,0.41%
2021-06-11,20417676762,0.02%
2021-06-10,20413126645,1.29%
2021-06-09,20153119937,-0.65%
2021-06-08,20285073341,0.47%
2021-06-07,20190820909,1.79%
2021-06-04,19836561770,-0.86%
2021-06-03,20008816214,-0.11%
2021-06-02,20031566801,2.06%
2021-06-01,19627256370,2.26%
2021-05-28,19194345201,1.30%
2021-05-27,18947988845,-0.53%
2021-05-26,19048091428,0.06%
2021-05-25,19035741109,0.17%
2021-05-24,19003890287,1.47%
2021-05-21,18728283177,-0.14%
2021-05-20,18753633831,1.12%
2021-05-19,18546278481,-1.90%
2021-05-18,18905737755,0.94%
2021-05-17,18728933194,-0.08%
2021-05-14,18744533596,0.16%
2021-05-13,18713982808,2.36%
2021-05-12,18283021689,-3.19%
2021-05-11,18884937218,-0.28%
2021-05-10,18938888610,0.86%
2021-05-07,18777684451,1.26%
2021-05-06,18544328431,1.56%
2021-05-05,18258971069,-0.97%
2021-05-04,18438375697,-1.10%
2021-05-03,18643130980,-1.28%
2021-04-30,18884287202,1.52%
2021-04-29,18601529907,-0.28%
2021-04-28,18653531248,-3.39%
2021-04-27,19308098136,0.05%
2021-04-26,19297697867,-0.15%
2021-04-23,19327598639,1.01%
2021-04-22,19133893641,-0.89%
2021-04-21,19306148085,0.73%
2021-04-20,19167044496,1.48%
2021-04-19,18887537285,0.37%
2021-04-16,18817335474,0.11%
2021-04-15,18795884921,2.75%
2021-04-14,18292121924,-1.75%
2021-04-13,18617780326,0.95%
2021-04-12,18442275798,0.14%
2021-04-09,18416925144,0.62%
2021-04-08,18303172209,-0.44%
2021-04-07,18384424305,2.53%
2021-04-06,17931362617,0.02%
2021-04-05,17927462516,-0.25%
2021-04-01,17972313673,1.71%
2021-03-31,17670055875,-2.24%
2021-03-30,18074913114,-0.25%
2021-03-29,18120405848,-1.94%
2021-03-26,18478498654,2.32%
2021-03-25,18058665709,0.57%
2021-03-24,17955982109,0.03%
2021-03-23,17950782940,0.08%
2021-03-22,17935835327,0.23%
2021-03-19,17894241970,-3.73%
2021-03-18,18587031320,-0.03%
2021-03-17,18592230489,-0.15%
2021-03-16,18619526130,-2.47%
2021-03-15,19091350771,2.06%
2021-03-12,18706612220,3.87%
2021-03-11,18009273598,1.63%
2021-03-10,17720719685,-0.10%
2021-03-09,17737616986,0.15%
2021-03-08,17710321346,2.88%
2021-03-05,17215100441,1.02%
2021-03-04,17041578156,-1.89%
2021-03-03,17369125841,2.10%
2021-03-02,17012332827,0.69%
2021-03-01,16895351511,2.03%
2021-02-26,16558705279,-2.40%
2021-02-25,16965540301,-3.36%
2021-02-24,17555646050,0.36%
2021-02-23,17493256015,1.91%
2021-02-22,17165058434,0.09%
2021-02-19,17150110821,-0.31%
2021-02-18,17203402310,-0.77%
2021-02-17,17337280927,-0.51%
2021-02-16,17426316706,-0.45%
2021-02-12,17504954147,-0.83%
2021-02-11,17651180792,1.46%
2021-02-10,17397071377,3.22%
2021-02-09,16853758154,-0.48%
2021-02-08,16934345283,0.96%
2021-02-05,16773820922,2.21%
2021-02-04,16411828738,1.75%
2021-02-03,16129773787,1.64%
2021-02-02,15869815307,0.88%
2021-02-01,15732037313,1.03%
2021-01-29,15572162848,-1.54%
2021-01-28,15816523819,1.75%
2021-01-27,15544867207,-1.88%
2021-01-26,15842519667,0.47%
2021-01-25,15767781604,-0.34%
2021-01-22,15821722989,-0.71%
2021-01-21,15935454824,0.17%
2021-01-20,15908809079,3.21%
2021-01-19,15414238071,-1.39%
2021-01-15,15631303402,1.45%
2021-01-14,15407739109,0.31%
2021-01-13,15359646790,1.69%
2021-01-12,15104887480,0.49%
2021-01-11,15030799313,-1.12%
2021-01-08,15200422221,1.03%
2021-01-07,15045097030,-2.18%
2021-01-06,15381093365,4.16%
2021-01-05,14766941456,-0.45%
2021-01-04,14833880765,-3.86%
2020-12-31,15429835580,-1.10%
2020-12-30,15600974485,1.49%
2020-12-29,15371230745,-1.46%
2020-12-28,15599010864,1.74%
2020-12-24,15332612852,1.30%
2020-12-23,15135596140,-1.49%
2020-12-22,15364030799,0.38%
2020-12-21,15305122148,-0.23%
2020-12-18,15340467339,-3.09%
2020-12-17,15830063685,0.55%
2020-12-16,15743664330,-0.80%
2020-12-15,15870645200,0.92%
2020-12-14,15725991734,-1.51%
2020-12-11,15966862664,-0.60%
2020-12-10,16063080128,-1.91%
2020-12-09,16375295980,-0.91%
2020-12-08,16526494851,-0.20%
2020-12-07,16559876421,0.11%
2020-12-04,16542203825,1.56%
2020-12-03,16288242084,0.06%
2020-12-02,16278423975,0.88%
2020-12-01,16137043212,0.27%
2020-11-30,16093843535,-1.65%
2020-11-27,16364168790,-1.73%
2020-11-25,16651512100,-1.22%
2020-11-24,16856383299,2.00%
2020-11-23,16525185770,-0.64%
2020-11-20,16631875883,-0.02%
2020-11-19,16635148586,-0.02%
2020-11-18,16638421289,-2.23%
2020-11-17,17018054820,-1.12%
2020-11-16,17211144288,3.15%
2020-11-13,16684893669,3.13%
2020-11-12,16178933809,0.17%
2020-11-11,16150788564,-4.71%
2020-11-10,16948673519,1.76%
2020-11-09,16654784803,12.01%
2020-11-06,14868543588,0.46%
2020-11-05,14801125909,0.28%
2020-11-04,14759889853,0.66%
2020-11-03,14663672389,3.24%
2020-11-02,14203530369,6.07%
2020-10-30,13391245521,3.55%
2020-10-29,12932412582,6.04%
2020-10-28,12195399900,-4.62%
2020-10-27,12785795494,-1.85%
2020-10-26,13026666424,-2.07%
2020-10-23,13302228004,0.35%
2020-10-22,13255755623,1.30%
2020-10-21,13086229616,0.04%
2020-10-20,13080993291,0.40%
2020-10-19,13029284586,-1.47%
2020-10-16,13224337676,-1.29%
2020-10-15,13397790927,-1.06%
2020-10-14,13541789852,-1.24%
2020-10-13,13711970400,-3.44%
2020-10-12,14200257666,0.70%
2020-10-09,14102076580,-0.25%
2020-10-08,14136767230,2.65%
2020-10-07,13772188133,-0.17%
2020-10-06,13795751593,-1.23%
2020-10-05,13967895763,0.61%
2020-10-02,13882805489,2.55%
2020-10-01,13537208068,3.00%
2020-09-30,13142520105,0.94%
2020-09-29,13020474265,-3.82%
2020-09-28,13537118334,1.67%
2020-09-25,13314674360,2.58%
2020-09-24,12980029906,-1.46%
2020-09-23,13172466775,-2.67%
2020-09-22,13534509020,1.55%
2020-09-21,13327720927,-3.37%
2020-09-18,13792831055,-2.33%
2020-09-17,14121604553,-1.40%
2020-09-16,14322521691,1.46%
2020-09-15,14115733598,-2.70%
2020-09-14,14507130620,4.31%
2020-09-11,13908293176,-1.29%
2020-09-10,14089640463,-1.15%
2020-09-09,14254027212,-1.38%
2020-09-08,14453639694,-1.20%
2020-09-04,14629116025,1.05%
2020-09-03,14477775843,0.43%
2020-09-02,14415152320,2.68%
2020-09-01,14038758850,-0.60%
2020-08-31,14123561538,-1.87%
2020-08-28,14392973155,1.85%
2020-08-27,14132041807,1.80%
2020-08-26,13881547713,-1.50%
2020-08-25,14092249777,0.41%
2020-08-24,14034192552,1.00%
2020-08-21,13895898937,0.24%
2020-08-20,13862630190,0.86%
2020-08-19,13744558755,-3.67%
2020-08-18,14268378437,-0.69%
2020-08-17,14367532349,0.50%
2020-08-14,14295776228,1.44%
2020-08-13,14092249777,-2.34%
2020-08-12,14430155872,0.77%
2020-08-11,14320564706,-1.77%
2020-08-10,14578234412,0.13%
2020-08-07,14559316890,1.46%
2020-08-06,14349919483,1.20%
2020-08-05,14179661778,1.45%
2020-08-04,13977439983,0.01%
2020-08-03,13975482998,-2.94%
2020-07-31,14399496439,0.05%
2020-07-30,14391668498,0.67%
2020-07-29,14295776228,0.51%
2020-07-28,14222715451,2.57%
2020-07-27,13865891832,-0.73%
2020-07-24,13967655058,-1.02%
2020-07-23,14111819628,-2.04%
2020-07-22,14405367394,2.37%
2020-07-21,14072027597,0.22%
2020-07-20,14040715835,-3.55%
2020-07-17,14558012233,-0.49%
2020-07-16,14629116025,-0.89%
2020-07-15,14760234027,-0.89%
2020-07-14,14892656687,1.52%
2020-07-13,14670212712,-0.20%
2020-07-10,14698915161,0.63%
2020-07-09,14606936861,-1.32%
2020-07-08,14802635372,-0.53%
2020-07-07,14880914776,-3.01%
2020-07-06,15342763262,-0.78%
2020-07-02,15463444010,-0.97%
2020-07-01,15614784192,4.45%
2020-06-30,14949409255,0.93%
2020-06-29,14811331317,0.73%
2020-06-26,14704054969,-1.95%
2020-06-25,14996448428,0.65%
2020-06-24,14898983942,-1.93%
2020-06-23,15192031525,-0.57%
2020-06-22,15279030027,-0.09%
2020-06-19,15292112508,-3.77%
2020-06-18,15890636032,-0.07%
2020-06-17,15901756141,-3.37%
2020-06-16,16457107477,2.84%
2020-06-15,16002491248,-2.02%
2020-06-12,16332169779,1.46%
2020-06-11,16097339238,-5.46%
2020-06-10,17026849542,-2.89%
2020-06-09,17533141572,-2.95%
2020-06-08,18066906813,5.21%
2020-06-05,17172065085,4.81%
2020-06-04,16384499705,-1.02%
2020-06-03,16553263715,2.54%
2020-06-02,16143127923,-0.05%
2020-06-01,16150977412,1.71%
2020-05-29,15880170047,-2.45%
2020-05-28,16278531606,0.33%
2020-05-27,16224893432,0.34%
2020-05-26,16170601134,4.57%
2020-05-22,15464147138,0.42%
2020-05-21,15400042980,-0.18%
2020-05-20,15428170315,2.11%
2020-05-19,15109611892,-3.99%
2020-05-18,15738225124,6.20%
2020-05-15,14819180805,0.68%
2020-05-14,14718445699,-2.50%
2020-05-13,15095875287,0.38%
2020-05-12,15038312369,-5.36%
2020-05-11,15889981908,-1.51%
2020-05-08,16133970186,-0.97%
2020-05-07,16291614087,3.18%
2020-05-06,15789900925,-1.28%
2020-05-05,15994641759,0.92%
2020-05-04,15848772092,2.31%
2020-05-01,15490312101,-2.99%
2020-04-30,15967168548,-2.05%
2020-04-29,16302080072,0.71%
2020-04-28,16186954236,-1.83%
2020-04-27,16488505432,4.33%
2020-04-24,15804291655,0.15%
2020-04-23,15780743188,-1.42%
2020-04-22,16007724241,2.48%
2020-04-21,15619828667,-1.29%
2020-04-20,15823261253,-7.26%
2020-04-17,17062172241,6.02%
2020-04-16,16093414494,0.26%
2020-04-15,16052204677,-2.86%
2020-04-14,16524482256,5.35%
2020-04-13,15685895198,-2.90%
2020-04-09,16154248032,5.48%
2020-04-08,15314352726,9.08%
2020-04-07,14039464914,0.95%
2020-04-06,13907331852,11.40%
2020-04-03,12484612000,-1.86%
2020-04-02,12720750789,-2.92%
2020-04-01,13103413370,-9.04%
2020-03-31,14406428517,-3.27%
2020-03-30,14893544328,-1.35%
2020-03-27,15097619766,4.53%
2020-03-26,14443785839,8.93%
2020-03-25,13259619949,6.79%
2020-03-24,12416900666,3.17%
2020-03-23,12035167323,-7.18%
2020-03-20,12966385340,-6.09%
2020-03-19,13807783747,1.37%
2020-03-18,13621540143,-12.63%
2020-03-17,15590967184,5.54%
2020-03-16,14772023679,-18.88%
2020-03-13,18210265521,4.96%
2020-03-12,17350374842,-5.34%
2020-03-11,18329804855,-5.65%
2020-03-10,19427453326,5.34%
2020-03-09,18442079368,-5.23%
2020-03-06,19460475242,-0.81%
2020-03-05,19620301313,-1.91%
2020-03-04,20002695094,3.76%
2020-03-03,19277533830,-0.53%
2020-03-02,19379901768,3.56%
2020-02-28,18714179952,-4.49%
2020-02-27,19594544219,-6.39%
2020-02-26,20931931797,-0.31%
2020-02-25,20995994313,-2.42%
2020-02-24,21517740578,-0.98%
