Date,Market Cap,% Change
2022-12-06,10200929805,-3.70%
2022-12-05,10592792887,-4.04%
2022-12-02,11039298232,-1.31%
2022-12-01,11186051737,-0.60%
2022-11-30,11253183660,1.97%
2022-11-29,11036175817,1.58%
2022-11-28,10864442992,-2.88%
2022-11-25,11186051737,2.15%
2022-11-23,10950309405,-0.54%
2022-11-22,11009635290,-0.17%
2022-11-21,11028369780,-0.35%
2022-11-18,11067399967,0.38%
2022-11-17,11025247365,-0.77%
2022-11-16,11111113777,-4.33%
2022-11-15,11613822592,-0.04%
2022-11-14,11618506215,-2.18%
2022-11-11,11877666660,0.79%
2022-11-10,11783994210,6.69%
2022-11-09,11045543062,-1.09%
2022-11-08,11167317247,-0.64%
2022-11-07,11239132792,0.49%
2022-11-04,11184490530,1.53%
2022-11-03,11015880120,-0.95%
2022-11-02,11122042230,-1.33%
2022-11-01,11271918150,-0.69%
2022-10-31,11349978525,-0.14%
2022-10-28,11365590600,2.65%
2022-10-27,11072083590,-2.70%
2022-10-26,11379641467,-3.24%
2022-10-25,11760576097,3.45%
2022-10-24,11368713014,0.44%
2022-10-21,11318754375,0.28%
2022-10-20,11287530225,0.67%
2022-10-19,11212592264,-3.47%
2022-10-18,11615383800,-0.53%
2022-10-17,11677832100,2.21%
2022-10-14,11424916485,-0.39%
2022-10-13,11470191502,3.23%
2022-10-12,11111113777,-0.06%
2022-10-11,11117358607,1.45%
2022-10-10,10958115442,-1.57%
2022-10-07,11132970682,-2.87%
2022-10-06,11462385465,-1.45%
2022-10-05,11630995875,-3.20%
2022-10-04,12015052919,1.61%
2022-10-03,11824585605,1.03%
2022-09-30,11704372627,-0.02%
2022-09-29,11706388720,-2.38%
2022-09-28,11991681000,3.86%
2022-09-27,11546499640,-1.14%
2022-09-26,11679740540,-3.37%
2022-09-23,12087300940,-0.94%
2022-09-22,12201731360,0.48%
2022-09-21,12143732380,-2.59%
2022-09-20,12466645620,-2.99%
2022-09-19,12850692920,-1.74%
2022-09-16,13077986220,0.80%
2022-09-15,12974528580,-1.13%
2022-09-14,13123444880,-0.95%
2022-09-13,13248848080,-3.08%
2022-09-12,13670516339,1.64%
2022-09-09,13449493200,0.19%
2022-09-08,13424412560,3.34%
2022-09-07,12990203980,2.27%
2022-09-06,12701776620,0.61%
2022-09-02,12624967160,0.78%
2022-09-01,12527779680,0.62%
2022-08-31,12450970220,-0.48%
2022-08-30,12510536740,-0.77%
2022-08-29,12607724220,-1.32%
2022-08-26,12777018540,-3.10%
2022-08-25,13186146480,1.75%
2022-08-24,12958853180,-0.89%
2022-08-23,13074851140,-0.14%
2022-08-22,13093661620,-3.27%
2022-08-19,13535707900,-0.92%
2022-08-18,13661111100,-0.73%
2022-08-17,13761433660,-2.27%
2022-08-16,14081211820,0.89%
2022-08-15,13957376160,-1.19%
2022-08-12,14125102940,0.43%
2022-08-11,14063968880,2.23%
2022-08-10,13756731040,1.88%
2022-08-09,13502789560,-0.62%
2022-08-08,13587436720,0.10%
2022-08-05,13573328860,-0.08%
2022-08-04,13584301640,-1.97%
2022-08-03,13857053600,0.40%
2022-08-02,13802189700,-1.63%
2022-08-01,14031050540,-1.81%
2022-07-29,14289694640,1.20%
2022-07-28,14120400320,0.09%
2022-07-27,14107860000,1.89%
2022-07-26,13846080820,-0.93%
2022-07-25,13976186640,0.69%
2022-07-22,13880566700,0.61%
2022-07-21,13795919540,-1.79%
2022-07-20,14046725940,-0.38%
2022-07-19,14100022300,2.66%
2022-07-18,13734785480,0.26%
2022-07-15,13698732060,2.13%
2022-07-14,13413439779,-1.18%
2022-07-13,13573328860,-1.59%
2022-07-12,13792784460,0.83%
2022-07-11,13679921580,-2.11%
2022-07-08,13974619100,-1.59%
2022-07-07,14200344860,0.62%
2022-07-06,14112562620,-1.24%
2022-07-05,14289694640,0.62%
2022-07-01,14201912400,1.82%
2022-06-30,13947970920,-1.12%
2022-06-29,14106367200,-1.52%
2022-06-28,14324208000,-0.62%
2022-06-27,14413538400,-0.03%
2022-06-24,14418240000,2.22%
2022-06-23,14104800000,1.01%
2022-06-22,13963752000,-1.00%
2022-06-21,14104800000,-0.37%
2022-06-17,14156517600,2.01%
2022-06-16,13877556000,-3.79%
2022-06-15,14424508800,1.54%
2022-06-14,14205100800,-0.62%
2022-06-13,14294431199,-5.89%
2022-06-10,15189302400,-1.67%
2022-06-09,15447890399,-4.43%
2022-06-08,16164100800,-4.00%
2022-06-07,16837996800,2.04%
2022-06-06,16501048800,-1.06%
2022-06-03,16678142400,-2.43%
2022-06-02,17093450399,0.83%
2022-06-01,16952402400,-2.71%
2022-05-31,17424129600,-1.33%
2022-05-27,17659209600,2.75%
2022-05-26,17185915200,1.71%
2022-05-25,16897550399,2.12%
2022-05-24,16546497600,-0.46%
2022-05-23,16623290399,0.80%
2022-05-20,16491645600,0.14%
2022-05-19,16468137600,-4.30%
2022-05-18,17207856000,-4.34%
2022-05-17,17988321600,2.09%
2022-05-16,17620029600,-0.25%
2022-05-13,17663911200,1.45%
2022-05-12,17411592000,1.78%
2022-05-11,17107555200,-1.01%
2022-05-10,17281514400,-3.28%
2022-05-09,17867647200,-4.29%
2022-05-06,18668486400,-0.46%
2022-05-05,18754682400,-2.65%
2022-05-04,19265589600,1.28%
2022-05-03,19022673600,3.53%
2022-05-02,18373852800,-0.31%
2022-04-29,18430272000,-4.80%
2022-04-28,19359621600,1.06%
2022-04-27,19157452800,-1.53%
2022-04-26,19455220800,-1.34%
2022-04-25,19718510400,0.10%
2022-04-22,19698136800,-1.13%
2022-04-21,19923813600,-0.44%
2022-04-20,20011576800,1.17%
2022-04-19,19779631200,1.97%
2022-04-18,19397234400,-0.66%
2022-04-14,19525744800,-0.20%
2022-04-13,19564924800,1.13%
2022-04-12,19345516800,0.27%
2022-04-11,19293799200,0.33%
2022-04-08,19229544000,0.27%
2022-04-07,19177826400,-2.17%
2022-04-06,19602537600,-0.57%
2022-04-05,19715376000,-1.96%
2022-04-04,20110310400,-1.47%
2022-04-01,20411212800,1.12%
2022-03-31,20185536000,-1.53%
2022-03-30,20499219000,-1.25%
2022-03-29,20757691500,2.13%
2022-03-28,20325337500,-0.02%
2022-03-25,20330037000,2.90%
2022-03-24,19756698000,2.30%
2022-03-23,19311812000,-1.71%
2022-03-22,19647043000,-0.07%
2022-03-21,19661141500,0.77%
2022-03-18,19510757500,-0.15%
2022-03-17,19540521000,0.78%
2022-03-16,19390137000,0.91%
2022-03-15,19214689000,-0.11%
2022-03-14,19236620000,-0.52%
2022-03-11,19336876000,-1.22%
2022-03-10,19576550500,0.77%
2022-03-09,19427733000,1.61%
2022-03-08,19119132500,0.78%
2022-03-07,18971881500,-1.66%
2022-03-04,19293014000,0.53%
2022-03-03,19191191500,-0.32%
2022-03-02,19252285000,1.70%
2022-03-01,18929586000,-1.20%
2022-02-28,19159861500,-0.93%
2022-02-25,19340009000,2.87%
2022-02-24,18799566500,1.36%
2022-02-23,18547360000,-2.32%
2022-02-22,18987546500,0.01%
2022-02-18,18985980000,-0.67%
2022-02-17,19114433000,-0.46%
2022-02-16,19202157000,2.24%
2022-02-15,18782335000,2.52%
2022-02-14,18320217500,-0.61%
2022-02-11,18433005500,1.81%
2022-02-10,18105607000,-0.82%
2022-02-09,18254424500,2.43%
2022-02-08,17822070500,-0.07%
2022-02-07,17834602500,1.02%
2022-02-04,17654455000,-0.84%
2022-02-03,17804839000,-1.62%
2022-02-02,18097774500,0.04%
2022-02-01,18089942000,3.03%
2022-01-31,17557332000,-1.08%
2022-01-28,17748445000,2.56%
2022-01-27,17305125500,-3.64%
2022-01-26,17958356000,0.34%
2022-01-25,17897262500,-0.68%
2022-01-24,18019449500,0.52%
2022-01-21,17927026000,-1.88%
2022-01-20,18270089500,-2.84%
2022-01-19,18804266000,-2.75%
2022-01-18,19335309500,-1.32%
2022-01-14,19593782000,-0.50%
2022-01-13,19692471500,1.77%
2022-01-12,19349408000,0.04%
2022-01-11,19341575500,-1.31%
2022-01-10,19598481500,-0.41%
2022-01-07,19679939500,0.67%
2022-01-06,19549920000,2.08%
2022-01-05,19152029000,-1.35%
2022-01-04,19413634500,3.33%
2022-01-03,18788601000,4.13%
2021-12-31,18042947000,-0.13%
2021-12-30,18066293190,0.12%
2021-12-29,18044436285,0.23%
2021-12-28,18002283682,-0.51%
2021-12-27,18094394925,1.44%
2021-12-23,17838356895,-0.36%
2021-12-22,17902366402,-0.11%
2021-12-21,17922662100,3.13%
2021-12-20,17379361890,-2.52%
2021-12-17,17828989650,0.16%
2021-12-16,17800887915,-1.42%
2021-12-15,18056925945,1.21%
2021-12-14,17841479310,0.42%
2021-12-13,17766541350,-0.26%
2021-12-10,17813377575,-0.62%
2021-12-09,17924223307,-2.16%
2021-12-08,18320770012,1.88%
2021-12-07,17981987985,1.54%
2021-12-06,17708776672,2.91%
2021-12-03,17207629065,-0.24%
2021-12-02,17249781667,4.93%
2021-12-01,16439514975,-2.36%
2021-11-30,16836061680,-2.27%
2021-11-29,17226363555,-1.20%
2021-11-26,17435565360,-5.44%
2021-11-24,18439421782,0.17%
2021-11-23,18408197632,-0.19%
2021-11-22,18442544197,1.02%
2021-11-19,18256760505,-1.96%
2021-11-18,18622083060,1.74%
2021-11-17,18303596730,-0.52%
2021-11-16,18398830387,-2.33%
2021-11-15,18837529695,2.25%
2021-11-12,18422248500,-0.18%
2021-11-11,18455033857,0.67%
2021-11-10,18331698465,-0.08%
2021-11-09,18345749332,-0.79%
2021-11-08,18492502837,1.32%
2021-11-05,18252076882,1.91%
2021-11-04,17910172440,-2.01%
2021-11-03,18277056202,2.83%
2021-11-02,17774347387,-0.60%
2021-11-01,17882070705,0.79%
2021-10-29,17741562030,-0.46%
2021-10-28,17822744820,-0.92%
2021-10-27,17988232815,-2.92%
2021-10-26,18529971817,1.22%
2021-10-25,18306719145,-0.48%
2021-10-22,18395707972,0.77%
2021-10-21,18255199297,-1.78%
2021-10-20,18586175287,2.51%
2021-10-19,18130302697,0.23%
2021-10-18,18088150095,-0.94%
2021-10-15,18259882920,0.61%
2021-10-14,18149037187,0.41%
2021-10-13,18075660435,-0.29%
2021-10-12,18128741490,1.26%
2021-10-11,17903927610,0.73%
2021-10-08,17774347387,0.34%
2021-10-07,17713460295,0.50%
2021-10-06,17626032675,1.61%
2021-10-05,17346576532,-0.78%
2021-10-04,17482401585,0.14%
2021-10-01,17457422265,3.20%
2021-09-30,16915683262,-2.62%
2021-09-29,17370673260,-1.52%
2021-09-28,17639308020,-0.27%
2021-09-27,17687724750,0.43%
2021-09-24,17612756910,0.28%
2021-09-23,17562778350,1.12%
2021-09-22,17369111430,2.22%
2021-09-21,16992710400,-0.65%
2021-09-20,17103600330,-0.44%
2021-09-17,17178568170,-1.06%
2021-09-16,17362864110,-0.19%
2021-09-15,17395662540,0.91%
2021-09-14,17239479540,-0.23%
2021-09-13,17278525290,2.33%
2021-09-10,16884944130,-2.95%
2021-09-09,17398786200,-2.01%
2021-09-08,17756445270,0.15%
2021-09-07,17729894160,-0.32%
2021-09-03,17786120040,-0.99%
2021-09-02,17964168660,-0.38%
2021-09-01,18032889180,2.19%
2021-08-31,17647117170,0.91%
2021-08-30,17487810510,-0.99%
2021-08-27,17662735470,1.00%
2021-08-26,17487810510,-1.76%
2021-08-25,17801738340,-0.30%
2021-08-24,17854840560,0.42%
2021-08-23,17779872720,0.64%
2021-08-20,17667420960,0.22%
2021-08-19,17628375210,-0.34%
2021-08-18,17689286580,-2.33%
2021-08-17,18110980680,-0.89%
2021-08-16,18273411000,-0.77%
2021-08-13,18415537530,0.23%
2021-08-12,18373368120,-0.39%
2021-08-11,18445212300,1.57%
2021-08-10,18159397410,-0.81%
2021-08-09,18307771260,-0.58%
2021-08-06,18413975700,0.88%
2021-08-05,18253107210,1.90%
2021-08-04,17912628270,-1.19%
2021-08-03,18128160810,-0.23%
2021-08-02,18170330220,-0.89%
2021-07-30,18332760540,-0.87%
2021-07-29,18493629030,0.35%
2021-07-28,18429594000,1.51%
2021-07-27,18154711920,0.75%
2021-07-26,18020394540,0.42%
2021-07-23,17945426700,0.35%
2021-07-22,17882953500,-2.17%
2021-07-21,18279658320,0.86%
2021-07-20,18123475320,4.81%
2021-07-19,17291019930,-4.68%
2021-07-16,18139093620,-0.40%
2021-07-15,18212499630,-0.16%
2021-07-14,18242174400,0.41%
2021-07-13,18167206560,-2.01%
2021-07-12,18540483930,1.31%
2021-07-09,18299962110,3.28%
2021-07-08,17718961350,-0.81%
2021-07-07,17864211540,-1.63%
2021-07-06,18160959240,0.18%
2021-07-02,18128160810,0.98%
2021-07-01,17951674020,0.31%
2021-06-30,17897009970,0.72%
2021-06-29,17769659810,-2.48%
2021-06-28,18222370110,-2.56%
2021-06-25,18701618600,0.61%
2021-06-24,18587660490,0.29%
2021-06-23,18533023040,0.82%
2021-06-22,18383160320,-1.56%
2021-06-21,18675080410,2.02%
2021-06-18,18305106820,-1.68%
2021-06-17,18617320820,-1.52%
2021-06-16,18904557700,-0.74%
2021-06-15,19045054000,-1.64%
2021-06-14,19361951210,0.70%
2021-06-11,19227699190,0.39%
2021-06-10,19152767830,0.25%
2021-06-09,19104374660,0.02%
2021-06-08,19099691450,-0.65%
2021-06-07,19224577050,2.39%
2021-06-04,18774988890,0.12%
2021-06-03,18751572840,-1.07%
2021-06-02,18954511940,1.18%
2021-06-01,18732840000,2.08%
2021-05-28,18351938920,0.78%
2021-05-27,18209881550,0.51%
2021-05-26,18117778420,1.42%
2021-05-25,17863324010,-0.49%
2021-05-24,17950743930,2.60%
2021-05-21,17496472560,1.43%
2021-05-20,17249823500,0.97%
2021-05-19,17084350080,-2.64%
2021-05-18,17547987870,2.06%
2021-05-17,17193624980,1.79%
2021-05-14,16890777400,2.07%
2021-05-13,16548903070,2.12%
2021-05-12,16205467670,-3.51%
2021-05-11,16795552130,-0.57%
2021-05-10,16892338469,0.05%
2021-05-07,16884533120,0.60%
2021-05-06,16783063570,1.24%
2021-05-05,16577002330,-2.06%
2021-05-04,16925120940,0.31%
2021-05-03,16872044560,-1.16%
2021-04-30,17070300450,-0.06%
2021-04-29,17081227940,1.75%
2021-04-28,16787746780,-0.52%
2021-04-27,16875166700,0.72%
2021-04-26,16754964310,1.21%
2021-04-23,16555147350,0.05%
2021-04-22,16547342000,-1.30%
2021-04-21,16765891800,1.20%
2021-04-20,16567635910,-0.02%
2021-04-19,16570758050,0.67%
2021-04-16,16459922080,-0.04%
2021-04-15,16466166360,-0.22%
2021-04-14,16502070969,0.10%
2021-04-13,16484899200,0.39%
2021-04-12,16420895330,0.43%
2021-04-09,16350647180,0.84%
2021-04-08,16214834090,-0.79%
2021-04-07,16344402900,0.42%
2021-04-06,16275715820,0.23%
2021-04-05,16238250140,-0.23%
2021-04-01,16275715820,2.96%
2021-03-31,15807394820,-1.18%
2021-03-30,15996929194,-0.07%
2021-03-29,16007799838,-3.73%
2021-03-26,16627426549,2.29%
2021-03-25,16254718753,1.87%
2021-03-24,15956552516,0.49%
2021-03-23,15878905058,-0.19%
2021-03-22,15908411092,-1.87%
2021-03-19,16211236176,-1.23%
2021-03-18,16413119566,-0.40%
2021-03-17,16478343430,0.08%
2021-03-16,16464366888,-0.95%
2021-03-15,16622767701,-1.43%
2021-03-12,16863474819,1.21%
2021-03-11,16661591430,0.73%
2021-03-10,16540461396,0.70%
2021-03-09,16425543159,-1.88%
2021-03-08,16740791837,5.42%
2021-03-05,15880458007,1.33%
2021-03-04,15672362821,-3.46%
2021-03-03,16234530414,3.11%
2021-03-02,15745351431,0.10%
2021-03-01,15729821940,2.18%
2021-02-26,15394384923,-3.49%
2021-02-25,15951893668,-1.88%
2021-02-24,16257824651,3.51%
2021-02-23,15706527703,4.85%
2021-02-22,14979747500,4.58%
2021-02-19,14324402959,0.62%
2021-02-18,14235884858,-1.16%
2021-02-17,14403603366,0.03%
2021-02-16,14398944518,-1.47%
2021-02-12,14613251501,-0.87%
2021-02-11,14742146280,0.27%
2021-02-10,14701769603,-1.36%
2021-02-09,14905205941,0.66%
2021-02-08,14807370145,3.51%
2021-02-05,14305767569,-0.32%
2021-02-04,14352356044,1.54%
2021-02-03,14134943163,0.57%
2021-02-02,14054189807,0.30%
2021-02-01,14012260180,-1.14%
2021-01-29,14173766892,-0.71%
2021-01-28,14274708586,2.45%
2021-01-27,13933059773,-3.24%
2021-01-26,14398944518,1.58%
2021-01-25,14175319841,-0.02%
2021-01-22,14178425739,-0.74%
2021-01-21,14284026281,-1.69%
2021-01-20,14529392247,0.29%
2021-01-19,14487462620,-1.95%
2021-01-15,14776311162,0.63%
2021-01-14,14683134213,2.67%
2021-01-13,14301108722,0.69%
2021-01-12,14203272925,2.09%
2021-01-11,13912871434,-0.50%
2021-01-08,13982754146,-0.23%
2021-01-07,14015366078,-1.28%
2021-01-06,14197061129,1.48%
2021-01-05,13990518892,-0.80%
2021-01-04,14103884180,-3.92%
2020-12-31,14680028314,0.61%
2020-12-30,14590401840,0.62%
2020-12-29,14500251280,-1.94%
2020-12-28,14787800480,1.29%
2020-12-24,14599727760,1.44%
2020-12-23,14393003200,-0.31%
2020-12-22,14438078480,-1.23%
2020-12-21,14618379600,-2.14%
2020-12-18,14938569520,-4.29%
2020-12-17,15608481440,-0.28%
2020-12-16,15652002400,-0.30%
2020-12-15,15698632000,2.54%
2020-12-14,15310052000,-1.48%
2020-12-11,15540091360,-1.88%
2020-12-10,15838520800,1.41%
2020-12-09,15617807360,-0.97%
2020-12-08,15770130719,-1.45%
2020-12-07,16001724400,-2.25%
2020-12-04,16370098239,1.93%
2020-12-03,16060788560,2.26%
2020-12-02,15706403600,1.22%
2020-12-01,15516776560,1.70%
2020-11-30,15257205120,-4.17%
2020-11-27,15920899760,0.08%
2020-11-25,15908465200,-1.99%
2020-11-24,16231763760,4.02%
2020-11-23,15603818480,2.04%
2020-11-20,15291400160,0.99%
2020-11-19,15142185440,1.35%
2020-11-18,14940123840,-2.38%
2020-11-17,15303834719,1.93%
2020-11-16,15014731200,5.44%
2020-11-13,14240679840,5.20%
2020-11-12,13536572880,-4.09%
2020-11-11,14113225600,-1.87%
2020-11-10,14382122960,4.24%
2020-11-09,13797698640,20.92%
2020-11-06,11410263120,-1.78%
2020-11-05,11616987680,0.34%
2020-11-04,11578129680,-4.38%
2020-11-03,12108152800,2.43%
2020-11-02,11820603600,5.03%
2020-10-30,11254831120,1.07%
2020-10-29,11135148480,0.69%
2020-10-28,11058986800,-3.51%
2020-10-27,11461555680,-2.21%
2020-10-26,11721127120,-2.91%
2020-10-23,12072403440,0.58%
2020-10-22,12002459040,1.54%
2020-10-21,11820603600,-0.12%
2020-10-20,11834592480,0.18%
2020-10-19,11812832000,-2.15%
2020-10-16,12072403440,-2.30%
2020-10-15,12356844000,-0.14%
2020-10-14,12373941520,-0.19%
2020-10-13,12397256320,-3.56%
2020-10-12,12854226400,-0.10%
2020-10-09,12866660960,-1.65%
2020-10-08,13082711440,2.17%
2020-10-07,12804488160,-0.68%
2020-10-06,12891530080,-1.85%
2020-10-05,13134004000,-0.90%
2020-10-02,13253686640,2.95%
2020-10-01,12874432560,3.15%
2020-09-30,12481189600,-0.11%
2020-09-29,12495180600,-2.96%
2020-09-28,12876510850,2.92%
2020-09-25,12510745100,1.26%
2020-09-24,12355100100,0.48%
2020-09-23,12295955000,-1.86%
2020-09-22,12529422500,-0.75%
2020-09-21,12624365950,-4.43%
2020-09-18,13209591150,-3.41%
2020-09-17,13676526150,-2.29%
2020-09-16,13997154850,2.46%
2020-09-15,13660961650,2.17%
2020-09-14,13371461950,3.24%
2020-09-11,12951220449,-1.53%
2020-09-10,13152002500,-1.18%
2020-09-09,13309203950,-1.24%
2020-09-08,13475744100,-1.40%
2020-09-04,13667187450,0.21%
2020-09-03,13639171350,0.71%
2020-09-02,13542671450,1.93%
2020-09-01,13285857200,-1.74%
2020-08-31,13520881150,-2.33%
2020-08-28,13843066300,0.52%
2020-08-27,13771469600,2.94%
2020-08-26,13377687750,-2.78%
2020-08-25,13760574450,1.47%
2020-08-24,13561348850,3.41%
2020-08-21,13114647700,-1.18%
2020-08-20,13271849150,1.31%
2020-08-19,13100639650,-1.71%
2020-08-18,13327881350,-0.73%
2020-08-17,13425937700,-0.20%
2020-08-14,13452397350,0.22%
2020-08-13,13422824800,-2.19%
2020-08-12,13723219650,-1.99%
2020-08-11,14001824199,-1.09%
2020-08-10,14155912750,1.01%
2020-08-07,14014275800,1.97%
2020-08-06,13743453500,1.93%
2020-08-05,13483526350,-0.67%
2020-08-04,13573800449,1.12%
2020-08-03,13422824800,-3.20%
2020-07-31,13866413050,0.93%
2020-07-30,13738784150,-2.56%
2020-07-29,14099880550,-0.59%
2020-07-28,14183928850,1.56%
2020-07-27,13966025850,-1.04%
2020-07-24,14112332150,-0.89%
2020-07-23,14238404600,-1.78%
2020-07-22,14496775300,1.75%
2020-07-21,14247743300,2.25%
2020-07-20,13934896850,-3.80%
2020-07-17,14485880149,1.96%
2020-07-16,14207275600,-2.04%
2020-07-15,14503001100,0.79%
2020-07-14,14389380250,2.47%
2020-07-13,14042291900,3.24%
2020-07-10,13601816550,2.74%
2020-07-09,13239163700,-2.88%
2020-07-08,13631389100,-0.79%
2020-07-07,13740340600,-3.36%
2020-07-06,14218170750,-0.22%
2020-07-02,14249299750,1.67%
2020-07-01,14015832250,-0.37%
2020-06-30,14067195100,0.96%
2020-06-29,13933462620,2.79%
2020-06-26,13555874640,-3.12%
2020-06-25,13992509300,0.40%
2020-06-24,13936570340,-3.14%
2020-06-23,14388743600,-1.10%
2020-06-22,14548791180,3.16%
2020-06-19,14102833360,-4.29%
2020-06-18,14735254380,-2.62%
2020-06-17,15131488680,-1.80%
2020-06-16,15409629620,4.44%
2020-06-15,14753900700,-1.65%
2020-06-12,15000964440,4.27%
2020-06-11,14387189740,-7.55%
2020-06-10,15561907900,-4.01%
2020-06-09,16211421380,-2.64%
2020-06-08,16651163760,5.02%
2020-06-05,15855587440,5.21%
2020-06-04,15070888140,1.52%
2020-06-03,14845578440,5.91%
2020-06-02,14017371059,1.36%
2020-06-01,13829354000,3.51%
2020-05-29,13360088280,-2.03%
2020-05-28,13636675360,-1.18%
2020-05-27,13799830660,5.08%
2020-05-26,13133224720,8.35%
2020-05-22,12121661860,-2.38%
2020-05-21,12416895260,-1.14%
2020-05-20,12559850380,3.87%
2020-05-19,12092138519,-3.84%
2020-05-18,12575388980,7.98%
2020-05-15,11646180700,-2.28%
2020-05-14,11918106200,2.54%
2020-05-13,11622872800,-5.04%
2020-05-12,12239755220,-6.07%
2020-05-11,13030669960,-3.51%
2020-05-08,13504597260,1.23%
2020-05-07,13339888100,3.09%
2020-05-06,12940546080,-4.75%
2020-05-05,13585397980,-2.50%
2020-05-04,13933462620,-3.51%
2020-05-01,14440020980,-4.37%
2020-04-30,15100411480,-1.09%
2020-04-29,15266674500,1.22%
2020-04-28,15083319019,3.11%
2020-04-27,14628038040,4.18%
2020-04-24,14040678960,1.62%
2020-04-23,13816923120,-1.93%
2020-04-22,14088848620,2.53%
2020-04-21,13740783980,-3.29%
2020-04-20,14208495840,-4.25%
2020-04-17,14839363000,1.52%
2020-04-16,14617161019,-5.63%
2020-04-15,15488876480,-5.68%
2020-04-14,16421192480,5.09%
2020-04-13,15625616160,-5.13%
2020-04-09,16470916000,6.10%
2020-04-08,15524615260,7.82%
2020-04-07,14398066760,2.14%
2020-04-06,14096617920,9.25%
2020-04-03,12903253440,0.42%
2020-04-02,12848868340,-3.00%
2020-04-01,13246656500,-7.57%
2020-03-31,14331250780,-0.55%
2020-03-30,14409822559,-0.92%
2020-03-27,14543132019,0.99%
2020-03-26,14400521900,2.25%
2020-03-25,14084299460,3.73%
2020-03-24,13577413490,12.40%
2020-03-23,12080007230,-4.96%
2020-03-20,12710902000,-4.17%
2020-03-19,13264291269,-2.99%
2020-03-18,13673520309,-16.66%
2020-03-17,16406364240,9.19%
2020-03-16,15025216230,-17.20%
2020-03-13,18145587660,4.62%
2020-03-12,17344180790,-7.75%
2020-03-11,18801284190,-6.89%
2020-03-10,20193282970,6.03%
2020-03-09,19044651460,-7.33%
2020-03-06,20551358380,-3.04%
2020-03-05,21194654030,-1.01%
2020-03-04,21410119320,3.93%
2020-03-03,20600961900,-1.22%
2020-03-02,20855179940,4.34%
2020-02-28,19987118340,0.54%
2020-02-27,19880160750,-5.29%
