Date,Market Cap
2016-10-04,3002000.0
2016-10-03,3002000.0
2016-09-30,3002000.0
2016-09-29,3002000.0
2016-09-28,3002000.0
2016-09-27,3002000.0
2016-09-26,3431000.0
2016-09-23,3431000.0
2016-09-22,3431000.0
2016-09-21,3431000.0
2016-09-14,3002000.0
2016-09-13,3002000.0
2016-09-12,3002000.0
2016-09-09,3002000.0
2016-09-08,3002000.0
2016-09-07,3002000.0
2016-09-06,3002000.0
2016-09-02,3002000.0
2016-09-01,3002000.0
2016-08-31,3002000.0
2016-08-30,3002000.0
2016-08-29,3002000.0
2016-08-26,3002000.0
2016-08-25,3002000.0
2016-08-24,3002000.0
2016-08-23,3002000.0
2016-08-22,3002000.0
2016-08-19,3002000.0
2016-08-18,3002000.0
2016-08-17,3860000.0
2016-08-16,3860000.0
2016-08-15,3002000.0
2016-08-12,3002000.0
2016-08-11,3002000.0
2016-08-10,3002000.0
2016-08-09,3002000.0
2016-08-08,3002000.0
2016-08-05,3002000.0
2016-08-04,3002000.0
2016-08-03,3860000.0
2016-08-02,3860000.0
2016-08-01,3860000.0
2016-07-29,3860000.0
2016-07-28,3860000.0
2016-07-27,3860000.0
2016-07-26,3860000.0
2016-07-25,3860000.0
2016-07-22,3860000.0
2016-07-21,3860000.0
2016-07-20,3860000.0
2016-07-19,2310000.0
2016-06-22,1501000.0
2016-06-21,1501000.0
2016-06-20,1501000.0
2016-06-17,1501000.0
2016-06-16,1501000.0
2016-06-15,1501000.0
2016-06-14,1501000.0
2016-06-13,1501000.0
2016-06-10,1501000.0
2016-06-09,1501000.0
2016-06-08,1501000.0
2016-06-07,1501000.0
2016-06-06,1501000.0
2016-06-03,1501000.0
2016-06-02,1501000.0
2016-06-01,1501000.0
2016-05-31,1501000.0
2016-05-27,1501000.0
2016-05-26,1501000.0
2016-05-25,1501000.0
2016-05-24,1501000.0
2016-05-23,1501000.0
2016-05-20,1501000.0
2016-05-19,1501000.0
2016-05-18,1501000.0
2016-05-17,1501000.0
2016-05-11,1501000.0
2016-05-10,1501000.0
2016-05-09,1501000.0
2016-05-06,1501000.0
2016-05-05,1501000.0
2016-05-04,1501000.0
2016-05-03,1501000.0
2016-05-02,1501000.0
2016-04-29,1501000.0
2016-04-28,1501000.0
2016-04-27,1501000.0
2016-04-26,1501000.0
2016-04-25,1501000.0
2016-04-22,1501000.0
2016-04-21,1501000.0
2016-04-20,1501000.0
2016-04-19,1716000.0
2016-04-18,1716000.0
2016-04-15,1716000.0
2016-04-14,1716000.0
2016-04-13,1716000.0
2016-04-12,1716000.0
2016-04-11,1716000.0
2016-04-08,1716000.0
2016-04-07,1716000.0
2016-04-06,1716000.0
2016-04-05,1716000.0
2016-04-04,1716000.0
2016-04-01,1716000.0
2016-03-31,1716000.0
2016-03-30,1716000.0
2016-03-29,1716000.0
2016-03-28,1716000.0
2016-03-24,1716000.0
2016-03-23,1716000.0
2016-03-22,1716000.0
2016-03-21,1716000.0
2016-03-18,1716000.0
2016-03-17,1716000.0
2016-03-16,2144000.0
2016-03-15,2144000.0
2016-03-14,2144000.0
2016-03-11,2144000.0
2016-03-10,2144000.0
2016-03-09,2144000.0
2016-03-08,2144000.0
2016-03-07,2144000.0
2016-03-04,2144000.0
2016-03-03,1673000.0
2016-03-02,1673000.0
2016-03-01,1673000.0
2016-02-29,1673000.0
2016-02-26,1673000.0
2016-02-25,1287000.0
2016-02-24,1287000.0
2016-02-23,1287000.0
2016-02-22,1287000.0
2016-02-19,1287000.0
2016-02-18,1287000.0
2016-02-17,1287000.0
2016-02-05,1287000.0
2016-02-04,1287000.0
2016-02-03,1287000.0
2016-02-02,1287000.0
2016-02-01,1287000.0
2016-01-29,1287000.0
2016-01-28,1287000.0
2016-01-27,1287000.0
2016-01-26,1287000.0
2016-01-25,1287000.0
2016-01-22,1287000.0
2016-01-21,1287000.0
2016-01-20,1287000.0
2016-01-19,1287000.0
2016-01-15,1287000.0
2016-01-14,1287000.0
2015-12-23,1501000.0
2015-12-22,1501000.0
2015-12-21,1501000.0
2015-12-18,1501000.0
2015-12-17,1501000.0
2015-12-16,1501000.0
2015-12-15,1501000.0
2015-12-14,1501000.0
2015-12-11,1501000.0
2015-12-10,1501000.0
2015-12-09,1501000.0
2015-12-08,1501000.0
2015-12-07,1501000.0
2015-12-04,1501000.0
2015-12-03,1501000.0
2015-12-02,1501000.0
2015-12-01,1501000.0
2015-11-30,1501000.0
2015-11-27,1501000.0
2015-11-25,1501000.0
2015-11-24,1501000.0
2015-11-23,1501000.0
2015-11-20,1501000.0
2015-11-19,1501000.0
2015-11-18,1501000.0
2015-11-17,1501000.0
2015-09-15,1501000.0
2015-09-14,1501000.0
2015-09-11,1501000.0
2015-09-10,1501000.0
2015-09-09,1501000.0
2015-09-08,1501000.0
2015-09-04,1501000.0
2015-09-03,1501000.0
2015-09-02,1501000.0
2015-09-01,1501000.0
2015-08-31,1501000.0
2015-08-28,1501000.0
2015-08-27,1501000.0
2015-08-26,1501000.0
2015-08-25,1501000.0
2015-08-24,1501000.0
2015-08-21,1501000.0
2015-08-20,1501000.0
2015-08-19,1501000.0
2015-08-18,1501000.0
2015-08-17,1501000.0
2015-08-14,1501000.0
2015-08-13,1501000.0
2015-08-12,1501000.0
2015-08-11,1501000.0
2015-06-23,1501000.0
2015-06-22,1501000.0
2015-06-19,1501000.0
2015-06-18,1501000.0
2015-06-17,1501000.0
2015-06-16,1501000.0
2015-06-15,1501000.0
2015-06-12,1501000.0
2015-06-11,1501000.0
2015-06-10,1501000.0
2015-06-09,1501000.0
2015-06-08,1501000.0
2015-06-05,1501000.0
2015-06-04,1501000.0
2015-06-03,1501000.0
2015-06-02,1501000.0
2015-05-27,1501000.0
2015-05-26,1501000.0
2015-05-22,1501000.0
2015-05-21,1501000.0
2015-05-20,1501000.0
2015-05-19,1501000.0
2015-05-18,1501000.0
2015-05-15,1501000.0
2015-05-14,1501000.0
2015-05-13,1501000.0
2015-05-12,1501000.0
2015-05-11,1501000.0
2015-05-08,1501000.0
2015-05-07,1501000.0
2015-05-06,1501000.0
2015-05-05,1501000.0
2015-02-26,1501000.0
2015-02-25,1501000.0
2015-02-24,1501000.0
2015-02-23,1501000.0
2015-02-20,1501000.0
2015-02-19,1501000.0
2015-02-18,1501000.0
2015-02-17,1501000.0
2015-02-13,1501000.0
2015-02-12,1501000.0
2015-02-11,1501000.0
2015-02-10,1501000.0
2015-02-09,1501000.0
2015-02-06,1501000.0
2015-02-05,1501000.0
2015-02-04,1501000.0
2015-02-03,1630000.0
2015-02-02,1630000.0
2015-01-30,1630000.0
2015-01-29,1630000.0
2015-01-28,1630000.0
2015-01-27,1630000.0
2015-01-26,1630000.0
2015-01-23,1630000.0
2015-01-22,1630000.0
2015-01-21,1630000.0
2015-01-20,1630000.0
2015-01-16,1630000.0
2015-01-15,1630000.0
2015-01-14,1630000.0
2015-01-13,2144000.0
2015-01-12,2144000.0
2015-01-09,2144000.0
2015-01-08,2144000.0
2015-01-07,2144000.0
2015-01-06,2144000.0
2015-01-05,2144000.0
2015-01-02,2144000.0
2014-12-31,2144000.0
2014-12-30,2144000.0
2014-12-29,2144000.0
2014-12-26,2144000.0
2014-12-24,2144000.0
2014-12-23,2144000.0
2014-12-22,2144000.0
2014-12-19,2144000.0
2014-12-18,2144000.0
2014-12-15,2144000.0
2014-12-12,2144000.0
2014-12-11,2144000.0
2014-12-10,2144000.0
2014-12-09,2144000.0
2014-12-08,2144000.0
2014-12-05,2144000.0
2014-12-04,2144000.0
2014-12-03,2144000.0
2014-12-02,2144000.0
2014-12-01,2144000.0
2014-11-28,2144000.0
2014-11-26,2144000.0
2014-11-25,2144000.0
2014-11-24,2144000.0
2014-11-21,2144000.0
2014-11-20,1716000.0
2014-11-19,1716000.0
2014-11-18,1716000.0
2014-11-17,1716000.0
2014-09-24,1716000.0
2014-09-23,1716000.0
2014-09-22,1716000.0
2014-09-19,1716000.0
2014-09-18,1716000.0
2014-09-17,1716000.0
2014-09-16,1716000.0
2014-09-15,1716000.0
2014-09-12,1716000.0
2014-09-11,1716000.0
2014-09-10,1716000.0
2014-09-09,1716000.0
2014-09-08,1716000.0
2014-09-05,1716000.0
2014-09-04,1716000.0
2014-09-03,1716000.0
2014-09-02,3216000.0
2014-08-29,3216000.0
2014-08-28,3216000.0
2014-08-27,3216000.0
2014-08-26,3216000.0
2014-08-25,3216000.0
2014-08-22,3216000.0
2014-08-21,3216000.0
2014-08-20,3216000.0
2014-08-19,3216000.0
2014-08-18,3216000.0
2014-08-15,1716000.0
2014-08-14,1716000.0
2014-08-13,1716000.0
2014-08-12,1716000.0
2014-08-11,1716000.0
2014-08-08,1716000.0
2014-08-07,1716000.0
2014-08-06,1716000.0
2014-08-05,1716000.0
2014-08-04,1716000.0
2014-08-01,1716000.0
2014-07-31,1716000.0
2014-07-30,1716000.0
2014-07-29,1716000.0
2014-07-28,1716000.0
2014-07-25,1716000.0
2014-07-24,1716000.0
2014-07-23,1716000.0
2014-07-22,1716000.0
2014-07-21,1716000.0
2014-07-17,1716000.0
2014-07-16,1716000.0
2014-07-15,1716000.0
2014-07-14,1716000.0
2014-07-11,1716000.0
2014-07-10,1716000.0
2014-07-09,1716000.0
2014-07-08,1716000.0
2014-07-07,1716000.0
2014-07-03,1716000.0
2014-07-02,1716000.0
2014-07-01,1716000.0
2014-06-30,1716000.0
2014-06-27,1716000.0
2014-06-26,1716000.0
2014-06-25,1716000.0
2014-06-24,1716000.0
2014-06-23,1716000.0
2014-06-20,1716000.0
2014-06-19,1716000.0
2014-06-18,1716000.0
2014-06-17,1716000.0
2014-06-16,1716000.0
2014-06-13,1716000.0
2014-06-12,1716000.0
2014-06-11,1716000.0
2014-06-10,1716000.0
2014-06-09,1716000.0
2014-06-06,1716000.0
2014-06-05,1716000.0
2014-06-04,1716000.0
2014-06-03,1716000.0
2014-06-02,1716000.0
2014-05-30,1716000.0
2014-05-29,1716000.0
2014-05-28,1716000.0
2014-05-27,1716000.0
2014-05-23,1716000.0
2014-05-22,1716000.0
2014-05-21,1716000.0
2014-05-20,1716000.0
2014-05-19,1716000.0
2014-05-16,1716000.0
2014-05-15,1716000.0
2014-05-14,1716000.0
2014-05-13,1716000.0
2014-05-12,1716000.0
2014-05-09,1716000.0
2014-05-08,1716000.0
2014-05-07,1716000.0
2014-05-06,1716000.0
2014-05-05,1716000.0
2014-05-02,1716000.0
2014-05-01,1716000.0
2014-04-30,1716000.0
2014-04-29,1716000.0
2014-04-28,1716000.0
2014-04-25,1716000.0
2014-04-24,1716000.0
2014-04-07,1716000.0
2014-04-04,1716000.0
2014-04-03,1716000.0
2014-04-02,1716000.0
2014-04-01,1716000.0
2014-03-31,1716000.0
2014-03-28,1716000.0
2014-03-27,1470000.0
2014-03-26,1470000.0
2014-03-25,1470000.0
2014-03-24,1470000.0
2014-03-21,1470000.0
2014-03-20,1470000.0
2014-03-19,1470000.0
2014-03-18,1470000.0
2014-03-17,1470000.0
2014-03-10,1470000.0
2014-03-07,1470000.0
2014-03-06,1470000.0
2014-03-05,1470000.0
2014-03-04,1470000.0
2014-03-03,1470000.0
2014-02-28,1470000.0
2014-02-27,1470000.0
2014-02-26,1470000.0
2014-02-25,1470000.0
2014-02-24,1470000.0
2014-02-21,1470000.0
2014-02-20,1470000.0
2014-02-19,1470000.0
2014-02-18,1470000.0
2014-02-14,1470000.0
2014-02-13,2057000.0
2014-02-12,2057000.0
2014-02-11,2057000.0
2014-02-10,2057000.0
2014-02-07,2057000.0
2014-02-06,2057000.0
2014-02-05,2057000.0
2014-02-03,2057000.0
2014-01-31,2057000.0
2014-01-30,2057000.0
2014-01-29,2057000.0
2014-01-28,2057000.0
2014-01-27,2057000.0
2014-01-24,2057000.0
2014-01-23,2057000.0
2014-01-22,2057000.0
2014-01-21,2057000.0
2014-01-17,2057000.0
2014-01-16,2057000.0
2014-01-15,2057000.0
2014-01-14,2057000.0
2014-01-13,2057000.0
2014-01-10,2057000.0
2014-01-09,2057000.0
2014-01-08,2057000.0
2014-01-07,2057000.0
2014-01-06,2057000.0
2014-01-03,2057000.0
2014-01-02,2057000.0
2013-12-31,2057000.0
2013-12-30,554500.0
2013-12-27,554500.0
2013-12-26,554500.0
2013-12-24,554500.0
2013-12-23,554500.0
2013-12-05,1138000.0
2013-12-04,1138000.0
2013-12-03,1138000.0
2013-12-02,1138000.0
2013-11-29,1138000.0
2013-11-27,1138000.0
2013-11-26,1138000.0
2013-11-25,1138000.0
2013-11-22,1138000.0
2013-11-21,1138000.0
2013-11-20,1138000.0
2013-11-19,1138000.0
2013-11-18,1138000.0
2013-11-15,1138000.0
2013-11-14,1138000.0
2013-11-13,1138000.0
2013-09-24,1138000.0
2013-09-23,1138000.0
2013-09-20,1138000.0
2013-09-19,1138000.0
2013-09-18,1138000.0
2013-09-17,1138000.0
2013-09-16,1138000.0
2013-09-13,1138000.0
2013-09-12,1138000.0
2013-09-11,1138000.0
2013-09-10,1138000.0
2013-09-09,1138000.0
2013-09-06,1138000.0
2013-09-05,1138000.0
2013-09-04,1138000.0
2013-09-03,1138000.0
2013-08-30,1138000.0
2013-08-29,1138000.0
2013-08-28,1138000.0
2013-08-27,1138000.0
2013-08-26,1138000.0
2013-08-23,1138000.0
2013-08-22,1138000.0
2013-08-21,1138000.0
2013-08-20,1138000.0
2013-08-19,1138000.0
2013-08-16,1138000.0
2013-08-15,1138000.0
2013-08-14,1138000.0
2013-08-13,1138000.0
2013-08-12,1138000.0
2013-08-09,1138000.0
2013-08-08,1138000.0
2013-08-07,1138000.0
2013-08-06,1138000.0
2013-08-05,1138000.0
2013-08-02,1138000.0
2013-08-01,1138000.0
2013-07-31,1138000.0
2013-07-30,1138000.0
2013-07-29,1138000.0
2013-07-26,1138000.0
2013-07-25,1138000.0
2013-07-24,1138000.0
2013-07-23,1138000.0
2013-07-22,1138000.0
2013-07-19,1138000.0
2013-07-18,1138000.0
2013-07-17,1138000.0
2013-07-16,1138000.0
2013-07-15,1138000.0
2013-07-12,1138000.0
2013-07-11,1138000.0
2013-07-10,1138000.0
2013-07-09,1138000.0
2013-07-08,1101000.0
2013-07-05,1101000.0
2013-07-03,1101000.0
2013-07-02,1101000.0
2013-07-01,1101000.0
2013-06-28,1101000.0
2013-06-27,1101000.0
2013-06-26,1101000.0
2013-06-25,1101000.0
2013-06-24,1101000.0
2013-06-21,1101000.0
2013-06-20,1101000.0
2013-06-19,1101000.0
2013-06-07,1101000.0
2013-06-06,1101000.0
2013-06-05,1101000.0
2013-06-04,1101000.0
2013-06-03,1101000.0
2013-05-31,1101000.0
2013-05-30,1101000.0
2013-05-29,1101000.0
2013-05-28,1101000.0
2013-05-24,1101000.0
2013-05-23,1101000.0
2013-05-22,1101000.0
2013-05-21,1101000.0
2013-05-20,1101000.0
2013-05-17,1101000.0
2013-05-16,1101000.0
2013-05-15,1618000.0
2013-05-14,1618000.0
2013-05-13,1618000.0
2013-05-10,1618000.0
2013-05-09,1618000.0
2013-05-08,1618000.0
2013-05-07,1618000.0
2013-05-06,1618000.0
2013-05-03,1618000.0
2013-05-02,1618000.0
2013-05-01,1618000.0
2013-04-30,1618000.0
2013-04-29,1618000.0
2013-04-26,1618000.0
2013-04-25,1618000.0
2013-04-23,1618000.0
2013-04-22,1618000.0
2013-04-19,1618000.0
2013-04-18,1618000.0
2013-04-17,1618000.0
2013-04-16,1618000.0
2013-04-15,1618000.0
2013-04-12,1618000.0
2013-04-11,1618000.0
2013-04-10,1618000.0
2013-04-09,1618000.0
2013-04-08,1618000.0
2013-04-05,1618000.0
2013-04-04,1618000.0
2013-04-03,1618000.0
2013-04-02,1618000.0
2013-04-01,1618000.0
2013-03-28,1618000.0
2013-03-27,1618000.0
2013-03-26,1618000.0
2013-03-25,1618000.0
2013-03-22,1618000.0
2013-03-21,1618000.0
2013-03-20,1618000.0
2013-03-19,1618000.0
2013-03-18,2862000.0
2013-03-15,3670000.0
2013-03-14,1618000.0
2013-03-13,1618000.0
2013-03-12,1618000.0
2013-03-11,1618000.0
2013-03-08,1618000.0
2013-03-07,1618000.0
2013-03-06,1582000.0
2013-03-05,1582000.0
2013-03-04,1842000.0
2013-03-01,1842000.0
2013-02-28,1842000.0
2013-02-27,1842000.0
2013-02-26,1842000.0
2013-02-25,1842000.0
2013-02-22,1842000.0
2013-02-21,1842000.0
2013-02-20,1842000.0
2013-02-19,1842000.0
2013-02-15,1842000.0
2013-02-14,1842000.0
2013-02-13,1842000.0
2013-02-12,4954000.0
2013-02-11,4954000.0
2013-02-08,4954000.0
2013-02-07,4954000.0
2013-02-06,4954000.0
2013-02-05,4954000.0
2013-02-04,4954000.0
2013-02-01,4954000.0
2013-01-31,4954000.0
2013-01-30,4954000.0
2013-01-29,4954000.0
2013-01-28,1695000.0
2013-01-25,1695000.0
2013-01-24,1541000.0
2013-01-23,1541000.0
2013-01-22,1541000.0
2013-01-18,1541000.0
2013-01-17,4917000.0
2013-01-16,1875000.0
2013-01-15,1875000.0
2013-01-14,1875000.0
2013-01-11,770600.0
2013-01-10,770600.0
2013-01-09,3670000.0
2013-01-08,3670000.0
2013-01-07,2569000.0
2013-01-04,1872000.0
2013-01-03,1872000.0
2013-01-02,2569000.0
2012-12-31,1284000.0
2012-12-28,1281000.0
2012-12-27,1281000.0
2012-12-26,1281000.0
2012-12-24,1281000.0
2012-12-21,1281000.0
2012-12-20,1281000.0
2012-12-19,1281000.0
2012-12-18,1281000.0
2012-12-17,1281000.0
2012-12-14,1281000.0
2012-12-13,1500000.0
2012-12-12,1500000.0
2012-12-11,1500000.0
2012-12-10,1500000.0
2012-12-07,1500000.0
2012-12-06,1500000.0
2012-12-05,1500000.0
2012-12-04,1500000.0
2012-12-03,1500000.0
2012-11-30,1500000.0
2012-11-29,1500000.0
2012-11-28,4941000.0
2012-10-19,43920000.0
2012-10-18,43920000.0
2012-10-17,43920000.0
2012-10-16,43920000.0
2012-10-15,43920000.0
2012-10-12,43920000.0
2012-10-11,43920000.0
2012-10-10,43920000.0
2012-10-09,43920000.0
2012-10-08,43920000.0
2012-10-05,43920000.0
2012-10-04,43920000.0
2012-10-03,43920000.0
2012-10-02,43920000.0
2012-10-01,43920000.0
2012-09-28,43870000.0
2012-09-27,1170000.0
2012-09-26,1170000.0
2012-09-25,1170000.0
2012-09-24,1170000.0
2012-09-21,1170000.0
2012-09-20,1170000.0
2012-09-19,1170000.0
2012-09-18,1170000.0
2012-09-17,1170000.0
2012-09-14,1170000.0
2012-09-13,1170000.0
2012-09-12,1170000.0
2012-09-11,1170000.0
2012-09-10,1170000.0
2012-09-07,1170000.0
2012-09-06,1170000.0
2012-03-14,7275000.0
2012-03-13,7275000.0
2012-03-12,7275000.0
2012-03-09,7275000.0
2012-03-08,7275000.0
2012-03-07,7275000.0
2012-03-06,7275000.0
2012-03-05,7275000.0
2012-03-02,7275000.0
2012-03-01,7275000.0
2012-02-29,7275000.0
2012-02-28,7275000.0
2012-02-27,7275000.0
2012-02-24,7275000.0
2012-02-23,7275000.0
2012-02-22,7275000.0
2012-02-21,6398000.0
2012-02-17,6398000.0
2012-02-16,6398000.0
2012-02-15,6398000.0
2012-02-09,4752000.0
2012-02-08,4752000.0
2012-02-07,4752000.0
2012-02-06,4752000.0
2012-02-03,4752000.0
2012-02-02,4752000.0
2012-02-01,4752000.0
2012-01-31,4752000.0
2012-01-30,4752000.0
2012-01-27,4752000.0
2012-01-26,4752000.0
2012-01-25,4752000.0
2012-01-24,4752000.0
2012-01-23,4752000.0
2012-01-20,4752000.0
2012-01-19,4752000.0
2012-01-18,1170000.0
2012-01-17,1170000.0
2012-01-13,1170000.0
2012-01-11,4350000.0
2012-01-10,4350000.0
2012-01-09,4350000.0
2012-01-06,4350000.0
2012-01-05,4350000.0
2012-01-04,4350000.0
2012-01-03,4350000.0
2011-12-30,4350000.0
2011-12-29,4350000.0
2011-12-28,4350000.0
2011-12-27,4350000.0
2011-12-23,4350000.0
2011-12-22,4350000.0
2011-12-21,4350000.0
2011-12-20,4350000.0
2011-12-19,4350000.0
2011-12-16,4387000.0
2011-12-15,4387000.0
2011-12-14,4387000.0
2011-12-09,4899000.0
2011-12-08,4899000.0
2011-12-07,4899000.0
2011-12-06,4899000.0
2011-12-05,4899000.0
2011-12-02,4899000.0
2011-12-01,4899000.0
2011-11-30,4899000.0
2011-11-29,4899000.0
2011-11-28,4899000.0
2011-11-25,4899000.0
2011-11-23,4899000.0
2011-11-22,4899000.0
2011-11-21,4899000.0
2011-11-18,4899000.0
2011-11-17,4899000.0
2011-11-16,3838000.0
2011-11-15,3802000.0
2011-11-14,4752000.0
2011-11-11,4752000.0
2011-11-10,2559000.0
2011-11-09,2384000.0
2011-11-08,2384000.0
2011-11-07,2384000.0
2011-11-04,2384000.0
2011-11-03,2112000.0
2011-11-02,2112000.0
2011-11-01,2112000.0
2011-10-31,2112000.0
2011-10-28,2112000.0
2011-10-27,2112000.0
2011-10-26,2112000.0
2011-10-25,2112000.0
2011-10-24,2112000.0
2011-10-21,2112000.0
2011-10-20,2112000.0
2011-10-19,2112000.0
2011-10-18,2112000.0
2011-10-17,2112000.0
2011-09-20,2043000.0000000002
2011-09-19,2043000.0000000002
2011-09-16,2043000.0000000002
2011-09-15,2043000.0000000002
2011-09-14,2043000.0000000002
2011-09-13,2043000.0000000002
2011-09-12,2043000.0000000002
2011-09-09,2043000.0000000002
2011-09-08,2043000.0000000002
2011-09-07,2043000.0000000002
2011-09-06,2043000.0000000002
2011-09-02,2043000.0000000002
2011-09-01,2043000.0000000002
2011-08-31,2043000.0000000002
2011-08-30,2043000.0000000002
2011-08-29,2043000.0000000002
2011-08-26,3917000.0
2011-08-25,3917000.0
2011-08-24,3917000.0
2011-08-23,3917000.0
2011-08-22,3917000.0
2011-08-10,3746000.0
2011-08-09,3746000.0
2011-08-08,3746000.0
2011-08-05,3746000.0
2011-08-04,3746000.0
2011-08-03,3746000.0
2011-08-02,3746000.0
2011-08-01,3746000.0
2011-07-29,3746000.0
2011-07-28,3746000.0
2011-07-27,3746000.0
2011-07-26,3746000.0
2011-07-25,3746000.0
2011-07-22,3746000.0
2011-07-21,3746000.0
2011-07-20,3746000.0
2011-07-19,3746000.0
2011-07-18,3746000.0
2011-07-15,3746000.0
2011-07-14,3746000.0
2011-07-13,3746000.0
2011-06-28,5449000.0
2011-06-27,5449000.0
2011-06-24,5449000.0
2011-06-23,5449000.0
2011-06-22,5449000.0
2011-06-21,5449000.0
2011-06-20,5449000.0
2011-06-17,5449000.0
2011-06-16,5449000.0
2011-06-15,5449000.0
2011-06-14,5449000.0
2011-06-13,5449000.0
2011-06-10,5449000.0
2011-06-09,5449000.0
2011-06-08,5449000.0
2011-06-07,5449000.0
2011-06-06,5449000.0
2011-06-03,5619000.0
2011-06-02,5619000.0
2011-06-01,5619000.0
2011-05-31,5619000.0
2011-05-12,6811000.0
2011-05-11,6811000.0
2011-05-10,6811000.0
2011-05-09,6811000.0
2011-05-06,6811000.0
2011-05-05,6811000.0
2011-05-04,6811000.0
2011-05-03,6811000.0
2011-05-02,6811000.0
2011-04-29,6811000.0
2011-04-28,6811000.0
2011-04-27,6811000.0
2011-04-26,6811000.0
2011-04-25,6811000.0
2011-04-21,6811000.0
2011-04-20,6811000.0
2011-04-19,6846000.0
2011-04-18,5143000.0
2011-04-15,5143000.0
2011-04-14,5143000.0
2011-04-13,5143000.0
2011-04-12,5143000.0
2011-04-11,5143000.0
2011-04-08,5143000.0
2011-04-07,5143000.0
2011-04-06,5143000.0
2011-04-05,5143000.0
2011-04-04,5143000.0
2011-04-01,5143000.0
2011-03-31,5143000.0
2011-03-30,5143000.0
2011-03-29,5143000.0
2011-03-28,5143000.0
2011-03-25,5143000.0
2011-03-24,5143000.0
2011-03-23,5143000.0
2011-03-22,5104000.0
2011-03-21,5104000.0
2011-03-18,5104000.0
2011-03-17,5104000.0
2011-03-16,5104000.0
2011-03-15,5104000.0
2011-03-14,5104000.0
2011-03-11,5104000.0
2011-03-10,5104000.0
2011-03-09,5104000.0
2011-03-08,5104000.0
2011-03-07,5104000.0
2011-03-04,5104000.0
2011-03-03,5104000.0
2011-03-02,5104000.0
2011-03-01,6703000.0
2011-02-28,6703000.0
2011-02-25,6703000.0
2011-02-24,5614000.0
2011-02-23,5614000.0
2011-02-22,5614000.0
2011-02-18,5614000.0
2011-02-17,5614000.0
2011-02-16,5614000.0
2011-02-04,5444000.0
2011-02-03,5444000.0
2011-02-02,5444000.0
2011-02-01,5444000.0
2011-01-31,5444000.0
2011-01-28,5444000.0
2011-01-27,5444000.0
2011-01-26,5444000.0
2011-01-25,5444000.0
2011-01-24,5444000.0
2011-01-21,5444000.0
2011-01-20,5444000.0
2011-01-19,5444000.0
2011-01-18,5444000.0
2011-01-14,5444000.0
2011-01-13,5444000.0
2011-01-12,5138000.0
2011-01-11,5138000.0
2011-01-10,5138000.0
2011-01-07,5138000.0
2011-01-06,5138000.0
2011-01-05,5138000.0
2011-01-04,6125000.0
2011-01-03,6125000.0
2010-12-31,6805000.0
2010-12-30,6805000.0
2010-12-29,6805000.0
2010-12-28,6805000.0
2010-12-27,6805000.0
2010-12-23,6805000.0
2010-12-22,6805000.0
2010-12-21,6805000.0
2010-12-20,6805000.0
2010-12-17,6805000.0
2010-12-16,6805000.0
2010-12-15,8337000.0
2010-12-14,8337000.0
2010-12-13,8337000.0
2010-12-10,8337000.0
2010-12-09,8337000.0
2010-12-08,8337000.0
2010-12-07,8337000.0
2010-12-06,6125000.0
2010-12-03,6125000.0
2010-12-02,6125000.0
2010-12-01,6125000.0
2010-11-30,6125000.0
2010-11-29,6125000.0
2010-11-26,6805000.0
2010-11-24,6805000.0
2010-11-23,6805000.0
2010-11-22,6805000.0
2010-11-19,6805000.0
2010-11-18,6805000.0
2010-11-17,6805000.0
2010-11-16,6805000.0
2010-11-15,6805000.0
2010-11-12,6805000.0
2010-11-11,6805000.0
2010-11-10,6805000.0
2010-11-09,6805000.0
2010-11-08,6839000.0
2010-11-05,6839000.0
2010-11-04,8473000.0
2010-11-03,8473000.0
2010-11-02,8473000.0
2010-11-01,8473000.0
2010-10-29,8473000.0
2010-10-28,8473000.0
2010-10-27,8473000.0
2010-10-26,8473000.0
2010-10-25,8473000.0
2010-10-22,8473000.0
2010-10-21,8473000.0
2010-10-20,8473000.0
2010-10-19,8473000.0
2010-10-18,6805000.0
2010-10-15,6805000.0
2010-10-14,6669000.0
2010-09-23,5785000.0
2010-09-22,5785000.0
2010-09-21,5785000.0
2010-09-20,5785000.0
2010-09-17,5785000.0
2010-09-16,5785000.0
2010-09-15,5785000.0
2010-09-14,5785000.0
2010-09-13,5785000.0
2010-09-10,5785000.0
2010-09-09,5785000.0
2010-09-08,5785000.0
2010-09-07,5785000.0
2010-09-03,5785000.0
2010-09-02,5785000.0
2010-09-01,5785000.0
2010-08-31,5648000.0
2010-08-30,5648000.0
2010-08-27,5648000.0
2010-08-26,2212000.0
2010-08-25,2212000.0
2010-08-24,2212000.0
2010-08-23,2212000.0
2010-08-20,2041999.9999999998
2010-08-19,2041999.9999999998
2010-08-18,2041999.9999999998
2010-08-17,2041999.9999999998
2010-08-16,2041999.9999999998
2010-08-13,2041999.9999999998
2010-08-12,2041999.9999999998
2010-08-11,2041999.9999999998
2010-08-10,2041999.9999999998
2010-08-09,2041999.9999999998
2010-08-06,1020999.9999999999
2010-08-05,1020999.9999999999
2010-08-04,1020999.9999999999
2010-08-03,1020999.9999999999
2010-08-02,1020999.9999999999
2010-07-30,1020999.9999999999
2010-07-29,1020999.9999999999
2010-06-29,1055000.0
2010-06-28,1055000.0
2010-06-25,1055000.0
2010-06-24,1055000.0
2010-06-23,1055000.0
2010-06-22,1055000.0
2010-06-21,1055000.0
