Date,Market Cap,% Change
2000-03-24,303264694,-1.00%
2000-03-23,306312580,-0.99%
2000-03-22,309360467,-9.37%
2000-03-21,341363274,4.67%
2000-03-20,326123842,1.42%
2000-03-17,321552012,
2000-03-16,321552012,4.98%
2000-03-15,306312580,0.50%
2000-03-14,304788637,-0.50%
2000-03-13,306312580,5.79%
2000-03-10,289549205,-2.56%
2000-03-09,297168921,4.28%
2000-03-08,284977376,1.63%
2000-03-07,280405546,-7.07%
2000-03-06,301740751,-5.26%
2000-03-03,318504126,-3.24%
2000-03-02,329171728,-0.92%
2000-03-01,332219614,2.35%
2000-02-29,324599898,
2000-02-28,324599898,-0.93%
2000-02-25,327647785,4.37%
2000-02-24,313932296,-7.62%
2000-02-23,339839330,-2.62%
2000-02-22,348982989,-2.97%
2000-02-18,359650592,-0.42%
2000-02-17,361174535,-0.42%
2000-02-16,362698478,
2000-02-15,362698478,1.28%
2000-02-14,358126649,-4.08%
2000-02-11,373366080,-1.21%
2000-02-10,377937910,-1.20%
2000-02-09,382509740,-0.40%
2000-02-08,384033683,-0.40%
2000-02-07,385557626,1.20%
2000-02-04,380985796,-1.96%
2000-02-03,388605512,1.59%
2000-02-02,382509740,-1.57%
2000-02-01,388605512,2.82%
2000-01-31,377937910,-3.50%
2000-01-28,391653399,
2000-01-27,391653399,-0.77%
2000-01-26,394701285,0.78%
2000-01-25,391653399,5.33%
2000-01-24,371842137,-5.06%
2000-01-21,391653399,0.39%
2000-01-20,390129456,-0.39%
2000-01-19,391653399,
2000-01-18,391653399,0.78%
2000-01-14,388605512,4.08%
2000-01-13,373366080,-1.61%
2000-01-12,379461853,-1.97%
2000-01-11,387081569,-0.78%
2000-01-10,390129456,1.19%
2000-01-07,385557626,1.61%
2000-01-06,379461853,0.40%
2000-01-05,377937910,4.20%
2000-01-04,362698478,1.71%
2000-01-03,356602705,-1.68%
1999-12-31,362698478,2.22%
1999-12-30,354815705,-0.85%
1999-12-29,357861334,-2.08%
1999-12-28,365475405,-9.43%
1999-12-27,403545759,-3.28%
1999-12-23,417251087,3.01%
1999-12-22,405068573,3.50%
1999-12-21,391363246,3.21%
1999-12-20,379180732,
1999-12-17,379180732,1.63%
1999-12-16,373089475,-1.21%
1999-12-15,377657918,0.40%
1999-12-14,376135104,2.07%
1999-12-13,368521033,-0.41%
1999-12-10,370043847,-2.80%
1999-12-09,380703546,-1.19%
1999-12-08,385271989,2.85%
1999-12-07,374612290,-0.40%
1999-12-06,376135104,0.41%
1999-12-03,374612290,
1999-12-02,374612290,-1.20%
1999-12-01,379180732,-1.19%
1999-11-30,383749175,3.28%
1999-11-29,371566661,1.24%
1999-11-26,366998219,-1.23%
1999-11-24,371566661,-1.61%
1999-11-23,377657918,-1.59%
1999-11-22,383749175,-1.56%
1999-11-19,389840432,
1999-11-18,389840432,1.99%
1999-11-17,382226361,-1.57%
1999-11-16,388317617,0.39%
1999-11-15,386794803,-1.93%
1999-11-12,394408874,3.19%
1999-11-11,382226361,1.21%
1999-11-10,377657918,-2.36%
1999-11-09,386794803,-1.55%
1999-11-08,392886060,-0.39%
1999-11-05,394408874,
1999-11-04,394408874,
1999-11-03,394408874,3.60%
1999-11-02,380703546,1.21%
1999-11-01,376135104,2.07%
1999-10-29,368521033,2.54%
1999-10-28,359384148,-0.84%
1999-10-27,362429776,2.59%
1999-10-26,353292891,-0.43%
1999-10-25,354815705,-2.51%
1999-10-22,363952590,-4.40%
1999-10-21,380703546,2.88%
1999-10-20,370043847,0.83%
1999-10-19,366998219,-1.23%
1999-10-18,371566661,
1999-10-15,371566661,1.24%
1999-10-14,366998219,-3.21%
1999-10-13,379180732,2.89%
1999-10-12,368521033,-2.42%
1999-10-11,377657918,4.64%
1999-10-08,360906962,-6.69%
1999-10-07,386794803,-2.31%
1999-10-06,395931688,0.39%
1999-10-05,394408874,-4.43%
1999-10-04,412682644,3.44%
1999-10-01,398977317,-0.38%
1999-09-30,400500131,1.61%
1999-09-29,394166659,-6.52%
1999-09-28,421666659,-2.13%
1999-09-27,430833325,-8.44%
1999-09-24,470555547,1.65%
1999-09-23,462916658,-0.66%
1999-09-22,465972213,2.69%
1999-09-21,453749991,1.37%
1999-09-20,447638880,-1.68%
1999-09-17,455277769,-0.67%
1999-09-16,458333325,-0.99%
1999-09-15,462916658,2.02%
1999-09-14,453749991,2.77%
1999-09-13,441527769,1.05%
1999-09-10,436944436,0.70%
1999-09-09,433888881,4.03%
1999-09-08,417083325,-0.73%
1999-09-07,420138881,-0.36%
1999-09-03,421666659,-1.08%
1999-09-02,426249992,-2.11%
1999-09-01,435416658,0.35%
1999-08-31,433888881,0.35%
1999-08-30,432361103,-2.08%
1999-08-27,441527769,
1999-08-26,441527769,
1999-08-25,441527769,1.40%
1999-08-24,435416658,-0.35%
1999-08-23,436944436,-1.38%
1999-08-20,443055547,1.05%
1999-08-19,438472214,3.99%
1999-08-18,421666659,5.34%
1999-08-17,400277770,-2.96%
1999-08-16,412499992,-9.09%
1999-08-13,453749991,-8.33%
1999-08-12,494999991,-0.61%
1999-08-11,498055546,0.31%
1999-08-10,496527768,
1999-08-09,496527768,-5.52%
1999-08-06,525555546,-4.18%
1999-08-05,548472212,0.84%
1999-08-04,543888879,-0.28%
1999-08-03,545416656,0.28%
1999-08-02,543888879,-0.56%
1999-07-30,546944434,
1999-07-29,546944434,-0.28%
1999-07-28,548472212,0.84%
1999-07-27,543888879,-1.66%
1999-07-26,553055545,0.28%
1999-07-23,551527767,-0.55%
1999-07-22,554583323,0.55%
1999-07-21,551527767,-0.55%
1999-07-20,554583323,-0.27%
1999-07-19,556111101,-1.36%
1999-07-16,563749989,2.79%
1999-07-15,548472212,
1999-07-14,548472212,0.84%
1999-07-13,543888879,-0.56%
1999-07-12,546944434,0.28%
1999-07-09,545416656,-0.56%
1999-07-08,548472212,2.87%
1999-07-07,533194434,-1.41%
1999-07-06,540833323,0.57%
1999-07-02,537777768,-0.56%
1999-07-01,540833323,-3.01%
1999-06-30,557638878,-1.87%
1999-06-29,568242187,0.81%
1999-06-28,563671875,
1999-06-25,563671875,-1.60%
1999-06-24,572812500,1.08%
1999-06-23,566718750,0.27%
1999-06-22,565195312,-0.27%
1999-06-21,566718750,2.20%
1999-06-18,554531250,
1999-06-17,554531250,
1999-06-16,554531250,
1999-06-15,554531250,0.83%
1999-06-14,549960937,-0.82%
1999-06-11,554531250,0.28%
1999-06-10,553007812,-0.82%
1999-06-09,557578125,0.83%
1999-06-08,553007812,1.40%
1999-06-07,545390625,-0.56%
1999-06-04,548437500,-0.28%
1999-06-03,549960937,-0.82%
1999-06-02,554531250,-1.09%
1999-06-01,560625000,-1.87%
1999-05-28,571289062,-2.09%
1999-05-27,583476562,-1.54%
1999-05-26,592617187,-0.51%
1999-05-25,595664062,-1.26%
1999-05-24,603281250,-1.00%
1999-05-21,609375000,-0.74%
1999-05-20,613945312,6.33%
1999-05-19,577382812,0.53%
1999-05-18,574335937,0.80%
1999-05-17,569765625,-3.61%
1999-05-14,591093750,0.78%
1999-05-13,586523437,-2.28%
1999-05-12,600234375,-1.01%
1999-05-11,606328125,-0.25%
1999-05-10,607851562,-2.21%
1999-05-07,621562500,0.49%
1999-05-06,618515625,1.50%
1999-05-05,609375000,-1.48%
1999-05-04,618515625,1.00%
1999-05-03,612421875,
1999-04-30,612421875,-0.74%
1999-04-29,616992187,1.50%
1999-04-28,607851562,1.53%
1999-04-27,598710937,1.29%
1999-04-26,591093750,0.26%
1999-04-23,589570312,1.04%
1999-04-22,583476562,3.79%
1999-04-21,562148437,-0.54%
1999-04-20,565195312,4.51%
1999-04-19,540820312,6.29%
1999-04-16,508828125,1.52%
1999-04-15,501210937,-2.08%
1999-04-14,511875000,-2.04%
1999-04-13,522539062,-1.15%
1999-04-12,528632812,-0.57%
1999-04-09,531679687,2.65%
1999-04-08,517968750,1.19%
1999-04-07,511875000,0.30%
1999-04-06,510351562,1.21%
1999-04-05,504257812,-4.89%
1999-04-01,530156250,1.16%
1999-03-31,524062500,-3.10%
1999-03-30,540846147,-0.84%
1999-03-29,545403839,-2.97%
1999-03-26,562115377,-5.61%
1999-03-25,595538454,2.35%
1999-03-24,581865377,4.08%
1999-03-23,559076916,-4.17%
1999-03-22,583384608,0.52%
1999-03-19,580346146,
1999-03-18,580346146,0.53%
1999-03-17,577307685,-1.81%
1999-03-16,587942300,-1.53%
1999-03-15,597057684,-0.51%
1999-03-12,600096146,1.80%
1999-03-11,589461531,-0.26%
1999-03-10,590980761,-1.27%
1999-03-09,598576915,-0.51%
1999-03-08,601615377,-0.75%
1999-03-05,606173069,
1999-03-04,606173069,0.25%
1999-03-03,604653838,-0.75%
1999-03-02,609211530,-1.72%
1999-03-01,619846146,
1999-02-26,619846146,-0.24%
1999-02-25,621365376,
1999-02-24,621365376,0.99%
1999-02-23,615288453,-0.49%
1999-02-22,618326915,1.24%
1999-02-19,610730761,-0.50%
1999-02-18,613769223,0.75%
1999-02-17,609211530,-0.99%
1999-02-16,615288453,-4.03%
1999-02-12,641115376,-2.09%
1999-02-11,654788453,3.61%
1999-02-10,631999992,-2.12%
1999-02-09,645673068,-1.85%
1999-02-08,657826914,0.23%
1999-02-05,656307684,-0.92%
1999-02-04,662384607,1.63%
1999-02-03,651749991,-3.60%
1999-02-02,676057683,-1.55%
1999-02-01,686692299,2.73%
1999-01-29,668461530,1.15%
1999-01-28,660865376,2.35%
1999-01-27,645673068,
1999-01-26,645673068,
1999-01-25,645673068,
1999-01-22,645673068,
1999-01-21,645673068,
1999-01-20,645673068,1.92%
1999-01-19,633519222,3.99%
1999-01-15,609211530,-1.23%
1999-01-14,616807684,
1999-01-13,616807684,
1999-01-12,616807684,-2.17%
1999-01-11,630480761,-2.58%
1999-01-08,647192299,0.71%
1999-01-07,642634607,-0.24%
1999-01-06,644153838,2.66%
1999-01-05,627442299,3.51%
1999-01-04,606173069,1.01%
1998-12-31,600096146,-1.25%
1998-12-30,607692300,-2.68%
1998-12-29,624403838,-0.72%
1998-12-28,628961530,-4.17%
1998-12-24,656307684,0.47%
1998-12-23,653269222,0.70%
1998-12-22,648711530,
1998-12-21,648711530,-0.23%
1998-12-18,650230761,
1998-12-17,650230761,0.47%
1998-12-16,647192299,
1998-12-15,647192299,-0.93%
1998-12-14,653269222,0.94%
1998-12-11,647192299,
1998-12-10,647192299,0.95%
1998-12-09,641115376,-1.40%
1998-12-08,650230761,0.94%
1998-12-07,644153838,-0.47%
1998-12-04,647192299,-0.23%
1998-12-03,648711530,0.23%
1998-12-02,647192299,
1998-12-01,647192299,0.47%
1998-11-30,644153838,-0.93%
1998-11-27,650230761,0.47%
1998-11-25,647192299,0.95%
1998-11-24,641115376,-0.24%
1998-11-23,642634607,-4.51%
1998-11-20,673019222,0.23%
1998-11-19,671499991,0.91%
1998-11-18,665423068,-0.23%
1998-11-17,666942299,-1.57%
1998-11-16,677576914,-0.89%
1998-11-13,683653837,-0.66%
1998-11-12,688211529,0.67%
1998-11-11,683653837,0.22%
1998-11-10,682134606,
1998-11-09,682134606,-0.66%
1998-11-06,686692299,-1.31%
1998-11-05,695807683,1.78%
1998-11-04,683653837,0.90%
1998-11-03,677576914,
1998-11-02,677576914,-1.11%
1998-10-30,685173068,0.67%
1998-10-29,680615376,3.23%
1998-10-28,659346145,-3.56%
1998-10-27,683653837,-5.06%
1998-10-26,720115375,0.85%
1998-10-23,714038452,4.68%
1998-10-22,682134606,-2.39%
1998-10-21,698846145,-3.77%
1998-10-20,726192298,3.02%
1998-10-19,704923068,2.20%
1998-10-16,689730760,1.34%
1998-10-15,680615376,0.22%
1998-10-14,679096145,-2.19%
1998-10-13,694288452,-1.08%
1998-10-12,701884606,1.32%
1998-10-09,692769222,-0.44%
1998-10-08,695807683,0.22%
1998-10-07,694288452,-1.93%
1998-10-06,707961529,0.87%
1998-10-05,701884606,-3.35%
1998-10-02,726192298,-1.44%
1998-10-01,736826913,-2.22%
1998-09-30,753538452,-2.03%
1998-09-29,769130425,1.24%
1998-09-28,759673903,-0.82%
1998-09-25,765978251,-5.26%
1998-09-24,808532598,0.98%
1998-09-23,800652164,4.53%
1998-09-22,765978251,4.07%
1998-09-21,736032599,1.30%
1998-09-18,726576078,3.13%
1998-09-17,704510861,1.13%
1998-09-16,696630426,-0.45%
1998-09-15,699782600,1.37%
1998-09-14,690326078,2.10%
1998-09-11,676141296,-0.92%
1998-09-10,682445643,
1998-09-09,682445643,-1.59%
1998-09-08,693478252,1.62%
1998-09-04,682445643,-1.81%
1998-09-03,695054339,1.61%
1998-09-02,684021730,-0.91%
1998-09-01,690326078,3.30%
1998-08-31,668260861,-3.20%
1998-08-28,690326078,-0.23%
1998-08-27,691902165,-3.73%
1998-08-26,718695643,-0.65%
1998-08-25,723423904,1.77%
1998-08-24,710815208,2.27%
1998-08-21,695054339,-2.00%
1998-08-20,709239121,0.22%
1998-08-19,707663034,0.45%
1998-08-18,704510861,3.00%
1998-08-17,684021730,2.12%
1998-08-14,669836948,-2.75%
1998-08-13,688749991,-0.46%
1998-08-12,691902165,-1.13%
1998-08-11,699782600,-5.53%
1998-08-10,740760860,1.29%
1998-08-07,731304339,11.27%
1998-08-06,657228252,1.46%
1998-08-05,647771731,-3.07%
1998-08-04,668260861,-5.78%
1998-08-03,709239121,-1.53%
1998-07-31,720271730,-3.18%
1998-07-30,743913034,-0.42%
1998-07-29,747065208,1.28%
1998-07-28,737608686,-3.31%
1998-07-27,762826077,-1.22%
1998-07-24,772282599,1.03%
1998-07-23,764402164,-0.21%
1998-07-22,765978251,1.04%
1998-07-21,758097816,-5.31%
1998-07-20,800652164,-4.87%
1998-07-17,841630424,-1.29%
1998-07-16,852663033,1.31%
1998-07-15,841630424,2.30%
1998-07-14,822717381,0.38%
1998-07-13,819565207,-1.89%
1998-07-10,835326076,-0.75%
1998-07-09,841630424,0.38%
1998-07-08,838478250,0.19%
1998-07-07,836902163,2.51%
1998-07-06,816413033,-1.15%
1998-07-02,825869555,-0.57%
1998-07-01,830597816,-0.57%
1998-06-30,835326076,-0.95%
1998-06-29,843297106,1.72%
1998-06-26,829030802,-0.57%
1998-06-25,833786237,-3.84%
1998-06-24,867074280,1.67%
1998-06-23,852807976,0.94%
1998-06-22,844882251,-0.19%
1998-06-19,846467396,-0.56%
1998-06-18,851222831,
1998-06-17,851222831,-0.92%
1998-06-16,859148556,
1998-06-15,859148556,-0.18%
1998-06-12,860733701,0.18%
1998-06-11,859148556,-0.73%
1998-06-10,865489135,-0.18%
1998-06-09,867074280,1.48%
1998-06-08,854393121,-2.00%
1998-06-05,871829715,-0.72%
1998-06-04,878170295,-1.95%
1998-06-03,895606889,-0.53%
1998-06-02,900362324,-0.35%
1998-06-01,903532614,0.88%
1998-05-29,895606889,
1998-05-28,895606889,1.44%
1998-05-27,882925730,1.46%
1998-05-26,870244570,-1.96%
1998-05-22,887681165,
1998-05-21,887681165,1.27%
1998-05-20,876585150,-0.18%
1998-05-19,878170295,-0.18%
1998-05-18,879755440,0.54%
1998-05-15,875000005,
1998-05-14,875000005,-1.08%
1998-05-13,884510875,-0.71%
1998-05-12,890851454,-0.71%
1998-05-11,897192034,1.43%
1998-05-08,884510875,0.36%
1998-05-07,881340585,2.02%
1998-05-06,863903990,2.44%
1998-05-05,843297106,-1.85%
1998-05-04,859148556,-0.91%
1998-05-01,867074280,1.67%
1998-04-30,852807976,-7.72%
1998-04-29,924139498,-1.52%
1998-04-28,938405803,2.25%
1998-04-27,917798918,-1.53%
1998-04-24,932065223,-1.01%
1998-04-23,941576092,-1.66%
1998-04-22,957427542,-1.31%
1998-04-21,970108701,-1.61%
1998-04-20,985960151,-0.80%
1998-04-17,993885875,0.32%
1998-04-16,990715585,
1998-04-15,990715585,0.81%
1998-04-14,982789861,0.32%
1998-04-13,979619571,0.65%
1998-04-09,973278991,0.16%
1998-04-08,971693846,-0.49%
1998-04-07,976449281,-0.32%
1998-04-06,979619571,-0.48%
1998-04-03,984375006,-0.64%
1998-04-02,990715585,-2.04%
1998-04-01,1011322470,0.31%
1998-03-31,1008152180,1.01%
1998-03-30,998071411,-1.10%
1998-03-27,1009196411,-1.40%
1998-03-26,1023499982,-1.23%
1998-03-25,1036214268,1.88%
1998-03-24,1017142840,-0.31%
1998-03-23,1020321411,-0.16%
1998-03-20,1021910697,-0.31%
1998-03-19,1025089268,-0.15%
1998-03-18,1026678554,0.31%
1998-03-17,1023499982,-1.23%
1998-03-16,1036214268,
1998-03-13,1036214268,-0.15%
1998-03-12,1037803553,-0.61%
1998-03-11,1044160696,
1998-03-10,1044160696,-0.61%
1998-03-09,1050517839,-0.15%
1998-03-06,1052107125,-0.60%
1998-03-05,1058464267,-0.89%
1998-03-04,1067999982,0.90%
1998-03-03,1058464267,1.68%
1998-03-02,1040982125,-0.15%
1998-02-27,1042571411,-0.46%
1998-02-26,1047339268,0.76%
1998-02-25,1039392839,-0.15%
1998-02-24,1040982125,0.31%
1998-02-23,1037803553,-0.91%
1998-02-20,1047339268,0.61%
1998-02-19,1040982125,-0.61%
1998-02-18,1047339268,0.46%
1998-02-17,1042571411,-0.46%
1998-02-13,1047339268,0.46%
1998-02-12,1042571411,0.15%
1998-02-11,1040982125,-1.36%
1998-02-10,1055285696,1.84%
1998-02-09,1036214268,-0.15%
1998-02-06,1037803553,0.15%
1998-02-05,1036214268,-0.15%
1998-02-04,1037803553,-0.15%
1998-02-03,1039392839,-2.10%
1998-02-02,1061642839,1.06%
1998-01-30,1050517839,0.76%
1998-01-29,1042571411,-1.20%
1998-01-28,1055285696,0.61%
1998-01-27,1048928553,1.23%
1998-01-26,1036214268,-1.21%
1998-01-23,1048928553,-1.20%
1998-01-22,1061642839,0.30%
1998-01-21,1058464267,-0.89%
1998-01-20,1067999982,-0.30%
1998-01-16,1071178553,0.90%
1998-01-15,1061642839,-0.60%
1998-01-14,1067999982,0.30%
1998-01-13,1064821410,0.90%
1998-01-12,1055285696,0.15%
1998-01-09,1053696410,-0.30%
1998-01-08,1056874982,-0.45%
1998-01-07,1061642839,-0.30%
1998-01-06,1064821410,-0.15%
1998-01-05,1066410696,
1998-01-02,1066410696,0.15%
1997-12-31,1064821410,3.32%
1997-12-30,1030648359,0.90%
1997-12-29,1021500592,1.36%
1997-12-26,1007778942,-2.07%
1997-12-24,1029123731,-0.30%
1997-12-23,1032172986,0.74%
1997-12-22,1024549848,-0.44%
1997-12-19,1029123731,-0.44%
1997-12-18,1033697614,0.89%
1997-12-17,1024549848,-2.61%
1997-12-16,1051993147,0.29%
1997-12-15,1048943892,3.46%
1997-12-12,1013877453,-0.45%
1997-12-11,1018451337,0.45%
1997-12-10,1013877453,0.91%
1997-12-09,1004729687,0.15%
1997-12-08,1003205059,-0.75%
1997-12-05,1010828198,-0.15%
1997-12-04,1012352826,1.22%
1997-12-03,1000155804,2.02%
1997-12-02,980335643,0.16%
1997-12-01,978811015,0.94%
1997-11-28,969663249,0.16%
1997-11-26,968138621,0.95%
1997-11-25,958990854,0.16%
1997-11-24,957466227,0.80%
1997-11-21,949843088,0.65%
1997-11-20,943744577,-0.16%
1997-11-19,945269205,0.16%
1997-11-18,943744577,-0.16%
1997-11-17,945269205,-1.27%
1997-11-14,957466227,0.16%
1997-11-13,955941599,0.64%
1997-11-12,949843088,0.16%
1997-11-11,948318460,0.65%
1997-11-10,942219949,-1.28%
1997-11-07,954416971,-1.42%
1997-11-06,968138621,-0.16%
1997-11-05,969663249,
1997-11-04,969663249,0.16%
1997-11-03,968138621,1.28%
1997-10-31,955941599,-0.48%
1997-10-30,960515482,-0.94%
1997-10-29,969663249,0.32%
1997-10-28,966613993,-0.16%
1997-10-27,968138621,-0.31%
1997-10-24,971187876,-1.09%
1997-10-23,981860271,-1.23%
1997-10-22,994057293,2.19%
1997-10-21,972712504,-0.93%
1997-10-20,981860271,0.16%
1997-10-17,980335643,
1997-10-16,980335643,-0.46%
1997-10-15,984909526,-1.52%
1997-10-14,1000155804,-0.46%
1997-10-13,1004729687,0.30%
1997-10-10,1001680431,1.39%
1997-10-09,987958782,0.47%
1997-10-08,983384898,0.94%
1997-10-07,974237132,0.63%
1997-10-06,968138621,1.11%
1997-10-03,957466227,2.11%
1997-10-02,937646066,-0.16%
1997-10-01,939170694,-0.96%
1997-09-30,948318460,-4.72%
1997-09-29,995291093,0.16%
1997-09-26,993698628,-0.32%
1997-09-25,996883559,-1.26%
1997-09-24,1009623285,1.60%
1997-09-23,993698628,
1997-09-22,993698628,-0.95%
1997-09-19,1003253422,-0.63%
1997-09-18,1009623285,-0.16%
1997-09-17,1011215751,
1997-09-16,1011215751,-0.16%
1997-09-15,1012808217,0.63%
1997-09-12,1006438354,0.32%
1997-09-11,1003253422,0.16%
1997-09-10,1001660956,0.48%
1997-09-09,996883559,0.32%
1997-09-08,993698628,0.65%
1997-09-05,987328765,-0.32%
1997-09-04,990513696,0.16%
1997-09-03,988921230,-1.11%
1997-09-02,1000068491,0.64%
1997-08-29,993698628,-0.79%
1997-08-28,1001660956,-1.10%
1997-08-27,1012808217,0.32%
1997-08-26,1009623285,0.96%
1997-08-25,1000068491,0.96%
1997-08-22,990513696,0.16%
1997-08-21,988921230,
1997-08-20,988921230,-0.32%
1997-08-19,992106162,0.32%
1997-08-18,988921230,0.49%
1997-08-15,984143833,-1.28%
1997-08-14,996883559,-0.48%
1997-08-13,1001660956,-0.32%
1997-08-12,1004845888,0.32%
1997-08-11,1001660956,-0.16%
1997-08-08,1003253422,-0.94%
1997-08-07,1012808217,-0.16%
1997-08-06,1014400682,-0.16%
1997-08-05,1015993148,
1997-08-04,1015993148,0.63%
1997-08-01,1009623285,0.63%
1997-07-31,1003253422,1.61%
1997-07-30,987328765,0.65%
1997-07-29,980958902,1.15%
1997-07-28,969811641,-0.16%
1997-07-25,971404107,0.16%
1997-07-24,969811641,-0.33%
1997-07-23,972996573,-0.16%
1997-07-22,974589039,-0.49%
1997-07-21,979366436,
1997-07-18,979366436,-0.16%
1997-07-17,980958902,-0.32%
1997-07-16,984143833,0.16%
1997-07-15,982551367,-0.16%
1997-07-14,984143833,0.16%
1997-07-11,982551367,-0.48%
1997-07-10,987328765,0.16%
1997-07-09,985736299,0.49%
1997-07-08,980958902,-0.96%
1997-07-07,990513696,-0.32%
1997-07-03,993698628,
1997-07-02,993698628,-0.48%
1997-07-01,998476025,-0.16%
1997-06-30,1000068491,1.92%
1997-06-27,981250000,1.29%
1997-06-26,968750000,-0.32%
1997-06-25,971875000,-1.89%
1997-06-24,990625000,
1997-06-23,990625000,
1997-06-20,990625000,-0.31%
1997-06-19,993750000,0.63%
1997-06-18,987500000,0.64%
1997-06-17,981250000,0.96%
1997-06-16,971875000,1.97%
1997-06-13,953125000,0.66%
1997-06-12,946875000,
1997-06-11,946875000,0.66%
1997-06-10,940625000,1.69%
1997-06-09,925000000,
1997-06-06,925000000,-0.34%
1997-06-05,928125000,-0.67%
1997-06-04,934375000,-0.33%
1997-06-03,937500000,-0.66%
1997-06-02,943750000,
1997-05-30,943750000,-0.33%
1997-05-29,946875000,
1997-05-28,946875000,-0.98%
1997-05-27,956250000,0.33%
1997-05-23,953125000,0.66%
1997-05-22,946875000,0.33%
1997-05-21,943750000,-0.98%
1997-05-20,953125000,1.33%
1997-05-19,940625000,
1997-05-16,940625000,-0.33%
1997-05-15,943750000,0.67%
1997-05-14,937500000,0.33%
1997-05-13,934375000,1.01%
1997-05-12,925000000,0.68%
1997-05-09,918750000,-0.34%
1997-05-08,921875000,0.34%
1997-05-07,918750000,
1997-05-06,918750000,
1997-05-05,918750000,0.34%
1997-05-02,915625000,-2.66%
1997-05-01,940625000,1.01%
1997-04-30,931250000,
1997-04-29,931250000,0.34%
1997-04-28,928125000,1.02%
1997-04-25,918750000,-1.67%
1997-04-24,934375000,
1997-04-23,934375000,
1997-04-22,934375000,1.01%
1997-04-21,925000000,2.07%
1997-04-18,906250000,2.47%
1997-04-17,884375000,-0.35%
1997-04-16,887500000,
1997-04-15,887500000,
1997-04-14,887500000,-1.39%
1997-04-11,900000000,-1.03%
1997-04-10,909375000,
1997-04-09,909375000,-1.02%
1997-04-08,918750000,0.34%
1997-04-07,915625000,0.34%
1997-04-04,912500000,-0.34%
1997-04-03,915625000,0.34%
1997-04-02,912500000,-1.02%
1997-04-01,921875000,-0.67%
1997-03-31,928125000,-1.09%
1997-03-27,938357148,-0.66%
1997-03-26,944571434,0.66%
1997-03-25,938357148,-1.63%
1997-03-24,953892862,-0.97%
1997-03-21,963214291,-0.32%
1997-03-20,966321434,-0.32%
1997-03-19,969428577,0.32%
1997-03-18,966321434,-0.64%
1997-03-17,972535719,-0.95%
1997-03-14,981857148,
1997-03-13,981857148,0.32%
1997-03-12,978750005,-0.94%
1997-03-11,988071434,0.95%
1997-03-10,978750005,
1997-03-07,978750005,2.94%
1997-03-06,950785719,0.33%
1997-03-05,947678576,-1.61%
1997-03-04,963214291,-0.96%
1997-03-03,972535719,-1.26%
1997-02-28,984964291,-0.31%
1997-02-27,988071434,0.32%
1997-02-26,984964291,0.96%
1997-02-25,975642862,0.96%
1997-02-24,966321434,0.65%
1997-02-21,960107148,0.32%
1997-02-20,957000005,
1997-02-19,957000005,0.65%
1997-02-18,950785719,0.66%
1997-02-14,944571434,
1997-02-13,944571434,-0.65%
1997-02-12,950785719,0.66%
1997-02-11,944571434,-0.65%
1997-02-10,950785719,-0.33%
1997-02-07,953892862,-0.32%
1997-02-06,957000005,0.65%
1997-02-05,950785719,0.33%
1997-02-04,947678576,
1997-02-03,947678576,-1.29%
1997-01-31,960107148,0.98%
1997-01-30,950785719,1.66%
1997-01-29,935250005,
1997-01-28,935250005,
1997-01-27,935250005,-0.99%
1997-01-24,944571434,1.00%
1997-01-23,935250005,0.33%
1997-01-22,932142862,
1997-01-21,932142862,1.35%
1997-01-20,919714291,
1997-01-17,919714291,
1997-01-16,919714291,0.34%
1997-01-15,916607148,
1997-01-14,916607148,-0.34%
1997-01-13,919714291,0.68%
1997-01-10,913500005,-0.68%
1997-01-09,919714291,
1997-01-08,919714291,
1997-01-07,919714291,-1.00%
1997-01-06,929035719,0.67%
1997-01-03,922821433,-0.67%
1997-01-02,929035719,-1.32%
1996-12-31,941464291,13.30%
1996-12-30,830925649,2.71%
1996-12-27,808987018,0.34%
1996-12-26,806244689,-1.67%
1996-12-24,819956333,
1996-12-23,819956333,2.40%
1996-12-20,800760031,
1996-12-19,800760031,-2.34%
1996-12-18,819956333,2.75%
1996-12-17,798017702,
1996-12-16,798017702,0.34%
1996-12-13,795275373,-0.34%
1996-12-12,798017702,1.04%
1996-12-11,789790716,1.05%
1996-12-10,781563729,
1996-12-09,781563729,
1996-12-06,781563729,
1996-12-05,781563729,0.35%
1996-12-04,778821400,-0.70%
1996-12-03,784306058,
1996-12-02,784306058,
1996-11-29,784306058,
1996-11-27,784306058,
1996-11-26,784306058,
1996-11-25,784306058,0.35%
1996-11-22,781563729,0.35%
1996-11-21,778821400,-1.39%
1996-11-20,789790716,1.77%
1996-11-19,776079071,0.35%
1996-11-18,773336742,0.36%
1996-11-15,770594413,-0.35%
1996-11-14,773336742,-0.35%
1996-11-13,776079071,
1996-11-12,776079071,
1996-11-11,776079071,
1996-11-08,776079071,0.35%
1996-11-07,773336742,-0.35%
1996-11-06,776079071,1.07%
1996-11-05,767852085,1.08%
1996-11-04,759625098,-0.36%
1996-11-01,762367427,-0.36%
1996-10-31,765109756,0.36%
1996-10-30,762367427,
1996-10-29,762367427,0.72%
1996-10-28,756882769,
1996-10-25,756882769,
1996-10-24,756882769,0.36%
1996-10-23,754140440,-1.08%
1996-10-22,762367427,-0.36%
1996-10-21,765109756,-0.71%
1996-10-18,770594413,0.36%
1996-10-17,767852085,
1996-10-16,767852085,0.36%
