Date,Market Cap,% Change
2022-04-22,382166530,-2.06%
2022-04-21,390210927,-1.40%
2022-04-20,395735371,1.45%
2022-04-19,390092045,0.02%
2022-04-18,390030802,-0.34%
2022-04-14,391352922,-1.48%
2022-04-13,397235816,3.13%
2022-04-12,385167418,0.02%
2022-04-11,385107976,-0.26%
2022-04-08,386129287,0.55%
2022-04-07,384027224,-2.37%
2022-04-06,393334301,-0.49%
2022-04-05,395254437,-0.12%
2022-04-04,395735371,-1.61%
2022-04-01,402219884,1.01%
2022-03-31,398197685,4.12%
2022-03-30,382422899,-0.58%
2022-03-29,384668869,0.68%
2022-03-28,382068365,0.48%
2022-03-25,380237200,1.10%
2022-03-24,376101566,0.95%
2022-03-23,372556231,-1.81%
2022-03-22,379409364,-0.97%
2022-03-21,383131966,0.03%
2022-03-18,383014970,0.64%
2022-03-17,380591733,1.39%
2022-03-16,375392499,0.13%
2022-03-15,374919197,0.35%
2022-03-14,373619832,-1.30%
2022-03-11,378523030,-0.03%
2022-03-10,378641799,1.01%
2022-03-09,374860699,-1.28%
2022-03-08,379705399,-0.86%
2022-03-07,383014970,-2.29%
2022-03-04,391995304,0.21%
2022-03-03,391169241,2.08%
2022-03-02,383192237,2.34%
2022-03-01,374445895,1.08%
2022-02-28,370429030,0.51%
2022-02-25,368537594,3.21%
2022-02-24,357073752,3.30%
2022-02-23,345670182,-0.41%
2022-02-22,347088316,-0.88%
2022-02-18,350160349,-0.24%
2022-02-17,350988184,-0.49%
2022-02-16,352702354,2.54%
2022-02-15,343956012,-0.05%
2022-02-14,344133279,-1.20%
2022-02-11,348329183,-1.54%
2022-02-10,353765954,0.05%
2022-02-09,353588688,1.24%
2022-02-08,349274015,0.85%
2022-02-07,346320751,0.39%
2022-02-04,344961114,-0.39%
2022-02-03,346320751,-0.68%
2022-02-02,348683716,0.41%
2022-02-01,347265582,0.31%
2022-01-31,346201982,1.10%
2022-01-28,342420882,0.26%
2022-01-27,341534548,-0.57%
2022-01-26,343484482,-1.62%
2022-01-25,349157019,-0.37%
2022-01-24,350456384,-1.17%
2022-01-21,354592018,0.52%
2022-01-20,352760852,-4.95%
2022-01-19,371138097,-1.34%
2022-01-18,376160064,-0.78%
2022-01-14,379115101,-0.40%
2022-01-13,380650231,2.58%
2022-01-12,371077826,-1.06%
2022-01-11,375037966,1.23%
2022-01-10,370487528,-0.05%
2022-01-07,370664795,0.74%
2022-01-06,367947295,1.60%
2022-01-05,362155990,-1.18%
2022-01-04,366468890,-1.56%
2022-01-03,372260196,2.57%
2021-12-31,362923555,0.61%
2021-12-30,360725358,0.48%
2021-12-29,359016011,1.35%
2021-12-28,354243272,-0.05%
2021-12-27,354420040,0.65%
2021-12-23,352122055,2.00%
2021-12-22,345228099,2.29%
2021-12-21,337508636,3.51%
2021-12-20,326078811,-0.23%
2021-12-17,326844216,-0.29%
2021-12-16,327786390,-0.36%
2021-12-15,328965434,0.65%
2021-12-14,326844216,0.27%
2021-12-13,325960376,0.93%
2021-12-10,322955318,0.24%
2021-12-09,322189912,-1.07%
2021-12-08,325665173,-0.81%
2021-12-07,328316695,0.54%
2021-12-06,326549014,0.93%
2021-12-03,323543956,-0.97%
2021-12-02,326725782,1.78%
2021-12-01,321010869,-0.80%
2021-11-30,323604057,-1.42%
2021-11-29,328258361,1.40%
2021-11-26,323720724,-2.74%
2021-11-24,332854332,0.11%
2021-11-23,332500796,-2.18%
2021-11-22,339925056,1.03%
2021-11-19,336448027,-0.44%
2021-11-18,337922273,0.77%
2021-11-17,335329085,-0.52%
2021-11-16,337096766,1.63%
2021-11-15,331675289,1.13%
2021-11-12,327963158,-1.47%
2021-11-11,332854332,1.09%
2021-11-10,329260636,0.89%
2021-11-09,326372246,0.40%
2021-11-08,325076535,-2.34%
2021-11-05,332854332,4.19%
2021-11-04,319478290,-0.20%
2021-11-03,320127029,0.80%
2021-11-02,317593942,-0.42%
2021-11-01,318947985,0.97%
2021-10-29,315884594,-0.76%
2021-10-28,318301014,-0.22%
2021-10-27,319008087,0.41%
2021-10-26,317710609,0.80%
2021-10-25,315177522,0.68%
2021-10-22,313056305,-0.45%
2021-10-21,314470449,-1.97%
2021-10-20,320775768,2.08%
2021-10-19,314235348,-0.22%
2021-10-18,314942420,-0.11%
2021-10-15,315295956,-1.11%
2021-10-14,318831318,0.39%
2021-10-13,317593942,0.39%
2021-10-12,316356565,0.37%
2021-10-11,315177522,0.36%
2021-10-08,314058580,-1.48%
2021-10-07,318771217,
2021-10-06,318771217,0.46%
2021-10-05,317298739,-2.11%
2021-10-04,324134361,0.53%
2021-10-01,322425014,1.79%
2021-09-30,316768435,-0.15%
2021-09-29,317242867,1.38%
2021-09-28,312935657,-0.82%
2021-09-27,315530959,-1.11%
2021-09-24,319071616,-1.19%
2021-09-23,322907918,1.03%
2021-09-22,319602715,1.59%
2021-09-21,314587374,0.45%
2021-09-20,313171111,-1.30%
2021-09-17,317301288,-1.01%
2021-09-16,320548070,-0.44%
2021-09-15,321964333,0.13%
2021-09-14,321550076,0.72%
2021-09-13,319248649,0.17%
2021-09-10,318717550,-0.83%
2021-09-09,321373043,-0.48%
2021-09-08,322907918,-2.94%
2021-09-07,332703145,-0.79%
2021-09-03,335358638,-0.77%
2021-09-02,337955710,0.53%
2021-09-01,336185382,1.57%
2021-08-31,330993008,1.30%
2021-08-30,326744220,0.05%
2021-08-27,326567187,2.77%
2021-08-26,317773965,-0.31%
2021-08-25,318777742,-0.13%
2021-08-24,319190228,-0.44%
2021-08-23,320606491,0.30%
2021-08-20,319662906,2.11%
2021-08-19,313052499,-1.03%
2021-08-18,316299282,-1.43%
2021-08-17,320902136,-1.95%
2021-08-16,327275318,1.17%
2021-08-13,323497437,-0.05%
2021-08-12,323674470,0.29%
2021-08-11,322730885,-0.49%
2021-08-10,324324181,0.84%
2021-08-09,321610267,-0.46%
2021-08-06,323084951,0.94%
2021-08-05,320075392,1.12%
2021-08-04,316534735,-1.34%
2021-08-03,320841945,
2021-08-02,320841945,-3.24%
2021-07-30,331582528,2.44%
2021-07-29,323674470,0.42%
2021-07-28,322318399,0.59%
2021-07-27,320429458,0.24%
2021-07-26,319662906,-0.11%
2021-07-23,320016971,0.74%
2021-07-22,317655353,-1.88%
2021-07-21,323734661,1.01%
2021-07-20,320487879,3.13%
2021-07-19,310751072,-4.79%
2021-07-16,326390154,-0.43%
2021-07-15,327806417,1.29%
2021-07-14,323616049,0.31%
2021-07-13,322612273,-1.23%
2021-07-12,326625608,0.54%
2021-07-09,324855279,2.17%
2021-07-08,317950998,-2.43%
2021-07-07,325859056,0.79%
2021-07-06,323320404,-0.26%
2021-07-02,324147148,0.59%
2021-07-01,322258207,2.04%
2021-06-30,315826604,0.44%
2021-06-29,314437306,-0.95%
2021-06-28,317445429,1.24%
2021-06-25,313552564,-1.17%
2021-06-24,317268481,-1.38%
2021-06-23,321692191,2.67%
2021-06-22,313317223,-0.11%
2021-06-21,313671120,2.31%
2021-06-18,306593184,-6.75%
2021-06-17,328770127,0.31%
2021-06-16,327766829,-0.39%
2021-06-15,329065631,-0.11%
2021-06-14,329419527,0.99%
2021-06-11,326174294,-0.72%
2021-06-10,328534785,-0.13%
2021-06-09,328947075,0.50%
2021-06-08,327296147,0.80%
2021-06-07,324700314,2.88%
2021-06-04,315617552,-0.50%
2021-06-03,317210088,-0.96%
2021-06-02,320276604,-0.98%
2021-06-01,323461675,3.82%
2021-05-28,311547739,0.23%
2021-05-27,310839945,-0.43%
2021-05-26,312195370,1.24%
2021-05-25,308362668,-2.73%
2021-05-24,317033139,1.36%
2021-05-21,312786378,1.82%
2021-05-20,307182422,0.99%
2021-05-19,304174299,-0.65%
2021-05-18,306179124,-0.63%
2021-05-17,308125557,0.23%
2021-05-14,307417763,1.05%
2021-05-13,304232692,2.14%
2021-05-12,297862550,0.72%
2021-05-11,295739169,-2.22%
2021-05-10,302463208,-2.60%
2021-05-07,310544442,2.09%
2021-05-06,304174299,3.16%
2021-05-05,294854427,-1.40%
2021-05-04,299042796,-4.14%
2021-05-03,311960029,-0.21%
2021-04-30,312609429,-0.13%
2021-04-29,313021719,0.53%
2021-04-28,311370791,0.27%
2021-04-27,310544442,0.63%
2021-04-26,308598009,0.48%
2021-04-23,307124029,-0.34%
2021-04-22,308185719,-1.54%
2021-04-21,313021719,0.78%
2021-04-20,310602834,-0.88%
2021-04-19,313375616,0.19%
2021-04-16,312786378,-0.15%
2021-04-15,313257060,-0.24%
2021-04-14,314025017,-0.02%
2021-04-13,314083410,-0.43%
2021-04-12,315440604,1.19%
2021-04-09,311724687,-0.13%
2021-04-08,312136977,0.23%
2021-04-07,311429184,-0.26%
2021-04-06,312255533,0.09%
2021-04-05,311960029,-0.28%
2021-04-01,312844771,1.98%
2021-03-31,306770132,-1.44%
2021-03-30,311239347,2.14%
2021-03-29,304713563,1.19%
2021-03-26,301126145,0.51%
2021-03-25,299598759,3.49%
2021-03-24,289485557,-0.10%
2021-03-23,289780099,-2.22%
2021-03-22,296364086,-3.34%
2021-03-19,306593694,-6.34%
2021-03-18,327347452,-0.87%
2021-03-17,330227616,0.57%
2021-03-16,328347485,-0.39%
2021-03-15,329640295,0.02%
2021-03-12,329582093,-0.07%
2021-03-11,329816668,3.31%
2021-03-10,319234315,2.67%
2021-03-09,310944805,-1.32%
2021-03-08,315119543,-0.74%
2021-03-05,317470590,-1.94%
2021-03-04,323761798,1.53%
2021-03-03,318881570,4.61%
2021-03-02,304829969,-1.50%
2021-03-01,309475622,1.72%
2021-02-26,304242648,2.52%
2021-02-25,296776798,-2.13%
2021-02-24,303242616,3.30%
2021-02-23,293542126,1.13%
2021-02-22,290251014,-0.10%
2021-02-19,290543792,4.20%
2021-02-18,278845001,-3.40%
2021-02-17,288663661,-0.28%
2021-02-16,289485557,1.30%
2021-02-12,285781733,3.01%
2021-02-11,277434021,2.39%
2021-02-10,270966439,0.90%
2021-02-09,268557190,3.00%
2021-02-08,260736831,-0.87%
2021-02-05,263029674,-1.61%
2021-02-04,267322582,3.65%
2021-02-03,257914871,-3.48%
2021-02-02,267204413,4.65%
2021-02-01,255329249,3.09%
2021-01-29,247685263,-2.05%
2021-01-28,252860033,1.44%
2021-01-27,249272616,-3.11%
2021-01-26,257269347,-2.47%
2021-01-25,263795131,-1.10%
2021-01-22,266733498,1.00%
2021-01-21,264087910,-1.49%
2021-01-20,268086276,0.07%
2021-01-19,267909903,-0.61%
2021-01-15,269555459,-1.97%
2021-01-14,274964805,0.65%
2021-01-13,273201079,1.13%
2021-01-12,270144543,8.09%
2021-01-11,249919903,1.29%
2021-01-08,246745197,-0.55%
2021-01-07,248097974,0.72%
2021-01-06,246334249,-1.69%
2021-01-05,250567190,2.26%
2021-01-04,245039674,-1.14%
2020-12-31,247861635,27.25%
2020-12-30,194781907,6.48%
2020-12-29,182925617,-2.07%
2020-12-28,186783146,-0.58%
2020-12-24,187865738,0.60%
2020-12-23,186736568,-0.55%
2020-12-22,187771170,-0.94%
2020-12-21,189559494,0.10%
2020-12-18,189371769,-3.71%
2020-12-17,196663388,1.95%
2020-12-16,192900427,-1.75%
2020-12-15,196334517,0.02%
2020-12-14,196287938,0.31%
2020-12-11,195675363,-0.38%
2020-12-10,196429085,0.53%
2020-12-09,195393071,-2.97%
2020-12-08,201369206,4.88%
2020-12-07,192005559,-0.99%
2020-12-04,193935029,0.54%
2020-12-03,192900427,-0.05%
2020-12-02,192993584,-2.57%
2020-12-01,198074851,3.09%
2020-11-30,192146706,1.21%
2020-11-27,189841786,
2020-11-25,189841786,-0.30%
2020-11-24,190406372,0.82%
2020-11-23,188853762,-0.45%
2020-11-20,189700640,0.77%
2020-11-19,188242599,-4.21%
2020-11-18,196522241,-20.13%
2020-11-17,246064596,1.36%
2020-11-16,242771653,1.30%
2020-11-13,239666434,-2.64%
2020-11-12,246159164,-0.51%
2020-11-11,247429481,0.67%
2020-11-10,245782303,7.27%
2020-11-09,229127039,0.85%
2020-11-06,227198980,0.42%
2020-11-05,226257534,2.30%
2020-11-04,221176267,-1.47%
2020-11-03,224469211,4.56%
2020-11-02,214683537,3.40%
2020-10-30,207626222,-1.65%
2020-10-29,211108301,8.09%
2020-10-28,195299914,-1.35%
2020-10-27,197981694,-2.86%
2020-10-26,203815271,-3.52%
2020-10-23,211249447,0.38%
2020-10-22,210449148,-0.49%
2020-10-21,211483750,-0.99%
2020-10-20,213600945,0.11%
2020-10-19,213366642,-2.95%
2020-10-16,219859372,-2.56%
2020-10-15,225646371,-0.25%
2020-10-14,226210956,-0.41%
2020-10-13,227150991,-0.72%
2020-10-12,228798168,2.83%
2020-10-09,222493162,2.23%
2020-10-08,217647610,1.40%
2020-10-07,214636959,0.80%
2020-10-06,212943203,-2.50%
2020-10-05,218399919,1.71%
2020-10-02,214730115,1.63%
2020-10-01,211296026,1.84%
2020-09-30,207485075,5.89%
2020-09-29,195946785,-0.66%
2020-09-28,197250928,5.45%
2020-09-25,187057947,0.95%
2020-09-24,185288837,-1.46%
2020-09-23,188035357,-2.39%
2020-09-22,192643142,1.95%
2020-09-21,188965291,-6.13%
2020-09-18,201300194,-3.22%
2020-09-17,208002428,-1.59%
2020-09-16,211353545,0.22%
2020-09-15,210887181,2.14%
2020-09-14,206466499,3.67%
2020-09-11,199158272,-3.39%
2020-09-10,206139765,0.54%
2020-09-09,205022727,0.07%
2020-09-08,204883097,-1.01%
2020-09-04,206977545,0.47%
2020-09-03,206000136,3.53%
2020-09-02,198972564,0.09%
2020-09-01,198786857,1.28%
2020-08-31,196273519,-2.23%
2020-08-28,200741675,2.40%
2020-08-27,196040337,1.54%
2020-08-26,193062032,-1.14%
2020-08-25,195296110,-1.01%
2020-08-24,197297006,0.40%
2020-08-21,196505304,-0.96%
2020-08-20,198414045,-3.00%
2020-08-19,204557759,-1.06%
2020-08-18,206745759,-0.04%
2020-08-17,206837915,0.45%
2020-08-14,205907980,0.96%
2020-08-13,203953162,1.08%
2020-08-12,201765162,-0.09%
2020-08-11,201950869,0.21%
2020-08-10,201531980,2.12%
2020-08-07,197343084,0.64%
2020-08-06,196086415,1.40%
2020-08-05,193387369,1.74%
2020-08-04,190082330,1.69%
2020-08-03,186918318,1.31%
2020-07-31,184497136,-0.93%
2020-07-30,186220168,2.56%
2020-07-29,181564908,1.93%
2020-07-28,178121636,0.29%
2020-07-27,177609194,2.17%
2020-07-24,173839188,-1.22%
2020-07-23,175979714,1.15%
2020-07-22,173978818,-2.83%
2020-07-21,179051571,1.50%
2020-07-20,176398603,-0.29%
2020-07-17,176911045,3.34%
2020-07-16,171186220,-0.78%
2020-07-15,172536441,1.84%
2020-07-14,169417110,1.51%
2020-07-13,166903772,1.67%
2020-07-10,164158649,0.77%
2020-07-09,162901980,-3.39%
2020-07-08,168626805,-1.44%
2020-07-07,171092668,-5.01%
2020-07-06,180122532,-3.01%
2020-07-02,185707727,0.20%
2020-07-01,185334915,0.81%
2020-06-30,183846460,-0.94%
2020-06-29,185586179,2.55%
2020-06-26,180979088,0.99%
2020-06-25,179211641,1.72%
2020-06-24,176186318,-1.84%
2020-06-23,179490858,-2.53%
2020-06-22,184144020,1.31%
2020-06-19,181770670,-5.67%
2020-06-18,192706228,-1.76%
2020-06-17,196150378,-4.07%
2020-06-16,204480835,3.58%
2020-06-15,197406857,1.48%
2020-06-12,194521143,1.60%
2020-06-11,191449749,-6.84%
2020-06-10,205504168,-2.88%
2020-06-09,211600885,-1.22%
2020-06-08,214205985,3.34%
2020-06-05,207273011,2.98%
2020-06-04,201269833,-1.70%
2020-06-03,204760053,4.36%
2020-06-02,196196448,-1.15%
2020-06-01,198477656,2.08%
2020-05-29,194429001,-2.81%
2020-05-28,200059424,-0.81%
2020-05-27,201688659,4.18%
2020-05-26,193591348,4.95%
2020-05-22,184469308,0.18%
2020-05-21,184144020,-1.07%
2020-05-20,186144614,-1.16%
2020-05-19,188332284,-1.05%
2020-05-18,190332878,9.39%
2020-05-15,173998648,1.05%
2020-05-14,172183733,-1.31%
2020-05-13,174464941,-7.50%
2020-05-12,188611502,-5.37%
2020-05-11,199315309,0.49%
2020-05-08,198338048,9.03%
2020-05-07,181910279,1.01%
2020-05-06,180095364,0.21%
2020-05-05,179722609,-5.34%
2020-05-04,189867981,0.42%
2020-05-01,189076399,-3.33%
2020-04-30,195591942,-2.87%
2020-04-29,201361974,2.80%
2020-04-28,195871160,3.95%
2020-04-27,188425822,8.20%
2020-04-24,174138256,0.08%
2020-04-23,173998648,1.77%
2020-04-22,170974721,3.49%
2020-04-21,165203293,-2.23%
2020-04-20,168972731,-6.90%
2020-04-17,181491453,5.32%
2020-04-16,172323342,-1.28%
2020-04-15,174557083,0.08%
2020-04-14,174417474,-2.22%
2020-04-13,178373988,-4.63%
2020-04-09,187029734,-1.59%
2020-04-08,190053661,-2.18%
2020-04-07,194289392,-5.11%
2020-04-06,204760053,2.23%
2020-04-03,200292571,-0.14%
2020-04-02,200571789,-1.67%
2020-04-01,203968471,-3.31%
2020-03-31,210948911,5.62%
2020-03-30,199716076,4.64%
2020-03-27,190858180,-4.71%
2020-03-26,200281443,1.87%
2020-03-25,196606555,-0.97%
2020-03-24,198538698,9.91%
2020-03-23,180634922,-0.21%
2020-03-20,181012305,3.11%
2020-03-19,175546614,-1.69%
2020-03-18,178561437,-7.56%
2020-03-17,193167707,-4.54%
2020-03-16,202354929,-14.34%
2020-03-13,236228924,4.46%
2020-03-12,226147008,-10.25%
2020-03-11,251965929,-2.02%
2020-03-10,257147522,1.06%
2020-03-09,254462026,-7.93%
2020-03-06,276370018,-0.15%
2020-03-05,276794043,-1.49%
2020-03-04,280987657,2.19%
2020-03-03,274956599,-3.41%
2020-03-02,284662546,5.06%
2020-02-28,270952383,-0.78%
2020-02-27,273072512,-4.70%
2020-02-26,286546633,-0.77%
2020-02-25,288761460,-1.89%
2020-02-24,294320436,-1.68%
2020-02-21,299362101,1.05%
2020-02-20,296252580,0.88%
2020-02-19,293661783,1.28%
2020-02-18,289938838,-1.27%
2020-02-14,293661783,-1.67%
2020-02-13,298655392,3.16%
2020-02-12,289514813,0.03%
2020-02-11,289421527,0.46%
2020-02-10,288101394,-1.05%
2020-02-07,291164272,-0.74%
2020-02-06,293331043,-0.64%
2020-02-05,295216544,-0.60%
2020-02-04,297005932,
2020-02-03,297005932,-0.66%
2020-01-31,298984719,-1.72%
2020-01-30,304214368,-0.89%
2020-01-29,306947920,0.35%
2020-01-28,305863828,1.17%
2020-01-27,302330281,-0.67%
2020-01-24,304355710,-0.15%
2020-01-23,304827792,
2020-01-22,304827792,-0.81%
2020-01-21,307323889,-0.59%
2020-01-17,309161334,0.21%
2020-01-16,308502681,2.65%
2020-01-15,300539479,1.74%
2020-01-14,295404529,0.32%
2020-01-13,294461778,1.59%
2020-01-10,289845553,0.03%
2020-01-09,289750854,0.38%
2020-01-08,288666761,0.66%
2020-01-07,286782674,-0.98%
2020-01-06,289609512,-0.52%
2020-01-03,291117629,0.98%
2020-01-02,288290792,1.44%
2019-12-31,284191877,2.12%
2019-12-30,278302161,-0.15%
2019-12-27,278726187,0.39%
2019-12-26,277642095,-0.24%
2019-12-24,278302161,0.10%
2019-12-23,278019477,-0.61%
2019-12-20,279715580,-0.05%
2019-12-19,279856922,-0.57%
2019-12-18,281458325,-1.48%
2019-12-17,285698582,-1.89%
2019-12-16,291210915,-1.87%
2019-12-13,296771305,0.90%
2019-12-12,294132452,-1.03%
2019-12-11,297195330,-0.90%
2019-12-10,299880826,0.27%
