Date,Market Cap,% Change
2022-11-04,6168696400,0.99%
2022-11-03,6107934080,-0.77%
2022-11-02,6155487200,-1.48%
2022-11-01,6247951600,-0.69%
2022-10-31,6291541960,-0.27%
2022-10-28,6308713920,1.34%
2022-10-27,6225495960,0.64%
2022-10-26,6185868360,0.04%
2022-10-25,6183226520,5.12%
2022-10-24,5882056760,0.16%
2022-10-21,5872810320,0.14%
2022-10-20,5864884800,0.68%
2022-10-19,5825257200,-2.97%
2022-10-18,6003581400,-0.50%
2022-10-17,6033962560,4.13%
2022-10-14,5794876040,-2.12%
2022-10-13,5920363440,1.63%
2022-10-12,5825257200,-0.52%
2022-10-11,5855638360,1.16%
2022-10-10,5788271440,-1.42%
2022-10-07,5871489400,-1.62%
2022-10-06,5967916560,-1.93%
2022-10-05,6085478440,-1.90%
2022-10-04,6203040320,2.06%
2022-10-03,6077552920,2.68%
2022-09-30,5919042520,1.52%
2022-09-29,5830540880,-3.77%
2022-09-28,6059060040,1.84%
2022-09-27,5949423680,-2.72%
2022-09-26,6115859600,-3.32%
2022-09-23,6325885880,-0.91%
2022-09-22,6384006360,-0.64%
2022-09-21,6424954880,-1.52%
2022-09-20,6524023880,-1.36%
2022-09-19,6613846440,-0.65%
2022-09-16,6657436800,-1.08%
2022-09-15,6730087400,-1.03%
2022-09-14,6800096160,-1.23%
2022-09-13,6884635040,-2.60%
2022-09-12,7068242920,0.91%
2022-09-09,7004838760,0.86%
2022-09-08,6945397360,0.69%
2022-09-07,6897844240,2.37%
2022-09-06,6738012920,2.22%
2022-09-02,6591390800,-1.52%
2022-09-01,6693101640,-0.02%
2022-08-31,6694422560,-0.10%
2022-08-30,6701027160,-1.71%
2022-08-29,6817268120,-0.52%
2022-08-26,6852932960,-2.17%
2022-08-25,7004838760,1.14%
2022-08-24,6925583560,0.46%
2022-08-23,6893881480,-2.03%
2022-08-22,7036540840,-2.53%
2022-08-19,7218827800,-0.89%
2022-08-18,7283552880,-0.81%
2022-08-17,7342994280,-0.02%
2022-08-16,7344315200,-0.04%
2022-08-15,7346957040,0.62%
2022-08-12,7302045760,2.20%
2022-08-11,7144856280,-0.20%
2022-08-10,7159386400,0.89%
2022-08-09,7095982240,0.86%
2022-08-08,7035219920,0.47%
2022-08-05,7002196920,0.86%
2022-08-04,6942755520,0.02%
2022-08-03,6941434600,1.27%
2022-08-02,6854253880,-0.06%
2022-08-01,6858216640,-0.06%
2022-07-29,6862179400,1.07%
2022-07-28,6789528800,2.55%
2022-07-27,6620451040,-0.44%
2022-07-26,6649511280,0.78%
2022-07-25,6597995400,0.97%
2022-07-22,6534591240,1.06%
2022-07-21,6465903400,1.37%
2022-07-20,6378722680,0.04%
2022-07-19,6376080840,2.94%
2022-07-18,6193793880,-0.34%
2022-07-15,6214928600,1.14%
2022-07-14,6144919840,-2.27%
2022-07-13,6287579200,-0.73%
2022-07-12,6333811400,-0.17%
2022-07-11,6344378760,-0.48%
2022-07-08,6374759920,-0.35%
2022-07-07,6397215560,-0.45%
2022-07-06,6426275800,0.72%
2022-07-05,6380043600,-0.39%
2022-07-01,6405141080,2.13%
2022-06-30,6271728160,-0.47%
2022-06-29,6301473720,-0.89%
2022-06-28,6358255650,-1.23%
2022-06-27,6437486250,-0.65%
2022-06-24,6479742570,3.39%
2022-06-23,6267140460,2.00%
2022-06-22,6144333030,0.19%
2022-06-21,6132448440,0.67%
2022-06-17,6091512630,-1.16%
2022-06-16,6162820170,-2.16%
2022-06-15,6298832700,1.71%
2022-06-14,6193191900,-0.80%
2022-06-13,6243371280,-4.66%
2022-06-10,6548409090,-1.98%
2022-06-09,6680460090,-1.50%
2022-06-08,6782139360,-2.91%
2022-06-07,6985497900,1.54%
2022-06-06,6879857100,-1.33%
2022-06-03,6972292800,-1.90%
2022-06-02,7106984820,1.87%
2022-06-01,6976254330,-0.60%
2022-05-31,7018510650,-1.01%
2022-05-27,7089818190,2.58%
2022-05-26,6911549340,0.73%
2022-05-25,6861369960,0.21%
2022-05-24,6846844350,0.02%
2022-05-23,6845523840,-0.02%
2022-05-20,6846844350,1.07%
2022-05-19,6774216300,0.47%
2022-05-18,6742524060,-4.18%
2022-05-17,7036997790,0.02%
2022-05-16,7035677280,-0.15%
2022-05-13,7046241360,2.65%
2022-05-12,6864010980,-0.12%
2022-05-11,6871934040,1.58%
2022-05-10,6764972730,1.27%
2022-05-09,6680460090,-3.64%
2022-05-06,6932677500,-2.11%
2022-05-05,7081895130,-3.82%
2022-05-04,7363163760,-0.41%
2022-05-03,7393535490,-0.32%
2022-05-02,7417304670,-3.16%
2022-04-29,7658958000,-8.88%
2022-04-28,8405046150,0.71%
2022-04-27,8345623200,1.07%
2022-04-26,8257149030,-1.87%
2022-04-25,8414289720,-0.25%
2022-04-22,8435417880,-0.22%
2022-04-21,8453905019,-1.99%
2022-04-20,8625571320,2.74%
2022-04-19,8395802580,3.23%
2022-04-18,8133021090,0.02%
2022-04-14,8131700580,-1.09%
2022-04-13,8221495260,0.92%
2022-04-12,8146226190,0.03%
2022-04-11,8143585170,-1.81%
2022-04-08,8294123310,-0.66%
2022-04-07,8349584730,0.09%
2022-04-06,8341661670,1.25%
2022-04-05,8238661890,
2022-04-04,8238661890,-1.66%
2022-04-01,8377315440,2.47%
2022-03-31,8175277410,-0.95%
2022-03-30,8254004820,-0.71%
2022-03-29,8313319770,3.39%
2022-03-28,8040471000,1.31%
2022-03-25,7936340310,1.06%
2022-03-24,7853299380,0.47%
2022-03-23,7816392300,-1.03%
2022-03-22,7898115120,-0.30%
2022-03-21,7921841100,-0.32%
2022-03-18,7946885190,0.85%
2022-03-17,7879661580,1.46%
2022-03-16,7766304120,0.99%
2022-03-15,7689853740,0.92%
2022-03-14,7619993910,0.14%
2022-03-11,7609449030,-1.43%
2022-03-10,7720170270,0.45%
2022-03-09,7685899410,1.20%
2022-03-08,7594949820,-0.79%
2022-03-07,7655582880,-1.84%
2022-03-04,7799256870,0.68%
2022-03-03,7746532470,1.33%
2022-03-02,7645038000,1.12%
2022-03-01,7560678960,-0.38%
2022-02-28,7589677380,-1.61%
2022-02-25,7713579720,2.76%
2022-02-24,7506636450,1.14%
2022-02-23,7422277410,-2.07%
2022-02-22,7579132500,0.54%
2022-02-18,7538271090,-0.59%
2022-02-17,7583086830,-0.76%
2022-02-16,7641083670,-0.41%
2022-02-15,7672718310,-0.26%
2022-02-14,7692489960,-0.77%
2022-02-11,7751804910,-0.56%
2022-02-10,7795302540,-2.68%
2022-02-09,8010154470,2.13%
2022-02-08,7842754500,-0.42%
2022-02-07,7875707250,-0.88%
2022-02-04,7945567080,-1.21%
2022-02-03,8043107220,-0.42%
2022-02-02,8077378080,1.57%
2022-02-01,7952157630,-0.74%
2022-01-31,8011472580,0.25%
2022-01-28,7991700930,2.76%
2022-01-27,7776849000,-0.76%
2022-01-26,7836163950,-0.60%
2022-01-25,7883615910,0.08%
2022-01-24,7877025360,-0.94%
2022-01-21,7952157630,-0.40%
2022-01-20,7983792270,-1.40%
2022-01-19,8097149730,-0.66%
2022-01-18,8151192240,-0.91%
2022-01-14,8226324510,0.50%
2022-01-13,8185463100,-0.05%
2022-01-12,8189417430,0.34%
2022-01-11,8161737120,0.39%
2022-01-10,8130102480,0.34%
2022-01-07,8102422170,-1.43%
2022-01-06,8219733960,-0.53%
2022-01-05,8263231590,-1.55%
2022-01-04,8393724480,-2.05%
2022-01-03,8569033110,-1.80%
2021-12-31,8725888200,1.91%
2021-12-30,8562001759,-0.69%
2021-12-29,8621658240,1.39%
2021-12-28,8503642159,0.68%
2021-12-27,8446579439,1.75%
2021-12-23,8301328880,0.08%
2021-12-22,8294844480,0.46%
2021-12-21,8257234960,-0.02%
2021-12-20,8258531840,0.36%
2021-12-17,8228703600,-1.18%
2021-12-16,8327266479,0.69%
2021-12-15,8270203760,1.05%
2021-12-14,8184609680,-1.14%
2021-12-13,8279281920,0.68%
2021-12-10,8223516080,1.00%
2021-12-09,8141812640,-1.61%
2021-12-08,8275391280,1.16%
2021-12-07,8180719040,0.77%
2021-12-06,8118468800,0.30%
2021-12-03,8093828080,0.56%
2021-12-02,8048437280,1.84%
2021-12-01,7903186720,0.88%
2021-11-30,7834452080,-1.05%
2021-11-29,7917452400,1.61%
2021-11-26,7791655040,-2.31%
2021-11-24,7975812000,0.46%
2021-11-23,7939499360,0.51%
2021-11-22,7899296080,-0.47%
2021-11-19,7936905600,-0.07%
2021-11-18,7942093120,0.05%
2021-11-17,7938202480,0.43%
2021-11-16,7904483600,-0.11%
2021-11-15,7913561760,0.84%
2021-11-12,7847420880,-0.05%
2021-11-11,7851311520,-0.16%
2021-11-10,7864280320,0.56%
2021-11-09,7820186400,0.20%
2021-11-08,7804623840,0.72%
2021-11-05,7748858000,0.03%
2021-11-04,7746264240,0.05%
2021-11-03,7742373600,0.61%
2021-11-02,7695685920,0.37%
2021-11-01,7667154560,1.53%
2021-10-29,7551732240,-1.36%
2021-10-28,7655482640,2.66%
2021-10-27,7457060000,-1.34%
2021-10-26,7558216640,0.02%
2021-10-25,7556919760,-0.05%
2021-10-22,7560810400,0.52%
2021-10-21,7521904000,-0.91%
2021-10-20,7590638640,2.61%
2021-10-19,7397403520,-0.07%
2021-10-18,7402591040,0.78%
2021-10-15,7345528320,0.27%
2021-10-14,7326075120,1.33%
2021-10-13,7230106000,1.53%
2021-10-12,7121168080,2.22%
2021-10-11,6966839360,0.07%
2021-10-08,6961651840,-0.87%
2021-10-07,7022605200,1.04%
2021-10-06,6949979920,0.68%
2021-10-05,6903292240,-0.17%
2021-10-04,6914964160,0.45%
2021-10-01,6883839040,1.92%
2021-09-30,6754151040,-1.34%
2021-09-29,6845918730,0.48%
2021-09-28,6813510480,-0.10%
2021-09-27,6819992130,-1.02%
2021-09-24,6889993950,-0.84%
2021-09-23,6948328800,-0.43%
2021-09-22,6978144390,0.82%
2021-09-21,6921105870,0.06%
2021-09-20,6917216880,-0.02%
2021-09-17,6918513210,-1.35%
2021-09-16,7013145300,-0.29%
2021-09-15,7033886580,0.44%
2021-09-14,7002774660,
2021-09-13,7002774660,0.61%
2021-09-10,6959995770,-1.27%
2021-09-09,7049442540,-2.28%
2021-09-08,7214076450,0.38%
2021-09-07,7186853520,-2.20%
2021-09-03,7348894770,0.11%
2021-09-02,7341116790,0.11%
2021-09-01,7333338810,1.04%
2021-08-31,7258151670,-1.10%
2021-08-30,7338524130,2.15%
2021-08-27,7184260860,1.11%
2021-08-26,7105184730,0.90%
2021-08-25,7041664560,-0.07%
2021-08-24,7046849880,-1.59%
2021-08-23,7160926920,-0.56%
2021-08-20,7201113150,0.58%
2021-08-19,7159630590,0.53%
2021-08-18,7122037020,-1.40%
2021-08-17,7223150760,1.14%
2021-08-16,7141481970,-0.04%
2021-08-13,7144074630,0.66%
2021-08-12,7097406750,0.51%
2021-08-11,7061109510,-0.02%
2021-08-10,7062405840,-1.18%
2021-08-09,7146667290,-0.04%
2021-08-06,7149259950,0.36%
2021-08-05,7123333350,0.70%
2021-08-04,7074072810,-0.76%
2021-08-03,7128518670,0.62%
2021-08-02,7084443450,-0.24%
2021-07-30,7101295740,0.11%
2021-07-29,7093517760,0.13%
2021-07-28,7084443450,-0.38%
2021-07-27,7111666380,0.57%
2021-07-26,7071480150,-0.22%
2021-07-23,7087036110,1.65%
2021-07-22,6971662740,-1.97%
2021-07-21,7111666380,-0.25%
2021-07-20,7129815000,2.12%
2021-07-19,6982033380,-0.88%
2021-07-16,7044257220,0.09%
2021-07-15,7037775570,0.43%
2021-07-14,7007959980,0.65%
2021-07-13,6962588430,-1.40%
2021-07-12,7061109510,0.87%
2021-07-09,7000182000,1.89%
2021-07-08,6870549000,-0.17%
2021-07-07,6882215970,0.28%
2021-07-06,6862771020,0.86%
2021-07-02,6804436170,0.54%
2021-07-01,6768138930,-0.04%
2021-06-30,6770731590,-0.63%
2021-06-29,6813792440,-0.15%
2021-06-28,6824120280,-1.07%
2021-06-25,6897706140,1.66%
2021-06-24,6785390880,-0.23%
2021-06-23,6800882640,-0.43%
2021-06-22,6830575180,-0.94%
2021-06-21,6895124180,2.71%
2021-06-18,6713096000,-2.42%
2021-06-17,6879632420,0.83%
2021-06-16,6822829300,-1.27%
2021-06-15,6910615940,-0.70%
2021-06-14,6959673180,0.54%
2021-06-11,6922234760,-0.32%
2021-06-10,6944181420,1.22%
2021-06-09,6860267720,-0.32%
2021-06-08,6882214380,1.27%
2021-06-07,6795718720,1.43%
2021-06-04,6700186200,-0.36%
2021-06-03,6724714820,0.48%
2021-06-02,6692440320,0.93%
2021-06-01,6630473280,1.42%
2021-05-28,6537522720,0.82%
2021-05-27,6484592540,-0.87%
2021-05-26,6541395660,-0.08%
2021-05-25,6546559580,-0.96%
2021-05-24,6609817600,2.32%
2021-05-21,6460063920,-0.22%
2021-05-20,6474264700,0.66%
2021-05-19,6431662360,0.24%
2021-05-18,6416170600,0.79%
2021-05-17,6365822380,-1.58%
2021-05-14,6467809800,1.21%
2021-05-13,6390351000,2.06%
2021-05-12,6261253000,-1.62%
2021-05-11,6364531400,-0.64%
2021-05-10,6405842760,0.92%
2021-05-07,6347748660,0.47%
2021-05-06,6318056120,1.28%
2021-05-05,6238015360,-1.39%
2021-05-04,6325802000,-0.81%
2021-05-03,6377441200,-0.74%
2021-04-30,6425207460,1.57%
2021-04-29,6325802000,0.64%
2021-04-28,6285781620,0.19%
2021-04-27,6274162800,-0.96%
2021-04-26,6334838860,0.68%
2021-04-23,6292236520,0.16%
2021-04-22,6281908680,-2.52%
2021-04-21,6444572160,0.44%
2021-04-20,6416170600,1.57%
2021-04-19,6316765140,0.87%
2021-04-16,6262543980,0.96%
2021-04-15,6203158900,2.17%
2021-04-14,6071478940,-0.89%
2021-04-13,6125700100,0.72%
2021-04-12,6081806780,0.38%
2021-04-09,6058569140,0.02%
2021-04-08,6057278160,-0.38%
2021-04-07,6080515800,-0.19%
2021-04-06,6092134620,0.08%
2021-04-05,6086970700,-0.13%
2021-04-01,6094716580,3.10%
2021-03-31,5911397420,-1.50%
2021-03-30,6001301120,-0.19%
2021-03-29,6012919040,-1.71%
2021-03-26,6117480320,2.69%
2021-03-25,5957411200,1.05%
2021-03-24,5895448960,-0.52%
2021-03-23,5926430080,0.59%
2021-03-22,5891576320,0.66%
2021-03-19,5852849920,-1.05%
2021-03-18,5914812160,0.02%
2021-03-17,5913521280,-0.37%
2021-03-16,5935466240,1.17%
2021-03-15,5867049600,1.54%
2021-03-12,5777978880,1.73%
2021-03-11,5679872000,0.34%
2021-03-10,5660508800,0.25%
2021-03-09,5646309120,0.21%
2021-03-08,5634691200,1.82%
2021-03-05,5534002560,1.11%
2021-03-04,5473331200,0.83%
2021-03-03,5428150400,-1.75%
2021-03-02,5524966400,-0.42%
2021-03-01,5548202240,0.63%
2021-02-26,5513348480,-0.97%
2021-02-25,5567565440,-0.25%
2021-02-24,5581765120,0.56%
2021-02-23,5550784000,0.58%
2021-02-22,5518512000,0.94%
2021-02-19,5466876800,-0.09%
2021-02-18,5472040320,-0.80%
2021-02-17,5515930240,-0.86%
2021-02-16,5563692800,-1.37%
2021-02-12,5641145600,0.34%
2021-02-11,5621782400,0.32%
2021-02-10,5603710080,0.88%
2021-02-09,5554656640,0.47%
2021-02-08,5528839040,1.01%
2021-02-05,5473331200,-0.45%
2021-02-04,5497857920,0.73%
2021-02-03,5457840640,-1.49%
2021-02-02,5540456960,1.11%
2021-02-01,5479785600,4.45%
2021-01-29,5246136320,-0.32%
2021-01-28,5262917760,-1.00%
2021-01-27,5315843840,-2.74%
2021-01-26,5465585920,1.29%
2021-01-25,5395878400,-0.24%
2021-01-22,5408787200,-0.83%
2021-01-21,5453968000,-0.24%
2021-01-20,5466876800,2.94%
2021-01-19,5310680320,0.34%
2021-01-15,5292608000,-0.36%
2021-01-14,5311971200,-0.39%
2021-01-13,5332625280,1.15%
2021-01-12,5271953920,-0.34%
2021-01-11,5290026240,-1.73%
2021-01-08,5382969600,1.14%
2021-01-07,5322298240,-0.17%
2021-01-06,5331334400,0.07%
2021-01-05,5327461760,1.05%
2021-01-04,5271953920,-3.06%
2020-12-31,5438477440,2.17%
2020-12-30,5322994480,0.26%
2020-12-29,5308946270,-0.60%
2020-12-28,5340874020,0.63%
2020-12-24,5307669160,1.00%
2020-12-23,5255307650,-1.72%
2020-12-22,5347259570,2.05%
2020-12-21,5239982330,0.69%
2020-12-18,5204223250,-3.94%
2020-12-17,5417500620,0.66%
2020-12-16,5381741540,0.33%
2020-12-15,5363862000,1.92%
2020-12-14,5262970310,0.98%
2020-12-11,5211885910,-0.71%
2020-12-10,5248922100,-0.87%
2020-12-09,5294898060,-0.31%
2020-12-08,5311500490,-0.65%
2020-12-07,5345982460,-0.24%
2020-12-04,5358753560,1.48%
2020-12-03,5280849850,-0.22%
2020-12-02,5292343840,-2.47%
2020-12-01,5426440390,1.46%
2020-11-30,5348536680,-1.41%
2020-11-27,5425163280,0.07%
2020-11-25,5421331950,0.17%
2020-11-24,5412392180,0.19%
2020-11-23,5402175300,1.05%
2020-11-20,5345982460,-0.40%
2020-11-19,5367693330,0.43%
2020-11-18,5344705350,-2.67%
2020-11-17,5491573000,-0.46%
2020-11-16,5517115200,0.86%
2020-11-13,5469862130,2.39%
2020-11-12,5342151130,-1.88%
2020-11-11,5444319930,1.99%
2020-11-10,5338319800,2.60%
2020-11-09,5202946140,-2.40%
2020-11-06,5330657140,-1.18%
2020-11-05,5394512640,-0.35%
2020-11-04,5413669290,1.56%
2020-11-03,5330657140,2.15%
2020-11-02,5218271460,2.64%
2020-10-30,5084174910,-0.99%
2020-10-29,5135259310,1.16%
2020-10-28,5076512250,-2.60%
2020-10-27,5211885910,-1.26%
2020-10-26,5278295630,-1.64%
2020-10-23,5366416220,0.26%
2020-10-22,5352368010,1.06%
2020-10-21,5296175170,-0.36%
2020-10-20,5315331820,1.12%
2020-10-19,5256584760,-1.58%
2020-10-16,5340874020,-1.09%
2020-10-15,5399621080,0.96%
2020-10-14,5348536680,-3.88%
2020-10-13,5564368270,-1.65%
2020-10-12,5657597300,1.86%
2020-10-09,5554151390,0.30%
2020-10-08,5537548960,1.69%
2020-10-07,5445597040,-0.07%
2020-10-06,5449428370,-0.58%
2020-10-05,5481356120,2.53%
2020-10-02,5345982460,2.85%
2020-10-01,5197837700,2.26%
2020-09-30,5082897800,-1.29%
2020-09-29,5149374780,-1.28%
2020-09-28,5215884340,2.54%
2020-09-25,5086702310,1.48%
2020-09-24,5012518570,-0.18%
2020-09-23,5021471780,-2.53%
2020-09-22,5151932840,1.90%
2020-09-21,5056005590,-2.83%
2020-09-18,5203094040,-0.95%
2020-09-17,5252976210,-2.10%
2020-09-16,5365530850,-0.43%
2020-09-15,5388553390,2.31%
2020-09-14,5267045540,2.67%
2020-09-11,5130189330,-1.01%
2020-09-10,5182629560,-1.48%
2020-09-09,5260650390,0.83%
2020-09-08,5217163370,-1.90%
2020-09-04,5318206740,-1.63%
2020-09-03,5406459810,-1.88%
2020-09-02,5510061240,1.17%
2020-09-01,5446109740,-0.16%
2020-08-31,5455062950,-0.35%
2020-08-28,5474248400,-0.60%
2020-08-27,5507503180,-0.55%
2020-08-26,5538199900,0.05%
2020-08-25,5535641840,0.70%
2020-08-24,5497270940,0.54%
2020-08-21,5467853250,0.47%
2020-08-20,5442272650,0.09%
2020-08-19,5437156530,-0.86%
2020-08-18,5484480640,-0.05%
2020-08-17,5487038700,1.95%
2020-08-14,5382158240,-1.15%
2020-08-13,5444830710,-1.02%
2020-08-12,5501108030,2.14%
2020-08-11,5385995330,-1.66%
2020-08-10,5476806460,-0.99%
2020-08-07,5531804750,0.14%
2020-08-06,5524130570,-1.57%
2020-08-05,5612383640,0.30%
2020-08-04,5595756250,-0.07%
2020-08-03,5599593340,-0.32%
2020-07-31,5617499760,-0.39%
2020-07-30,5639243270,0.71%
2020-07-29,5599593340,3.47%
2020-07-28,5411575930,1.41%
2020-07-27,5336113160,1.78%
2020-07-24,5242743970,0.44%
2020-07-23,5219721430,1.29%
2020-07-22,5153211870,2.44%
2020-07-21,5030424990,0.74%
2020-07-20,4993333120,-0.61%
2020-07-17,5024029840,2.29%
2020-07-16,4911475200,-0.83%
2020-07-15,4952404160,0.73%
2020-07-14,4916591320,1.18%
2020-07-13,4859034970,-0.84%
2020-07-10,4899963930,-0.18%
2020-07-09,4908917140,0.16%
2020-07-08,4901242960,-0.13%
2020-07-07,4907638110,-2.56%
2020-07-06,5036820140,-1.62%
2020-07-02,5119957090,-0.15%
2020-07-01,5127631270,4.29%
2020-06-30,4916591320,2.25%
2020-06-29,4808480160,0.69%
2020-06-26,4775440920,1.49%
2020-06-25,4705550220,0.87%
2020-06-24,4664886540,-2.99%
2020-06-23,4808480160,-1.66%
2020-06-22,4889807520,0.76%
2020-06-19,4852956060,-1.57%
2020-06-18,4930471200,-2.39%
2020-06-17,5051191500,-1.34%
2020-06-16,5119811460,2.44%
2020-06-15,4997820420,0.67%
2020-06-12,4964781180,3.36%
2020-06-11,4803397200,-5.59%
2020-06-10,5088042960,-1.69%
2020-06-09,5175724020,-0.49%
2020-06-08,5201138820,0.99%
2020-06-05,5150309220,2.50%
2020-06-04,5024505960,-0.03%
2020-06-03,5025776700,2.30%
2020-06-02,4912680840,1.44%
2020-06-01,4842790140,0.61%
2020-05-29,4813563120,-0.50%
2020-05-28,4837707180,0.16%
2020-05-27,4830082740,0.42%
2020-05-26,4809750900,4.39%
2020-05-22,4607703240,0.08%
2020-05-21,4603891020,0.89%
2020-05-20,4563227340,1.27%
2020-05-19,4506044040,-2.18%
2020-05-18,4606432500,6.68%
2020-05-15,4317974520,-0.21%
2020-05-14,4326869700,2.10%
2020-05-13,4237917900,-1.71%
2020-05-12,4311620820,-6.30%
2020-05-11,4601349540,-1.66%
2020-05-08,4678864680,2.79%
2020-05-07,4551790680,0.67%
2020-05-06,4521292920,-0.97%
2020-05-05,4565768820,0.45%
2020-05-04,4545436980,-1.35%
2020-05-01,4607703240,-4.00%
2020-04-30,4799584980,-1.54%
2020-04-29,4874558640,2.21%
2020-04-28,4769087220,-0.13%
2020-04-27,4775440920,4.30%
2020-04-24,4578476220,2.91%
2020-04-23,4448860740,2.58%
2020-04-22,4337035620,2.19%
2020-04-21,4244271600,-4.08%
2020-04-20,4424716680,-2.11%
2020-04-17,4520022180,3.31%
2020-04-16,4375157820,-0.66%
2020-04-15,4404384840,-4.68%
2020-04-14,4620410640,3.15%
2020-04-13,4479358500,-4.08%
2020-04-09,4669969500,7.21%
2020-04-08,4356096720,3.35%
2020-04-07,4215044580,0.48%
2020-04-06,4194712739,7.42%
2020-04-03,3904984020,-1.06%
2020-04-02,3946918440,1.77%
2020-04-01,3878298480,-8.16%
2020-03-31,4222669019,-1.29%
2020-03-30,4277675800,5.28%
2020-03-27,4063157339,3.53%
2020-03-26,3924799280,7.62%
2020-03-25,3646813820,0.10%
2020-03-24,3643005800,5.94%
2020-03-23,3438642060,-2.34%
2020-03-20,3521149160,-7.75%
2020-03-19,3816905380,2.87%
2020-03-18,3710280820,-4.82%
2020-03-17,3898143140,8.36%
2020-03-16,3597309560,-18.07%
2020-03-13,4390647060,12.34%
2020-03-12,3908297860,-9.25%
2020-03-11,4306870620,-8.02%
2020-03-10,4682595260,3.97%
2020-03-09,4503618320,-10.45%
2020-03-06,5029125080,-2.41%
2020-03-05,5153520400,-3.61%
2020-03-04,5346460080,4.18%
2020-03-03,5131941620,0.75%
2020-03-02,5093861420,4.23%
2020-02-28,4886959000,-3.68%
2020-02-27,5073551980,-6.15%
2020-02-26,5406119060,-0.86%
2020-02-25,5453084640,-3.22%
