Date,Market Cap,% Change
2022-07-22,5682826590,0.68%
2022-07-21,5644467990,-1.27%
2022-07-20,5717349330,0.78%
2022-07-19,5673236940,2.04%
2022-07-18,5560079070,0.24%
2022-07-15,5546653560,0.80%
2022-07-14,5502541170,-0.35%
2022-07-13,5521720470,-2.31%
2022-07-12,5652139710,2.65%
2022-07-11,5506377030,-2.05%
2022-07-08,5621452830,-2.40%
2022-07-07,5759543790,1.80%
2022-07-06,5657893500,-2.32%
2022-07-05,5792148600,2.48%
2022-07-01,5652139710,3.08%
2022-06-30,5483361870,-1.26%
2022-06-29,5553080000,-1.73%
2022-06-28,5650872500,0.27%
2022-06-27,5635532500,-1.64%
2022-06-24,5729490000,4.62%
2022-06-23,5476380000,1.64%
2022-06-22,5388175000,-0.60%
2022-06-21,5420772500,-0.60%
2022-06-17,5453370000,2.08%
2022-06-16,5342155000,-5.40%
2022-06-15,5647037500,1.69%
2022-06-14,5553080000,-0.96%
2022-06-13,5606770000,-6.52%
2022-06-10,5997940000,-0.70%
2022-06-09,6040125000,-3.82%
2022-06-08,6279812500,-2.93%
2022-06-07,6469645000,1.87%
2022-06-06,6350759999,-0.06%
2022-06-03,6354595000,-2.76%
2022-06-02,6534840000,0.77%
2022-06-01,6484985000,-3.26%
2022-05-31,6703580000,-1.63%
2022-05-27,6814795000,1.46%
2022-05-26,6717002500,1.24%
2022-05-25,6634550000,2.06%
2022-05-24,6500325000,-0.18%
2022-05-23,6511830000,1.34%
2022-05-20,6425542500,0.27%
2022-05-19,6408285000,-2.22%
2022-05-18,6554015000,-4.23%
2022-05-17,6843557500,3.18%
2022-05-16,6632632500,-0.14%
2022-05-13,6642220000,1.14%
2022-05-12,6567437500,1.27%
2022-05-11,6484985000,0.03%
2022-05-10,6483067500,-4.65%
2022-05-09,6799455000,-2.23%
2022-05-06,6954772500,-2.71%
2022-05-05,7148440000,-2.20%
2022-05-04,7309509999,-1.52%
2022-05-03,7422642500,2.16%
2022-05-02,7265407500,-2.12%
2022-04-29,7422642500,-4.33%
2022-04-28,7758205000,1.84%
2022-04-27,7618227499,-2.60%
2022-04-26,7821482500,-1.50%
2022-04-25,7940367499,1.02%
2022-04-22,7859832500,-2.24%
2022-04-21,8040077500,-0.47%
2022-04-20,8078427500,1.06%
2022-04-19,7994057500,1.98%
2022-04-18,7838740000,-1.30%
2022-04-14,7942285000,-1.64%
2022-04-13,8074592500,1.01%
2022-04-12,7994057500,0.24%
2022-04-11,7974882500,0.34%
2022-04-08,7948037500,-0.96%
2022-04-07,8024737500,-2.58%
2022-04-06,8237580000,-0.58%
2022-04-05,8285517500,-2.72%
2022-04-04,8517535000,-1.99%
2022-04-01,8690110000,
2022-03-31,8690110000,-1.89%
2022-03-30,8857648800,-1.66%
2022-03-29,9007193520,2.29%
2022-03-28,8805883320,-1.61%
2022-03-25,8949676320,2.80%
2022-03-24,8706186840,0.24%
2022-03-23,8685097200,-1.46%
2022-03-22,8813552280,0.31%
2022-03-21,8786710920,-0.65%
2022-03-18,8844228120,1.56%
2022-03-17,8708104080,0.29%
2022-03-16,8683179960,-0.33%
2022-03-15,8711938560,-0.66%
2022-03-14,8769455760,-1.04%
2022-03-11,8861483280,-0.13%
2022-03-10,8872986720,0.35%
2022-03-09,8842310880,3.69%
2022-03-08,8527883519,2.94%
2022-03-07,8284394040,-1.48%
2022-03-04,8409014640,1.04%
2022-03-03,8322738839,0.77%
2022-03-02,8259469920,2.28%
2022-03-01,8075414879,-2.68%
2022-02-28,8297814720,-1.07%
2022-02-25,8387925000,3.31%
2022-02-24,8119511400,1.24%
2022-02-23,8019814920,-3.01%
2022-02-22,8269056120,-3.06%
2022-02-18,8529800760,-1.31%
2022-02-17,8642917920,0.18%
2022-02-16,8627580000,3.28%
2022-02-15,8353414680,6.95%
2022-02-14,7810835760,-1.38%
2022-02-11,7920118440,-0.10%
2022-02-10,7927787400,-0.70%
2022-02-09,7983387360,2.49%
2022-02-08,7789746120,-0.76%
2022-02-07,7849180560,0.96%
2022-02-04,7774408199,-0.12%
2022-02-03,7783994400,-1.88%
2022-02-02,7933539120,-0.60%
2022-02-01,7981470120,1.51%
2022-01-31,7862601240,1.81%
2022-01-28,7722642720,2.08%
2022-01-27,7565429040,-3.14%
2022-01-26,7810835760,-0.54%
2022-01-25,7853015040,-1.11%
2022-01-24,7941208080,-0.84%
2022-01-21,8008311480,-2.72%
2022-01-20,8232628560,-2.65%
2022-01-19,8456945640,-2.67%
2022-01-18,8688931680,-2.07%
2022-01-14,8872986720,-0.13%
2022-01-13,8884490160,2.75%
2022-01-12,8646752400,-0.94%
2022-01-11,8729193720,-0.18%
2022-01-10,8744531640,-0.35%
2022-01-07,8775207480,1.53%
2022-01-06,8642917920,1.37%
2022-01-05,8525966280,-1.85%
2022-01-04,8687014440,3.49%
2022-01-03,8393676720,4.59%
2021-12-31,8025566640,-1.25%
2021-12-30,8127508930,1.80%
2021-12-29,7983845680,0.12%
2021-12-28,7974268130,-0.02%
2021-12-27,7976183640,0.36%
2021-12-23,7947450990,0.51%
2021-12-22,7907225280,-0.53%
2021-12-21,7949366500,4.93%
2021-12-20,7575842049,-2.99%
2021-12-17,7809534270,0.82%
2021-12-16,7746322440,-0.86%
2021-12-15,7813365290,-0.12%
2021-12-14,7822942840,-1.35%
2021-12-13,7930211400,-1.52%
2021-12-10,8052804040,-0.99%
2021-12-09,8133255460,-1.48%
2021-12-08,8255848100,1.94%
2021-12-07,8098776280,0.55%
2021-12-06,8054719549,2.79%
2021-12-03,7836351409,-0.73%
2021-12-02,7893816710,5.21%
2021-12-01,7503052670,-2.42%
2021-11-30,7688857140,-3.46%
2021-11-29,7964690580,-1.35%
2021-11-26,8073874650,-4.44%
2021-11-24,8449314610,0.11%
2021-11-23,8439737060,-0.18%
2021-11-22,8455061140,-0.23%
2021-11-19,8474216240,-2.34%
2021-11-18,8677260300,1.50%
2021-11-17,8548921130,-1.41%
2021-11-16,8671513770,-2.85%
2021-11-15,8926276600,2.35%
2021-11-12,8721317030,0.75%
2021-11-11,8656189690,0.74%
2021-11-10,8592977860,-0.88%
2021-11-09,8669598260,-0.90%
2021-11-08,8748134170,2.42%
2021-11-05,8541259090,2.22%
2021-11-04,8355454619,-1.71%
2021-11-03,8501033380,3.19%
2021-11-02,8238608510,-1.15%
2021-11-01,8334384010,2.06%
2021-10-29,8165819130,-1.89%
2021-10-28,8322890950,1.23%
2021-10-27,8221368920,-2.98%
2021-10-26,8474216240,-1.14%
2021-10-25,8571907250,-0.33%
2021-10-22,8600639900,0.34%
2021-10-21,8571907250,-2.55%
2021-10-20,8796021920,3.03%
2021-10-19,8537428070,-1.24%
2021-10-18,8644696630,0.02%
2021-10-15,8642781120,1.01%
2021-10-14,8556583170,0.74%
2021-10-13,8493371340,0.20%
2021-10-12,8476131750,0.14%
2021-10-11,8464638690,0.87%
2021-10-08,8391849310,0.60%
2021-10-07,8342046049,0.46%
2021-10-06,8303735850,0.51%
2021-10-05,8261594630,-1.01%
2021-10-04,8345877070,0.18%
2021-10-01,8330552990,3.52%
2021-09-30,8047057510,-2.70%
2021-09-29,8270379090,-2.48%
2021-09-28,8481113790,-0.23%
2021-09-27,8500271489,0.61%
2021-09-24,8448545700,1.85%
2021-09-23,8295284099,1.79%
2021-09-22,8149685580,2.53%
2021-09-21,7948529730,0.75%
2021-09-20,7889140860,-0.24%
2021-09-17,7908298560,-0.79%
2021-09-16,7971518970,0.70%
2021-09-15,7915961640,0.83%
2021-09-14,7850825459,-0.73%
2021-09-13,7908298560,2.51%
2021-09-10,7714805790,-2.75%
2021-09-09,7933203569,-2.06%
2021-09-08,8099875560,0.62%
2021-09-07,8050065540,0.38%
2021-09-03,8019413220,-0.97%
2021-09-02,8097959790,-1.10%
2021-09-01,8188000980,2.05%
2021-08-31,8023244760,1.11%
2021-08-30,7935119340,-1.15%
2021-08-27,8027076300,1.53%
2021-08-26,7906382790,-1.03%
2021-08-25,7988760900,
2021-08-24,7988760900,0.92%
2021-08-23,7915961640,1.05%
2021-08-20,7833583530,0.05%
2021-08-19,7829751989,-0.56%
2021-08-18,7873814700,-2.84%
2021-08-17,8103707099,-0.52%
2021-08-16,8145854040,-0.40%
2021-08-13,8178422130,0.64%
2021-08-12,8126696340,-1.51%
2021-08-11,8251221390,2.62%
2021-08-10,8040486690,-0.66%
2021-08-09,8094128250,-1.05%
2021-08-06,8180337900,0.42%
2021-08-05,8145854040,2.31%
2021-08-04,7961940120,-2.19%
2021-08-03,8140106730,-1.87%
2021-08-02,8295284099,-0.46%
2021-07-30,8333599500,-0.98%
2021-07-29,8415977610,-0.52%
2021-07-28,8460040319,-0.32%
2021-07-27,8486861099,
2021-07-26,8486861099,0.64%
2021-07-23,8433219540,-0.07%
2021-07-22,8438966849,-3.27%
2021-07-21,8724416580,1.56%
2021-07-20,8590312680,4.09%
2021-07-19,8253137160,-4.71%
2021-07-16,8661196170,-0.62%
2021-07-15,8714837730,-0.83%
2021-07-14,8787636990,0.70%
2021-07-13,8726332350,-3.29%
2021-07-12,9023276700,1.25%
2021-07-09,8912162040,3.65%
2021-07-08,8597975760,-1.32%
2021-07-07,8712921960,-1.13%
2021-07-06,8812542000,-1.54%
2021-07-02,8950477440,-0.72%
2021-07-01,9015613620,0.84%
2021-06-30,8940898590,0.43%
2021-06-29,8902174960,-1.30%
2021-06-28,9019006430,-2.46%
2021-06-25,9246923560,0.84%
2021-06-24,9170312760,0.93%
2021-06-23,9086040880,0.38%
2021-06-22,9051566020,-1.81%
2021-06-21,9218194510,3.59%
2021-06-18,8898344420,-2.99%
2021-06-17,9172228030,-2.13%
2021-06-16,9371416110,-1.23%
2021-06-15,9488247580,-1.06%
2021-06-14,9589756890,0.12%
2021-06-11,9578265270,-0.54%
2021-06-10,9629977560,0.14%
2021-06-09,9616570670,0.82%
2021-06-08,9538044600,-0.42%
2021-06-07,9578265270,3.26%
2021-06-04,9275652610,-1.16%
2021-06-03,9384823000,-1.01%
2021-06-02,9480586500,1.39%
2021-06-01,9350348140,3.26%
2021-05-28,9055396560,1.13%
2021-05-27,8953887250,0.41%
2021-05-26,8917497120,1.95%
2021-05-25,8747038090,-2.62%
2021-05-24,8982616300,2.22%
2021-05-21,8787258760,0.61%
2021-05-20,8733631200,1.29%
2021-05-19,8622545540,-3.10%
2021-05-18,8898344420,0.74%
2021-05-17,8833225240,1.70%
2021-05-14,8685749450,1.32%
2021-05-13,8572748520,0.43%
2021-05-12,8536358390,-3.13%
2021-05-11,8812157270,-1.08%
2021-05-10,8907920770,1.09%
2021-05-07,8812157270,-1.75%
2021-05-06,8969209410,1.34%
2021-05-05,8850462670,-2.57%
2021-05-04,9084125610,3.76%
2021-05-03,8754699170,-0.09%
2021-04-30,8762360250,-1.15%
2021-04-29,8863869560,0.96%
2021-04-28,8779597680,-0.11%
2021-04-27,8789174030,0.81%
2021-04-26,8718309040,1.56%
2021-04-23,8584240140,1.24%
2021-04-22,8478900290,-2.68%
2021-04-21,8712563230,2.27%
2021-04-20,8519120959,-2.18%
2021-04-19,8708732690,1.13%
2021-04-16,8611053920,0.25%
2021-04-15,8589985950,-0.33%
2021-04-14,8618715000,-1.62%
2021-04-13,8760444980,-0.35%
2021-04-12,8791089300,0.66%
2021-04-09,8733631200,0.46%
2021-04-08,8693410530,-1.18%
2021-04-07,8796835110,0.02%
2021-04-06,8794919840,0.28%
2021-04-05,8770021330,-1.29%
2021-04-01,8884937530,2.20%
2021-03-31,8693410530,-2.48%
2021-03-30,8914336260,1.64%
2021-03-29,8770772760,-3.13%
2021-03-26,9054071400,2.09%
2021-03-25,8868395940,2.52%
2021-03-24,8650179420,-0.26%
2021-03-23,8673149580,-3.70%
2021-03-22,9006216900,-2.12%
2021-03-19,9201463260,-0.54%
2021-03-18,9251231940,-0.19%
2021-03-17,9268459560,2.37%
2021-03-16,9054071400,-2.31%
2021-03-15,9268459560,-1.26%
2021-03-12,9387138720,2.04%
2021-03-11,9199549080,2.19%
2021-03-10,9002388540,0.58%
2021-03-09,8950705680,-2.30%
2021-03-08,9161265480,6.83%
2021-03-05,8575526399,0.76%
2021-03-04,8510444280,-1.27%
2021-03-03,8619552540,3.11%
2021-03-02,8359224060,-0.89%
2021-03-01,8433877080,2.61%
2021-02-26,8219488920,0.59%
2021-02-25,8171634420,-4.28%
2021-02-24,8537242800,4.08%
2021-02-23,8202261300,5.33%
2021-02-22,7786884240,9.21%
2021-02-19,7130320500,3.01%
2021-02-18,6921674879,-2.64%
2021-02-17,7109264520,-0.70%
2021-02-16,7159033200,-2.58%
2021-02-12,7348537020,-1.77%
2021-02-11,7480615440,0.46%
2021-02-10,7446160200,3.21%
2021-02-09,7214544420,-0.92%
2021-02-08,7281540720,1.74%
2021-02-05,7157119020,0.11%
2021-02-04,7149462300,-0.48%
2021-02-03,7183917540,0.16%
2021-02-02,7172432460,-3.35%
2021-02-01,7421275860,-2.49%
2021-01-29,7610779680,-1.34%
2021-01-28,7714145399,1.69%
2021-01-27,7585895340,1.20%
2021-01-26,7495928879,0.98%
2021-01-25,7423190040,2.32%
2021-01-22,7254742200,0.91%
2021-01-21,7189660080,-1.44%
2021-01-20,7294939980,1.03%
2021-01-19,7220286960,-2.18%
2021-01-15,7381078080,1.69%
2021-01-14,7258570560,3.63%
2021-01-13,7003984620,1.89%
2021-01-12,6873820379,1.81%
2021-01-11,6751312860,-2.25%
2021-01-08,6906361440,0.70%
2021-01-07,6858506940,-2.56%
2021-01-06,7038439860,3.17%
2021-01-05,6822137520,-2.78%
2021-01-04,7017383879,-1.82%
2020-12-31,7147548120,2.57%
2020-12-30,6968293970,1.22%
2020-12-29,6884131210,-2.68%
2020-12-28,7073497419,2.30%
2020-12-24,6914735850,-0.88%
2020-12-23,6975945130,2.99%
2020-12-22,6773189389,-2.13%
2020-12-21,6920474220,-1.44%
2020-12-18,7021852090,-4.35%
2020-12-17,7341288020,0.44%
2020-12-16,7308770590,-1.47%
2020-12-15,7417799620,1.84%
2020-12-14,7283904320,-1.86%
2020-12-11,7421625199,-2.29%
2020-12-10,7595689090,0.08%
2020-12-09,7589950720,-0.87%
2020-12-08,7656898370,-1.36%
2020-12-07,7762101820,-2.52%
2020-12-04,7962944770,3.33%
2020-12-03,7706630910,1.44%
2020-12-02,7597601880,1.07%
2020-12-01,7517264699,1.00%
2020-11-30,7442665889,-3.52%
2020-11-27,7714282070,-0.71%
2020-11-25,7769752979,-2.92%
2020-11-24,8003113360,2.00%
2020-11-23,7846264580,2.73%
2020-11-20,7637770470,0.23%
2020-11-19,7620555360,0.13%
2020-11-18,7610991410,-4.10%
2020-11-17,7936165710,3.91%
2020-11-16,7637770470,3.69%
2020-11-13,7366154290,6.88%
2020-11-12,6891782370,-3.84%
2020-11-11,7167224130,-3.97%
2020-11-10,7463706580,0.85%
2020-11-09,7400584510,27.40%
2020-11-06,5809143230,-4.65%
2020-11-05,6092236150,0.66%
2020-11-04,6052067560,-7.02%
2020-11-03,6509224370,4.71%
2020-11-02,6216567500,5.76%
2020-10-30,5878003670,1.75%
2020-10-29,5776625800,-0.56%
2020-10-28,5809143230,-5.74%
2020-10-27,6163009380,-2.81%
2020-10-26,6340898850,-2.70%
2020-10-23,6516875530,1.10%
2020-10-22,6446102300,4.85%
2020-10-21,6147707060,-2.10%
2020-10-20,6279689570,0.74%
2020-10-19,6233782610,-4.18%
2020-10-16,6505398790,-0.44%
2020-10-15,6534090639,0.53%
2020-10-14,6499660419,-0.03%
2020-10-13,6501573210,-4.25%
2020-10-12,6790404500,-0.06%
2020-10-09,6794230080,-3.14%
2020-10-08,7014200930,2.80%
2020-10-07,6822921930,1.16%
2020-10-06,6744497540,-0.87%
2020-10-05,6803794030,-0.39%
2020-10-02,6830573090,3.06%
2020-10-01,6627817350,2.79%
2020-09-30,6448015090,-0.21%
2020-09-29,6461275599,-2.76%
2020-09-28,6644791120,3.92%
2020-09-25,6394368900,2.67%
2020-09-24,6228057960,1.05%
2020-09-23,6163062880,-3.73%
2020-09-22,6402015380,0.48%
2020-09-21,6371429460,-5.95%
2020-09-18,6774781280,-5.19%
2020-09-17,7145635560,-1.14%
2020-09-16,7227835220,4.68%
2020-09-15,6904771439,2.38%
2020-09-14,6744195360,4.94%
2020-09-11,6426866439,-0.24%
2020-09-10,6442159400,-2.88%
2020-09-09,6633321400,-2.36%
2020-09-08,6793897480,-3.37%
2020-09-04,7030938360,1.46%
2020-09-03,6929622500,1.46%
2020-09-02,6830218259,1.88%
2020-09-01,6704051340,-2.12%
2020-08-31,6849334460,-3.58%
2020-08-28,7103579919,0.76%
2020-08-27,7050054560,3.13%
2020-08-26,6835953120,-3.66%
2020-08-25,7095933439,0.41%
2020-08-24,7067259140,4.26%
2020-08-21,6778604520,2.13%
2020-08-20,6637144640,1.49%
2020-08-19,6539652020,-1.36%
2020-08-18,6629498160,-1.42%
2020-08-17,6725079160,-1.12%
2020-08-14,6801543960,0.57%
2020-08-13,6763311560,-3.88%
2020-08-12,7036673220,-0.67%
2020-08-11,7084463720,-0.32%
2020-08-10,7107403160,4.59%
2020-08-07,6795809099,-0.56%
2020-08-06,6834041500,1.53%
2020-08-05,6730814020,-2.28%
2020-08-04,6887566860,5.91%
2020-08-03,6503331240,-1.45%
2020-07-31,6598912240,-2.04%
2020-07-30,6736548880,-2.73%
2020-07-29,6925799259,0.06%
2020-07-28,6921976020,4.17%
2020-07-27,6644791120,-0.71%
2020-07-24,6692581620,-1.85%
2020-07-23,6818748540,-1.60%
2020-07-22,6929622500,2.23%
2020-07-21,6778604520,1.31%
2020-07-20,6690670000,-4.35%
2020-07-17,6994617580,-1.29%
2020-07-16,7086375340,-2.83%
2020-07-15,7292830300,4.04%
2020-07-14,7009910540,-0.35%
2020-07-13,7034761599,2.22%
2020-07-10,6881832000,3.09%
2020-07-09,6675377040,-2.62%
2020-07-08,6855069320,0.14%
2020-07-07,6845511220,-4.99%
2020-07-06,7204895780,-1.13%
2020-07-02,7287095439,-1.32%
2020-07-01,7384588060,1.10%
2020-06-30,7304300020,-0.93%
2020-06-29,7372792320,5.29%
2020-06-26,7002050560,-3.35%
2020-06-25,7244752639,0.34%
2020-06-24,7219909120,-3.50%
2020-06-23,7481721600,-0.03%
2020-06-22,7483632639,0.03%
2020-06-19,7481721600,-2.22%
2020-06-18,7651804160,0.20%
2020-06-17,7636515840,-3.50%
2020-06-16,7913616639,3.01%
2020-06-15,7682380800,0.07%
2020-06-12,7676647680,3.37%
2020-06-11,7426301440,-8.11%
2020-06-10,8081788160,-6.23%
2020-06-09,8618790400,-1.83%
2020-06-08,8779317760,4.98%
2020-06-05,8362711040,5.93%
2020-06-04,7894506240,0.02%
2020-06-03,7892595199,4.53%
2020-06-02,7550519040,3.62%
2020-06-01,7286795520,5.30%
2020-05-29,6919875840,-4.46%
2020-05-28,7242841600,-4.05%
2020-05-27,7548608000,4.83%
2020-05-26,7200798720,10.34%
2020-05-22,6526201600,-4.48%
2020-05-21,6831968000,-2.43%
2020-05-20,7002050560,-2.19%
2020-05-19,7158755840,-1.08%
2020-05-18,7237108479,7.22%
2020-05-15,6749793280,0.89%
2020-05-14,6690551040,8.39%
2020-05-13,6172659199,-9.09%
2020-05-12,6789925120,-3.29%
2020-05-11,7021160960,-6.77%
2020-05-08,7531408639,4.56%
2020-05-07,7202709760,4.78%
2020-05-06,6874010880,-7.41%
2020-05-05,7424390400,-2.68%
2020-05-04,7628871680,-4.95%
2020-05-01,8026368000,-4.15%
2020-04-30,8374177280,-1.06%
2020-04-29,8463996160,6.57%
2020-04-28,7942282240,3.67%
2020-04-27,7661359360,6.14%
2020-04-24,7217998080,0.77%
2020-04-23,7162577919,0.73%
2020-04-22,7110979840,3.16%
2020-04-21,6893121280,-5.45%
2020-04-20,7290617600,-9.27%
2020-04-17,8035923199,4.34%
2020-04-16,7701491199,-5.04%
2020-04-15,8110453760,-4.00%
2020-04-14,8448707840,5.04%
2020-04-13,8043567360,-3.20%
2020-04-09,8309201919,7.41%
2020-04-08,7735889919,8.53%
2020-04-07,7128179199,11.01%
2020-04-06,6421094400,5.36%
2020-04-03,6094306560,1.69%
2020-04-02,5993021440,-6.83%
2020-04-01,6432560639,-7.04%
2020-03-31,6919875840,-3.66%
2020-03-30,7183028800,-0.27%
2020-03-27,7202132600,1.78%
2020-03-26,7076047520,7.21%
2020-03-25,6600362899,1.92%
2020-03-24,6476188200,10.75%
2020-03-23,5847673180,3.20%
2020-03-20,5666187080,-9.85%
2020-03-19,6285150200,5.82%
2020-03-18,5939371420,-12.00%
2020-03-17,6749372540,5.53%
2020-03-16,6395952239,-24.30%
2020-03-13,8449610739,3.68%
2020-03-12,8149681079,-10.09%
2020-03-11,9064753100,-5.87%
2020-03-10,9630225580,7.19%
2020-03-09,8984517140,-10.16%
2020-03-06,10000839300,-1.28%
2020-03-05,10130745140,-5.24%
2020-03-04,10690486480,2.60%
2020-03-03,10419212520,-1.87%
2020-03-02,10617892040,3.73%
2020-02-28,10235816040,-1.56%
2020-02-27,10398198340,-5.34%
2020-02-26,10984685000,-2.39%
