Date,Market Cap,% Change
2022-12-02,86619679509,-0.14%
2022-12-01,86738194548,-0.59%
2022-11-30,87249290656,3.50%
2022-11-29,84301229048,2.11%
2022-11-28,82560539405,-4.24%
2022-11-25,86212284060,0.74%
2022-11-23,85575265723,-0.22%
2022-11-22,85760445472,0.72%
2022-11-21,85145648705,0.34%
2022-11-18,84856768296,2.00%
2022-11-17,83190150553,-1.18%
2022-11-16,84182714009,0.80%
2022-11-15,83516066911,0.22%
2022-11-14,83330887162,-3.13%
2022-11-11,86019697121,-1.87%
2022-11-10,87656686104,8.78%
2022-11-09,80582819683,-0.87%
2022-11-08,81293909920,0.75%
2022-11-07,80686520343,1.22%
2022-11-04,79716178457,-0.36%
2022-11-03,80005058865,1.19%
2022-11-02,79064345739,-1.67%
2022-11-01,80405047124,-1.99%
2022-10-31,82034628917,-1.97%
2022-10-28,83686432281,1.77%
2022-10-27,82227215856,1.04%
2022-10-26,81382796200,1.42%
2022-10-25,80242088945,4.80%
2022-10-24,76568122719,0.28%
2022-10-21,76353314210,0.61%
2022-10-20,75894068432,0.44%
2022-10-19,75560744883,-3.63%
2022-10-18,78405105832,0.59%
2022-10-17,77945860054,5.73%
2022-10-14,73723761771,-2.92%
2022-10-13,75938511572,2.08%
2022-10-12,74390408868,-0.20%
2022-10-11,74538552668,1.75%
2022-10-10,73257108803,-1.45%
2022-10-07,74338558538,-1.53%
2022-10-06,75494080174,-3.34%
2022-10-05,78101411043,-0.52%
2022-10-04,78508806492,1.56%
2022-10-03,77301434526,2.72%
2022-09-30,75257050095,0.41%
2022-09-29,74953355306,-2.64%
2022-09-28,76982925358,1.61%
2022-09-27,75760739013,-1.80%
2022-09-26,77153290727,-4.09%
2022-09-23,80442083074,0.06%
2022-09-22,80397639934,-0.01%
2022-09-21,80405047124,-2.15%
2022-09-20,82167958337,-1.66%
2022-09-19,83553102861,-0.77%
2022-09-16,84197528388,-2.19%
2022-09-15,86086361831,-4.01%
2022-09-14,89686256156,-3.20%
2022-09-13,92649132144,-3.93%
2022-09-12,96441613409,0.44%
2022-09-09,96019403581,1.34%
2022-09-08,94745366906,1.01%
2022-09-07,93797246590,2.29%
2022-09-06,91701011828,1.57%
2022-09-02,90286238544,-1.94%
2022-09-01,92071371327,-0.17%
2022-08-31,92226922316,-0.91%
2022-08-30,93071341973,-1.29%
2022-08-29,94286121128,-0.83%
2022-08-26,95071283264,-3.34%
2022-08-25,98352668421,1.27%
2022-08-24,97123074886,2.07%
2022-08-23,95152762354,-1.89%
2022-08-22,96989745467,-2.34%
2022-08-19,99315603117,-1.87%
2022-08-18,101204436560,-0.55%
2022-08-17,101767382997,0.20%
2022-08-16,101559981678,-0.92%
2022-08-15,102500694804,0.83%
2022-08-12,101656275148,2.24%
2022-08-11,99426710967,-0.13%
2022-08-10,99560040386,1.14%
2022-08-09,98441554701,1.28%
2022-08-08,97197146786,-0.13%
2022-08-05,97323069015,0.49%
2022-08-04,96849008857,0.02%
2022-08-03,96826787287,1.04%
2022-08-02,95826816641,-1.23%
2022-08-01,97019374227,-1.19%
2022-07-29,98189710242,0.12%
2022-07-28,98071195202,3.93%
2022-07-27,94360193027,-0.16%
2022-07-26,94508336827,0.06%
2022-07-25,94449079307,0.48%
2022-07-22,93997240719,0.97%
2022-07-21,93093563542,0.89%
2022-07-20,92271365456,-0.43%
2022-07-19,92671353714,4.96%
2022-07-18,88293704442,-1.50%
2022-07-15,89634405826,2.44%
2022-07-14,87501135115,-2.18%
2022-07-13,89449226077,-0.12%
2022-07-12,89560333927,-0.71%
2022-07-11,90204759454,0.16%
2022-07-08,90056615655,-0.81%
2022-07-07,90789927462,0.91%
2022-07-06,89967729375,0.02%
2022-07-05,89945507805,1.17%
2022-07-01,88908501209,2.02%
2022-06-30,87145589997,-0.55%
2022-06-29,87624763115,-0.55%
2022-06-28,88106177163,-1.04%
2022-06-27,89031973409,-1.94%
2022-06-24,90794689462,3.68%
2022-06-23,87572918525,2.41%
2022-06-22,85513947673,2.76%
2022-06-21,83217972982,1.81%
2022-06-17,81736698988,-1.28%
2022-06-16,82795809894,-2.87%
2022-06-15,85239911984,4.00%
2022-06-14,81958890088,2.06%
2022-06-13,80307269584,-7.51%
2022-06-10,86832281528,-4.04%
2022-06-09,90483621923,-2.08%
2022-06-08,92409278115,-3.79%
2022-06-07,96045805770,1.42%
2022-06-06,94705252806,0.23%
2022-06-03,94490468077,-1.51%
2022-06-02,95942116591,2.92%
2022-06-01,93216572442,-1.27%
2022-05-31,94416404377,0.17%
2022-05-27,94253464238,4.00%
2022-05-26,90624342952,1.94%
2022-05-25,88898658749,-0.04%
2022-05-24,88935690599,-0.33%
2022-05-23,89231945398,0.63%
2022-05-20,88669061280,
2022-05-19,88669061280,0.16%
2022-05-18,88528340251,-5.06%
2022-05-17,93246197922,0.52%
2022-05-16,92764783874,-2.42%
2022-05-13,95060758564,3.57%
2022-05-12,91787143038,0.15%
2022-05-11,91646422008,-1.33%
2022-05-10,92883285793,-5.26%
2022-05-09,98038119292,-6.04%
2022-05-06,104340940137,-2.83%
2022-05-05,107377551825,-4.79%
2022-05-04,112784201903,-0.05%
2022-05-03,112843452862,-0.50%
2022-05-02,113413743350,-4.47%
2022-04-29,118716704249,-7.35%
2022-04-28,128137606850,3.18%
2022-04-27,124182605286,1.23%
2022-04-26,122671705813,-1.25%
2022-04-25,124227043506,-0.59%
2022-04-22,124967680503,-1.20%
2022-04-21,126485986347,-1.09%
2022-04-20,127885790271,1.83%
2022-04-19,125582409211,4.02%
2022-04-18,120723830511,0.18%
2022-04-14,120501639411,-1.39%
2022-04-13,122205104505,-0.20%
2022-04-12,122449514714,-0.24%
2022-04-11,122745769512,-1.73%
2022-04-08,124908429544,-0.11%
2022-04-07,125041744203,-0.75%
2022-04-06,125989759559,2.30%
2022-04-05,123153119861,1.53%
2022-04-04,121301527368,-1.22%
2022-04-01,122797614102,2.68%
2022-03-31,119598062275,-1.58%
2022-03-30,121524003027,-0.34%
2022-03-29,121938609105,2.71%
2022-03-28,118718008318,1.92%
2022-03-25,116482096968,0.92%
2022-03-24,115415967052,-0.85%
2022-03-23,116408060168,-0.91%
2022-03-22,117474190083,-0.16%
2022-03-21,117659282083,-0.77%
2022-03-18,118577338399,2.23%
2022-03-17,115986050410,1.35%
2022-03-16,114438681296,1.80%
2022-03-15,112417476664,1.79%
2022-03-14,110440694112,0.91%
2022-03-11,109448600996,-2.15%
2022-03-10,111854796986,0.40%
2022-03-09,111410576188,2.37%
2022-03-08,108826691879,-1.29%
2022-03-07,110248198433,-1.28%
2022-03-04,111677108667,0.84%
2022-03-03,110744244991,1.31%
2022-03-02,109307931077,1.29%
2022-03-01,107916039242,-0.06%
2022-02-28,107982672362,-1.75%
2022-02-25,109907629154,3.57%
2022-02-24,106116945010,1.83%
2022-02-23,104214199257,-1.13%
2022-02-22,105406191732,-0.13%
2022-02-18,105539457972,-0.51%
2022-02-17,106079926610,-0.76%
2022-02-16,106894331406,-0.85%
2022-02-15,107812387723,0.19%
2022-02-14,107605084683,-0.66%
2022-02-11,108323241641,-1.43%
2022-02-10,109892821794,-4.47%
2022-02-09,115030975693,2.76%
2022-02-08,111936237466,-0.57%
2022-02-07,112572953943,-0.94%
2022-02-04,113639083859,-1.89%
2022-02-03,115823169450,-0.57%
2022-02-02,116482096968,2.48%
2022-02-01,113661294899,-2.10%
2022-01-31,116104509289,1.13%
2022-01-28,114808865294,4.35%
2022-01-27,110026088034,-2.05%
2022-01-26,112328632504,-1.45%
2022-01-25,113987056818,0.42%
2022-01-24,113505817620,-1.36%
2022-01-21,115075397773,0.84%
2022-01-20,114120323057,0.36%
2022-01-19,113713120659,0.10%
2022-01-18,113594661779,0.45%
2022-01-14,113083807861,-0.27%
2022-01-13,113387358740,-0.06%
2022-01-12,113453991860,0.16%
2022-01-11,113268899861,-0.02%
2022-01-10,113291110900,-0.46%
2022-01-07,113816772178,-1.81%
2022-01-06,115919417290,-0.69%
2022-01-05,116719014727,-2.08%
2022-01-04,119199247517,-2.37%
2022-01-03,122086682705,-2.06%
2021-12-31,124648355974,0.37%
2021-12-30,124190802606,0.17%
2021-12-29,123976387336,1.14%
2021-12-28,122578991272,-0.06%
2021-12-27,122652927572,2.56%
2021-12-23,119591964764,-0.31%
2021-12-22,119969039893,0.91%
2021-12-21,118882176287,-0.37%
2021-12-20,119325794085,0.13%
2021-12-17,119170527856,-1.27%
2021-12-16,120701009260,0.42%
2021-12-15,120190848792,2.41%
2021-12-14,117359088513,-1.46%
2021-12-13,119096591556,1.26%
2021-12-10,117617865562,0.96%
2021-12-09,116494033807,-1.18%
2021-12-08,117884036241,0.09%
2021-12-07,117780525422,1.76%
2021-12-06,115747277180,1.22%
2021-12-03,114349881116,0.16%
2021-12-02,114172433996,1.79%
2021-12-01,112161366644,0.63%
2021-11-30,111458971797,-1.65%
2021-11-29,113329560180,2.27%
2021-11-26,110815725990,-3.00%
2021-11-24,114238976666,1.26%
2021-11-23,112812006082,1.11%
2021-11-22,111569876247,0.45%
2021-11-19,111067109409,-0.24%
2021-11-18,111333280088,0.13%
2021-11-17,111185407488,0.61%
2021-11-16,110512587161,-0.49%
2021-11-15,111052322149,0.93%
2021-11-12,110024607583,-0.07%
2021-11-11,110098543883,0.09%
2021-11-10,109995033063,0.22%
2021-11-09,109758436904,0.26%
2021-11-08,109477478965,0.94%
2021-11-05,108457158029,-0.80%
2021-11-04,109329606366,0.15%
2021-11-03,109166946507,0.42%
2021-11-02,108708541448,1.59%
2021-11-01,107008006555,-0.16%
2021-10-29,107178060045,-1.17%
2021-10-28,108442370769,1.95%
2021-10-27,106364760748,-1.62%
2021-10-26,108117051051,0.78%
2021-10-25,107281570864,0.76%
2021-10-22,106468271568,-0.65%
2021-10-21,107163272785,1.06%
2021-10-20,106039441029,3.09%
2021-10-19,102860180142,-0.48%
2021-10-18,103355553350,2.05%
2021-10-15,101277943329,0.92%
2021-10-14,100353739582,1.37%
2021-10-13,99000705298,1.22%
2021-10-12,97810330873,2.60%
2021-10-11,95333464833,0.32%
2021-10-08,95030326004,-0.66%
2021-10-07,95658784551,1.24%
2021-10-06,94483197386,1.08%
2021-10-05,93477663710,-0.32%
2021-10-04,93773408909,0.32%
2021-10-01,93477663710,0.80%
2021-09-30,92738300713,-0.81%
2021-09-29,93494666780,0.68%
2021-09-28,92858749243,-0.48%
2021-09-27,93309807031,-1.34%
2021-09-24,94574247716,-0.73%
2021-09-23,95269320373,-0.90%
2021-09-22,96134463999,0.90%
2021-09-21,95276714763,-0.16%
2021-09-20,95431996952,-0.81%
2021-09-17,96208407899,-1.86%
2021-09-16,98034822222,-0.53%
2021-09-15,98559823910,0.56%
2021-09-14,98012639052,-0.17%
2021-09-13,98182710021,-0.64%
2021-09-10,98811233169,-0.81%
2021-09-09,99617221675,-2.76%
2021-09-08,102441878644,0.65%
2021-09-07,101783777937,-0.96%
2021-09-03,102774626193,0.38%
2021-09-02,102390117914,0.49%
2021-09-01,101887299396,2.32%
2021-08-31,99572855336,0.70%
2021-08-30,98885177068,1.84%
2021-08-27,97095734696,0.53%
2021-08-26,96585521788,0.07%
2021-08-25,96518972278,-0.17%
2021-08-24,96681648857,-1.98%
2021-08-23,98633767809,-0.64%
2021-08-20,99269685347,0.83%
2021-08-19,98456302450,0.49%
2021-08-18,97975667102,-1.18%
2021-08-17,99143980717,0.29%
2021-08-16,98855599508,1.30%
2021-08-13,97591158824,1.47%
2021-08-12,96178830339,0.91%
2021-08-11,95313686713,-0.35%
2021-08-10,95646434261,-0.51%
2021-08-09,96134463999,0.23%
2021-08-06,95912632300,-0.57%
2021-08-05,96459817158,1.20%
2021-08-04,95313686713,-0.59%
2021-08-03,95883054740,0.94%
2021-08-02,94988333554,0.33%
2021-07-30,94677769175,0.12%
2021-07-29,94566853326,0.20%
2021-07-28,94374599187,-1.21%
2021-07-27,95528124022,0.95%
2021-07-26,94633402836,0.07%
2021-07-23,94566853326,0.57%
2021-07-22,94034457248,0.21%
2021-07-21,93834808719,-0.85%
2021-07-20,94640797226,0.95%
2021-07-19,93746076039,-0.39%
2021-07-16,94115795538,0.28%
2021-07-15,93856991889,0.55%
2021-07-14,93339384591,0.49%
2021-07-13,92880932413,-1.41%
2021-07-12,94211922607,1.61%
2021-07-09,92718255833,1.85%
2021-07-08,91032334920,-0.15%
2021-07-07,91165433940,0.61%
2021-07-06,90610854692,1.25%
2021-07-02,89494301806,0.88%
2021-07-01,88717890860,0.38%
2021-06-30,88385143311,-1.55%
2021-06-29,89774625135,-0.14%
2021-06-28,89900287435,-0.31%
2021-06-25,90181179634,0.60%
2021-06-24,89641570936,0.12%
2021-06-23,89530692436,-0.71%
2021-06-22,90166395834,-0.50%
2021-06-21,90617301732,2.53%
2021-06-18,88384947941,-2.48%
2021-06-17,90632085532,0.98%
2021-06-16,89752449435,-1.40%
2021-06-15,91023856230,-2.39%
2021-06-14,93256210021,1.16%
2021-06-11,92184384525,-1.24%
2021-06-10,93344912821,2.16%
2021-06-09,91371275529,-0.04%
2021-06-08,91408235029,0.80%
2021-06-07,90683828831,0.24%
2021-06-04,90469463732,0.43%
2021-06-03,90085084934,0.11%
2021-06-02,89988990234,1.59%
2021-06-01,88577137340,1.69%
2021-05-28,87106149246,0.84%
2021-05-27,86381743049,-0.55%
2021-05-26,86862216547,-0.57%
2021-05-25,87357473845,0.03%
2021-05-24,87335298145,0.53%
2021-05-21,86877000347,0.14%
2021-05-20,86751338047,1.74%
2021-05-19,85265566153,0.32%
2021-05-18,84992065855,0.69%
2021-05-17,84408105757,-0.40%
2021-05-14,84748133156,1.01%
2021-05-13,83898064659,1.01%
2021-05-12,83062779962,-2.17%
2021-05-11,84903363055,-1.15%
2021-05-10,85893877651,0.16%
2021-05-07,85760823451,1.13%
2021-05-06,84799876455,1.51%
2021-05-05,83535861560,-2.24%
2021-05-04,85450363653,-0.35%
2021-05-03,85753431551,-0.45%
2021-04-30,86137810350,0.22%
2021-04-29,85945620951,1.02%
2021-04-28,85080768654,0.22%
2021-04-27,84895971155,-0.32%
2021-04-26,85169471454,0.30%
2021-04-23,84910754955,0.17%
2021-04-22,84770308855,-0.03%
2021-04-21,84792484555,-0.03%
2021-04-20,84822052155,2.23%
2021-04-19,82974077163,-0.28%
2021-04-16,83203226062,0.18%
2021-04-15,83055388062,2.46%
2021-04-14,81059575071,-1.01%
2021-04-13,81887467867,0.86%
2021-04-12,81192629270,0.30%
2021-04-09,80948696571,0.99%
2021-04-08,80157763274,-1.09%
2021-04-07,81037399371,0.28%
2021-04-06,80808250472,0.88%
2021-04-05,80106019974,-0.12%
2021-04-01,80202114674,2.36%
2021-03-31,78354139682,-0.69%
2021-03-30,78895426159,-0.01%
2021-03-29,78902816139,-0.01%
2021-03-26,78910206119,2.25%
2021-03-25,77173560826,0.59%
2021-03-24,76722772048,-1.31%
2021-03-23,77742589284,1.50%
2021-03-22,76597142389,3.26%
2021-03-19,74180618938,-1.69%
2021-03-18,75459085473,0.01%
2021-03-17,75451695493,-2.04%
2021-03-16,77025761227,1.41%
2021-03-15,75954214131,1.47%
2021-03-12,74853107116,1.74%
2021-03-11,73574640581,1.88%
2021-03-10,72214884266,-0.61%
2021-03-09,72658283065,2.47%
2021-03-08,70906857812,-1.46%
2021-03-05,71956234967,1.81%
2021-03-04,70677768433,-0.49%
2021-03-03,71025097491,-3.01%
2021-03-02,73227311522,-0.34%
2021-03-01,73478570841,0.36%
2021-02-26,73212531562,-2.29%
2021-02-25,74927006915,-1.79%
2021-02-24,76294153210,-1.25%
2021-02-23,77262240586,-0.16%
2021-02-22,77387870245,-0.55%
2021-02-19,77816489084,-0.45%
2021-02-18,78171208122,-0.05%
2021-02-17,78208158022,-0.70%
2021-02-16,78762406520,-1.01%
2021-02-12,79567914336,-0.08%
2021-02-11,79634424156,0.22%
2021-02-10,79457064637,0.09%
2021-02-09,79383164837,0.32%
2021-02-08,79131905518,0.36%
2021-02-05,78851086279,0.27%
2021-02-04,78636776860,0.35%
2021-02-03,78363347601,-0.79%
2021-02-02,78984105919,0.92%
2021-02-01,78267277862,2.63%
2021-01-29,76264593290,-0.19%
2021-01-28,76412392889,0.12%
2021-01-27,76323713130,-2.61%
2021-01-26,78370737581,3.26%
2021-01-25,75895094291,1.46%
2021-01-22,74801377256,0.79%
2021-01-21,74217568838,0.09%
2021-01-20,74151059018,2.38%
2021-01-19,72429193685,0.34%
2021-01-15,72185324346,2.28%
2021-01-14,70574308713,0.09%
2021-01-13,70507798893,0.74%
2021-01-12,69990500295,0.05%
2021-01-11,69953550396,-2.01%
2021-01-08,71387206510,1.34%
2021-01-07,70441289074,1.50%
2021-01-06,69399301898,-2.37%
2021-01-05,71084217331,0.16%
2021-01-04,70973367631,-3.63%
2020-12-31,73648540381,0.96%
2020-12-30,72948330783,1.13%
2020-12-29,72136317386,-0.51%
2020-12-28,72505414385,1.01%
2020-12-24,71781984268,1.09%
2020-12-23,71006880571,-1.50%
2020-12-22,72084643807,0.41%
2020-12-21,71789366208,-0.84%
2020-12-18,72394685285,-2.50%
2020-12-17,74247552218,0.73%
2020-12-16,73708670600,0.30%
2020-12-15,73487212401,2.77%
2020-12-14,71508852489,-0.51%
2020-12-11,71877949487,0.20%
2020-12-10,71737692628,0.78%
2020-12-09,71184047130,-0.50%
2020-12-08,71538380249,-0.64%
2020-12-07,71996060527,-1.15%
2020-12-04,72830219744,1.61%
2020-12-03,71678637108,-0.43%
2020-12-02,71988678587,-2.67%
2020-12-01,73967038499,0.15%
2020-11-30,73856309399,-0.55%
2020-11-27,74262316098,1.61%
2020-11-25,73088587642,0.20%
2020-11-24,72940948843,-0.75%
2020-11-23,73494594341,-0.71%
2020-11-20,74018712079,0.28%
2020-11-19,73812017760,-1.39%
2020-11-18,74852871295,-2.69%
2020-11-17,76919814487,0.91%
2020-11-16,76225912130,-0.26%
2020-11-13,76425224509,0.89%
2020-11-12,75753467972,0.59%
2020-11-11,75310551573,2.08%
2020-11-10,73775108060,0.33%
2020-11-09,73531504041,-5.03%
2020-11-06,77429168345,-0.94%
2020-11-05,78159980402,0.07%
2020-11-04,78108306822,1.36%
2020-11-03,77060071346,2.47%
2020-11-02,75199822474,2.69%
2020-10-30,73228844502,-0.98%
2020-10-29,73952274619,2.74%
2020-10-28,71981296647,-1.64%
2020-10-27,73184552862,-1.32%
2020-10-26,74166350878,-2.68%
2020-10-23,76211148250,0.43%
2020-10-22,75886342891,0.15%
2020-10-21,75775613792,-0.85%
2020-10-20,76425224509,0.50%
2020-10-19,76048745570,-1.19%
2020-10-16,76964106127,-0.69%
2020-10-15,77495605805,0.91%
2020-10-14,76794321507,-2.44%
2020-10-13,78713625900,-1.53%
2020-10-12,79939027935,1.29%
2020-10-09,78920320219,0.07%
2020-10-08,78868646639,1.02%
2020-10-07,78071397122,1.23%
2020-10-06,77126508806,-0.67%
2020-10-05,77650626544,0.93%
2020-10-02,76934578367,2.02%
2020-10-01,75413898733,1.53%
2020-09-30,74277079978,1.01%
2020-09-29,73531504041,-0.42%
2020-09-28,73841545519,2.42%
2020-09-25,72099407686,2.42%
2020-09-24,70394179553,0.06%
2020-09-23,70349887914,-3.92%
2020-09-22,73221462562,2.73%
2020-09-21,71272630410,-2.98%
2020-09-18,73465066581,-1.56%
2020-09-17,74631413096,-0.92%
2020-09-16,75325315453,-0.67%
2020-09-15,75834669311,0.77%
2020-09-14,75258877994,1.74%
2020-09-11,73974420439,0.20%
2020-09-10,73826781639,-0.96%
2020-09-09,74542829817,2.21%
2020-09-08,72933566903,-1.95%
2020-09-04,74380427137,-0.84%
2020-09-03,75007892035,-2.84%
2020-09-02,77200328206,3.03%
2020-09-01,74926690695,-0.35%
2020-08-31,75192440534,-0.61%
2020-08-28,75657502752,0.58%
2020-08-27,75221968294,0.86%
2020-08-26,74579739516,-0.93%
2020-08-25,75281023814,-0.02%
2020-08-24,75295787694,-1.01%
2020-08-21,76063509450,0.34%
2020-08-20,75805141551,0.93%
2020-08-19,75103857254,-1.84%
2020-08-18,76513807789,-0.54%
2020-08-17,76927196427,1.85%
2020-08-14,75532009773,-0.31%
2020-08-13,75768231852,-0.23%
2020-08-12,75945398411,2.36%
2020-08-11,74195878638,-3.10%
2020-08-10,76572863308,-1.28%
2020-08-07,77562043264,0.18%
2020-08-06,77421786405,-0.02%
2020-08-05,77436550285,-0.65%
2020-08-04,77945904143,0.58%
2020-08-03,77495605805,-0.42%
2020-07-31,77820411163,0.22%
2020-07-30,77650626544,-0.92%
2020-07-29,78374056661,3.54%
2020-07-28,75694412452,0.77%
2020-07-27,75118621134,1.85%
2020-07-24,73752962240,1.02%
2020-07-23,73007386303,0.53%
2020-07-22,72623525424,0.46%
2020-07-21,72291338126,3.38%
2020-07-20,69929117335,-0.64%
2020-07-17,70379415673,3.52%
2020-07-16,67987667123,-1.75%
2020-07-15,69198305278,0.39%
2020-07-14,68932555439,-0.20%
2020-07-13,69072812299,-1.32%
2020-07-10,69995554795,-1.81%
2020-07-09,71287394290,0.85%
2020-07-08,70689457152,0.98%
2020-07-07,70002936735,-0.76%
2020-07-06,70541818353,0.01%
2020-07-02,70534436413,0.42%
2020-07-01,70239158814,1.95%
2020-06-30,68895645740,2.40%
2020-06-29,67282730366,1.49%
2020-06-26,66293821090,-1.79%
2020-06-25,67504127965,1.86%
2020-06-24,66271681330,-1.80%
2020-06-23,67489368125,-1.20%
2020-06-22,68308539242,0.75%
2020-06-19,67799324764,-3.39%
2020-06-18,70175658994,-1.66%
2020-06-17,71363826109,-0.21%
2020-06-16,71511424509,2.66%
2020-06-15,69659064596,-0.07%
2020-06-12,69710724036,3.90%
2020-06-11,67090852447,-5.70%
2020-06-10,71149808430,-0.95%
2020-06-09,71828761068,-0.45%
2020-06-08,72153477546,2.15%
2020-06-05,70633214032,2.53%
2020-06-04,68891552919,-4.08%
2020-06-03,71821381148,1.95%
2020-06-02,70448716033,1.88%
2020-06-01,69149850118,2.40%
2020-05-29,67526267725,-1.67%
2020-05-28,68670155320,1.41%
2020-05-27,67718145644,1.93%
2020-05-26,66434039569,2.82%
2020-05-22,64611199337,1.33%
2020-05-21,63762508540,-0.83%
2020-05-20,64293862778,2.88%
2020-05-19,62493162305,-2.48%
2020-05-18,64079845099,4.26%
2020-05-15,61459973510,-0.95%
2020-05-14,62050367107,1.50%
2020-05-13,61135257031,-1.64%
2020-05-12,62153685987,-5.24%
2020-05-11,65592728693,-1.21%
2020-05-08,66397139970,2.16%
2020-05-07,64994955175,1.30%
2020-05-06,64161024219,-0.91%
2020-05-05,64751417816,0.70%
2020-05-04,64301242698,0.32%
2020-05-01,64094604939,-2.67%
2020-04-30,65851025892,-1.03%
2020-04-29,66537358449,0.64%
2020-04-28,66116703011,-2.45%
2020-04-27,67777185004,3.14%
2020-04-24,65710807412,2.64%
2020-04-23,64020805739,-1.27%
2020-04-22,64847356776,-1.27%
2020-04-21,65681287733,0.56%
2020-04-20,65312291734,-1.91%
2020-04-17,66581637969,2.29%
2020-04-16,65090894135,1.92%
2020-04-15,63865827420,-2.93%
2020-04-14,65791986532,3.17%
2020-04-13,63769888460,-5.80%
2020-04-09,67696005884,6.44%
2020-04-08,63600150301,6.46%
2020-04-07,59740452157,0.90%
2020-04-06,59209097919,9.02%
2020-04-03,54308831059,-2.54%
2020-04-02,55725775693,3.07%
2020-04-01,54065293700,-8.85%
2020-03-31,59312416798,2.49%
2020-03-30,57872783111,4.69%
2020-03-27,55282194002,1.91%
2020-03-26,54248751446,7.62%
2020-03-25,50408255463,2.32%
2020-03-24,49263089388,11.33%
2020-03-23,44249496449,0.88%
2020-03-20,43865446851,-1.71%
2020-03-19,44626563328,-5.74%
2020-03-18,47342841396,-4.09%
2020-03-17,49360847467,9.80%
2020-03-16,44954751166,-17.27%
2020-03-13,54339526806,10.89%
2020-03-12,49004728749,-4.76%
2020-03-11,51455663458,-8.87%
2020-03-10,56462273677,3.97%
2020-03-09,54304613206,-9.44%
2020-03-06,59967599102,-4.27%
2020-03-05,62641980850,-4.94%
2020-03-04,65895928356,5.57%
2020-03-03,62418533811,1.27%
2020-03-02,61636469175,4.73%
2020-02-28,58850363907,-2.80%
2020-02-27,60547164859,-4.99%
2020-02-26,63724302446,-0.48%
2020-02-25,64031542124,-4.46%
2020-02-24,67020146272,-3.28%
2020-02-21,69289530262,0.28%
