Date,Market Cap,% Change
2022-11-22,1240830585,1.67%
2022-11-21,1220489100,0.09%
2022-11-18,1219359017,1.22%
2022-11-17,1204667945,-3.62%
2022-11-16,1249871245,-1.51%
2022-11-15,1269082647,2.93%
2022-11-14,1232920007,-2.50%
2022-11-11,1264562317,1.82%
2022-11-10,1241960667,8.49%
2022-11-09,1144773572,-0.78%
2022-11-08,1153814232,0.29%
2022-11-07,1150423985,
2022-11-04,1150423985,6.93%
2022-11-03,1075838540,-2.06%
2022-11-02,1098440190,-2.61%
2022-11-01,1127822335,0.20%
2022-10-31,1125562170,-0.60%
2022-10-28,1132342665,4.59%
2022-10-27,1082619035,0.42%
2022-10-26,1078098705,-1.04%
2022-10-25,1089399530,6.05%
2022-10-24,1027244992,0.33%
2022-10-21,1023854745,1.46%
2022-10-20,1009163672,-0.67%
2022-10-19,1015944167,-3.33%
2022-10-18,1050976725,8.77%
2022-10-17,966220537,1.91%
2022-10-14,948139217,-1.06%
2022-10-13,958309960,3.92%
2022-10-12,922147320,-0.61%
2022-10-11,927797732,13.24%
2022-10-10,819309812,-2.82%
2022-10-07,843041545,-3.24%
2022-10-06,871293607,-3.38%
2022-10-05,901805835,-6.56%
2022-10-04,965090454,9.91%
2022-10-03,878074102,-0.13%
2022-09-30,879204185,1.11%
2022-09-29,869594880,-9.73%
2022-09-28,963374719,2.03%
2022-09-27,944192479,-2.64%
2022-09-26,969768800,-6.57%
2022-09-23,1037972320,-4.42%
2022-09-22,1085927920,-3.32%
2022-09-21,1123226720,-0.94%
2022-09-20,1133883520,-2.83%
2022-09-19,1166919600,-0.45%
2022-09-16,1172248000,3.48%
2022-09-15,1132817840,-2.66%
2022-09-14,1163722560,3.02%
2022-09-13,1129620800,-3.11%
2022-09-12,1165853920,0.64%
2022-09-09,1158394160,3.52%
2022-09-08,1118964000,-0.85%
2022-09-07,1128555120,0.67%
2022-09-06,1121095360,-1.13%
2022-09-02,1133883520,1.04%
2022-09-01,1122161040,-3.66%
2022-08-31,1164788240,-0.18%
2022-08-30,1166919600,-2.23%
2022-08-29,1193561600,-1.50%
2022-08-26,1211678160,-1.81%
2022-08-25,1234057440,0.87%
2022-08-24,1223400640,-0.09%
2022-08-23,1224466320,1.06%
2022-08-22,1211678160,-3.07%
2022-08-19,1250042640,-1.10%
2022-08-18,1263896480,0.34%
2022-08-17,1259633760,-2.15%
2022-08-16,1287341440,0.58%
2022-08-15,1279881680,-0.99%
2022-08-12,1292669840,-0.08%
2022-08-11,1293735520,0.41%
2022-08-10,1288407120,0.75%
2022-08-09,1278816000,-0.58%
2022-08-08,1286275760,0.42%
2022-08-05,1280947360,-0.08%
2022-08-04,1282013040,-4.83%
2022-08-03,1347019520,-0.16%
2022-08-02,1349150880,-3.87%
2022-08-01,1403500560,1.62%
2022-07-29,1381121280,0.86%
2022-07-28,1369398800,5.41%
2022-07-27,1299063920,5.72%
2022-07-26,1228729040,0.44%
2022-07-25,1223400640,0.53%
2022-07-22,1217006560,-0.70%
2022-07-21,1225532000,1.32%
2022-07-20,1209546800,0.18%
2022-07-19,1207415440,5.89%
2022-07-18,1140277600,-4.55%
2022-07-15,1194627280,2.09%
2022-07-14,1170116640,-3.77%
2022-07-13,1215940880,2.15%
2022-07-12,1190364560,0.72%
2022-07-11,1181839120,-1.51%
2022-07-08,1199955680,0.09%
2022-07-07,1198890000,0.72%
2022-07-06,1190364560,-2.10%
2022-07-05,1215940880,2.33%
2022-07-01,1188233200,3.72%
2022-06-30,1145606000,-0.56%
2022-06-29,1152000080,-5.59%
2022-06-28,1220203600,-0.95%
2022-06-27,1231926080,-0.52%
2022-06-24,1238320160,4.40%
2022-06-23,1186101840,3.06%
2022-06-22,1150934400,0.56%
2022-06-21,1144540320,1.99%
2022-06-17,1122161040,6.15%
2022-06-16,1057154560,-9.24%
2022-06-15,1164788240,0.46%
2022-06-14,1159459840,-5.39%
2022-06-13,1225532000,-13.21%
2022-06-10,1412026000,-2.72%
2022-06-09,1451456160,-0.37%
2022-06-08,1456784560,-2.77%
2022-06-07,1498346080,0.79%
2022-06-06,1486623600,0.94%
2022-06-03,1472769760,-0.93%
2022-06-02,1486623600,0.36%
2022-06-01,1481295200,2.81%
2022-05-31,1440799360,0.67%
2022-05-27,1431208240,0.60%
2022-05-26,1422682800,0.91%
2022-05-25,1409894640,-0.08%
2022-05-24,1410960320,-0.23%
2022-05-23,1414157360,0.99%
2022-05-20,1400303520,-0.68%
2022-05-19,1409894640,0.61%
2022-05-18,1401369200,-4.15%
2022-05-17,1462112960,1.63%
2022-05-16,1438668000,0.60%
2022-05-13,1430142560,0.68%
2022-05-12,1420551440,-4.38%
2022-05-11,1485557920,-0.57%
2022-05-10,1494083360,3.16%
2022-05-09,1448259120,-7.17%
2022-05-06,1560155520,-0.54%
2022-05-05,1568680960,-1.14%
2022-05-04,1586797520,-0.07%
2022-05-03,1587863200,3.47%
2022-05-02,1534579200,1.05%
2022-04-29,1518594000,-1.93%
2022-04-28,1548433040,3.56%
2022-04-27,1495149040,4.31%
2022-04-26,1433339600,-1.47%
2022-04-25,1454653200,0.29%
2022-04-22,1450390480,-3.34%
2022-04-21,1500477440,-2.63%
2022-04-20,1540973280,1.97%
2022-04-19,1511134240,-4.51%
2022-04-18,1582534800,-0.93%
2022-04-14,1597454320,-0.20%
2022-04-13,1600651360,0.87%
2022-04-12,1586797520,-1.39%
2022-04-11,1609176800,-0.07%
2022-04-08,1610242480,1.96%
2022-04-07,1579337760,-2.69%
2022-04-06,1623030640,-1.81%
2022-04-05,1652869680,-1.34%
2022-04-04,1675248960,-2.24%
2022-04-01,1713613439,-0.25%
2022-03-31,1717876160,-0.74%
2022-03-30,1730664319,-1.69%
2022-03-29,1760503360,1.23%
2022-03-28,1739189760,0.25%
2022-03-25,1734927040,-0.49%
2022-03-24,1743452480,0.74%
2022-03-23,1730664319,-1.93%
2022-03-22,1764766079,0.98%
2022-03-21,1747715199,-3.30%
2022-03-18,1807393280,0.71%
2022-03-17,1794605120,-0.47%
2022-03-16,1803130560,0.24%
2022-03-15,1798867840,0.48%
2022-03-14,1790342400,1.20%
2022-03-11,1769028800,2.22%
2022-03-10,1730664319,
2022-03-09,1730664319,2.53%
2022-03-08,1688037120,1.54%
2022-03-07,1662460800,-2.50%
2022-03-04,1705088000,-1.48%
2022-03-03,1730664319,
2022-03-02,1730664319,3.05%
2022-03-01,1679511680,-2.96%
2022-02-28,1730664319,-0.25%
2022-02-25,1734927040,-0.25%
2022-02-24,1739189760,0.49%
2022-02-23,1730664319,-4.92%
2022-02-22,1820181439,-2.95%
2022-02-18,1875596800,1.38%
2022-02-17,1850020480,-2.03%
2022-02-16,1888384959,0.45%
2022-02-15,1879859520,1.85%
2022-02-14,1845757760,-0.23%
2022-02-11,1850020480,-0.91%
2022-02-10,1867071360,-2.67%
2022-02-09,1918224000,-0.44%
2022-02-08,1926749439,2.26%
2022-02-07,1884122240,-1.12%
2022-02-04,1905435840,-0.67%
2022-02-03,1918224000,-0.44%
2022-02-02,1926749439,-0.44%
2022-02-01,1935274880,-1.94%
2022-01-31,1973639360,2.21%
2022-01-28,1931012160,1.80%
2022-01-27,1896910400,-0.45%
2022-01-26,1905435840,
2022-01-25,1905435840,2.29%
2022-01-24,1862808640,-0.68%
2022-01-21,1875596800,-1.79%
2022-01-20,1909698560,-1.10%
2022-01-19,1931012160,-1.09%
2022-01-18,1952325760,-0.87%
2022-01-14,1969376640,-1.28%
2022-01-13,1994952959,
2022-01-12,1994952959,0.21%
2022-01-11,1990690240,0.65%
2022-01-10,1977902079,0.43%
2022-01-07,1969376640,1.09%
2022-01-06,1948063040,0.44%
2022-01-05,1939537600,-1.52%
2022-01-04,1969376640,0.65%
2022-01-03,1956588480,0.66%
2021-12-31,1943800319,-76.15%
2021-12-30,8150208000,-2.37%
2021-12-29,8347680000,0.22%
2021-12-28,8329727999,-0.64%
2021-12-27,8383584000,
2021-12-23,8383584000,0.65%
2021-12-22,8329727999,0.65%
2021-12-21,8275872000,4.54%
2021-12-20,7916832000,-1.56%
2021-12-17,8042496000,-1.32%
2021-12-16,8150208000,-0.87%
2021-12-15,8222016000,2.69%
2021-12-14,8006592000,-1.11%
2021-12-13,8096352000,-1.74%
2021-12-10,8239968000,-1.92%
2021-12-09,8401535999,-0.64%
2021-12-08,8455392000,3.29%
2021-12-07,8186111999,0.22%
2021-12-06,8168160000,2.25%
2021-12-03,7988640000,-0.22%
2021-12-02,8006592000,5.44%
2021-12-01,7593696000,-1.40%
2021-11-30,7701408000,-2.50%
2021-11-29,7898880000,-0.23%
2021-11-26,7916832000,-1.78%
2021-11-24,8060448000,-0.44%
2021-11-23,8096352000,1.81%
2021-11-22,7952735999,0.45%
2021-11-19,7916832000,0.46%
2021-11-18,7880927999,-0.45%
2021-11-17,7916832000,0.23%
2021-11-16,7898880000,-1.79%
2021-11-15,8042496000,-0.88%
2021-11-12,8114303999,-0.66%
2021-11-11,8168160000,-0.22%
2021-11-10,8186111999,-0.22%
2021-11-09,8204064000,
2021-11-08,8204064000,-1.72%
2021-11-05,8347680000,3.79%
2021-11-04,8042496000,
2021-11-03,8042496000,-0.22%
2021-11-02,8060448000,-1.75%
2021-11-01,8204064000,1.33%
2021-10-29,8096352000,-0.66%
2021-10-28,8150208000,0.22%
2021-10-27,8132256000,-0.44%
2021-10-26,8168160000,-1.30%
2021-10-25,8275872000,-0.86%
2021-10-22,8347680000,-0.85%
2021-10-21,8419488000,
2021-10-20,8419488000,0.43%
2021-10-19,8383584000,0.43%
2021-10-18,8347680000,
2021-10-15,8347680000,-0.21%
2021-10-14,8365632000,-0.21%
2021-10-13,8383584000,0.43%
2021-10-12,8347680000,0.22%
2021-10-11,8329727999,0.87%
2021-10-08,8257919999,-0.43%
2021-10-07,8293824000,
2021-10-06,8293824000,-0.43%
2021-10-05,8329727999,0.65%
2021-10-04,8275872000,
2021-10-01,8275872000,0.88%
2021-09-30,8204064000,304.52%
2021-09-29,2028089399,-1.71%
2021-09-28,2063360519,-1.27%
2021-09-27,2089813860,0.42%
2021-09-24,2080996080,-0.63%
2021-09-23,2094222750,0.85%
2021-09-22,2076587190,1.29%
2021-09-21,2050133850,1.09%
2021-09-20,2028089399,-0.86%
2021-09-17,2045724959,0.87%
2021-09-16,2028089399,0.44%
2021-09-15,2019271620,
2021-09-14,2019271620,-1.29%
2021-09-13,2045724959,1.31%
2021-09-10,2019271620,-1.51%
2021-09-09,2050133850,0.22%
2021-09-08,2045724959,-0.85%
2021-09-07,2063360519,-1.68%
2021-09-03,2098631640,-1.24%
2021-09-02,2125084980,-0.21%
2021-09-01,2129493870,0.63%
2021-08-31,2116267200,0.84%
2021-08-30,2098631640,-1.24%
2021-08-27,2125084980,2.12%
2021-08-26,2080996080,-0.84%
2021-08-25,2098631640,-0.63%
2021-08-24,2111858310,1.48%
2021-08-23,2080996080,2.83%
2021-08-20,2023680510,1.55%
2021-08-19,1992818279,-0.22%
2021-08-18,1997227170,-1.09%
2021-08-17,2019271620,-0.65%
2021-08-16,2032498290,-0.43%
2021-08-13,2041316070,-0.43%
2021-08-12,2050133850,-0.43%
2021-08-11,2058951630,0.43%
2021-08-10,2050133850,1.09%
2021-08-09,2028089399,-0.86%
2021-08-06,2045724959,-0.85%
2021-08-05,2063360519,3.31%
2021-08-04,1997227170,-2.58%
2021-08-03,2050133850,0.87%
2021-08-02,2032498290,-1.28%
2021-07-30,2058951630,-1.27%
2021-07-29,2085404970,1.07%
2021-07-28,2063360519,0.65%
2021-07-27,2050133850,-0.43%
2021-07-26,2058951630,2.41%
2021-07-23,2010453839,-0.22%
2021-07-22,2014862730,-2.56%
2021-07-21,2067769410,1.96%
2021-07-20,2028089399,2.68%
2021-07-19,1975182720,-2.18%
2021-07-16,2019271620,0.22%
2021-07-15,2014862730,1.33%
2021-07-14,1988409390,-0.66%
2021-07-13,2001636060,-2.78%
2021-07-12,2058951630,-1.27%
2021-07-09,2085404970,4.65%
2021-07-08,1992818279,
2021-07-07,1992818279,-0.88%
2021-07-06,2010453839,-0.65%
2021-07-02,2023680510,-0.43%
2021-07-01,2032498290,0.44%
2021-06-30,2023680510,-0.36%
2021-06-29,2031047199,-2.95%
2021-06-28,2092861680,-0.42%
2021-06-25,2101692320,-2.26%
2021-06-24,2150260840,2.31%
2021-06-23,2101692320,-0.21%
2021-06-22,2106107639,
2021-06-21,2106107639,4.15%
2021-06-18,2022216560,-1.72%
2021-06-17,2057539120,-2.31%
2021-06-16,2106107639,4.61%
2021-06-15,2013385919,-1.30%
2021-06-14,2039877840,-1.07%
2021-06-11,2061954440,-0.85%
2021-06-10,2079615720,-1.87%
2021-06-09,2119353600,2.13%
2021-06-08,2075200400,2.62%
2021-06-07,2022216560,3.39%
2021-06-04,1955986759,1.84%
2021-06-03,1920664199,-0.46%
2021-06-02,1929494840,-0.68%
2021-06-01,1942740800,0.69%
2021-05-28,1929494840,0.23%
2021-05-27,1925079520,-1.13%
2021-05-26,1947156120,1.61%
2021-05-25,1916248880,-1.81%
2021-05-24,1951571440,0.23%
2021-05-21,1947156120,-0.45%
2021-05-20,1955986759,1.14%
2021-05-19,1933910160,-0.45%
2021-05-18,1942740800,0.92%
2021-05-17,1925079520,-0.46%
2021-05-14,1933910160,2.10%
2021-05-13,1894172280,4.38%
2021-05-12,1814696520,-3.97%
2021-05-11,1889756960,
2021-05-10,1889756960,-1.38%
2021-05-07,1916248880,-1.14%
2021-05-06,1938325479,-0.45%
2021-05-05,1947156120,1.85%
2021-05-04,1911833560,-1.59%
2021-05-03,1942740800,
2021-04-30,1942740800,-0.45%
2021-04-29,1951571440,0.68%
2021-04-28,1938325479,1.15%
2021-04-27,1916248880,0.93%
2021-04-26,1898587600,-0.46%
2021-04-23,1907418240,2.13%
2021-04-22,1867680360,-0.70%
2021-04-21,1880926320,2.16%
2021-04-20,1841188440,
2021-04-19,1841188440,-3.02%
2021-04-16,1898587600,1.90%
2021-04-15,1863265040,-0.24%
2021-04-14,1867680360,-1.86%
2021-04-13,1903002919,3.36%
2021-04-12,1841188440,0.24%
2021-04-09,1836773120,-0.24%
2021-04-08,1841188440,0.72%
2021-04-07,1827942479,
2021-04-06,1827942479,-0.48%
2021-04-05,1836773120,-1.42%
2021-04-01,1863265040,3.69%
2021-03-31,1797035240,-3.32%
2021-03-30,1858676200,2.23%
2021-03-29,1818074050,-2.89%
2021-03-26,1872210250,1.22%
2021-03-25,1849653499,2.76%
2021-03-24,1800028650,-0.75%
2021-03-23,1813562699,-3.60%
2021-03-22,1881232950,-0.24%
2021-03-19,1885744299,1.21%
2021-03-18,1863187550,-5.28%
2021-03-17,1966948600,2.35%
2021-03-16,1921835100,-0.93%
2021-03-15,1939880500,0.47%
2021-03-12,1930857800,0.47%
2021-03-11,1921835100,0.71%
2021-03-10,1908301050,1.93%
2021-03-09,1872210250,1.47%
2021-03-08,1845142150,1.24%
2021-03-05,1822585400,1.00%
2021-03-04,1804540000,-1.96%
2021-03-03,1840630800,-0.24%
2021-03-02,1845142150,-0.24%
2021-03-01,1849653499,1.99%
2021-02-26,1813562699,2.03%
2021-02-25,1777471900,-5.74%
2021-02-24,1885744299,2.20%
2021-02-23,1845142150,-2.15%
2021-02-22,1885744299,3.72%
2021-02-19,1818074050,4.40%
2021-02-18,1741381100,-1.78%
2021-02-17,1772960550,-2.24%
2021-02-16,1813562699,1.77%
2021-02-12,1781983250,-0.25%
2021-02-11,1786494600,-1.49%
2021-02-10,1813562699,2.03%
2021-02-09,1777471900,-1.50%
2021-02-08,1804540000,0.76%
2021-02-05,1791005950,1.53%
2021-02-04,1763937850,2.62%
2021-02-03,1718824350,-1.30%
2021-02-02,1741381100,2.39%
2021-02-01,1700778950,3.57%
2021-01-29,1642131400,-4.21%
2021-01-28,1714313000,0.53%
2021-01-27,1705290300,-4.30%
2021-01-26,1781983250,0.77%
2021-01-25,1768449200,1.29%
2021-01-22,1745892450,
2021-01-21,1745892450,2.38%
2021-01-20,1705290300,1.07%
2021-01-19,1687244900,-0.27%
2021-01-15,1691756250,-1.57%
2021-01-14,1718824350,2.97%
2021-01-13,1669199500,-0.80%
2021-01-12,1682733550,-0.80%
2021-01-11,1696267600,-1.05%
2021-01-08,1714313000,-0.52%
2021-01-07,1723335700,0.53%
2021-01-06,1714313000,2.98%
2021-01-05,1664688150,-1.86%
2021-01-04,1696267600,-3.34%
2020-12-31,1754915150,0.84%
2020-12-30,1740327050,0.26%
2020-12-29,1735806720,-3.52%
2020-12-28,1799091340,0.25%
2020-12-24,1794571010,-1.24%
2020-12-23,1817172659,5.24%
2020-12-22,1726766060,-1.04%
2020-12-21,1744847380,-0.52%
2020-12-18,1753888040,-2.76%
2020-12-17,1803611670,3.64%
2020-12-16,1740327050,
2020-12-15,1740327050,0.52%
2020-12-14,1731286390,
2020-12-11,1731286390,0.26%
2020-12-10,1726766060,-1.04%
2020-12-09,1744847380,-0.26%
2020-12-08,1749367710,1.04%
2020-12-07,1731286390,-1.03%
2020-12-04,1749367710,2.11%
2020-12-03,1713205070,0.53%
2020-12-02,1704164410,0.53%
2020-12-01,1695123750,1.35%
2020-11-30,1672522100,-3.14%
2020-11-27,1726766060,-0.52%
2020-11-25,1735806720,-0.52%
2020-11-24,1744847380,3.49%
2020-11-23,1686083090,3.32%
2020-11-20,1631839130,0.84%
2020-11-19,1618278140,0.56%
2020-11-18,1609237480,-0.56%
2020-11-17,1618278140,3.17%
2020-11-16,1568554510,3.89%
2020-11-13,1509790220,3.09%
2020-11-12,1464586920,-1.82%
2020-11-11,1491708900,0.30%
2020-11-10,1487188570,2.81%
2020-11-09,1446505600,5.26%
2020-11-06,1374180320,-0.65%
2020-11-05,1383220980,5.15%
2020-11-04,1315416030,-1.69%
2020-11-03,1338017680,1.72%
2020-11-02,1315416030,3.19%
2020-10-30,1274733060,-3.42%
2020-10-29,1319936360,6.57%
2020-10-28,1238570420,-3.18%
2020-10-27,1279253390,-0.70%
2020-10-26,1288294050,-2.73%
2020-10-23,1324456690,4.27%
2020-10-22,1270212730,
2020-10-21,1270212730,-1.06%
2020-10-20,1283773720,0.35%
2020-10-19,1279253390,-2.41%
2020-10-16,1310895700,-1.36%
2020-10-15,1328977020,-0.34%
2020-10-14,1333497350,
2020-10-13,1333497350,1.72%
2020-10-12,1310895700,1.05%
2020-10-09,1297334710,0.35%
2020-10-08,1292814380,2.51%
2020-10-07,1261172070,1.09%
2020-10-06,1247611080,-1.43%
2020-10-05,1265692400,-0.36%
2020-10-02,1270212730,0.72%
2020-10-01,1261172070,4.10%
2020-09-30,1211448440,-1.02%
2020-09-29,1223972100,-2.88%
2020-09-28,1260237940,4.51%
2020-09-25,1205839180,1.92%
2020-09-24,1183173030,-0.38%
2020-09-23,1187706260,-5.76%
2020-09-22,1260237940,
2020-09-21,1260237940,-0.36%
2020-09-18,1264771170,-1.76%
2020-09-17,1287437320,-1.05%
2020-09-16,1301037010,1.77%
2020-09-15,1278370860,-1.40%
2020-09-14,1296503780,4.76%
2020-09-11,1237571790,-0.36%
2020-09-10,1242105020,0.37%
2020-09-09,1237571790,-0.73%
2020-09-08,1246638250,1.85%
2020-09-04,1223972100,2.66%
2020-09-03,1192239490,-0.75%
2020-09-02,1201305950,-0.75%
2020-09-01,1210372410,-0.37%
2020-08-31,1214905640,-4.96%
2020-08-28,1278370860,0.71%
2020-08-27,1269304400,0.72%
2020-08-26,1260237940,-1.77%
2020-08-25,1282904090,-0.70%
2020-08-24,1291970550,6.74%
2020-08-21,1210372410,-1.11%
2020-08-20,1223972100,-1.46%
2020-08-19,1242105020,
2020-08-18,1242105020,-1.44%
2020-08-17,1260237940,-2.46%
2020-08-14,1291970550,0.71%
2020-08-13,1282904090,-0.35%
2020-08-12,1287437320,-4.70%
2020-08-11,1350902540,-0.67%
2020-08-10,1359969000,6.38%
2020-08-07,1278370860,2.55%
2020-08-06,1246638250,
2020-08-05,1246638250,3.00%
2020-08-04,1210372410,1.52%
2020-08-03,1192239490,
2020-07-31,1192239490,-2.23%
2020-07-30,1219438870,-0.37%
2020-07-29,1223972100,2.27%
2020-07-28,1196772720,2.33%
2020-07-27,1169573340,
2020-07-24,1169573340,-3.37%
2020-07-23,1210372410,-1.48%
2020-07-22,1228505330,3.44%
2020-07-21,1187706260,2.34%
2020-07-20,1160506880,-1.92%
2020-07-17,1183173030,0.38%
2020-07-16,1178639800,-2.62%
2020-07-15,1210372410,7.23%
2020-07-14,1128774270,3.75%
2020-07-13,1087975200,-3.23%
2020-07-10,1124241040,6.90%
2020-07-09,1051709359,-3.33%
2020-07-08,1087975200,0.84%
2020-07-07,1078908740,-7.03%
2020-07-06,1160506880,1.99%
2020-07-02,1137840730,0.40%
2020-07-01,1133307500,0.40%
2020-06-30,1128774270,-0.37%
2020-06-29,1133012500,8.70%
2020-06-26,1042371499,-8.37%
2020-06-25,1137544550,3.29%
2020-06-24,1101288150,-2.80%
2020-06-23,1133012500,2.88%
2020-06-22,1101288150,-4.33%
2020-06-19,1151140700,-2.68%
2020-06-18,1182865050,1.16%
2020-06-17,1169268900,-8.19%
2020-06-16,1273506050,-2.09%
2020-06-15,1300698350,9.96%
2020-06-12,1182865050,13.48%
2020-06-11,1042371499,-16.97%
2020-06-10,1255377850,-9.77%
2020-06-09,1391339350,-9.71%
2020-06-08,1540897000,20.14%
2020-06-05,1282570150,21.98%
2020-06-04,1051435599,19.59%
2020-06-03,879217700,5.43%
2020-06-02,833897200,-0.54%
2020-06-01,838429250,9.47%
2020-05-29,765916450,-4.52%
2020-05-28,802172850,-5.35%
2020-05-27,847493350,5.06%
2020-05-26,806704900,7.23%
2020-05-22,752320300,
2020-05-21,752320300,-0.60%
2020-05-20,756852350,5.03%
2020-05-19,720595950,-1.24%
2020-05-18,729660050,7.33%
2020-05-15,679807500,-5.06%
2020-05-14,716063900,8.97%
2020-05-13,657147250,-6.45%
2020-05-12,702467750,-0.64%
2020-05-11,706999800,-4.29%
2020-05-08,738724150,1.24%
2020-05-07,729660050,1.26%
2020-05-06,720595950,-5.36%
2020-05-05,761384400,1.82%
2020-05-04,747788250,-1.79%
2020-05-01,761384400,-4.00%
2020-04-30,793108750,-7.89%
2020-04-29,861089500,5.56%
2020-04-28,815769000,9.76%
2020-04-27,743256200,4.46%
2020-04-24,711531850,-3.68%
2020-04-23,738724150,-2.40%
2020-04-22,756852350,
2020-04-21,756852350,-0.60%
2020-04-20,761384400,-5.62%
2020-04-17,806704900,14.10%
2020-04-16,706999800,-6.59%
2020-04-15,756852350,-8.74%
2020-04-14,829365150,-1.61%
2020-04-13,842961300,-6.06%
2020-04-09,897345900,11.86%
2020-04-08,802172850,41.60%
2020-04-07,566506250,11.61%
2020-04-06,507589600,2.75%
2020-04-03,493993450,-0.91%
2020-04-02,498525500,-14.06%
2020-04-01,580102400,-17.42%
2020-03-31,702467750,2.02%
2020-03-30,688528080,-18.28%
2020-03-27,842540940,9.41%
2020-03-26,770064300,49.12%
2020-03-25,516396059,216.67%
2020-03-24,163072440,-86.67%
2020-03-23,1223043300,-25.00%
2020-03-20,1630724400,-1.37%
2020-03-19,1653373350,
2020-03-18,1653373350,-14.12%
2020-03-17,1925160750,-16.67%
2020-03-16,2310192900,-15.98%
2020-03-13,2749582530,0.83%
2020-03-12,2726933580,-12.75%
2020-03-11,3125555100,-3.77%
2020-03-10,3247859430,0.99%
2020-03-09,3216150900,-4.05%
2020-03-06,3352044600,-1.33%
2020-03-05,3397342500,-1.06%
2020-03-04,3433580820,1.88%
2020-03-03,3370163760,-2.11%
2020-03-02,3442640400,5.12%
2020-02-28,3275038170,-0.96%
2020-02-27,3306746700,-2.93%
2020-02-26,3406402080,-0.79%
2020-02-25,3433580820,-2.19%
2020-02-24,3510587250,-1.90%
2020-02-21,3578534100,-1.62%
2020-02-20,3637421369,1.65%
2020-02-19,3578534100,0.64%
2020-02-18,3555885150,-0.38%
2020-02-14,3569474520,1.55%
2020-02-13,3515117040,
2020-02-12,3515117040,0.52%
2020-02-11,3496997880,-0.39%
2020-02-10,3510587250,-0.77%
2020-02-07,3537765990,-0.51%
2020-02-06,3555885150,0.26%
2020-02-05,3546825570,0.51%
