Date,Market Cap,% Change
1996-01-23,76218996,
1996-01-22,76218996,
1996-01-19,76218996,
1996-01-18,76218996,-1.20%
1996-01-17,77148503,1.22%
1996-01-16,76218996,
1996-01-15,76218996,
1996-01-12,76218996,
1996-01-11,76218996,
1996-01-10,76218996,
1996-01-09,76218996,
1996-01-08,76218996,
1996-01-05,76218996,
1996-01-04,76218996,
1996-01-03,76218996,
1996-01-02,76218996,-1.27%
1995-12-29,77202996,
1995-12-28,77202996,
1995-12-27,77202996,
1995-12-26,77202996,
1995-12-22,77202996,
1995-12-21,77202996,
1995-12-20,77202996,
1995-12-19,77202996,
1995-12-18,77202996,
1995-12-15,77202996,
1995-12-14,77202996,
1995-12-13,77202996,-1.20%
1995-12-12,78144503,1.84%
1995-12-11,76732253,5.84%
1995-12-08,72495503,
1995-12-07,72495503,
1995-12-06,72495503,
1995-12-05,72495503,-6.10%
1995-12-04,77202996,
1995-12-01,77202996,20.59%
1995-11-30,64022003,-20.00%
1995-11-29,80027496,
1995-11-28,80027496,1.19%
1995-11-27,79086000,
1995-11-24,79086000,
1995-11-22,79086000,-0.59%
1995-11-21,79556753,
1995-11-20,79556753,
1995-11-17,79556753,-6.11%
1995-11-16,84735000,7.14%
1995-11-15,79086000,
1995-11-14,79086000,
1995-11-13,79086000,
1995-11-10,79086000,
1995-11-09,79086000,-2.33%
1995-11-08,80969003,
1995-11-07,80969003,2.38%
1995-11-06,79086000,-1.18%
1995-11-03,80027496,-2.30%
1995-11-02,81910500,
1995-11-01,81910500,
1995-10-31,81910500,1.75%
1995-10-30,80498250,
1995-10-27,80498250,-5.00%
1995-10-26,84735000,4.65%
1995-10-25,80969003,
1995-10-24,80969003,
1995-10-23,80969003,2.38%
1995-10-20,79086000,
1995-10-19,79086000,
1995-10-18,79086000,
1995-10-17,79086000,
1995-10-16,79086000,
1995-10-13,79086000,
1995-10-12,79086000,
1995-10-11,79086000,-1.47%
1995-10-10,80262878,
1995-10-09,80262878,1.49%
1995-10-06,79086000,
1995-10-05,79086000,
1995-10-04,79086000,
1995-10-03,79086000,
1995-10-02,79086000,-1.21%
1995-09-29,80052000,
1995-09-28,80052000,-1.18%
1995-09-27,81004996,
1995-09-26,81004996,
1995-09-25,81004996,
1995-09-22,81004996,
1995-09-21,81004996,
1995-09-20,81004996,
1995-09-19,81004996,-5.56%
1995-09-18,85770000,
1995-09-15,85770000,
1995-09-14,85770000,
1995-09-13,85770000,
1995-09-12,85770000,5.88%
1995-09-11,81004996,
1995-09-08,81004996,
1995-09-07,81004996,
1995-09-06,81004996,
1995-09-05,81004996,-5.56%
1995-09-01,85770000,
1995-08-31,85770000,5.88%
1995-08-30,81004996,
1995-08-29,81004996,
1995-08-28,81004996,
1995-08-25,81004996,
1995-08-24,81004996,1.19%
1995-08-23,80052000,
1995-08-22,80052000,
1995-08-21,80052000,
1995-08-18,80052000,
1995-08-17,80052000,
1995-08-16,80052000,
1995-08-15,80052000,
1995-08-14,80052000,
1995-08-11,80052000,-3.45%
1995-08-10,82911000,
1995-08-09,82911000,
1995-08-08,82911000,3.57%
1995-08-07,80052000,
1995-08-04,80052000,
1995-08-03,80052000,
1995-08-02,80052000,
1995-08-01,80052000,
1995-07-31,80052000,-3.45%
1995-07-28,82911000,
1995-07-27,82911000,
1995-07-26,82911000,
1995-07-25,82911000,2.35%
1995-07-24,81004996,
1995-07-21,81004996,
1995-07-20,81004996,
1995-07-19,81004996,
1995-07-18,81004996,3.66%
1995-07-17,78145996,
1995-07-14,78145996,
1995-07-13,78145996,-2.38%
1995-07-12,80052000,
1995-07-11,80052000,
1995-07-10,80052000,
1995-07-07,80052000,-2.33%
1995-07-06,81958003,
1995-07-05,81958003,
1995-07-03,81958003,2.38%
1995-06-30,80052000,
1995-06-29,80052000,
1995-06-28,80052000,
1995-06-27,80052000,
1995-06-26,80052000,
1995-06-23,80052000,
1995-06-22,80052000,
1995-06-21,80052000,
1995-06-20,80052000,
1995-06-19,80052000,-2.04%
1995-06-16,81719746,
1995-06-15,81719746,-2.56%
1995-06-14,83863996,4.76%
1995-06-13,80052000,-4.55%
1995-06-12,83863996,
1995-06-09,83863996,2.33%
1995-06-08,81958003,2.38%
1995-06-07,80052000,
1995-06-06,80052000,
1995-06-05,80052000,-4.55%
1995-06-02,83863996,
1995-06-01,83863996,
1995-05-31,83863996,2.33%
1995-05-30,81958003,
1995-05-26,81958003,
1995-05-25,81958003,
1995-05-24,81958003,
1995-05-23,81958003,
1995-05-22,81958003,
1995-05-19,81958003,
1995-05-18,81958003,
1995-05-17,81958003,
1995-05-16,81958003,
1995-05-15,81958003,
1995-05-12,81958003,
1995-05-11,81958003,
1995-05-10,81958003,
1995-05-09,81958003,
1995-05-08,81958003,
1995-05-05,81958003,
1995-05-04,81958003,
1995-05-03,81958003,
1995-05-02,81958003,
1995-05-01,81958003,2.38%
1995-04-28,80052000,
1995-04-27,80052000,
1995-04-26,80052000,
1995-04-25,80052000,
1995-04-24,80052000,
1995-04-21,80052000,
1995-04-20,80052000,
1995-04-19,80052000,-4.55%
1995-04-18,83863996,4.76%
1995-04-17,80052000,
1995-04-13,80052000,
1995-04-12,80052000,
1995-04-11,80052000,
1995-04-10,80052000,-1.18%
1995-04-07,81004996,1.19%
1995-04-06,80052000,
1995-04-05,80052000,-4.55%
1995-04-04,83863996,4.76%
1995-04-03,80052000,-1.50%
1995-03-31,81270000,
1995-03-30,81270000,
1995-03-29,81270000,
1995-03-28,81270000,
1995-03-27,81270000,
1995-03-24,81270000,-2.33%
1995-03-23,83205003,
1995-03-22,83205003,
1995-03-21,83205003,2.38%
1995-03-20,81270000,0.60%
1995-03-17,80786246,-0.60%
1995-03-16,81270000,
1995-03-15,81270000,
1995-03-14,81270000,
1995-03-13,81270000,-2.33%
1995-03-10,83205003,
1995-03-09,83205003,-1.15%
1995-03-08,84172500,
1995-03-07,84172500,
1995-03-06,84172500,-1.14%
1995-03-03,85139996,
1995-03-02,85139996,-2.22%
1995-03-01,87075000,0.28%
1995-02-28,86833128,
1995-02-27,86833128,-2.45%
1995-02-24,89010003,2.22%
1995-02-23,87075000,2.86%
1995-02-22,84656253,2.34%
1995-02-21,82721250,
1995-02-17,82721250,
1995-02-16,82721250,3.64%
1995-02-15,79818750,4.43%
1995-02-14,76432496,
1995-02-13,76432496,
1995-02-10,76432496,
1995-02-09,76432496,-0.63%
1995-02-08,76916250,
1995-02-07,76916250,1.92%
1995-02-06,75465000,
1995-02-03,75465000,
1995-02-02,75465000,
1995-02-01,75465000,
1995-01-31,75465000,
1995-01-30,75465000,
1995-01-27,75465000,
1995-01-26,75465000,
1995-01-25,75465000,
1995-01-24,75465000,-2.50%
1995-01-23,77400003,
1995-01-20,77400003,-0.31%
1995-01-19,77641875,
1995-01-18,77641875,1.58%
1995-01-17,76432496,
1995-01-16,76432496,
1995-01-13,76432496,
1995-01-12,76432496,2.60%
1995-01-11,74497503,
1995-01-10,74497503,
1995-01-09,74497503,-5.52%
1995-01-06,78851253,8.67%
1995-01-05,72562500,5.63%
1995-01-04,68692503,
1995-01-03,68692503,-3.25%
1994-12-30,71000004,
1994-12-29,71000004,
1994-12-28,71000004,
1994-12-27,71000004,
1994-12-23,71000004,
1994-12-22,71000004,
1994-12-21,71000004,
1994-12-20,71000004,
1994-12-19,71000004,
1994-12-16,71000004,
1994-12-15,71000004,-0.70%
1994-12-14,71499996,
1994-12-13,71499996,
1994-12-12,71499996,-2.05%
1994-12-09,72999996,
1994-12-08,72999996,5.80%
1994-12-07,69000000,-4.17%
1994-12-06,72000000,
1994-12-05,72000000,3.97%
1994-12-02,69249996,1.84%
1994-12-01,68000004,
1994-11-30,68000004,
1994-11-29,68000004,-4.23%
1994-11-28,71000004,
1994-11-25,71000004,
1994-11-23,71000004,
1994-11-22,71000004,
1994-11-21,71000004,
1994-11-18,71000004,
1994-11-17,71000004,
1994-11-16,71000004,
1994-11-15,71000004,
1994-11-14,71000004,
1994-11-11,71000004,
1994-11-10,71000004,
1994-11-09,71000004,
1994-11-08,71000004,
1994-11-07,71000004,
1994-11-04,71000004,
1994-11-03,71000004,
1994-11-02,71000004,
1994-11-01,71000004,-1.39%
1994-10-31,72000000,
1994-10-28,72000000,1.41%
1994-10-27,71000004,
1994-10-26,71000004,
1994-10-25,71000004,
1994-10-24,71000004,
1994-10-21,71000004,-1.05%
1994-10-20,71750004,0.35%
1994-10-19,71499996,
1994-10-18,71499996,
1994-10-17,71499996,
1994-10-14,71499996,0.70%
1994-10-13,71000004,-3.07%
1994-10-12,73250004,3.17%
1994-10-11,71000004,
1994-10-10,71000004,
1994-10-07,71000004,
1994-10-06,71000004,
1994-10-05,71000004,
1994-10-04,71000004,
1994-10-03,71000004,
1994-09-30,71000004,
1994-09-29,71000004,
1994-09-28,71000004,
1994-09-27,71000004,
1994-09-26,71000004,
1994-09-23,71000004,
1994-09-22,71000004,-1.39%
1994-09-21,72000000,
1994-09-20,72000000,-3.36%
1994-09-19,74499996,-0.67%
1994-09-16,75000000,
1994-09-15,75000000,
1994-09-14,75000000,
1994-09-13,75000000,
1994-09-12,75000000,
1994-09-09,75000000,2.04%
1994-09-08,73500000,3.52%
1994-09-07,71000004,
1994-09-06,71000004,
1994-09-02,71000004,
1994-09-01,71000004,-1.39%
1994-08-31,72000000,-2.78%
1994-08-30,74062500,-1.25%
1994-08-29,75000000,-1.32%
1994-08-26,75999996,
1994-08-25,75999996,
1994-08-24,75999996,1.33%
1994-08-23,75000000,
1994-08-22,75000000,
1994-08-19,75000000,
1994-08-18,75000000,
1994-08-17,75000000,-3.85%
1994-08-16,78000000,
1994-08-15,78000000,
1994-08-12,78000000,
1994-08-11,78000000,
1994-08-10,78000000,4.00%
1994-08-09,75000000,-3.85%
1994-08-08,78000000,-2.50%
1994-08-05,80000004,-1.23%
1994-08-04,81000000,9.46%
1994-08-03,74000004,
1994-08-02,74000004,
1994-08-01,74000004,
1994-07-29,74000004,
1994-07-28,74000004,-3.90%
1994-07-27,77000004,
1994-07-26,77000004,-1.28%
1994-07-25,78000000,
1994-07-22,78000000,8.33%
1994-07-21,72000000,
1994-07-20,72000000,-0.69%
1994-07-19,72500004,0.69%
1994-07-18,72000000,
1994-07-15,72000000,
1994-07-14,72000000,5.88%
1994-07-13,68000004,
1994-07-12,68000004,
1994-07-11,68000004,5.84%
1994-07-08,64250004,0.39%
1994-07-07,63999995,4.49%
1994-07-06,61250004,2.08%
1994-07-05,60000000,
1994-07-01,60000000,
1994-06-30,60000000,
1994-06-29,60000000,
1994-06-28,60000000,-0.83%
1994-06-27,60500004,
1994-06-24,60500004,0.83%
1994-06-23,60000000,
1994-06-22,60000000,
1994-06-21,60000000,
1994-06-20,60000000,
1994-06-17,60000000,
1994-06-16,60000000,
1994-06-15,60000000,
1994-06-14,60000000,
1994-06-13,60000000,
1994-06-10,60000000,3.45%
1994-06-09,57999995,
1994-06-08,57999995,
1994-06-07,57999995,-1.69%
1994-06-06,59000004,
1994-06-03,59000004,3.51%
1994-06-02,57000000,1.79%
1994-06-01,56000004,
1994-05-31,56000004,
1994-05-27,56000004,
1994-05-26,56000004,-1.75%
1994-05-25,57000000,
1994-05-24,57000000,-0.87%
1994-05-23,57500004,
1994-05-20,57500004,2.68%
1994-05-19,56000004,
1994-05-18,56000004,-0.88%
1994-05-17,56499995,
1994-05-16,56499995,-1.74%
1994-05-13,57500004,2.68%
1994-05-12,56000004,
1994-05-11,56000004,
1994-05-10,56000004,
1994-05-09,56000004,
1994-05-06,56000004,
1994-05-05,56000004,
1994-05-04,56000004,
1994-05-03,56000004,
1994-05-02,56000004,-2.61%
1994-04-29,57500004,-2.54%
1994-04-28,59000004,5.36%
1994-04-26,56000004,
1994-04-25,56000004,-1.75%
1994-04-22,57000000,
1994-04-21,57000000,1.79%
1994-04-20,56000004,
1994-04-19,56000004,-1.75%
1994-04-18,57000000,
1994-04-15,57000000,
1994-04-14,57000000,
1994-04-13,57000000,
1994-04-12,57000000,
1994-04-11,57000000,
1994-04-08,57000000,
1994-04-07,57000000,
1994-04-06,57000000,
1994-04-05,57000000,
1994-04-04,57000000,6.67%
1994-03-31,53437500,
1994-03-30,53437500,
1994-03-29,53437500,
1994-03-28,53437500,
1994-03-25,53437500,-3.39%
1994-03-24,55312503,0.85%
1994-03-23,54843750,
1994-03-22,54843750,2.63%
1994-03-21,53437500,1.79%
1994-03-18,52500003,-2.61%
1994-03-17,53906253,
1994-03-16,53906253,
1994-03-15,53906253,0.88%
1994-03-14,53437500,1.79%
1994-03-11,52500003,
1994-03-10,52500003,
1994-03-09,52500003,
1994-03-08,52500003,
1994-03-07,52500003,
1994-03-04,52500003,-2.61%
1994-03-03,53906253,
1994-03-02,53906253,2.68%
1994-03-01,52500003,
1994-02-28,52500003,-5.08%
1994-02-25,55312503,
1994-02-24,55312503,1.72%
1994-02-23,54374996,
1994-02-22,54374996,
1994-02-18,54374996,
1994-02-17,54374996,
1994-02-16,54374996,
1994-02-15,54374996,2.65%
1994-02-14,52968746,-4.24%
1994-02-11,55312503,5.36%
1994-02-10,52500003,
1994-02-09,52500003,0.90%
1994-02-08,52031250,0.91%
1994-02-07,51562496,
1994-02-04,51562496,
1994-02-03,51562496,
1994-02-02,51562496,
1994-02-01,51562496,-6.78%
1994-01-31,55312503,7.27%
1994-01-28,51562496,
1994-01-27,51562496,-5.17%
1994-01-26,54374996,9.43%
1994-01-25,49687503,-3.64%
1994-01-24,51562496,
1994-01-21,51562496,3.77%
1994-01-20,49687503,
1994-01-19,49687503,-3.64%
1994-01-18,51562496,5.77%
1994-01-17,48749996,-5.45%
1994-01-14,51562496,5.77%
1994-01-13,48749996,
1994-01-12,48749996,
1994-01-11,48749996,
1994-01-10,48749996,
1994-01-07,48749996,-2.80%
1994-01-06,50156246,
1994-01-05,50156246,
1994-01-04,50156246,0.94%
1994-01-03,49687503,-11.27%
1993-12-31,56000004,12.00%
1993-12-30,50000004,-2.91%
1993-12-29,51500004,
1993-12-28,51500004,
1993-12-27,51500004,0.98%
1993-12-23,51000000,4.08%
1993-12-22,48999995,
1993-12-21,48999995,
1993-12-20,48999995,
1993-12-17,48999995,-10.91%
1993-12-16,54999995,
1993-12-15,54999995,
1993-12-14,54999995,6.80%
1993-12-13,51500004,
1993-12-10,51500004,3.00%
1993-12-09,50000004,2.04%
1993-12-08,48999995,
1993-12-07,48999995,
1993-12-06,48999995,
1993-12-03,48999995,
1993-12-02,48999995,-5.77%
1993-12-01,51999995,6.12%
1993-11-30,48999995,
1993-11-29,48999995,
1993-11-26,48999995,
1993-11-24,48999995,
1993-11-23,48999995,
1993-11-22,48999995,
1993-11-19,48999995,
1993-11-18,48999995,
1993-11-17,48999995,
1993-11-16,48999995,
1993-11-15,48999995,
1993-11-12,48999995,-5.77%
1993-11-11,51999995,
1993-11-10,51999995,
1993-11-09,51999995,
1993-11-08,51999995,-5.45%
1993-11-05,54999995,
1993-11-04,54999995,
1993-11-03,54999995,
1993-11-02,54999995,
1993-11-01,54999995,
1993-10-29,54999995,
1993-10-28,54999995,12.24%
1993-10-27,48999995,
1993-10-26,48999995,-10.91%
1993-10-25,54999995,
1993-10-22,54999995,
1993-10-21,54999995,
1993-10-20,54999995,
1993-10-19,54999995,
1993-10-18,54999995,
1993-10-15,54999995,10.00%
1993-10-14,50000004,
1993-10-13,50000004,-3.85%
1993-10-12,51999995,-2.80%
1993-10-11,53499995,
1993-10-08,53499995,
1993-10-07,53499995,
1993-10-06,53499995,
1993-10-05,53499995,
1993-10-04,53499995,3.88%
1993-10-01,51500004,-3.70%
1993-09-30,53480771,
1993-09-29,53480771,
1993-09-28,53480771,
1993-09-27,53480771,5.10%
1993-09-24,50884609,
1993-09-23,50884609,
1993-09-22,50884609,
1993-09-21,50884609,
1993-09-20,50884609,
1993-09-17,50884609,
1993-09-16,50884609,-10.91%
1993-09-15,57115378,6.80%
1993-09-14,53480771,
1993-09-13,53480771,
1993-09-10,53480771,3.00%
1993-09-09,51923079,
1993-09-08,51923079,-1.96%
1993-09-07,52961536,
1993-09-03,52961536,
1993-09-02,52961536,4.08%
1993-09-01,50884609,
1993-08-31,50884609,
1993-08-30,50884609,
1993-08-27,50884609,
1993-08-26,50884609,-2.00%
1993-08-25,51923079,
1993-08-24,51923079,
1993-08-23,51923079,
1993-08-20,51923079,
1993-08-19,51923079,2.04%
1993-08-18,50884609,
1993-08-17,50884609,
1993-08-16,50884609,
1993-08-13,50884609,
1993-08-12,50884609,
1993-08-11,50884609,
1993-08-10,50884609,
1993-08-09,50884609,
1993-08-06,50884609,
1993-08-05,50884609,-2.97%
1993-08-04,52442301,
1993-08-03,52442301,
1993-08-02,52442301,
1993-07-30,52442301,
1993-07-29,52442301,
1993-07-28,52442301,3.06%
1993-07-27,50884609,
1993-07-26,50884609,
1993-07-23,50884609,
1993-07-22,50884609,
1993-07-21,50884609,-4.85%
1993-07-20,53480771,5.10%
1993-07-19,50884609,-4.85%
1993-07-16,53480771,
1993-07-15,53480771,
1993-07-14,53480771,
1993-07-13,53480771,
1993-07-12,53480771,-0.96%
1993-07-09,53999993,6.12%
1993-07-08,50884609,-4.85%
1993-07-07,53480771,
1993-07-06,53480771,
1993-07-02,53480771,-3.74%
1993-07-01,55557686,10.14%
1993-06-30,50441171,
1993-06-29,50441171,
1993-06-28,50441171,
1993-06-25,50441171,
1993-06-24,50441171,
1993-06-23,50441171,
1993-06-22,50441171,
1993-06-21,50441171,
1993-06-18,50441171,
1993-06-17,50441171,
1993-06-16,50441171,
1993-06-15,50441171,-2.00%
1993-06-14,51470591,
1993-06-11,51470591,2.04%
1993-06-10,50441171,
1993-06-09,50441171,
1993-06-08,50441171,
1993-06-07,50441171,-5.77%
1993-06-04,53529406,
1993-06-03,53529406,
1993-06-02,53529406,
1993-06-01,53529406,1.96%
1993-05-28,52499999,4.08%
1993-05-27,50441171,
1993-05-26,50441171,
1993-05-25,50441171,
1993-05-24,50441171,
1993-05-21,50441171,
1993-05-20,50441171,
1993-05-19,50441171,
1993-05-18,50441171,
1993-05-17,50441171,
1993-05-14,50441171,-2.97%
1993-05-13,51985289,1.00%
1993-05-12,51470591,
1993-05-11,51470591,2.04%
1993-05-10,50441171,-10.91%
1993-05-07,56617642,10.00%
1993-05-06,51470591,
1993-05-05,51470591,
1993-05-04,51470591,
1993-05-03,51470591,-2.91%
1993-04-30,53014709,
1993-04-29,53014709,5.10%
1993-04-28,50441171,
1993-04-27,50441171,
1993-04-26,50441171,
1993-04-23,50441171,
1993-04-22,50441171,
1993-04-21,50441171,
1993-04-20,50441171,
1993-04-19,50441171,-5.77%
1993-04-16,53529406,6.12%
1993-04-15,50441171,
1993-04-14,50441171,
1993-04-13,50441171,
1993-04-12,50441171,
1993-04-08,50441171,
1993-04-07,50441171,
1993-04-06,50441171,
1993-04-05,50441171,
1993-04-02,50441171,
1993-04-01,50441171,-5.05%
1993-03-31,53125000,-0.97%
1993-03-30,53645837,1.98%
1993-03-29,52604162,
1993-03-26,52604162,
1993-03-25,52604162,
1993-03-24,52604162,-4.72%
1993-03-23,55208337,
1993-03-22,55208337,8.16%
1993-03-19,51041662,
1993-03-18,51041662,
1993-03-17,51041662,
1993-03-16,51041662,
1993-03-15,51041662,
1993-03-12,51041662,
1993-03-11,51041662,
1993-03-10,51041662,
1993-03-09,51041662,-5.77%
1993-03-08,54166662,-5.45%
1993-03-05,57291662,12.24%
1993-03-04,51041662,-2.97%
1993-03-03,52604162,-0.98%
1993-03-02,53125000,-1.92%
1993-03-01,54166662,-5.45%
1993-02-26,57291662,7.84%
1993-02-25,53125000,
1993-02-24,53125000,
1993-02-23,53125000,
1993-02-22,53125000,
1993-02-19,53125000,
1993-02-18,53125000,
1993-02-17,53125000,
1993-02-16,53125000,4.08%
1993-02-12,51041662,
1993-02-11,51041662,
1993-02-10,51041662,
1993-02-09,51041662,
1993-02-08,51041662,
1993-02-05,51041662,-5.77%
1993-02-04,54166662,
1993-02-03,54166662,0.97%
1993-02-02,53645837,-4.63%
1993-02-01,56250000,10.20%
1993-01-29,51041662,
1993-01-28,51041662,
1993-01-27,51041662,
1993-01-26,51041662,
1993-01-25,51041662,
1993-01-22,51041662,-5.77%
1993-01-21,54166662,6.12%
1993-01-20,51041662,
1993-01-19,51041662,
1993-01-18,51041662,
1993-01-15,51041662,
1993-01-14,51041662,
1993-01-13,51041662,
1993-01-12,51041662,
1993-01-11,51041662,
1993-01-08,51041662,
1993-01-07,51041662,
1993-01-06,51041662,-4.85%
1993-01-05,53645837,1.98%
1993-01-04,52604162,-7.41%
1992-12-31,56812495,5.21%
1992-12-30,54000000,
1992-12-29,54000000,
1992-12-28,54000000,-9.43%
1992-12-24,59625004,8.16%
1992-12-23,55124995,
1992-12-22,55124995,-5.77%
1992-12-21,58499995,
1992-12-18,58499995,4.00%
1992-12-17,56250004,
1992-12-16,56250004,6.38%
1992-12-15,52875004,-3.09%
1992-12-14,54562504,
1992-12-11,54562504,3.19%
1992-12-10,52875004,
1992-12-09,52875004,-6.00%
1992-12-08,56250004,6.38%
1992-12-07,52875004,
1992-12-04,52875004,
1992-12-03,52875004,-9.62%
1992-12-02,58499995,10.64%
1992-12-01,52875004,
1992-11-30,52875004,
1992-11-27,52875004,
1992-11-25,52875004,
1992-11-24,52875004,-3.09%
1992-11-23,54562504,
1992-11-20,54562504,3.19%
1992-11-19,52875004,
1992-11-18,52875004,
1992-11-17,52875004,
1992-11-16,52875004,
1992-11-13,52875004,2.17%
1992-11-12,51749995,
1992-11-11,51749995,
1992-11-10,51749995,
1992-11-09,51749995,
1992-11-06,51749995,
1992-11-05,51749995,
1992-11-04,51749995,
1992-11-03,51749995,
1992-11-02,51749995,
1992-10-30,51749995,
1992-10-29,51749995,
1992-10-28,51749995,
1992-10-27,51749995,
1992-10-26,51749995,
1992-10-23,51749995,
1992-10-22,51749995,
1992-10-21,51749995,
1992-10-20,51749995,
1992-10-19,51749995,
1992-10-16,51749995,
1992-10-15,51749995,
1992-10-14,51749995,
1992-10-13,51749995,
1992-10-12,51749995,
1992-10-09,51749995,
1992-10-08,51749995,
1992-10-07,51749995,
1992-10-06,51749995,
1992-10-05,51749995,
1992-10-02,51749995,
1992-10-01,51749995,2.86%
1992-09-30,50312495,-11.54%
1992-09-29,56874995,13.04%
1992-09-28,50312495,
1992-09-25,50312495,
1992-09-24,50312495,
1992-09-23,50312495,
1992-09-22,50312495,
1992-09-21,50312495,
1992-09-18,50312495,
1992-09-17,50312495,
1992-09-16,50312495,
1992-09-15,50312495,
1992-09-14,50312495,
1992-09-11,50312495,
1992-09-10,50312495,
1992-09-09,50312495,
1992-09-08,50312495,
1992-09-04,50312495,
1992-09-03,50312495,
1992-09-02,50312495,
1992-09-01,50312495,
1992-08-31,50312495,
1992-08-28,50312495,
1992-08-27,50312495,
1992-08-26,50312495,
1992-08-25,50312495,
1992-08-24,50312495,
1992-08-21,50312495,-4.17%
1992-08-20,52500000,
1992-08-19,52500000,4.35%
1992-08-18,50312495,
1992-08-17,50312495,
1992-08-14,50312495,
1992-08-13,50312495,-2.13%
1992-08-12,51406254,
1992-08-11,51406254,
1992-08-10,51406254,
1992-08-07,51406254,
1992-08-06,51406254,
1992-08-05,51406254,2.17%
1992-08-04,50312495,-9.80%
1992-08-03,55781250,10.87%
1992-07-31,50312495,
1992-07-30,50312495,
1992-07-29,50312495,
1992-07-28,50312495,
1992-07-27,50312495,
1992-07-24,50312495,-2.13%
1992-07-23,51406254,
1992-07-22,51406254,1.08%
1992-07-21,50859375,1.09%
1992-07-20,50312495,
1992-07-17,50312495,
1992-07-16,50312495,
1992-07-15,50312495,-6.12%
1992-07-14,53593745,6.52%
1992-07-13,50312495,-1.08%
1992-07-10,50859375,1.09%
1992-07-09,50312495,-3.16%
1992-07-08,51953120,1.06%
1992-07-07,51406254,
1992-07-06,51406254,-9.62%
1992-07-02,56874995,
1992-07-01,56874995,
1992-06-30,56874995,10.64%
1992-06-29,51406254,-5.05%
1992-06-26,54140625,
1992-06-25,54140625,
1992-06-24,54140625,
1992-06-23,54140625,
1992-06-22,54140625,
1992-06-19,54140625,5.32%
1992-06-18,51406254,
1992-06-17,51406254,
1992-06-16,51406254,
1992-06-15,51406254,
1992-06-12,51406254,
1992-06-11,51406254,
1992-06-10,51406254,
1992-06-09,51406254,
1992-06-08,51406254,
1992-06-05,51406254,
1992-06-04,51406254,
1992-06-03,51406254,-7.84%
1992-06-02,55781250,
1992-06-01,55781250,-1.92%
1992-05-29,56874995,
1992-05-28,56874995,10.64%
1992-05-27,51406254,
1992-05-26,51406254,
1992-05-22,51406254,
1992-05-21,51406254,-2.08%
1992-05-20,52500000,
1992-05-19,52500000,
1992-05-18,52500000,
1992-05-15,52500000,
1992-05-14,52500000,
1992-05-13,52500000,
1992-05-12,52500000,
1992-05-11,52500000,-3.03%
1992-05-08,54140625,3.13%
1992-05-07,52500000,-4.00%
1992-05-06,54687504,4.17%
1992-05-05,52500000,-5.88%
1992-05-04,55781250,
1992-05-01,55781250,6.25%
1992-04-30,52500000,
1992-04-29,52500000,-5.88%
1992-04-28,55781250,
1992-04-27,55781250,
1992-04-24,55781250,
1992-04-23,55781250,
1992-04-22,55781250,
1992-04-21,55781250,
1992-04-20,55781250,
1992-04-16,55781250,5.15%
1992-04-15,53046879,3.19%
1992-04-14,51406254,-4.08%
1992-04-13,53593745,4.26%
1992-04-10,51406254,
1992-04-09,51406254,-7.84%
1992-04-08,55781250,
1992-04-07,55781250,
1992-04-06,55781250,
1992-04-03,55781250,
1992-04-02,55781250,
1992-04-01,55781250,4.12%
1992-03-31,53571433,6.38%
1992-03-30,50357147,-6.00%
1992-03-27,53571433,
1992-03-26,53571433,
1992-03-25,53571433,6.38%
1992-03-24,50357147,
1992-03-23,50357147,
1992-03-20,50357147,
1992-03-19,50357147,
1992-03-18,50357147,
1992-03-17,50357147,
1992-03-16,50357147,-3.09%
1992-03-13,51964290,3.19%
1992-03-12,50357147,-4.08%
1992-03-11,52499996,
1992-03-10,52499996,8.89%
1992-03-09,48214286,-8.16%
1992-03-06,52499996,
1992-03-05,52499996,
1992-03-04,52499996,
1992-03-03,52499996,
1992-03-02,52499996,
1992-02-28,52499996,2.08%
1992-02-27,51428572,
1992-02-26,51428572,
1992-02-25,51428572,
1992-02-24,51428572,
1992-02-21,51428572,6.67%
1992-02-20,48214286,
1992-02-19,48214286,
1992-02-18,48214286,
1992-02-14,48214286,
1992-02-13,48214286,
1992-02-12,48214286,
1992-02-11,48214286,-6.25%
1992-02-10,51428572,
1992-02-07,51428572,
1992-02-06,51428572,3.23%
1992-02-05,49821429,3.33%
1992-02-04,48214286,-6.25%
1992-02-03,51428572,
1992-01-31,51428572,-5.88%
1992-01-30,54642857,4.08%
1992-01-29,52499996,8.89%
1992-01-28,48214286,
1992-01-27,48214286,-3.23%
1992-01-24,49821429,
1992-01-23,49821429,
1992-01-22,49821429,
1992-01-21,49821429,
1992-01-20,49821429,
1992-01-17,49821429,
1992-01-16,49821429,-3.12%
1992-01-15,51428572,11.63%
1992-01-14,46071424,
1992-01-13,46071424,
1992-01-10,46071424,
1992-01-09,46071424,-6.52%
1992-01-08,49285710,
1992-01-07,49285710,6.98%
1992-01-06,46071424,
1992-01-03,46071424,-10.42%
1992-01-02,51428572,4.08%
1991-12-31,49411764,11.63%
1991-12-30,44264701,
1991-12-27,44264701,2.38%
1991-12-26,43235293,
1991-12-24,43235293,
1991-12-23,43235293,
1991-12-20,43235293,
1991-12-19,43235293,
1991-12-18,43235293,
1991-12-17,43235293,
1991-12-16,43235293,
1991-12-13,43235293,
1991-12-12,43235293,
1991-12-11,43235293,
1991-12-10,43235293,
1991-12-09,43235293,-2.33%
1991-12-06,44264701,
