Date,Market Cap,% Change
2021-10-19,2050163130,-0.05%
2021-10-18,2051126100,
2021-10-15,2051126100,1.28%
2021-10-14,2025125910,1.45%
2021-10-13,1996236810,0.88%
2021-10-12,1978903350,1.33%
2021-10-11,1952903160,-0.78%
2021-10-08,1968310680,0.89%
2021-10-07,1950977220,0.35%
2021-10-06,1944236430,1.25%
2021-10-05,1920162180,-2.64%
2021-10-04,1972162560,-0.68%
2021-10-01,1985644140,1.48%
2021-09-30,1956755040,-1.60%
2021-09-29,1988533049,0.05%
2021-09-28,1987570080,-0.63%
2021-09-27,2000088690,-1.66%
2021-09-24,2033792640,-1.54%
2021-09-23,2065570650,0.47%
2021-09-22,2055940950,-0.70%
2021-09-21,2070385500,-0.05%
2021-09-20,2071348470,-2.49%
2021-09-17,2124311819,1.52%
2021-09-16,2092533810,0.70%
2021-09-15,2078089259,-0.96%
2021-09-14,2098311630,-0.41%
2021-09-13,2106978360,0.78%
2021-09-10,2090607870,-1.50%
2021-09-09,2122385880,-1.12%
2021-09-08,2146460130,0.95%
2021-09-07,2126237759,-1.08%
2021-09-03,2149349040,-0.80%
2021-09-02,2166682500,0.67%
2021-09-01,2152237950,1.64%
2021-08-31,2117571029,0.73%
2021-08-30,2102163509,0.51%
2021-08-27,2091570840,1.50%
2021-08-26,2060755799,-1.65%
2021-08-25,2095422720,-0.64%
2021-08-24,2108904299,1.39%
2021-08-23,2080015200,0.79%
2021-08-20,2063644710,0.19%
2021-08-19,2059792830,-1.11%
2021-08-18,2082904110,-2.30%
2021-08-17,2132015580,0.96%
2021-08-16,2111793210,-1.53%
2021-08-13,2144534190,1.69%
2021-08-12,2108904299,-1.57%
2021-08-11,2142608250,-1.24%
2021-08-10,2169571410,-2.43%
2021-08-09,2223497730,-1.28%
2021-08-06,2252386830,-0.17%
2021-08-05,2256238710,2.90%
2021-08-04,2192682690,-4.09%
2021-08-03,2286090780,-0.42%
2021-08-02,2295720480,-1.16%
2021-07-30,2322683640,0.17%
2021-07-29,2318831760,0.12%
2021-07-28,2315942850,-0.87%
2021-07-27,2336165220,0.66%
2021-07-26,2320757700,-0.90%
2021-07-23,2341943040,0.91%
2021-07-22,2320757700,-1.27%
2021-07-21,2350609770,1.29%
2021-07-20,2320757700,3.04%
2021-07-19,2252386830,-1.76%
2021-07-16,2292831570,1.19%
2021-07-15,2265868410,-0.30%
2021-07-14,2272609200,-0.17%
2021-07-13,2276461080,-1.79%
2021-07-12,2317868790,1.39%
2021-07-09,2286090780,2.02%
2021-07-08,2240831190,-1.65%
2021-07-07,2278387020,-1.29%
2021-07-06,2308239090,1.48%
2021-07-02,2274535140,-0.13%
2021-07-01,2277424050,1.81%
2021-06-30,2236979310,0.18%
2021-06-29,2232945680,-0.51%
2021-06-28,2244475520,-2.30%
2021-06-25,2297320620,1.06%
2021-06-24,2273300120,1.89%
2021-06-23,2231024040,-0.04%
2021-06-22,2231984860,0.09%
2021-06-21,2230063220,1.31%
2021-06-18,2201238620,-2.88%
2021-06-17,2266574380,-0.63%
2021-06-16,2280986680,0.51%
2021-06-15,2269456840,-1.46%
2021-06-14,2303085540,0.93%
2021-06-11,2281947500,-0.71%
2021-06-10,2298281440,0.89%
2021-06-09,2278104220,1.28%
2021-06-08,2249279620,-0.17%
2021-06-07,2253122900,1.03%
2021-06-04,2230063220,0.56%
2021-06-03,2217572560,-2.94%
2021-06-02,2284829960,-0.59%
2021-06-01,2298281440,2.75%
2021-05-28,2236788960,1.00%
2021-05-27,2214690100,-0.09%
2021-05-26,2216611740,0.09%
2021-05-25,2214690100,-0.47%
2021-05-24,2225259120,0.92%
2021-05-21,2205081900,-0.74%
2021-05-20,2221415840,0.87%
2021-05-19,2202199440,1.73%
2021-05-18,2164727460,-0.62%
2021-05-17,2178178940,-0.04%
2021-05-14,2179139760,0.27%
2021-05-13,2173374840,1.62%
2021-05-12,2138785320,-2.41%
2021-05-11,2191630420,-1.34%
2021-05-10,2221415840,0.11%
2021-05-07,2219013790,1.34%
2021-05-06,2189708780,1.51%
2021-05-05,2157040900,-3.44%
2021-05-04,2233906500,-3.29%
2021-05-03,2309811280,-0.58%
2021-04-30,2323262760,0.17%
2021-04-29,2319419480,-1.19%
2021-04-28,2347283260,0.45%
2021-04-27,2336714240,-1.02%
2021-04-26,2360734740,0.74%
2021-04-23,2343439980,1.33%
2021-04-22,2312693740,-0.99%
2021-04-21,2335753420,1.33%
2021-04-20,2305007180,0.76%
2021-04-19,2287712420,-0.29%
2021-04-16,2294438160,-0.33%
2021-04-15,2302124720,0.71%
2021-04-14,2285790780,-0.59%
2021-04-13,2299242260,-0.13%
2021-04-12,2302124720,-0.42%
2021-04-09,2311732920,-0.95%
2021-04-08,2333831780,0.29%
2021-04-07,2327106040,-0.68%
2021-04-06,2342959570,0.37%
2021-04-05,2334312190,0.06%
2021-04-01,2332870960,4.27%
2021-03-31,2237269370,0.76%
2021-03-30,2220399840,-1.52%
2021-03-29,2254735920,-0.63%
2021-03-26,2269042620,1.58%
2021-03-25,2233752760,0.39%
2021-03-24,2225168740,-1.02%
2021-03-23,2248059460,0.73%
2021-03-22,2231845200,-1.85%
2021-03-19,2273811520,-0.67%
2021-03-18,2289072000,-1.76%
2021-03-17,2330084540,1.66%
2021-03-16,2291933340,-3.10%
2021-03-15,2365374400,3.77%
2021-03-12,2279534200,3.46%
2021-03-11,2203231800,-0.04%
2021-03-10,2204185580,-0.13%
2021-03-09,2207046920,1.00%
2021-03-08,2185109980,0.70%
2021-03-05,2169849500,0.09%
2021-03-04,2167941940,1.11%
2021-03-03,2144097440,0.54%
2021-03-02,2132652080,-2.02%
2021-03-01,2176525960,2.89%
2021-02-26,2115484040,0.45%
2021-02-25,2105946239,-3.71%
2021-02-24,2187017540,1.60%
2021-02-23,2152681460,0.71%
2021-02-22,2137420980,1.36%
2021-02-19,2108807580,-1.07%
2021-02-18,2131698300,-1.24%
2021-02-17,2158404140,1.16%
2021-02-16,2133605860,-2.95%
2021-02-12,2198462900,-0.77%
2021-02-11,2215630940,0.56%
2021-02-10,2203231800,-0.47%
2021-02-09,2213723380,0.13%
2021-02-08,2210862040,-1.28%
2021-02-05,2239475440,-0.21%
2021-02-04,2244244340,1.95%
2021-02-03,2201324240,-1.11%
2021-02-02,2226122520,0.26%
2021-02-01,2220399840,3.65%
2021-01-29,2142189880,-1.45%
2021-01-28,2173664620,1.38%
2021-01-27,2144097440,-3.06%
2021-01-26,2211815820,0.56%
2021-01-25,2199416680,0.22%
2021-01-22,2194647780,1.32%
2021-01-21,2166034380,0.13%
2021-01-20,2163173040,1.30%
2021-01-19,2135513420,-0.22%
2021-01-15,2140282320,-0.44%
2021-01-14,2149820120,-1.91%
2021-01-13,2191786440,1.01%
2021-01-12,2169849500,1.93%
2021-01-11,2128836960,-0.36%
2021-01-08,2136467199,2.31%
2021-01-07,2088301310,-3.59%
2021-01-06,2166034380,2.85%
2021-01-05,2105946239,3.08%
2021-01-04,2042996760,-3.43%
2020-12-31,2115484040,0.22%
2020-12-30,2110894380,-0.98%
2020-12-29,2131841460,-0.82%
2020-12-28,2149456050,1.10%
2020-12-24,2126128619,-0.40%
2020-12-23,2134697880,-1.80%
2020-12-22,2173735620,-0.39%
2020-12-21,2182304880,-0.91%
2020-12-18,2202299820,-1.53%
2020-12-17,2236576860,1.60%
2020-12-16,2201347680,0.74%
2020-12-15,2185161300,3.61%
2020-12-14,2108990099,0.23%
2020-12-11,2104229400,4.99%
2020-12-10,2004254700,-0.43%
2020-12-09,2012823960,1.37%
2020-12-08,1985687970,0.41%
2020-12-07,1977594780,1.32%
2020-12-04,1951887000,-1.49%
2020-12-03,1981403339,2.46%
2020-12-02,1933796339,0.15%
2020-12-01,1930939920,4.37%
2020-11-30,1850008020,-1.52%
2020-11-27,1878572220,-1.35%
2020-11-25,1904280000,-0.25%
2020-11-24,1909040700,3.24%
2020-11-23,1849055880,0.83%
2020-11-20,1833821640,-0.05%
2020-11-19,1834773780,2.12%
2020-11-18,1796688180,-2.28%
2020-11-17,1838582339,-1.98%
2020-11-16,1875715800,-0.51%
2020-11-13,1885237200,3.23%
2020-11-12,1826204520,-1.39%
2020-11-11,1851912300,1.09%
2020-11-10,1831917359,1.75%
2020-11-09,1800496740,6.36%
2020-11-06,1692904920,0.79%
2020-11-05,1679574960,0.06%
2020-11-04,1678622820,-1.01%
2020-11-03,1695761339,1.60%
2020-11-02,1669101420,2.51%
2020-10-30,1628159400,-0.90%
2020-10-29,1642917570,2.16%
2020-10-28,1608164460,-3.43%
2020-10-27,1665292859,-2.07%
2020-10-26,1700522040,-0.72%
2020-10-23,1712899859,0.28%
2020-10-22,1708139160,1.76%
2020-10-21,1678622820,-0.23%
2020-10-20,1682431380,1.12%
2020-10-19,1663864650,-2.75%
2020-10-16,1710995580,-2.60%
2020-10-15,1756698300,1.77%
2020-10-14,1726229820,-1.09%
2020-10-13,1745272619,-1.98%
2020-10-12,1780501800,0.75%
2020-10-09,1767171839,-0.85%
2020-10-08,1782406080,0.48%
2020-10-07,1773836820,-0.37%
2020-10-06,1780501800,-0.21%
2020-10-05,1784310359,-1.11%
2020-10-02,1804305300,4.18%
2020-10-01,1731942660,2.22%
2020-09-30,1694333130,0.82%
2020-09-29,1680527099,-3.55%
2020-09-28,1742416200,5.93%
2020-09-25,1644821849,1.56%
2020-09-24,1619590140,-2.58%
2020-09-23,1662436440,-5.83%
2020-09-22,1765267560,0.22%
2020-09-21,1761459000,-0.48%
2020-09-18,1770028260,-0.91%
2020-09-17,1786214640,-1.16%
2020-09-16,1807161720,-1.50%
2020-09-15,1834773780,0.63%
2020-09-14,1823348099,2.41%
2020-09-11,1780501800,-2.25%
2020-09-10,1821443820,-0.88%
2020-09-09,1837630200,1.15%
2020-09-08,1816683119,-2.00%
2020-09-04,1853816580,-2.80%
2020-09-03,1907136420,-0.25%
2020-09-02,1911897119,4.31%
2020-09-01,1832869500,-0.62%
2020-08-31,1844295180,-0.51%
2020-08-28,1853816580,0.67%
2020-08-27,1841438760,2.55%
2020-08-26,1795736040,-1.31%
2020-08-25,1819539540,-0.42%
2020-08-24,1827156660,0.97%
2020-08-21,1809542070,1.31%
2020-08-20,1786214640,3.30%
2020-08-19,1729086240,-3.30%
2020-08-18,1788118920,-0.37%
2020-08-17,1794783900,0.21%
2020-08-14,1790975339,-0.11%
2020-08-13,1792879619,-2.89%
2020-08-12,1846199460,2.11%
2020-08-11,1808113859,
2020-08-10,1808113859,0.96%
2020-08-07,1790975339,1.18%
2020-08-06,1770028260,2.85%
2020-08-05,1720993050,0.53%
2020-08-04,1711947720,-0.33%
2020-08-03,1717660560,0.11%
2020-07-31,1715756280,-0.44%
2020-07-30,1723373400,-0.17%
2020-07-29,1726229820,3.30%
2020-07-28,1671005700,1.09%
2020-07-27,1652915040,1.88%
2020-07-24,1622446560,-2.63%
2020-07-23,1666245000,0.57%
2020-07-22,1656723599,4.00%
2020-07-21,1592930220,0.42%
2020-07-20,1586265240,-2.57%
2020-07-17,1628159400,2.64%
2020-07-16,1586265240,-0.74%
2020-07-15,1598166990,1.54%
2020-07-14,1573887420,1.10%
2020-07-13,1556748900,-1.98%
2020-07-10,1588169520,2.21%
2020-07-09,1553892480,-1.15%
2020-07-08,1571983140,-2.94%
2020-07-07,1619590140,-2.02%
2020-07-06,1652915040,2.06%
2020-07-02,1619590140,-1.39%
2020-07-01,1642441500,0.52%
2020-06-30,1633872240,-0.05%
2020-06-29,1634721360,-0.75%
2020-06-26,1647098400,-1.42%
2020-06-25,1670900400,3.36%
2020-06-24,1616631840,-6.39%
2020-06-23,1727073120,-1.14%
2020-06-22,1747066800,0.71%
2020-06-19,1734689760,-4.91%
2020-06-18,1824185280,-0.78%
2020-06-17,1838466479,-0.52%
2020-06-16,1847987280,1.57%
2020-06-15,1819424880,1.81%
2020-06-12,1787054160,4.16%
2020-06-11,1715648160,-9.26%
2020-06-10,1890830880,-2.07%
2020-06-09,1930818240,-2.73%
2020-06-08,1985086800,4.30%
2020-06-05,1903207919,1.01%
2020-06-04,1884166320,0.61%
2020-06-03,1872741360,3.69%
2020-06-02,1806095760,-0.42%
2020-06-01,1813712400,2.25%
2020-05-29,1773725040,-3.62%
2020-05-28,1840370639,-2.32%
2020-05-27,1884166320,2.75%
2020-05-26,1833706080,2.34%
2020-05-22,1791814560,2.45%
2020-05-21,1748970960,1.10%
2020-05-20,1729929360,-1.89%
2020-05-19,1763252160,-0.86%
2020-05-18,1778485440,14.74%
2020-05-15,1549986240,-0.67%
2020-05-14,1560459120,0.03%
2020-05-13,1559983080,-3.67%
2020-05-12,1619488080,-3.52%
2020-05-11,1678517040,0.63%
2020-05-08,1668044160,10.26%
2020-05-07,1512855120,1.37%
2020-05-06,1492385400,-3.83%
2020-05-05,1551890400,3.26%
2020-05-04,1502858280,0.48%
2020-05-01,1495717680,-4.67%
2020-04-30,1569027840,-3.96%
2020-04-29,1633769280,8.47%
2020-04-28,1506190560,3.67%
2020-04-27,1452874080,1.67%
2020-04-24,1429072080,-1.18%
2020-04-23,1446209520,-1.68%
2020-04-22,1470963600,-0.64%
2020-04-21,1480484400,-4.95%
2020-04-20,1557602880,-5.10%
2020-04-17,1641385919,3.17%
2020-04-16,1590925680,-5.22%
2020-04-15,1678517040,-4.75%
2020-04-14,1762300080,2.72%
2020-04-13,1715648160,-4.10%
2020-04-09,1788958320,7.62%
2020-04-08,1662331680,8.79%
2020-04-07,1528088400,10.16%
2020-04-06,1387180560,11.73%
2020-04-03,1241512320,-1.66%
2020-04-02,1262458080,0.53%
2020-04-01,1255793520,-10.82%
2020-03-31,1408126320,-5.08%
2020-03-30,1483559990,-0.06%
2020-03-27,1484511600,-0.51%
2020-03-26,1492124480,2.28%
2020-03-25,1458818130,2.82%
2020-03-24,1418850510,9.39%
2020-03-23,1297044430,8.52%
2020-03-20,1195222160,1.70%
2020-03-19,1175238350,54.37%
2020-03-18,761288000,-17.95%
2020-03-17,927819750,-2.69%
2020-03-16,953513220,-30.66%
2020-03-13,1375076450,6.96%
2020-03-12,1285625110,-20.48%
2020-03-11,1616785389,-13.67%
2020-03-10,1872768480,3.25%
2020-03-09,1813768659,-15.21%
2020-03-06,2139219280,-1.75%
2020-03-05,2177283680,0.48%
2020-03-04,2166815970,4.45%
2020-03-03,2074509800,2.73%
2020-03-02,2019316420,1.68%
2020-02-28,1986010070,-4.31%
2020-02-27,2075461409,-4.38%
2020-02-26,2170622410,-0.48%
2020-02-25,2181090120,-1.63%
2020-02-24,2217251300,0.13%
