Date,Market Cap,% Change
2022-01-06,1792494000,0.57%
2022-01-05,1782330000,-2.62%
2022-01-04,1830246000,0.28%
2022-01-03,1825164000,0.20%
2021-12-31,1821534000,1.11%
2021-12-30,1801625000,-0.56%
2021-12-29,1811775000,0.36%
2021-12-28,1805250000,0.24%
2021-12-27,1800900000,1.31%
2021-12-23,1777700000,0.29%
2021-12-22,1772625000,1.58%
2021-12-21,1745075000,2.95%
2021-12-20,1695050000,-0.76%
2021-12-17,1708100000,-1.30%
2021-12-16,1730575000,-1.89%
2021-12-15,1763924999,2.18%
2021-12-14,1726225000,-1.29%
2021-12-13,1748700000,-0.33%
2021-12-10,1754500000,0.29%
2021-12-09,1749425000,0.25%
2021-12-08,1745075000,0.38%
2021-12-07,1738550000,1.40%
2021-12-06,1714625000,5.44%
2021-12-03,1626175000,-1.58%
2021-12-02,1652275000,4.97%
2021-12-01,1573975000,-1.45%
2021-11-30,1597175000,-1.34%
2021-11-29,1618924999,-1.67%
2021-11-26,1646475000,-5.85%
2021-11-24,1748700000,1.52%
2021-11-23,1722600000,0.21%
2021-11-22,1718975000,0.47%
2021-11-19,1711000000,-0.67%
2021-11-18,1722600000,-1.16%
2021-11-17,1742900000,-0.33%
2021-11-16,1748700000,-1.55%
2021-11-15,1776250000,-0.04%
2021-11-12,1776975000,-2.23%
2021-11-11,1817575000,
2021-11-10,1817575000,-1.30%
2021-11-09,1841500000,-0.47%
2021-11-08,1850200000,-1.54%
2021-11-05,1879200000,1.85%
2021-11-04,1845125000,-0.47%
2021-11-03,1853825000,2.57%
2021-11-02,1807425000,-0.28%
2021-11-01,1812500000,1.92%
2021-10-29,1778425000,-1.17%
2021-10-28,1799450000,1.89%
2021-10-27,1766100000,-0.98%
2021-10-26,1783500000,-1.01%
2021-10-25,1801625000,0.53%
2021-10-22,1792200000,0.49%
2021-10-21,1783500000,-0.04%
2021-10-20,1784225000,1.95%
2021-10-19,1750150000,0.12%
2021-10-18,1747975000,0.71%
2021-10-15,1735650000,-0.46%
2021-10-14,1743625000,0.80%
2021-10-13,1729850000,0.89%
2021-10-12,1714625000,0.98%
2021-10-11,1697950000,-0.85%
2021-10-08,1712450000,-1.21%
2021-10-07,1733475000,1.61%
2021-10-06,1705925000,-1.38%
2021-10-05,1729850000,-1.16%
2021-10-04,1750150000,0.12%
2021-10-01,1747975000,2.86%
2021-09-30,1699400000,-1.18%
2021-09-29,1719700000,0.89%
2021-09-28,1704475000,1.42%
2021-09-27,1680550000,1.27%
2021-09-24,1659525000,-1.29%
2021-09-23,1681275000,0.04%
2021-09-22,1680550000,3.30%
2021-09-21,1626900000,4.42%
2021-09-20,1558025000,-3.63%
2021-09-17,1616750000,-0.13%
2021-09-16,1618924999,-2.15%
2021-09-15,1654450000,0.18%
2021-09-14,1651550000,1.06%
2021-09-13,1634150000,1.94%
2021-09-10,1602975000,-1.25%
2021-09-09,1623275000,-0.97%
2021-09-08,1639225000,-2.29%
2021-09-07,1677650000,1.09%
2021-09-03,1659525000,8.33%
2021-09-02,1531925000,0.52%
2021-09-01,1523950000,0.67%
2021-08-31,1513800000,0.68%
2021-08-30,1503650000,-0.43%
2021-08-27,1510174999,2.71%
2021-08-26,1470300000,-0.73%
2021-08-25,1481175000,1.19%
2021-08-24,1463775000,-0.10%
2021-08-23,1465225000,0.65%
2021-08-20,1455799999,1.57%
2021-08-19,1433325000,-1.25%
2021-08-18,1451450000,-0.40%
2021-08-17,1457250000,-0.59%
2021-08-16,1465950000,-1.56%
2021-08-13,1489150000,0.44%
2021-08-12,1482625000,-0.39%
2021-08-11,1488425000,0.34%
2021-08-10,1483350000,-0.20%
2021-08-09,1486250000,-0.15%
2021-08-06,1488425000,0.74%
2021-08-05,1477550000,4.35%
2021-08-04,1415925000,-1.61%
2021-08-03,1439125000,0.92%
2021-08-02,1426075000,-1.75%
2021-07-30,1451450000,3.46%
2021-07-29,1402875000,1.63%
2021-07-28,1380400000,1.22%
2021-07-27,1363725000,-0.05%
2021-07-26,1364450000,1.18%
2021-07-23,1348500000,1.03%
2021-07-22,1334725000,-2.13%
2021-07-21,1363725000,0.59%
2021-07-20,1355750000,4.53%
2021-07-19,1297025000,-4.02%
2021-07-16,1351400000,-1.32%
2021-07-15,1369525000,
2021-07-14,1369525000,0.69%
2021-07-13,1360100000,-0.42%
2021-07-12,1365900000,2.28%
2021-07-09,1335450000,3.19%
2021-07-08,1294125000,-1.60%
2021-07-07,1315150000,-0.87%
2021-07-06,1326750000,-1.13%
2021-07-02,1341975000,-1.02%
2021-07-01,1355750000,2.07%
2021-06-30,1328200000,-1.56%
2021-06-29,1349225000,-0.11%
2021-06-28,1350675000,-0.75%
2021-06-25,1360825000,-0.58%
2021-06-24,1368800000,0.16%
2021-06-23,1366625000,-0.68%
2021-06-22,1376050000,-0.42%
2021-06-21,1381850000,1.76%
2021-06-18,1357925000,-2.70%
2021-06-17,1395625000,-2.14%
2021-06-16,1426075000,-0.96%
2021-06-15,1439850000,0.15%
2021-06-14,1437674999,
2021-06-11,1437674999,0.25%
2021-06-10,1434050000,-1.30%
2021-06-09,1452900000,-0.50%
2021-06-08,1460150000,1.10%
2021-06-07,1444200000,1.84%
2021-06-04,1418100000,0.26%
2021-06-03,1414475000,-0.51%
2021-06-02,1421725000,-0.56%
2021-06-01,1429700000,2.65%
2021-05-28,1392725000,2.45%
2021-05-27,1359375000,-0.05%
2021-05-26,1360100000,2.63%
2021-05-25,1325300000,-2.92%
2021-05-24,1365174999,1.95%
2021-05-21,1339075000,
2021-05-20,1339075000,0.44%
2021-05-19,1333275000,1.49%
2021-05-18,1313700000,-0.44%
2021-05-17,1319500000,0.22%
2021-05-14,1316600000,1.57%
2021-05-13,1296300000,2.58%
2021-05-12,1263675000,-1.36%
2021-05-11,1281075000,-3.07%
2021-05-10,1321675000,-1.25%
2021-05-07,1338350000,0.11%
2021-05-06,1336900000,0.05%
2021-05-05,1336175000,-1.29%
2021-05-04,1353575000,0.81%
2021-05-03,1342700000,1.04%
2021-04-30,1328924999,2.29%
2021-04-29,1299200000,-0.33%
2021-04-28,1303550000,0.28%
2021-04-27,1299925000,0.50%
2021-04-26,1293400000,0.39%
2021-04-23,1288325000,1.78%
2021-04-22,1265850000,-1.41%
2021-04-21,1283975000,1.84%
2021-04-20,1260775000,-1.58%
2021-04-19,1281075000,0.28%
2021-04-16,1277450000,0.57%
2021-04-15,1270200000,0.98%
2021-04-14,1257875000,0.75%
2021-04-13,1248450000,-0.06%
2021-04-12,1249175000,0.58%
2021-04-09,1241925000,0.12%
2021-04-08,1240475000,0.35%
2021-04-07,1236125000,-1.10%
2021-04-06,1249900000,0.29%
2021-04-05,1246275000,-0.64%
2021-04-01,1254250000,3.04%
2021-03-31,1217275000,-1.35%
2021-03-30,1233950000,2.96%
2021-03-29,1198425000,-1.67%
2021-03-26,1218725000,0.42%
2021-03-25,1213650000,-0.53%
2021-03-24,1220174999,-1.58%
2021-03-23,1239750000,-2.06%
2021-03-22,1265850000,-1.24%
2021-03-19,1281800000,-0.45%
2021-03-18,1287600000,-0.50%
2021-03-17,1294125000,-0.34%
2021-03-16,1298475000,-3.29%
2021-03-15,1342700000,-3.39%
2021-03-12,1389825000,4.18%
2021-03-11,1334000000,-1.39%
2021-03-10,1352850000,-0.11%
2021-03-09,1354300000,-1.27%
2021-03-08,1371700000,6.41%
2021-03-05,1289050000,3.61%
2021-03-04,1244100000,1.24%
2021-03-03,1228875000,1.19%
2021-03-02,1214375000,-5.05%
2021-03-01,1278900000,0.97%
2021-02-26,1266575000,-5.47%
2021-02-25,1339800000,-0.05%
2021-02-24,1340525000,1.04%
2021-02-23,1326750000,0.88%
2021-02-22,1315150000,3.78%
2021-02-19,1267300000,1.81%
2021-02-18,1244825000,-1.72%
2021-02-17,1266575000,0.87%
2021-02-16,1255700000,-0.46%
2021-02-12,1261500000,0.35%
2021-02-11,1257150000,0.52%
2021-02-10,1250625000,2.13%
2021-02-09,1224525000,0.96%
2021-02-08,1212925000,4.11%
2021-02-05,1165075000,1.01%
2021-02-04,1153475000,1.47%
2021-02-03,1136800000,-0.32%
2021-02-02,1140425000,1.35%
2021-02-01,1125200000,2.65%
2021-01-29,1096200000,-3.94%
2021-01-28,1141150000,2.01%
2021-01-27,1118675000,-4.04%
2021-01-26,1165799999,-2.55%
2021-01-25,1196250000,-1.08%
2021-01-22,1209300000,1.52%
2021-01-21,1191175000,-3.64%
2021-01-20,1236125000,1.01%
2021-01-19,1223800000,-0.76%
2021-01-15,1233225000,-0.29%
2021-01-14,1236850000,1.01%
2021-01-13,1224525000,-0.71%
2021-01-12,1233225000,1.86%
2021-01-11,1210750000,-0.42%
2021-01-08,1215825000,-0.83%
2021-01-07,1225975000,-2.37%
2021-01-06,1255700000,4.53%
2021-01-05,1201325000,-0.18%
2021-01-04,1203500000,-3.38%
2020-12-31,1245550000,1.16%
2020-12-30,1231269000,0.95%
2020-12-29,1219701000,-1.29%
2020-12-28,1235607000,2.03%
2020-12-24,1211025000,-0.24%
2020-12-23,1213917000,1.08%
2020-12-22,1200903000,2.22%
2020-12-21,1174875000,-0.49%
2020-12-18,1180658999,-1.03%
2020-12-17,1192950000,0.36%
2020-12-16,1188612000,-2.20%
2020-12-15,1215363000,4.22%
2020-12-14,1166199000,0.12%
2020-12-11,1164753000,-1.47%
2020-12-10,1182105000,-0.06%
2020-12-09,1182828000,1.05%
2020-12-08,1170537000,-0.98%
2020-12-07,1182105000,-3.65%
2020-12-04,1226931000,3.35%
2020-12-03,1187166000,
2020-12-02,1187166000,3.40%
2020-12-01,1148124000,1.47%
2020-11-30,1131495000,-3.69%
2020-11-27,1174875000,-3.04%
2020-11-25,1211748000,-1.06%
2020-11-24,1224762000,4.83%
2020-11-23,1168368000,4.12%
2020-11-20,1122096000,-0.26%
2020-11-19,1124988000,2.03%
2020-11-18,1102575000,-3.72%
2020-11-17,1145232000,-0.31%
2020-11-16,1148847000,3.11%
2020-11-13,1114143000,3.01%
2020-11-12,1081608000,-5.85%
2020-11-11,1148847000,-2.22%
2020-11-10,1174875000,8.55%
2020-11-09,1082331000,15.51%
2020-11-06,937008000,-1.14%
2020-11-05,947853000,1.08%
2020-11-04,937731000,0.78%
2020-11-03,930501000,3.04%
2020-11-02,903027000,-2.80%
2020-10-30,929055000,4.73%
2020-10-29,887121000,1.74%
2020-10-28,871938000,0.08%
2020-10-27,871215000,-6.23%
2020-10-26,929055000,1.18%
2020-10-23,918210000,-2.61%
2020-10-22,942791999,4.07%
2020-10-21,905919000,1.46%
2020-10-20,892905000,3.26%
2020-10-19,864708000,1.70%
2020-10-16,850248000,-0.68%
2020-10-15,856032000,-0.59%
2020-10-14,861093000,-1.41%
2020-10-13,873384000,-2.50%
2020-10-12,895797000,0.08%
2020-10-09,895074000,1.39%
2020-10-08,882783000,2.09%
2020-10-07,864708000,0.25%
2020-10-06,862539000,1.19%
2020-10-05,852416999,-0.51%
2020-10-02,856755000,2.24%
2020-10-01,837957000,3.39%
2020-09-30,810483000,2.33%
2020-09-29,792056000,-2.23%
2020-09-28,810156000,3.61%
2020-09-25,781920000,3.05%
2020-09-24,758752000,1.45%
2020-09-23,747892000,-1.71%
2020-09-22,760924000,1.25%
2020-09-21,751512000,-3.80%
2020-09-18,781195999,-4.85%
2020-09-17,821016000,-1.39%
2020-09-16,832600000,-0.09%
2020-09-15,833324000,1.68%
2020-09-14,819568000,4.81%
2020-09-11,781920000,-2.79%
2020-09-10,804364000,-5.77%
2020-09-09,853595999,-1.26%
2020-09-08,864456000,-1.24%
2020-09-04,875316000,-1.31%
2020-09-03,886900000,-1.21%
2020-09-02,897760000,1.64%
2020-09-01,883280000,0.74%
2020-08-31,876764000,-4.50%
2020-08-28,918032000,1.44%
2020-08-27,905000000,1.46%
2020-08-26,891968000,-1.36%
2020-08-25,904276000,-1.19%
2020-08-24,915136000,3.18%
2020-08-21,886900000,-0.97%
2020-08-20,895588000,-0.16%
2020-08-19,897036000,0.32%
2020-08-18,894140000,-3.97%
2020-08-17,931064000,-0.85%
2020-08-14,939028000,1.09%
2020-08-13,928892000,-1.69%
2020-08-12,944820000,-0.91%
2020-08-11,953508000,2.33%
2020-08-10,931788000,7.88%
2020-08-07,863732000,-1.49%
2020-08-06,876764000,0.92%
2020-08-05,868800000,-1.23%
2020-08-04,879660000,3.40%
2020-08-03,850700000,-0.59%
2020-07-31,855768000,-1.01%
2020-07-30,864456000,-1.00%
2020-07-29,873144000,1.43%
2020-07-28,860836000,-0.25%
2020-07-27,863008000,1.02%
2020-07-24,854320000,-3.91%
2020-07-23,889072000,-0.49%
2020-07-22,893416000,-0.40%
2020-07-21,897036000,2.14%
2020-07-20,878212000,-1.30%
2020-07-17,889795999,0.08%
2020-07-16,889072000,-2.31%
2020-07-15,910068000,1.53%
2020-07-14,896312000,
2020-07-13,896312000,-0.32%
2020-07-10,899208000,4.55%
2020-07-09,860112000,-2.94%
2020-07-08,886176000,0.41%
2020-07-07,882556000,-3.10%
2020-07-06,910792000,2.36%
2020-07-02,889795999,0.41%
2020-07-01,886176000,0.41%
2020-06-30,882556000,-0.60%
2020-06-29,887844000,5.23%
2020-06-26,843741000,-0.43%
2020-06-25,847356000,1.38%
2020-06-24,835788000,-6.77%
2020-06-23,896520000,-1.35%
2020-06-22,908811000,-1.02%
2020-06-19,918210000,0.87%
2020-06-18,910257000,-0.32%
2020-06-17,913149000,-5.89%
2020-06-16,970266000,2.84%
2020-06-15,943515000,1.40%
2020-06-12,930501000,4.21%
2020-06-11,892905000,-9.26%
2020-06-10,984003000,-4.63%
2020-06-09,1031721000,-7.88%
2020-06-08,1119927000,10.49%
2020-06-05,1013646000,6.86%
2020-06-04,948576000,1.78%
2020-06-03,931947000,10.45%
2020-06-02,843741000,1.21%
2020-06-01,833619000,1.05%
2020-05-29,824943000,-4.04%
2020-05-28,859647000,-6.75%
2020-05-27,921825000,9.54%
2020-05-26,841572000,6.69%
2020-05-22,788793000,-2.68%
2020-05-21,810483000,3.41%
2020-05-20,783732000,1.59%
2020-05-19,771441000,-3.96%
2020-05-18,803253000,9.89%
2020-05-15,730953000,-0.10%
2020-05-14,731676000,1.61%
2020-05-13,720108000,-7.00%
2020-05-12,774333000,-6.38%
2020-05-11,827112000,-7.37%
2020-05-08,892905000,9.20%
2020-05-07,817713000,2.82%
2020-05-06,795300000,-5.01%
2020-05-05,837234000,-2.85%
2020-05-04,861816000,1.88%
2020-05-01,845910000,-10.96%
2020-04-30,950022000,-3.88%
2020-04-29,988341000,7.72%
2020-04-28,917487000,9.11%
2020-04-27,840849000,6.99%
2020-04-24,785901000,2.55%
2020-04-23,766380000,0.95%
2020-04-22,759150000,-1.32%
2020-04-21,769272000,-2.21%
2020-04-20,786624000,-6.37%
2020-04-17,840126000,4.22%
2020-04-16,806145000,-4.04%
2020-04-15,840126000,-5.30%
2020-04-14,887121000,0.16%
2020-04-13,885675000,-3.77%
2020-04-09,920379000,8.99%
2020-04-08,844464000,5.80%
2020-04-07,798191999,1.56%
2020-04-06,785901000,15.03%
2020-04-03,683235000,-3.57%
2020-04-02,708540000,-1.31%
2020-04-01,717939000,-11.50%
2020-03-31,811206000,-7.96%
2020-03-30,881337000,-0.16%
2020-03-27,882783000,1.58%
2020-03-26,869046000,-0.08%
2020-03-25,869769000,13.38%
2020-03-24,767103000,20.71%
2020-03-23,635516999,-0.57%
2020-03-20,639132000,-5.15%
2020-03-19,673836000,2.53%
2020-03-18,657207000,-11.66%
2020-03-17,743966999,1.88%
2020-03-16,730230000,-24.85%
2020-03-13,971712000,5.83%
2020-03-12,918210000,-14.94%
2020-03-11,1079439000,-6.98%
2020-03-10,1160415000,3.95%
2020-03-09,1116312000,-9.71%
2020-03-06,1236330000,-2.01%
2020-03-05,1261635000,-5.57%
2020-03-04,1336104000,1.26%
2020-03-03,1319475000,-4.00%
2020-03-02,1374423000,1.12%
2020-02-28,1359240000,-5.48%
2020-02-27,1438047000,-7.40%
2020-02-26,1553004000,-1.38%
2020-02-25,1574694000,-2.29%
2020-02-24,1611567000,-0.80%
2020-02-21,1624581000,0.99%
2020-02-20,1608675000,-0.58%
2020-02-19,1618074000,-0.89%
2020-02-18,1632533999,-1.66%
2020-02-14,1660008000,0.70%
2020-02-13,1648440000,-1.00%
2020-02-12,1665069000,-0.30%
2020-02-11,1670130000,0.65%
2020-02-10,1659285000,6.69%
2020-02-07,1555173000,-1.06%
2020-02-06,1571802000,-1.23%
