Date,Market Cap,% Change
2022-11-02,662109680,-0.95%
2022-11-01,668444340,-0.27%
2022-10-31,670234570,0.16%
2022-10-28,669132890,1.12%
2022-10-27,661696550,2.21%
2022-10-26,647374710,1.80%
2022-10-25,635944780,3.43%
2022-10-24,614875150,0.70%
2022-10-21,610606140,-0.11%
2022-10-20,611294690,-0.65%
2022-10-19,615288280,-0.58%
2022-10-18,618868740,-0.99%
2022-10-17,625065690,5.02%
2022-10-14,595182620,-0.78%
2022-10-13,599864760,1.78%
2022-10-12,589398800,-0.60%
2022-10-11,592979260,3.96%
2022-10-10,570394820,-0.19%
2022-10-07,571496500,-0.69%
2022-10-06,575490090,-1.83%
2022-10-05,586231470,-3.64%
2022-10-04,608402780,1.12%
2022-10-03,601654990,1.11%
2022-09-30,595044910,3.96%
2022-09-29,572392800,-1.61%
2022-09-28,581760480,2.23%
2022-09-27,569086560,-2.82%
2022-09-26,585617760,-3.14%
2022-09-23,604628640,-1.72%
2022-09-22,615236160,-1.89%
2022-09-21,627083520,-1.15%
2022-09-20,634384800,-2.02%
2022-09-19,647472000,-1.09%
2022-09-16,654635520,-2.28%
2022-09-15,669926880,0.16%
2022-09-14,668824800,-1.08%
2022-09-13,676126080,-3.80%
2022-09-12,702851520,0.29%
2022-09-09,700785120,3.00%
2022-09-08,680396640,0.71%
2022-09-07,675575040,-1.03%
2022-09-06,682600800,-0.18%
2022-09-02,683840640,-1.84%
2022-09-01,696652320,-0.63%
2022-08-31,701060640,-1.91%
2022-08-30,714698880,-0.90%
2022-08-29,721173600,-0.15%
2022-08-26,722275680,-0.85%
2022-08-25,728474880,0.99%
2022-08-24,721311360,0.02%
2022-08-23,721173600,-2.11%
2022-08-22,736740480,-3.08%
2022-08-19,760159680,-0.45%
2022-08-18,763603680,-0.11%
2022-08-17,764430240,-0.82%
2022-08-16,770767200,-0.71%
2022-08-15,776277600,0.41%
2022-08-12,773109120,2.28%
2022-08-11,755889120,1.16%
2022-08-10,747210240,0.39%
2022-08-09,744317280,2.25%
2022-08-08,727923840,-0.41%
2022-08-05,730954560,0.51%
2022-08-04,727235040,0.08%
2022-08-03,726684000,-2.28%
2022-08-02,743628480,-0.39%
2022-08-01,746521440,0.54%
2022-07-29,742526400,-0.50%
2022-07-28,746245920,0.46%
2022-07-27,742801920,0.56%
2022-07-26,738669120,0.69%
2022-07-25,733572000,1.56%
2022-07-22,722275680,0.96%
2022-07-21,715387680,-0.31%
2022-07-20,717591840,-0.86%
2022-07-19,723791040,2.72%
2022-07-18,704642400,-1.45%
2022-07-15,714974400,2.29%
2022-07-14,698994240,-0.29%
2022-07-13,701060640,-0.68%
2022-07-12,705882240,-0.97%
2022-07-11,712770240,-0.15%
2022-07-08,713872320,-0.17%
2022-07-07,715112160,-1.96%
2022-07-06,729439200,-0.88%
2022-07-05,735913920,-1.24%
2022-07-01,745143840,1.65%
2022-06-30,733020960,-1.09%
2022-06-29,741131440,2.83%
2022-06-28,720754800,-0.38%
2022-06-27,723508400,-2.88%
2022-06-24,744986480,3.11%
2022-06-23,722544640,1.67%
2022-06-22,710704160,1.96%
2022-06-21,697073840,1.34%
2022-06-17,687849280,1.30%
2022-06-16,679037760,-4.75%
2022-06-15,712907040,4.04%
2022-06-14,685233360,-2.62%
2022-06-13,703682480,-3.87%
2022-06-10,732044560,
2022-06-09,732044560,1.16%
2022-06-08,723646080,-0.42%
2022-06-07,726675040,1.85%
2022-06-06,713457760,0.78%
2022-06-03,707950560,-2.58%
2022-06-02,726675040,-0.81%
2022-06-01,732595280,-0.86%
2022-05-31,738928560,2.37%
2022-05-27,721856240,0.34%
2022-05-26,719378000,-0.13%
2022-05-25,720341760,2.17%
2022-05-24,705059280,1.83%
2022-05-23,692392720,1.43%
2022-05-20,682617440,0.22%
2022-05-19,681102960,-2.77%
2022-05-18,700515840,-1.34%
2022-05-17,710015760,3.95%
2022-05-16,683030480,1.51%
2022-05-13,672842160,-0.53%
2022-05-12,676421840,2.65%
2022-05-11,658936480,-0.62%
2022-05-10,663066880,-2.31%
2022-05-09,678762400,0.59%
2022-05-06,674769680,-0.08%
2022-05-05,675320400,-1.33%
2022-05-04,684407280,0.95%
2022-05-03,677936320,0.24%
2022-05-02,676284160,-2.13%
2022-04-29,691015920,-4.38%
2022-04-28,722682320,0.02%
2022-04-27,722544640,-4.13%
2022-04-26,753660320,-2.96%
2022-04-25,776652880,-0.11%
2022-04-22,777478960,-2.60%
2022-04-21,798268640,-1.01%
2022-04-20,806391760,1.17%
2022-04-19,797029520,1.05%
2022-04-18,788768720,-2.10%
2022-04-14,805703360,0.43%
2022-04-13,802261360,0.81%
2022-04-12,795790400,1.16%
2022-04-11,786703520,1.04%
2022-04-08,778580400,-0.35%
2022-04-07,781334000,-0.54%
2022-04-06,785602080,0.18%
2022-04-05,784225280,-1.98%
2022-04-04,800058480,-1.46%
2022-04-01,811898960,1.03%
2022-03-31,803638160,0.13%
2022-03-30,802578840,-1.40%
2022-03-29,814002960,2.11%
2022-03-28,797210880,-0.45%
2022-03-25,800789520,1.08%
2022-03-24,792255840,1.28%
2022-03-23,782208120,-0.59%
2022-03-22,786887880,-0.78%
2022-03-21,793081680,-0.59%
2022-03-18,797761440,-2.41%
2022-03-17,817443960,1.78%
2022-03-16,803129400,-0.80%
2022-03-15,809598480,-0.41%
2022-03-14,812901840,-0.08%
2022-03-11,813590040,-0.64%
2022-03-10,818820360,1.04%
2022-03-09,810424320,0.44%
2022-03-08,806845680,-0.05%
2022-03-07,807258600,-3.11%
2022-03-04,833134920,0.80%
2022-03-03,826528200,0.20%
2022-03-02,824876520,2.22%
2022-03-01,806983320,2.66%
2022-02-28,786062040,0.30%
2022-02-25,783722160,0.81%
2022-02-24,777390720,0.41%
2022-02-23,774225000,-1.80%
2022-02-22,788401920,-0.61%
2022-02-18,793219320,-0.35%
2022-02-17,795972120,0.17%
2022-02-16,794595720,1.46%
2022-02-15,783171600,1.41%
2022-02-14,772298040,-0.83%
2022-02-11,778767120,1.93%
2022-02-10,764039640,-0.68%
2022-02-09,769269960,0.02%
2022-02-08,769132320,-0.62%
2022-02-07,773949720,0.14%
2022-02-04,772848600,-0.39%
2022-02-03,775876680,-0.63%
2022-02-02,780831720,0.14%
2022-02-01,779730600,-2.83%
2022-01-31,802441200,0.71%
2022-01-28,796797960,2.46%
2022-01-27,777666000,0.37%
2022-01-26,774775560,-1.95%
2022-01-25,790191240,0.02%
2022-01-24,790053600,1.31%
2022-01-21,779868240,-0.04%
2022-01-20,780143520,-2.28%
2022-01-19,798312000,-0.75%
2022-01-18,804368160,-0.66%
2022-01-14,809736120,0.17%
2022-01-13,808359720,0.19%
2022-01-12,806845680,-0.26%
2022-01-11,808910280,-0.74%
2022-01-10,814966440,-1.64%
2022-01-07,828592800,-0.17%
2022-01-06,829969200,0.43%
2022-01-05,826390560,-1.22%
2022-01-04,836575920,1.54%
2022-01-03,823913040,0.66%
2021-12-31,818545080,-0.04%
2021-12-30,818898500,-0.20%
2021-12-29,820550060,0.30%
2021-12-28,818072720,0.22%
2021-12-27,816283530,0.63%
2021-12-23,811191220,-0.82%
2021-12-22,817935090,-0.18%
2021-12-21,819449020,1.50%
2021-12-20,807337580,-0.20%
2021-12-17,808989140,-0.24%
2021-12-16,810915960,-0.03%
2021-12-15,811191220,2.20%
2021-12-14,793712210,-2.63%
2021-12-13,815182490,0.47%
2021-12-10,811328850,-0.61%
2021-12-09,816283530,-0.80%
2021-12-08,822889770,0.57%
2021-12-07,818210350,
2021-12-06,818210350,3.57%
2021-12-03,789996200,-0.69%
2021-12-02,795501400,4.65%
2021-12-01,760130490,-0.79%
2021-11-30,766186210,-0.61%
2021-11-29,770865630,-0.32%
2021-11-26,773342970,-4.06%
2021-11-24,806098910,0.09%
2021-11-23,805410760,1.04%
2021-11-22,797152960,-0.50%
2021-11-19,801144230,-0.77%
2021-11-18,807337580,-1.00%
2021-11-17,815457750,1.07%
2021-11-16,806787060,-1.55%
2021-11-15,819449020,1.34%
2021-11-12,808576250,-2.00%
2021-11-11,825091850,-0.38%
2021-11-10,828257340,0.89%
2021-11-09,820962950,0.39%
2021-11-08,817797460,-0.85%
2021-11-05,824816590,3.65%
2021-11-04,795776660,-1.58%
2021-11-03,808576250,1.33%
2021-11-02,797978740,-0.89%
2021-11-01,805135500,2.69%
2021-10-29,784078110,-2.53%
2021-10-28,804447350,0.90%
2021-10-27,797290590,0.56%
2021-10-26,792886430,-0.07%
2021-10-25,793436950,0.56%
2021-10-22,789032790,-1.26%
2021-10-21,799079780,-0.51%
2021-10-20,803208680,2.06%
2021-10-19,786968340,0.49%
2021-10-18,783114700,-0.14%
2021-10-15,784215740,-0.19%
2021-10-14,785729670,0.85%
2021-10-13,779123430,0.23%
2021-10-12,777334240,0.66%
2021-10-11,772241930,-0.51%
2021-10-08,776233200,-0.62%
2021-10-07,781050250,-0.28%
2021-10-06,783252330,1.37%
2021-10-05,772654820,-0.90%
2021-10-04,779673950,0.05%
2021-10-01,779261060,2.44%
2021-09-30,760681010,-1.63%
2021-09-29,773286780,0.93%
2021-09-28,766130540,-0.39%
2021-09-27,769158180,-0.85%
2021-09-24,775763940,-1.12%
2021-09-23,784571620,0.58%
2021-09-22,780030160,0.55%
2021-09-21,775763940,0.66%
2021-09-20,770672000,-0.46%
2021-09-17,774250120,-2.02%
2021-09-16,790214040,-0.33%
2021-09-15,792828820,-0.38%
2021-09-14,795856460,-0.07%
2021-09-13,796406940,1.56%
2021-09-10,784158760,0.92%
2021-09-09,777002520,1.00%
2021-09-08,769295800,-1.18%
2021-09-07,778516340,-2.31%
2021-09-03,796957420,-0.36%
2021-09-02,799847440,-0.89%
2021-09-01,807003680,-1.00%
2021-08-31,815123260,-0.19%
2021-08-30,816637080,0.58%
2021-08-27,811958000,1.65%
2021-08-26,798746480,-0.96%
2021-08-25,806453200,-0.41%
2021-08-24,809756080,0.32%
2021-08-23,807141300,-0.36%
2021-08-20,810031320,-0.08%
2021-08-19,810719420,1.55%
2021-08-18,798333620,0.50%
2021-08-17,794342640,1.25%
2021-08-16,784571620,-0.92%
2021-08-13,791865480,0.07%
2021-08-12,791315000,-2.34%
2021-08-11,810306560,0.02%
2021-08-10,810168940,-0.25%
2021-08-09,812233240,-1.50%
2021-08-06,824619040,0.52%
2021-08-05,820352820,0.29%
2021-08-04,818013280,-0.35%
2021-08-03,820903300,1.60%
2021-08-02,807967020,-1.74%
2021-07-30,822279500,-0.57%
2021-07-29,826958580,0.12%
2021-07-28,825995240,-0.61%
2021-07-27,831087180,-1.02%
2021-07-26,839619620,0.28%
2021-07-23,837280080,0.28%
2021-07-22,834940540,-1.11%
2021-07-21,844298700,-0.78%
2021-07-20,850904460,3.31%
2021-07-19,823655700,-4.10%
2021-07-16,858886420,0.68%
2021-07-15,853106380,0.23%
2021-07-14,851179700,
2021-07-13,851179700,-0.64%
2021-07-12,856684500,0.58%
2021-07-09,851730180,3.03%
2021-07-08,826683340,-1.40%
2021-07-07,838381040,-0.78%
2021-07-06,844986800,0.43%
2021-07-02,841408680,-2.16%
2021-07-01,859987380,1.53%
2021-06-30,847051100,-0.56%
2021-06-29,851860820,
2021-06-28,851860820,0.31%
2021-06-25,849247750,1.25%
2021-06-24,838795470,0.93%
2021-06-23,831093790,-1.11%
2021-06-22,840445830,-2.11%
2021-06-21,858599790,2.33%
2021-06-18,839070530,-5.43%
2021-06-17,887206030,-3.72%
2021-06-16,921451000,-3.24%
2021-06-15,952257719,-2.33%
2021-06-14,974950170,
2021-06-11,974950170,-1.80%
2021-06-10,992829070,-1.31%
2021-06-09,1006031950,-0.57%
2021-06-08,1011808209,1.64%
2021-06-07,995442139,2.71%
2021-06-04,969173910,0.26%
2021-06-03,966698370,-1.95%
2021-06-02,985952570,-0.07%
2021-06-01,986640219,3.67%
2021-05-28,951707600,-0.23%
2021-05-27,953908080,0.20%
2021-05-26,951982660,1.30%
2021-05-25,939742490,1.30%
2021-05-24,927639850,0.52%
2021-05-21,922826299,-0.33%
2021-05-20,925851959,1.51%
2021-05-19,912098959,-0.72%
2021-05-18,918700400,-0.33%
2021-05-17,921726060,-0.49%
2021-05-14,926264549,2.18%
2021-05-13,906460230,3.86%
2021-05-12,872765380,-1.21%
2021-05-11,883492719,-1.91%
2021-05-10,900683969,-0.92%
2021-05-07,909073299,-1.24%
2021-05-06,920488290,5.53%
2021-05-05,872215260,-3.44%
2021-05-04,903297040,-3.88%
2021-05-03,939742490,2.06%
2021-04-30,920763350,-0.39%
2021-04-29,924339129,-1.28%
2021-04-28,936304240,-1.56%
2021-04-27,951157480,-1.09%
2021-04-26,961609760,1.33%
2021-04-23,948957000,0.63%
2021-04-22,943043209,-0.20%
2021-04-21,944968629,0.09%
2021-04-20,944143450,0.13%
2021-04-19,942905680,-1.47%
2021-04-16,956933740,-1.01%
2021-04-15,966698370,1.72%
2021-04-14,950332299,-1.13%
2021-04-13,961197170,-0.81%
2021-04-12,969036379,0.82%
2021-04-09,961197170,-0.21%
2021-04-08,963260120,0.47%
2021-04-07,958721629,-1.93%
2021-04-06,977563240,1.04%
2021-04-05,967523549,0.26%
2021-04-01,965048010,3.53%
2021-03-31,932178340,-2.84%
2021-03-30,959475000,1.60%
2021-03-29,944350000,-3.38%
2021-03-26,977350000,3.33%
2021-03-25,945862500,1.96%
2021-03-24,927712500,0.58%
2021-03-23,922350000,-1.02%
2021-03-22,931837500,-2.17%
2021-03-19,952462500,-0.96%
2021-03-18,961675000,-1.91%
2021-03-17,980375000,0.92%
2021-03-16,971437500,-5.40%
2021-03-15,1026850000,0.71%
2021-03-12,1019562500,4.26%
2021-03-11,977900000,-1.90%
2021-03-10,996875000,3.23%
2021-03-09,965662500,-3.36%
2021-03-08,999212500,5.41%
2021-03-05,947925000,7.37%
2021-03-04,882887499,0.36%
2021-03-03,879725000,3.54%
2021-03-02,849612500,-1.37%
2021-03-01,861437500,1.13%
2021-02-26,851812500,-2.24%
2021-02-25,871337500,-3.90%
2021-02-24,906675000,4.38%
2021-02-23,868587500,-0.60%
2021-02-22,873812500,3.03%
2021-02-19,848100000,0.47%
2021-02-18,844112500,0.23%
2021-02-17,842187500,-1.83%
2021-02-16,857862500,-1.75%
2021-02-12,873125000,-1.14%
2021-02-11,883162500,-0.28%
2021-02-10,885637500,0.51%
2021-02-09,881100000,1.94%
2021-02-08,864325000,2.03%
2021-02-05,847137500,-1.38%
2021-02-04,858962500,2.63%
2021-02-03,836962500,-1.19%
2021-02-02,847000000,3.98%
2021-02-01,814550000,-0.74%
2021-01-29,820600000,-2.80%
2021-01-28,844250000,1.50%
2021-01-27,831737500,-5.10%
2021-01-26,876425000,-1.68%
2021-01-25,891412500,-0.96%
2021-01-22,900074999,-0.11%
2021-01-21,901037500,-3.00%
2021-01-20,928950000,0.58%
2021-01-19,923587500,-4.18%
2021-01-15,963874999,0.24%
2021-01-14,961537500,4.72%
2021-01-13,918225000,0.98%
2021-01-12,909287499,2.01%
2021-01-11,891412500,-0.77%
2021-01-08,898287500,0.37%
2021-01-07,894987500,-2.98%
2021-01-06,922487500,4.40%
2021-01-05,883575000,2.44%
2021-01-04,862537500,-2.40%
2020-12-31,883712500,0.62%
2020-12-30,878286120,-0.37%
2020-12-29,881585880,-2.52%
2020-12-28,904409220,1.11%
2020-12-24,894509940,2.55%
2020-12-23,872236560,-1.43%
2020-12-22,884885640,-2.32%
2020-12-21,905921610,-2.79%
2020-12-18,931907220,-5.66%
2020-12-17,987865649,2.47%
2020-12-16,964079880,-2.45%
2020-12-15,988278119,3.32%
2020-12-14,956517929,-0.27%
2020-12-11,959130240,1.68%
2020-12-10,943318890,1.05%
2020-12-09,933557100,2.32%
2020-12-08,912383640,1.47%
2020-12-07,899184600,-0.83%
2020-12-04,906746550,2.63%
2020-12-03,883510740,2.59%
2020-12-02,861237360,0.27%
2020-12-01,858900030,3.38%
2020-11-30,830852070,-3.59%
2020-11-27,861787320,-2.14%
2020-11-25,880623450,1.28%
2020-11-24,869486760,4.62%
2020-11-23,831127050,1.41%
2020-11-20,819577890,-0.12%
2020-11-19,820540320,0.59%
2020-11-18,815728170,-3.47%
2020-11-17,845013540,-0.29%
2020-11-16,847488360,2.14%
2020-11-13,829752150,5.53%
2020-11-12,786305310,-3.43%
2020-11-11,814215780,-3.46%
2020-11-10,843363660,5.69%
2020-11-09,797991960,10.53%
2020-11-06,721959990,-3.58%
2020-11-05,748770540,0.83%
2020-11-04,742583490,-3.93%
2020-11-03,772968780,3.63%
2020-11-02,745883250,1.46%
2020-10-30,735159030,-4.11%
2020-10-29,766644240,1.84%
2020-10-28,752757750,-0.42%
2020-10-27,755920020,-1.93%
2020-10-26,770768940,-2.42%
2020-10-23,789880050,2.39%
2020-10-22,771456390,0.79%
2020-10-21,765406830,2.81%
2020-10-20,744508350,0.95%
2020-10-19,737496360,-2.65%
2020-10-16,757569900,-3.28%
2020-10-15,783280530,1.57%
2020-10-14,771181410,-2.28%
2020-10-13,789192600,-2.60%
2020-10-12,810228570,2.04%
2020-10-09,794004750,-1.97%
2020-10-08,809953590,2.83%
2020-10-07,787680210,-1.10%
2020-10-06,796479570,-0.79%
2020-10-05,802804110,-2.26%
2020-10-02,821365260,2.49%
2020-10-01,801429210,2.28%
2020-09-30,783555510,1.52%
2020-09-29,771812720,-2.23%
2020-09-28,789410160,5.09%
2020-09-25,751190720,-0.55%
2020-09-24,755315120,2.85%
2020-09-23,734418160,-4.91%
2020-09-22,772362640,-0.95%
2020-09-21,779786560,-5.94%
2020-09-18,829004400,-5.19%
2020-09-17,874372800,-2.66%
2020-09-16,898294320,0.26%
2020-09-15,895957160,-2.56%
2020-09-14,919466239,4.35%
2020-09-11,881109320,-2.36%
2020-09-10,902418720,-1.41%
2020-09-09,915341840,0.56%
2020-09-08,910255079,-3.36%
2020-09-04,941875480,1.17%
2020-09-03,931014560,-1.33%
2020-09-02,943525239,2.01%
2020-09-01,924965440,0.84%
2020-08-31,917266560,-3.46%
2020-08-28,950124280,-0.86%
2020-08-27,958373079,3.53%
2020-08-26,925652840,-1.25%
2020-08-25,937338640,0.12%
2020-08-24,936238799,-0.45%
2020-08-21,940500680,-1.14%
2020-08-20,951361600,2.23%
2020-08-19,930602120,-4.09%
2020-08-18,970333840,-0.28%
2020-08-17,973083440,-1.52%
2020-08-14,988068760,-0.65%
2020-08-13,994530320,-1.71%
2020-08-12,1011852799,-1.42%
2020-08-11,1026425680,-1.67%
2020-08-10,1043885640,4.21%
2020-08-07,1001679280,2.71%
2020-08-06,975283120,0.34%
2020-08-05,971983600,-0.91%
2020-08-04,980919799,1.13%
2020-08-03,969921400,1.39%
2020-07-31,956585840,2.17%
2020-07-30,936238799,-2.45%
2020-07-29,959747880,2.80%
2020-07-28,933626680,0.31%
2020-07-27,930739600,0.42%
2020-07-24,926890160,-2.06%
2020-07-23,946412320,-1.38%
2020-07-22,959610400,1.93%
2020-07-21,941463040,2.71%
2020-07-20,916579160,-1.51%
2020-07-17,930602120,1.15%
2020-07-16,920016160,-3.92%
2020-07-15,957548200,2.35%
2020-07-14,935551400,-0.96%
2020-07-13,944625079,0.59%
2020-07-10,939125880,1.82%
2020-07-09,922353320,-4.06%
2020-07-08,961397640,-2.62%
2020-07-07,987243880,-5.29%
2020-07-06,1042373359,-2.21%
2020-07-02,1065882440,-3.03%
2020-07-01,1099152600,0.58%
2020-06-30,1092828520,-0.45%
2020-06-29,1097746100,8.59%
2020-06-26,1010915620,-4.69%
2020-06-25,1060650800,0.61%
2020-06-24,1054193470,-7.55%
2020-06-23,1140337000,-3.53%
2020-06-22,1182103560,1.01%
2020-06-19,1170288020,-3.89%
2020-06-18,1217687570,-1.29%
2020-06-17,1233624810,-3.31%
2020-06-16,1275803540,1.31%
2020-06-15,1259316740,0.48%
2020-06-12,1253271580,2.73%
2020-06-11,1220023200,-7.93%
2020-06-10,1325126550,-4.69%
2020-06-09,1390386800,-2.08%
2020-06-08,1419925650,1.46%
2020-06-05,1399454540,5.22%
2020-06-04,1330072590,0.07%
2020-06-03,1329110860,4.78%
2020-06-02,1268521870,-0.45%
2020-06-01,1274292250,-0.69%
2020-05-29,1283085210,-1.15%
2020-05-28,1298060720,-4.54%
2020-05-27,1359748830,3.36%
2020-05-26,1315509250,6.80%
2020-05-22,1231701350,0.30%
2020-05-21,1227991820,-2.94%
2020-05-20,1265224510,6.36%
2020-05-19,1189522620,-3.89%
2020-05-18,1237609120,10.69%
2020-05-15,1118079820,-0.78%
2020-05-14,1126872780,-1.18%
2020-05-13,1140337000,-5.27%
2020-05-12,1203811180,-8.91%
2020-05-11,1321554410,-3.85%
2020-05-08,1374449560,3.75%
2020-05-07,1324714380,1.12%
2020-05-06,1310013650,-3.29%
2020-05-05,1354528010,-2.63%
2020-05-04,1391073750,-1.39%
2020-05-01,1410720520,-4.00%
2020-04-30,1469523440,-2.99%
2020-04-29,1514862140,4.70%
2020-04-28,1446854090,6.73%
2020-04-27,1355627130,5.56%
2020-04-24,1284184330,-2.02%
2020-04-23,1310700600,-2.14%
2020-04-22,1339415110,0.24%
2020-04-21,1336255140,-0.33%
2020-04-20,1340651620,-6.96%
2020-04-17,1440946320,7.12%
2020-04-16,1345185490,-2.61%
2020-04-15,1381181670,-7.99%
2020-04-14,1501123140,1.36%
2020-04-13,1480926810,-4.70%
2020-04-09,1554018290,6.46%
2020-04-08,1459768750,5.73%
2020-04-07,1380632110,1.17%
2020-04-06,1364694870,8.47%
2020-04-03,1258080230,0.08%
2020-04-02,1257118500,7.01%
2020-04-01,1174821890,-15.18%
2020-03-31,1385028590,2.53%
2020-03-30,1350798240,4.63%
2020-03-27,1291046640,-4.81%
2020-03-26,1356292640,17.67%
2020-03-25,1152587760,19.44%
2020-03-24,964954000,11.47%
2020-03-23,865642720,-6.64%
2020-03-20,927180000,1.58%
2020-03-19,912757200,17.36%
2020-03-18,777732320,-21.56%
2020-03-17,991464480,14.32%
2020-03-16,867291040,-25.27%
2020-03-13,1160554640,4.84%
2020-03-12,1106984240,-17.15%
2020-03-11,1336100720,-10.57%
2020-03-10,1494064720,5.60%
2020-03-09,1414808000,-7.62%
2020-03-06,1531426640,-0.92%
2020-03-05,1545712080,0.43%
2020-03-04,1539118800,3.86%
2020-03-03,1481977040,-2.14%
2020-03-02,1514394000,2.35%
2020-02-28,1479641920,-3.91%
2020-02-27,1539805600,-6.68%
2020-02-26,1649968320,0.13%
2020-02-25,1647770560,-2.87%
2020-02-24,1696533360,-1.29%
2020-02-21,1718785680,0.02%
2020-02-20,1718510960,-0.62%
2020-02-19,1729225040,-1.67%
2020-02-18,1758620080,-1.74%
2020-02-14,1789800800,-0.05%
2020-02-13,1790762320,2.48%
2020-02-12,1747356560,0.62%
2020-02-11,1736642480,0.10%
2020-02-10,1734856800,0.47%
2020-02-07,1726752560,-0.55%
2020-02-06,1736230400,0.39%
2020-02-05,1729499760,-0.49%
2020-02-04,1738016080,1.17%
2020-02-03,1717961520,1.39%
2020-01-31,1694335600,-2.01%
2020-01-30,1729087680,0.11%
2020-01-29,1727164640,-0.17%
2020-01-28,1730049200,0.93%
2020-01-27,1714115440,0.99%
2020-01-24,1697357520,-1.05%
2020-01-23,1715351680,1.91%
2020-01-22,1683209440,-0.49%
2020-01-21,1691451040,1.89%
2020-01-17,1660132960,-0.06%
2020-01-16,1661094480,1.70%
2020-01-15,1633347760,1.82%
2020-01-14,1604090080,0.36%
2020-01-13,1598320960,1.62%
2020-01-10,1572909360,-0.24%
2020-01-09,1576618080,-0.05%
2020-01-08,1577442240,0.87%
2020-01-07,1563843600,-0.99%
2020-01-06,1579502640,-0.63%
2020-01-03,1589529920,1.04%
2020-01-02,1573184080,-2.41%
2019-12-31,1612056960,1.69%
2019-12-30,1585222080,0.16%
2019-12-27,1582750320,0.59%
2019-12-26,1573412560,0.11%
2019-12-24,1571627400,-0.26%
