Date,Market Cap,% Change
2022-03-09,85732856,
2022-03-08,85732856,
2022-03-07,85732856,
2022-03-04,85732856,
2022-03-03,85732856,
2022-03-02,85732856,
2022-03-01,85732856,
2022-02-28,85732856,
2022-02-25,85732856,
2022-02-24,85732856,
2022-02-23,85732856,
2022-02-22,85732856,-0.08%
2022-02-18,85798856,
2022-02-17,85798856,
2022-02-16,85798856,
2022-02-15,85798856,
2022-02-14,85798856,
2022-02-11,85798856,
2022-02-10,85798856,
2022-02-09,85798856,1.56%
2022-02-08,84478873,
2022-02-07,84478873,
2022-02-04,84478873,-0.08%
2022-02-03,84544872,-1.39%
2022-02-02,85732856,
2022-02-01,85732856,
2022-01-31,85732856,
2022-01-28,85732856,
2022-01-27,85732856,
2022-01-26,85732856,
2022-01-25,85732856,
2022-01-24,85732856,-2.77%
2022-01-21,88174824,
2022-01-20,88174824,
2022-01-19,88174824,
2022-01-18,88174824,
2022-01-14,88174824,
2022-01-13,88174824,0.83%
2022-01-12,87448834,
2022-01-11,87448834,5.58%
2022-01-10,82828895,
2022-01-07,82828895,
2022-01-06,82828895,
2022-01-05,82828895,
2022-01-04,82828895,
2022-01-03,82828895,
2021-12-31,82828895,
2021-12-30,82828895,4.15%
2021-12-29,79528939,
2021-12-28,79528939,-3.98%
2021-12-27,82828895,4.93%
2021-12-23,78934947,-0.08%
2021-12-22,79000946,-0.33%
2021-12-21,79264943,-0.17%
2021-12-20,79396941,-3.61%
2021-12-17,82366901,-0.95%
2021-12-16,83158891,
2021-12-15,83158891,
2021-12-14,83158891,
2021-12-13,83158891,0.40%
2021-12-10,82828895,-1.18%
2021-12-09,83818882,
2021-12-08,83818882,0.71%
2021-12-07,83224890,0.08%
2021-12-06,83158891,
2021-12-03,83158891,
2021-12-02,83158891,
2021-12-01,83158891,
2021-11-30,83158891,
2021-11-29,83158891,
2021-11-26,83158891,
2021-11-24,83158891,
2021-11-23,83158891,
2021-11-22,83158891,
2021-11-19,83158891,
2021-11-18,83158891,
2021-11-17,83158891,
2021-11-16,83158891,
2021-11-15,83158891,5.00%
2021-11-12,79198944,
2021-11-11,79198944,
2021-11-10,79198944,
2021-11-09,79198944,
2021-11-08,79198944,
2021-11-05,79198944,
2021-11-04,79198944,
2021-11-03,79198944,
2021-11-02,79198944,-14.29%
2021-11-01,92398768,
2021-10-29,92398768,
2021-10-28,92398768,16.67%
2021-10-27,79198944,
2021-10-26,79198944,-0.50%
2021-10-25,79594938,-0.33%
2021-10-22,79858935,
2021-10-21,79858935,
2021-10-20,79858935,
2021-10-19,79858935,2.98%
2021-10-18,77548966,
2021-10-15,77548966,
2021-10-14,77548966,
2021-10-13,77548966,-0.42%
2021-10-12,77878961,
2021-10-11,77878961,
2021-10-08,77878961,
2021-10-07,77878961,
2021-10-06,77878961,
2021-10-05,77878961,
2021-10-04,77878961,
2021-10-01,77878961,
2021-09-30,77878961,
2021-09-29,77878961,
2021-09-28,77878961,-3.67%
2021-09-27,80848922,
2021-09-24,80848922,2.94%
2021-09-23,78538952,-0.83%
2021-09-22,79198944,
2021-09-21,79198944,
2021-09-20,79198944,-2.04%
2021-09-17,80848922,
2021-09-16,80848922,
2021-09-15,80848922,-5.70%
2021-09-14,85732856,
2021-09-13,85732856,
2021-09-10,85732856,
2021-09-09,85732856,-1.07%
2021-09-08,86656844,
2021-09-07,86656844,
2021-09-03,86656844,8.33%
2021-09-02,79990933,
2021-09-01,79990933,
2021-08-31,79990933,
2021-08-30,79990933,
2021-08-27,79990933,
2021-08-26,79990933,
2021-08-25,79990933,
2021-08-24,79990933,
2021-08-23,79990933,
2021-08-20,79990933,-5.90%
2021-08-19,85006866,
2021-08-18,85006866,
2021-08-17,85006866,
2021-08-16,85006866,
2021-08-13,85006866,-3.01%
2021-08-12,87646831,-5.01%
2021-08-11,92266769,
2021-08-10,92266769,
2021-08-09,92266769,
2021-08-06,92266769,
2021-08-05,92266769,
2021-08-04,92266769,
2021-08-03,92266769,
2021-08-02,92266769,
2021-07-30,92266769,-0.07%
2021-07-29,92332768,
2021-07-28,92332768,0.07%
2021-07-27,92266769,
2021-07-26,92266769,
2021-07-23,92266769,
2021-07-22,92266769,
2021-07-21,92266769,-0.07%
2021-07-20,92332768,
2021-07-19,92332768,
2021-07-16,92332768,
2021-07-15,92332768,-1.62%
2021-07-14,93850748,
2021-07-13,93850748,
2021-07-12,93850748,
2021-07-09,93850748,
2021-07-08,93850748,
2021-07-07,93850748,
2021-07-06,93850748,1.57%
2021-07-02,92398768,
2021-07-01,92398768,0.72%
2021-06-30,91738776,0.14%
2021-06-29,91606778,3.97%
2021-06-28,88108825,
2021-06-25,88108825,
2021-06-24,88108825,
2021-06-23,88108825,
2021-06-22,88108825,-1.11%
2021-06-21,89098812,
2021-06-18,89098812,
2021-06-17,89098812,-3.43%
2021-06-16,92266769,
2021-06-15,92266769,
2021-06-14,92266769,3.56%
2021-06-11,89098812,
2021-06-10,89098812,
2021-06-09,89098812,-2.88%
2021-06-08,91738776,
2021-06-07,91738776,-0.71%
2021-06-04,92398768,
2021-06-03,92398768,
2021-06-02,92398768,
2021-06-01,92398768,2.56%
2021-05-28,90088798,
2021-05-27,90088798,
2021-05-26,90088798,1.11%
2021-05-25,89098812,
2021-05-24,89098812,
2021-05-21,89098812,5.63%
2021-05-20,84346875,
2021-05-19,84346875,
2021-05-18,84346875,
2021-05-17,84346875,
2021-05-14,84346875,
2021-05-13,84346875,-1.69%
2021-05-12,85798856,
2021-05-11,85798856,-2.11%
2021-05-10,87646831,
2021-05-07,87646831,
2021-05-06,87646831,
2021-05-05,87646831,8.32%
2021-05-04,80914921,-9.19%
2021-05-03,89098812,3.05%
2021-04-30,86458847,
2021-04-29,86458847,
2021-04-28,86458847,
2021-04-27,86458847,
2021-04-26,86458847,6.94%
2021-04-23,80848922,
2021-04-22,80848922,
2021-04-21,80848922,
2021-04-20,80848922,
2021-04-19,80848922,
2021-04-16,80848922,
2021-04-15,80848922,
2021-04-14,80848922,
2021-04-13,80848922,2.00%
2021-04-12,79264943,-5.80%
2021-04-09,84148878,8.51%
2021-04-08,77548966,-0.42%
2021-04-07,77878961,
2021-04-06,77878961,-5.60%
2021-04-05,82498900,
2021-04-01,82498900,
2021-03-31,82498900,1.71%
2021-03-30,81112918,
2021-03-29,81112918,
2021-03-26,81112918,2.42%
2021-03-25,79198944,
2021-03-24,79198944,1.27%
2021-03-23,78208957,
2021-03-22,78208957,
2021-03-19,78208957,
2021-03-18,78208957,
2021-03-17,78208957,
2021-03-16,78208957,
2021-03-15,78208957,
2021-03-12,78208957,
2021-03-11,78208957,
2021-03-10,78208957,
2021-03-09,78208957,-1.25%
2021-03-08,79198944,
2021-03-05,79198944,1.27%
2021-03-04,78208957,
2021-03-03,78208957,
2021-03-02,78208957,
2021-03-01,78208957,
2021-02-26,78208957,
2021-02-25,78208957,
2021-02-24,78208957,
2021-02-23,78208957,-0.08%
2021-02-22,78274956,
2021-02-19,78274956,
2021-02-18,78274956,
2021-02-17,78274956,
2021-02-16,78274956,-0.75%
2021-02-12,78868948,-2.45%
2021-02-11,80848922,0.66%
2021-02-10,80320929,
2021-02-09,80320929,
2021-02-08,80320929,
2021-02-05,80320929,3.14%
2021-02-04,77878961,-2.07%
2021-02-03,79528939,-0.41%
2021-02-02,79858935,
2021-02-01,79858935,-0.82%
2021-01-29,80518926,-0.41%
2021-01-28,80848922,
2021-01-27,80848922,
2021-01-26,80848922,
2021-01-25,80848922,
2021-01-22,80848922,
2021-01-21,80848922,
2021-01-20,80848922,-0.41%
2021-01-19,81178917,
2021-01-15,81178917,
2021-01-14,81178917,
2021-01-13,81178917,
2021-01-12,81178917,-0.40%
2021-01-11,81508913,
2021-01-08,81508913,
2021-01-07,81508913,-0.08%
2021-01-06,81574912,
2021-01-05,81574912,
2021-01-04,81574912,0.08%
2020-12-31,81508913,
2020-12-30,81508913,
2020-12-29,81508913,
2020-12-28,81508913,
2020-12-24,81508913,
2020-12-23,81508913,
2020-12-22,81508913,-0.64%
2020-12-21,82036906,-0.56%
2020-12-18,82498900,
2020-12-17,82498900,
2020-12-16,82498900,
2020-12-15,82498900,
2020-12-14,82498900,
2020-12-11,82498900,-1.57%
2020-12-10,83818882,
2020-12-09,83818882,
2020-12-08,83818882,
2020-12-07,83818882,
2020-12-04,83818882,
2020-12-03,83818882,-0.31%
2020-12-02,84082878,2.74%
2020-12-01,81838908,
2020-11-30,81838908,
2020-11-27,81838908,-0.64%
2020-11-25,82366901,
2020-11-24,82366901,
2020-11-23,82366901,
2020-11-20,82366901,-6.38%
2020-11-19,87976826,-1.99%
2020-11-18,89758803,1.19%
2020-11-17,88702817,-5.68%
2020-11-16,94048746,
2020-11-13,94048746,
2020-11-12,94048746,
2020-11-11,94048746,
2020-11-10,94048746,
2020-11-09,94048746,
2020-11-06,94048746,
2020-11-05,94048746,
2020-11-04,94048746,
2020-11-03,94048746,
2020-11-02,94048746,
2020-10-30,94048746,4.40%
2020-10-29,90088798,
2020-10-28,90088798,-0.36%
2020-10-27,90418794,
2020-10-26,90418794,
2020-10-23,90418794,-2.21%
2020-10-22,92464767,
2020-10-21,92464767,
2020-10-20,92464767,
2020-10-19,92464767,
2020-10-16,92464767,
2020-10-15,92464767,
2020-10-14,92464767,0.07%
2020-10-13,92398768,
2020-10-12,92398768,
2020-10-09,92398768,1.45%
2020-10-08,91078785,-0.72%
2020-10-07,91738776,
2020-10-06,91738776,
2020-10-05,91738776,
2020-10-02,91738776,
2020-10-01,91738776,
2020-09-30,91738776,
2020-09-29,91738776,-0.71%
2020-09-28,92398768,
2020-09-25,92398768,
2020-09-24,92398768,
2020-09-23,92398768,
2020-09-22,92398768,
2020-09-21,92398768,
2020-09-18,92398768,
2020-09-17,92398768,
2020-09-16,92398768,
2020-09-15,92398768,
2020-09-14,92398768,
2020-09-11,92398768,
2020-09-10,92398768,-1.75%
2020-09-09,94048746,
2020-09-08,94048746,
2020-09-04,94048746,
2020-09-03,94048746,-2.73%
2020-09-02,96688710,8.28%
2020-09-01,89296809,-1.60%
2020-08-31,90748790,
2020-08-28,90748790,-1.79%
2020-08-27,92398768,
2020-08-26,92398768,
2020-08-25,92398768,-0.36%
2020-08-24,92728763,0.36%
2020-08-21,92398768,-3.45%
2020-08-20,95698724,16.00%
2020-08-19,82498900,
2020-08-18,82498900,
2020-08-17,82498900,3.31%
2020-08-14,79858935,
2020-08-13,79858935,
2020-08-12,79858935,-3.97%
2020-08-11,83158891,3.28%
2020-08-10,80518926,
2020-08-07,80518926,
2020-08-06,80518926,
2020-08-05,80518926,
2020-08-04,80518926,
2020-08-03,80518926,
2020-07-31,80518926,
2020-07-30,80518926,
2020-07-29,80518926,
2020-07-28,80518926,
2020-07-27,80518926,
2020-07-24,80518926,
2020-07-23,80518926,
2020-07-22,80518926,
2020-07-21,80518926,
2020-07-20,80518926,
2020-07-17,80518926,
2020-07-16,80518926,
2020-07-15,80518926,
2020-07-14,80518926,
2020-07-13,80518926,
2020-07-10,80518926,-0.81%
2020-07-09,81178917,
2020-07-08,81178917,
2020-07-07,81178917,
2020-07-06,81178917,
2020-07-02,81178917,
2020-07-01,81178917,
2020-06-30,81178917,-0.24%
2020-06-29,81376914,
2020-06-26,81376914,
2020-06-25,81376914,
2020-06-24,81376914,-0.56%
2020-06-23,81838908,
2020-06-22,81838908,-2.75%
2020-06-19,84148878,0.79%
2020-06-18,83488886,2.02%
2020-06-17,81838908,-0.80%
2020-06-16,82498900,
2020-06-15,82498900,1.63%
2020-06-12,81178917,
2020-06-11,81178917,
2020-06-10,81178917,
2020-06-09,81178917,0.41%
2020-06-08,80848922,2.08%
2020-06-05,79198944,
2020-06-04,79198944,-0.17%
2020-06-03,79330942,0.17%
2020-06-02,79198944,1.01%
2020-06-01,78406954,-0.17%
2020-05-29,78538952,-0.83%
2020-05-28,79198944,
2020-05-27,79198944,-2.04%
2020-05-26,80848922,1.07%
2020-05-22,79990933,-1.46%
2020-05-21,81178917,-8.28%
2020-05-20,88504819,1.21%
2020-05-19,87448834,
2020-05-18,87448834,
2020-05-15,87448834,
2020-05-14,87448834,
2020-05-13,87448834,
2020-05-12,87448834,
2020-05-11,87448834,
2020-05-08,87448834,3.52%
2020-05-07,84478873,-1.54%
2020-05-06,85798856,
2020-05-05,85798856,
2020-05-04,85798856,-5.80%
2020-05-01,91078785,
2020-04-30,91078785,
2020-04-29,91078785,
2020-04-28,91078785,
2020-04-27,91078785,
2020-04-24,91078785,-4.83%
2020-04-23,95698724,3.57%
2020-04-22,92398768,-6.67%
2020-04-21,98998680,
2020-04-20,98998680,
2020-04-17,98998680,7.14%
2020-04-16,92398768,
2020-04-15,92398768,7.69%
2020-04-14,85798856,8.33%
2020-04-13,79198944,-14.29%
2020-04-09,92398768,
2020-04-08,92398768,
2020-04-07,92398768,
2020-04-06,92398768,
2020-04-03,92398768,
2020-04-02,92398768,
2020-04-01,92398768,
2020-03-31,92398768,
2020-03-30,92398768,
2020-03-27,92398768,
2020-03-26,92398768,
2020-03-25,92398768,
2020-03-24,92398768,
2020-03-23,92398768,
2020-03-20,92398768,-6.67%
2020-03-19,98998680,24.48%
2020-03-18,79528939,-15.26%
2020-03-17,93850748,-8.55%
2020-03-16,102628631,
2020-03-13,102628631,
2020-03-12,102628631,-4.89%
2020-03-11,107908561,
2020-03-10,107908561,
2020-03-09,107908561,
2020-03-06,107908561,
2020-03-05,107908561,
2020-03-04,107908561,0.43%
2020-03-03,107446573,-0.12%
2020-03-02,107578559,
2020-02-28,107578559,0.31%
2020-02-27,107248570,
2020-02-26,107248570,0.31%
2020-02-25,106918580,
2020-02-24,106918580,2.86%
2020-02-21,103948614,
2020-02-20,103948614,-3.67%
2020-02-19,107908561,0.31%
2020-02-18,107578559,
2020-02-14,107578559,
2020-02-13,107578559,0.62%
2020-02-12,106918580,
2020-02-11,106918580,0.31%
2020-02-10,106588578,-0.62%
2020-02-07,107248570,1.56%
2020-02-06,105598592,
2020-02-05,105598592,
2020-02-04,105598592,-0.31%
2020-02-03,105928581,
2020-01-31,105928581,
2020-01-30,105928581,
2020-01-29,105928581,-1.23%
2020-01-28,107248570,
2020-01-27,107248570,
2020-01-24,107248570,
2020-01-23,107248570,1.56%
2020-01-22,105598592,-3.03%
2020-01-21,108898548,
2020-01-17,108898548,6.87%
2020-01-16,101902641,
2020-01-15,101902641,
2020-01-14,101902641,
2020-01-13,101902641,
2020-01-10,101902641,0.59%
2020-01-09,101308649,
2020-01-08,101308649,
2020-01-07,101308649,-1.54%
2020-01-06,102892628,0.58%
2020-01-03,102298636,0.65%
2020-01-02,101638644,
2019-12-31,101638644,1.32%
2019-12-30,100318662,
2019-12-27,100318662,
2019-12-26,100318662,
2019-12-24,100318662,
2019-12-23,100318662,
2019-12-20,100318662,1.33%
2019-12-19,98998680,-1.77%
2019-12-18,100780656,
2019-12-17,100780656,
2019-12-16,100780656,
2019-12-13,100780656,
2019-12-12,100780656,0.99%
2019-12-11,99790669,
2019-12-10,99790669,0.40%
2019-12-09,99394674,
2019-12-06,99394674,
2019-12-05,99394674,
2019-12-04,99394674,
2019-12-03,99394674,
2019-12-02,99394674,
2019-11-29,99394674,
2019-11-27,99394674,-0.40%
2019-11-26,99790669,
2019-11-25,99790669,
2019-11-22,99790669,
2019-11-21,99790669,
2019-11-20,99790669,
2019-11-19,99790669,
2019-11-18,99790669,
2019-11-15,99790669,
2019-11-14,99790669,
2019-11-13,99790669,
2019-11-12,99790669,
2019-11-11,99790669,-1.05%
2019-11-08,100846655,
2019-11-07,100846655,
2019-11-06,100846655,
2019-11-05,100846655,
2019-11-04,100846655,0.20%
2019-11-01,100648658,
2019-10-31,100648658,
2019-10-30,100648658,
2019-10-29,100648658,
2019-10-28,100648658,
2019-10-25,100648658,
2019-10-24,100648658,
2019-10-23,100648658,
2019-10-22,100648658,
2019-10-21,100648658,
2019-10-18,100648658,1.67%
2019-10-17,98998680,-3.54%
2019-10-16,102628631,
2019-10-15,102628631,
2019-10-14,102628631,
2019-10-11,102628631,
2019-10-10,102628631,
2019-10-09,102628631,
2019-10-08,102628631,0.32%
2019-10-07,102298636,-3.73%
2019-10-04,106258583,-0.06%
2019-10-03,106324588,
2019-10-02,106324588,0.06%
2019-10-01,106258583,
2019-09-30,106258583,0.63%
2019-09-27,105598592,
2019-09-26,105598592,
2019-09-25,105598592,1.27%
2019-09-24,104278609,
2019-09-23,104278609,
2019-09-20,104278609,
2019-09-19,104278609,
2019-09-18,104278609,
2019-09-17,104278609,
2019-09-16,104278609,
2019-09-13,104278609,
2019-09-12,104278609,
2019-09-11,104278609,
2019-09-10,104278609,
2019-09-09,104278609,
2019-09-06,104278609,1.94%
2019-09-05,102298636,
2019-09-04,102298636,
2019-09-03,102298636,0.32%
2019-08-30,101968640,-2.83%
2019-08-29,104938600,
2019-08-28,104938600,8.16%
2019-08-27,97018706,
2019-08-26,97018706,
2019-08-23,97018706,1.38%
2019-08-22,95698724,
2019-08-21,95698724,
2019-08-20,95698724,-0.34%
2019-08-19,96028719,
2019-08-16,96028719,
2019-08-15,96028719,0.34%
2019-08-14,95698724,
2019-08-13,95698724,0.07%
2019-08-12,95632724,3.13%
2019-08-09,92728763,
2019-08-08,92728763,
2019-08-07,92728763,
2019-08-06,92728763,
2019-08-05,92728763,-3.10%
2019-08-02,95698724,
2019-08-01,95698724,
2019-07-31,95698724,-1.29%
2019-07-30,96952707,
2019-07-29,96952707,-0.41%
2019-07-26,97348702,1.03%
2019-07-25,96358715,0.69%
2019-07-24,95698724,
2019-07-23,95698724,
2019-07-22,95698724,
2019-07-19,95698724,
2019-07-18,95698724,
2019-07-17,95698724,
2019-07-16,95698724,
2019-07-15,95698724,
2019-07-12,95698724,
2019-07-11,95698724,
2019-07-10,95698724,
2019-07-09,95698724,
2019-07-08,95698724,
2019-07-05,95698724,
2019-07-03,95698724,
2019-07-02,95698724,1.75%
2019-07-01,94048746,0.35%
2019-06-28,93718750,-0.35%
2019-06-27,94048746,
2019-06-26,94048746,
2019-06-25,94048746,
2019-06-24,94048746,
2019-06-21,94048746,2.52%
2019-06-20,91738776,-2.11%
2019-06-19,93718750,1.43%
2019-06-18,92398768,1.82%
2019-06-17,90748790,
2019-06-14,90748790,-1.79%
2019-06-13,92398768,0.72%
2019-06-12,91738776,0.72%
2019-06-11,91078785,
2019-06-10,91078785,
2019-06-07,91078785,-6.44%
2019-06-06,97348702,
2019-06-05,97348702,
2019-06-04,97348702,3.87%
2019-06-03,93718750,
2019-05-31,93718750,
2019-05-30,93718750,
2019-05-29,93718750,-0.35%
2019-05-28,94048746,
2019-05-24,94048746,
2019-05-23,94048746,
2019-05-22,94048746,-1.72%
2019-05-21,95698724,-3.33%
2019-05-20,98998680,
2019-05-17,98998680,-9.04%
2019-05-16,108832548,
2019-05-15,108832548,
2019-05-14,108832548,
2019-05-13,108832548,8.13%
2019-05-10,100648658,-1.61%
2019-05-09,102298636,
2019-05-08,102298636,
2019-05-07,102298636,1.64%
2019-05-06,100648658,
2019-05-03,100648658,
2019-05-02,100648658,
2019-05-01,100648658,5.90%
2019-04-30,95038732,-11.38%
2019-04-29,107248570,
2019-04-26,107248570,
2019-04-25,107248570,
2019-04-24,107248570,
2019-04-23,107248570,
2019-04-22,107248570,
2019-04-18,107248570,
2019-04-17,107248570,
2019-04-16,107248570,
2019-04-15,107248570,9.06%
2019-04-12,98338688,
2019-04-11,98338688,
2019-04-10,98338688,
2019-04-09,98338688,
2019-04-08,98338688,
2019-04-05,98338688,
2019-04-04,98338688,
2019-04-03,98338688,
2019-04-02,98338688,
2019-04-01,98338688,
2019-03-29,98338688,
2019-03-28,98338688,
2019-03-27,98338688,
2019-03-26,98338688,
2019-03-25,98338688,
2019-03-22,98338688,
2019-03-21,98338688,
2019-03-20,98338688,
2019-03-19,98338688,
2019-03-18,98338688,-0.67%
2019-03-15,98998680,1.69%
2019-03-14,97348702,
2019-03-13,97348702,
2019-03-12,97348702,
2019-03-11,97348702,
2019-03-08,97348702,
2019-03-07,97348702,
2019-03-06,97348702,
2019-03-05,97348702,
2019-03-04,97348702,0.34%
2019-03-01,97018706,-0.34%
2019-02-28,97348702,
2019-02-27,97348702,
2019-02-26,97348702,
2019-02-25,97348702,
2019-02-22,97348702,3.58%
2019-02-21,93982746,
2019-02-20,93982746,1.42%
2019-02-19,92662764,
2019-02-15,92662764,
2019-02-14,92662764,
2019-02-13,92662764,
2019-02-12,92662764,
2019-02-11,92662764,
2019-02-08,92662764,
