Date,Market Cap,% Change
2023-01-24,3881922180,-0.27%
2023-01-23,3892430090,0.50%
2023-01-20,3872915400,1.94%
2023-01-19,3799360030,-1.94%
2023-01-18,3874416530,-1.49%
2023-01-17,3932960600,0.85%
2023-01-13,3899935740,-0.42%
2023-01-12,3916448170,2.23%
2023-01-11,3830883760,4.80%
2023-01-10,3655251550,0.87%
2023-01-09,3623727820,-0.54%
2023-01-06,3643242510,3.23%
2023-01-05,3529156630,-5.51%
2023-01-04,3734811440,0.48%
2023-01-03,3716797880,-2.95%
2022-12-30,3829968180,-0.71%
2022-12-29,3857227740,3.49%
2022-12-28,3726987620,-4.09%
2022-12-27,3886001720,0.94%
2022-12-23,3849655640,0.87%
2022-12-22,3816338400,0.28%
2022-12-21,3805737460,1.21%
2022-12-20,3760304859,0.28%
2022-12-19,3749703920,-0.80%
2022-12-16,3779992320,-2.31%
2022-12-15,3869343100,-1.39%
2022-12-14,3923862220,1.01%
2022-12-13,3884487300,1.95%
2022-12-12,3810280720,0.84%
2022-12-09,3778477900,1.26%
2022-12-08,3731530880,0.37%
2022-12-07,3717901100,-0.04%
2022-12-06,3719415520,-1.68%
2022-12-05,3783021160,-4.29%
2022-12-02,3952636200,0.38%
2022-12-01,3937492000,-1.44%
2022-11-30,3995039960,1.54%
2022-11-29,3934463160,2.49%
2022-11-28,3839054700,-2.65%
2022-11-25,3943549680,2.28%
2022-11-23,3855713320,-0.70%
2022-11-22,3882972880,2.27%
2022-11-21,3796650940,0.44%
2022-11-18,3779992320,1.50%
2022-11-17,3723958780,-1.05%
2022-11-16,3763333700,-2.32%
2022-11-15,3852684480,0.99%
2022-11-14,3814823980,-2.10%
2022-11-11,3896602660,1.14%
2022-11-10,3852684480,7.52%
2022-11-09,3583117720,-2.03%
2022-11-08,3657324300,0.08%
2022-11-07,3654295460,0.21%
2022-11-04,3646723359,1.99%
2022-11-03,3575545620,0.04%
2022-11-02,3574031200,-0.88%
2022-11-01,3605834020,0.21%
2022-10-31,3598261920,-0.79%
2022-10-28,3627035900,3.06%
2022-10-27,3519512080,-1.86%
2022-10-26,3586146560,-1.74%
2022-10-25,3649752200,5.33%
2022-10-24,3464992960,0.39%
2022-10-21,3451363180,2.01%
2022-10-20,3383214280,0.99%
2022-10-19,3349897040,-4.90%
2022-10-18,3522540920,-0.47%
2022-10-17,3539199540,2.95%
2022-10-14,3437733400,-0.87%
2022-10-13,3468021800,2.37%
2022-10-12,3387757540,-0.89%
2022-10-11,3418045940,0.94%
2022-10-10,3386243120,0.54%
2022-10-07,3368070080,-2.97%
2022-10-06,3471050640,-1.25%
2022-10-05,3514968820,-3.77%
2022-10-04,3652781040,1.13%
2022-10-03,3611891700,2.14%
2022-09-30,3536170700,0.96%
2022-09-29,3502691550,-2.94%
2022-09-28,3608696049,4.52%
2022-09-27,3452718000,-2.44%
2022-09-26,3539035950,-4.14%
2022-09-23,3691985300,-3.14%
2022-09-22,3811618950,-1.64%
2022-09-21,3875221650,-2.70%
2022-09-20,3982740500,-2.27%
2022-09-19,4075115850,0.15%
2022-09-16,4069058450,0.22%
2022-09-15,4059972350,-1.43%
2022-09-14,4119032000,-0.80%
2022-09-13,4152347700,-4.23%
2022-09-12,4335584050,0.74%
2022-09-09,4303782700,1.97%
2022-09-08,4220493450,1.31%
2022-09-07,4165976850,2.31%
2022-09-06,4072087150,0.30%
2022-09-02,4059972350,-0.15%
2022-09-01,4066029750,
2022-08-31,4066029750,-1.14%
2022-08-30,4112974600,-1.49%
2022-08-29,4175062950,-1.11%
2022-08-26,4222007800,-2.62%
2022-08-25,4335584050,1.06%
2022-08-24,4290153549,-1.43%
2022-08-23,4352241900,0.10%
2022-08-22,4347698850,-3.37%
2022-08-19,4499133850,-1.39%
2022-08-18,4562736550,-0.46%
2022-08-17,4583937450,-1.85%
2022-08-16,4670255400,1.08%
2022-08-15,4620281850,-0.62%
2022-08-12,4649054500,0.39%
2022-08-11,4630882300,1.97%
2022-08-10,4541535650,2.15%
2022-08-09,4446131600,0.34%
2022-08-08,4430988100,0.97%
2022-08-05,4388586300,-0.45%
2022-08-04,4408272850,-2.22%
2022-08-03,4508219950,-0.70%
2022-08-02,4540021300,-2.31%
2022-08-01,4647540150,-0.52%
2022-07-29,4671769750,1.11%
2022-07-28,4620281850,0.89%
2022-07-27,4579394400,-0.10%
2022-07-26,4583937450,-0.36%
2022-07-25,4600595300,0.40%
2022-07-22,4582423100,0.17%
2022-07-21,4574851350,0.70%
2022-07-20,4543050000,0.10%
2022-07-19,4538506950,3.63%
2022-07-18,4379500200,0.91%
2022-07-15,4340127100,1.70%
2022-07-14,4267438300,-0.25%
2022-07-13,4278038750,-0.63%
2022-07-12,4305297050,1.46%
2022-07-11,4243208700,-1.20%
2022-07-08,4294696600,-2.21%
2022-07-07,4391615000,0.21%
2022-07-06,4382528900,-2.13%
2022-07-05,4477932950,-0.27%
2022-07-01,4490047750,1.44%
2022-06-30,4426445050,-0.07%
2022-06-29,4429389120,-1.29%
2022-06-28,4487435550,-0.03%
2022-06-27,4488923920,-0.03%
2022-06-24,4490412290,2.38%
2022-06-23,4386226390,0.37%
2022-06-22,4369854320,0.41%
2022-06-21,4351993880,-1.28%
2022-06-17,4408551940,2.92%
2022-06-16,4283528860,-3.94%
2022-06-15,4459156520,1.42%
2022-06-14,4396644980,-1.40%
2022-06-13,4459156520,-6.99%
2022-06-10,4794039770,-1.04%
2022-06-09,4844644350,-2.95%
2022-06-08,4991992980,-2.30%
2022-06-07,5109574210,2.42%
2022-06-06,4989016240,-0.42%
2022-06-03,5009853419,-1.46%
2022-06-02,5084271919,0.47%
2022-06-01,5060458000,-1.59%
2022-05-31,5142318350,-0.52%
2022-05-27,5169109010,1.88%
2022-05-26,5073853330,0.29%
2022-05-25,5058969630,0.41%
2022-05-24,5038132450,0.12%
2022-05-23,5032178970,1.20%
2022-05-20,4972644169,-0.65%
2022-05-19,5005388310,-1.92%
2022-05-18,5103620730,-1.52%
2022-05-17,5182504340,3.42%
2022-05-16,5011341790,-0.03%
2022-05-13,5012830160,0.99%
2022-05-12,4963713950,1.00%
2022-05-11,4914597740,-0.84%
2022-05-10,4956272100,-2.15%
2022-05-09,5064923110,-3.05%
2022-05-06,5224178700,-1.54%
2022-05-05,5306039050,-2.49%
2022-05-04,5441480720,1.58%
2022-05-03,5356643630,1.41%
2022-05-02,5282225130,-1.14%
2022-04-29,5343248300,-5.82%
2022-04-28,5673666440,1.41%
2022-04-27,5594782830,-1.57%
2022-04-26,5684085030,-2.00%
2022-04-25,5800177890,0.46%
2022-04-22,5773387230,-1.75%
2022-04-21,5876084760,-0.83%
2022-04-20,5925200970,1.82%
2022-04-19,5819526700,1.53%
2022-04-18,5731712870,-0.16%
2022-04-14,5740643090,0.13%
2022-04-13,5733201240,1.85%
2022-04-12,5629015340,-1.02%
2022-04-11,5687061770,1.78%
2022-04-08,5587340980,0.11%
2022-04-07,5581387500,-2.80%
2022-04-06,5742131460,-0.23%
2022-04-05,5755526790,-2.55%
2022-04-04,5905852160,-2.82%
2022-04-01,6077014710,1.34%
2022-03-31,5996642730,-1.95%
2022-03-30,6116147680,-0.94%
2022-03-29,6174155890,3.10%
2022-03-28,5988232140,0.60%
2022-03-25,5952534780,2.25%
2022-03-24,5821644460,0.82%
2022-03-23,5774047980,-2.22%
2022-03-22,5904938300,0.15%
2022-03-21,5896013960,0.03%
2022-03-18,5894526570,-0.78%
2022-03-17,5940635660,1.58%
2022-03-16,5848417480,-0.15%
2022-03-15,5857341820,0.31%
2022-03-14,5839493140,-1.38%
2022-03-11,5921299590,-0.08%
2022-03-10,5925761760,0.05%
2022-03-09,5922786980,1.97%
2022-03-08,5808257950,-0.08%
2022-03-07,5812720120,-1.21%
2022-03-04,5884114840,0.87%
2022-03-03,5833543580,-0.51%
2022-03-02,5863291380,1.99%
2022-03-01,5748762350,0.05%
2022-02-28,5745787570,-0.77%
2022-02-25,5790409270,2.91%
2022-02-24,5626796370,0.50%
2022-02-23,5598535960,-3.04%
2022-02-22,5774047980,-0.03%
2022-02-18,5775535370,-2.22%
2022-02-17,5906425690,-1.10%
2022-02-16,5971870850,2.32%
2022-02-15,5836518360,2.80%
2022-02-14,5677367630,-0.24%
2022-02-11,5690754140,0.66%
2022-02-10,5653569390,-1.02%
2022-02-09,5711577600,1.51%
2022-02-08,5626796370,-0.84%
2022-02-07,5674392850,0.79%
2022-02-04,5629771150,-1.53%
2022-02-03,5717527160,-0.34%
2022-02-02,5736863230,-0.16%
2022-02-01,5745787570,0.18%
2022-01-31,5735375840,1.00%
2022-01-28,5678855020,1.84%
2022-01-27,5576225110,-1.63%
2022-01-26,5668443290,-0.13%
2022-01-25,5675880239,-0.65%
2022-01-24,5713064989,-0.03%
2022-01-21,5714552380,-0.47%
2022-01-20,5741325400,-2.50%
2022-01-19,5888577010,-2.66%
2022-01-18,6049215130,-1.88%
2022-01-14,6165231550,-0.02%
2022-01-13,6166718940,0.70%
2022-01-12,6123584630,-0.46%
2022-01-11,6151845040,0.02%
2022-01-10,6150357650,-1.90%
2022-01-07,6269348850,0.91%
2022-01-06,6212828030,1.70%
2022-01-05,6108710730,-1.44%
2022-01-04,6197954130,0.99%
2022-01-03,6136971140,2.43%
2021-12-31,5991206920,-0.14%
2021-12-30,5999560800,0.17%
2021-12-29,5989152640,0.65%
2021-12-28,5950493760,0.43%
2021-12-27,5925216800,1.04%
2021-12-23,5864254720,0.31%
2021-12-22,5846412160,1.37%
2021-12-21,5767607520,2.84%
2021-12-20,5608511360,-2.56%
2021-12-17,5755712480,-0.97%
2021-12-16,5812213920,0.31%
2021-12-15,5794371360,0.39%
2021-12-14,5772068160,-0.89%
2021-12-13,5824108960,-0.53%
2021-12-10,5855333440,0.31%
2021-12-09,5837490880,-1.33%
2021-12-08,5916295520,0.86%
2021-12-07,5865741600,0.15%
2021-12-06,5856820320,3.44%
2021-12-03,5662039040,-1.14%
2021-12-02,5727461760,2.77%
2021-12-01,5572826240,-0.74%
2021-11-30,5614458880,-2.07%
2021-11-29,5733409280,0.03%
2021-11-26,5731922400,-2.90%
2021-11-24,5902913600,0.40%
2021-11-23,5879123520,0.69%
2021-11-22,5838977760,0.23%
2021-11-19,5825595840,-0.38%
2021-11-18,5847899040,0.10%
2021-11-17,5841951520,-1.38%
2021-11-16,5923729920,-1.53%
2021-11-15,6015916480,1.28%
2021-11-12,5940085600,-0.22%
2021-11-11,5953467520,0.35%
2021-11-10,5932651200,0.10%
2021-11-09,5926703680,-0.50%
2021-11-08,5956441280,0.35%
2021-11-05,5935624960,1.53%
2021-11-04,5846412160,-1.11%
2021-11-03,5911834880,1.61%
2021-11-02,5818161440,-2.37%
2021-11-01,5959415040,1.19%
2021-10-29,5889531680,-0.65%
2021-10-28,5928190560,1.40%
2021-10-27,5846412160,-1.26%
2021-10-26,5920756160,0.23%
2021-10-25,5907374240,-0.65%
2021-10-22,5946033120,-0.20%
2021-10-21,5957928160,-1.40%
2021-10-20,6042680320,2.16%
2021-10-19,5914808640,-0.80%
2021-10-18,5962388800,0.12%
2021-10-15,5954954400,0.60%
2021-10-14,5919269280,1.22%
2021-10-13,5847899040,0.18%
2021-10-12,5837490880,0.62%
2021-10-11,5801805760,0.59%
2021-10-08,5767607520,0.31%
2021-10-07,5749764960,0.39%
2021-10-06,5727461760,1.10%
2021-10-05,5665012800,-0.42%
2021-10-04,5688802880,-0.39%
2021-10-01,5711106079,3.00%
2021-09-30,5544575520,-2.25%
2021-09-29,5672447200,0.87%
2021-09-28,5623380160,-0.53%
2021-09-27,5653117760,0.61%
2021-09-24,5618919520,0.21%
2021-09-23,5607024480,0.51%
2021-09-22,5578773760,1.43%
2021-09-21,5499969120,-0.03%
2021-09-20,5501456000,0.19%
2021-09-17,5491047840,-1.20%
2021-09-16,5557957440,-0.27%
2021-09-15,5572826240,0.43%
2021-09-14,5549036160,-0.64%
2021-09-13,5584721280,1.49%
2021-09-10,5502942880,-2.19%
2021-09-09,5626353920,-3.07%
2021-09-08,5804779520,0.64%
2021-09-07,5767607520,-0.67%
2021-09-03,5806266400,-0.38%
2021-09-02,5828569600,-0.76%
2021-09-01,5873176000,2.44%
2021-08-31,5733409280,-0.92%
2021-08-30,5786936960,-0.33%
2021-08-27,5806266400,1.03%
2021-08-26,5746791200,-0.67%
2021-08-25,5785450079,-0.79%
2021-08-24,5831543360,0.80%
2021-08-23,5785450079,1.41%
2021-08-20,5705158560,
2021-08-19,5705158560,-0.42%
2021-08-18,5728948640,-1.83%
2021-08-17,5836004000,0.44%
2021-08-16,5810727040,-0.71%
2021-08-13,5852359680,0.15%
2021-08-12,5843438400,-0.56%
2021-08-11,5876149760,1.44%
2021-08-10,5792884480,-0.92%
2021-08-09,5846412160,-0.35%
2021-08-06,5867228480,0.28%
2021-08-05,5850872800,1.63%
2021-08-04,5757199360,-1.35%
2021-08-03,5836004000,-0.41%
2021-08-02,5859794079,-0.78%
2021-07-30,5905887360,-0.10%
2021-07-29,5911834880,0.51%
2021-07-28,5882097280,0.28%
2021-07-27,5865741600,-0.23%
2021-07-26,5879123520,-0.30%
2021-07-23,5896966079,0.28%
2021-07-22,5880610400,-1.52%
2021-07-21,5971310079,1.85%
2021-07-20,5862767840,3.57%
2021-07-19,5660552160,-2.41%
2021-07-16,5800318880,0.98%
2021-07-15,5743817440,0.39%
2021-07-14,5721514240,0.94%
2021-07-13,5667986560,-1.24%
2021-07-12,5739356800,1.37%
2021-07-09,5662039040,2.86%
2021-07-08,5504429760,-0.11%
2021-07-07,5510377280,-0.48%
2021-07-06,5537141120,0.87%
2021-07-02,5489560960,-0.59%
2021-07-01,5522272320,0.98%
2021-06-30,5468744640,0.53%
2021-06-29,5439652350,-0.41%
2021-06-28,5461952100,-3.16%
2021-06-25,5640350100,1.77%
2021-06-24,5542231200,0.35%
2021-06-23,5522904750,-0.93%
2021-06-22,5574937500,-1.47%
2021-06-21,5658189900,2.48%
2021-06-18,5521418100,-2.26%
2021-06-17,5649270000,-1.61%
2021-06-16,5741442300,-1.28%
2021-06-15,5815774800,-2.15%
2021-06-14,5943626700,0.68%
2021-06-11,5903487150,0.33%
2021-06-10,5884160700,1.77%
2021-06-09,5781581850,-0.33%
2021-06-08,5800908300,0.67%
2021-06-07,5762255400,0.39%
2021-06-04,5739955650,0.60%
2021-06-03,5705762700,0.03%
2021-06-02,5704276050,-0.16%
2021-06-01,5713195950,3.61%
2021-05-28,5513984850,1.95%
2021-05-27,5408432700,-1.81%
2021-05-26,5508038250,1.73%
2021-05-25,5414379300,-1.38%
2021-05-24,5490198450,1.07%
2021-05-21,5432219100,0.69%
2021-05-20,5395052850,2.02%
2021-05-19,5288014050,-0.73%
2021-05-18,5326666950,0.76%
2021-05-17,5286527400,0.48%
2021-05-14,5261254350,0.80%
2021-05-13,5219628150,-0.06%
2021-05-12,5222601450,-0.28%
2021-05-11,5237467950,-2.19%
2021-05-10,5354913300,-0.25%
2021-05-07,5368293150,-0.41%
2021-05-06,5390592900,1.37%
2021-05-05,5317747050,-2.98%
2021-05-04,5481278550,1.51%
2021-05-03,5399512800,-0.95%
2021-04-30,5451545550,-1.24%
2021-04-29,5519931450,1.70%
2021-04-28,5427759150,0.16%
2021-04-27,5418839250,-0.41%
2021-04-26,5441139000,1.16%
2021-04-23,5378699700,0.47%
2021-04-22,5353426650,-1.48%
2021-04-21,5433705750,0.86%
2021-04-20,5387619600,0.55%
2021-04-19,5357886600,0.06%
2021-04-16,5354913300,1.12%
2021-04-15,5295447300,0.23%
2021-04-14,5283554100,0.65%
2021-04-13,5249361150,-0.28%
2021-04-12,5264227649,0.34%
2021-04-09,5246387850,0.40%
2021-04-08,5225574750,-0.96%
2021-04-07,5276120850,1.17%
2021-04-06,5215168200,-0.34%
2021-04-05,5233008000,-2.36%
2021-04-01,5359373250,1.98%
2021-03-31,5255307750,-2.08%
2021-03-30,5366812640,0.87%
2021-03-29,5320739200,-1.38%
2021-03-26,5395051200,2.48%
2021-03-25,5264262080,2.37%
2021-03-24,5142390400,1.11%
2021-03-23,5085913280,-2.03%
2021-03-22,5191436320,-0.82%
2021-03-19,5234537280,-3.08%
2021-03-18,5400996160,-0.11%
2021-03-17,5406941120,-0.74%
2021-03-16,5447069600,0.16%
2021-03-15,5438152160,0.74%
2021-03-12,5398023680,2.98%
2021-03-11,5241968480,-0.68%
2021-03-10,5277638240,1.34%
2021-03-09,5207784960,-2.75%
2021-03-08,5354922720,3.30%
2021-03-05,5184005120,0.43%
2021-03-04,5161711520,0.14%
2021-03-03,5154280320,0.67%
2021-03-02,5120096800,0.03%
2021-03-01,5118610560,2.68%
2021-02-26,4984848960,-0.71%
2021-02-25,5020518720,-1.97%
2021-02-24,5121583040,0.03%
2021-02-23,5120096800,0.41%
2021-02-22,5099289440,3.59%
2021-02-19,4922426880,-0.72%
2021-02-18,4958096640,-0.42%
2021-02-17,4978904000,-1.96%
2021-02-16,5078482080,1.49%
2021-02-12,5004170080,-1.55%
2021-02-11,5082940800,0.71%
2021-02-10,5047271040,-0.64%
2021-02-09,5079968320,0.06%
2021-02-08,5076995839,1.67%
2021-02-05,4993766400,2.94%
2021-02-04,4851087360,0.74%
2021-02-03,4815417600,
2021-02-02,4815417600,-0.46%
2021-02-01,4837711200,3.20%
2021-01-29,4687600960,-1.10%
2021-01-28,4739619360,0.22%
2021-01-27,4729215680,-1.79%
2021-01-26,4815417600,-1.10%
2021-01-25,4868922240,-1.00%
2021-01-22,4917968160,-0.69%
2021-01-21,4952151680,-2.00%
2021-01-20,5053216000,0.21%
2021-01-19,5042812320,-1.42%
2021-01-15,5115638080,1.83%
2021-01-14,5023491200,0.84%
2021-01-13,4981876480,3.55%
2021-01-12,4810958880,3.12%
2021-01-11,4665307360,-0.95%
2021-01-08,4709894560,-0.35%
2021-01-07,4726243200,-3.23%
2021-01-06,4883784640,0.74%
2021-01-05,4848114880,
2021-01-04,4848114880,-2.63%
2020-12-31,4978904000,-0.21%
2020-12-30,4989521050,0.15%
2020-12-29,4982107200,-1.35%
2020-12-28,5050314620,1.10%
2020-12-24,4995452130,0.24%
2020-12-23,4983589970,-1.49%
2020-12-22,5059211240,1.73%
2020-12-21,4973210580,-0.80%
2020-12-18,5013245370,-5.03%
2020-12-17,5278661200,-0.89%
2020-12-16,5326109840,-0.08%
2020-12-15,5330558150,4.35%
2020-12-14,5108142650,1.95%
2020-12-11,5010279830,-0.47%
2020-12-10,5034004150,1.43%
2020-12-09,4962831190,1.49%
2020-12-08,4890175460,-1.73%
2020-12-07,4976176120,-2.58%
2020-12-04,5108142650,3.73%
2020-12-03,4924279170,-1.22%
2020-12-02,4985072740,-0.53%
2020-12-01,5011762600,1.17%
2020-11-30,4953934569,-2.59%
2020-11-27,5085901100,0.50%
2020-11-25,5060694010,-1.36%
2020-11-24,5130384200,2.03%
2020-11-23,5028073069,2.76%
2020-11-20,4893141000,1.60%
2020-11-19,4816036960,1.34%
2020-11-18,4752277850,-4.58%
2020-11-17,4980624430,2.66%
2020-11-16,4851623440,3.74%
2020-11-13,4676656580,5.41%
2020-11-12,4436447840,-3.48%
2020-11-11,4596587000,-1.18%
2020-11-10,4651449490,4.99%
2020-11-09,4430516760,15.77%
2020-11-06,3827029370,-4.51%
2020-11-05,4007927310,2.54%
2020-11-04,3908581720,-1.93%
2020-11-03,3985685760,2.17%
2020-11-02,3901167870,3.26%
2020-10-30,3778097960,-0.86%
2020-10-29,3810718900,4.34%
2020-10-28,3652062510,-4.13%
2020-10-27,3809236130,-2.87%
2020-10-26,3921926650,-3.36%
2020-10-23,4058341490,0.81%
2020-10-22,4025720550,0.89%
2020-10-21,3990134070,-0.63%
2020-10-20,4015341159,-0.15%
2020-10-19,4021272240,-2.24%
2020-10-16,4113203980,-1.70%
2020-10-15,4184376940,1.95%
2020-10-14,4104307360,-2.54%
2020-10-13,4211066800,-3.60%
2020-10-12,4368240420,0.65%
2020-10-09,4340067790,-0.75%
2020-10-08,4372688730,2.15%
2020-10-07,4280756990,-1.87%
2020-10-06,4362309340,-1.28%
2020-10-05,4418654600,0.34%
2020-10-02,4403826900,1.57%
2020-10-01,4335619480,2.27%
2020-09-30,4239239430,-0.23%
2020-09-29,4248987600,-0.80%
2020-09-28,4283157779,4.87%
2020-09-25,4084079340,0.70%
2020-09-24,4055851800,1.64%
2020-09-23,3990482760,-3.52%
2020-09-22,4136077440,0.29%
2020-09-21,4124192160,-3.28%
2020-09-18,4263844200,-5.90%
2020-09-17,4531263000,-1.80%
2020-09-16,4614459960,0.45%
2020-09-15,4593660720,3.86%
2020-09-14,4422809820,4.93%
2020-09-11,4214817420,-0.25%
2020-09-10,4225217040,-1.56%
2020-09-09,4292071740,-0.31%
2020-09-08,4305442680,-2.88%
2020-09-04,4433209440,-0.53%
2020-09-03,4456980000,0.33%
2020-09-02,4442123400,1.05%
2020-09-01,4396067940,-0.87%
2020-08-31,4434695100,-1.49%
2020-08-28,4501549800,-1.66%
2020-08-27,4577318460,1.15%
2020-08-26,4525320360,-1.93%
2020-08-25,4614459960,0.26%
2020-08-24,4602574680,1.57%
2020-08-21,4531263000,0.03%
2020-08-20,4529777340,0.89%
2020-08-19,4489664520,-2.33%
2020-08-18,4596632040,-0.93%
2020-08-17,4639716180,-0.41%
2020-08-14,4659029760,-0.76%
2020-08-13,4694685600,-2.86%
2020-08-12,4832851980,0.81%
2020-08-11,4794224820,0.28%
2020-08-10,4780853880,0.16%
2020-08-07,4773425580,1.48%
2020-08-06,4703599560,
2020-08-05,4703599560,2.00%
2020-08-04,4611488640,2.44%
2020-08-03,4501549800,-1.37%
2020-07-31,4563947520,0.75%
2020-07-30,4529777340,-0.23%
2020-07-29,4540176960,1.80%
2020-07-28,4459951320,3.55%
2020-07-27,4306928340,0.49%
2020-07-24,4286129100,-2.86%
2020-07-23,4412410200,0.61%
2020-07-22,4385668320,2.00%
2020-07-21,4299500040,1.30%
2020-07-20,4244530620,-3.51%
2020-07-17,4399039260,1.86%
2020-07-16,4318813620,-1.46%
2020-07-15,4382697000,0.31%
2020-07-14,4369326060,2.08%
2020-07-13,4280186460,0.70%
2020-07-10,4250473260,1.27%
2020-07-09,4196989500,-2.15%
2020-07-08,4289100420,-0.03%
2020-07-07,4290586080,-3.28%
2020-07-06,4436180760,-0.70%
2020-07-02,4467379620,0.20%
2020-07-01,4458465660,0.60%
2020-06-30,4431723780,-0.65%
2020-06-29,4460896440,2.77%
2020-06-26,4340572560,-3.25%
2020-06-25,4486149600,4.35%
2020-06-24,4298979120,-4.49%
2020-06-23,4501004400,-0.56%
2020-06-22,4526257560,-0.88%
2020-06-19,4566365520,-2.13%
2020-06-18,4665892680,-2.15%
2020-06-17,4768390800,-5.00%
2020-06-16,5019436920,5.76%
2020-06-15,4746108600,-0.34%
2020-06-12,4762448880,1.62%
2020-06-11,4686689400,-9.29%
2020-06-10,5166499440,-3.34%
2020-06-09,5344757040,-0.36%
2020-06-08,5364068280,2.21%
2020-06-05,5248200840,0.08%
2020-06-04,5243744400,-0.11%
2020-06-03,5249686320,8.60%
2020-06-02,4833751920,4.46%
2020-06-01,4627270200,0.10%
2020-05-29,4622813760,-0.16%
2020-05-28,4630241160,0.91%
2020-05-27,4588647720,3.87%
2020-05-26,4417817520,9.50%
2020-05-22,4034563680,0.41%
2020-05-21,4018223400,2.08%
2020-05-20,3936522000,4.29%
2020-05-19,3774604680,-0.66%
2020-05-18,3799857839,4.58%
2020-05-15,3633484080,-1.45%
2020-05-14,3686961360,2.01%
2020-05-13,3614172839,-7.74%
2020-05-12,3917210760,-5.35%
2020-05-11,4138547280,-3.33%
2020-05-08,4281153360,2.05%
2020-05-07,4194995520,1.88%
2020-05-06,4117750560,-2.26%
2020-05-05,4212821280,-1.32%
2020-05-04,4269269520,-1.17%
2020-05-01,4319775840,-3.61%
2020-04-30,4481693160,-2.93%
2020-04-29,4616871840,4.89%
2020-04-28,4401477240,1.13%
2020-04-27,4352456400,5.09%
2020-04-24,4141518240,-0.68%
2020-04-23,4169742360,-0.74%
2020-04-22,4200937440,-0.07%
2020-04-21,4203908400,-6.35%
2020-04-20,4489120560,-4.97%
2020-04-17,4723826400,4.26%
2020-04-16,4530714000,-3.66%
2020-04-15,4703029680,-3.03%
2020-04-14,4850092200,3.03%
2020-04-13,4707486120,-3.71%
2020-04-09,4888714679,3.59%
2020-04-08,4719369960,4.68%
2020-04-07,4508431800,1.85%
2020-04-06,4426730400,9.08%
2020-04-03,4058331360,-1.73%
2020-04-02,4129634400,
2020-04-01,4129634400,-5.02%
2020-03-31,4347999960,2.30%
2020-03-30,4250233919,2.71%
2020-03-27,4138191680,1.92%
2020-03-26,4060056960,4.32%
2020-03-25,3891993600,5.18%
2020-03-24,3700342400,5.02%
2020-03-23,3523433600,5.29%
2020-03-20,3346524800,-4.86%
2020-03-19,3517536640,1.49%
2020-03-18,3465938240,-11.25%
2020-03-17,3905261760,5.29%
2020-03-16,3709187840,-19.80%
2020-03-13,4624690880,15.71%
2020-03-12,3996664640,-12.97%
2020-03-11,4592257600,-9.26%
2020-03-10,5061065920,3.56%
2020-03-09,4887105600,-10.70%
2020-03-06,5472378880,-2.67%
2020-03-05,5622751360,-2.51%
2020-03-04,5767226880,5.27%
2020-03-03,5478275839,-0.08%
2020-03-02,5482698560,4.20%
2020-02-28,5261562560,-2.91%
2020-02-27,5419306240,-6.61%
2020-02-26,5802608640,-1.28%
2020-02-25,5877794880,-3.72%
2020-02-24,6104827839,-1.83%
2020-02-21,6218344320,-1.36%
