Date,Market Cap
2018-03-27,5674000.0
2018-03-26,5674000.0
2018-03-23,5674000.0
2018-03-22,5674000.0
2018-03-21,5674000.0
2018-03-20,5674000.0
2018-02-21,5790000.0
2018-02-20,5790000.0
2018-02-16,5790000.0
2018-02-15,5790000.0
2018-02-14,5790000.0
2018-02-13,5790000.0
2018-02-12,5790000.0
2018-02-09,5790000.0
2018-02-08,5790000.0
2018-02-07,5790000.0
2018-02-06,5790000.0
2018-02-05,5790000.0
2018-02-02,5790000.0
2018-02-01,5790000.0
2018-01-31,5790000.0
2018-01-30,5790000.0
2018-01-29,5790000.0
2018-01-26,5790000.0
2018-01-25,5790000.0
2018-01-24,5790000.0
2018-01-23,5790000.0
2018-01-22,5790000.0
2018-01-19,5674000.0
2018-01-18,5674000.0
2018-01-17,5674000.0
2018-01-16,5674000.0
2018-01-12,5674000.0
2018-01-11,5674000.0
2018-01-10,5674000.0
2018-01-09,5674000.0
2018-01-08,5674000.0
2018-01-05,5674000.0
2018-01-04,5674000.0
2018-01-03,6021000.0
2018-01-02,6577000.0
2017-12-29,6021000.0
2017-12-28,5790000.0
2017-12-27,5790000.0
2017-12-26,5790000.0
2017-12-22,5790000.0
2017-12-21,5790000.0
2017-12-20,5790000.0
2017-12-19,5790000.0
2017-12-18,5790000.0
2017-12-15,6021000.0
2017-12-14,6021000.0
2017-12-13,6021000.0
2017-12-12,6021000.0
2017-12-11,6021000.0
2017-12-08,6021000.0
2017-12-07,6021000.0
2017-12-06,6021000.0
2017-12-05,6021000.0
2017-10-24,6924000.0
2017-10-23,6924000.0
2017-10-20,6924000.0
2017-10-19,6924000.0
2017-10-18,6924000.0
2017-10-17,6924000.0
2017-10-16,6924000.0
2017-10-13,6924000.0
2017-10-12,6924000.0
2017-10-11,6924000.0
2017-10-10,6924000.0
2017-10-09,6924000.0
2017-10-06,6924000.0
2017-10-05,6924000.0
2017-10-04,6924000.0
2017-10-03,6924000.0
2017-10-02,6971000.0
2017-09-29,6971000.0
2017-09-28,6971000.0
2017-09-27,6971000.0
2017-09-26,6971000.0
2017-09-25,6971000.0
2017-09-22,6971000.0
2017-09-21,6971000.0
2017-09-20,6971000.0
2017-09-19,6971000.0
2017-09-18,6971000.0
2017-09-15,6971000.0
2017-09-14,6947000.0
2017-09-13,5790000.0
2017-09-12,5790000.0
2017-09-11,5790000.0
2017-09-08,5790000.0
2017-09-07,6137000.0
2017-09-06,6137000.0
2017-09-05,6137000.0
2017-09-01,6137000.0
2017-08-31,6137000.0
2017-08-30,6137000.0
2017-08-29,6137000.0
2017-08-28,6137000.0
2017-08-25,6137000.0
2017-08-24,6137000.0
2017-08-23,6137000.0
2017-08-22,6114000.0
2017-08-21,6114000.0
2017-08-18,6114000.0
2017-08-17,6114000.0
2017-08-16,6114000.0
2017-08-15,6114000.0
2017-08-14,6114000.0
2017-08-11,6067000.0
2017-08-10,6067000.0
2017-08-09,6067000.0
2017-08-08,6137000.0
2017-08-07,6368000.0
2017-08-04,6947000.0
2017-08-03,6947000.0
2017-08-02,6947000.0
2017-08-01,6947000.0
2017-07-31,6947000.0
2017-07-28,6947000.0
2017-07-27,6947000.0
2017-07-26,6947000.0
2017-07-25,6947000.0
2017-07-24,6947000.0
2017-07-21,6947000.0
2017-07-20,6947000.0
2017-07-19,6947000.0
2017-07-18,6947000.0
2017-07-17,6947000.0
2017-07-14,6947000.0
2017-07-13,6947000.0
2017-07-12,6368000.0
2017-07-11,6368000.0
2017-07-10,6947000.0
2017-07-07,6947000.0
2017-07-06,6947000.0
2017-07-05,6484000.0
2017-07-03,6484000.0
2017-06-30,6484000.0
2017-06-29,6554000.0
2017-06-28,6554000.0
2017-06-15,7022000.0
2017-06-14,7022000.0
2017-06-13,7022000.0
2017-06-12,7022000.0
2017-06-09,7022000.0
2017-06-08,7022000.0
2017-06-07,7022000.0
2017-06-06,7022000.0
2017-06-05,7022000.0
2017-06-02,7022000.0
2017-06-01,7022000.0
2017-05-31,7022000.0
2017-05-30,7022000.0
2017-05-26,7022000.0
2017-05-25,7022000.0
2017-05-24,7022000.0
2017-05-11,6788000.0
2017-05-10,6788000.0
2017-05-09,6788000.0
2017-05-08,6788000.0
2017-05-05,6788000.0
2017-05-04,6788000.0
2017-05-03,6788000.0
2017-05-02,6788000.0
2017-05-01,6788000.0
2017-04-28,6788000.0
2017-04-27,6788000.0
2017-04-26,6788000.0
2017-04-25,6788000.0
2017-04-24,6788000.0
2017-04-21,6895000.0
2017-04-20,6895000.0
2017-04-19,6895000.0
2017-04-18,6895000.0
2017-04-17,6895000.0
2017-04-13,6895000.0
2017-04-12,6895000.0
2017-04-11,6895000.0
2017-04-10,6895000.0
2017-04-07,6895000.0
2017-04-06,6895000.0
2017-04-05,6895000.0
2017-04-04,6895000.0
2017-04-03,6895000.0
2017-03-31,6895000.0
2017-03-30,6895000.0
2017-03-29,6895000.0
2017-03-28,6895000.0
2017-03-27,6895000.0
2017-03-24,6895000.0
2017-03-23,6895000.0
2017-03-22,6895000.0
2017-03-21,6895000.0
2017-03-20,6895000.0
2017-03-17,6895000.0
2017-03-16,6895000.0
2017-03-15,6895000.0
2017-03-14,6895000.0
2017-03-13,6895000.0
2017-03-10,6895000.0
2017-03-09,6895000.0
2017-03-08,6895000.0
2017-01-31,6895000.0
2017-01-30,6895000.0
2017-01-27,6895000.0
2017-01-26,6895000.0
2017-01-25,6895000.0
2017-01-24,6895000.0
2017-01-23,6895000.0
2017-01-20,6895000.0
2017-01-19,6895000.0
2017-01-18,6895000.0
2017-01-17,6895000.0
2017-01-13,6895000.0
2017-01-12,6937000.0
2017-01-11,6937000.0
2017-01-10,6937000.0
2017-01-09,6937000.0
2017-01-06,5502000.0
2017-01-05,5502000.0
2017-01-04,5502000.0
2017-01-03,5502000.0
2016-12-30,5502000.0
2016-12-29,6578000.0
2016-12-28,6578000.0
2016-12-27,6578000.0
2016-12-23,6578000.0
2016-12-22,6578000.0
2016-12-21,6578000.0
2016-12-20,6578000.0
2016-12-19,6578000.0
2016-12-16,6578000.0
2016-12-15,6578000.0
2016-12-14,6578000.0
2016-12-13,6578000.0
2016-12-12,7296000.0
2016-12-09,7296000.0
2016-12-08,7296000.0
2016-12-07,7296000.0
2016-12-06,7774000.0
2016-12-05,7774000.0
2016-12-02,7774000.0
2016-12-01,7774000.0
2016-11-30,7774000.0
2016-11-29,7774000.0
2016-11-28,7774000.0
2016-11-25,7774000.0
2016-11-23,7774000.0
2016-11-22,5860000.0
2016-11-21,5860000.0
2016-11-09,5382000.0
2016-11-08,5382000.0
2016-11-07,5382000.0
2016-11-04,5382000.0
2016-11-03,5350000.0
2016-11-02,5350000.0
2016-11-01,5350000.0
2016-10-31,5350000.0
2016-10-28,5350000.0
2016-10-27,5350000.0
2016-10-26,5350000.0
2016-10-25,5350000.0
2016-10-24,5350000.0
2016-10-21,5350000.0
2016-10-20,5350000.0
2016-10-19,5350000.0
2016-10-18,5944000.0
2016-10-17,5944000.0
2016-10-14,5944000.0
2016-10-13,5944000.0
2016-10-12,5944000.0
2016-10-11,5944000.0
2016-10-10,5944000.0
2016-10-07,5944000.0
2016-10-06,5944000.0
2016-10-05,5944000.0
2016-10-04,5944000.0
2016-10-03,5944000.0
2016-09-30,5944000.0
2016-09-29,5944000.0
2016-09-28,5944000.0
2016-09-27,5944000.0
2016-09-21,5944000.0
2016-09-20,5944000.0
2016-09-19,5944000.0
2016-09-16,5944000.0
2016-09-15,5944000.0
2016-09-14,5944000.0
2016-09-13,5944000.0
2016-09-12,5944000.0
2016-09-09,5944000.0
2016-09-08,5944000.0
2016-09-07,5944000.0
2016-09-06,5944000.0
2016-09-02,5944000.0
2016-09-01,5944000.0
2016-08-31,5944000.0
2016-08-30,5944000.0
2016-08-29,4779000.0
2016-08-26,4779000.0
2016-07-25,5891000.0
2016-07-22,5891000.0
2016-07-21,5891000.0
2016-07-20,5891000.0
2016-07-19,5891000.0
2016-07-18,5891000.0
2016-07-15,5891000.0
2016-07-14,5891000.0
2016-07-13,5891000.0
2016-07-12,5891000.0
2016-07-11,5891000.0
2016-07-08,5891000.0
2016-07-07,5891000.0
2016-07-06,5891000.0
2016-07-05,5891000.0
2016-07-01,5891000.0
2016-06-21,5891000.0
2016-06-20,5891000.0
2016-06-17,5891000.0
2016-06-16,5891000.0
2016-06-15,5891000.0
2016-06-14,5891000.0
2016-06-13,5891000.0
2016-06-10,5891000.0
2016-06-09,5891000.0
2016-06-08,5891000.0
2016-06-07,5891000.0
2016-06-06,5891000.0
2016-06-03,5891000.0
2016-06-02,5891000.0
2016-06-01,5891000.0
2016-05-31,5891000.0
2016-05-27,6447000.0
2016-05-26,6447000.0
2016-05-25,5651000.0
2016-05-24,5651000.0
2016-05-23,5651000.0
2016-05-20,5651000.0
2016-05-19,5651000.0
2016-05-18,5651000.0
2016-05-17,5651000.0
2016-05-16,5651000.0
2016-05-13,6012000.0
2016-05-12,6012000.0
2016-05-11,6012000.0
2016-05-10,6012000.0
2016-05-09,6012000.0
2016-05-06,6012000.0
2016-05-05,6012000.0
2016-05-04,6012000.0
2016-05-03,6012000.0
2016-05-02,6012000.0
2016-04-29,6012000.0
2016-04-28,6012000.0
2016-04-27,6012000.0
2016-04-26,6012000.0
2016-04-25,6012000.0
2016-04-22,6012000.0
2016-04-21,6012000.0
2016-04-20,6012000.0
2016-04-19,6012000.0
2016-04-18,6012000.0
2016-04-15,6012000.0
2016-04-14,6012000.0
2016-04-13,6012000.0
2016-04-12,6012000.0
2016-04-11,6012000.0
2016-04-08,6012000.0
2016-04-07,6012000.0
2016-04-06,7214000.0
2016-04-05,5651000.0
2016-04-04,5651000.0
2016-04-01,5531000.0
2016-03-31,5531000.0
2016-03-30,5531000.0
2016-03-29,5531000.0
2016-03-28,5531000.0
2016-03-24,5532000.0
2016-03-23,5532000.0
2016-03-22,5532000.0
2016-03-21,5532000.0
2016-03-18,5532000.0
2016-03-17,5532000.0
2016-03-16,5532000.0
2016-03-15,5532000.0
2016-03-14,5532000.0
2016-03-11,5532000.0
2016-03-10,5532000.0
2016-03-09,5532000.0
2016-03-08,5532000.0
2016-03-07,5532000.0
2016-03-04,5532000.0
2016-03-03,5532000.0
2016-03-02,5532000.0
2016-03-01,5532000.0
2016-02-29,6614000.0
2016-02-26,5892000.0
2016-02-25,5892000.0
2016-02-24,6253000.0
2016-02-23,5892000.0
2016-02-22,5892000.0
2016-02-19,5892000.0
2016-02-18,5892000.0
2016-02-17,5892000.0
2016-02-16,5892000.0
2016-02-12,6253000.0
2016-02-11,6253000.0
2016-02-10,6253000.0
2016-02-09,6253000.0
2016-02-08,6253000.0
2016-02-05,6253000.0
2016-02-04,6253000.0
2016-02-03,6253000.0
2016-02-02,6253000.0
2016-02-01,6253000.0
2016-01-29,6260000.0
2016-01-28,6260000.0
2016-01-27,6260000.0
2016-01-26,6381000.0
2016-01-25,6381000.0
2016-01-22,6381000.0
2016-01-21,6381000.0
2016-01-20,6381000.0
2016-01-19,6381000.0
2016-01-15,6381000.0
2016-01-14,6381000.0
2015-12-30,6020000.0
2015-12-29,6020000.0
2015-12-28,6020000.0
2015-12-24,6020000.0
2015-12-23,6020000.0
2015-12-22,6020000.0
2015-12-21,6020000.0
2015-12-18,6020000.0
2015-12-17,6020000.0
2015-12-16,6020000.0
2015-12-15,6020000.0
2015-12-14,6020000.0
2015-12-11,6020000.0
2015-12-10,6020000.0
2015-12-09,6020000.0
2015-12-08,6021000.0
2015-12-07,6021000.0
2015-12-04,6021000.0
2015-12-03,6021000.0
2015-12-02,6021000.0
2015-12-01,6021000.0
2015-11-30,6021000.0
2015-11-27,6021000.0
2015-11-25,5419000.0
2015-11-24,5419000.0
2015-11-23,5419000.0
2015-11-20,5419000.0
2015-11-19,6623000.0
2015-11-18,6623000.0
2015-11-17,6623000.0
2015-11-16,6623000.0
2015-11-13,6623000.0
2015-11-12,6623000.0
2015-11-11,6623000.0
2015-11-10,6623000.0
2015-11-09,6623000.0
2015-11-06,6623000.0
2015-11-05,6623000.0
2015-11-04,6623000.0
2015-11-03,6623000.0
2015-11-02,6623000.0
2015-10-30,6627000.0
2015-10-29,6627000.0
2015-10-28,6627000.0
2015-10-27,6627000.0
2015-10-26,6627000.0
2015-10-23,6627000.0
2015-10-22,6627000.0
2015-10-21,6627000.0
2015-10-20,6627000.0
2015-10-19,6627000.0
2015-10-07,6627000.0
2015-10-06,6627000.0
2015-10-05,6627000.0
2015-10-02,6627000.0
2015-10-01,6627000.0
2015-09-30,6627000.0
2015-09-29,6627000.0
2015-09-28,6627000.0
2015-09-25,6627000.0
2015-09-24,6627000.0
2015-09-23,6627000.0
2015-09-22,6627000.0
2015-09-21,6627000.0
2015-09-18,6627000.0
2015-09-17,6627000.0
2015-09-16,6627000.0
2015-09-15,6988000.0
2015-09-14,6988000.0
2015-09-11,6988000.0
2015-09-10,6988000.0
2015-09-09,6988000.0
2015-09-08,6627000.0
2015-09-04,6627000.0
2015-09-03,6627000.0
2015-09-02,6627000.0
2015-09-01,6627000.0
2015-08-31,6627000.0
2015-08-28,6627000.0
2015-08-27,6627000.0
2015-08-26,6627000.0
2015-08-25,6627000.0
2015-08-24,6627000.0
2015-08-21,7832000.0
2015-08-20,7832000.0
2015-08-19,7832000.0
2015-08-18,7832000.0
2015-08-17,7832000.0
2015-08-14,7832000.0
2015-08-13,7832000.0
2015-08-12,7832000.0
2015-08-11,7832000.0
2015-08-10,7832000.0
2015-08-07,7832000.0
2015-08-06,7832000.0
2015-08-05,7350000.0
2015-08-04,7350000.0
2015-08-03,7350000.0
2015-07-31,7350000.0
2015-07-30,7350000.0
2015-07-29,7350000.0
2015-07-28,7350000.0
2015-07-27,7350000.0
2015-07-24,7350000.0
2015-07-23,7350000.0
2015-07-22,7350000.0
2015-07-21,7350000.0
2015-07-20,7350000.0
2015-07-17,7350000.0
2015-07-16,7229000.0
2015-07-15,7229000.0
2015-07-14,7229000.0
2015-07-13,7229000.0
2015-07-10,7229000.0
2015-07-09,7229000.0
2015-07-08,7229000.0
2015-07-07,7229000.0
2015-07-06,7229000.0
2015-07-02,7229000.0
2015-07-01,7229000.0
2015-06-30,7229000.0
2015-06-29,7229000.0
2015-06-26,7229000.0
2015-06-25,7229000.0
2015-06-24,7229000.0
2015-06-23,5422000.0
2015-06-22,5422000.0
2015-06-19,5422000.0
2015-06-18,5422000.0
2015-06-17,5422000.0
2015-06-16,5422000.0
2015-06-15,5422000.0
2015-06-12,5422000.0
2015-06-11,5422000.0
2015-06-10,5422000.0
2015-06-09,5422000.0
2015-06-08,5422000.0
2015-06-05,5422000.0
2015-06-04,5422000.0
2015-05-28,5302000.0
2015-05-27,5302000.0
2015-05-26,5302000.0
2015-05-22,5302000.0
2015-05-21,5302000.0
2015-05-20,5302000.0
2015-05-19,5302000.0
2015-05-18,5302000.0
2015-05-15,5302000.0
2015-05-14,5302000.0
2015-05-13,5302000.0
2015-05-12,5302000.0
2015-05-11,5302000.0
2015-05-08,5302000.0
2015-05-07,5302000.0
2015-05-06,5302000.0
2015-05-05,5422000.0
2015-05-04,5422000.0
2015-05-01,5422000.0
2015-04-30,5422000.0
2015-04-29,5426000.0
2015-04-28,5426000.0
2015-04-27,5426000.0
2015-04-24,5426000.0
2015-04-23,5547000.0
2015-04-22,5547000.0
2015-04-21,5547000.0
2015-04-20,5547000.0
2015-04-17,5547000.0
2015-04-16,5547000.0
2015-04-15,5547000.0
2015-04-14,5547000.0
2015-04-13,5547000.0
2015-04-10,5523000.0
2015-04-09,5523000.0
2015-04-08,5523000.0
2015-04-07,5523000.0
2015-04-06,5523000.0
2015-04-02,5523000.0
2015-04-01,5523000.0
2015-03-31,5523000.0
2015-03-30,5523000.0
2015-03-27,5523000.0
2015-03-26,5523000.0
2015-03-25,5523000.0
2015-03-24,5523000.0
2015-03-23,5523000.0
2015-03-20,5523000.0
2015-03-19,5523000.0
2015-03-18,5667000.0
2015-03-17,5523000.0
2015-03-16,5523000.0
2015-03-13,5523000.0
2015-03-12,5523000.0
2015-03-11,5571000.0
2015-03-10,5064000.0
2015-03-09,5667000.0
2015-03-06,5667000.0
2015-03-05,5667000.0
2015-03-04,5667000.0
2015-03-03,5667000.0
2015-03-02,5667000.0
2015-02-27,5667000.0
2015-02-26,5667000.0
2015-02-25,5667000.0
2015-02-24,5667000.0
2015-02-23,5667000.0
2015-02-20,5667000.0
2015-02-19,5667000.0
2015-02-18,5667000.0
2015-02-17,5667000.0
2015-02-13,5667000.0
2015-02-12,5667000.0
2015-02-11,5667000.0
2015-02-10,5667000.0
2015-02-09,5667000.0
2015-02-06,5667000.0
2015-02-05,5667000.0
2015-02-04,5667000.0
2015-02-03,5667000.0
2015-02-02,5667000.0
2015-01-30,5934000.0
2015-01-29,5668000.0
2015-01-28,5668000.0
2015-01-27,4969000.0
2015-01-26,4631000.0
2015-01-23,4631000.0
2015-01-22,4462000.0
2015-01-21,4462000.0
2015-01-20,3642000.0
2015-01-16,3642000.0
2015-01-15,3642000.0
2015-01-14,3642000.0
2015-01-13,3642000.0
2015-01-12,3642000.0
2015-01-09,3642000.0
2015-01-08,3642000.0
2015-01-07,3642000.0
2015-01-06,4269000.0
2015-01-05,3618000.0
2015-01-02,3859000.0
2014-12-31,4462000.0
2014-12-30,3787000.0
2014-12-29,3787000.0
2014-12-26,3787000.0
2014-12-24,3787000.0
2014-12-23,3787000.0
2014-12-22,3787000.0
2014-12-19,4462000.0
2014-12-18,4462000.0
2014-12-17,4462000.0
2014-12-16,4462000.0
2014-11-21,4583000.0
2014-11-20,4583000.0
2014-11-19,4583000.0
2014-11-18,4583000.0
2014-11-17,4583000.0
2014-11-14,4583000.0
2014-11-13,4583000.0
2014-11-12,4583000.0
2014-11-11,4583000.0
2014-11-10,4583000.0
2014-11-07,4583000.0
2014-11-06,4583000.0
2014-11-05,4583000.0
2014-11-04,4583000.0
2014-11-03,4583000.0
2014-10-31,4583000.0
2014-10-30,3859000.0
2014-10-29,3859000.0
2014-10-28,3859000.0
2014-10-27,3859000.0
2014-10-24,3859000.0
2014-10-23,3859000.0
2014-10-22,3859000.0
2014-10-21,3859000.0
2014-10-20,3859000.0
2014-10-17,3859000.0
2014-10-16,3859000.0
2014-10-15,3859000.0
2014-10-14,3859000.0
2014-10-13,3859000.0
2014-10-10,3859000.0
2014-10-09,3859000.0
2014-10-08,3859000.0
2014-10-07,3859000.0
2014-10-06,3859000.0
2014-10-03,3859000.0
2014-10-02,3859000.0
2014-10-01,3859000.0
2014-09-30,4824000.0
2014-09-24,3859000.0
2014-09-23,3859000.0
2014-09-22,3859000.0
2014-09-19,3859000.0
2014-09-18,3859000.0
2014-09-17,3859000.0
2014-09-16,3859000.0
2014-09-15,3859000.0
2014-09-12,3859000.0
2014-09-11,3859000.0
2014-09-10,3859000.0
2014-09-09,3859000.0
2014-09-08,3859000.0
2014-09-05,3859000.0
2014-09-04,3859000.0
2014-09-03,3859000.0
2014-09-02,5065000.0
2014-08-29,4824000.0
2014-08-28,4824000.0
2014-08-27,4824000.0
2014-08-26,4824000.0
2014-08-25,4824000.0
2014-08-22,3739000.0
2014-08-21,3739000.0
2014-08-20,4824000.0
2014-08-19,4824000.0
2014-08-18,4824000.0
2014-08-15,4824000.0
2014-08-14,4824000.0
2014-08-13,4824000.0
2014-08-12,4824000.0
2014-08-11,4824000.0
2014-08-08,4583000.0
2014-08-07,4583000.0
2014-08-06,4583000.0
2014-08-05,4583000.0
2014-08-04,3642000.0
2014-08-01,3811000.0
2014-07-31,4559000.0
2014-07-30,3740000.0
2014-07-29,3740000.0
2014-07-28,3740000.0
2014-07-25,3740000.0
2014-07-18,5306000.0
2014-07-17,5306000.0
2014-07-16,5306000.0
2014-07-15,5306000.0
2014-07-14,5306000.0
2014-07-11,5306000.0
2014-07-10,5306000.0
2014-07-09,5306000.0
2014-07-08,5306000.0
2014-07-07,5306000.0
2014-07-03,5306000.0
2014-07-02,5306000.0
2014-07-01,5306000.0
2014-06-30,5306000.0
2014-06-27,5306000.0
2014-06-26,5306000.0
2014-06-25,5306000.0
2014-06-24,5306000.0
2014-06-23,5306000.0
2014-06-20,5306000.0
2014-06-19,5306000.0
2014-06-18,5306000.0
2014-06-17,4583000.0
2014-06-16,4583000.0
2014-06-13,4945000.0
2014-06-12,4945000.0
2014-06-11,4945000.0
2014-06-10,4776000.0
2014-06-09,4776000.0
2014-06-06,4800000.0
2014-06-05,4800000.0
2014-06-04,4800000.0
2014-06-03,4800000.0
2014-06-02,4800000.0
2014-05-30,4800000.0
2014-05-29,3618000.0
2014-05-28,3618000.0
2014-05-27,3618000.0
2014-05-23,3618000.0
2014-05-22,3618000.0
2014-05-21,3618000.0
2014-05-20,3618000.0
2014-05-19,3618000.0
2014-05-16,3618000.0
2014-05-15,3618000.0
2014-05-14,4342000.0
2014-05-13,4342000.0
2014-05-12,4342000.0
2014-05-09,4342000.0
2014-05-08,4342000.0
2014-05-07,4342000.0
2014-05-06,4342000.0
2014-05-05,4342000.0
2014-05-02,4342000.0
2014-05-01,4342000.0
2014-04-30,4221000.0
2014-04-29,4222000.0
2014-04-28,4222000.0
2014-04-25,4222000.0
2014-04-24,3500000.0
2014-04-23,4104000.0
2014-04-22,4104000.0
2014-04-21,4104000.0
2014-04-17,4104000.0
2014-04-16,4101000.0
2014-04-15,4101000.0
2014-04-14,3860000.0
2014-04-11,4584000.0
2014-04-10,4584000.0
2014-04-09,4584000.0
2014-04-08,4584000.0
2014-04-07,4584000.0
2014-04-04,4584000.0
2014-04-03,4584000.0
2014-04-02,4584000.0
2014-04-01,4584000.0
2014-03-31,4584000.0
2014-03-28,3619000.0
2014-03-27,3619000.0
2014-03-26,3619000.0
2014-03-25,3619000.0
2014-03-24,3619000.0
2014-03-21,3619000.0
2014-03-20,3619000.0
2014-03-19,3619000.0
2014-03-18,3571000.0
2014-03-17,5308000.0
2014-03-14,5549000.0
2014-03-13,5549000.0
2014-03-12,5549000.0
2014-03-11,5549000.0
2014-03-10,5549000.0
2014-03-07,5549000.0
2014-03-06,5549000.0
2014-03-05,5549000.0
2014-03-04,5554000.0
2014-03-03,5554000.0
2014-02-28,5554000.0
2014-02-27,5554000.0
2014-02-26,5554000.0
2014-02-25,5554000.0
2014-02-24,5554000.0
2014-02-21,5554000.0
2014-02-20,5554000.0
2014-02-13,5554000.0
2014-02-12,5554000.0
2014-02-11,5554000.0
2014-02-10,5554000.0
2014-02-07,5554000.0
2014-02-06,5554000.0
2014-02-05,5554000.0
2014-02-04,5554000.0
2014-02-03,5554000.0
2014-01-31,5554000.0
2014-01-30,5554000.0
2014-01-29,5554000.0
2014-01-28,5554000.0
2014-01-27,5554000.0
2014-01-24,5554000.0
2014-01-23,5554000.0
2014-01-22,5796000.0
2014-01-21,5796000.0
2014-01-17,5796000.0
2014-01-16,5796000.0
2014-01-15,5796000.0
2014-01-14,5796000.0
2014-01-13,5796000.0
2014-01-10,5796000.0
2014-01-09,5796000.0
2014-01-08,5796000.0
2014-01-07,5796000.0
2014-01-06,5796000.0
2014-01-03,5796000.0
2014-01-02,5796000.0
2013-12-31,5796000.0
2013-12-30,5554000.0
2013-12-27,5554000.0
2013-12-26,5071000.0
2013-12-24,5071000.0
2013-12-23,5071000.0
2013-12-20,5071000.0
2013-12-19,5071000.0
2013-12-18,5071000.0
2013-12-17,5675000.0
2013-12-16,5675000.0
2013-12-13,5675000.0
2013-12-12,5675000.0
2013-12-11,5675000.0
2013-12-10,6279000.0
2013-12-09,6520000.0
2013-12-06,6520000.0
2013-12-05,6520000.0
2013-12-04,6520000.0
2013-12-03,6520000.0
2013-12-02,6520000.0
2013-11-29,6520000.0
2013-11-27,6520000.0
2013-11-26,6520000.0
2013-11-04,6520000.0
2013-11-01,6520000.0
2013-10-31,6520000.0
2013-10-30,6520000.0
2013-10-29,6520000.0
2013-10-28,6520000.0
2013-10-25,6520000.0
2013-10-24,6520000.0
2013-10-23,6520000.0
2013-10-22,6520000.0
2013-10-21,6520000.0
2013-10-18,6520000.0
2013-10-17,6520000.0
2013-10-16,6520000.0
2013-10-15,6520000.0
2013-10-14,6520000.0
2013-10-09,7245000.0
2013-10-08,7245000.0
2013-10-07,7245000.0
2013-10-04,7245000.0
2013-10-03,7245000.0
2013-10-02,7245000.0
2013-10-01,7245000.0
2013-09-30,7245000.0
2013-09-27,7245000.0
2013-09-26,7245000.0
2013-09-25,7245000.0
2013-09-24,7245000.0
2013-09-23,7245000.0
2013-09-20,7245000.0
2013-09-19,7245000.0
2013-09-18,7245000.0
2013-08-21,7245000.0
2013-08-20,7245000.0
2013-08-19,7245000.0
2013-08-16,7245000.0
2013-08-15,7245000.0
2013-08-14,7245000.0
2013-08-13,7245000.0
2013-08-12,7245000.0
2013-08-09,7245000.0
2013-08-08,7245000.0
2013-08-07,7245000.0
2013-08-06,7245000.0
2013-08-05,7245000.0
2013-08-02,7245000.0
2013-08-01,7245000.0
2013-07-31,7245000.0
2013-07-30,7250000.0
2013-07-29,7250000.0
2013-07-26,7250000.0
2013-07-25,7250000.0
2013-07-24,7250000.0
2013-07-23,7250000.0
2013-07-22,7250000.0
2013-07-19,7250000.0
2013-07-18,7250000.0
2013-07-17,7250000.0
2013-07-16,7250000.0
2013-07-15,7250000.0
2013-07-12,7250000.0
2013-07-11,7250000.0
2013-07-10,7250000.0
2013-07-09,7250000.0
2013-07-08,7250000.0
2013-07-05,7250000.0
2013-07-03,7250000.0
2013-07-02,7250000.0
2013-07-01,7250000.0
2013-06-28,7250000.0
2013-06-27,7250000.0
2013-06-26,7250000.0
2013-06-25,7250000.0
2013-06-06,7250000.0
2013-06-05,7250000.0
2013-06-04,7250000.0
2013-06-03,7250000.0
2013-05-31,7250000.0
2013-05-30,7250000.0
2013-05-29,7250000.0
2013-05-28,7250000.0
2013-05-24,7250000.0
2013-05-23,7250000.0
2013-05-22,7250000.0
2013-05-21,7250000.0
2013-05-20,7250000.0
2013-05-17,7250000.0
2013-05-16,7250000.0
2013-05-15,7250000.0
2013-05-14,7710000.0
2013-05-13,7710000.0
2013-05-10,7710000.0
2013-05-09,7710000.0
2013-05-08,7710000.0
2013-05-07,7710000.0
2013-05-06,6284000.0
2013-04-15,5440000.0
2013-04-12,5440000.0
2013-04-11,5440000.0
2013-04-10,5440000.0
2013-04-09,5440000.0
2013-04-08,5440000.0
2013-04-05,5440000.0
2013-04-04,5440000.0
2013-04-03,5440000.0
2013-04-02,5440000.0
2013-04-01,5440000.0
2013-03-28,5440000.0
2013-03-27,5440000.0
2013-03-26,5440000.0
2013-03-25,5440000.0
2013-03-22,5440000.0
2013-03-13,5561000.0
2013-03-12,5561000.0
2013-03-11,5561000.0
2013-03-08,5561000.0
2013-03-07,5561000.0
2013-03-06,5561000.0
2013-03-05,5561000.0
2013-03-04,5561000.0
2013-03-01,5561000.0
2013-02-28,5561000.0
2013-02-27,5561000.0
2013-02-26,5561000.0
2013-02-25,5561000.0
2013-02-22,5561000.0
2013-02-21,5561000.0
2013-02-20,5561000.0
2013-02-12,6020000.0
2013-02-11,6020000.0
2013-02-08,6020000.0
2013-02-07,6020000.0
2013-02-06,6020000.0
2013-02-05,6020000.0
2013-02-04,6020000.0
2013-02-01,6020000.0
2013-01-31,6020000.0
2013-01-30,6021000.0
2013-01-29,6021000.0
2013-01-28,6021000.0
2013-01-25,6021000.0
2013-01-24,6021000.0
2013-01-23,6021000.0
2013-01-22,6021000.0
2013-01-18,6552000.0
2013-01-17,5464000.0
2013-01-16,5464000.0
2013-01-15,5464000.0
2013-01-14,5464000.0
2013-01-11,5464000.0
2013-01-10,5464000.0
2013-01-09,5464000.0
2013-01-08,5464000.0
2013-01-07,5464000.0
2013-01-04,5464000.0
2013-01-03,5464000.0
2013-01-02,5464000.0
