Date,Market Cap,% Change
2022-12-05,1207401594,-1.99%
2022-12-02,1231904352,-1.03%
2022-12-01,1244719602,-0.58%
2022-11-30,1251998664,-0.13%
2022-11-29,1253690277,1.31%
2022-11-28,1237440540,-0.38%
2022-11-25,1242105291,-0.95%
2022-11-23,1253997843,-0.29%
2022-11-22,1257637374,0.52%
2022-11-21,1251075966,0.08%
2022-11-18,1250102007,-0.46%
2022-11-17,1255894500,0.00%
2022-11-16,1255843239,3.09%
2022-11-15,1218166404,1.42%
2022-11-14,1201147752,-1.74%
2022-11-11,1222369806,-0.17%
2022-11-10,1224471507,1.10%
2022-11-09,1211194908,-1.47%
2022-11-08,1229238780,0.20%
2022-11-07,1226829513,1.70%
2022-11-04,1206376374,-0.72%
2022-11-03,1215142005,0.03%
2022-11-02,1214834439,1.68%
2022-11-01,1194740127,-0.77%
2022-10-31,1204069629,1.87%
2022-10-28,1181924877,0.13%
2022-10-27,1180438308,1.23%
2022-10-26,1166136489,-1.23%
2022-10-25,1180643352,2.82%
2022-10-24,1148246400,1.51%
2022-10-21,1131125226,4.14%
2022-10-20,1086118068,-0.67%
2022-10-19,1093448391,-1.20%
2022-10-18,1106776251,2.53%
2022-10-17,1079454138,3.60%
2022-10-14,1041931086,-1.10%
2022-10-13,1053516072,0.72%
2022-10-12,1045980705,-1.44%
2022-10-11,1061307744,-0.31%
2022-10-10,1064639709,0.33%
2022-10-07,1061102700,-1.25%
2022-10-06,1074584343,-1.05%
2022-10-05,1086015546,-0.78%
2022-10-04,1094524872,1.20%
2022-10-03,1081555839,0.97%
2022-09-30,1071149856,0.05%
2022-09-29,1070586827,-1.37%
2022-09-28,1085506647,2.04%
2022-09-27,1063767803,-1.42%
2022-09-26,1079046519,-3.28%
2022-09-23,1115602642,-0.92%
2022-09-22,1126010627,-1.20%
2022-09-21,1139648676,-1.52%
2022-09-20,1157285851,-1.74%
2022-09-19,1177794195,-0.98%
2022-09-16,1189432681,1.67%
2022-09-15,1169949754,-1.23%
2022-09-14,1184459407,0.84%
2022-09-13,1174615402,-3.84%
2022-09-12,1221528239,2.36%
2022-09-09,1193329266,2.04%
2022-09-08,1169488316,0.10%
2022-09-07,1168309086,0.59%
2022-09-06,1161438791,-0.85%
2022-09-02,1171385338,-1.54%
2022-09-01,1189689035,-2.05%
2022-08-31,1214606673,-0.33%
2022-08-30,1218657071,-1.77%
2022-08-29,1240652270,1.21%
2022-08-26,1225834991,-3.82%
2022-08-25,1274491037,0.31%
2022-08-24,1270543181,1.23%
2022-08-23,1255059381,-0.55%
2022-08-22,1261980948,-2.80%
2022-08-19,1298331987,-1.05%
2022-08-18,1312175119,-0.50%
2022-08-17,1318737790,-0.96%
2022-08-16,1331555505,-0.25%
2022-08-15,1334888110,0.09%
2022-08-12,1333708881,0.44%
2022-08-11,1327812732,1.59%
2022-08-10,1306996763,-0.14%
2022-08-09,1308842514,2.52%
2022-08-08,1276644414,0.14%
2022-08-05,1274798663,-3.06%
2022-08-04,1315046288,0.21%
2022-08-03,1312277661,1.05%
2022-08-02,1298690883,2.43%
2022-08-01,1267928367,1.56%
2022-07-29,1248496711,1.28%
2022-07-28,1232705286,2.46%
2022-07-27,1203070729,-0.05%
2022-07-26,1203634709,1.02%
2022-07-25,1191483515,-0.05%
2022-07-22,1192098765,-0.11%
2022-07-21,1193380537,1.80%
2022-07-20,1172256943,-2.67%
2022-07-19,1204455043,0.93%
2022-07-18,1193329266,-1.19%
2022-07-15,1207736378,1.40%
2022-07-14,1191073348,1.04%
2022-07-13,1178870883,-1.10%
2022-07-12,1191944953,0.47%
2022-07-11,1186356429,0.75%
2022-07-08,1177537841,-0.64%
2022-07-07,1185074658,1.91%
2022-07-06,1162823104,-0.78%
2022-07-05,1172000588,-0.20%
2022-07-01,1174307777,3.10%
2022-06-30,1139033425,-1.01%
2022-06-29,1150670637,1.17%
2022-06-28,1137395049,-3.36%
2022-06-27,1176965530,1.90%
2022-06-24,1155027491,1.34%
2022-06-23,1139804132,3.19%
2022-06-22,1104539247,-0.96%
2022-06-21,1115251981,0.50%
2022-06-17,1109716215,-0.13%
2022-06-16,1111202670,-2.23%
2022-06-15,1136574935,2.18%
2022-06-14,1112279070,-1.96%
2022-06-13,1134524651,-4.13%
2022-06-10,1183372667,-0.91%
2022-06-09,1194290430,-0.79%
2022-06-08,1203772993,-1.92%
2022-06-07,1227351259,2.00%
2022-06-06,1203311679,-1.77%
2022-06-03,1225044690,-1.32%
2022-06-02,1241446962,-0.21%
2022-06-01,1244061074,0.19%
2022-05-31,1241703247,-2.49%
2022-05-27,1273431392,1.84%
2022-05-26,1250416954,-1.15%
2022-05-25,1265025228,3.55%
2022-05-24,1221712978,1.76%
2022-05-23,1200543796,0.63%
2022-05-20,1193009002,1.75%
2022-05-19,1172454905,-2.00%
2022-05-18,1196391971,-1.34%
2022-05-17,1212589214,0.49%
2022-05-16,1206694648,0.56%
2022-05-13,1199928711,1.08%
2022-05-12,1187114436,0.95%
2022-05-11,1175940388,-1.64%
2022-05-10,1195571857,-2.62%
2022-05-09,1227710059,-0.68%
2022-05-06,1236064966,-2.81%
2022-05-05,1271842422,-0.35%
2022-05-04,1276353047,-0.21%
2022-05-03,1279069673,1.32%
2022-05-02,1262359858,-0.76%
2022-04-29,1272047450,-3.43%
2022-04-28,1317256212,1.80%
2022-04-27,1293985489,-2.53%
2022-04-26,1327507632,-1.63%
2022-04-25,1349548185,1.13%
2022-04-22,1334478598,-1.06%
2022-04-21,1348728072,-1.06%
2022-04-20,1363182574,0.65%
2022-04-19,1354366353,1.77%
2022-04-18,1330839344,-0.89%
2022-04-14,1342833505,0.43%
2022-04-13,1337143967,-0.04%
2022-04-12,1337656538,2.17%
2022-04-11,1309260105,-0.83%
2022-04-08,1320229124,1.00%
2022-04-07,1307107307,-0.91%
2022-04-06,1319152725,0.92%
2022-04-05,1307107307,-1.41%
2022-04-04,1325867405,-0.89%
2022-04-01,1337759052,1.86%
2022-03-31,1313360673,-0.89%
2022-03-30,1325190010,-0.20%
2022-03-29,1327803494,1.95%
2022-03-28,1302386083,1.25%
2022-03-25,1286295222,-0.08%
2022-03-24,1287371363,0.60%
2022-03-23,1279633401,-0.16%
2022-03-22,1281683192,-0.13%
2022-03-21,1283323025,0.02%
2022-03-18,1283015556,-0.39%
2022-03-17,1287986300,0.54%
2022-03-16,1281017010,0.03%
2022-03-15,1280658296,0.03%
2022-03-14,1280299583,-0.44%
2022-03-11,1285936509,0.05%
2022-03-10,1285321571,-0.82%
2022-03-09,1295980486,1.05%
2022-03-08,1282503109,1.32%
2022-03-07,1265848555,-1.93%
2022-03-04,1290702273,-0.45%
2022-03-03,1296595423,0.37%
2022-03-02,1291778414,0.63%
2022-03-01,1283681739,-1.15%
2022-02-28,1298645214,-1.45%
2022-02-25,1317759517,1.23%
2022-02-24,1301719901,-0.26%
2022-02-23,1305102057,-1.76%
2022-02-22,1328520921,0.16%
2022-02-18,1326368640,-0.45%
2022-02-17,1332313035,-0.39%
2022-02-16,1337591247,1.62%
2022-02-15,1316222174,0.72%
2022-02-14,1306844379,-1.52%
2022-02-11,1326983578,0.58%
2022-02-10,1319296861,-1.37%
2022-02-09,1337591247,0.08%
2022-02-08,1336515107,1.22%
2022-02-07,1320424246,-0.41%
2022-02-04,1325804948,-1.44%
2022-02-03,1345175475,-0.06%
2022-02-02,1346046636,-0.13%
2022-02-01,1347737714,-0.10%
2022-01-31,1349121323,-1.46%
2022-01-28,1369106787,1.15%
2022-01-27,1353477129,0.78%
2022-01-26,1342971949,-0.16%
2022-01-25,1345175475,2.53%
2022-01-24,1312020102,0.52%
2022-01-21,1305204546,-0.26%
2022-01-20,1308586702,-0.59%
2022-01-19,1316324663,-0.97%
2022-01-18,1329187103,-1.18%
2022-01-14,1345124230,0.53%
2022-01-13,1338052450,-0.10%
2022-01-12,1339436059,-1.73%
2022-01-11,1363008658,-0.20%
2022-01-10,1365673387,-1.39%
2022-01-07,1384992669,-0.46%
2022-01-06,1391347021,0.17%
2022-01-05,1389041006,0.13%
2022-01-04,1387298684,1.52%
2022-01-03,1366544548,2.45%
2021-12-31,1333901623,0.07%
2021-12-30,1333010394,0.51%
2021-12-29,1326195988,1.16%
2021-12-28,1310927622,-0.86%
2021-12-27,1322250806,-0.78%
2021-12-23,1332600505,1.90%
2021-12-22,1307750982,0.21%
2021-12-21,1305035467,1.82%
2021-12-20,1281723028,-1.00%
2021-12-17,1294685768,0.53%
2021-12-16,1287820127,-0.98%
2021-12-15,1300629160,2.44%
2021-12-14,1269631301,-2.82%
2021-12-13,1306521315,-1.35%
2021-12-10,1324453960,-0.54%
2021-12-09,1331627018,-2.21%
2021-12-08,1361753863,0.35%
2021-12-07,1356988903,0.53%
2021-12-06,1349867080,2.31%
2021-12-03,1319330347,-2.02%
2021-12-02,1346536732,2.88%
2021-12-01,1308826940,-0.05%
2021-11-30,1309544246,-1.50%
2021-11-29,1329475101,-1.08%
2021-11-26,1343923689,-2.85%
2021-11-24,1383375510,
2021-11-23,1383375510,0.87%
2021-11-22,1371386255,-0.12%
2021-11-19,1373077047,-0.57%
2021-11-18,1380967411,-0.62%
2021-11-17,1389523845,0.12%
2021-11-16,1387833053,-0.89%
2021-11-15,1400232196,1.09%
2021-11-12,1385117538,-1.25%
2021-11-11,1402589058,0.27%
2021-11-10,1398746349,-1.19%
2021-11-09,1415551799,0.10%
2021-11-08,1414117188,-1.12%
2021-11-05,1430205332,0.95%
2021-11-04,1416730230,-1.60%
2021-11-03,1439735253,2.01%
2021-11-02,1411350436,-0.58%
2021-11-01,1419548217,-0.62%
2021-10-29,1428360832,-1.36%
2021-10-28,1447984269,0.33%
2021-10-27,1443219309,-1.18%
2021-10-26,1460434649,-0.47%
2021-10-25,1467402763,0.22%
2021-10-22,1464226123,1.79%
2021-10-21,1438505585,0.91%
2021-10-20,1425542844,0.44%
2021-10-19,1419343273,
2021-10-18,1419343273,-0.23%
2021-10-15,1422673621,-0.10%
2021-10-14,1424159469,-0.04%
2021-10-13,1424671830,1.50%
2021-10-12,1403613781,1.43%
2021-10-11,1383887871,-0.47%
2021-10-08,1390394859,0.00%
2021-10-07,1390446095,0.67%
2021-10-06,1381172356,0.71%
2021-10-05,1371386255,0.42%
2021-10-04,1365647809,0.91%
2021-10-01,1353351137,1.35%
2021-09-30,1335316020,-1.39%
2021-09-29,1354143311,0.43%
2021-09-28,1348403896,-0.16%
2021-09-27,1350607421,0.08%
2021-09-24,1349480036,0.22%
2021-09-23,1346456594,1.53%
2021-09-22,1326214906,0.91%
2021-09-21,1314223627,-0.03%
2021-09-20,1314633586,0.03%
2021-09-17,1314223627,0.10%
2021-09-16,1312891263,0.97%
2021-09-15,1300336292,-0.22%
2021-09-14,1303206000,-1.31%
2021-09-13,1320475491,1.52%
2021-09-10,1300695005,-1.86%
2021-09-09,1325394989,-1.56%
2021-09-08,1346456594,0.04%
2021-09-07,1345944146,1.83%
2021-09-03,1321807855,-2.12%
2021-09-02,1350504932,-2.34%
2021-09-01,1382840388,1.33%
2021-08-31,1364648491,0.13%
2021-08-30,1362906168,-0.62%
2021-08-27,1371361557,0.56%
2021-08-26,1363726085,0.45%
2021-08-25,1357679201,-1.33%
2021-08-24,1375973587,0.89%
2021-08-23,1363828574,-0.24%
2021-08-20,1367056996,-0.41%
2021-08-19,1372745166,0.68%
2021-08-18,1363418616,-0.19%
2021-08-17,1366032100,-0.16%
2021-08-16,1368286870,-1.47%
2021-08-13,1388682293,0.69%
2021-08-12,1379099519,-0.78%
2021-08-11,1389963412,1.02%
2021-08-10,1375922343,-0.10%
2021-08-09,1377305952,-1.61%
2021-08-06,1399853655,-1.24%
2021-08-05,1417481859,2.78%
2021-08-04,1379099519,-1.86%
2021-08-03,1405234357,-0.76%
2021-08-02,1415995760,-0.90%
2021-07-30,1428909445,-0.40%
2021-07-29,1434648860,0.18%
2021-07-28,1432035377,-1.00%
2021-07-27,1446537649,0.35%
2021-07-26,1441515661,0.07%
2021-07-23,1440439521,2.54%
2021-07-22,1404824398,-1.42%
2021-07-21,1425117331,3.32%
2021-07-20,1379304498,3.76%
2021-07-19,1329289593,-4.45%
2021-07-16,1391244532,0.55%
2021-07-15,1383609060,-0.45%
2021-07-14,1389912167,1.89%
2021-07-13,1364136043,-2.77%
2021-07-12,1402979586,1.40%
2021-07-09,1383660304,1.96%
2021-07-08,1357115508,-1.31%
2021-07-07,1375102426,-2.03%
2021-07-06,1403543279,0.01%
2021-07-02,1403440789,0.91%
2021-07-01,1390783329,1.29%
2021-06-30,1373103880,0.13%
2021-06-29,1371290433,-0.32%
2021-06-28,1375696432,-1.82%
2021-06-25,1401261475,-0.53%
2021-06-24,1408690194,0.35%
2021-06-23,1403771870,-0.28%
2021-06-22,1407665543,-0.33%
2021-06-21,1412327705,1.33%
2021-06-18,1393781522,-0.57%
2021-06-17,1401722568,-1.80%
2021-06-16,1427441308,-0.28%
2021-06-15,1431488679,-0.43%
2021-06-14,1437687818,-0.45%
2021-06-11,1444194351,-0.68%
2021-06-10,1454082234,-0.14%
2021-06-09,1456131536,0.56%
2021-06-08,1448088025,0.26%
2021-06-07,1444399282,1.70%
2021-06-04,1420319983,-0.81%
2021-06-03,1431898539,-0.18%
2021-06-02,1434460167,0.94%
2021-06-01,1421088471,2.29%
2021-05-28,1389221825,0.25%
2021-05-27,1385789244,1.08%
2021-05-26,1370931805,1.75%
2021-05-25,1347313599,-0.76%
2021-05-24,1357662575,0.17%
2021-05-21,1355408342,-0.17%
2021-05-20,1357662575,
2021-05-19,1357662575,0.01%
2021-05-18,1357560109,-0.59%
2021-05-17,1365654852,-0.33%
2021-05-14,1370112084,0.92%
2021-05-13,1357662575,0.17%
2021-05-12,1355357110,-2.02%
2021-05-11,1383278850,-1.50%
2021-05-10,1404335428,-0.32%
2021-05-07,1408895125,-1.79%
2021-05-06,1434511400,0.00%
2021-05-05,1434460167,-1.70%
2021-05-04,1459205489,2.17%
2021-05-03,1428158563,0.55%
2021-04-30,1420371216,-0.83%
2021-04-29,1432308400,0.96%
2021-04-28,1418629309,-0.75%
2021-04-27,1429388145,-0.36%
2021-04-26,1434511400,0.23%
2021-04-23,1431181284,-1.08%
2021-04-22,1446755979,-1.54%
2021-04-21,1469349534,1.80%
2021-04-20,1443425863,-0.50%
2021-04-19,1450649653,-0.39%
2021-04-16,1456387698,-0.83%
2021-04-15,1468529813,0.07%
2021-04-14,1467505162,0.28%
2021-04-13,1463406558,0.11%
2021-04-12,1461818349,-0.61%
2021-04-09,1470835277,-0.28%
2021-04-08,1474933881,1.37%
2021-04-07,1455004420,0.93%
2021-04-06,1441530259,-0.75%
2021-04-05,1452494025,-0.31%
2021-04-01,1456951256,2.55%
2021-03-31,1420678611,-2.11%
2021-03-30,1451325848,-0.06%
2021-03-29,1452247845,-1.68%
2021-03-26,1477039322,0.74%
2021-03-25,1466231467,1.58%
2021-03-24,1443488872,-2.11%
2021-03-23,1474580663,-1.71%
2021-03-22,1500242915,1.13%
2021-03-19,1483544523,-5.04%
2021-03-18,1562221607,-0.07%
2021-03-17,1563297271,1.74%
2021-03-16,1536559355,-1.48%
2021-03-15,1559711727,-0.94%
2021-03-12,1574566124,2.38%
2021-03-11,1537942351,2.33%
2021-03-10,1502855240,1.11%
2021-03-09,1486412959,-1.35%
2021-03-08,1506696894,2.26%
2021-03-05,1473402555,2.85%
2021-03-04,1432578574,-1.14%
2021-03-03,1449072077,2.87%
2021-03-02,1408657872,-0.96%
2021-03-01,1422334162,2.42%
2021-02-26,1388681268,-0.19%
2021-02-25,1391344815,-3.67%
2021-02-24,1444359647,2.92%
2021-02-23,1403330777,2.56%
2021-02-22,1368346110,1.45%
2021-02-19,1348779283,-0.05%
2021-02-18,1349393948,-0.55%
2021-02-17,1356923591,0.90%
2021-02-16,1344886407,-2.13%
2021-02-12,1374185425,1.43%
2021-02-11,1354772264,-0.20%
2021-02-10,1357435812,-1.60%
2021-02-09,1379461297,-0.04%
2021-02-08,1380075962,1.45%
2021-02-05,1360406691,-0.21%
2021-02-04,1363326348,0.26%
2021-02-03,1359740804,-2.03%
2021-02-02,1387964159,0.35%
2021-02-01,1383098064,1.06%
2021-01-29,1368653443,-3.29%
2021-01-28,1415214295,1.84%
2021-01-27,1389705709,-1.49%
2021-01-26,1410757976,-1.51%
2021-01-25,1432424907,-0.01%
2021-01-22,1432578574,1.52%
2021-01-21,1411167753,1.28%
2021-01-20,1393291254,-0.74%
2021-01-19,1403689332,-0.76%
2021-01-15,1414445964,1.80%
2021-01-14,1389449599,-0.50%
2021-01-13,1396364577,0.90%
2021-01-12,1383968839,1.45%
2021-01-11,1364197123,-1.51%
2021-01-08,1385095724,1.38%
2021-01-07,1366297228,0.11%
2021-01-06,1364760566,-1.52%
2021-01-05,1385864055,-1.01%
2021-01-04,1400052565,-1.45%
2020-12-31,1420643834,2.38%
2020-12-30,1387667443,-1.94%
2020-12-29,1415166794,0.59%
2020-12-28,1406819691,0.08%
2020-12-24,1405693089,0.71%
2020-12-23,1395758500,0.36%
2020-12-22,1390791205,-1.69%
2020-12-21,1414654702,-0.39%
2020-12-18,1420236507,-3.98%
2020-12-17,1479075901,1.24%
2020-12-16,1460896628,-0.67%
2020-12-15,1470677589,3.01%
2020-12-14,1427661844,-0.42%
2020-12-11,1433704532,-0.60%
2020-12-10,1442358890,0.73%
2020-12-09,1431861000,0.50%
2020-12-08,1424742918,2.78%
2020-12-07,1386233585,-4.19%
2020-12-04,1446865301,2.53%
2020-12-03,1411223684,1.51%
2020-12-02,1390227904,-0.31%
2020-12-01,1394529479,-0.38%
2020-11-30,1399855237,-3.26%
2020-11-27,1446967720,-1.33%
2020-11-25,1466529642,0.13%
2020-11-24,1464583692,-0.59%
2020-11-23,1473238050,0.25%
2020-11-20,1469602195,-0.75%
2020-11-19,1480714596,1.25%
2020-11-18,1462484113,-3.23%
2020-11-17,1511286500,0.16%
2020-11-16,1508879667,7.20%
2020-11-13,1407485411,5.31%
2020-11-12,1336560642,-1.89%
2020-11-11,1362318879,-3.40%
2020-11-10,1410250709,2.21%
2020-11-09,1379730014,13.21%
2020-11-06,1218728226,-1.78%
2020-11-05,1240799400,0.86%
2020-11-04,1230250301,-1.65%
2020-11-03,1250887616,1.94%
2020-11-02,1227024120,-1.47%
2020-10-30,1245357021,-0.06%
2020-10-29,1246073950,2.96%
2020-10-28,1210227496,-2.47%
2020-10-27,1240850609,-1.95%
2020-10-26,1265482244,0.59%
2020-10-23,1258005698,0.16%
2020-10-22,1256008538,0.43%
2020-10-21,1250580361,-1.31%
2020-10-20,1267172148,2.59%
2020-10-19,1235166386,-1.14%
2020-10-16,1249453758,-1.57%
2020-10-15,1269425354,1.28%
2020-10-14,1253345659,0.19%
2020-10-13,1250990035,-3.86%
2020-10-12,1301175070,1.03%
2020-10-09,1287860673,-0.59%
2020-10-08,1295490847,-0.28%
2020-10-07,1299177911,1.96%
2020-10-06,1274187812,-0.55%
2020-10-05,1281203475,-1.75%
2020-10-02,1303991578,3.90%
2020-10-01,1255035563,-0.06%
2020-09-30,1255752492,0.24%
2020-09-29,1252789143,-2.64%
2020-09-28,1286698147,2.26%
2020-09-25,1258218681,1.42%
2020-09-24,1240598293,-0.10%
2020-09-23,1241827622,-0.64%
2020-09-22,1249818264,0.26%
2020-09-21,1246540052,-5.16%
2020-09-18,1314409281,-1.01%
2020-09-17,1327778239,-2.49%
2020-09-16,1361687243,0.19%
2020-09-15,1359074917,2.26%
2020-09-14,1329058790,3.78%
2020-09-11,1280602722,-2.92%
2020-09-10,1319070489,-1.15%
2020-09-09,1334385885,-0.52%
2020-09-08,1341300863,-1.58%
2020-09-04,1362865350,-0.32%
2020-09-03,1367219225,0.52%
2020-09-02,1360201803,1.94%
2020-09-01,1334283440,2.12%
2020-08-31,1306521084,-2.65%
2020-08-28,1342069194,0.22%
2020-08-27,1339149536,1.97%
2020-08-26,1313231174,-2.31%
2020-08-25,1344271742,-0.68%
2020-08-24,1353491713,2.21%
2020-08-21,1324192695,-0.27%
2020-08-20,1327727017,1.48%
2020-08-19,1308416300,-1.74%
2020-08-18,1331568671,
2020-08-17,1331568671,0.33%
2020-08-14,1327163574,-0.13%
2020-08-13,1328956346,-0.49%
2020-08-12,1335512770,0.56%
2020-08-11,1328034349,0.35%
2020-08-10,1323373142,0.67%
2020-08-07,1314614169,-1.50%
2020-08-06,1334590773,-0.35%
2020-08-05,1339303202,1.17%
2020-08-04,1323834140,2.63%
2020-08-03,1289925136,0.02%
2020-07-31,1289720248,-2.02%
2020-07-30,1316355719,-1.20%
2020-07-29,1332337002,0.45%
2020-07-28,1326344021,1.71%
2020-07-27,1304011203,2.54%
2020-07-24,1271741305,-0.29%
2020-07-23,1275480516,-0.79%
2020-07-22,1285673706,3.15%
2020-07-21,1246386385,0.51%
2020-07-20,1240086072,-1.80%
2020-07-17,1262828667,0.71%
2020-07-16,1253864806,-1.73%
2020-07-15,1275890292,1.76%
2020-07-14,1253864806,2.59%
2020-07-13,1222260795,-0.30%
2020-07-10,1225897561,0.93%
2020-07-09,1214628708,0.91%
2020-07-08,1203718410,-1.44%
2020-07-07,1221287576,-3.08%
2020-07-06,1260113898,0.96%
2020-07-02,1248179158,0.00%
2020-07-01,1248127936,1.15%
2020-06-30,1233939425,-0.42%
2020-06-29,1239172616,1.68%
2020-06-26,1218741629,-3.74%
2020-06-25,1266157903,1.03%
2020-06-24,1253254123,-3.88%
2020-06-23,1303845137,-0.53%
2020-06-22,1310809082,-0.50%
2020-06-19,1317363383,0.63%
2020-06-18,1309119301,-1.08%
2020-06-17,1323405630,-2.24%
2020-06-16,1353770480,1.78%
2020-06-15,1330113548,0.58%
2020-06-12,1322483931,1.05%
2020-06-11,1308760863,-6.76%
2020-06-10,1403593412,-3.89%
2020-06-09,1460431495,-3.09%
2020-06-08,1506926070,3.01%
2020-06-05,1462889358,3.32%
2020-06-04,1415831522,-0.49%
2020-06-03,1422795467,4.75%
2020-06-02,1358327767,1.25%
2020-06-01,1341583576,0.83%
2020-05-29,1330523192,-1.06%
2020-05-28,1344809521,-0.62%
2020-05-27,1353156014,1.80%
2020-05-26,1329243055,7.28%
2020-05-22,1239018999,1.03%
2020-05-21,1226422451,-0.39%
2020-05-20,1231235766,1.05%
2020-05-19,1218485602,-1.54%
2020-05-18,1237585246,7.36%
2020-05-15,1152788971,-0.96%
2020-05-14,1163951765,-2.23%
2020-05-13,1190476204,-2.32%
2020-05-12,1218690424,-4.68%
2020-05-11,1278498424,-1.14%
2020-05-08,1293296808,-1.87%
2020-05-07,1317875438,0.14%
2020-05-06,1315980836,-6.89%
2020-05-05,1413373658,-3.47%
2020-05-04,1464220700,-6.63%
2020-05-01,1568270235,-2.85%
2020-04-30,1614303962,-2.95%
2020-04-29,1663410017,7.57%
2020-04-28,1546405496,1.79%
2020-04-27,1519164180,3.52%
2020-04-24,1467446645,2.72%
2020-04-23,1428530481,-0.29%
2020-04-22,1432729330,0.29%
2020-04-21,1428632892,-2.80%
2020-04-20,1469802097,-3.76%
2020-04-17,1527152235,1.51%
2020-04-16,1504417002,2.08%
2020-04-15,1473796125,-3.34%
2020-04-14,1524643167,2.08%
2020-04-13,1493561440,-3.74%
2020-04-09,1551526044,2.64%
2020-04-08,1511585769,2.15%
2020-04-07,1479838372,1.40%
2020-04-06,1459356180,7.18%
2020-04-03,1361656124,1.22%
2020-04-02,1345270370,1.79%
2020-04-01,1321562233,-6.47%
2020-03-31,1413015220,-1.47%
2020-03-30,1434156805,-0.78%
2020-03-27,1445469128,1.27%
2020-03-26,1427400124,1.41%
2020-03-25,1407488389,0.72%
2020-03-24,1397455740,12.60%
2020-03-23,1241028330,2.89%
2020-03-20,1206221183,-9.04%
2020-03-19,1326101090,2.39%
2020-03-18,1295184154,-4.41%
2020-03-17,1354868173,-1.97%
2020-03-16,1382099646,-10.01%
2020-03-13,1535814147,1.71%
2020-03-12,1510015910,-3.77%
2020-03-11,1569136871,-1.42%
2020-03-10,1591659143,0.52%
2020-03-09,1583418039,-0.57%
2020-03-06,1592529321,-0.64%
2020-03-05,1602817904,-3.21%
2020-03-04,1656052363,4.03%
2020-03-03,1591915078,0.65%
2020-03-02,1581677682,-0.64%
2020-02-28,1591915078,0.32%
2020-02-27,1586796380,1.64%
2020-02-26,1561202890,-0.49%
2020-02-25,1568932123,-0.87%
2020-02-24,1582752608,-1.56%
