Date,Market Cap,% Change
2022-10-20,1819417230,-4.00%
2022-10-19,1895151740,-0.39%
2022-10-18,1902605924,0.81%
2022-10-17,1887399388,1.77%
2022-10-14,1854600979,-0.06%
2022-10-13,1855793648,2.55%
2022-10-12,1809577707,-1.01%
2022-10-11,1828064084,3.11%
2022-10-10,1772903122,-0.25%
2022-10-07,1777375632,-1.55%
2022-10-06,1805403364,-0.66%
2022-10-05,1817330059,-1.69%
2022-10-04,1848637632,2.16%
2022-10-03,1809577707,5.36%
2022-09-30,1717443993,-3.42%
2022-09-29,1778303750,-0.74%
2022-09-28,1791622110,2.37%
2022-09-27,1750153580,-2.94%
2022-09-26,1803124330,-2.39%
2022-09-23,1847317070,-1.83%
2022-09-22,1881823730,-1.05%
2022-09-21,1901801270,-1.47%
2022-09-20,1930254130,-1.83%
2022-09-19,1966274239,1.31%
2022-09-16,1940848280,-2.18%
2022-09-15,1984132950,-2.16%
2022-09-14,2028023000,2.86%
2022-09-13,1971722660,-1.05%
2022-09-12,1992608270,1.72%
2022-09-09,1959009680,0.72%
2022-09-08,1945085940,-0.63%
2022-09-07,1957496230,1.75%
2022-09-06,1923897640,-0.84%
2022-09-02,1940242899,-0.85%
2022-09-01,1956890850,0.54%
2022-08-31,1946296700,-0.14%
2022-08-30,1949020910,-2.29%
2022-08-29,1994727100,0.18%
2022-08-26,1991094820,-1.45%
2022-08-25,2020455750,1.46%
2022-08-24,1991397510,0.05%
2022-08-23,1990489440,-1.85%
2022-08-22,2028023000,-0.59%
2022-08-19,2040130600,-0.62%
2022-08-18,2052843579,-0.01%
2022-08-17,2053146270,-0.34%
2022-08-16,2060108140,0.04%
2022-08-15,2059200070,0.95%
2022-08-12,2039827910,2.39%
2022-08-11,1992305579,-0.77%
2022-08-10,2007742770,0.73%
2022-08-09,1993213649,0.69%
2022-08-08,1979592600,0.06%
2022-08-05,1978381840,-2.69%
2022-08-04,2033168730,-0.31%
2022-08-03,2039525219,0.67%
2022-08-02,2025904170,0.59%
2022-08-01,2014099260,1.34%
2022-07-29,1987462540,0.47%
2022-07-28,1978079149,0.17%
2022-07-27,1974749559,0.65%
2022-07-26,1962036579,1.19%
2022-07-25,1939032140,1.31%
2022-07-22,1913908870,0.65%
2022-07-21,1901498580,0.48%
2022-07-20,1892417880,-0.53%
2022-07-19,1902406650,1.11%
2022-07-18,1881521040,-2.14%
2022-07-15,1922686880,1.36%
2022-07-14,1896958230,0.13%
2022-07-13,1894536710,0.26%
2022-07-12,1889693670,-0.11%
2022-07-11,1891812500,-0.40%
2022-07-08,1899379750,-1.43%
2022-07-07,1926924540,-0.69%
2022-07-06,1940242899,1.78%
2022-07-05,1906341620,-2.72%
2022-07-01,1959615059,3.73%
2022-06-30,1889088290,1.41%
2022-06-29,1862759432,0.72%
2022-06-28,1849451847,-1.05%
2022-06-27,1869110779,0.73%
2022-06-24,1855500749,1.88%
2022-06-23,1821324452,3.76%
2022-06-22,1755391418,2.04%
2022-06-21,1720307785,-0.07%
2022-06-17,1721517566,0.57%
2022-06-16,1711839322,-1.12%
2022-06-15,1731195809,1.04%
2022-06-14,1713351548,-3.75%
2022-06-13,1780191917,-5.25%
2022-06-10,1878789023,0.39%
2022-06-09,1871530340,-0.26%
2022-06-08,1876369462,-1.73%
2022-06-07,1909335979,-0.02%
2022-06-06,1909638424,1.51%
2022-06-03,1881208584,-0.56%
2022-06-02,1891794163,0.76%
2022-06-01,1877579242,0.37%
2022-05-31,1870623005,1.21%
2022-05-27,1848242067,0.25%
2022-05-26,1843705390,-0.52%
2022-05-25,1853383634,-0.95%
2022-05-24,1871227895,1.53%
2022-05-23,1843100500,0.46%
2022-05-20,1834632037,-1.09%
2022-05-19,1854895859,1.59%
2022-05-18,1825861129,-0.12%
2022-05-17,1827978244,-0.43%
2022-05-16,1835841817,0.10%
2022-05-13,1834027147,-0.03%
2022-05-12,1834632037,2.09%
2022-05-11,1797128843,0.76%
2022-05-10,1783518813,0.14%
2022-05-09,1781099252,1.55%
2022-05-06,1753879192,-0.10%
2022-05-05,1755693863,-2.81%
2022-05-04,1806504642,0.74%
2022-05-03,1793197057,1.18%
2022-05-02,1772328344,-0.68%
2022-04-29,1784426149,-2.82%
2022-04-28,1836144262,1.98%
2022-04-27,1800455739,-4.15%
2022-04-26,1878486578,-0.58%
2022-04-25,1889374602,-1.58%
2022-04-22,1919619113,0.81%
2022-04-21,1904194412,-1.01%
2022-04-20,1923550899,1.57%
2022-04-19,1893911278,1.03%
2022-04-18,1874554791,-2.90%
2022-04-14,1930507137,-3.11%
2022-04-13,1992508384,-2.40%
2022-04-12,2041504492,-0.56%
2022-04-11,2052997406,-1.18%
2022-04-08,2077495460,-1.14%
2022-04-07,2101388624,-1.18%
2022-04-06,2126491568,1.28%
2022-04-05,2099573953,-0.13%
2022-04-04,2102295959,-2.99%
2022-04-01,2167019213,2.97%
2022-03-31,2104413075,0.71%
2022-03-30,2089652320,0.29%
2022-03-29,2083669920,2.70%
2022-03-28,2028930960,0.13%
2022-03-25,2026238879,-0.28%
2022-03-24,2031922160,1.16%
2022-03-23,2008590800,-0.18%
2022-03-22,2012180240,-0.77%
2022-03-21,2027734480,-0.37%
2022-03-18,2035212480,1.19%
2022-03-17,2011282879,0.93%
2022-03-16,1992737440,-0.72%
2022-03-15,2007095199,1.82%
2022-03-14,1971200800,-0.41%
2022-03-11,1979277040,-0.76%
2022-03-10,1994532160,-0.73%
2022-03-09,2009189040,-1.15%
2022-03-08,2032520400,-0.95%
2022-03-07,2051963199,0.81%
2022-03-04,2035511600,3.59%
2022-03-03,1964919280,0.72%
2022-03-02,1950860640,1.73%
2022-03-01,1917658320,-1.70%
2022-02-28,1950860640,0.43%
2022-02-25,1942485280,1.55%
2022-02-24,1912872400,-0.20%
2022-02-23,1916760960,-1.00%
2022-02-22,1936203760,-0.75%
2022-02-18,1950860640,0.45%
2022-02-17,1942186160,0.73%
2022-02-16,1928127519,0.33%
2022-02-15,1921846000,-0.16%
2022-02-14,1924837199,-0.49%
2022-02-11,1934409040,0.72%
2022-02-10,1920649519,-2.45%
2022-02-09,1968807839,-1.19%
2022-02-08,1992438320,0.82%
2022-02-07,1976285839,0.02%
2022-02-04,1975986720,-2.54%
2022-02-03,2027435360,-0.88%
2022-02-02,2045382559,1.57%
2022-02-01,2013675839,-2.24%
2022-01-31,2059740320,0.60%
2022-01-28,2047476400,1.54%
2022-01-27,2016367920,-0.79%
2022-01-26,2032520400,-0.77%
2022-01-25,2048373760,0.57%
2022-01-24,2036708080,-0.32%
2022-01-21,2043288720,0.56%
2022-01-20,2031922160,0.21%
2022-01-19,2027734480,0.88%
2022-01-18,2010086400,-1.44%
2022-01-14,2039400160,-0.66%
2022-01-13,2052860559,0.04%
2022-01-12,2051963199,-0.28%
2022-01-11,2057646480,-0.79%
2022-01-10,2074098080,-1.65%
2022-01-07,2108796000,-0.63%
2022-01-06,2122256400,-0.56%
2022-01-05,2134221199,0.63%
2022-01-04,2120760800,-2.56%
2022-01-03,2176397120,-0.60%
2021-12-31,2189558400,1.05%
2021-12-30,2166782205,0.69%
2021-12-29,2151873837,1.94%
2021-12-28,2111024908,0.33%
2021-12-27,2104167059,0.40%
2021-12-23,2095818373,-0.16%
2021-12-22,2099098214,0.90%
2021-12-21,2080313670,-1.98%
2021-12-20,2122355268,-0.45%
2021-12-17,2131896624,0.86%
2021-12-16,2113708415,0.71%
2021-12-15,2098800047,2.27%
2021-12-14,2052285938,-1.28%
2021-12-13,2078822833,1.28%
2021-12-10,2052584106,0.16%
2021-12-09,2049304265,-0.71%
2021-12-08,2063914465,-0.35%
2021-12-07,2071070482,-0.26%
2021-12-06,2076437495,1.28%
2021-12-03,2050198767,0.25%
2021-12-02,2045129922,1.24%
2021-12-01,2020083864,0.59%
2021-11-30,2008157169,-2.49%
2021-11-29,2059441955,3.68%
2021-11-26,1986390952,-3.39%
2021-11-24,2056162114,-1.99%
2021-11-23,2097905544,-0.82%
2021-11-22,2115199251,0.62%
2021-11-19,2102079888,0.17%
2021-11-18,2098501879,0.36%
2021-11-17,2091047695,0.10%
2021-11-16,2088960524,-0.93%
2021-11-15,2108639569,-0.60%
2021-11-12,2121460766,-1.11%
2021-11-11,2145314155,-1.07%
2021-11-10,2168571209,0.89%
2021-11-09,2149488498,-0.59%
2021-11-08,2162309694,-0.41%
2021-11-05,2171254715,3.32%
2021-11-04,2101483553,0.11%
2021-11-03,2099098214,-0.20%
2021-11-02,2103272557,2.25%
2021-11-01,2057056616,4.66%
2021-10-29,1965519237,-3.85%
2021-10-28,2044235420,0.59%
2021-10-27,2032308725,-1.26%
2021-10-26,2058249286,-0.45%
2021-10-25,2067492474,0.90%
2021-10-22,2049006097,0.45%
2021-10-21,2039762909,-0.29%
2021-10-20,2045726256,1.15%
2021-10-19,2022469202,0.31%
2021-10-18,2016207688,-0.44%
2021-10-15,2025152709,-0.24%
2021-10-14,2029923386,0.93%
2021-10-13,2011138843,-0.60%
2021-10-12,2023363704,-0.34%
2021-10-11,2030221554,0.40%
2021-10-08,2022171035,-1.06%
2021-10-07,2043937252,0.06%
2021-10-06,2042744583,1.44%
2021-10-05,2013822349,-0.47%
2021-10-04,2023363704,2.77%
2021-10-01,1968799078,-0.05%
2021-09-30,1969693580,-1.52%
2021-09-29,2000106650,2.19%
2021-09-28,1957170551,-0.27%
2021-09-27,1962537563,-0.14%
2021-09-24,1965221069,0.06%
2021-09-23,1964028400,-0.05%
2021-09-22,1964922902,0.24%
2021-09-21,1960152224,0.11%
2021-09-20,1958065053,0.09%
2021-09-17,1956276048,1.08%
2021-09-16,1935404333,-2.27%
2021-09-15,1980427605,-0.64%
2021-09-14,1993248801,0.45%
2021-09-13,1984303780,-1.22%
2021-09-10,2008753504,-3.04%
2021-09-09,2071666817,-1.53%
2021-09-08,2103868892,1.55%
2021-09-07,2071666817,-0.74%
2021-09-03,2087171520,-1.06%
2021-09-02,2109534072,0.20%
2021-09-01,2105359728,1.85%
2021-08-31,2067194306,0.25%
2021-08-30,2062125461,0.95%
2021-08-27,2042744583,0.07%
2021-08-26,2041253746,-0.19%
2021-08-25,2045129922,0.04%
2021-08-24,2044235420,-0.54%
2021-08-23,2055267612,-0.62%
2021-08-20,2068088808,1.02%
2021-08-19,2047217093,0.96%
2021-08-18,2027836215,-1.48%
2021-08-17,2058249286,0.13%
2021-08-16,2055565779,0.39%
2021-08-13,2047515261,0.85%
2021-08-12,2030221554,-0.04%
2021-08-11,2031116056,-1.26%
2021-08-10,2057056616,0.35%
2021-08-09,2049900600,-0.91%
2021-08-06,2068685143,-2.12%
2021-08-05,2113410247,1.77%
2021-08-04,2076735662,0.43%
2021-08-03,2067790641,0.54%
2021-08-02,2056758449,0.07%
2021-07-30,2055267612,0.10%
2021-07-29,2053180440,1.50%
2021-07-28,2022767370,-0.40%
2021-07-27,2030817888,0.35%
2021-07-26,2023661872,0.12%
2021-07-23,2021276533,2.32%
2021-07-22,1975358760,-0.53%
2021-07-21,1985794617,-0.88%
2021-07-20,2003386491,0.98%
2021-07-19,1984005613,-1.45%
2021-07-16,2013226014,1.78%
2021-07-15,1978042266,1.21%
2021-07-14,1954487044,0.26%
2021-07-13,1949418199,-0.11%
2021-07-12,1951505371,0.89%
2021-07-09,1934211664,0.50%
2021-07-08,1924670308,-1.27%
2021-07-07,1949418199,1.65%
2021-07-06,1917812459,0.55%
2021-07-02,1907376601,0.53%
2021-07-01,1897238911,0.52%
2021-06-30,1887399388,0.22%
2021-06-29,1883328336,-1.45%
2021-06-28,1911041870,-1.78%
2021-06-25,1945609289,0.85%
2021-06-24,1929219565,1.86%
2021-06-23,1894056156,-1.27%
2021-06-22,1918491745,-0.23%
2021-06-21,1922961670,1.83%
2021-06-18,1888394251,-4.43%
2021-06-17,1976004778,0.62%
2021-06-16,1963786984,-0.65%
2021-06-15,1976600768,1.14%
2021-06-14,1954251144,-0.03%
2021-06-11,1954847134,1.97%
2021-06-10,1917001770,0.44%
2021-06-09,1908657910,0.99%
2021-06-08,1889884226,-0.49%
2021-06-07,1899122071,0.35%
2021-06-04,1892566181,-1.09%
2021-06-03,1913425830,0.44%
2021-06-02,1905081971,-0.45%
2021-06-01,1913723825,-0.36%
2021-05-28,1920577710,
2021-05-27,1920577710,-1.33%
2021-05-26,1946503274,3.03%
2021-05-25,1889288236,-1.52%
2021-05-24,1918491745,0.31%
2021-05-21,1912531845,1.13%
2021-05-20,1891076206,0.87%
2021-05-19,1874686482,-0.65%
2021-05-18,1886904276,0.25%
2021-05-17,1882136356,0.37%
2021-05-14,1875282472,0.13%
2021-05-13,1872898512,2.90%
2021-05-12,1820153398,-3.78%
2021-05-11,1891672196,1.36%
2021-05-10,1866342622,-1.70%
2021-05-07,1898526081,-0.92%
2021-05-06,1916107785,1.50%
2021-05-05,1887798261,-2.03%
2021-05-04,1926835605,-1.39%
2021-05-03,1953953149,0.03%
2021-04-30,1953357159,1.03%
2021-04-29,1933391495,-1.38%
2021-04-28,1960509039,-0.17%
2021-04-27,1963786984,-2.17%
2021-04-26,2007294252,-1.43%
2021-04-23,2036497761,-0.44%
2021-04-22,2045437611,1.05%
2021-04-21,2024279967,-0.98%
2021-04-20,2044245631,1.39%
2021-04-19,2016234102,-0.24%
2021-04-16,2021002022,0.18%
2021-04-15,2017426082,1.33%
2021-04-14,1990904528,2.23%
2021-04-13,1947397259,0.40%
2021-04-12,1939649389,1.75%
2021-04-09,1906273951,-0.54%
2021-04-08,1916703775,0.93%
2021-04-07,1899122071,-0.90%
2021-04-06,1916405780,0.48%
2021-04-05,1907167936,2.24%
2021-04-01,1865448637,-0.62%
2021-03-31,1877070442,4.05%
2021-03-30,1803930125,-1.45%
2021-03-29,1830483976,1.72%
2021-03-26,1799600692,0.73%
2021-03-25,1786612395,1.04%
2021-03-24,1768140151,0.57%
2021-03-23,1758038142,0.45%
2021-03-22,1750245164,0.41%
2021-03-19,1743029443,1.29%
2021-03-18,1720805024,0.27%
2021-03-17,1716186963,-0.07%
2021-03-16,1717341479,1.17%
2021-03-15,1697426090,-1.61%
2021-03-12,1725134457,-0.66%
2021-03-11,1736679609,2.17%
2021-03-10,1699735120,0.03%
2021-03-09,1699157863,-6.24%
2021-03-08,1812300360,0.37%
2021-03-05,1805661897,1.94%
2021-03-04,1771315068,-0.52%
2021-03-03,1780551190,-0.26%
2021-03-02,1785169251,-2.18%
2021-03-01,1825000028,0.88%
2021-02-26,1809125443,-1.06%
2021-02-25,1828463574,-2.58%
2021-02-24,1876953216,-2.28%
2021-02-23,1920824797,0.11%
2021-02-22,1918804395,-1.89%
2021-02-19,1955748884,-0.89%
2021-02-18,1973355242,-1.23%
2021-02-17,1997888692,0.38%
2021-02-16,1990384342,0.50%
2021-02-12,1980570962,-2.39%
2021-02-11,2029060604,-1.26%
2021-02-10,2055037198,1.37%
2021-02-09,2027328831,0.85%
2021-02-08,2010299731,1.16%
2021-02-05,1987209425,1.46%
2021-02-04,1958635172,1.27%
2021-02-03,1934101722,-1.63%
2021-02-02,1966139521,0.92%
2021-02-01,1948244535,2.01%
2021-01-29,1909856901,0.47%
2021-01-28,1900909408,1.45%
2021-01-27,1873778299,-4.28%
2021-01-26,1957480657,-0.22%
2021-01-25,1961810089,0.53%
2021-01-22,1951419452,1.20%
2021-01-21,1928329146,-0.73%
2021-01-20,1942471958,0.96%
2021-01-19,1923999714,0.59%
2021-01-15,1912743190,-1.91%
2021-01-14,1949976307,-1.60%
2021-01-13,1981725478,-0.78%
2021-01-12,1997311434,-0.19%
2021-01-11,2001063609,-0.40%
2021-01-08,2009145216,0.36%
2021-01-07,2001929495,-1.44%
2021-01-06,2031081006,2.34%
2021-01-05,1984611766,0.69%
2021-01-04,1971046211,-1.54%
2020-12-31,2001929495,1.93%
2020-12-30,1964081680,0.36%
2020-12-29,1956942680,-0.74%
2020-12-28,1971506240,2.85%
2020-12-24,1916964279,0.87%
2020-12-23,1900401800,0.06%
2020-12-22,1899259560,0.14%
2020-12-21,1896689520,-2.24%
2020-12-18,1940094640,-3.41%
2020-12-17,2008629040,1.52%
2020-12-16,1978645240,-1.31%
2020-12-15,2004916759,3.27%
2020-12-14,1941522439,-1.95%
2020-12-11,1980073040,1.24%
2020-12-10,1955800439,-0.01%
2020-12-09,1956086000,2.13%
2020-12-08,1915250919,0.33%
2020-12-07,1908968599,0.19%
2020-12-04,1905256320,1.17%
2020-12-03,1883268200,0.20%
2020-12-02,1879555919,0.12%
2020-12-01,1877271439,0.21%
2020-11-30,1873273599,-1.94%
2020-11-27,1910396400,-0.74%
2020-11-25,1924674400,0.36%
2020-11-24,1917820960,3.09%
2020-11-23,1860423400,-0.52%
2020-11-20,1870132439,0.80%
2020-11-19,1855283320,0.36%
2020-11-18,1848715439,-3.49%
2020-11-17,1915536480,-1.18%
2020-11-16,1938381279,2.58%
2020-11-13,1889550520,0.93%
2020-11-12,1872131360,-3.80%
2020-11-11,1946091400,1.64%
2020-11-10,1914679800,2.27%
2020-11-09,1872131360,6.22%
2020-11-06,1762476320,-2.06%
2020-11-05,1799599120,2.40%
2020-11-04,1757336240,-3.95%
2020-11-03,1829582919,2.84%
2020-11-02,1779038800,2.65%
2020-10-30,1733063640,-1.53%
2020-10-29,1759906280,-0.34%
2020-10-28,1765903040,-3.06%
2020-10-27,1821587240,0.39%
2020-10-26,1814448240,-1.17%
2020-10-23,1835865240,2.24%
2020-10-22,1795601280,2.13%
2020-10-21,1758192920,1.50%
2020-10-20,1732206960,-0.61%
2020-10-19,1742772680,-1.01%
2020-10-16,1760477400,0.26%
2020-10-15,1755908440,0.31%
2020-10-14,1750482800,-1.51%
2020-10-13,1777325440,-0.51%
2020-10-12,1786463360,2.09%
2020-10-09,1749911680,0.02%
2020-10-08,1749626120,
2020-10-07,1749626120,1.93%
2020-10-06,1716501160,-2.94%
2020-10-05,1768473080,0.60%
2020-10-02,1757907360,-0.06%
2020-10-01,1759049600,1.22%
2020-09-30,1737918160,-0.32%
2020-09-29,1743427400,-0.21%
2020-09-28,1747136820,0.69%
2020-09-25,1735152540,1.67%
2020-09-24,1706618540,2.13%
2020-09-23,1670951040,-3.46%
2020-09-22,1730872440,0.07%
2020-09-21,1729731080,1.19%
2020-09-18,1709471940,-1.95%
2020-09-17,1743427400,0.43%
2020-09-16,1736008560,1.26%
2020-09-15,1714322720,-0.35%
2020-09-14,1720314860,0.95%
2020-09-11,1704050480,-0.75%
2020-09-10,1716890780,-1.49%
2020-09-09,1742856720,0.59%
2020-09-08,1732584480,-2.71%
2020-09-04,1780806940,-0.62%
2020-09-03,1791935200,-0.70%
2020-09-02,1804490160,2.80%
2020-09-01,1755411680,-1.62%
2020-08-31,1784231020,-1.37%
2020-08-28,1809055600,-0.11%
2020-08-27,1811052980,0.87%
2020-08-26,1795359280,-1.43%
2020-08-25,1821325220,-0.55%
2020-08-24,1831312120,0.55%
2020-08-21,1821325220,-1.19%
2020-08-20,1843296399,-0.34%
2020-08-19,1849573879,-2.08%
2020-08-18,1888950800,-1.87%
2020-08-17,1924903639,-2.30%
2020-08-14,1970272700,0.60%
2020-08-13,1958573760,0.22%
2020-08-12,1954293659,3.10%
2020-08-11,1895513620,-6.52%
2020-08-10,2027626040,1.46%
2020-08-07,1998521360,8.15%
2020-08-06,1847861840,1.25%
2020-08-05,1825034640,1.15%
2020-08-04,1804204820,0.91%
2020-08-03,1787940440,0.32%
2020-07-31,1782233640,-1.75%
2020-07-30,1813906380,-2.54%
2020-07-29,1861272820,0.83%
2020-07-28,1845864460,0.86%
2020-07-27,1830170760,-0.88%
2020-07-24,1846435139,-1.82%
2020-07-23,1880675940,0.46%
2020-07-22,1872115740,1.33%
2020-07-21,1847576500,1.44%
2020-07-20,1821325220,-1.89%
2020-07-17,1856422040,3.24%
2020-07-16,1798212680,0.62%
2020-07-15,1787084420,-0.11%
2020-07-14,1789081800,0.93%
2020-07-13,1772532080,0.15%
2020-07-10,1769964020,1.72%
2020-07-09,1740003320,-1.07%
2020-07-08,1758835760,0.59%
2020-07-07,1748563520,-1.35%
2020-07-06,1772532080,-2.08%
2020-07-02,1810196960,1.50%
2020-07-01,1783375000,0.63%
2020-06-30,1772246740,3.59%
2020-06-29,1710765080,5.24%
2020-06-26,1625526160,-4.31%
2020-06-25,1698791720,-0.43%
2020-06-24,1706203800,-2.13%
2020-06-23,1743264200,0.87%
2020-06-22,1728154960,-0.98%
2020-06-19,1745259760,-1.21%
2020-06-18,1766640760,-1.81%
2020-06-17,1799139880,-0.49%
2020-06-16,1807977360,-0.70%
2020-06-15,1820805960,1.74%
2020-06-12,1789732240,-0.41%
2020-06-11,1797144320,-2.79%
2020-06-10,1848743799,-1.64%
2020-06-09,1879532440,0.53%
2020-06-08,1869554640,0.55%
2020-06-05,1859291760,2.08%
2020-06-04,1821376120,-1.51%
2020-06-03,1849313960,2.13%
2020-06-02,1810828160,1.26%
2020-06-01,1788306840,-0.18%
2020-05-29,1791442720,2.66%
2020-05-28,1744974680,2.24%
2020-05-27,1706773960,-0.25%
2020-05-26,1711050160,0.37%
2020-05-22,1704778400,0.81%
2020-05-21,1691094560,3.18%
2020-05-20,1638924920,3.70%
2020-05-19,1580483520,-2.70%
2020-05-18,1624385840,6.60%
2020-05-15,1523752600,0.64%
2020-05-14,1514059880,-1.61%
2020-05-13,1538861840,-3.37%
2020-05-12,1592456880,-4.04%
2020-05-11,1659450680,-0.90%
2020-05-08,1674559920,0.81%
2020-05-07,1661161160,2.17%
2020-05-06,1625811240,-2.08%
2020-05-05,1660305920,-0.95%
2020-05-04,1676270400,-1.62%
2020-05-01,1703923160,0.40%
2020-04-30,1697081240,-4.69%
2020-04-29,1780609680,4.48%
2020-04-28,1704208240,-1.87%
2020-04-27,1736707360,2.21%
2020-04-24,1699076800,3.10%
2020-04-23,1648047480,-4.05%
2020-04-22,1717607000,2.47%
2020-04-21,1676270400,0.12%
2020-04-20,1674274840,-3.21%
2020-04-17,1729865440,2.73%
2020-04-16,1683967560,-0.30%
2020-04-15,1689099000,-7.95%
2020-04-14,1835059960,2.73%
2020-04-13,1786311280,1.11%
2020-04-09,1766640760,5.59%
2020-04-08,1673134520,2.93%
2020-04-07,1625526160,-6.54%
2020-04-06,1739273080,11.11%
2020-04-03,1565374280,-1.49%
2020-04-02,1589035920,3.70%
2020-04-01,1532305000,-6.96%
2020-03-31,1646907160,-3.30%
2020-03-30,1703072420,7.00%
2020-03-27,1591680430,-2.36%
2020-03-26,1630140580,10.00%
2020-03-25,1481997780,-4.93%
2020-03-24,1558918080,10.59%
2020-03-23,1409635720,-6.06%
2020-03-20,1500515630,-9.84%
2020-03-19,1664327380,1.78%
2020-03-18,1635268600,-10.83%
2020-03-17,1833836930,26.31%
2020-03-16,1451799440,-18.08%
2020-03-13,1772300690,6.65%
2020-03-12,1661763370,-4.50%
2020-03-11,1740108120,-7.59%
2020-03-10,1883122899,0.93%
2020-03-09,1865744609,-5.54%
2020-03-06,1975142370,4.62%
2020-03-05,1887966030,-2.07%
2020-03-04,1927850630,6.15%
2020-03-03,1816173750,1.03%
2020-03-02,1797655900,3.14%
2020-02-28,1742957020,-4.94%
2020-02-27,1833552040,-6.99%
2020-02-26,1971438800,0.06%
2020-02-25,1970299240,-3.22%
2020-02-24,2035823939,-0.39%
2020-02-21,2043800859,0.28%
2020-02-20,2038103060,-0.38%
