Date,Market Cap,% Change
2022-07-29,24062208000,1.15%
2022-07-28,23788304000,2.99%
2022-07-27,23098376000,-0.01%
2022-07-26,23100960000,1.27%
2022-07-25,22811552000,0.97%
2022-07-22,22591912000,1.30%
2022-07-21,22302504000,0.54%
2022-07-20,22183640000,-0.72%
2022-07-19,22343848000,0.06%
2022-07-18,22330928000,-1.52%
2022-07-15,22674600000,0.80%
2022-07-14,22493720000,-0.03%
2022-07-13,22501472000,-0.50%
2022-07-12,22615168000,-0.45%
2022-07-11,22718528000,0.19%
2022-07-08,22674600000,-0.56%
2022-07-07,22801216000,-0.31%
2022-07-06,22870984000,0.59%
2022-07-05,22736616000,-4.56%
2022-07-01,23821896000,2.03%
2022-06-30,23349024000,0.88%
2022-06-29,23145048000,0.04%
2022-06-28,23134720000,0.71%
2022-06-27,22972054000,1.21%
2022-06-24,22698362000,3.05%
2022-06-23,22027042000,2.44%
2022-06-22,21502896000,1.01%
2022-06-21,21288590000,1.30%
2022-06-17,21014898000,-0.74%
2022-06-16,21172400000,-1.51%
2022-06-15,21497732000,-0.05%
2022-06-14,21508060000,-2.66%
2022-06-13,22096756000,-4.10%
2022-06-10,23041768000,-0.78%
2022-06-09,23222508000,-2.60%
2022-06-08,23842188000,-1.47%
2022-06-07,24198504000,0.61%
2022-06-06,24051330000,-0.17%
2022-06-03,24092642000,-0.85%
2022-06-02,24299202000,-0.28%
2022-06-01,24366334000,-0.86%
2022-05-31,24578058000,-1.41%
2022-05-27,24929210000,0.71%
2022-05-26,24753634000,0.40%
2022-05-25,24655518000,-0.02%
2022-05-24,24660682000,2.45%
2022-05-23,24071986000,0.64%
2022-05-20,23919648000,0.17%
2022-05-19,23878336000,-0.34%
2022-05-18,23960960000,-0.75%
2022-05-17,24141700000,0.56%
2022-05-16,24007436000,-0.14%
2022-05-13,24041002000,0.54%
2022-05-12,23911902000,-0.87%
2022-05-11,24121044000,0.57%
2022-05-10,23984198000,0.23%
2022-05-09,23929976000,0.03%
2022-05-06,23922230000,-0.64%
2022-05-05,24077150000,-0.65%
2022-05-04,24234652000,1.56%
2022-05-03,23862844000,0.46%
2022-05-02,23754400000,-0.97%
2022-04-29,23986780000,-2.67%
2022-04-28,24645190000,1.19%
2022-04-27,24356006000,-0.62%
2022-04-26,24508344000,-1.04%
2022-04-25,24766544000,-0.99%
2022-04-22,25014416000,-0.95%
2022-04-21,25254542000,-0.71%
2022-04-20,25435282000,1.96%
2022-04-19,24947284000,0.56%
2022-04-18,24807856000,-0.18%
2022-04-14,24851750000,
2022-04-13,24851750000,-0.52%
2022-04-12,24980850000,0.28%
2022-04-11,24911136000,-0.61%
2022-04-08,25063474000,0.28%
2022-04-07,24993760000,-0.34%
2022-04-06,25078966000,2.31%
2022-04-05,24513508000,0.58%
2022-04-04,24371498000,-0.42%
2022-04-01,24474778000,1.10%
2022-03-31,24208832000,0.05%
2022-03-30,24196178000,1.54%
2022-03-29,23829960000,0.65%
2022-03-28,23675220000,1.12%
2022-03-25,23412162000,1.37%
2022-03-24,23094945000,0.47%
2022-03-23,22986627000,0.62%
2022-03-22,22844782000,-0.98%
2022-03-21,23071734000,1.83%
2022-03-18,22656515000,-0.86%
2022-03-17,22852519000,0.77%
2022-03-16,22677147000,-0.60%
2022-03-15,22813834000,1.24%
2022-03-14,22535302000,-0.13%
2022-03-11,22563671000,-0.07%
2022-03-10,22579145000,0.93%
2022-03-09,22370246000,-1.15%
2022-03-08,22630725000,-2.03%
2022-03-07,23100103000,0.06%
2022-03-04,23087208000,2.54%
2022-03-03,22514670000,1.52%
2022-03-02,22176821000,1.42%
2022-03-01,21867341000,-1.35%
2022-02-28,22166505000,-0.09%
2022-02-25,22187137000,3.34%
2022-02-24,21470175000,-0.61%
2022-02-23,21601704000,-1.37%
2022-02-22,21900868000,0.30%
2022-02-18,21836393000,0.19%
2022-02-17,21795129000,0.05%
2022-02-16,21784813000,0.11%
2022-02-15,21761602000,-0.88%
2022-02-14,21955027000,-0.69%
2022-02-11,22107188000,0.19%
2022-02-10,22065924000,-2.45%
2022-02-09,22620409000,0.37%
2022-02-08,22537881000,0.03%
2022-02-07,22530144000,0.55%
2022-02-04,22406352000,-1.28%
2022-02-03,22697779000,-0.62%
2022-02-02,22839624000,1.11%
2022-02-01,22589461000,-1.30%
2022-01-31,22886046000,1.24%
2022-01-28,22604935000,1.54%
2022-01-27,22261928000,0.86%
2022-01-26,22071082000,-0.47%
2022-01-25,22174242000,-0.49%
2022-01-24,22282560000,-1.50%
2022-01-21,22622988000,-0.18%
2022-01-20,22664252000,0.27%
2022-01-19,22602356000,0.02%
2022-01-18,22597198000,-0.53%
2022-01-14,22718411000,-0.87%
2022-01-13,22916994000,1.31%
2022-01-12,22620409000,0.85%
2022-01-11,22429563000,-0.62%
2022-01-10,22568829000,-0.83%
2022-01-07,22757096000,0.39%
2022-01-06,22669410000,-0.49%
2022-01-05,22780307000,0.25%
2022-01-04,22723569000,-0.53%
2022-01-03,22844782000,-0.48%
2021-12-31,22955679000,0.06%
2021-12-30,22941856000,0.17%
2021-12-29,22903216000,0.55%
2021-12-28,22776992000,0.99%
2021-12-27,22552880000,0.61%
2021-12-23,22416352000,-0.05%
2021-12-22,22426656000,-0.14%
2021-12-21,22457568000,0.90%
2021-12-20,22256640000,-0.01%
2021-12-17,22259216000,-2.54%
2021-12-16,22838816000,0.26%
2021-12-15,22779568000,1.42%
2021-12-14,22460144000,-0.88%
2021-12-13,22658496000,0.83%
2021-12-10,22473024000,0.62%
2021-12-09,22333920000,-0.10%
2021-12-08,22357104000,0.30%
2021-12-07,22290128000,0.69%
2021-12-06,22138144000,1.07%
2021-12-03,21903728000,2.16%
2021-12-02,21440048000,1.23%
2021-12-01,21179872000,0.77%
2021-11-30,21017584000,-4.11%
2021-11-29,21919184000,0.69%
2021-11-26,21769776000,-1.46%
2021-11-24,22091776000,-0.16%
2021-11-23,22127840000,-0.44%
2021-11-22,22225728000,1.05%
2021-11-19,21993888000,1.14%
2021-11-18,21746592000,-1.25%
2021-11-17,22022224000,0.41%
2021-11-16,21932064000,-0.76%
2021-11-15,22099504000,1.47%
2021-11-12,21780080000,0.54%
2021-11-11,21664160000,-0.38%
2021-11-10,21746592000,1.66%
2021-11-09,21391104000,0.07%
2021-11-08,21375648000,-2.95%
2021-11-05,22024800000,1.34%
2021-11-04,21733712000,0.21%
2021-11-03,21687344000,-0.17%
2021-11-02,21723408000,0.06%
2021-11-01,21710528000,-0.01%
2021-10-29,21713104000,-0.61%
2021-10-28,21847056000,0.41%
2021-10-27,21756896000,-1.03%
2021-10-26,21983584000,0.72%
2021-10-25,21826448000,-0.64%
2021-10-22,21968128000,0.94%
2021-10-21,21764624000,0.17%
2021-10-20,21728560000,1.01%
2021-10-19,21512176000,1.00%
2021-10-18,21298368000,-0.60%
2021-10-15,21427168000,-0.86%
2021-10-14,21612640000,1.57%
2021-10-13,21277760000,1.21%
2021-10-12,21022736000,0.42%
2021-10-11,20935152000,-1.06%
2021-10-08,21159264000,-0.70%
2021-10-07,21308672000,-0.30%
2021-10-06,21373072000,1.67%
2021-10-05,21022736000,-0.31%
2021-10-04,21087136000,1.55%
2021-10-01,20765136000,-0.48%
2021-09-30,20865600000,-1.51%
2021-09-29,21186082000,1.13%
2021-09-28,20949366000,-0.95%
2021-09-27,21150060000,-1.64%
2021-09-24,21502561000,0.31%
2021-09-23,21435663000,-0.31%
2021-09-22,21502561000,0.78%
2021-09-21,21335316000,-0.62%
2021-09-20,21469112000,-0.19%
2021-09-17,21510280000,-1.70%
2021-09-16,21883365000,-0.34%
2021-09-15,21957982000,-0.69%
2021-09-14,22109789000,-0.19%
2021-09-13,22150957000,-1.06%
2021-09-10,22387673000,-0.99%
2021-09-09,22611524000,-0.62%
2021-09-08,22753039000,2.66%
2021-09-07,22163822000,-2.24%
2021-09-03,22670703000,-0.98%
2021-09-02,22894554000,0.25%
2021-09-01,22837948000,1.19%
2021-08-31,22570356000,-0.87%
2021-08-30,22768477000,0.53%
2021-08-27,22647546000,0.46%
2021-08-26,22544626000,0.32%
2021-08-25,22472582000,0.23%
2021-08-24,22421122000,-0.47%
2021-08-23,22526615000,-2.28%
2021-08-20,23051507000,0.02%
2021-08-19,23046361000,0.32%
2021-08-18,22971744000,-0.78%
2021-08-17,23151854000,0.41%
2021-08-16,23056653000,0.87%
2021-08-13,22858532000,1.05%
2021-08-12,22621816000,-0.27%
2021-08-11,22683568000,0.55%
2021-08-10,22560064000,-0.03%
2021-08-09,22567783000,0.98%
2021-08-06,22349078000,0.85%
2021-08-05,22161249000,1.03%
2021-08-04,21934825000,-0.42%
2021-08-03,22027453000,0.94%
2021-08-02,21821613000,1.06%
2021-07-30,21592616000,-0.42%
2021-07-29,21682671000,0.10%
2021-07-28,21662087000,-0.94%
2021-07-27,21867927000,2.09%
2021-07-26,21420225000,-0.17%
2021-07-23,21456247000,1.09%
2021-07-22,21224677000,0.23%
2021-07-21,21175790000,-2.00%
2021-07-20,21608054000,
2021-07-19,21608054000,-1.27%
2021-07-16,21885938000,1.18%
2021-07-15,21631211000,1.02%
2021-07-14,21412506000,0.71%
2021-07-13,21260699000,-0.30%
2021-07-12,21325024000,1.17%
2021-07-09,21078016000,-0.17%
2021-07-08,21114038000,-0.32%
2021-07-07,21180936000,1.13%
2021-07-06,20944220000,0.87%
2021-07-02,20764110000,
2021-07-01,20764110000,0.82%
2021-06-30,20594292000,0.63%
2021-06-29,20464951000,-2.45%
2021-06-28,20979712000,0.22%
2021-06-25,20933614000,0.60%
2021-06-24,20808125000,-0.54%
2021-06-23,20920809000,-1.01%
2021-06-22,21133372000,-1.04%
2021-06-21,21356179000,1.56%
2021-06-18,21028371000,-2.82%
2021-06-17,21637889000,0.69%
2021-06-16,21489351000,-2.59%
2021-06-15,22060454000,0.35%
2021-06-14,21983624000,0.06%
2021-06-11,21970819000,-0.07%
2021-06-10,21986185000,0.57%
2021-06-09,21860696000,0.72%
2021-06-08,21704475000,-1.60%
2021-06-07,22057893000,
2021-06-04,22057893000,0.67%
2021-06-03,21911916000,0.40%
2021-06-02,21824842000,1.24%
2021-06-01,21558498000,-0.02%
2021-05-28,21563620000,0.63%
2021-05-27,21427887000,-0.32%
2021-05-26,21497034000,0.26%
2021-05-25,21440692000,-1.11%
2021-05-24,21681426000,-0.53%
2021-05-21,21796671000,0.72%
2021-05-20,21640450000,0.34%
2021-05-19,21566181000,0.33%
2021-05-18,21494473000,0.64%
2021-05-17,21358740000,-0.36%
2021-05-14,21435570000,0.23%
2021-05-13,21386911000,1.31%
2021-05-12,21110323000,-1.15%
2021-05-11,21356179000,-2.85%
2021-05-10,21983624000,1.01%
2021-05-07,21763378000,-0.20%
2021-05-06,21806915000,0.95%
2021-05-05,21602035000,-0.99%
2021-05-04,21817159000,0.04%
2021-05-03,21809476000,0.38%
2021-04-30,21727524000,0.83%
2021-04-29,21548254000,0.59%
2021-04-28,21422765000,0.24%
2021-04-27,21371545000,-0.89%
2021-04-26,21563620000,-0.68%
2021-04-23,21712158000,-0.04%
2021-04-22,21719841000,-0.32%
2021-04-21,21788988000,-0.94%
2021-04-20,21996429000,2.51%
2021-04-19,21458619000,-0.53%
2021-04-16,21573864000,0.79%
2021-04-15,21404838000,1.16%
2021-04-14,21158982000,0.41%
2021-04-13,21071908000,1.93%
2021-04-12,20672392000,0.24%
2021-04-09,20623733000,-0.72%
2021-04-08,20772271000,-0.23%
2021-04-07,20820930000,-0.25%
2021-04-06,20872150000,0.01%
2021-04-05,20869589000,0.57%
2021-04-01,20751783000,-0.41%
2021-03-31,20836296000,0.71%
2021-03-30,20690352000,-1.62%
2021-03-29,21031248000,1.49%
2021-03-26,20723424000,-0.16%
2021-03-25,20756496000,0.74%
2021-03-24,20603856000,1.26%
2021-03-23,20346912000,2.58%
2021-03-22,19835568000,-1.05%
2021-03-19,20046720000,0.33%
2021-03-18,19980576000,0.55%
2021-03-17,19871184000,-0.48%
2021-03-16,19967856000,-0.42%
2021-03-15,20051808000,1.97%
2021-03-12,19665120000,1.62%
2021-03-11,19352208000,-0.16%
2021-03-10,19382736000,1.97%
2021-03-09,19008768000,0.71%
2021-03-08,18873936000,1.83%
2021-03-05,18535584000,2.36%
2021-03-04,18108192000,0.07%
2021-03-03,18095472000,-1.08%
2021-03-02,18293904000,0.59%
2021-03-01,18187056000,1.74%
2021-02-26,17876688000,-1.60%
2021-02-25,18166704000,0.01%
2021-02-24,18164160000,-0.64%
2021-02-23,18281184000,1.21%
2021-02-22,18062400000,-1.84%
2021-02-19,18400752000,-2.38%
2021-02-18,18848496000,1.08%
2021-02-17,18647520000,0.88%
2021-02-16,18484704000,-0.85%
2021-02-12,18642432000,0.99%
2021-02-11,18459264000,-1.20%
2021-02-10,18683136000,0.25%
2021-02-09,18637344000,0.92%
2021-02-08,18466896000,-2.17%
2021-02-05,18876480000,0.37%
2021-02-04,18807792000,1.64%
2021-02-03,18505056000,-0.04%
2021-02-02,18512688000,-0.10%
2021-02-01,18530496000,0.17%
2021-01-29,18499968000,-1.61%
2021-01-28,18802704000,-1.57%
2021-01-27,19102896000,-0.16%
2021-01-26,19133424000,0.17%
2021-01-25,19100352000,3.02%
2021-01-22,18540672000,1.59%
2021-01-21,18250656000,-1.10%
2021-01-20,18454176000,-0.62%
2021-01-19,18568656000,-1.88%
2021-01-15,18924816000,0.54%
2021-01-14,18823056000,-2.00%
2021-01-13,19207200000,1.70%
2021-01-12,18886656000,-1.07%
2021-01-11,19090176000,0.05%
2021-01-08,19080000000,1.02%
2021-01-07,18886656000,-2.81%
2021-01-06,19433616000,0.83%
2021-01-05,19273344000,-0.49%
2021-01-04,19367472000,-2.47%
2020-12-31,19858464000,4.45%
2020-12-30,19011590000,0.52%
2020-12-29,18912790000,-0.23%
2020-12-28,18957250000,0.37%
2020-12-24,18888090000,0.99%
2020-12-23,18702840000,-1.08%
2020-12-22,18907850000,-0.69%
2020-12-21,19038760000,-2.26%
2020-12-18,19478420000,0.15%
2020-12-17,19448780000,0.95%
2020-12-16,19266000000,-0.93%
2020-12-15,19446310000,1.93%
2020-12-14,19078280000,-0.30%
2020-12-11,19135090000,0.17%
2020-12-10,19102980000,-0.59%
2020-12-09,19216600000,0.70%
2020-12-08,19083220000,-1.20%
2020-12-07,19315400000,1.45%
2020-12-04,19038760000,-1.07%
2020-12-03,19243770000,-0.74%
2020-12-02,19387030000,-0.03%
2020-12-01,19391970000,0.94%
2020-11-30,19211660000,-1.53%
2020-11-27,19510530000,-1.97%
2020-11-25,19903260000,1.91%
2020-11-24,19530290000,-0.29%
2020-11-23,19587100000,1.08%
2020-11-20,19377150000,0.13%
2020-11-19,19352450000,-0.90%
2020-11-18,19527820000,-1.91%
2020-11-17,19908200000,-4.42%
2020-11-16,20829510000,2.69%
2020-11-13,20283640000,0.96%
2020-11-12,20090980000,-1.25%
2020-11-11,20345390000,-0.11%
2020-11-10,20367620000,-0.70%
2020-11-09,20510880000,1.45%
2020-11-06,20216950000,-0.75%
2020-11-05,20370090000,-1.17%
2020-11-04,20612150000,-1.03%
2020-11-03,20827040000,1.33%
2020-11-02,20552870000,2.58%
2020-10-30,20036640000,-0.27%
2020-10-29,20090980000,-0.04%
2020-10-28,20098390000,-3.35%
2020-10-27,20794930000,0.15%
2020-10-26,20762820000,0.80%
2020-10-23,20597330000,0.43%
2020-10-22,20508410000,0.90%
2020-10-21,20325630000,0.18%
2020-10-20,20288580000,0.61%
2020-10-19,20165080000,-0.91%
2020-10-16,20350330000,1.53%
2020-10-15,20044050000,-0.25%
2020-10-14,20093450000,0.25%
2020-10-13,20044050000,-1.68%
2020-10-12,20387380000,0.60%
2020-10-09,20266350000,0.39%
2020-10-08,20187310000,1.29%
2020-10-07,19930430000,-0.75%
2020-10-06,20081100000,0.72%
2020-10-05,19937840000,1.14%
2020-10-02,19713070000,-0.06%
2020-10-01,19725420000,0.99%
2020-09-30,19532760000,0.04%
2020-09-29,19525842000,0.77%
2020-09-28,19377582000,0.27%
2020-09-25,19325691000,1.97%
2020-09-24,18952570000,1.44%
2020-09-23,18683231000,-1.88%
2020-09-22,19041526000,0.57%
2020-09-21,18932802000,-0.31%
2020-09-18,18992106000,-0.98%
2020-09-17,19179902000,-0.41%
2020-09-16,19258974000,0.57%
2020-09-15,19150250000,0.68%
2020-09-14,19021758000,0.50%
2020-09-11,18927860000,0.18%
2020-09-10,18893266000,-2.45%
2020-09-09,19367698000,1.27%
2020-09-08,19125540000,-1.98%
2020-09-04,19511016000,-0.18%
2020-09-03,19545610000,-1.41%
2020-09-02,19824833000,2.23%
2020-09-01,19392408000,-0.80%
2020-08-31,19548081000,0.57%
2020-08-28,19436886000,-0.34%
2020-08-27,19503603000,0.62%
2020-08-26,19382524000,-1.46%
2020-08-25,19669160000,-2.03%
2020-08-24,20076875000,0.66%
2020-08-21,19945912000,0.31%
2020-08-20,19884137000,-0.84%
2020-08-19,20052165000,-0.04%
2020-08-18,20059578000,-0.31%
2020-08-17,20121353000,0.20%
2020-08-14,20081817000,-0.12%
2020-08-13,20106527000,-0.74%
2020-08-12,20257258000,1.01%
2020-08-11,20054636000,-2.51%
2020-08-10,20571075000,1.30%
2020-08-07,20306678000,1.38%
2020-08-06,20029926000,0.76%
2020-08-05,19879195000,-2.12%
2020-08-04,20309149000,3.67%
2020-08-03,19590088000,-1.20%
2020-07-31,19827304000,0.87%
2020-07-30,19656805000,-0.75%
2020-07-29,19805065000,0.60%
2020-07-28,19686457000,0.84%
2020-07-27,19523371000,-0.64%
2020-07-24,19649392000,-1.24%
2020-07-23,19896492000,0.39%
2020-07-22,19819891000,2.83%
2020-07-21,19273800000,0.27%
2020-07-20,19221909000,-1.21%
2020-07-17,19456654000,2.54%
2020-07-16,18974809000,1.13%
2020-07-15,18762303000,-0.84%
2020-07-14,18920447000,1.34%
2020-07-13,18670876000,1.37%
2020-07-10,18418834000,1.21%
2020-07-09,18198915000,-0.39%
2020-07-08,18270574000,0.82%
2020-07-07,18122314000,
2020-07-06,18122314000,0.15%
2020-07-02,18095133000,1.02%
2020-07-01,17912279000,3.03%
2020-06-30,17385956000,0.99%
2020-06-29,17216337000,1.20%
2020-06-26,17011410000,0.13%
2020-06-25,16989189000,-0.94%
2020-06-24,17149673999,-0.77%
2020-06-23,17283000000,-0.88%
2020-06-22,17436078000,1.17%
2020-06-19,17233620000,-3.67%
2020-06-18,17890374000,
2020-06-17,17890374000,-0.12%
2020-06-16,17912595000,0.29%
2020-06-15,17860746000,0.82%
2020-06-12,17715075000,-0.13%
2020-06-11,17737296000,-4.03%
2020-06-10,18482934000,-0.54%
2020-06-09,18584163000,-2.53%
2020-06-08,19065618000,2.17%
2020-06-05,18660702000,2.15%
2020-06-04,18268131000,-2.75%
2020-06-03,18784152000,1.56%
2020-06-02,18495279000,0.73%
2020-06-01,18361953000,-0.48%
2020-05-29,18450837000,1.07%
2020-05-28,18255786000,4.86%
2020-05-27,17408919000,-0.35%
2020-05-26,17470644000,1.35%
2020-05-22,17238558000,0.75%
2020-05-21,17110170000,-1.46%
2020-05-20,17364477000,-0.45%
2020-05-19,17443485000,-2.19%
2020-05-18,17833587000,5.05%
2020-05-15,16976844000,0.06%
2020-05-14,16966968000,0.54%
2020-05-13,16875614999,-0.90%
2020-05-12,17028693000,-2.63%
2020-05-11,17487927000,-0.04%
2020-05-08,17495334000,1.74%
2020-05-07,17196585000,-0.27%
2020-05-06,17243496000,-3.20%
2020-05-05,17813835000,0.99%
2020-05-04,17638536000,-0.01%
2020-05-01,17641005000,-1.79%
2020-04-30,17961975000,-2.51%
2020-04-29,18423678000,0.50%
2020-04-28,18332325000,1.13%
2020-04-27,18127398000,-0.30%
2020-04-24,18181716000,-0.74%
2020-04-23,18317511000,-3.37%
2020-04-22,18956982000,3.73%
2020-04-21,18275538000,1.06%
2020-04-20,18082956000,-5.90%
2020-04-17,19216227000,0.74%
2020-04-16,19075494000,2.33%
2020-04-15,18640950000,-2.16%
2020-04-14,19053273000,1.78%
2020-04-13,18719958000,-4.03%
2020-04-09,19505100000,3.93%
2020-04-08,18766869000,6.26%
2020-04-07,17660757000,-3.72%
2020-04-06,18342201000,8.06%
2020-04-03,16974375000,-4.07%
2020-04-02,17695323000,5.82%
2020-04-01,16722537000,-7.00%
2020-03-31,17981727000,-6.64%
2020-03-30,19261088000,5.29%
2020-03-27,18292736000,1.99%
2020-03-26,17935456000,7.77%
2020-03-25,16641856000,3.45%
2020-03-24,16087456000,6.39%
2020-03-23,15121568000,-2.48%
2020-03-20,15505952000,-12.45%
2020-03-19,17711232000,-5.61%
2020-03-18,18763360000,-1.98%
2020-03-17,19142816000,17.80%
2020-03-16,16250080000,-13.39%
2020-03-13,18763360000,5.18%
2020-03-12,17839360000,-10.47%
2020-03-11,19926368000,-2.08%
2020-03-10,20350176000,1.21%
2020-03-09,20106240000,-4.39%
2020-03-06,21030240000,-0.81%
2020-03-05,21202720000,-1.17%
2020-03-04,21454048000,4.70%
2020-03-03,20490624000,-1.49%
2020-03-02,20801088000,6.86%
2020-02-28,19465600000,-3.15%
2020-02-27,20098848000,-4.27%
2020-02-26,20995744000,1.97%
2020-02-25,20589184000,-1.49%
2020-02-24,20899648000,-0.61%
2020-02-21,21027776000,-0.37%
2020-02-20,21106624000,-0.26%
2020-02-19,21160832000,-1.00%
