Date,Market Cap,% Change
2022-05-16,2259794665,0.70%
2022-05-13,2244191532,-0.35%
2022-05-12,2251993099,-0.51%
2022-05-11,2263518140,1.66%
2022-05-10,2226460699,-1.64%
2022-05-09,2263518140,0.08%
2022-05-06,2261745057,-0.75%
2022-05-05,2278943965,-1.40%
2022-05-04,2311391389,6.77%
2022-05-03,2164757400,0.07%
2022-05-02,2163161626,-2.53%
2022-04-29,2219368366,-2.97%
2022-04-28,2287277457,-0.46%
2022-04-27,2297915956,-2.26%
2022-04-26,2350931147,0.78%
2022-04-25,2332668389,-2.66%
2022-04-22,2396499388,-1.72%
2022-04-21,2438521462,-0.86%
2022-04-20,2459621153,0.57%
2022-04-19,2445791104,1.80%
2022-04-18,2402527871,-0.78%
2022-04-14,2421322554,-0.68%
2022-04-13,2437812229,-1.17%
2022-04-12,2466713486,0.85%
2022-04-11,2445968412,-1.24%
2022-04-08,2476642753,0.55%
2022-04-07,2462990012,-0.33%
2022-04-06,2471146195,0.27%
2022-04-05,2464408478,-0.87%
2022-04-04,2486040094,-0.26%
2022-04-01,2492423194,2.04%
2022-03-31,2442599554,-0.05%
2022-03-30,2443815014,-0.18%
2022-03-29,2448234529,3.24%
2022-03-28,2371334968,-0.28%
2022-03-25,2378052631,1.83%
2022-03-24,2335271726,0.66%
2022-03-23,2320068594,-1.03%
2022-03-22,2344287536,-1.48%
2022-03-21,2379466876,2.56%
2022-03-18,2320068594,-3.40%
2022-03-17,2401741231,0.40%
2022-03-16,2392195079,-1.59%
2022-03-15,2430733250,-0.01%
2022-03-14,2430910030,-2.14%
2022-03-11,2483944210,-0.35%
2022-03-10,2492606460,1.94%
2022-03-09,2445229259,-0.27%
2022-03-08,2451946922,-2.25%
2022-03-07,2508339933,1.21%
2022-03-04,2478287231,2.70%
2022-03-03,2413055190,1.04%
2022-03-02,2388129125,2.36%
2022-03-01,2333150358,-0.73%
2022-02-28,2350298077,0.70%
2022-02-25,2333857481,3.56%
2022-02-24,2253599088,-1.93%
2022-02-23,2297971019,-0.58%
2022-02-22,2311406345,0.93%
2022-02-18,2290192673,0.17%
2022-02-17,2286303499,0.19%
2022-02-16,2281883984,-0.31%
2022-02-15,2288955208,0.36%
2022-02-14,2280646520,-1.03%
2022-02-11,2304335121,1.05%
2022-02-10,2280469740,-2.04%
2022-02-09,2328023721,-0.27%
2022-02-08,2334387823,-0.06%
2022-02-07,2335802067,0.10%
2022-02-04,2333503920,-0.92%
2022-02-03,2355071153,-0.71%
2022-02-02,2371865310,-0.01%
2022-02-01,2372042090,-1.49%
2022-01-31,2407928552,1.32%
2022-01-28,2376461605,2.02%
2022-01-27,2329437966,-0.77%
2022-01-26,2347469587,-0.22%
2022-01-25,2352596224,-0.20%
2022-01-24,2357369301,0.02%
2022-01-21,2356838959,0.30%
2022-01-20,2349767735,0.14%
2022-01-19,2346585684,-0.68%
2022-01-18,2362672719,-1.66%
2022-01-14,2402625134,0.33%
2022-01-13,2394670007,0.77%
2022-01-12,2376461605,-0.67%
2022-01-11,2392371859,-2.19%
2022-01-10,2445936381,-0.52%
2022-01-07,2458664584,-0.59%
2022-01-06,2473337374,-0.57%
2022-01-05,2487479822,-0.50%
2022-01-04,2500031245,-0.86%
2022-01-03,2521775259,-2.17%
2021-12-31,2577637928,1.64%
2021-12-30,2536041108,0.52%
2021-12-29,2523005053,0.94%
2021-12-28,2499399225,-0.69%
2021-12-27,2516839352,0.80%
2021-12-23,2496756781,0.30%
2021-12-22,2489357939,0.96%
2021-12-21,2465575948,-0.71%
2021-12-20,2483192238,0.14%
2021-12-17,2479668980,0.35%
2021-12-16,2471036998,3.15%
2021-12-15,2395639277,-0.30%
2021-12-14,2402861956,-0.08%
2021-12-13,2404799747,1.04%
2021-12-10,2379960779,0.19%
2021-12-09,2375380543,-1.78%
2021-12-08,2418540454,2.15%
2021-12-07,2367629376,-0.16%
2021-12-06,2371504959,2.06%
2021-12-03,2323588651,0.68%
2021-12-02,2307910152,2.09%
2021-12-01,2260698495,0.76%
2021-11-30,2243610694,-2.21%
2021-11-29,2294345609,-0.25%
2021-11-26,2299982822,-2.78%
2021-11-24,2365691584,-0.28%
2021-11-23,2372385774,0.49%
2021-11-22,2360935185,1.40%
2021-11-19,2328345049,1.59%
2021-11-18,2291879329,-2.06%
2021-11-17,2340147963,-0.84%
2021-11-16,2360054371,0.21%
2021-11-15,2355121810,1.17%
2021-11-12,2327816560,0.72%
2021-11-11,2311257248,-0.71%
2021-11-10,2327816560,1.07%
2021-11-09,2303153754,-1.11%
2021-11-08,2329049700,-2.38%
2021-11-05,2385950317,2.44%
2021-11-04,2329049700,-1.02%
2021-11-03,2353007855,1.17%
2021-11-02,2325702605,-0.88%
2021-11-01,2346313665,1.62%
2021-10-29,2308967130,0.18%
2021-10-28,2304915383,1.97%
2021-10-27,2260346169,-2.83%
2021-10-26,2326231094,0.91%
2021-10-25,2305267709,0.64%
2021-10-22,2290646188,0.51%
2021-10-21,2279019437,0.78%
2021-10-20,2261403147,1.22%
2021-10-19,2234097897,0.33%
2021-10-18,2226699056,-0.83%
2021-10-15,2245372323,-1.26%
2021-10-14,2274086876,0.93%
2021-10-13,2253123491,0.04%
2021-10-12,2252242676,1.19%
2021-10-11,2225818241,-0.39%
2021-10-08,2234450223,-0.13%
2021-10-07,2237444992,-1.37%
2021-10-06,2268625826,1.71%
2021-10-05,2230398476,-0.55%
2021-10-04,2242729879,2.34%
2021-10-01,2191466476,3.62%
2021-09-30,2114835614,-1.61%
2021-09-29,2149413558,2.05%
2021-09-28,2106161555,-1.84%
2021-09-27,2145721314,-0.13%
2021-09-24,2148534453,-0.31%
2021-09-23,2155215656,0.50%
2021-09-22,2144490566,-0.19%
2021-09-21,2148534453,-0.10%
2021-09-20,2150644306,-2.20%
2021-09-17,2198995123,1.22%
2021-09-16,2172446129,-0.95%
2021-09-15,2193368846,-0.44%
2021-09-14,2203039009,-2.22%
2021-09-13,2253148037,-0.13%
2021-09-10,2256136996,-2.20%
2021-09-09,2306773488,-0.77%
2021-09-08,2324707245,1.64%
2021-09-07,2287257340,-0.52%
2021-09-03,2299213178,-1.10%
2021-09-02,2324707245,-0.04%
2021-09-01,2325586351,1.20%
2021-08-31,2297982430,0.92%
2021-08-30,2277059713,0.27%
2021-08-27,2270905973,2.30%
2021-08-26,2219917839,-1.74%
2021-08-25,2259301777,0.57%
2021-08-24,2246466833,-1.63%
2021-08-23,2283740917,1.16%
2021-08-20,2257543566,0.52%
2021-08-19,2245763548,-1.81%
2021-08-18,2287257340,-1.49%
2021-08-17,2321894106,0.85%
2021-08-16,2302377959,-0.46%
2021-08-13,2313103049,1.87%
2021-08-12,2270554331,-0.55%
2021-08-11,2283213453,0.46%
2021-08-10,2272664184,0.33%
2021-08-09,2265103875,-1.56%
2021-08-06,2300971390,0.74%
2021-08-05,2284092559,2.03%
2021-08-04,2238730702,-0.95%
2021-08-03,2260180883,2.26%
2021-08-02,2210247676,0.90%
2021-07-30,2190555707,-0.42%
2021-07-29,2199874228,0.64%
2021-07-28,2185984357,0.04%
2021-07-27,2185105252,1.69%
2021-07-26,2148710274,0.51%
2021-07-23,2137809362,2.20%
2021-07-22,2091744221,-0.39%
2021-07-21,2100007815,-0.90%
2021-07-20,2119172320,1.10%
2021-07-19,2096139750,-1.74%
2021-07-16,2133238012,-0.15%
2021-07-15,2136402793,1.10%
2021-07-14,2113194401,0.94%
2021-07-13,2093502433,-1.50%
2021-07-12,2125326061,1.61%
2021-07-09,2091744221,0.37%
2021-07-08,2084008090,-0.89%
2021-07-07,2102645132,-0.33%
2021-07-06,2109502157,-1.33%
2021-07-02,2137985184,-0.40%
2021-07-01,2146600420,1.46%
2021-06-30,2115655897,-1.38%
2021-06-29,2145216261,-0.12%
2021-06-28,2147848213,-0.55%
2021-06-25,2159779729,2.92%
2021-06-24,2098542981,1.30%
2021-06-23,2071697072,-0.79%
2021-06-22,2088190637,-0.51%
2021-06-21,2098893908,1.95%
2021-06-18,2058712776,-3.41%
2021-06-17,2131354648,0.24%
2021-06-16,2126266208,0.75%
2021-06-15,2110474496,0.02%
2021-06-14,2110123569,-0.24%
2021-06-11,2115212010,1.43%
2021-06-10,2085383222,0.29%
2021-06-09,2079417464,0.34%
2021-06-08,2072398926,-0.44%
2021-06-07,2081523025,1.94%
2021-06-04,2041868284,-0.52%
2021-06-03,2052571555,0.69%
2021-06-02,2038534478,-0.08%
2021-06-01,2040113649,1.49%
2021-05-28,2010109397,-0.93%
2021-05-27,2029059451,-0.62%
2021-05-26,2041692820,0.95%
2021-05-25,2022391839,-1.44%
2021-05-24,2051869701,0.21%
2021-05-21,2047658578,-0.10%
2021-05-20,2049764139,0.65%
2021-05-19,2036428916,0.48%
2021-05-18,2026778426,-0.79%
2021-05-17,2042921064,-2.66%
2021-05-14,2098718445,-1.67%
2021-05-13,2134337527,4.26%
2021-05-12,2047132187,-1.25%
2021-05-11,2073100779,-0.47%
2021-05-10,2082926733,-0.91%
2021-05-07,2102052250,0.60%
2021-05-06,2089418881,1.68%
2021-05-05,2054852580,-1.42%
2021-05-04,2084505904,-1.73%
2021-05-03,2121177767,2.00%
2021-04-30,2079592927,0.23%
2021-04-29,2074855414,1.01%
2021-04-28,2054150726,-1.25%
2021-04-27,2080119318,-1.12%
2021-04-26,2103631421,-1.67%
2021-04-23,2139425967,1.24%
2021-04-22,2113281912,0.12%
2021-04-21,2110825423,-0.31%
2021-04-20,2117493035,1.09%
2021-04-19,2094682785,-0.62%
2021-04-16,2107667081,0.63%
2021-04-15,2094507322,1.51%
2021-04-14,2063450289,0.68%
2021-04-13,2049588676,0.03%
2021-04-12,2048886822,0.56%
2021-04-09,2037481697,0.06%
2021-04-08,2036253453,0.68%
2021-04-07,2022567303,-0.89%
2021-04-06,2040815503,0.11%
2021-04-05,2038534478,0.32%
2021-04-01,2032042330,-0.23%
2021-03-31,2036779843,0.34%
2021-03-30,2029934183,-1.74%
2021-03-29,2065780209,0.48%
2021-03-26,2055988124,1.05%
2021-03-25,2034655367,-0.49%
2021-03-24,2044622311,0.89%
2021-03-23,2026611869,0.82%
2021-03-22,2010175155,-2.67%
2021-03-19,2065255633,1.83%
2021-03-18,2028185597,-0.28%
2021-03-17,2033955933,-3.37%
2021-03-16,2104948549,0.24%
2021-03-15,2099877647,1.18%
2021-03-12,2075397435,0.30%
2021-03-11,2069277382,0.26%
2021-03-10,2063856763,1.65%
2021-03-09,2030283901,0.01%
2021-03-08,2030109042,2.91%
2021-03-05,1972755402,4.18%
2021-03-04,1893544429,1.47%
2021-03-03,1866091619,-0.20%
2021-03-02,1869763651,-0.47%
2021-03-01,1878681443,1.62%
2021-02-26,1848780612,-0.77%
2021-02-25,1863119022,1.09%
2021-02-24,1843010276,1.34%
2021-02-23,1818704922,2.34%
2021-02-22,1777088561,-0.86%
2021-02-19,1792476123,-0.75%
2021-02-18,1805940240,-0.02%
2021-02-17,1806289957,1.38%
2021-02-16,1781634886,
2021-02-12,1781634886,-2.99%
2021-02-11,1836540505,0.52%
2021-02-10,1827098138,-0.24%
2021-02-09,1831469604,0.62%
2021-02-08,1820103791,-0.07%
2021-02-05,1821327802,1.74%
2021-02-04,1790202961,1.45%
2021-02-03,1764673596,-1.07%
2021-02-02,1783733190,0.04%
2021-02-01,1783033756,0.53%
2021-01-29,1773591388,0.45%
2021-01-28,1765722748,-1.01%
2021-01-27,1783733190,-1.02%
2021-01-26,1802093349,-1.37%
2021-01-25,1827098138,1.29%
2021-01-22,1803841936,0.75%
2021-01-21,1790377819,-0.86%
2021-01-20,1805940240,-1.07%
2021-01-19,1825524410,-0.85%
2021-01-15,1841261689,1.75%
2021-01-14,1809612272,-1.01%
2021-01-13,1828147290,2.39%
2021-01-12,1785481777,0.06%
2021-01-11,1784432625,-0.69%
2021-01-08,1796847590,-0.17%
2021-01-07,1799820187,-3.23%
2021-01-06,1859971566,2.73%
2021-01-05,1810486565,-2.00%
2021-01-04,1847381742,-2.37%
2020-12-31,1892145559,6.13%
2020-12-30,1782791247,0.17%
2020-12-29,1779783163,-1.18%
2020-12-28,1801006868,0.66%
2020-12-24,1789141647,0.37%
2020-12-23,1782624131,1.46%
2020-12-22,1757055416,1.70%
2020-12-21,1727643037,-3.38%
2020-12-18,1788138953,-2.86%
2020-12-17,1840780426,0.78%
2020-12-16,1826575584,-0.97%
2020-12-15,1844456974,2.58%
2020-12-14,1797998784,2.19%
2020-12-11,1759395037,0.64%
2020-12-10,1748198279,0.11%
2020-12-09,1746192889,0.76%
2020-12-08,1732990742,0.51%
2020-12-07,1724133605,-1.05%
2020-12-04,1742349226,1.86%
2020-12-03,1710597226,-1.64%
2020-12-02,1739174026,-0.44%
2020-12-01,1746861352,0.50%
2020-11-30,1738171331,-1.80%
2020-11-27,1770090447,-1.29%
2020-11-25,1793152426,-0.31%
2020-11-24,1798667247,3.11%
2020-11-23,1744354616,-0.65%
2020-11-20,1755718489,0.43%
2020-11-19,1748198279,-0.23%
2020-11-18,1752209058,-3.68%
2020-11-17,1819222489,-0.17%
2020-11-16,1822397689,-0.46%
2020-11-13,1830753479,3.62%
2020-11-12,1766748131,-2.98%
2020-11-11,1821060763,-0.92%
2020-11-10,1837939458,7.05%
2020-11-09,1716947626,3.98%
2020-11-06,1651271120,-2.00%
2020-11-05,1685028510,1.20%
2020-11-04,1664974615,-0.47%
2020-11-03,1672829057,0.87%
2020-11-02,1658457099,2.09%
2020-10-30,1624532594,0.55%
2020-10-29,1615675457,0.91%
2020-10-28,1601136383,-0.19%
2020-10-27,1604144468,2.40%
2020-10-26,1566543415,-0.16%
2020-10-23,1569050152,1.15%
2020-10-22,1551168762,2.37%
2020-10-21,1515238867,2.85%
2020-10-20,1473292804,0.59%
2020-10-19,1464602783,-0.71%
2020-10-16,1475131078,-0.08%
2020-10-15,1476300888,-1.02%
2020-10-14,1491508425,-0.40%
2020-10-13,1497524594,0.25%
2020-10-12,1493848046,0.64%
2020-10-09,1484322446,-0.25%
2020-10-08,1487998994,3.16%
2020-10-07,1442376383,-0.19%
2020-10-06,1445050236,2.76%
2020-10-05,1406279372,-1.29%
2020-10-02,1424662109,1.73%
2020-10-01,1400430320,-0.59%
2020-09-30,1408786109,-0.93%
2020-09-29,1422067665,-0.64%
2020-09-28,1431161226,13.28%
2020-09-25,1263343684,1.08%
2020-09-24,1249786011,1.46%
2020-09-23,1231764226,-3.23%
2020-09-22,1272933258,2.48%
2020-09-21,1242180487,1.12%
2020-09-18,1228457476,-2.76%
2020-09-17,1263343684,-0.48%
2020-09-16,1269461171,0.59%
2020-09-15,1262020984,-1.08%
2020-09-14,1275743995,0.44%
2020-09-11,1270122521,-1.54%
2020-09-10,1289963018,-1.49%
2020-09-09,1309472841,0.10%
2020-09-08,1308150141,-2.37%
2020-09-04,1339894937,-1.46%
2020-09-03,1359735435,-0.46%
2020-09-02,1366018259,2.89%
2020-09-01,1327659964,-1.83%
2020-08-31,1352460586,-0.62%
2020-08-28,1360892797,0.87%
2020-08-27,1349153836,0.18%
2020-08-26,1346673774,-1.59%
2020-08-25,1368498321,-1.15%
2020-08-24,1384370720,0.61%
2020-08-21,1375938508,1.06%
2020-08-20,1361554147,-2.38%
2020-08-19,1394786981,0.01%
2020-08-18,1394621643,-1.24%
2020-08-17,1412147416,0.02%
2020-08-14,1411816741,0.08%
2020-08-13,1410659379,-1.06%
2020-08-12,1425705090,1.54%
2020-08-11,1404045880,-2.09%
2020-08-10,1433971964,0.14%
2020-08-07,1431987914,2.72%
2020-08-06,1394125631,0.63%
2020-08-05,1385362744,-0.96%
2020-08-04,1398755080,0.75%
2020-08-03,1388338819,-0.62%
2020-07-31,1396936368,-0.44%
2020-07-30,1403053855,-1.57%
2020-07-29,1425374415,0.44%
2020-07-28,1419091590,2.23%
2020-07-27,1388173482,-0.57%
2020-07-24,1396109681,-1.55%
2020-07-23,1418099565,-0.03%
2020-07-22,1418595578,1.82%
2020-07-21,1393298943,0.60%
2020-07-20,1385032069,-2.17%
2020-07-17,1415784841,0.74%
2020-07-16,1405368580,0.72%
2020-07-15,1395282993,-0.24%
2020-07-14,1398589743,0.20%
2020-07-13,1395779006,-0.21%
2020-07-10,1398755080,2.67%
2020-07-09,1362380835,-1.03%
2020-07-08,1376599858,-0.56%
2020-07-07,1384370720,-1.23%
2020-07-06,1401565817,-0.93%
2020-07-02,1414792816,1.04%
2020-07-01,1400243118,0.82%
2020-06-30,1388834832,2.10%
2020-06-29,1360290123,2.73%
2020-06-26,1324103445,-6.85%
2020-06-25,1421478505,-0.20%
2020-06-24,1424274749,-1.95%
2020-06-23,1452566151,0.51%
2020-06-22,1445164331,4.15%
2020-06-19,1387594616,-0.51%
2020-06-18,1394667467,0.90%
2020-06-17,1382166614,-0.67%
2020-06-16,1391542254,1.04%
2020-06-15,1377232067,1.56%
2020-06-12,1356013515,-0.71%
2020-06-11,1365718124,-6.03%
2020-06-10,1453388576,-1.43%
2020-06-09,1474442643,-1.09%
2020-06-08,1490726648,0.67%
2020-06-05,1480857554,1.27%
2020-06-04,1462270761,-1.82%
2020-06-03,1489410769,0.84%
2020-06-02,1477074402,0.22%
2020-06-01,1473784704,-0.82%
2020-05-29,1485956586,0.40%
2020-05-28,1480035130,0.96%
2020-05-27,1465889428,-1.18%
2020-05-26,1483324828,-1.99%
2020-05-22,1513425564,2.97%
2020-05-21,1469837066,0.82%
2020-05-20,1457829668,4.59%
2020-05-19,1393845042,-4.77%
2020-05-18,1463586640,6.49%
2020-05-15,1374435824,1.26%
2020-05-14,1357329394,0.82%
2020-05-13,1346308906,-2.61%
2020-05-12,1382331099,-3.63%
2020-05-11,1434472812,-1.68%
2020-05-08,1458981063,5.01%
2020-05-07,1389403950,1.42%
2020-05-06,1369994732,-4.10%
2020-05-05,1428551356,0.82%
2020-05-04,1416872928,-0.62%
2020-05-01,1425755113,-1.37%
2020-04-30,1445493301,-5.69%
2020-04-29,1532670298,0.77%
2020-04-28,1520991870,0.95%
2020-04-27,1506681684,2.11%
2020-04-24,1475594037,2.48%
2020-04-23,1439900814,-1.37%
2020-04-22,1459967972,1.64%
2020-04-21,1436446631,1.17%
2020-04-20,1419833656,-5.34%
2020-04-17,1499937803,6.18%
2020-04-16,1412596321,0.95%
2020-04-15,1399273044,-7.01%
2020-04-14,1504707865,4.92%
2020-04-13,1434143843,-4.90%
2020-04-09,1507997563,7.05%
2020-04-08,1408648683,3.48%
2020-04-07,1361277032,-3.28%
2020-04-06,1407497289,8.66%
2020-04-03,1295318587,-5.87%
2020-04-02,1376080673,4.50%
2020-04-01,1316866109,-6.59%
2020-03-31,1409800077,-2.08%
2020-03-30,1439739739,7.17%
2020-03-27,1343385022,1.36%
2020-03-26,1325328772,2.72%
2020-03-25,1290201157,-4.83%
2020-03-24,1355696102,14.15%
2020-03-23,1187608826,-12.24%
2020-03-20,1353233886,-8.14%
2020-03-19,1473225876,-0.28%
2020-03-18,1477329570,-5.42%
2020-03-17,1562029798,17.12%
2020-03-16,1333700306,-13.69%
2020-03-13,1545286730,9.14%
2020-03-12,1415938318,-7.70%
2020-03-11,1534124684,-0.78%
2020-03-10,1546107468,2.04%
2020-03-09,1515247695,-3.79%
2020-03-06,1574997469,1.32%
2020-03-05,1554479003,-1.09%
2020-03-04,1571550367,3.78%
2020-03-03,1514262809,1.00%
2020-03-02,1499325365,6.83%
2020-02-28,1403463091,-4.98%
2020-02-27,1477001274,-5.23%
2020-02-26,1558582696,0.33%
2020-02-25,1553494116,-1.70%
2020-02-24,1580414344,-1.99%
2020-02-21,1612423151,-0.19%
