Date,Market Cap
2018-11-08,13210000.0
2018-11-07,13210000.0
2018-11-06,13210000.0
2018-11-05,13210000.0
2018-11-02,13210000.0
2018-11-01,12580000.0
2018-10-31,13210000.0
2018-10-30,13210000.0
2018-10-29,13210000.0
2018-10-26,12580000.0
2018-10-25,12580000.0
2018-10-24,12580000.0
2018-10-23,12580000.0
2018-10-22,10570000.0
2018-10-19,10570000.0
2018-10-18,10570000.0
2018-10-17,11010000.0
2018-10-16,11010000.0
2018-10-15,12580000.0
2018-10-12,12580000.0
2018-10-11,12580000.0
2018-10-10,12890000.0
2018-10-09,12770000.0
2018-10-08,12890000.0
2018-10-05,12890000.0
2018-10-04,12890000.0
2018-10-03,13200000.0
2018-10-02,13200000.0
2018-10-01,13200000.0
2018-09-28,13090000.0
2018-09-27,12980000.0
2018-09-26,13090000.0
2018-09-25,13090000.0
2018-09-24,13090000.0
2018-09-21,13090000.0
2018-09-20,20590000.0
2018-09-19,20590000.0
2018-09-18,20590000.0
2018-09-17,16719999.999999998
2018-09-14,16530000.000000002
2018-09-13,16719999.999999998
2018-09-12,16719999.999999998
2018-09-11,16719999.999999998
2018-09-10,17340000.0
2018-09-07,20460000.0
2018-09-06,20460000.0
2018-09-05,20460000.0
2018-09-04,20460000.0
2018-08-31,20460000.0
2018-08-30,20460000.0
2018-08-29,20460000.0
2018-08-28,15600000.0
2018-08-27,15600000.0
2018-08-24,15600000.0
2018-08-23,15600000.0
2018-08-22,15600000.0
2018-08-21,19960000.0
2018-08-20,19960000.0
2018-08-17,19960000.0
2018-08-16,19960000.0
2018-08-15,18710000.0
2018-08-14,18710000.0
2018-08-13,18710000.0
2018-08-10,18710000.0
2018-08-09,17150000.0
2018-08-08,19340000.0
2018-08-07,21830000.0
2018-08-06,18710000.0
2018-08-03,18710000.0
2018-08-02,18710000.0
2018-08-01,14350000.0
2018-07-31,12480000.0
2018-07-30,12480000.0
2018-07-27,12480000.0
2018-07-26,12480000.0
2018-07-25,12480000.0
2018-07-24,14350000.0
2018-07-23,20590000.0
2018-07-20,20590000.0
2018-07-19,21210000.0
2018-07-18,21210000.0
2018-07-17,21210000.0
2018-07-16,23080000.0
2018-07-13,21210000.0
2018-07-12,16840000.0
2018-07-11,16840000.0
2018-07-10,16840000.0
2018-07-09,16840000.0
2018-07-06,12480000.0
2018-07-05,11850000.0
2018-07-03,11850000.0
2018-07-02,11850000.0
2018-06-29,14890000.0
2018-06-28,7838000.0
2018-06-27,9406000.0
2018-06-26,9406000.0
2018-06-25,10190000.0
2018-06-22,10190000.0
2018-06-21,10190000.0
2018-06-20,8622000.0
2018-06-19,8622000.0
2018-06-18,8622000.0
2018-06-15,8622000.0
2018-06-14,8622000.0
2018-06-13,8622000.0
2018-06-12,9406000.0
2018-06-11,9406000.0
2018-06-08,9406000.0
2018-06-07,8230000.0
2018-06-06,8230000.0
2018-06-05,8230000.0
2018-06-04,8230000.0
2018-06-01,8230000.0
2018-05-31,8230000.0
2018-05-30,10190000.0
2018-05-29,10190000.0
2018-05-25,10190000.0
2018-05-24,10190000.0
2018-05-23,10190000.0
2018-05-22,10190000.0
2018-05-21,10190000.0
2018-05-18,9406000.0
2018-05-17,9406000.0
2018-05-16,10190000.0
2018-05-15,10190000.0
2018-05-14,10190000.0
2018-05-11,9406000.0
2018-05-10,7838000.0
2018-05-09,7838000.0
2018-05-08,8622000.0
2018-05-07,10190000.0
2018-05-04,10190000.0
2018-05-03,10190000.0
2018-05-02,10190000.0
2018-05-01,10190000.0
2018-04-30,10190000.0
2018-04-27,10190000.0
2018-04-26,8622000.0
2018-04-25,8622000.0
2018-04-24,8622000.0
2018-04-23,8622000.0
2018-04-20,7838000.0
2018-04-19,7838000.0
2018-04-18,8622000.0
2018-04-17,8622000.0
2018-04-16,10190000.0
2018-04-13,10190000.0
2018-04-12,10190000.0
2018-04-11,10940000.0
2018-04-10,10940000.0
2018-04-09,10940000.0
2018-04-06,10490000.0
2018-04-05,10490000.0
2018-04-04,10490000.0
2018-04-03,8708000.0
2018-04-02,8708000.0
2018-03-29,14330000.0
2018-03-28,14330000.0
2018-03-27,14330000.0
2018-03-26,14330000.0
2018-03-23,14330000.0
2018-03-22,14330000.0
2018-03-21,12610000.0
2018-03-20,12610000.0
2018-03-19,12610000.0
2018-03-16,12610000.0
2018-03-15,12180000.0
2018-03-14,9313000.0
2018-03-13,10030000.0
2018-03-12,6448000.0
2018-03-09,6448000.0
2018-03-08,6448000.0
2018-03-07,6448000.0
2018-03-06,6448000.0
2018-03-05,7157000.0
2018-03-02,7157000.0
2018-03-01,7157000.0
2018-02-28,7157000.0
2018-02-27,7157000.0
2018-02-26,7157000.0
2018-02-23,7157000.0
2018-02-22,7157000.0
2018-02-21,7157000.0
2018-02-20,7157000.0
2018-02-16,7157000.0
2018-02-15,5029000.0
2018-02-14,5552000.0
2018-02-13,5552000.0
2018-02-12,5552000.0
2018-02-09,5552000.0
2018-02-08,5552000.0
2018-02-07,12180000.0
2018-02-06,12180000.0
2018-02-05,12180000.0
2018-02-02,11590000.0
2018-02-01,11590000.0
2018-01-31,11590000.0
2018-01-30,11590000.0
2018-01-29,11590000.0
2018-01-26,11590000.0
2018-01-25,11590000.0
2018-01-24,11590000.0
2018-01-23,8179000.0
2018-01-22,4778000.0
2018-01-19,6816000.0
2018-01-18,3415000.0
2018-01-17,3415000.0
2018-01-16,5657000.0
2018-01-12,5657000.0
2018-01-11,5657000.0
2018-01-10,6134000.0
2018-01-09,6134000.0
2018-01-08,6134000.0
2018-01-05,6134000.0
2018-01-04,6134000.0
2018-01-03,6134000.0
2018-01-02,6134000.0
2017-12-29,5924000.0
2017-12-28,4375000.0
2017-12-27,4375000.0
2017-12-26,4375000.0
2017-12-22,4712000.0
2017-12-21,4712000.0
2017-12-20,4510000.0
2017-12-19,4510000.0
2017-12-18,4510000.0
2017-12-15,4510000.0
2017-12-14,4510000.0
2017-12-13,4510000.0
2017-12-12,4510000.0
2017-12-11,4510000.0
2017-12-08,4510000.0
2017-12-07,4106000.0
2017-12-06,4106000.0
2017-12-05,4106000.0
2017-12-04,4476000.0
2017-12-01,5385000.0
2017-11-30,5385000.0
2017-11-29,3029000.0
2017-11-28,3029000.0
2017-11-27,3029000.0
2017-11-24,3029000.0
2017-11-22,3029000.0
2017-11-21,5385000.0
2017-11-20,3029000.0
2017-11-17,3029000.0
2017-11-16,3029000.0
2017-11-15,4389000.0
2017-10-27,4389000.0
2017-10-26,4389000.0
2017-10-25,4389000.0
2017-10-24,4389000.0
2017-10-23,4389000.0
2017-10-20,4389000.0
2017-10-19,4389000.0
2017-10-18,4389000.0
2017-10-17,4389000.0
2017-10-16,4389000.0
2017-10-13,4389000.0
2017-10-12,4389000.0
2017-10-11,4389000.0
2017-10-10,4389000.0
2017-10-09,4389000.0
2017-10-06,4389000.0
2017-10-05,4389000.0
2017-10-04,4389000.0
2017-10-03,4772000.0
2017-10-02,4537000.0
2017-09-29,5305000.0
2017-09-28,5305000.0
2017-09-27,6631000.0
2017-09-26,6631000.0
2017-09-25,6631000.0
2017-09-22,16510000.000000002
2017-09-21,16510000.000000002
2017-09-20,16510000.000000002
2017-09-19,16510000.000000002
2017-09-18,16510000.000000002
2017-09-15,16510000.000000002
2017-09-14,16510000.000000002
2017-09-13,16510000.000000002
2017-09-12,16510000.000000002
2017-09-11,16510000.000000002
2017-09-08,16510000.000000002
2017-09-07,16510000.000000002
2017-09-06,15850000.0
2017-09-05,10710000.0
2017-09-01,10710000.0
2017-08-31,10710000.0
2017-08-30,2984000.0
2017-08-29,2984000.0
2017-08-28,2984000.0
2017-08-25,2984000.0
2017-08-24,2984000.0
2017-08-23,2984000.0
2017-08-22,2984000.0
2017-08-21,2984000.0
2017-08-18,2984000.0
2017-08-17,2984000.0
2017-08-16,2984000.0
2017-08-15,2984000.0
2017-08-14,2984000.0
2017-08-11,4973000.0
2017-08-10,4973000.0
2017-08-09,4973000.0
2017-08-08,4973000.0
2017-08-07,4973000.0
2017-08-04,6631000.0
2017-08-03,9615000.0
2017-08-02,9615000.0
2017-08-01,9615000.0
2017-07-31,8090000.0
2017-07-28,8090000.0
2017-07-27,9615000.0
2017-07-26,9615000.0
2017-07-25,9615000.0
2017-07-24,9615000.0
2017-07-21,9615000.0
2017-07-20,9615000.0
2017-07-19,9615000.0
2017-07-18,9615000.0
2017-07-17,9615000.0
2017-07-14,9615000.0
2017-07-13,9615000.0
2017-07-12,9615000.0
2017-07-11,9615000.0
2017-07-10,9615000.0
2017-07-07,9615000.0
2017-07-06,9615000.0
2017-07-05,3979000.0
2017-07-03,3979000.0
2017-06-30,6631000.0
2017-06-29,5570000.0
2017-06-28,6625000.0
2017-06-27,5305000.0
2017-06-26,5305000.0
2017-06-23,5305000.0
2017-06-22,4110999.9999999995
2017-06-21,7957000.0
2017-06-20,7957000.0
2017-06-19,7957000.0
2017-06-16,7957000.0
2017-06-15,7957000.0
2017-06-14,7957000.0
2017-06-13,7957000.0
2017-06-12,7957000.0
2017-06-09,7957000.0
2017-06-08,5305000.0
2017-06-07,5305000.0
2017-06-06,4973000.0
2017-06-05,2652000.0
2017-06-02,2652000.0
2017-06-01,3316000.0
2017-05-31,3316000.0
2017-05-30,3316000.0
2017-05-26,3316000.0
2017-05-25,3316000.0
2017-05-24,3514000.0
2017-05-23,3647000.0
2017-05-22,3647000.0
2017-05-19,3647000.0
2017-05-18,3647000.0
2017-05-17,3647000.0
2017-05-16,3647000.0
2017-05-15,3647000.0
2017-05-12,3647000.0
2017-05-11,3979000.0
2017-05-10,4310000.0
2017-05-09,4310000.0
2017-05-08,4310000.0
2017-05-05,4310000.0
2017-05-04,4310000.0
2017-05-03,4310000.0
2017-05-02,5305000.0
2017-05-01,5305000.0
2017-04-28,5802000.0
2017-04-27,5305000.0
2017-04-26,5636000.0
2017-04-25,5636000.0
2017-04-24,4642000.0
2017-04-21,4642000.0
2017-04-20,4642000.0
2017-04-19,4642000.0
2017-04-18,4642000.0
2017-04-17,4642000.0
2017-04-13,3979000.0
2017-04-12,3316000.0
2017-04-11,3316000.0
2017-04-10,3316000.0
2017-04-07,3316000.0
2017-04-06,3316000.0
2017-04-05,3316000.0
2017-04-04,3316000.0
2017-04-03,4973000.0
2017-03-31,5305000.0
2017-03-30,5038000.0
2017-03-29,5038000.0
2017-03-28,3936000.0
2017-03-27,3936000.0
2017-03-24,3936000.0
2017-03-23,3936000.0
2017-03-22,3936000.0
2017-03-21,3936000.0
2017-03-20,3936000.0
2017-03-17,3936000.0
2017-03-16,3936000.0
2017-03-15,3936000.0
2017-03-14,3936000.0
2017-03-13,3936000.0
2017-03-10,3936000.0
2017-03-09,3936000.0
2017-03-08,3936000.0
2017-03-07,3936000.0
2017-03-06,3936000.0
2017-03-03,3936000.0
2017-03-02,3936000.0
2017-03-01,5511000.0
2017-02-28,3464000.0
2017-02-27,2519000.0
2017-02-24,2519000.0
2017-02-23,2519000.0
2017-02-22,1726000.0
2017-02-21,3149000.0
2017-02-17,3149000.0
2017-02-16,2834000.0
2017-02-15,2834000.0
2017-02-14,3149000.0
2017-02-13,3653000.0
2017-02-10,3653000.0
2017-02-09,3653000.0
2017-02-08,3653000.0
2017-02-07,2519000.0
2017-02-06,2519000.0
2017-02-03,2519000.0
2017-02-02,2519000.0
2017-02-01,2204000.0
2017-01-31,2204000.0
2017-01-30,2141000.0
2017-01-27,2141000.0
2017-01-26,2141000.0
2017-01-25,2141000.0
2017-01-24,2141000.0
2017-01-23,2141000.0
2017-01-20,2141000.0
2017-01-19,2141000.0
2017-01-18,2519000.0
2017-01-17,3086000.0
2017-01-13,3086000.0
2017-01-12,3086000.0
2017-01-11,3086000.0
2017-01-10,2141000.0
2017-01-09,3149000.0
2017-01-06,3149000.0
2017-01-05,3149000.0
2017-01-04,3149000.0
2017-01-03,3149000.0
2016-12-30,3446000.0
2016-12-29,3657000.0
2016-12-28,2479000.0
2016-12-27,2479000.0
2016-12-23,2479000.0
2016-12-22,2479000.0
2016-12-21,2479000.0
2016-12-20,2107000.0
2016-12-19,2107000.0
2016-12-16,2473000.0
2016-12-15,1903000.0
2016-12-14,1903000.0
2016-12-13,1903000.0
2016-12-12,1903000.0
2016-12-09,2609000.0
2016-12-08,2609000.0
2016-12-07,2609000.0
2016-12-06,2603000.0
2016-12-05,3182000.0
2016-12-02,2405000.0
2016-12-01,2479000.0
2016-11-30,2479000.0
2016-11-29,2479000.0
2016-11-28,3099000.0
2016-11-25,4338000.0
2016-11-23,4338000.0
2016-11-22,4338000.0
2016-11-21,4338000.0
2016-11-18,4338000.0
2016-11-17,4338000.0
2016-11-16,4958000.0
2016-11-15,3719000.0
2016-11-14,4029000.0
2016-11-11,4586000.0
2016-11-10,4586000.0
2016-11-09,4586000.0
2016-11-08,4648000.0
2016-11-07,3409000.0
2016-11-04,4029000.0
2016-11-03,4029000.0
2016-11-02,4958000.0
2016-11-01,5888000.0
2016-10-31,5888000.0
2016-10-28,5888000.0
2016-10-27,5888000.0
2016-10-26,6198000.0
2016-10-25,6198000.0
2016-10-24,6198000.0
2016-10-21,6198000.0
2016-10-20,6198000.0
2016-10-19,5578000.0
2016-10-18,6198000.0
2016-10-17,9297000.0
2016-10-14,9297000.0
2016-10-13,9297000.0
2016-10-12,9297000.0
2016-10-11,9297000.0
2016-10-10,9297000.0
2016-10-07,9297000.0
2016-10-06,9297000.0
2016-10-05,10540000.0
2016-10-04,9297000.0
2016-10-03,4648000.0
2016-09-30,4648000.0
2016-09-29,4648000.0
2016-09-28,4648000.0
2016-09-27,4648000.0
2016-09-26,4648000.0
2016-09-23,4648000.0
2016-09-22,4648000.0
2016-09-21,4648000.0
2016-09-20,4648000.0
2016-09-19,8677000.0
2016-09-16,8677000.0
2016-09-15,8677000.0
2016-09-14,8677000.0
2016-09-13,8677000.0
2016-09-12,8677000.0
2016-09-09,8677000.0
2016-09-08,8677000.0
2016-09-07,8677000.0
2016-09-06,8677000.0
2016-09-02,8677000.0
2016-09-01,8677000.0
2016-08-31,8677000.0
2016-08-30,8677000.0
2016-08-29,6818000.0
2016-08-26,5919000.0
2016-08-25,5733000.0
2016-08-24,5733000.0
2016-08-23,5733000.0
2016-08-22,4462000.0
2016-08-19,4462000.0
2016-08-18,4462000.0
2016-08-17,4059999.9999999995
2016-08-16,4059999.9999999995
2016-08-15,4059999.9999999995
2016-08-12,4059999.9999999995
2016-08-11,4059999.9999999995
2016-08-10,4059999.9999999995
2016-08-09,4059999.9999999995
2016-08-08,4059999.9999999995
2016-08-05,4059999.9999999995
2016-08-04,4059999.9999999995
2016-08-03,4059999.9999999995
2016-08-02,9297000.0
2016-08-01,9297000.0
2016-07-29,9297000.0
2016-07-28,4059999.9999999995
2016-07-27,4059999.9999999995
2016-07-26,15490000.0
2016-07-25,15490000.0
2016-07-22,15490000.0
2016-07-21,15490000.0
2016-07-20,15490000.0
2016-07-19,15490000.0
2016-07-18,15490000.0
2016-07-15,15490000.0
2016-07-14,15490000.0
2016-06-22,9031000.0
2016-06-21,9031000.0
2016-06-20,9031000.0
2016-06-17,9031000.0
2016-06-16,9031000.0
2016-06-15,9031000.0
2016-06-14,9031000.0
2016-06-13,9031000.0
2016-06-10,9031000.0
2016-06-09,9031000.0
2016-06-08,9031000.0
2016-06-07,9031000.0
2016-06-06,9031000.0
2016-06-03,9031000.0
2016-06-02,9031000.0
2016-06-01,9031000.0
2016-05-31,13170000.0
2016-05-27,2444000.0
2016-05-26,4912000.0
2016-05-25,4912000.0
2016-05-24,4912000.0
2016-05-23,4912000.0
2016-05-20,4912000.0
2016-05-19,4912000.0
2016-05-18,4912000.0
2016-05-17,4912000.0
2016-05-16,4912000.0
2016-04-25,7225000.0
2016-04-22,7225000.0
2016-04-21,7225000.0
2016-04-20,7225000.0
2016-04-19,7225000.0
2016-04-18,7225000.0
2016-04-15,7225000.0
2016-04-14,7225000.0
2016-04-13,7225000.0
2016-04-12,7225000.0
2016-04-11,7225000.0
2016-04-08,7225000.0
2016-04-07,7225000.0
2016-04-06,7225000.0
2016-04-05,7225000.0
2016-04-04,7225000.0
2016-04-01,9031000.0
2016-03-31,9031000.0
2016-03-30,1686000.0
2016-03-29,1686000.0
2016-03-28,1686000.0
2016-03-24,1686000.0
2016-03-23,1686000.0
2016-03-22,1686000.0
2016-03-21,1686000.0
2016-03-18,1686000.0
2016-03-17,1686000.0
2016-02-22,10240000.0
2016-02-19,10240000.0
2016-02-18,10240000.0
2016-02-17,10240000.0
2016-02-16,10240000.0
2016-02-12,10240000.0
2016-02-11,10240000.0
2016-02-10,10240000.0
2016-02-09,10240000.0
2016-02-08,10240000.0
2016-02-05,10240000.0
2016-02-04,10240000.0
2016-02-03,10240000.0
2016-02-02,10240000.0
2016-02-01,10240000.0
2016-01-29,10240000.0
2016-01-28,13250000.0
2016-01-27,13250000.0
2016-01-26,13250000.0
2016-01-25,13250000.0
2016-01-22,13250000.0
2016-01-21,13250000.0
2016-01-20,13250000.0
2016-01-19,13250000.0
2016-01-15,13250000.0
2016-01-14,13250000.0
2016-01-13,13250000.0
2016-01-12,13250000.0
2016-01-11,13250000.0
2016-01-08,13250000.0
2016-01-07,13250000.0
2016-01-06,13250000.0
2016-01-05,1596000.0
2016-01-04,16559999.999999998
2015-12-31,16559999.999999998
2015-12-30,7454000.0
2015-12-29,7454000.0
2015-12-28,7454000.0
2015-12-24,7454000.0
2015-12-23,7454000.0
2015-12-22,7454000.0
2015-12-21,16559999.999999998
2015-12-18,16559999.999999998
2015-12-17,1596000.0
2015-12-16,15050000.0
2015-12-15,15050000.0
2015-12-14,15050000.0
2015-12-11,15050000.0
2015-12-10,15050000.0
2015-12-09,15050000.0
2015-12-08,15050000.0
2015-12-07,15050000.0
2015-12-04,15050000.0
2015-12-03,15050000.0
2015-12-02,15050000.0
2015-12-01,15050000.0
2015-11-30,15050000.0
2015-11-27,15050000.0
2015-11-25,15050000.0
2015-11-24,15050000.0
2015-11-18,19870000.0
2015-11-17,19870000.0
2015-11-16,19870000.0
2015-11-13,19870000.0
2015-11-12,19870000.0
2015-11-11,19870000.0
2015-11-10,19870000.0
2015-11-09,19870000.0
2015-11-06,19870000.0
2015-11-05,19870000.0
2015-11-04,19870000.0
2015-11-03,19870000.0
2015-11-02,19870000.0
2015-10-30,19870000.0
2015-10-29,19870000.0
2015-10-28,19870000.0
2015-10-27,22280000.0
2015-10-26,22280000.0
2015-10-23,22280000.0
2015-10-22,22280000.0
2015-10-21,14080000.0
2015-10-20,14080000.0
2015-10-19,14080000.0
2015-10-16,14080000.0
2015-10-15,14080000.0
2015-10-14,22580000.0
2015-10-13,6021000.0
2015-10-12,6021000.0
2015-10-09,6021000.0
2015-08-31,9031000.0
2015-08-28,9031000.0
2015-08-27,9031000.0
2015-08-26,9031000.0
2015-08-25,9031000.0
2015-08-24,9031000.0
2015-08-21,9031000.0
2015-08-20,9031000.0
2015-08-19,9031000.0
2015-08-18,9031000.0
2015-08-17,9031000.0
2015-08-14,9031000.0
2015-08-13,9031000.0
2015-08-12,9031000.0
2015-08-11,9031000.0
2015-08-10,9031000.0
2015-07-24,18060000.0
2015-07-23,18060000.0
2015-07-22,18060000.0
2015-07-21,18060000.0
2015-07-20,18060000.0
2015-07-17,18060000.0
2015-07-16,18060000.0
2015-07-15,18060000.0
2015-07-14,18060000.0
2015-07-13,18060000.0
2015-07-10,18060000.0
2015-07-09,18060000.0
2015-07-08,18060000.0
2015-07-07,18060000.0
2015-07-06,18060000.0
2015-07-02,18060000.0
2015-07-01,27700000.0
2015-06-30,27700000.0
2015-06-29,27700000.0
2015-06-26,27700000.0
2015-06-25,10240000.0
2015-06-24,27700000.0
2015-06-23,27700000.0
2015-04-01,29500000.0
2015-03-31,29500000.0
2015-03-30,29500000.0
2015-03-27,29500000.0
2015-03-26,29500000.0
2015-03-25,29500000.0
2015-03-24,29500000.0
2015-03-23,29500000.0
2015-03-20,29500000.0
2015-03-19,29500000.0
2015-03-18,29500000.0
2015-03-17,29500000.0
2015-03-16,29500000.0
2015-03-13,29500000.0
2015-03-12,29500000.0
2015-03-11,29500000.0
2015-03-10,29500000.0
2015-03-09,29500000.0
2015-03-06,29500000.0
2015-03-05,29500000.0
2015-03-04,29500000.0
2015-03-03,29500000.0
2015-03-02,29500000.0
2015-02-23,18060000.0
2015-02-20,18060000.0
2015-02-19,18060000.0
2015-02-18,18060000.0
2015-02-17,18060000.0
2015-02-13,18060000.0
2015-02-12,17530000.0
2015-02-11,17530000.0
2015-02-10,17530000.0
2015-02-09,17530000.0
2015-02-06,17530000.0
2015-02-05,17530000.0
2015-02-04,17530000.0
2015-02-03,17530000.0
2015-02-02,17530000.0
2015-01-30,17530000.0
2015-01-29,11680000.0
2015-01-28,11680000.0
2015-01-27,11680000.0
2015-01-26,17240000.0
2015-01-23,17240000.0
2015-01-22,17240000.0
2015-01-21,17240000.0
2015-01-20,11680000.0
2015-01-16,11680000.0
2015-01-15,11680000.0
2015-01-14,11680000.0
2015-01-13,11680000.0
2015-01-12,11680000.0
2015-01-09,11680000.0
2014-12-19,15480000.0
2014-12-18,15480000.0
2014-12-17,15480000.0
2014-12-16,15480000.0
2014-12-15,15480000.0
2014-12-12,15480000.0
2014-12-11,15480000.0
2014-12-10,15480000.0
2014-12-09,15480000.0
2014-12-08,15480000.0
2014-12-05,15480000.0
2014-12-04,15480000.0
2014-12-03,15480000.0
2014-12-02,15480000.0
2014-12-01,15480000.0
2014-11-28,15480000.0
2014-11-26,19280000.0
2014-11-25,19280000.0
2014-11-24,19280000.0
2014-11-21,7595000.0
2014-11-20,7595000.0
2014-11-19,7595000.0
2014-11-18,7595000.0
2014-11-17,19860000.0
2014-11-14,19860000.0
2014-11-13,19860000.0
2014-11-12,19860000.0
2014-11-11,19860000.0
2014-11-10,19860000.0
2014-11-07,19860000.0
2014-11-06,19860000.0
2014-11-05,19860000.0
2014-11-04,19860000.0
2014-11-03,16360000.0
2014-10-31,16360000.0
2014-10-30,19860000.0
2014-10-29,19860000.0
2014-10-28,19860000.0
2014-10-27,19860000.0
2014-10-24,19860000.0
2014-10-23,19860000.0
2014-10-22,19860000.0
2014-10-21,19860000.0
2014-10-20,19860000.0
2014-10-17,19860000.0
2014-10-16,19860000.0
2014-10-15,19860000.0
2014-10-14,19860000.0
2014-10-13,19860000.0
2014-10-10,19860000.0
2014-10-09,15310000.0
2014-08-22,20440000.0
2014-08-21,20440000.0
2014-08-20,20440000.0
2014-08-19,20440000.0
2014-08-18,20440000.0
2014-08-15,20440000.0
2014-08-14,20440000.0
2014-08-13,20440000.0
2014-08-12,20440000.0
2014-08-11,20440000.0
2014-08-08,20440000.0
2014-08-07,20440000.0
2014-08-06,20440000.0
2014-08-05,20440000.0
2014-08-04,20440000.0
2014-08-01,20440000.0
2014-07-31,20440000.0
2014-07-30,12260000.0
2014-07-29,12260000.0
2014-07-28,12260000.0
2014-07-25,12260000.0
2014-07-24,14600000.0
2014-07-23,14600000.0
2014-07-22,14600000.0
2014-07-21,14600000.0
2014-07-18,16940000.0
2014-07-17,16940000.0
2014-07-16,16940000.0
2014-07-15,16940000.0
2014-07-14,17520000.0
2014-07-11,17520000.0
2014-07-10,17520000.0
2014-07-09,17520000.0
2014-07-08,19860000.0
2014-07-07,19860000.0
2014-07-03,19860000.0
2014-07-02,19860000.0
2014-07-01,19860000.0
2014-06-30,19860000.0
2014-06-27,19860000.0
2014-06-26,19860000.0
2014-06-25,19860000.0
2014-06-24,19860000.0
2014-06-23,19860000.0
2014-06-20,19860000.0
2014-06-19,22190000.0
2014-06-18,22190000.0
2014-06-17,22190000.0
2014-06-16,22190000.0
2014-06-13,22190000.0
2014-06-12,22190000.0
2014-06-11,22190000.0
2014-06-10,22190000.0
2014-06-09,23360000.0
2014-06-06,23360000.0
2014-06-05,23360000.0
2014-06-04,25700000.0
2014-06-03,28620000.0
2014-06-02,28620000.0
2014-05-30,28620000.0
2014-05-29,28620000.0
2014-05-28,28620000.0
2014-05-27,28620000.0
2014-05-23,28620000.0
2014-05-22,28620000.0
2014-05-21,28620000.0
2014-05-20,28620000.0
2014-05-19,28620000.0
2014-05-16,28620000.0
2014-05-15,28620000.0
2014-05-14,28620000.0
2014-05-13,28620000.0
2014-05-12,28620000.0
2014-05-09,28620000.0
2014-05-08,28620000.0
2014-05-07,28620000.0
2014-05-06,28620000.0
2014-05-05,28620000.0
2014-05-02,28620000.0
2014-05-01,21030000.0
2014-04-30,29790000.0
2014-04-29,29790000.0
2014-04-28,29790000.0
2014-04-25,29790000.0
2014-04-24,29790000.0
2014-04-23,29790000.0
2014-04-22,29790000.0
2014-04-21,29790000.0
2014-04-17,29790000.0
2014-04-16,29790000.0
2014-04-15,29790000.0
2014-04-14,29790000.0
2014-04-11,29790000.0
2014-04-10,29790000.0
2014-04-09,29790000.0
2014-04-08,17520000.0
2014-04-07,17520000.0
2014-04-04,29200000.0
2014-04-03,29200000.0
2014-04-02,29200000.0
2014-04-01,29200000.0
2014-03-31,17520000.0
2014-03-28,27090000.0
2014-03-27,27090000.0
2014-03-26,27090000.0
2014-03-25,27090000.0
2014-03-24,27090000.0
2014-03-21,27090000.0
2014-03-20,15630000.0
2014-03-19,15630000.0
2014-03-18,15630000.0
2014-03-17,15630000.0
2014-03-14,15630000.0
2014-03-13,10940000.0
2014-03-12,10940000.0
2014-03-11,10940000.0
2014-03-10,16149999.999999998
2014-03-07,16149999.999999998
2014-03-06,16149999.999999998
2014-03-05,16149999.999999998
2014-03-04,16149999.999999998
2014-03-03,16149999.999999998
2014-02-28,16149999.999999998
2014-02-27,16149999.999999998
2014-02-26,16149999.999999998
2014-02-25,16149999.999999998
2014-02-24,16149999.999999998
2014-02-21,16149999.999999998
2014-02-20,16149999.999999998
2014-02-19,13020000.0
2014-02-18,13020000.0
2014-02-14,13020000.0
2014-02-13,13020000.0
2014-02-12,13020000.0
2014-02-11,20320000.0
2014-02-10,20320000.0
2014-02-07,20320000.0
2014-02-06,20320000.0
2014-02-05,20320000.0
2014-02-04,20320000.0
2014-02-03,20320000.0
2014-01-31,20320000.0
2014-01-30,13020000.0
2014-01-29,13020000.0
2014-01-28,13020000.0
2014-01-27,13020000.0
2014-01-24,13020000.0
2014-01-23,13020000.0
2014-01-22,13020000.0
2014-01-21,13020000.0
2014-01-17,13020000.0
2014-01-16,13020000.0
2014-01-15,13020000.0
2014-01-14,13020000.0
2014-01-13,13020000.0
2014-01-10,13020000.0
2014-01-09,13020000.0
2014-01-08,13020000.0
2014-01-07,13020000.0
2014-01-06,18230000.0
2014-01-03,18230000.0
2014-01-02,18230000.0
2013-12-31,18230000.0
2013-12-30,17710000.0
2013-12-27,17710000.0
2013-12-26,17710000.0
2013-12-24,16670000.000000002
2013-12-23,16670000.000000002
2013-12-20,15110000.0
2013-12-19,15110000.0
2013-12-18,15630000.0
2013-12-17,16670000.000000002
2013-12-16,16670000.000000002
2013-12-13,16670000.000000002
2013-12-12,15110000.0
2013-12-11,15110000.0
2013-12-10,15110000.0
2013-12-09,15110000.0
2013-12-06,15110000.0
2013-12-05,15110000.0
2013-12-04,11980000.0
2013-12-03,9376000.0
2013-12-02,13020000.0
2013-11-29,13020000.0
2013-11-27,18230000.0
2013-11-26,12240000.0
2013-11-25,12240000.0
2013-11-22,12240000.0
2013-11-21,13020000.0
2013-11-20,13020000.0
2013-11-19,13020000.0
2013-11-18,10940000.0
2013-11-15,10940000.0
2013-11-14,10940000.0
2013-11-13,13020000.0
2013-11-12,12600000.0
2013-11-11,17640000.0
2013-11-08,17640000.0
2013-11-07,17640000.0
2013-11-06,8064000.0
2013-11-05,17640000.0
2013-11-04,17640000.0
2013-11-01,17640000.0
2013-10-31,17640000.0
2013-10-30,17640000.0
2013-10-29,17640000.0
