Date,Market Cap,% Change
2021-12-02,3997850240,1.43%
2021-12-01,3941448529,-1.25%
2021-11-30,3991179070,-4.47%
2021-11-29,4177971830,-0.52%
2021-11-26,4199804750,-1.40%
2021-11-24,4259238810,0.56%
2021-11-23,4235586480,0.65%
2021-11-22,4208295330,-0.79%
2021-11-19,4241651180,1.55%
2021-11-18,4176758890,0.01%
2021-11-17,4176152420,-0.75%
2021-11-16,4207688859,-2.67%
2021-11-15,4322918160,2.46%
2021-11-12,4219211789,-0.91%
2021-11-11,4258025869,-0.78%
2021-11-10,4291381720,4.07%
2021-11-09,4123389529,-1.28%
2021-11-08,4176758890,-3.22%
2021-11-05,4315640520,0.54%
2021-11-04,4292594660,-1.03%
2021-11-03,4337473440,2.03%
2021-11-02,4251354699,0.37%
2021-11-01,4235586480,0.85%
2021-10-29,4199804750,0.73%
2021-10-28,4169481250,0.22%
2021-10-27,4160384199,-0.81%
2021-10-26,4194346520,-0.37%
2021-10-25,4210114740,0.35%
2021-10-22,4195559460,1.30%
2021-10-21,4141583630,1.40%
2021-10-20,4084575449,-1.41%
2021-10-19,4142796570,-1.31%
2021-10-18,4197985340,0.65%
2021-10-15,4170694189,-1.04%
2021-10-14,4214360029,7.04%
2021-10-13,3937203240,2.35%
2021-10-12,3846839210,-1.17%
2021-10-11,3892324460,-0.25%
2021-10-08,3902027980,-2.66%
2021-10-07,4008766699,-2.79%
2021-10-06,4123996000,-3.44%
2021-10-05,4270761740,6.58%
2021-10-04,4006947289,-2.47%
2021-10-01,4108227779,1.29%
2021-09-30,4056071359,0.04%
2021-09-29,4054605840,1.84%
2021-09-28,3981189600,-1.33%
2021-09-27,4034908799,0.25%
2021-09-24,4024761840,-0.18%
2021-09-23,4031924400,0.30%
2021-09-22,4019986799,1.08%
2021-09-21,3977011439,-0.46%
2021-09-20,3995514720,-1.59%
2021-09-17,4059977760,-1.09%
2021-09-16,4104743760,-0.36%
2021-09-15,4119665760,-0.55%
2021-09-14,4142347200,0.09%
2021-09-13,4138765920,0.93%
2021-09-10,4100565600,-2.48%
2021-09-09,4205019600,-1.84%
2021-09-08,4283807760,1.70%
2021-09-07,4212182159,-1.45%
2021-09-03,4274257680,-0.43%
2021-09-02,4292760960,0.29%
2021-09-01,4280226479,1.99%
2021-08-31,4196663280,0.39%
2021-08-30,4180547520,1.21%
2021-08-27,4130409600,1.53%
2021-08-26,4068334080,-1.45%
2021-08-25,4128022080,-0.09%
2021-08-24,4131603360,-2.18%
2021-08-23,4223522880,-1.90%
2021-08-20,4305295440,0.39%
2021-08-19,4288582799,0.49%
2021-08-18,4267692000,-1.56%
2021-08-17,4335139440,0.64%
2021-08-16,4307682960,0.97%
2021-08-13,4266498240,-0.13%
2021-08-12,4271870159,-0.36%
2021-08-11,4287389040,1.67%
2021-08-10,4216957200,-0.69%
2021-08-09,4246204320,-1.33%
2021-08-06,4303504800,0.10%
2021-08-05,4299326640,0.07%
2021-08-04,4296342240,-1.29%
2021-08-03,4352448960,2.65%
2021-08-02,4240235520,1.59%
2021-07-30,4173981840,-0.85%
2021-07-29,4209794640,0.14%
2021-07-28,4203825840,-1.04%
2021-07-27,4247994960,1.30%
2021-07-26,4193678880,-0.65%
2021-07-23,4221135360,1.89%
2021-07-22,4142944080,-1.43%
2021-07-21,4203228960,-0.80%
2021-07-20,4237251119,2.26%
2021-07-19,4143540960,-2.32%
2021-07-16,4242026159,0.64%
2021-07-15,4215166560,1.51%
2021-07-14,4152494159,1.19%
2021-07-13,4103550000,-0.69%
2021-07-12,4132200240,1.14%
2021-07-09,4085643600,1.78%
2021-07-08,4014018000,-0.52%
2021-07-07,4034908799,2.36%
2021-07-06,3941795520,-1.37%
2021-07-02,3996708479,0.10%
2021-07-01,3992530320,1.06%
2021-06-30,3950748720,3.57%
2021-06-29,3814729630,-0.63%
2021-06-28,3838758500,1.49%
2021-06-25,3782495780,1.32%
2021-06-24,3733265900,0.68%
2021-06-23,3708064890,-0.28%
2021-06-22,3718614150,-1.69%
2021-06-21,3782495780,2.14%
2021-06-18,3703376330,-3.94%
2021-06-17,3855168460,-0.71%
2021-06-16,3882713750,-1.03%
2021-06-15,3923152580,0.24%
2021-06-14,3913775460,-1.32%
2021-06-11,3965935690,1.05%
2021-06-10,3924910790,-0.36%
2021-06-09,3938976469,1.42%
2021-06-08,3883885890,-0.11%
2021-06-07,3887988380,-0.21%
2021-06-04,3896193360,-0.89%
2021-06-03,3931357560,0.46%
2021-06-02,3913189390,-0.60%
2021-06-01,3936632190,1.76%
2021-05-28,3868648070,0.12%
2021-05-27,3863959510,-0.96%
2021-05-26,3901467989,-0.06%
2021-05-25,3903812270,0.08%
2021-05-24,3900881920,0.47%
2021-05-21,3882713750,-1.08%
2021-05-20,3924910790,0.72%
2021-05-19,3896779429,-1.86%
2021-05-18,3970624250,-1.64%
2021-05-17,4036850159,-1.40%
2021-05-14,4094285020,-2.63%
2021-05-13,4205052250,4.15%
2021-05-12,4037436230,-2.56%
2021-05-11,4143514900,-1.67%
2021-05-10,4213843300,2.17%
2021-05-07,4124174590,0.27%
2021-05-06,4113039260,1.23%
2021-05-05,4063223310,-1.32%
2021-05-04,4117727820,-0.92%
2021-05-03,4155822370,1.71%
2021-04-30,4086080040,-0.17%
2021-04-29,4093112880,0.81%
2021-04-28,4060292960,0.06%
2021-04-27,4057948679,-2.34%
2021-04-26,4155236300,-1.43%
2021-04-23,4215601510,0.01%
2021-04-22,4215015440,-1.43%
2021-04-21,4275966719,0.08%
2021-04-20,4272450300,1.43%
2021-04-19,4212085090,-0.70%
2021-04-16,4241974659,0.08%
2021-04-15,4238458239,2.36%
2021-04-14,4140584550,1.28%
2021-04-13,4088424320,-0.11%
2021-04-12,4093112880,0.92%
2021-04-09,4055604400,-0.25%
2021-04-08,4065567590,-0.24%
2021-04-07,4075530780,0.84%
2021-04-06,4041538719,0.32%
2021-04-05,4028645179,0.73%
2021-04-01,3999341679,-0.68%
2021-03-31,4026886969,1.17%
2021-03-30,3980159999,-0.33%
2021-03-29,3993408000,3.08%
2021-03-26,3874176000,-1.82%
2021-03-25,3946176000,-0.07%
2021-03-24,3949056000,1.99%
2021-03-23,3871872000,1.08%
2021-03-22,3830400000,-1.92%
2021-03-19,3905280000,1.01%
2021-03-18,3866112000,1.59%
2021-03-17,3805631999,-1.77%
2021-03-16,3874176000,1.49%
2021-03-15,3817152000,1.44%
2021-03-12,3763008000,-0.27%
2021-03-11,3773376000,-3.59%
2021-03-10,3913920000,-1.08%
2021-03-09,3956544000,-3.36%
2021-03-08,4094208000,2.60%
2021-03-05,3990528000,6.31%
2021-03-04,3753792000,2.26%
2021-03-03,3670848000,0.55%
2021-03-02,3650688000,-0.41%
2021-03-01,3665664000,2.07%
2021-02-26,3591360000,-2.75%
2021-02-25,3692736000,-1.38%
2021-02-24,3744576000,-1.29%
2021-02-23,3793536000,2.49%
2021-02-22,3701376000,-0.83%
2021-02-19,3732480000,0.71%
2021-02-18,3705984000,1.07%
2021-02-17,3666816000,2.08%
2021-02-16,3591936000,0.86%
2021-02-12,3561408000,-1.12%
2021-02-11,3601728000,1.30%
2021-02-10,3555648000,0.78%
2021-02-09,3528000000,-0.23%
2021-02-08,3536064000,-1.85%
2021-02-05,3602880000,1.03%
2021-02-04,3566016000,2.31%
2021-02-03,3485376000,-0.18%
2021-02-02,3491712000,-0.23%
2021-02-01,3499776000,1.33%
2021-01-29,3453696000,-0.61%
2021-01-28,3475008000,-0.15%
2021-01-27,3480192000,-0.71%
2021-01-26,3504960000,0.48%
2021-01-25,3488256000,3.31%
2021-01-22,3376512000,1.86%
2021-01-21,3314880000,-1.24%
2021-01-20,3356352000,-1.05%
2021-01-19,3392064000,-2.03%
2021-01-15,3462336000,0.37%
2021-01-14,3449664000,0.49%
2021-01-13,3432960000,-0.32%
2021-01-12,3443904000,2.89%
2021-01-11,3347136000,-0.68%
2021-01-08,3370176000,-1.20%
2021-01-07,3411072000,-2.85%
2021-01-06,3511296000,3.46%
2021-01-05,3393792000,-0.87%
2021-01-04,3423744000,-2.16%
2020-12-31,3499200000,4.41%
2020-12-30,3351480300,-1.16%
2020-12-29,3390678900,0.90%
2020-12-28,3360439980,-0.22%
2020-12-24,3367719720,1.54%
2020-12-23,3316761540,-0.27%
2020-12-22,3325721220,
2020-12-21,3325721220,-2.88%
2020-12-18,3424277700,-3.35%
2020-12-17,3542993460,-0.49%
2020-12-16,3560352840,-2.12%
2020-12-15,3637630079,1.55%
2020-12-14,3582192060,1.46%
2020-12-11,3530673900,0.29%
2020-12-10,3520594260,-2.15%
2020-12-09,3597871500,-0.63%
2020-12-08,3620830680,-0.90%
2020-12-07,3653869500,0.18%
2020-12-04,3647149739,0.85%
2020-12-03,3616350840,-2.33%
2020-12-02,3702587760,1.29%
2020-12-01,3655549440,1.60%
2020-11-30,3597871500,-3.51%
2020-11-27,3728906820,-2.13%
2020-11-25,3810103920,-1.43%
2020-11-24,3865541940,2.43%
2020-11-23,3773705220,0.18%
2020-11-20,3766985460,-0.22%
2020-11-19,3775385160,-0.27%
2020-11-18,3785464799,-3.18%
2020-11-17,3909780359,-0.88%
2020-11-16,3944499120,0.10%
2020-11-13,3940579260,1.02%
2020-11-12,3900820680,-4.25%
2020-11-11,4073854500,-2.66%
2020-11-10,4185290519,5.27%
2020-11-09,3975858000,5.45%
2020-11-06,3770345340,-1.16%
2020-11-05,3814583760,1.28%
2020-11-04,3766425480,-2.61%
2020-11-03,3867221880,2.05%
2020-11-02,3789384660,2.97%
2020-10-30,3680188560,1.36%
2020-10-29,3630910320,-0.02%
2020-10-28,3631470299,-4.87%
2020-10-27,3817383660,-1.10%
2020-10-26,3859942140,-0.39%
2020-10-23,3875061600,0.98%
2020-10-22,3837542940,1.75%
2020-10-21,3771465299,0.75%
2020-10-20,3743466299,1.41%
2020-10-19,3691388160,-1.38%
2020-10-16,3742906320,0.77%
2020-10-15,3714347340,
2020-10-14,3714347340,-1.44%
2020-10-13,3768665400,-0.87%
2020-10-12,3801704220,1.24%
2020-10-09,3755225880,-0.89%
2020-10-08,3788824680,2.41%
2020-10-07,3699787859,0.32%
2020-10-06,3688028280,1.64%
2020-10-05,3628670400,1.25%
2020-10-02,3583872000,1.83%
2020-10-01,3519474300,-0.40%
2020-09-30,3533473800,1.15%
2020-09-29,3493303680,-0.58%
2020-09-28,3513561240,-0.16%
2020-09-25,3519188340,1.43%
2020-09-24,3469669860,2.63%
2020-09-23,3380761680,-3.50%
2020-09-22,3503432460,-0.10%
2020-09-21,3506808720,0.52%
2020-09-18,3488802000,0.40%
2020-09-17,3474734250,-0.64%
2020-09-16,3497242650,-0.27%
2020-09-15,3506808720,-0.86%
2020-09-14,3537195060,0.67%
2020-09-11,3513561240,-0.73%
2020-09-10,3539445900,-0.85%
2020-09-09,3569832240,0.44%
2020-09-08,3554076360,-0.86%
2020-09-04,3585025410,-0.69%
2020-09-03,3609784650,2.26%
2020-09-02,3529879830,1.92%
2020-09-01,3463480050,-2.10%
2020-08-31,3537757770,0.77%
2020-08-28,3510747690,0.92%
2020-08-27,3478673220,-0.34%
2020-08-26,3490490130,-3.64%
2020-08-25,3622164270,-2.14%
2020-08-24,3701506380,0.89%
2020-08-21,3668869200,-0.90%
2020-08-20,3702069090,-2.85%
2020-08-19,3810672120,-0.53%
2020-08-18,3830929680,-1.97%
2020-08-17,3908020950,-1.53%
2020-08-14,3968793630,-2.19%
2020-08-13,4057701810,-2.75%
2020-08-12,4172494650,1.98%
2020-08-11,4091464409,-0.60%
2020-08-10,4116223650,0.34%
2020-08-07,4102155900,3.62%
2020-08-06,3958664849,2.03%
2020-08-05,3879885450,-0.78%
2020-08-04,3910271789,0.27%
2020-08-03,3899580300,-0.49%
2020-07-31,3918712440,-0.30%
2020-07-30,3930529349,-0.82%
2020-07-29,3963166530,1.31%
2020-07-28,3911959920,3.98%
2020-07-27,3762279060,-4.80%
2020-07-24,3951912330,-2.36%
2020-07-23,4047573030,-0.32%
2020-07-22,4060515360,1.12%
2020-07-21,4015498560,1.12%
2020-07-20,3971044469,-2.08%
2020-07-17,4055450969,1.32%
2020-07-16,4002556229,-0.95%
2020-07-15,4040820510,1.04%
2020-07-14,3999179969,1.94%
2020-07-13,3923214120,1.06%
2020-07-10,3882136289,3.05%
2020-07-09,3767343450,-1.93%
2020-07-08,3841621170,-0.87%
2020-07-07,3875383770,-0.85%
2020-07-06,3908583659,1.46%
2020-07-02,3852312659,0.97%
2020-07-01,3815173800,-1.81%
2020-06-30,3885512550,3.76%
2020-06-29,3744794240,3.05%
2020-06-26,3633870240,0.23%
2020-06-25,3625550940,-0.49%
2020-06-24,3643298780,-0.88%
2020-06-23,3675466740,-0.63%
2020-06-22,3698760780,0.95%
2020-06-19,3663819720,-3.72%
2020-06-18,3805247820,2.07%
2020-06-17,3728155640,-2.61%
2020-06-16,3827987240,0.51%
2020-06-15,3808575540,2.83%
2020-06-12,3703752360,-0.48%
2020-06-11,3721500199,-5.57%
2020-06-10,3941129720,-4.63%
2020-06-09,4132473620,-2.35%
2020-06-08,4231750600,1.17%
2020-06-05,4182944040,2.29%
2020-06-04,4089213260,-3.36%
2020-06-03,4231195980,0.73%
2020-06-02,4200691879,0.89%
2020-06-01,4163532339,-1.16%
2020-05-29,4212338900,0.36%
2020-05-28,4197364160,-1.66%
2020-05-27,4268355519,2.74%
2020-05-26,4154658420,2.10%
2020-05-22,4069246940,-0.10%
2020-05-21,4073129280,0.51%
2020-05-20,4052608339,2.83%
2020-05-19,3941129720,-4.10%
2020-05-18,4109734199,7.77%
2020-05-15,3813567120,1.46%
2020-05-14,3758659740,-2.46%
2020-05-13,3853499760,-4.09%
2020-05-12,4017667280,-2.16%
2020-05-11,4106406480,-2.64%
2020-05-08,4217885100,5.45%
2020-05-07,3999919440,1.92%
2020-05-06,3924491120,-3.69%
2020-05-05,4074793140,0.71%
2020-05-04,4045952900,-1.47%
2020-05-01,4106406480,-2.32%
2020-04-30,4204019600,-5.18%
2020-04-29,4433632280,0.82%
2020-04-28,4397581980,1.42%
2020-04-27,4336019160,0.05%
2020-04-24,4333800680,1.53%
2020-04-23,4268355519,0.60%
2020-04-22,4242843000,-0.71%
2020-04-21,4273347100,1.53%
2020-04-20,4209011180,-2.10%
2020-04-17,4299414240,2.03%
2020-04-16,4214002760,-0.26%
2020-04-15,4225095160,-2.11%
2020-04-14,4316052840,1.54%
2020-04-13,4250607680,-2.01%
2020-04-09,4337683020,3.49%
2020-04-08,4191263339,3.73%
2020-04-07,4040406699,-2.66%
2020-04-06,4150776080,10.19%
2020-04-03,3766979040,-0.24%
2020-04-02,3775852960,4.08%
2020-04-01,3627769420,-5.97%
2020-03-31,3857936720,-2.69%
2020-03-30,3964620800,3.88%
2020-03-27,3816390000,0.17%
2020-03-26,3809752799,12.66%
2020-03-25,3381653400,5.74%
2020-03-24,3198024200,10.53%
2020-03-23,2893266100,-1.32%
2020-03-20,2931983100,-14.25%
2020-03-19,3419264200,3.79%
2020-03-18,3294263600,0.25%
2020-03-17,3285967100,13.66%
2020-03-16,2891053700,-10.51%
2020-03-13,3230657100,10.75%
2020-03-12,2917049400,-14.84%
2020-03-11,3425348300,-10.63%
2020-03-10,3832983000,5.11%
2020-03-09,3646588300,-6.19%
2020-03-06,3887186800,-1.46%
2020-03-05,3944709199,1.06%
2020-03-04,3903226699,4.70%
2020-03-03,3727894000,-1.56%
2020-03-02,3787075700,5.86%
2020-02-28,3577450800,-6.34%
2020-02-27,3819708600,-3.67%
2020-02-26,3965173900,-2.81%
2020-02-25,4079665600,-3.81%
2020-02-24,4241170800,-3.11%
