Date,Market Cap,% Change
2022-10-17,3053870400,2.84%
2022-10-14,2969674400,-0.18%
2022-10-13,2975106400,2.03%
2022-10-12,2915897600,-1.40%
2022-10-11,2957180800,2.02%
2022-10-10,2898515200,0.23%
2022-10-07,2891996800,-1.75%
2022-10-06,2943600800,-1.56%
2022-10-05,2990316000,-2.19%
2022-10-04,3057129600,1.90%
2022-10-03,3000093600,4.82%
2022-09-30,2862120800,-2.19%
2022-09-29,2926099260,-2.55%
2022-09-28,3002789200,2.36%
2022-09-27,2933660240,-2.30%
2022-09-26,3002789200,-1.52%
2022-09-23,3049235220,-0.76%
2022-09-22,3072458230,-0.05%
2022-09-21,3074078440,-1.54%
2022-09-20,3122144670,-0.58%
2022-09-19,3140507050,-0.21%
2022-09-16,3146987890,-2.05%
2022-09-15,3212876430,-3.06%
2022-09-14,3314409590,3.28%
2022-09-13,3209095940,-0.69%
2022-09-12,3231238810,1.96%
2022-09-09,3169130760,0.22%
2022-09-08,3162109850,-0.43%
2022-09-07,3175611600,1.61%
2022-09-06,3125385090,-0.98%
2022-09-02,3156169080,-1.42%
2022-09-01,3201534960,1.28%
2022-08-31,3161029710,-0.34%
2022-08-30,3171831110,-2.49%
2022-08-29,3252841610,-0.68%
2022-08-26,3274984480,-1.30%
2022-08-25,3318190080,2.03%
2022-08-24,3252301540,0.27%
2022-08-23,3243660420,-1.88%
2022-08-22,3305768470,-1.54%
2022-08-19,3357615190,-1.54%
2022-08-18,3410001980,-0.60%
2022-08-17,3430524640,0.44%
2022-08-16,3415402680,0.41%
2022-08-15,3401360860,0.59%
2022-08-12,3381378270,2.35%
2022-08-11,3303608190,-0.62%
2022-08-10,3324130850,0.95%
2022-08-09,3292806790,1.79%
2022-08-08,3235019300,0.20%
2022-08-05,3228538460,-2.54%
2022-08-04,3312789380,
2022-08-03,3312789380,1.30%
2022-08-02,3270123850,-1.32%
2022-08-01,3313869520,2.13%
2022-07-29,3244740560,1.09%
2022-07-28,3209636010,1.78%
2022-07-27,3153468730,-0.49%
2022-07-26,3169130760,0.96%
2022-07-25,3138886840,0.75%
2022-07-22,3115663830,1.51%
2022-07-21,3069217810,1.45%
2022-07-20,3025472140,-0.80%
2022-07-19,3049775290,2.15%
2022-07-18,2985506960,-2.73%
2022-07-15,3069217810,1.66%
2022-07-14,3018991300,0.63%
2022-07-13,3000088850,0.71%
2022-07-12,2979026120,-1.24%
2022-07-11,3016290950,0.74%
2022-07-08,2994148080,-0.95%
2022-07-07,3022771790,-0.82%
2022-07-06,3047615010,1.02%
2022-07-05,3016831020,-2.00%
2022-07-01,3078399000,2.61%
2022-06-30,3000088850,2.21%
2022-06-29,2935280450,0.97%
2022-06-28,2907196810,-0.76%
2022-06-27,2929339680,0.65%
2022-06-24,2910437230,1.56%
2022-06-23,2865611420,4.94%
2022-06-22,2730593920,2.56%
2022-06-21,2662545100,-1.06%
2022-06-17,2691168810,2.19%
2022-06-16,2633381320,-1.85%
2022-06-15,2683067760,1.00%
2022-06-14,2656604330,-3.49%
2022-06-13,2752736790,-5.68%
2022-06-10,2918538280,0.30%
2022-06-09,2909897160,-0.50%
2022-06-08,2924479050,-1.96%
2022-06-07,2982806610,0.47%
2022-06-06,2968764790,0.02%
2022-06-03,2968224720,-0.45%
2022-06-02,2981726470,2.43%
2022-06-01,2910977300,0.43%
2022-05-31,2898555690,-0.11%
2022-05-27,2901796110,0.83%
2022-05-26,2878033030,-1.42%
2022-05-25,2919618420,-0.46%
2022-05-24,2933120170,0.61%
2022-05-23,2915297860,0.19%
2022-05-20,2909897160,-0.96%
2022-05-19,2937980800,2.16%
2022-05-18,2875872750,0.06%
2022-05-17,2874252540,0.34%
2022-05-16,2864531280,
2022-05-13,2864531280,1.82%
2022-05-12,2813224630,3.50%
2022-05-11,2718172310,-0.53%
2022-05-10,2732754200,-0.18%
2022-05-09,2737614830,0.30%
2022-05-06,2729513780,-0.26%
2022-05-05,2736534690,-2.28%
2022-05-04,2800262950,0.68%
2022-05-03,2781360500,0.90%
2022-05-02,2756517280,-1.60%
2022-04-29,2801343090,-2.72%
2022-04-28,2879653240,2.11%
2022-04-27,2820245540,-3.40%
2022-04-26,2919618420,-0.99%
2022-04-25,2948782200,-1.60%
2022-04-22,2996848430,0.80%
2022-04-21,2973085350,-1.96%
2022-04-20,3032493050,2.11%
2022-04-19,2969844930,0.57%
2022-04-18,2953102760,-1.87%
2022-04-14,3009270040,-2.93%
2022-04-13,3100001800,-1.27%
2022-04-12,3139966980,0.54%
2022-04-11,3123224810,-1.47%
2022-04-08,3169670830,-0.31%
2022-04-07,3179392090,-0.24%
2022-04-06,3186953070,0.60%
2022-04-05,3168050620,-0.83%
2022-04-04,3194514050,-4.16%
2022-04-01,3333312040,4.12%
2022-03-31,3201534960,-0.66%
2022-03-30,3222785380,0.28%
2022-03-29,3213651110,1.72%
2022-03-28,3159382800,0.93%
2022-03-25,3130368060,-0.07%
2022-03-24,3132517300,1.60%
2022-03-23,3083084780,-0.47%
2022-03-22,3097592150,-1.15%
2022-03-21,3133591920,-0.29%
2022-03-18,3142726190,0.60%
2022-03-17,3123920340,0.48%
2022-03-16,3108875660,0.43%
2022-03-15,3095442910,1.00%
2022-03-14,3064816240,0.64%
2022-03-11,3045473080,-1.60%
2022-03-10,3094905600,-1.25%
2022-03-09,3134129230,-0.19%
2022-03-08,3140039640,-2.32%
2022-03-07,3214725730,2.05%
2022-03-04,3150248530,2.84%
2022-03-03,3063204310,0.19%
2022-03-02,3057293900,0.85%
2022-03-01,3031503020,-0.90%
2022-02-28,3058905830,1.72%
2022-02-25,3007324070,-1.57%
2022-02-24,3055144660,-1.16%
2022-02-23,3091144430,-2.57%
2022-02-22,3172815550,0.46%
2022-02-18,3158308180,0.62%
2022-02-17,3138965020,0.33%
2022-02-16,3128756130,-0.26%
2022-02-15,3136815780,-0.15%
2022-02-14,3141651570,-0.51%
2022-02-11,3157770870,0.89%
2022-02-10,3129830750,-2.67%
2022-02-09,3215800350,-0.42%
2022-02-08,3229233100,1.08%
2022-02-07,3194845260,-0.47%
2022-02-04,3209889940,-1.26%
2022-02-03,3250725500,-1.19%
2022-02-02,3289949130,0.44%
2022-02-01,3275441760,-1.82%
2022-01-31,3336157790,1.82%
2022-01-28,3276516380,1.31%
2022-01-27,3234068890,-0.99%
2022-01-26,3266307490,-1.27%
2022-01-25,3308217670,1.45%
2022-01-24,3260934390,-0.70%
2022-01-21,3284038720,-0.16%
2022-01-20,3289411820,-0.63%
2022-01-19,3310366910,-0.58%
2022-01-18,3329710070,-0.86%
2022-01-14,3358724810,-2.07%
2022-01-13,3429649730,-1.47%
2022-01-12,3480694180,-0.40%
2022-01-11,3494664240,-1.72%
2022-01-10,3555917580,-2.43%
2022-01-07,3644573730,-1.17%
2022-01-06,3687558529,-1.00%
2022-01-05,3724632919,-0.79%
2022-01-04,3754184970,-2.78%
2022-01-03,3861646970,0.01%
2021-12-31,3861109660,4.78%
2021-12-30,3685047210,0.18%
2021-12-29,3678334919,0.99%
2021-12-28,3642191820,0.74%
2021-12-27,3615342660,0.95%
2021-12-23,3581264880,-1.55%
2021-12-22,3637544850,0.61%
2021-12-21,3615342660,0.24%
2021-12-20,3606565049,0.75%
2021-12-17,3579715890,-1.74%
2021-12-16,3643224480,-0.14%
2021-12-15,3648387780,3.32%
2021-12-14,3531180870,-1.10%
2021-12-13,3570421950,2.16%
2021-12-10,3495037770,0.56%
2021-12-09,3475417230,0.12%
2021-12-08,3471286590,0.42%
2021-12-07,3456829350,0.27%
2021-12-06,3447535410,2.16%
2021-12-03,3374732880,0.08%
2021-12-02,3372151230,2.53%
2021-12-01,3289022100,1.10%
2021-11-30,3253395330,-2.05%
2021-11-29,3321550890,2.19%
2021-11-26,3250297350,-3.21%
2021-11-24,3358210320,-1.93%
2021-11-23,3424300559,-1.19%
2021-11-22,3465606960,0.01%
2021-11-19,3465090630,2.13%
2021-11-18,3392804429,1.53%
2021-11-17,3341687760,2.18%
2021-11-16,3270434220,-0.24%
2021-11-15,3278179170,1.18%
2021-11-12,3239970750,0.40%
2021-11-11,3227062500,-0.03%
2021-11-10,3228095160,0.27%
2021-11-09,3219317550,-0.92%
2021-11-08,3249264690,-1.46%
2021-11-05,3297283380,2.01%
2021-11-04,3232225800,-0.95%
2021-11-03,3263205600,1.53%
2021-11-02,3214154250,1.40%
2021-11-01,3169749870,0.84%
2021-10-29,3143417040,-0.33%
2021-10-28,3153743640,2.78%
2021-10-27,3068549190,-0.80%
2021-10-26,3093333030,-0.08%
2021-10-25,3095914680,1.32%
2021-10-22,3055640940,0.15%
2021-10-21,3050993970,-1.62%
2021-10-20,3101077980,0.74%
2021-10-19,3078359460,-0.37%
2021-10-18,3089718720,-1.92%
2021-10-15,3150129330,0.64%
2021-10-14,3129992460,0.58%
2021-10-13,3111920910,-0.50%
2021-10-12,3127410810,0.30%
2021-10-11,3118116870,0.18%
2021-10-08,3112437240,-0.66%
2021-10-07,3133090440,0.45%
2021-10-06,3119149530,0.75%
2021-10-05,3095914680,0.25%
2021-10-04,3088169730,1.75%
2021-10-01,3034987740,-0.25%
2021-09-30,3042732690,0.04%
2021-09-29,3041580500,1.47%
2021-09-28,2997618160,-0.59%
2021-09-27,3015509810,-1.32%
2021-09-24,3055893820,0.29%
2021-09-23,3047203590,0.49%
2021-09-22,3032379080,0.24%
2021-09-21,3025222420,-0.07%
2021-09-20,3027267180,1.11%
2021-09-17,2994039830,-1.18%
2021-09-16,3029823130,-1.72%
2021-09-15,3082986890,-1.20%
2021-09-14,3120303760,0.38%
2021-09-13,3108546390,-1.65%
2021-09-10,3160687770,-3.28%
2021-09-09,3268037670,-2.08%
2021-09-08,3337559510,1.18%
2021-09-07,3298709070,0.06%
2021-09-03,3296664309,-0.97%
2021-09-02,3328869280,0.34%
2021-09-01,3317623100,2.12%
2021-08-31,3248612450,-0.28%
2021-08-30,3257813870,1.16%
2021-08-27,3220497000,0.08%
2021-08-26,3217941050,-0.33%
2021-08-25,3228676040,0.02%
2021-08-24,3228164850,-1.00%
2021-08-23,3260881010,-0.89%
2021-08-20,3290018840,0.81%
2021-08-19,3263436960,-0.08%
2021-08-18,3265992910,-1.31%
2021-08-17,3309444059,-0.55%
2021-08-16,3327846899,1.04%
2021-08-13,3293597170,1.23%
2021-08-12,3253724350,-0.20%
2021-08-11,3260369820,-0.55%
2021-08-10,3278261470,-0.05%
2021-08-09,3279795040,-0.96%
2021-08-06,3311488820,-1.58%
2021-08-05,3364652579,1.86%
2021-08-04,3303309780,0.58%
2021-08-03,3284395750,1.60%
2021-08-02,3232765560,0.89%
2021-07-30,3204138920,-0.10%
2021-07-29,3207206060,1.90%
2021-07-28,3147396830,0.13%
2021-07-27,3143307310,0.94%
2021-07-26,3114169480,0.33%
2021-07-23,3103945680,1.86%
2021-07-22,3047203590,0.03%
2021-07-21,3046181210,-1.34%
2021-07-20,3087587600,1.48%
2021-07-19,3042602880,-1.70%
2021-07-16,3095255450,2.99%
2021-07-15,3005286010,1.47%
2021-07-14,2961834860,0.16%
2021-07-13,2957234150,-0.77%
2021-07-12,2980237700,0.59%
2021-07-09,2962857240,1.12%
2021-07-08,2930141080,-1.56%
2021-07-07,2976659370,2.50%
2021-07-06,2904070390,0.34%
2021-07-02,2894357780,0.98%
2021-07-01,2866242330,0.95%
2021-06-30,2839149260,0.17%
2021-06-29,2834429200,-1.30%
2021-06-28,2871717600,-0.50%
2021-06-25,2886020000,0.93%
2021-06-24,2859458400,0.43%
2021-06-23,2847199200,-1.64%
2021-06-22,2894703600,-0.49%
2021-06-21,2909006000,1.59%
2021-06-18,2863544800,-4.06%
2021-06-17,2984604400,0.31%
2021-06-16,2975410000,-1.12%
2021-06-15,3009122800,0.10%
2021-06-14,3006058000,0.03%
2021-06-11,3005036400,1.66%
2021-06-10,2955999600,1.33%
2021-06-09,2917178800,0.69%
2021-06-08,2897257600,-0.18%
2021-06-07,2902365600,0.28%
2021-06-04,2894192800,-0.49%
2021-06-03,2908495200,0.28%
2021-06-02,2900322400,-0.09%
2021-06-01,2902876400,-0.02%
2021-05-28,2903387200,0.21%
2021-05-27,2897257600,-1.66%
2021-05-26,2946294400,1.76%
2021-05-25,2895214400,-0.46%
2021-05-24,2908495200,0.87%
2021-05-21,2883466000,0.79%
2021-05-20,2860990800,0.74%
2021-05-19,2840048000,-0.13%
2021-05-18,2843623600,-1.10%
2021-05-17,2875293200,-0.62%
2021-05-14,2893171200,-0.11%
2021-05-13,2896236000,2.61%
2021-05-12,2822680800,-3.32%
2021-05-11,2919732800,-0.88%
2021-05-10,2945783600,-0.28%
2021-05-07,2953956400,-0.16%
2021-05-06,2958553600,0.24%
2021-05-05,2951402400,-1.88%
2021-05-04,3008101200,-0.19%
2021-05-03,3013720000,0.43%
2021-04-30,3000950000,0.48%
2021-04-29,2986647600,-1.43%
2021-04-28,3030065600,0.73%
2021-04-27,3008101200,-2.44%
2021-04-26,3083188800,-1.34%
2021-04-23,3125074400,-0.28%
2021-04-22,3133758000,0.21%
2021-04-21,3127117600,1.29%
2021-04-20,3087275200,1.87%
2021-04-19,3030576400,-1.62%
2021-04-16,3080634800,-0.40%
2021-04-15,3092894000,2.11%
2021-04-14,3029044000,0.80%
2021-04-13,3005036400,0.87%
2021-04-12,2978985600,1.43%
2021-04-09,2937100000,0.35%
2021-04-08,2926884000,-0.33%
2021-04-07,2936589200,-0.64%
2021-04-06,2955488800,1.21%
2021-04-05,2920243600,1.71%
2021-04-01,2871206800,-0.23%
2021-03-31,2877847200,2.38%
2021-03-30,2811021200,-0.78%
2021-03-29,2833214800,0.20%
2021-03-26,2827666400,1.21%
2021-03-25,2793871600,0.80%
2021-03-24,2771678000,0.05%
2021-03-23,2770164800,3.02%
2021-03-22,2688956400,-0.54%
2021-03-19,2703584000,0.06%
2021-03-18,2702070800,0.13%
2021-03-17,2698540000,-1.20%
2021-03-16,2731326000,0.69%
2021-03-15,2712663200,-0.33%
2021-03-12,2721742400,1.66%
2021-03-11,2677355200,0.38%
2021-03-10,2667267200,0.19%
2021-03-09,2662223200,-1.07%
2021-03-08,2690974000,0.74%
2021-03-05,2671302400,0.70%
2021-03-04,2652639600,-1.17%
2021-03-03,2683912400,-1.39%
2021-03-02,2721742400,-2.18%
2021-03-01,2782270400,0.38%
2021-02-26,2771678000,-0.47%
2021-02-25,2784792400,-1.13%
2021-02-24,2816569600,-2.50%
2021-02-23,2888698800,0.02%
2021-02-22,2888194400,-2.04%
2021-02-19,2948218000,0.05%
2021-02-18,2946704800,0.15%
2021-02-17,2942165200,0.38%
2021-02-16,2931068400,-1.44%
2021-02-12,2973942400,-2.17%
2021-02-11,3040018800,0.77%
2021-02-10,3016816400,0.64%
2021-02-09,2997649200,2.77%
2021-02-08,2916945200,0.61%
2021-02-05,2899291200,2.62%
2021-02-04,2825144400,0.29%
2021-02-03,2817074000,-1.03%
2021-02-02,2846329200,2.23%
2021-02-01,2784288000,1.02%
2021-01-29,2756041600,0.15%
2021-01-28,2752006400,0.37%
2021-01-27,2741918400,-2.49%
2021-01-26,2812030000,0.58%
2021-01-25,2795889200,2.01%
2021-01-22,2740909600,0.70%
2021-01-21,2721742400,-1.55%
2021-01-20,2764616400,0.72%
2021-01-19,2744944800,-0.20%
2021-01-15,2750493200,-0.33%
2021-01-14,2759572400,-1.19%
2021-01-13,2792862800,-0.70%
2021-01-12,2812534400,0.72%
2021-01-11,2792358400,-0.79%
2021-01-08,2814552000,-0.91%
2021-01-07,2840276400,-1.12%
2021-01-06,2872558000,6.03%
2021-01-05,2709132400,0.49%
2021-01-04,2696018000,-1.07%
2020-12-31,2725273200,1.01%
2020-12-30,2697960300,0.02%
2020-12-29,2697460400,-0.46%
2020-12-28,2709957900,2.26%
2020-12-24,2649969900,0.51%
2020-12-23,2636472600,0.82%
2020-12-22,2614976900,1.30%
2020-12-21,2581483600,-3.10%
2020-12-18,2663967100,-1.84%
2020-12-17,2713957100,1.74%
2020-12-16,2667466400,-0.61%
2020-12-15,2683963100,2.76%
2020-12-14,2611977500,-0.06%
2020-12-11,2613477200,2.11%
2020-12-10,2559488000,0.71%
2020-12-09,2541491600,1.84%
2020-12-08,2495500800,0.20%
2020-12-07,2490501800,0.73%
2020-12-04,2472505400,0.73%
2020-12-03,2454509000,-1.05%
2020-12-02,2480503800,0.32%
2020-12-01,2472505400,-0.04%
2020-11-30,2473505200,-1.75%
2020-11-27,2517496400,-1.22%
2020-11-25,2548490200,-0.35%
2020-11-24,2557488400,1.25%
2020-11-23,2525994700,0.38%
2020-11-20,2516496600,0.60%
2020-11-19,2501499600,-0.38%
2020-11-18,2510997700,-3.37%
2020-11-17,2598480200,-2.88%
2020-11-16,2675464800,2.18%
2020-11-13,2618476200,1.65%
2020-11-12,2575984700,-3.08%
2020-11-11,2657968300,-0.34%
2020-11-10,2666966500,5.37%
2020-11-09,2530993700,8.51%
2020-11-06,2332533400,1.41%
2020-11-05,2300039900,1.17%
2020-11-04,2273545200,-2.28%
2020-11-03,2326534600,1.77%
2020-11-02,2286042700,2.60%
2020-10-30,2228054300,-1.78%
2020-10-29,2268546200,-0.74%
2020-10-28,2285542800,-3.34%
2020-10-27,2364527000,-0.08%
2020-10-26,2366526600,-1.74%
2020-10-23,2408518200,1.32%
2020-10-22,2377024500,1.84%
2020-10-21,2334033100,1.15%
2020-10-20,2307538400,1.10%
2020-10-19,2282543400,-1.32%
2020-10-16,2313037300,1.23%
2020-10-15,2285042900,0.77%
2020-10-14,2267546400,-0.79%
2020-10-13,2285542800,-1.53%
2020-10-12,2321035700,3.34%
2020-10-09,2246050700,-0.18%
2020-10-08,2250049900,0.85%
2020-10-07,2231053700,-0.87%
2020-10-06,2250549800,0.42%
2020-10-05,2241051700,-0.16%
2020-10-02,2244551000,0.58%
2020-10-01,2231553600,2.74%
2020-09-30,2172065500,0.86%
2020-09-29,2153581440,-0.25%
2020-09-28,2159034800,1.92%
2020-09-25,2118382479,1.18%
2020-09-24,2093594479,1.37%
2020-09-23,2065336159,-2.82%
2020-09-22,2125323119,0.19%
2020-09-21,2121357040,2.25%
2020-09-18,2074755600,-0.99%
2020-09-17,2095577520,-2.13%
2020-09-16,2141187440,
2020-09-15,2141187440,-1.28%
2020-09-14,2168950000,0.09%
2020-09-11,2166966960,-1.24%
2020-09-10,2194233760,-1.47%
2020-09-09,2226953920,-0.53%
2020-09-08,2238852160,-1.57%
2020-09-04,2274546880,-0.15%
2020-09-03,2278017200,-0.02%
2020-09-02,2278512960,2.45%
2020-09-01,2223979360,-1.06%
2020-08-31,2247775840,-1.54%
2020-08-28,2282974800,-1.39%
2020-08-27,2315199200,0.97%
2020-08-26,2292890000,-2.45%
2020-08-25,2350398160,0.62%
2020-08-24,2336021120,1.05%
2020-08-21,2311728880,-1.02%
2020-08-20,2335525360,-0.19%
2020-08-19,2339987200,-1.99%
2020-08-18,2387580160,-0.17%
2020-08-17,2391546240,-0.41%
2020-08-14,2401461440,0.14%
2020-08-13,2397991120,-0.53%
2020-08-12,2410880880,1.46%
2020-08-11,2376177680,-2.14%
2020-08-10,2428232480,0.33%
2020-08-07,2420300320,3.96%
2020-08-06,2328088960,0.11%
2020-08-05,2325610160,0.56%
2020-08-04,2312720400,-0.70%
2020-08-03,2329080480,0.23%
2020-07-31,2323627120,-2.44%
2020-07-30,2381631040,-2.71%
2020-07-29,2448062880,0.88%
2020-07-28,2426745200,-0.61%
2020-07-27,2441618000,-0.95%
2020-07-24,2464918720,-1.62%
2020-07-23,2505571040,1.04%
2020-07-22,2479791520,0.70%
2020-07-21,2462439920,2.31%
2020-07-20,2406914800,-1.56%
2020-07-17,2445088320,2.15%
2020-07-16,2393529280,0.58%
2020-07-15,2379648000,1.12%
2020-07-14,2353372720,1.11%
2020-07-13,2327593200,-2.17%
2020-07-10,2379152240,2.74%
2020-07-09,2315694960,-2.05%
2020-07-08,2364279440,-0.21%
2020-07-07,2369237040,-0.83%
2020-07-06,2389067440,-0.33%
2020-07-02,2396999600,0.67%
2020-07-01,2381135280,0.69%
2020-06-30,2364775200,4.17%
2020-06-29,2270141040,4.77%
2020-06-26,2166886080,-2.42%
2020-06-25,2220715680,-0.42%
2020-06-24,2230013520,-0.72%
2020-06-23,2246162400,-1.14%
2020-06-22,2272098480,1.31%
2020-06-19,2242736880,-2.28%
2020-06-18,2295098400,0.30%
2020-06-17,2288247360,-0.55%
2020-06-16,2300970720,-0.61%
2020-06-15,2315162160,2.96%
2020-06-12,2248609200,1.01%
2020-06-11,2226098640,-4.39%
2020-06-10,2328374880,0.17%
2020-06-09,2324460000,-1.06%
2020-06-08,2349417360,-0.91%
2020-06-05,2370949200,2.43%
2020-06-04,2314672800,-0.02%
2020-06-03,2315162160,1.33%
2020-06-02,2284821840,0.97%
2020-06-01,2262800640,-1.62%
2020-05-29,2299992000,1.03%
2020-05-28,2276502720,1.44%
2020-05-27,2244204960,0.72%
2020-05-26,2228056080,0.80%
2020-05-22,2210439120,0.16%
2020-05-21,2207013600,1.94%
2020-05-20,2164928640,1.51%
2020-05-19,2132630880,-3.67%
2020-05-18,2213864640,4.87%
2020-05-15,2111099040,-0.58%
2020-05-14,2123333040,-1.09%
2020-05-13,2146822319,0.05%
2020-05-12,2145843600,-3.07%
2020-05-11,2213864640,-0.26%
2020-05-08,2219736960,0.53%
2020-05-07,2207992320,1.10%
2020-05-06,2184013680,-3.79%
2020-05-05,2270141040,1.69%
2020-05-04,2232460320,-1.43%
2020-05-01,2264758080,3.03%
2020-04-30,2198205120,-11.14%
2020-04-29,2473714800,1.65%
2020-04-28,2433587280,2.24%
2020-04-27,2380247040,-0.73%
2020-04-24,2397864000,-0.06%
2020-04-23,2399332080,-2.17%
2020-04-22,2452672320,1.73%
2020-04-21,2411076720,-1.52%
2020-04-20,2448268080,-6.71%
2020-04-17,2624437680,2.80%
2020-04-16,2552991120,1.22%
2020-04-15,2522161440,-5.34%
2020-04-14,2664565200,2.99%
2020-04-13,2587246320,-2.18%
2020-04-09,2644990800,7.01%
2020-04-08,2471757360,2.77%
2020-04-07,2405204400,-3.19%
2020-04-06,2484480720,9.75%
2020-04-03,2263779360,0.54%
2020-04-02,2251545360,2.22%
2020-04-01,2202609360,-10.55%
2020-03-31,2462459520,-3.12%
2020-03-30,2541862560,9.09%
2020-03-27,2330040680,-1.60%
2020-03-26,2367935420,6.75%
2020-03-25,2218299780,-4.93%
2020-03-24,2333441490,1.48%
2020-03-23,2299433390,-10.70%
2020-03-20,2574899000,-4.42%
2020-03-19,2693927350,2.46%
2020-03-18,2629311960,-2.36%
2020-03-17,2692955690,29.36%
2020-03-16,2081781550,-6.42%
2020-03-13,2224615570,2.62%
2020-03-12,2167773460,-7.83%
2020-03-11,2351903030,-7.58%
2020-03-10,2544777540,0.44%
2020-03-09,2533603450,-4.08%
2020-03-06,2641457710,0.70%
2020-03-05,2622996170,-1.03%
2020-03-04,2650202650,6.11%
2020-03-03,2497652030,2.13%
2020-03-02,2445668220,4.96%
2020-02-28,2330040680,-3.93%
2020-02-27,2425263360,-5.22%
2020-02-26,2558866610,-0.42%
2020-02-25,2569554870,-2.54%
2020-02-24,2636599410,-0.42%
2020-02-21,2647773500,0.04%
2020-02-20,2646801840,-1.87%
2020-02-19,2697328160,-2.25%
