Date,Market Cap,% Change
2022-05-24,4425968620,1.48%
2022-05-23,4361545440,1.00%
2022-05-20,4318276140,-1.32%
2022-05-19,4375968540,-0.07%
2022-05-18,4378853160,0.31%
2022-05-17,4365391600,1.73%
2022-05-16,4291353020,1.39%
2022-05-13,4232699080,0.82%
2022-05-12,4198083639,-0.25%
2022-05-11,4208660580,-0.18%
2022-05-10,4216352900,-0.81%
2022-05-09,4250968340,1.03%
2022-05-06,4207699040,1.32%
2022-05-05,4152891260,-3.16%
2022-05-04,4288468400,1.76%
2022-05-03,4214429820,2.43%
2022-05-02,4114429660,-0.86%
2022-04-29,4150006639,-2.26%
2022-04-28,4246160639,0.16%
2022-04-27,4239429860,-1.21%
2022-04-26,4291353020,-0.07%
2022-04-25,4294237639,-2.60%
2022-04-22,4408660900,-0.50%
2022-04-21,4430776320,-1.52%
2022-04-20,4499045660,0.97%
2022-04-19,4455776360,1.13%
2022-04-18,4405776280,0.07%
2022-04-14,4402891660,1.17%
2022-04-13,4351930040,-0.98%
2022-04-12,4395199340,-0.26%
2022-04-11,4406737820,-0.74%
2022-04-08,4439430180,0.35%
2022-04-07,4424045540,-1.48%
2022-04-06,4490391800,1.79%
2022-04-05,4411545520,-0.43%
2022-04-04,4430776320,-2.31%
2022-04-01,4535584180,2.86%
2022-03-31,4409622440,-0.99%
2022-03-30,4453712480,-0.04%
2022-03-29,4455633840,1.07%
2022-03-28,4408560520,0.81%
2022-03-25,4373015360,2.85%
2022-03-24,4251969680,1.07%
2022-03-23,4206817720,-0.88%
2022-03-22,4244284240,-0.20%
2022-03-21,4252930360,1.86%
2022-03-18,4175115280,-0.07%
2022-03-17,4177997320,-0.18%
2022-03-16,4185682760,0.32%
2022-03-15,4172233240,-0.25%
2022-03-14,4182800720,-1.11%
2022-03-11,4229874040,-1.32%
2022-03-10,4286554159,1.39%
2022-03-09,4227952680,-3.38%
2022-03-08,4375897400,0.24%
2022-03-07,4365329920,0.42%
2022-03-04,4347077000,1.09%
2022-03-03,4300003680,2.83%
2022-03-02,4181840040,2.18%
2022-03-01,4092496800,-2.34%
2022-02-28,4190486159,0.30%
2022-02-25,4177997320,4.92%
2022-02-24,3982018600,3.21%
2022-02-23,3858090879,-0.86%
2022-02-22,3891714680,1.30%
2022-02-18,3841759320,-1.04%
2022-02-17,3882107879,
2022-02-16,3882107879,0.15%
2022-02-15,3876343800,0.12%
2022-02-14,3871540399,0.35%
2022-02-11,3858090879,1.18%
2022-02-10,3812938920,-1.98%
2022-02-09,3889793320,1.40%
2022-02-08,3835995240,-0.77%
2022-02-07,3865776320,0.63%
2022-02-04,3841759320,-0.60%
2022-02-03,3864815639,0.80%
2022-02-02,3834073879,-0.35%
2022-02-01,3847523399,-0.40%
2022-01-31,3862894280,0.73%
2022-01-28,3835034560,1.40%
2022-01-27,3782197159,0.72%
2022-01-26,3755298120,1.01%
2022-01-25,3717831600,-0.41%
2022-01-24,3733202480,1.49%
2022-01-21,3678443720,-1.03%
2022-01-20,3716870920,0.31%
2022-01-19,3705342760,-1.46%
2022-01-18,3760101520,-0.18%
2022-01-14,3766826280,1.27%
2022-01-13,3719752960,0.23%
2022-01-12,3711106840,-0.10%
2022-01-11,3714949560,-2.32%
2022-01-10,3803332120,-1.12%
2022-01-07,3846562720,0.93%
2022-01-06,3811017560,0.56%
2022-01-05,3789882600,-2.98%
2022-01-04,3906124879,-0.51%
2022-01-03,3926299159,-0.46%
2021-12-31,3944552080,0.35%
2021-12-30,3930825680,-0.49%
2021-12-29,3950014480,1.35%
2021-12-28,3897245279,-0.51%
2021-12-27,3917393520,0.89%
2021-12-23,3882853680,0.10%
2021-12-22,3879015920,0.72%
2021-12-21,3851192160,-0.47%
2021-12-20,3869421520,-0.05%
2021-12-17,3871340400,1.38%
2021-12-16,3818571199,-1.34%
2021-12-15,3870380960,2.70%
2021-12-14,3768680320,-1.95%
2021-12-13,3843516640,0.68%
2021-12-10,3817611760,0.10%
2021-12-09,3813774000,-1.29%
2021-12-08,3863664880,1.61%
2021-12-07,3802260720,-0.18%
2021-12-06,3808976800,3.28%
2021-12-03,3688087360,0.68%
2021-12-02,3663141920,2.17%
2021-12-01,3585427279,1.60%
2021-11-30,3528820320,-2.49%
2021-11-29,3619007680,0.43%
2021-11-26,3603656640,-4.18%
2021-11-24,3761004800,0.93%
2021-11-23,3726464960,-0.44%
2021-11-22,3742775440,2.07%
2021-11-19,3666979680,0.21%
2021-11-18,3659304160,0.47%
2021-11-17,3642034240,0.24%
2021-11-16,3633399279,-3.34%
2021-11-15,3759085920,0.88%
2021-11-12,3726464960,-0.44%
2021-11-11,3742775440,0.44%
2021-11-10,3726464960,0.34%
2021-11-09,3713992240,
2021-11-08,3713992240,-1.05%
2021-11-05,3753329279,1.50%
2021-11-04,3697681760,-0.87%
2021-11-03,3730302720,1.62%
2021-11-02,3670817440,-1.39%
2021-11-01,3722627199,2.62%
2021-10-29,3627642640,0.29%
2021-10-28,3617088800,0.61%
2021-10-27,3595021680,-2.35%
2021-10-26,3681371279,0.79%
2021-10-25,3652588080,0.34%
2021-10-22,3640115360,0.40%
2021-10-21,3625723760,-0.68%
2021-10-20,3650669199,1.20%
2021-10-19,3607494400,1.48%
2021-10-18,3554725199,-1.72%
2021-10-15,3617088800,-2.58%
2021-10-14,3713032800,1.74%
2021-10-13,3649709760,0.82%
2021-10-12,3619967119,1.59%
2021-10-11,3563360160,0.38%
2021-10-08,3549928000,-0.40%
2021-10-07,3564319600,0.43%
2021-10-06,3548968560,1.07%
2021-10-05,3511550400,0.05%
2021-10-04,3509631520,2.75%
2021-10-01,3415606400,2.27%
2021-09-30,3339810640,-2.20%
2021-09-29,3415029000,1.92%
2021-09-28,3350576340,-0.26%
2021-09-27,3359234160,0.69%
2021-09-24,3336146640,-0.97%
2021-09-23,3368853960,-0.14%
2021-09-22,3373663860,0.89%
2021-09-21,3343842480,-0.46%
2021-09-20,3359234160,
2021-09-17,3359234160,-2.05%
2021-09-16,3429458700,-1.82%
2021-09-15,3492949380,0.67%
2021-09-14,3469861860,-1.23%
2021-09-13,3513150960,0.27%
2021-09-10,3503531160,-1.11%
2021-09-09,3542972340,-1.89%
2021-09-08,3611272920,1.54%
2021-09-07,3556440060,-1.68%
2021-09-03,3617044800,-1.75%
2021-09-02,3681497460,0.71%
2021-09-01,3655524000,1.77%
2021-08-31,3592033320,0.54%
2021-08-30,3572793720,-0.13%
2021-08-27,3577603620,1.34%
2021-08-26,3530466600,-2.16%
2021-08-25,3608386980,0.24%
2021-08-24,3599729160,-0.53%
2021-08-23,3618968759,-0.08%
2021-08-20,3621854700,0.16%
2021-08-19,3616082820,0.67%
2021-08-18,3592033320,-0.61%
2021-08-17,3614158860,-0.82%
2021-08-16,3643980240,-1.84%
2021-08-13,3712280820,0.29%
2021-08-12,3701699039,-0.90%
2021-08-11,3735368340,0.23%
2021-08-10,3726710520,0.55%
2021-08-09,3706508940,-1.36%
2021-08-06,3757493880,0.64%
2021-08-05,3733444380,1.25%
2021-08-04,3687269340,-2.32%
2021-08-03,3774809520,1.29%
2021-08-02,3726710520,0.57%
2021-07-30,3705546960,-1.66%
2021-07-29,3768075660,-0.81%
2021-07-28,3798859020,-0.55%
2021-07-27,3820022580,0.58%
2021-07-26,3797897039,0.51%
2021-07-23,3778657440,1.74%
2021-07-22,3714204780,-0.80%
2021-07-21,3744026160,-0.76%
2021-07-20,3772885560,3.35%
2021-07-19,3650714100,-3.39%
2021-07-16,3778657440,-1.06%
2021-07-15,3819060600,0.48%
2021-07-14,3800782980,-0.35%
2021-07-13,3814250700,-2.03%
2021-07-12,3893133060,0.72%
2021-07-09,3865235640,0.85%
2021-07-08,3832528320,-0.85%
2021-07-07,3865235640,1.26%
2021-07-06,3817136640,-0.95%
2021-07-02,3853691880,-1.14%
2021-07-01,3897942960,2.40%
2021-06-30,3806554860,-0.13%
2021-06-29,3811526880,-0.38%
2021-06-28,3825979080,-1.17%
2021-06-25,3871262640,-3.02%
2021-06-24,3991697640,0.80%
2021-06-23,3959902800,-0.94%
2021-06-22,3997478520,-1.66%
2021-06-21,4064922120,3.03%
2021-06-18,3945450600,-4.05%
2021-06-17,4112132640,-0.54%
2021-06-16,4134292679,-1.15%
2021-06-15,4182466679,-0.37%
2021-06-14,4197882360,-1.31%
2021-06-11,4253764200,1.12%
2021-06-10,4206553679,-0.27%
2021-06-09,4218115440,0.37%
2021-06-08,4202699759,-0.07%
2021-06-07,4205590200,-0.05%
2021-06-04,4207517160,-0.11%
2021-06-03,4212334560,0.92%
2021-06-02,4173795360,0.56%
2021-06-01,4150671840,0.84%
2021-05-28,4115986560,0.40%
2021-05-27,4099607399,-0.21%
2021-05-26,4108278720,0.78%
2021-05-25,4076483880,-2.26%
2021-05-24,4170904920,1.31%
2021-05-21,4116950039,0.56%
2021-05-20,4093826520,-0.05%
2021-05-19,4095753480,0.40%
2021-05-18,4079374320,-0.59%
2021-05-17,4103461320,-1.34%
2021-05-14,4159343160,0.14%
2021-05-13,4153562280,3.13%
2021-05-12,4027346399,-3.60%
2021-05-11,4177649280,-0.16%
2021-05-10,4184393640,-0.18%
2021-05-07,4192101480,1.19%
2021-05-06,4142964000,2.31%
2021-05-05,4049506440,-1.94%
2021-05-04,4129475280,-0.63%
2021-05-03,4155489240,2.81%
2021-04-30,4041798600,-0.62%
2021-04-29,4066849080,1.52%
2021-04-28,4006149840,-0.38%
2021-04-27,4021565520,-1.16%
2021-04-26,4068776039,-1.47%
2021-04-23,4129475280,1.16%
2021-04-22,4082264759,-1.12%
2021-04-21,4128511800,0.12%
2021-04-20,4123694399,1.76%
2021-04-19,4052396880,-0.12%
2021-04-16,4057214280,1.03%
2021-04-15,4015784640,0.60%
2021-04-14,3991697640,1.69%
2021-04-13,3925217520,-1.00%
2021-04-12,3964720200,0.83%
2021-04-09,3931961880,-1.73%
2021-04-08,4001332440,0.44%
2021-04-07,3983989800,1.60%
2021-04-06,3921363600,1.22%
2021-04-05,3874153080,0.70%
2021-04-01,3847175640,0.15%
2021-03-31,3841394759,-1.45%
2021-03-30,3898044000,-0.39%
2021-03-29,3913443679,2.24%
2021-03-26,3827782960,-0.87%
2021-03-25,3861469759,0.38%
2021-03-24,3847032560,1.50%
2021-03-23,3790246240,-2.79%
2021-03-22,3899006480,-2.64%
2021-03-19,4004879280,3.38%
2021-03-18,3873982000,1.95%
2021-03-17,3799871039,-6.31%
2021-03-16,4055890720,-0.66%
2021-03-15,4082840160,2.27%
2021-03-12,3992367039,1.94%
2021-03-11,3916331120,-0.42%
2021-03-10,3932693280,1.54%
2021-03-09,3873019520,-1.97%
2021-03-08,3950980399,2.06%
2021-03-05,3871094560,2.42%
2021-03-04,3779658960,-0.96%
2021-03-03,3816233200,0.66%
2021-03-02,3791208720,-2.23%
2021-03-01,3877831920,2.55%
2021-02-26,3781583920,-0.48%
2021-02-25,3799871039,0.87%
2021-02-24,3767146720,-0.43%
2021-02-23,3783508880,0.13%
2021-02-22,3778696480,-0.86%
2021-02-19,3811420800,1.62%
2021-02-18,3750784560,0.26%
2021-02-17,3741159759,2.80%
2021-02-16,3639136880,3.25%
2021-02-12,3524601759,-1.51%
2021-02-11,3578500640,-0.54%
2021-02-10,3597750240,0.46%
2021-02-09,3581388080,2.51%
2021-02-08,3493802399,-0.87%
2021-02-05,3524601759,1.58%
2021-02-04,3469740399,1.35%
2021-02-03,3423541360,-1.03%
2021-02-02,3459153120,0.79%
2021-02-01,3432203679,1.86%
2021-01-29,3369642480,0.29%
2021-01-28,3360017679,-1.55%
2021-01-27,3412954080,0.57%
2021-01-26,3393704480,-1.51%
2021-01-25,3445678399,1.04%
2021-01-22,3410066640,1.34%
2021-01-21,3364830080,-2.13%
2021-01-20,3437978560,-2.19%
2021-01-19,3514976960,-3.21%
2021-01-15,3631437039,-0.03%
2021-01-14,3632399520,0.96%
2021-01-13,3597750240,1.47%
2021-01-12,3545776320,2.96%
2021-01-11,3443753440,0.96%
2021-01-08,3411029120,0.28%
2021-01-07,3401404320,-0.81%
2021-01-06,3429316240,5.82%
2021-01-05,3240670160,-2.35%
2021-01-04,3318631039,-3.01%
2020-12-31,3421616399,1.95%
2020-12-30,3356300880,-0.40%
2020-12-29,3369756840,-1.52%
2020-12-28,3421658400,1.31%
2020-12-24,3377445960,0.89%
2020-12-23,3347650620,1.34%
2020-12-22,3303438179,2.47%
2020-12-21,3223663560,-3.20%
2020-12-18,3330350100,-3.37%
2020-12-17,3446648040,2.69%
2020-12-16,3356300880,-0.91%
2020-12-15,3387057360,2.35%
2020-12-14,3309205020,2.62%
2020-12-11,3224624699,1.42%
2020-12-10,3179451120,-0.51%
2020-12-09,3195790500,-0.84%
2020-12-08,3222702420,0.60%
2020-12-07,3203479620,-1.16%
2020-12-04,3240964080,2.12%
2020-12-03,3173684280,-1.61%
2020-12-02,3225585840,0.99%
2020-12-01,3193868219,0.61%
2020-11-30,3174645420,-9.53%
2020-11-27,3509122140,-2.56%
2020-11-25,3601391580,-1.73%
2020-11-24,3664826820,5.10%
2020-11-23,3487015920,1.45%
2020-11-20,3437036640,-0.14%
2020-11-19,3441842340,0.53%
2020-11-18,3423580679,-3.78%
2020-11-17,3558140280,-1.07%
2020-11-16,3596585880,2.69%
2020-11-13,3502394160,4.08%
2020-11-12,3364951140,-2.86%
2020-11-11,3463948560,-0.63%
2020-11-10,3486054780,8.79%
2020-11-09,3204440760,8.99%
2020-11-06,2940127260,-2.67%
2020-11-05,3020863020,3.59%
2020-11-04,2916098760,-4.65%
2020-11-03,3058347480,3.01%
2020-11-02,2968961460,5.86%
2020-10-30,2804606520,0.76%
2020-10-29,2783461440,
2020-10-28,2783461440,-5.08%
2020-10-27,2932438140,-0.29%
2020-10-26,2941088400,3.55%
2020-10-23,2840168700,0.51%
2020-10-22,2825751600,1.77%
2020-10-21,2776733460,1.83%
2020-10-20,2726754180,0.04%
2020-10-19,2725793040,-2.00%
2020-10-16,2781539160,1.15%
2020-10-15,2749821540,0.07%
2020-10-14,2747899260,-0.49%
2020-10-13,2761355220,-0.45%
2020-10-12,2773850040,0.07%
2020-10-09,2771927760,-1.03%
2020-10-08,2800761960,2.50%
2020-10-07,2732521020,1.28%
2020-10-06,2697919980,2.56%
2020-10-05,2630640180,-0.69%
2020-10-02,2648901840,2.34%
2020-10-01,2588350020,-0.33%
2020-09-30,2597000280,2.76%
2020-09-29,2527314680,
2020-09-28,2527314680,0.26%
2020-09-25,2520678820,0.26%
2020-09-24,2514042960,0.91%
2020-09-23,2491291440,-2.95%
2020-09-22,2567129840,-0.22%
2020-09-21,2572817720,-0.22%
2020-09-18,2578505600,-2.47%
2020-09-17,2643916220,-1.27%
2020-09-16,2678043500,0.89%
2020-09-15,2654344000,-1.48%
2020-09-14,2694159160,0.46%
2020-09-11,2681835420,-1.39%
2020-09-10,2719754620,-1.27%
2020-09-09,2754829880,-1.06%
2020-09-08,2784217260,-1.41%
2020-09-04,2824032420,-1.26%
2020-09-03,2860055660,0.03%
2020-09-02,2859107680,1.21%
2020-09-01,2824980400,-1.13%
2020-08-31,2857211720,-0.86%
2020-08-28,2881859200,1.47%
2020-08-27,2840148080,-0.17%
2020-08-26,2844887980,-3.16%
2020-08-25,2937790020,-2.39%
2020-08-24,3009836500,1.76%
2020-08-21,2957697600,-0.79%
2020-08-20,2981397100,-2.30%
2020-08-19,3051547620,0.41%
2020-08-18,3039223880,-1.29%
2020-08-17,3079039039,-0.95%
2020-08-14,3108426420,-0.18%
2020-08-13,3114114300,-1.91%
2020-08-12,3174785020,3.01%
2020-08-11,3081882980,-1.40%
2020-08-10,3125490060,1.85%
2020-08-07,3068611259,1.82%
2020-08-06,3013628420,2.12%
2020-08-05,2951061740,-0.48%
2020-08-04,2965281440,1.56%
2020-08-03,2919778400,-0.84%
2020-07-31,2944425880,-1.02%
2020-07-30,2974761240,-2.03%
2020-07-29,3036379940,1.23%
2020-07-28,2999408720,1.54%
2020-07-27,2953905680,-1.11%
2020-07-24,2987084980,-2.72%
2020-07-23,3070507220,1.09%
2020-07-22,3037327920,1.81%
2020-07-21,2983293060,2.78%
2020-07-20,2902714760,-4.07%
2020-07-17,3025952160,1.53%
2020-07-16,2980449120,-1.93%
2020-07-15,3039223880,2.04%
2020-07-14,2978553160,0.42%
2020-07-13,2966229420,0.84%
2020-07-10,2941581940,2.85%
2020-07-09,2860055660,-3.46%
2020-07-08,2962437500,-2.04%
2020-07-07,3024056200,-1.69%
2020-07-06,3076195100,0.15%
2020-07-02,3071455200,0.56%
2020-07-01,3054391560,-1.32%
2020-06-30,3095154700,0.28%
2020-06-29,3086473719,3.10%
2020-06-26,2993582640,0.74%
2020-06-25,2971556920,0.29%
2020-06-24,2962938160,-0.80%
2020-06-23,2986879160,-1.36%
2020-06-22,3028057680,-0.03%
2020-06-19,3029015320,-0.06%
2020-06-18,3030930600,0.22%
2020-06-17,3024227120,-3.13%
2020-06-16,3121906400,3.30%
2020-06-15,3022311840,-0.16%
2020-06-12,3027100040,-1.74%
2020-06-11,3080727880,-6.92%
2020-06-10,3309603840,-4.13%
2020-06-09,3452292199,-3.27%
2020-06-08,3569124280,3.01%
2020-06-05,3464741520,3.85%
2020-06-04,3336417760,-2.11%
2020-06-03,3408240760,2.62%
2020-06-02,3321095520,0.26%
2020-06-01,3312476760,-1.51%
2020-05-29,3363231679,0.37%
2020-05-28,3350782360,-0.71%
2020-05-27,3374723360,2.50%
2020-05-26,3292366320,2.23%
2020-05-22,3220543320,1.23%
2020-05-21,3181280080,-1.51%
2020-05-20,3230119719,3.15%
2020-05-19,3131482800,-1.89%
2020-05-18,3191814120,10.84%
2020-05-15,2879623480,-0.86%
2020-05-14,2904522120,-1.65%
2020-05-13,2953361760,-4.84%
2020-05-12,3103711239,-4.70%
2020-05-11,3256933640,-3.68%
2020-05-08,3381426840,5.43%
2020-05-07,3207136360,1.82%
2020-05-06,3149677960,-3.38%
2020-05-05,3259806560,3.34%
2020-05-04,3154466160,-1.41%
2020-05-01,3199475239,-1.10%
2020-04-30,3234907920,-5.83%
2020-04-29,3435054679,3.02%
2020-04-28,3334502480,5.90%
2020-04-27,3148720320,0.27%
2020-04-24,3140101560,1.77%
2020-04-23,3085516080,-2.13%
2020-04-22,3152550880,1.64%
2020-04-21,3101795960,3.48%
2020-04-20,2997413200,-6.51%
2020-04-17,3206178719,4.69%
2020-04-16,3062532720,-1.69%
2020-04-15,3115202920,-7.48%
2020-04-14,3367062239,2.60%
2020-04-13,3281832280,-4.17%
2020-04-09,3424520640,5.58%
2020-04-08,3243526679,2.33%
2020-04-07,3169788400,-0.27%
2020-04-06,3178407160,7.45%
2020-04-03,2958149960,
2020-04-02,2958149960,4.43%
2020-04-01,2832699120,-12.92%
2020-03-31,3253103080,-1.38%
2020-03-30,3298603840,4.93%
2020-03-27,3143757760,0.40%
2020-03-26,3131331840,9.38%
2020-03-25,2862740800,6.36%
2020-03-24,2691645440,3.99%
2020-03-23,2588414720,-13.07%
2020-03-20,2977441600,6.42%
2020-03-19,2797743680,18.94%
2020-03-18,2352322240,-21.17%
2020-03-17,2984132480,16.67%
2020-03-16,2557827840,-18.91%
2020-03-13,3154272000,10.92%
2020-03-12,2843624000,-10.34%
2020-03-11,3171477120,-7.06%
2020-03-10,3412348800,2.03%
2020-03-09,3344484160,-8.02%
2020-03-06,3636015360,0.74%
2020-03-05,3609251840,-2.66%
2020-03-04,3707703360,4.61%
2020-03-03,3544254720,-1.44%
2020-03-02,3595870079,6.54%
2020-02-28,3375071040,-5.41%
2020-02-27,3568150720,-4.38%
2020-02-26,3731599360,-3.72%
2020-02-25,3875931199,-3.54%
2020-02-24,4018351360,-2.62%
2020-02-21,4126361280,-0.39%
2020-02-20,4142610560,0.37%
2020-02-19,4127317120,-1.17%
