Date,Market Cap,% Change
2023-01-12,561758940,0.47%
2023-01-11,559109580,-0.69%
2023-01-10,562989000,-0.18%
2023-01-09,564029820,-1.13%
2023-01-06,570463980,2.67%
2023-01-05,555608640,-1.06%
2023-01-04,561569700,0.61%
2023-01-03,558163380,0.70%
2022-12-30,554283960,0.09%
2022-12-29,553810860,1.07%
2022-12-28,547944420,-0.19%
2022-12-27,548985240,2.76%
2022-12-23,534224520,1.91%
2022-12-22,524194800,-0.05%
2022-12-21,524478660,1.67%
2022-12-20,515868240,-0.40%
2022-12-19,517949880,-1.88%
2022-12-16,527884980,5.01%
2022-12-15,502716060,-3.05%
2022-12-14,518517600,-0.54%
2022-12-13,521356200,0.99%
2022-12-12,516246720,-1.59%
2022-12-09,524573280,0.25%
2022-12-08,523248600,0.67%
2022-12-07,519747660,0.18%
2022-12-06,518801460,0.96%
2022-12-05,513881220,-0.39%
2022-12-02,515868240,0.52%
2022-12-01,513218880,-0.59%
2022-11-30,516246720,2.75%
2022-11-29,502432200,-1.78%
2022-11-28,511515720,-3.07%
2022-11-25,527695740,-0.09%
2022-11-23,528168840,-0.11%
2022-11-22,528736560,-0.59%
2022-11-21,531859020,1.06%
2022-11-18,526276440,4.75%
2022-11-17,502432200,-0.86%
2022-11-16,506784720,2.41%
2022-11-15,494862600,2.05%
2022-11-14,484927500,-0.64%
2022-11-11,488049960,-3.46%
2022-11-10,505554660,3.53%
2022-11-09,488333820,-0.35%
2022-11-08,490036980,0.80%
2022-11-07,486157560,-1.70%
2022-11-04,494578740,3.98%
2022-11-03,475654740,-1.76%
2022-11-02,484170540,-0.62%
2022-11-01,487198380,-1.51%
2022-10-31,494673360,-2.37%
2022-10-28,506690100,1.96%
2022-10-27,496944240,1.76%
2022-10-26,488333820,-0.86%
2022-10-25,492591720,1.90%
2022-10-24,483413580,1.59%
2022-10-21,475843980,4.25%
2022-10-20,456446880,-2.62%
2022-10-19,468747480,0.22%
2022-10-18,467706660,1.58%
2022-10-17,460420919,3.77%
2022-10-14,443673180,-0.36%
2022-10-13,445281720,1.99%
2022-10-12,436576680,-1.30%
2022-10-11,442348500,1.37%
2022-10-10,436387440,-1.01%
2022-10-07,440834580,-2.33%
2022-10-06,451337400,-2.63%
2022-10-05,463543380,-0.71%
2022-10-04,466855080,-0.04%
2022-10-03,467044320,2.58%
2022-09-30,455311440,-0.82%
2022-09-29,459065880,-3.22%
2022-09-28,474323850,0.72%
2022-09-27,470912130,-1.56%
2022-09-26,478398960,-1.75%
2022-09-23,486928260,-2.00%
2022-09-22,496879110,-0.34%
2022-09-21,498584970,-1.83%
2022-09-20,507872430,-3.93%
2022-09-19,528627060,1.00%
2022-09-16,523414710,-0.41%
2022-09-15,525594420,-1.54%
2022-09-14,533839410,2.08%
2022-09-13,522940860,2.68%
2022-09-12,509293980,-0.13%
2022-09-09,509957370,0.62%
2022-09-08,506829960,-0.94%
2022-09-07,511663230,0.99%
2022-09-06,506640420,-2.02%
2022-09-02,517065120,-0.66%
2022-09-01,520476840,0.53%
2022-08-31,517728510,-0.49%
2022-08-30,520287300,-1.96%
2022-08-29,530712000,-1.15%
2022-08-26,536872050,-1.07%
2022-08-25,542653020,1.04%
2022-08-24,537061590,0.46%
2022-08-23,534597569,-3.56%
2022-08-22,554309730,-0.31%
2022-08-19,556015590,-0.31%
2022-08-18,557721450,2.28%
2022-08-17,545306580,1.09%
2022-08-16,539430840,1.46%
2022-08-15,531659700,0.74%
2022-08-12,527774130,3.19%
2022-08-11,511473690,-0.41%
2022-08-10,513558630,1.27%
2022-08-09,507114270,-0.34%
2022-08-08,508820130,-0.02%
2022-08-05,508914900,0.07%
2022-08-04,508535819,3.51%
2022-08-03,491287680,0.27%
2022-08-02,489960900,-0.33%
2022-08-01,491571990,0.60%
2022-07-29,488634120,-0.25%
2022-07-28,489866130,-0.08%
2022-07-27,490245210,-0.08%
2022-07-26,490624290,0.41%
2022-07-25,488634120,1.24%
2022-07-22,482663610,0.10%
2022-07-21,482189760,-1.28%
2022-07-20,488444580,-0.12%
2022-07-19,489013200,1.63%
2022-07-18,481147290,0.46%
2022-07-15,478967580,1.32%
2022-07-14,472712760,-1.77%
2022-07-13,481242060,0.87%
2022-07-12,477072180,1.29%
2022-07-11,471006900,-1.39%
2022-07-08,477640800,1.55%
2022-07-07,470343510,-1.61%
2022-07-06,478019880,0.98%
2022-07-05,473376150,-0.85%
2022-07-01,477451260,2.46%
2022-06-30,465984090,2.92%
2022-06-29,452750800,-1.96%
2022-06-28,461824720,0.37%
2022-06-27,460123360,1.73%
2022-06-24,452278200,3.24%
2022-06-23,438100200,1.62%
2022-06-22,431105720,-0.09%
2022-06-21,431483800,1.06%
2022-06-17,426946840,0.11%
2022-06-16,426474240,-1.07%
2022-06-15,431105720,0.60%
2022-06-14,428553680,0.69%
2022-06-13,425623560,-4.13%
2022-06-10,443960440,1.25%
2022-06-09,438478280,-1.49%
2022-06-08,445094680,-0.28%
2022-06-07,446323440,-2.24%
2022-06-06,456531600,-0.62%
2022-06-03,459367200,-1.10%
2022-06-02,464471280,1.24%
2022-06-01,458800080,-1.10%
2022-05-31,463904160,
2022-05-27,463904160,1.15%
2022-05-26,458611040,-0.76%
2022-05-25,462108280,0.33%
2022-05-24,460595960,2.76%
2022-05-23,448213840,0.74%
2022-05-20,444905640,-1.24%
2022-05-19,450482319,1.75%
2022-05-18,442731680,3.54%
2022-05-17,427608480,0.65%
2022-05-16,424867400,-0.93%
2022-05-13,428837240,0.60%
2022-05-12,426285200,0.22%
2022-05-11,425340000,0.29%
2022-05-10,424111240,-2.48%
2022-05-09,434886520,2.24%
2022-05-06,425340000,-0.35%
2022-05-05,426852319,-3.13%
2022-05-04,440652240,2.28%
2022-05-03,430822160,-0.85%
2022-05-02,434508440,-1.14%
2022-04-29,439518000,-0.98%
2022-04-28,443865920,1.54%
2022-04-27,437155000,-1.49%
2022-04-26,443771400,-0.28%
2022-04-25,445000160,1.51%
2022-04-22,438383760,-2.73%
2022-04-21,450671360,-0.67%
2022-04-20,453696000,2.45%
2022-04-19,442826200,1.60%
2022-04-18,435831720,-0.52%
2022-04-14,438100200,-1.00%
2022-04-13,442542640,-1.27%
2022-04-12,448213840,0.17%
2022-04-11,447457680,-0.92%
2022-04-08,451616560,-1.77%
2022-04-07,459745280,0.64%
2022-04-06,456815160,0.37%
2022-04-05,455113800,-0.64%
2022-04-04,458043920,-1.64%
2022-04-01,465700040,1.48%
2022-03-31,458894600,1.14%
2022-03-30,453717450,-0.08%
2022-03-29,454094370,1.45%
2022-03-28,447592500,0.98%
2022-03-25,443257920,0.02%
2022-03-24,443163690,0.56%
2022-03-23,440713710,-1.43%
2022-03-22,447121350,-1.76%
2022-03-21,455130900,0.46%
2022-03-18,453057840,2.17%
2022-03-17,443446380,0.62%
2022-03-16,440713710,-0.70%
2022-03-15,443823300,-0.93%
2022-03-14,447969420,-1.39%
2022-03-11,454282830,0.82%
2022-03-10,450607860,-1.28%
2022-03-09,456450120,-2.04%
2022-03-08,465967350,-1.57%
2022-03-07,473411520,1.56%
2022-03-04,466155810,0.71%
2022-03-03,462857760,2.08%
2022-03-02,453434760,3.57%
2022-03-01,437792580,-0.04%
2022-02-28,437981040,-0.70%
2022-02-25,441090630,0.02%
2022-02-24,440996400,0.24%
2022-02-23,439959870,-0.79%
2022-02-22,443446380,1.31%
2022-02-18,437698350,0.56%
2022-02-17,435248370,-0.58%
2022-02-16,437792580,1.22%
2022-02-15,432515700,-0.67%
2022-02-14,435436830,
2022-02-11,435436830,0.24%
2022-02-10,434400300,-1.05%
2022-02-09,439017570,-0.24%
2022-02-08,440054100,-0.23%
2022-02-07,441090630,2.12%
2022-02-04,431950320,-1.53%
2022-02-03,438640650,0.30%
2022-02-02,437321429,-1.80%
2022-02-01,445330980,-1.95%
2022-01-31,454188600,-0.47%
2022-01-28,456355890,2.00%
2022-01-27,447404040,1.00%
2022-01-26,442975230,2.35%
2022-01-25,432798390,0.90%
2022-01-24,428934960,2.11%
2022-01-21,420077340,0.09%
2022-01-20,419700420,1.11%
2022-01-19,415083150,-0.07%
2022-01-18,415365840,-1.28%
2022-01-14,420736950,-0.02%
2022-01-13,420831179,2.31%
2022-01-12,411313950,-0.66%
2022-01-11,414046620,-0.18%
2022-01-10,414800460,0.23%
2022-01-07,413858160,-1.52%
2022-01-06,420265800,-0.54%
2022-01-05,422527320,-1.45%
2022-01-04,428746500,-1.17%
2022-01-03,433834920,-0.63%
2021-12-31,436567590,0.79%
2021-12-30,433157340,-0.54%
2021-12-29,435505840,-0.62%
2021-12-28,438230100,1.70%
2021-12-27,430902780,-2.01%
2021-12-23,439733140,0.73%
2021-12-22,436539180,1.53%
2021-12-21,429963380,-1.63%
2021-12-20,437102820,-2.29%
2021-12-17,447342280,10.67%
2021-12-16,404223820,1.77%
2021-12-15,397178320,0.17%
2021-12-14,396520740,-0.40%
2021-12-13,398117720,-0.52%
2021-12-10,400184400,0.35%
2021-12-09,398775300,-0.79%
2021-12-08,401969260,0.38%
2021-12-07,400466220,-0.23%
2021-12-06,401405620,1.04%
2021-12-03,397272260,-1.15%
2021-12-02,401875320,1.76%
2021-12-01,394923760,-1.68%
2021-11-30,401687440,-2.24%
2021-11-29,410893560,2.32%
2021-11-26,401593500,-4.34%
2021-11-24,419817860,-1.30%
2021-11-23,425360320,-0.04%
2021-11-22,425548200,2.19%
2021-11-19,416436020,0.89%
2021-11-18,412772360,0.71%
2021-11-17,409860220,0.86%
2021-11-16,406384440,0.42%
2021-11-15,404693520,0.30%
2021-11-12,403472300,1.56%
2021-11-11,397272260,0.43%
2021-11-10,395581340,1.01%
2021-11-09,391635860,-1.04%
2021-11-08,395769220,-0.21%
2021-11-05,396614680,3.48%
2021-11-04,383275200,-0.46%
2021-11-03,385060060,1.09%
2021-11-02,380926700,0.25%
2021-11-01,379987300,0.57%
2021-10-29,377826680,0.95%
2021-10-28,374256960,0.38%
2021-10-27,372847860,0.79%
2021-10-26,369935720,-1.03%
2021-10-25,373787260,1.12%
2021-10-22,369653900,-0.51%
2021-10-21,371532700,1.80%
2021-10-20,364956900,0.18%
2021-10-19,364299320,0.96%
2021-10-18,360823539,-2.19%
2021-10-15,368902380,0.67%
2021-10-14,366459940,2.33%
2021-10-13,358099280,-0.50%
2021-10-12,359884140,
2021-10-11,359884140,0.08%
2021-10-08,359602320,-0.67%
2021-10-07,362044760,0.08%
2021-10-06,361762940,1.21%
2021-10-05,357441700,-0.24%
2021-10-04,358287160,-0.13%
2021-10-01,358756860,0.05%
2021-09-30,358568980,-1.42%
2021-09-29,363746720,0.97%
2021-09-28,360267240,-1.82%
2021-09-27,366944080,0.88%
2021-09-24,363746720,0.03%
2021-09-23,363652680,0.89%
2021-09-22,360455320,0.24%
2021-09-21,359608960,1.68%
2021-09-20,353684440,-0.95%
2021-09-17,357069880,0.61%
2021-09-16,354906960,-0.13%
2021-09-15,355377160,3.08%
2021-09-14,344750639,-0.41%
2021-09-13,346161240,-0.86%
2021-09-10,349170520,-2.37%
2021-09-09,357634120,-1.68%
2021-09-08,363746720,0.21%
2021-09-07,362994400,-1.71%
2021-09-03,369295080,0.64%
2021-09-02,366944080,-1.14%
2021-09-01,371175880,0.15%
2021-08-31,370611639,0.41%
2021-08-30,369107000,1.92%
2021-08-27,362148040,0.81%
2021-08-26,359232800,-0.91%
2021-08-25,362524200,-1.00%
2021-08-24,366191760,0.23%
2021-08-23,365345400,2.56%
2021-08-20,356223520,-0.86%
2021-08-19,359326840,-0.05%
2021-08-18,359514920,-0.62%
2021-08-17,361771880,-1.08%
2021-08-16,365721560,-0.74%
2021-08-13,368448720,2.03%
2021-08-12,361113600,-2.19%
2021-08-11,369201040,0.31%
2021-08-10,368072560,-0.20%
2021-08-09,368824880,-1.21%
2021-08-06,373338800,-1.22%
2021-08-05,377946760,1.26%
2021-08-04,373244760,-0.15%
2021-08-03,373809000,0.53%
2021-08-02,371834160,1.18%
2021-07-30,367508320,-0.23%
2021-07-29,368354680,0.85%
2021-07-28,365251360,-0.36%
2021-07-27,366567920,0.26%
2021-07-26,365627520,1.17%
2021-07-23,361395720,1.26%
2021-07-22,356881800,-0.91%
2021-07-21,360173200,-0.55%
2021-07-20,362148040,0.63%
2021-07-19,359891080,0.13%
2021-07-16,359420880,1.00%
2021-07-15,355847360,1.45%
2021-07-14,350769200,0.30%
2021-07-13,349734760,-0.27%
2021-07-12,350675160,0.05%
2021-07-09,350487080,1.00%
2021-07-08,347007600,-2.74%
2021-07-07,356787760,1.72%
2021-07-06,350769200,-3.72%
2021-07-02,364310960,2.57%
2021-07-01,355189080,2.72%
2021-06-30,345785080,-0.07%
2021-06-29,346017850,-0.70%
2021-06-28,348460550,1.23%
2021-06-25,344232800,0.49%
2021-06-24,342541700,-0.46%
2021-06-23,344138850,-0.41%
2021-06-22,345548100,-0.51%
2021-06-21,347333150,2.32%
2021-06-18,339441350,-7.26%
2021-06-17,366029200,-3.59%
2021-06-16,379651949,-1.34%
2021-06-15,384819200,-0.46%
2021-06-14,386604250,-0.53%
2021-06-11,388671150,0.05%
2021-06-10,388483250,-0.36%
2021-06-09,389892500,0.14%
2021-06-08,389328800,0.53%
2021-06-07,387261900,0.68%
2021-06-04,384631300,-0.22%
2021-06-03,385476850,0.56%
2021-06-02,383316000,1.24%
2021-06-01,378618500,-2.28%
2021-05-28,387449800,-0.43%
2021-05-27,389140900,-0.02%
2021-05-26,389234850,1.79%
2021-05-25,382376500,-0.66%
2021-05-24,384913150,0.79%
2021-05-21,381906750,-0.02%
2021-05-20,382000699,1.90%
2021-05-19,374860500,1.42%
2021-05-18,369599300,-2.31%
2021-05-17,378336650,1.95%
2021-05-14,371102500,-0.30%
2021-05-13,372229900,2.59%
2021-05-12,362834900,-1.45%
2021-05-11,368190050,-1.21%
2021-05-10,372699650,-1.61%
2021-05-07,378806400,-1.61%
2021-05-06,385007100,1.01%
2021-05-05,381155150,1.15%
2021-05-04,376833450,-1.88%
2021-05-03,384067600,1.06%
2021-04-30,380027750,2.61%
2021-04-29,370350900,-0.05%
2021-04-28,370538800,
2021-04-27,370538800,-0.80%
2021-04-26,373545200,-1.46%
2021-04-23,379088250,1.15%
2021-04-22,374766550,-0.89%
2021-04-21,378148750,-1.25%
2021-04-20,382940200,0.15%
2021-04-19,382376500,-1.79%
2021-04-16,389328800,-0.17%
2021-04-15,389986450,3.05%
2021-04-14,378430600,0.07%
2021-04-13,378148750,0.07%
2021-04-12,377866900,0.55%
2021-04-09,375800000,-0.45%
2021-04-08,377491100,0.73%
2021-04-07,374766550,-1.77%
2021-04-06,381530950,0.79%
2021-04-05,378524550,1.49%
2021-04-01,372981500,0.81%
2021-03-31,369975100,-0.37%
2021-03-30,371347520,-0.18%
2021-03-29,372003280,1.04%
2021-03-26,368162400,0.23%
2021-03-25,367319280,0.33%
2021-03-24,366101440,0.75%
2021-03-23,363384720,-1.32%
2021-03-22,368256080,-3.77%
2021-03-19,382682800,2.64%
2021-03-18,372846400,-0.75%
2021-03-17,375656800,-4.55%
2021-03-16,393549680,-1.22%
2021-03-15,398421040,0.47%
2021-03-12,396547440,4.80%
2021-03-11,378373520,0.35%
2021-03-10,377062000,0.55%
2021-03-09,375001040,1.47%
2021-03-08,369567600,2.04%
2021-03-05,362166879,3.65%
2021-03-04,349426400,-0.90%
2021-03-03,352611520,0.61%
2021-03-02,350456879,-0.35%
2021-03-01,351674720,1.46%
2021-02-26,346616000,-1.86%
2021-02-25,353173600,-2.76%
2021-02-24,363197360,1.81%
2021-02-23,356733440,0.05%
2021-02-22,356546080,-0.37%
2021-02-19,357857600,0.39%
2021-02-18,356452400,-1.37%
2021-02-17,361417440,0.23%
2021-02-16,360574320,-0.88%
2021-02-12,363759440,-0.87%
2021-02-11,366944560,-1.68%
2021-02-10,373221120,-1.41%
2021-02-09,378560879,2.38%
2021-02-08,369754960,-1.10%
2021-02-05,373876879,-2.66%
2021-02-04,384088000,1.91%
2021-02-03,376874640,-1.69%
2021-02-02,383338560,0.84%
2021-02-01,380153440,-0.73%
2021-01-29,382963840,3.97%
2021-01-28,368349760,2.10%
2021-01-27,360761680,0.21%
2021-01-26,360012240,1.43%
2021-01-25,354953520,-1.30%
2021-01-22,359637520,1.40%
2021-01-21,354672480,-0.05%
2021-01-20,354859840,-0.92%
2021-01-19,358138640,-1.21%
2021-01-15,362541600,-0.49%
2021-01-14,364321520,0.67%
2021-01-13,361885840,0.08%
2021-01-12,361604800,0.92%
2021-01-11,358326000,-0.44%
2021-01-08,359918560,0.65%
2021-01-07,357576560,-0.50%
2021-01-06,359356480,4.04%
2021-01-05,345398160,0.22%
2021-01-04,344648720,-0.78%
2020-12-31,347365440,0.76%
2020-12-30,344742400,-0.33%
2020-12-29,345866560,-1.05%
2020-12-28,349520080,0.70%
2020-12-24,347084400,0.05%
2020-12-23,346897040,0.24%
2020-12-22,346053920,-0.54%
2020-12-21,347927520,-0.51%
2020-12-18,349707440,-3.29%
2020-12-17,361604800,0.13%
2020-12-16,361136400,-1.66%
2020-12-15,367225600,0.75%
2020-12-14,364508879,-1.14%
2020-12-11,368724480,0.49%
2020-12-10,366944560,-0.18%
2020-12-09,367600320,1.13%
2020-12-08,363478400,0.78%
2020-12-07,360668000,1.10%
2020-12-04,356733440,1.28%
2020-12-03,352236800,-1.26%
2020-12-02,356733440,1.60%
2020-12-01,351112640,1.38%
2020-11-30,346334960,-2.97%
2020-11-27,356920800,-0.52%
2020-11-25,358794400,0.42%
2020-11-24,357295520,2.01%
2020-11-23,350269520,0.19%
2020-11-20,349613760,-1.61%
2020-11-19,355328240,-0.97%
2020-11-18,358794400,-1.62%
2020-11-17,364696240,-1.99%
2020-11-16,372096960,1.69%
2020-11-13,365914080,1.06%
2020-11-12,362073200,-3.64%
2020-11-11,375750480,0.65%
2020-11-10,373314800,7.41%
2020-11-09,347552800,4.07%
2020-11-06,333969200,-1.25%
2020-11-05,338184800,1.46%
2020-11-04,333313440,-2.49%
2020-11-03,341838320,3.46%
2020-11-02,330409360,0.11%
2020-10-30,330034640,0.20%
2020-10-29,329378879,0.11%
2020-10-28,329004160,-3.01%
2020-10-27,339215280,-0.17%
2020-10-26,339777360,-0.19%
2020-10-23,340433120,-1.03%
2020-10-22,343992960,0.38%
2020-10-21,342681440,0.14%
2020-10-20,342213040,-1.70%
2020-10-19,348114879,-0.05%
2020-10-16,348302240,
2020-10-15,348302240,2.06%
2020-10-14,341276240,0.69%
2020-10-13,338934240,-0.25%
2020-10-12,339777360,4.19%
2020-10-09,326100080,-0.83%
2020-10-08,328816800,0.57%
2020-10-07,326943200,0.75%
2020-10-06,324507520,-1.25%
2020-10-05,328629440,
2020-10-02,328629440,0.86%
2020-10-01,325819040,0.90%
2020-09-30,322914960,0.82%
2020-09-29,320293400,0.09%
2020-09-28,320013260,1.51%
2020-09-25,315250880,1.26%
2020-09-24,311328920,0.69%
2020-09-23,309181180,-0.81%
2020-09-22,311702440,-1.68%
2020-09-21,317025100,-2.05%
2020-09-18,323655079,0.61%
2020-09-17,321694100,0.53%
2020-09-16,320013260,0.09%
2020-09-15,319733120,-0.58%
2020-09-14,321600720,1.44%
2020-09-11,317025100,-1.65%
2020-09-10,322347760,-0.72%
2020-09-09,324682260,0.61%
2020-09-08,322721280,-0.09%
2020-09-04,323001420,-1.31%
2020-09-03,327296900,-0.37%
2020-09-02,328510840,0.83%
2020-09-01,325802820,-0.85%
2020-08-31,328604220,0.46%
2020-08-28,327110140,-0.40%
2020-08-27,328417460,0.03%
2020-08-26,328324079,-1.90%
2020-08-25,334673920,-0.55%
2020-08-24,336541520,1.78%
2020-08-21,330658579,-0.73%
2020-08-20,333086460,-0.08%
2020-08-19,333366600,-0.47%
2020-08-18,334954060,-1.89%
2020-08-17,341397280,-0.27%
2020-08-14,342331079,0.19%
2020-08-13,341677420,1.16%
2020-08-12,337755460,-1.61%
2020-08-11,343264880,-2.36%
2020-08-10,351575700,0.24%
2020-08-07,350735280,6.52%
2020-08-06,329257880,-1.07%
2020-08-05,332806320,-0.03%
2020-08-04,332899700,1.19%
2020-08-03,328977740,0.43%
2020-07-31,327577040,-1.87%
2020-07-30,333833500,-1.76%
2020-07-29,339809820,0.69%
2020-07-28,337475320,1.15%
2020-07-27,333646740,-1.13%
2020-07-24,337475320,-1.85%
2020-07-23,343825160,0.33%
2020-07-22,342704600,-0.60%
2020-07-21,344758960,0.71%
2020-07-20,342331079,0.22%
2020-07-17,341584040,2.46%
2020-07-16,333366600,0.85%
2020-07-15,330565200,0.34%
2020-07-14,329444640,0.77%
2020-07-13,326923380,-1.16%
2020-07-10,330751960,2.88%
2020-07-09,321507340,-2.52%
2020-07-08,329818160,-0.37%
2020-07-07,331032100,-1.72%
2020-07-06,336821660,-1.45%
2020-07-02,341770800,1.53%
2020-07-01,336634900,-0.66%
2020-06-30,338876020,2.59%
2020-06-29,330326920,-1.03%
2020-06-26,333777540,1.68%
2020-06-25,328275200,1.53%
2020-06-24,323332420,-1.08%
2020-06-23,326876300,1.71%
2020-06-22,321373960,0.26%
2020-06-19,320534620,-1.07%
2020-06-18,323985240,1.73%
2020-06-17,318482900,-2.04%
2020-06-16,325104360,-0.68%
2020-06-15,327342600,2.27%
2020-06-12,320068320,1.72%
2020-06-11,314659240,-4.88%
2020-06-10,330793220,-0.23%
2020-06-09,331539300,-1.93%
2020-06-08,338067500,-0.38%
2020-06-05,339373140,2.80%
2020-06-04,330140400,-1.50%
2020-06-03,335176440,1.70%
2020-06-02,329580840,0.57%
2020-06-01,327715640,0.09%
2020-05-29,327435860,0.23%
2020-05-28,326689780,0.23%
2020-05-27,325943700,1.22%
2020-05-26,322026780,1.62%
2020-05-22,316897480,-1.25%
2020-05-21,320907659,-0.55%
2020-05-20,322679600,3.78%
2020-05-19,310928840,-4.55%
2020-05-18,325757180,6.66%
2020-05-15,305426500,-0.67%
2020-05-14,307478220,-1.58%
2020-05-13,312421000,-2.33%
2020-05-12,319881800,-5.82%
2020-05-11,339652920,2.16%
2020-05-08,332471900,3.00%
2020-05-07,322772860,-1.14%
2020-05-06,326503260,0.46%
2020-05-05,325011100,-1.53%
2020-05-04,330047140,3.12%
2020-05-01,320068320,-0.61%
2020-04-30,322026780,-4.19%
2020-04-29,336109040,2.74%
2020-04-28,327156080,-0.09%
2020-04-27,327435860,2.96%
2020-04-24,318016600,0.44%
2020-04-23,316617700,-1.77%
2020-04-22,322306560,-0.40%
2020-04-21,323612200,-1.73%
2020-04-20,329301060,-2.05%
2020-04-17,336202300,1.01%
2020-04-16,332844940,-0.97%
2020-04-15,336109040,-3.12%
2020-04-14,346927200,-0.56%
2020-04-13,348885659,0.03%
2020-04-09,348792400,3.03%
2020-04-08,338533800,-0.30%
2020-04-07,339559659,-3.06%
2020-04-06,350284560,6.80%
2020-04-03,327995420,-1.98%
2020-04-02,334616880,0.67%
2020-04-01,332378640,-4.65%
2020-03-31,348605880,1.40%
2020-03-30,343803060,2.55%
2020-03-27,335249820,0.08%
2020-03-26,334970910,2.13%
2020-03-25,327998160,3.76%
2020-03-24,316098000,8.83%
2020-03-23,290438280,-4.44%
2020-03-20,303918930,-7.08%
2020-03-19,327068460,5.80%
2020-03-18,309125250,-5.32%
2020-03-17,326510640,7.14%
2020-03-16,304755660,-2.87%
2020-03-13,313773750,-0.41%
2020-03-12,315075330,1.62%
2020-03-11,310054950,-6.43%
2020-03-10,331345080,0.91%
2020-03-09,328370040,-0.59%
2020-03-06,330322410,0.11%
2020-03-05,329950530,-3.40%
2020-03-04,341571780,5.45%
2020-03-03,323907480,0.23%
2020-03-02,323163720,1.25%
2020-02-28,319166010,-4.56%
2020-02-27,334413090,-3.57%
2020-02-26,346778100,1.55%
2020-02-25,341478810,-1.05%
2020-02-24,345104640,-0.85%
2020-02-21,348079680,0.24%
2020-02-20,347242950,-0.40%
2020-02-19,348637500,-0.08%
2020-02-18,348916410,-0.66%
2020-02-14,351240660,0.29%
2020-02-13,350217990,0.99%
2020-02-12,346778100,0.40%
2020-02-11,345383550,-0.40%
2020-02-10,346778100,
2020-02-07,346778100,-0.24%
2020-02-06,347614830,-1.71%
2020-02-05,353657880,2.89%
2020-02-04,343710090,-1.31%
2020-02-03,348265620,-0.69%
2020-01-31,350682840,-4.24%
2020-01-30,366208830,0.51%
2020-01-29,364349430,-0.15%
2020-01-28,364907250,0.54%
2020-01-27,362954880,0.08%
2020-01-24,362675970,-0.08%
2020-01-23,362954880,0.08%
2020-01-22,362675970,-0.05%
2020-01-21,362861910,-0.43%
2020-01-17,364442400,1.50%
2020-01-16,359050140,3.85%
2020-01-15,345755430,0.22%
2020-01-14,345011670,0.68%
2020-01-13,342687420,1.18%
2020-01-10,338689710,-0.11%
2020-01-09,339061590,-0.08%
2020-01-08,339340500,0.11%
2020-01-07,338968620,-0.68%
2020-01-06,341292870,0.05%
2020-01-03,341106930,-0.24%
2020-01-02,341943660,-1.16%
2019-12-31,345941370,0.46%
2019-12-30,344362240,-0.67%
2019-12-27,346681490,0.97%
2019-12-26,343341770,-0.05%
2019-12-24,343527310,-0.54%
2019-12-23,345382710,-0.16%
2019-12-20,345939330,0.54%
2019-12-19,344083930,-1.09%
2019-12-18,347887500,0.51%
2019-12-17,346124870,-0.13%
2019-12-16,346588720,0.78%
2019-12-13,343898390,0.62%
2019-12-12,341764680,-1.15%
2019-12-11,345753790,-0.35%
2019-12-10,346959800,0.73%
