Date,Market Cap,% Change
2022-11-29,2437355460,2.07%
2022-11-28,2387868120,-1.09%
2022-11-25,2414067300,0.45%
2022-11-23,2403254940,0.91%
2022-11-22,2381630220,1.08%
2022-11-21,2356262760,1.23%
2022-11-18,2327568420,2.23%
2022-11-17,2276833500,-0.89%
2022-11-16,2297210640,-0.27%
2022-11-15,2303448540,1.04%
2022-11-14,2279744520,
2022-11-11,2279744520,-2.99%
2022-11-10,2350024860,5.51%
2022-11-09,2227346160,1.02%
2022-11-08,2204889720,-1.19%
2022-11-07,2231504760,-3.73%
2022-11-04,2318003640,0.09%
2022-11-03,2315924340,-1.10%
2022-11-02,2341707660,-9.61%
2022-11-01,2590807800,-7.59%
2022-10-31,2803728120,-1.86%
2022-10-28,2856958200,2.86%
2022-10-27,2777528940,1.01%
2022-10-26,2749666320,-0.62%
2022-10-25,2766716580,2.26%
2022-10-24,2705585160,0.65%
2022-10-21,2688119040,2.34%
2022-10-20,2626571760,-1.28%
2022-10-19,2660672280,-1.42%
2022-10-18,2698931400,1.23%
2022-10-17,2666078460,0.85%
2022-10-14,2643622020,-2.66%
2022-10-13,2715981660,4.10%
2022-10-12,2609105640,-1.65%
2022-10-11,2652770940,1.80%
2022-10-10,2605778760,1.47%
2022-10-07,2567935500,-2.65%
2022-10-06,2637799980,-1.20%
2022-10-05,2669821200,-1.23%
2022-10-04,2703090000,0.54%
2022-10-03,2688534900,5.09%
2022-09-30,2558370720,-0.29%
2022-09-29,2565888000,-4.40%
2022-09-28,2684032000,1.80%
2022-09-27,2636608000,-1.81%
2022-09-26,2685280000,-0.92%
2022-09-23,2710240000,-3.87%
2022-09-22,2819232000,-0.60%
2022-09-21,2836288000,-1.03%
2022-09-20,2865824000,-2.42%
2022-09-19,2936960000,1.15%
2022-09-16,2903680000,-0.60%
2022-09-15,2921152000,-3.36%
2022-09-14,3022656000,-0.67%
2022-09-13,3043040000,-3.15%
2022-09-12,3142048000,0.33%
2022-09-09,3131648000,-0.45%
2022-09-08,3145792000,-1.05%
2022-09-07,3179072000,2.08%
2022-09-06,3114176000,-1.03%
2022-09-02,3146624000,-0.85%
2022-09-01,3173664000,0.99%
2022-08-31,3142464000,-0.24%
2022-08-30,3149952000,-2.13%
2022-08-29,3218592000,-0.41%
2022-08-26,3231904000,-1.55%
2022-08-25,3282656000,1.30%
2022-08-24,3240640000,-0.52%
2022-08-23,3257696000,-1.07%
2022-08-22,3293056000,-2.26%
2022-08-19,3369184000,-0.89%
2022-08-18,3399552000,0.36%
2022-08-17,3387488000,-0.21%
2022-08-16,3394560000,0.20%
2022-08-15,3387904000,0.01%
2022-08-12,3387488000,1.98%
2022-08-11,3321760000,-0.18%
2022-08-10,3327584000,2.22%
2022-08-09,3255200000,1.69%
2022-08-08,3201120000,1.60%
2022-08-05,3150784000,-1.70%
2022-08-04,3205280000,2.32%
2022-08-03,3132480000,-3.91%
2022-08-02,3259776000,10.74%
2022-08-01,2943616000,0.70%
2022-07-29,2923232000,0.93%
2022-07-28,2896192000,2.85%
2022-07-27,2815904000,0.13%
2022-07-26,2812160000,1.81%
2022-07-25,2762240000,0.85%
2022-07-22,2738944000,
2022-07-21,2738944000,-0.69%
2022-07-20,2758080000,-1.22%
2022-07-19,2792192000,1.57%
2022-07-18,2748928000,-1.28%
2022-07-15,2784704000,1.38%
2022-07-14,2746848000,-0.57%
2022-07-13,2762656000,-0.12%
2022-07-12,2765984000,-0.76%
2022-07-11,2787200000,0.78%
2022-07-08,2765568000,-1.44%
2022-07-07,2805920000,-0.30%
2022-07-06,2814240000,2.05%
2022-07-05,2757664000,-4.56%
2022-07-01,2889535999,3.47%
2022-06-30,2792608000,2.46%
2022-06-29,2725435440,-0.97%
2022-06-28,2752057520,1.08%
2022-06-27,2722523650,0.69%
2022-06-24,2703805000,3.24%
2022-06-23,2618947120,0.24%
2022-06-22,2612707570,0.48%
2022-06-21,2600228470,1.18%
2022-06-17,2569862660,-1.94%
2022-06-16,2620611000,-1.62%
2022-06-15,2663871880,1.27%
2022-06-14,2630594280,-0.60%
2022-06-13,2646401140,-5.20%
2022-06-10,2791574670,-0.43%
2022-06-09,2803637800,-0.25%
2022-06-08,2810709289,-0.57%
2022-06-07,2826932119,-1.06%
2022-06-06,2857297930,3.08%
2022-06-03,2772024080,-0.43%
2022-06-02,2784087210,0.72%
2022-06-01,2764120650,1.62%
2022-05-31,2720027830,0.03%
2022-05-27,2719195890,1.32%
2022-05-26,2683838440,0.22%
2022-05-25,2678014860,1.12%
2022-05-24,2648480990,0.52%
2022-05-23,2634753980,0.13%
2022-05-20,2631426220,0.52%
2022-05-19,2617699210,-2.08%
2022-05-18,2673439190,0.99%
2022-05-17,2647233080,1.55%
2022-05-16,2606883990,0.18%
2022-05-13,2602308320,1.57%
2022-05-12,2561959230,-1.58%
2022-05-11,2603140260,0.45%
2022-05-10,2591493100,-1.36%
2022-05-09,2627266520,1.35%
2022-05-06,2592325040,-0.43%
2022-05-05,2603556230,-1.25%
2022-05-04,2636417860,4.09%
2022-05-03,2532841330,3.45%
2022-05-02,2448399420,1.55%
2022-04-29,2410962120,-3.13%
2022-04-28,2488748510,0.28%
2022-04-27,2481677020,-0.96%
2022-04-26,2505803280,-1.52%
2022-04-25,2544488490,-2.00%
2022-04-22,2596484740,-0.79%
2022-04-21,2617283240,-1.53%
2022-04-20,2658048300,1.78%
2022-04-19,2611459660,1.18%
2022-04-18,2581093850,-0.77%
2022-04-14,2601060410,-0.13%
2022-04-13,2604388170,-0.78%
2022-04-12,2624770700,0.90%
2022-04-11,2601476380,-1.39%
2022-04-08,2638081740,-0.08%
2022-04-07,2640161590,-1.37%
2022-04-06,2676766950,2.06%
2022-04-05,2622690850,-0.57%
2022-04-04,2637665770,-1.41%
2022-04-01,2675519039,2.91%
2022-03-31,2599812500,-0.60%
2022-03-30,2615446600,-1.36%
2022-03-29,2651593360,1.46%
2022-03-28,2613369200,0.37%
2022-03-25,2603813160,1.54%
2022-03-24,2564342560,0.23%
2022-03-23,2558525840,-1.42%
2022-03-22,2595503560,-0.57%
2022-03-21,2610460840,2.83%
2022-03-18,2538582800,-0.86%
2022-03-17,2560603240,-1.23%
2022-03-16,2592595200,0.55%
2022-03-15,2578468880,2.26%
2022-03-14,2521548120,-2.65%
2022-03-11,2590102320,-1.14%
2022-03-10,2620016880,0.13%
2022-03-09,2616693040,-0.69%
2022-03-08,2634974160,1.81%
2022-03-07,2588024920,-1.35%
2022-03-04,2623340720,2.87%
2022-03-03,2550216240,1.12%
2022-03-02,2521963600,2.26%
2022-03-01,2466289280,-4.04%
2022-02-28,2570159280,-1.53%
2022-02-25,2610045360,2.78%
2022-02-24,2539413760,0.64%
2022-02-23,2523210040,-0.72%
2022-02-22,2541491160,1.24%
2022-02-18,2510330160,-3.61%
2022-02-17,2604228640,2.03%
2022-02-16,2552293640,1.79%
2022-02-15,2507421800,-0.59%
2022-02-14,2522379080,0.55%
2022-02-11,2508668240,0.53%
2022-02-10,2495372880,-4.27%
2022-02-09,2606721520,0.53%
2022-02-08,2593010680,0.68%
2022-02-07,2575560520,2.19%
2022-02-04,2520301680,-1.94%
2022-02-03,2570159280,-1.40%
2022-02-02,2606721520,0.38%
2022-02-01,2596750000,-1.42%
2022-01-31,2634143200,0.96%
2022-01-28,2609214400,1.23%
2022-01-27,2577637920,
2022-01-26,2577637920,-0.51%
2022-01-25,2590933280,-0.53%
2022-01-24,2604644120,-0.46%
2022-01-21,2616693040,1.01%
2022-01-20,2590517800,-0.43%
2022-01-19,2601735760,0.05%
2022-01-18,2600489320,-2.63%
2022-01-14,2670705440,0.50%
2022-01-13,2657410080,-0.37%
2022-01-12,2667381600,-0.73%
2022-01-11,2686909160,-1.67%
2022-01-10,2732611960,-2.98%
2022-01-07,2816538920,-0.56%
2022-01-06,2832327160,0.65%
2022-01-05,2814046040,-0.92%
2022-01-04,2840221280,-1.81%
2022-01-03,2892571760,-2.52%
2021-12-31,2967358160,1.15%
2021-12-30,2933502720,0.37%
2021-12-29,2922711680,2.10%
2021-12-28,2862530880,0.23%
2021-12-27,2855890240,-0.09%
2021-12-23,2858380480,-0.35%
2021-12-22,2868341440,0.54%
2021-12-21,2852984960,1.96%
2021-12-20,2798199680,0.43%
2021-12-17,2786163520,-1.57%
2021-12-16,2830572800,-2.10%
2021-12-15,2891168640,3.45%
2021-12-14,2794879360,0.16%
2021-12-13,2790313920,-0.12%
2021-12-10,2793634240,1.66%
2021-12-09,2747979839,-0.97%
2021-12-08,2774957440,0.47%
2021-12-07,2762091200,-1.54%
2021-12-06,2805255360,0.85%
2021-12-03,2781598080,-0.46%
2021-12-02,2794464320,2.87%
2021-12-01,2716436800,0.09%
2021-11-30,2713946560,-3.03%
2021-11-29,2798614720,1.34%
2021-11-26,2761676160,-3.57%
2021-11-24,2863776000,-0.14%
2021-11-23,2867926400,-1.52%
2021-11-22,2912335680,0.79%
2021-11-19,2889508480,1.71%
2021-11-18,2840948800,1.51%
2021-11-17,2798614720,1.54%
2021-11-16,2756280640,0.12%
2021-11-15,2752960320,-0.44%
2021-11-12,2764996480,0.26%
2021-11-11,2757940800,-0.81%
2021-11-10,2780352960,1.27%
2021-11-09,2745489600,1.05%
2021-11-08,2716851839,-0.52%
2021-11-05,2730963200,3.36%
2021-11-04,2642144640,-1.32%
2021-11-03,2677423040,2.40%
2021-11-02,2614752000,0.49%
2021-11-01,2601885760,1.10%
2021-10-29,2573663040,1.03%
2021-10-28,2547515520,1.50%
2021-10-27,2509746880,-1.66%
2021-10-26,2552080960,0.92%
2021-10-25,2528838720,0.54%
2021-10-22,2515142400,1.76%
2021-10-21,2471563200,0.69%
2021-10-20,2454546560,2.04%
2021-10-19,2405571840,-0.48%
2021-10-18,2417192960,-0.22%
2021-10-15,2422588480,-1.00%
2021-10-14,2447075840,2.10%
2021-10-13,2396856000,0.84%
2021-10-12,2376934080,0.56%
2021-10-11,2363652800,-2.20%
2021-10-08,2416777920,-1.12%
2021-10-07,2444170560,0.56%
2021-10-06,2430474240,1.74%
2021-10-05,2388970240,0.59%
2021-10-04,2374858880,1.83%
2021-10-01,2332109760,0.39%
2021-09-30,2322978880,-1.46%
2021-09-29,2357427200,1.46%
2021-09-28,2323393920,-1.37%
2021-09-27,2355767040,0.96%
2021-09-24,2333354880,0.37%
2021-09-23,2324639040,1.63%
2021-09-22,2287285440,0.80%
2021-09-21,2269023680,-0.26%
2021-09-20,2274834240,-0.31%
2021-09-17,2281889920,-0.95%
2021-09-16,2303887040,-1.30%
2021-09-15,2334184960,0.97%
2021-09-14,2311772800,-1.49%
2021-09-13,2346636160,-2.06%
2021-09-10,2396025920,0.24%
2021-09-09,2390215360,0.84%
2021-09-08,2370293440,2.73%
2021-09-07,2307207360,0.60%
2021-09-03,2293511040,-1.57%
2021-09-02,2330034560,1.21%
2021-09-01,2302226880,1.09%
2021-08-31,2277324480,-0.27%
2021-08-30,2283550080,0.81%
2021-08-27,2265288320,2.19%
2021-08-26,2216728640,0.56%
2021-08-25,2204277440,0.36%
2021-08-24,2196391680,-1.73%
2021-08-23,2234990400,0.26%
2021-08-20,2229179840,0.96%
2021-08-19,2208012800,-0.02%
2021-08-18,2208427840,-1.17%
2021-08-17,2234575360,0.17%
2021-08-16,2230840000,0.09%
2021-08-13,2228764800,0.30%
2021-08-12,2222124160,-0.34%
2021-08-11,2229594880,0.81%
2021-08-10,2211748160,-0.02%
2021-08-09,2212163200,-0.34%
2021-08-06,2219633920,-0.93%
2021-08-05,2240385920,2.10%
2021-08-04,2194316480,-0.94%
2021-08-03,2215068480,4.34%
2021-08-02,2122929600,0.71%
2021-07-30,2107988160,-0.49%
2021-07-29,2118364160,0.69%
2021-07-28,2103837760,0.82%
2021-07-27,2086821120,0.68%
2021-07-26,2072709760,0.48%
2021-07-23,2062748800,1.84%
2021-07-22,2025395200,-1.29%
2021-07-21,2051957760,-1.38%
2021-07-20,2080595520,1.87%
2021-07-19,2042411840,-2.54%
2021-07-16,2095536960,0.34%
2021-07-15,2088481280,2.23%
2021-07-14,2042826880,0.94%
2021-07-13,2023735040,-0.08%
2021-07-12,2025395200,0.51%
2021-07-09,2015019200,0.91%
2021-07-08,1996757440,-0.39%
2021-07-07,2004643200,0.67%
2021-07-06,1991361919,-0.85%
2021-07-02,2008378560,-1.04%
2021-07-01,2029545600,0.18%
2021-06-30,2025810240,1.19%
2021-06-29,2001960000,-0.31%
2021-06-28,2008185000,-1.20%
2021-06-25,2032669999,1.32%
2021-06-24,2006110000,0.94%
2021-06-23,1987435000,-1.32%
2021-06-22,2013995000,-0.61%
2021-06-21,2026445000,2.76%
2021-06-18,1972080000,-3.57%
2021-06-17,2045120000,0.06%
2021-06-16,2043875000,-1.08%
2021-06-15,2066285000,0.48%
2021-06-14,2056325000,-0.48%
2021-06-11,2066285000,0.75%
2021-06-10,2050930000,-0.40%
2021-06-09,2059230000,0.81%
2021-06-08,2042630000,0.67%
2021-06-07,2028935000,0.37%
2021-06-04,2021465000,-0.69%
2021-06-03,2035575000,1.55%
2021-06-02,2004450000,0.04%
2021-06-01,2003620000,0.65%
2021-05-28,1990755000,0.33%
2021-05-27,1984115000,0.34%
2021-05-26,1977475000,1.45%
2021-05-25,1949255000,-1.76%
2021-05-24,1984115000,0.42%
2021-05-21,1975815000,0.61%
2021-05-20,1963780000,0.19%
2021-05-19,1960044999,-0.48%
2021-05-18,1969590000,-0.71%
2021-05-17,1983700000,-1.12%
2021-05-14,2006110000,0.21%
2021-05-13,2001960000,2.49%
2021-05-12,1953405000,-2.83%
2021-05-11,2010260000,-0.27%
2021-05-10,2015655000,-0.78%
2021-05-07,2031425000,0.78%
2021-05-06,2015655000,2.40%
2021-05-05,1968345000,-1.47%
2021-05-04,1997810000,0.52%
2021-05-03,1987435000,1.40%
2021-04-30,1960044999,0.60%
2021-04-29,1948425000,1.34%
2021-04-28,1922695000,0.24%
2021-04-27,1918130000,-1.85%
2021-04-26,1954235000,-0.88%
2021-04-23,1971665000,0.72%
2021-04-22,1957555000,-0.38%
2021-04-21,1965025000,-0.38%
2021-04-20,1972495000,0.61%
2021-04-19,1960460000,-0.51%
2021-04-16,1970419999,0.55%
2021-04-15,1959630000,1.42%
2021-04-14,1932240000,0.22%
2021-04-13,1928090000,-0.41%
2021-04-12,1935975000,1.17%
2021-04-09,1913565000,0.28%
2021-04-08,1908169999,-0.45%
2021-04-07,1916885000,-0.37%
2021-04-06,1923940000,-0.41%
2021-04-05,1931825000,0.09%
2021-04-01,1930165000,0.74%
2021-03-31,1916055000,0.07%
2021-03-30,1914806450,-1.16%
2021-03-29,1937192149,0.58%
2021-03-26,1925999300,1.26%
2021-03-25,1901955400,0.61%
2021-03-24,1890348000,0.46%
2021-03-23,1881642450,0.15%
2021-03-22,1878740600,-1.90%
2021-03-19,1915221000,1.54%
2021-03-18,1886202500,0.57%
2021-03-17,1875424200,-1.55%
2021-03-16,1904857250,0.65%
2021-03-15,1892628025,0.72%
2021-03-12,1879155150,1.83%
2021-03-11,1845369325,-1.03%
2021-03-10,1864645899,3.40%
2021-03-09,1803292500,-0.23%
2021-03-08,1807438000,1.70%
2021-03-05,1777175850,3.08%
2021-03-04,1724113450,-0.38%
2021-03-03,1730746250,1.53%
2021-03-02,1704629600,-0.41%
2021-03-01,1711676950,1.90%
2021-02-26,1679756600,-2.05%
2021-02-25,1714993350,-1.26%
2021-02-24,1736964500,1.09%
2021-02-23,1718309750,-0.16%
2021-02-22,1721004325,-0.80%
2021-02-19,1734891750,-0.19%
2021-02-18,1738208150,-0.24%
2021-02-17,1742353650,2.04%
2021-02-16,1707531450,-2.32%
2021-02-12,1748157350,-0.05%
2021-02-11,1748986450,-0.94%
2021-02-10,1765568450,0.59%
2021-02-09,1755204700,0.67%
2021-02-08,1743597300,0.48%
2021-02-05,1735306300,0.99%
2021-02-04,1718309750,0.83%
2021-02-03,1704215050,-0.17%
2021-02-02,1707116900,2.59%
2021-02-01,1664003700,1.13%
2021-01-29,1645348950,-1.76%
2021-01-28,1674782000,2.02%
2021-01-27,1641618000,-3.58%
2021-01-26,1702556850,-1.98%
2021-01-25,1736964500,0.72%
2021-01-22,1724528000,0.87%
2021-01-21,1709604200,-0.36%
2021-01-20,1715822450,0.41%
2021-01-19,1708775100,-1.83%
2021-01-15,1740695450,-0.64%
2021-01-14,1751888300,-0.96%
2021-01-13,1768884850,0.92%
2021-01-12,1752717400,0.36%
2021-01-11,1746499150,-1.27%
2021-01-08,1768884850,-0.58%
2021-01-07,1779248600,-1.51%
2021-01-06,1806608900,5.04%
2021-01-05,1719967950,-0.55%
2021-01-04,1729502600,-2.09%
2020-12-31,1766397550,1.20%
2020-12-30,1745516890,0.14%
2020-12-29,1743045070,-0.91%
2020-12-28,1759111900,1.21%
2020-12-24,1738101430,0.45%
2020-12-23,1730274000,-0.07%
2020-12-22,1731509910,1.35%
2020-12-21,1708439590,-3.13%
2020-12-18,1763643570,-3.23%
2020-12-17,1822555280,1.33%
2020-12-16,1798661019,-0.50%
2020-12-15,1807724360,1.95%
2020-12-14,1773118880,-0.78%
2020-12-11,1787125860,2.24%
2020-12-10,1747988710,-0.84%
2020-12-09,1762819630,2.05%
2020-12-08,1727390210,0.43%
2020-12-07,1719974750,1.21%
2020-12-04,1699376250,2.05%
2020-12-03,1665182740,-1.03%
2020-12-02,1682485480,0.42%
2020-12-01,1675481990,2.13%
2020-11-30,1640464540,-2.26%
2020-11-27,1678365780,-2.49%
2020-11-25,1721210660,-0.24%
2020-11-24,1725330360,2.42%
2020-11-23,1684545330,1.87%
2020-11-20,1653647580,-0.64%
2020-11-19,1664358800,-2.13%
2020-11-18,1700612160,-0.31%
2020-11-17,1705967769,-1.19%
2020-11-16,1726566269,2.42%
2020-11-13,1685781240,1.94%
2020-11-12,1653647580,-6.87%
2020-11-11,1775590700,-0.58%
2020-11-10,1785889950,3.93%
2020-11-09,1718326870,4.80%
2020-11-06,1639640600,-1.04%
2020-11-05,1656943340,0.30%
2020-11-04,1651999700,-5.65%
2020-11-03,1750872500,7.16%
2020-11-02,1633873019,3.42%
2020-10-30,1579904950,0.26%
2020-10-29,1575785250,0.03%
2020-10-28,1575373280,-5.09%
2020-10-27,1659827130,-0.93%
2020-10-26,1675481990,-0.39%
2020-10-23,1682073510,0.96%
2020-10-22,1666006680,2.02%
2020-10-21,1633049080,0.41%
2020-10-20,1626457559,1.15%
2020-10-19,1607918910,0.52%
2020-10-16,1599679510,-0.33%
2020-10-15,1605035120,1.30%
2020-10-14,1584436620,-0.54%
2020-10-13,1593087990,-1.70%
2020-10-12,1620689980,0.85%
2020-10-09,1607094970,-1.27%
2020-10-08,1627693470,2.17%
2020-10-07,1593087990,1.10%
2020-10-06,1575785250,1.81%
2020-10-05,1547771290,1.40%
2020-10-02,1526348850,1.37%
2020-10-01,1505750350,1.05%
2020-09-30,1490095490,1.05%
2020-09-29,1474539550,-1.37%
2020-09-28,1494996536,1.11%
2020-09-25,1478630948,0.14%
2020-09-24,1476585249,0.81%
2020-09-23,1464720197,-2.61%
2020-09-22,1503997610,1.32%
2020-09-21,1484358904,-0.17%
2020-09-18,1486813742,-1.54%
2020-09-17,1510134706,-0.35%
2020-09-16,1515453522,0.82%
2020-09-15,1503179331,-1.10%
2020-09-14,1519954059,1.03%
2020-09-11,1504406750,-0.84%
2020-09-10,1517090081,-2.14%
2020-09-09,1550230399,
2020-09-08,1550230399,-0.79%
2020-09-04,1562504590,-0.65%
2020-09-03,1572733083,-0.90%
2020-09-02,1587052973,1.97%
2020-09-01,1556367494,-2.08%
2020-08-31,1589507812,-0.60%
2020-08-28,1599122595,0.03%
2020-08-27,1598713455,1.07%
2020-08-26,1581734157,-1.75%
2020-08-25,1609964798,-0.98%
2020-08-24,1625921247,1.07%
2020-08-21,1608737379,0.31%
2020-08-20,1603827702,-0.58%
2020-08-19,1613237915,-0.88%
2020-08-18,1627557806,-0.65%
2020-08-17,1638195438,0.02%
2020-08-14,1637786299,-0.69%
2020-08-13,1649242211,-3.12%
2020-08-12,1702430374,1.07%
2020-08-11,1684428227,-0.68%
2020-08-10,1695884139,-0.29%
2020-08-07,1700793816,3.36%
2020-08-06,1645559953,1.36%
2020-08-05,1623466408,2.35%
2020-08-04,1586234694,2.81%
2020-08-03,1542865884,-1.41%
2020-07-31,1564959429,-1.60%
2020-07-30,1590326091,-1.19%
2020-07-29,1609555658,1.16%
2020-07-28,1591144371,0.99%
2020-07-27,1575597061,-0.62%
2020-07-24,1585416415,-1.52%
2020-07-23,1609964798,0.92%
2020-07-22,1595235768,0.41%
2020-07-21,1588689532,1.20%
2020-07-20,1569869105,-2.07%
2020-07-17,1603009422,2.00%
2020-07-16,1571505664,-1.23%
2020-07-15,1591144371,0.70%
2020-07-14,1580097598,1.05%
2020-07-13,1563732009,-0.21%
2020-07-10,1567005127,2.43%
2020-07-09,1529773413,-1.73%
2020-07-08,1556776634,-0.18%
2020-07-07,1559640612,-1.40%
2020-07-06,1581734157,-1.53%
2020-07-02,1606282540,0.10%
2020-07-01,1604645981,1.11%
2020-06-30,1587052973,1.57%
2020-06-29,1562597441,4.50%
2020-06-26,1495345386,-2.41%
2020-06-25,1532212476,-0.66%
2020-06-24,1542340798,-1.88%
2020-06-23,1571915496,-0.70%
2020-06-22,1583056650,2.34%
2020-06-19,1546797259,-2.08%
2020-06-18,1579613021,-0.33%
2020-06-17,1584879748,-2.49%
2020-06-16,1625393034,-0.05%
2020-06-15,1626203300,0.60%
2020-06-12,1616480111,0.71%
2020-06-11,1605136391,-7.56%
2020-06-10,1736399437,0.21%
2020-06-09,1732753242,-3.24%
2020-06-08,1790687241,1.49%
2020-06-05,1764353605,4.09%
2020-06-04,1695075886,-2.97%
2020-06-03,1746932892,2.54%
2020-06-02,1703583676,0.12%
2020-06-01,1701558012,-2.12%
2020-05-29,1738425102,-0.49%
2020-05-28,1746932892,1.27%
2020-05-27,1725055717,0.35%
2020-05-26,1718978724,2.46%
2020-05-22,1677655173,1.25%
2020-05-21,1656993397,0.07%
2020-05-20,1655777998,3.31%
2020-05-19,1602705594,-4.07%
2020-05-18,1670767914,6.54%
2020-05-15,1568269301,0.44%
2020-05-14,1561382042,-2.06%
2020-05-13,1594197804,-3.01%
2020-05-12,1643624013,-4.04%
2020-05-11,1712901732,-2.72%
2020-05-08,1760707409,4.40%
2020-05-07,1686568096,0.90%
2020-05-06,1671578180,-4.38%
2020-05-05,1748148290,-0.67%
2020-05-04,1759897143,1.24%
2020-05-01,1738425102,-3.31%
2020-04-30,1797979632,-3.98%
2020-04-29,1872524078,2.53%
2020-04-28,1826338932,2.41%
2020-04-27,1783394849,1.71%
2020-04-24,1753415018,0.02%
2020-04-23,1753009885,-1.01%
2020-04-22,1770835731,-0.55%
2020-04-21,1780558919,0.05%
2020-04-20,1779748653,-3.51%
2020-04-17,1844569911,2.78%
2020-04-16,1794738569,2.17%
2020-04-15,1756656080,-7.47%
2020-04-14,1898452581,1.56%
2020-04-13,1869283016,-2.97%
2020-04-09,1926406749,6.42%
2020-04-08,1810133618,2.22%
2020-04-07,1770835731,-5.08%
2020-04-06,1865636820,7.44%
2020-04-03,1736399437,-1.13%
2020-04-02,1756250948,2.87%
2020-04-01,1707229872,-5.22%
2020-03-31,1801220695,-2.99%
2020-03-30,1856825399,6.58%
2020-03-27,1742206548,-1.75%
2020-03-26,1773173746,11.88%
2020-03-25,1584957526,-3.45%
2020-03-24,1641663695,10.38%
2020-03-23,1487229874,2.32%
2020-03-20,1453447475,-16.46%
2020-03-19,1739793519,7.29%
2020-03-18,1621555125,-2.54%
2020-03-17,1663783123,24.87%
2020-03-16,1332393881,-20.74%
2020-03-13,1681076493,9.57%
2020-03-12,1534283929,-15.84%
2020-03-11,1823043001,-4.37%
2020-03-10,1906292483,1.78%
2020-03-09,1872912256,-8.33%
2020-03-06,2043030762,1.20%
2020-03-05,2018900478,-2.26%
2020-03-04,2065552361,3.86%
2020-03-03,1988737622,-1.10%
2020-03-02,2010857050,2.86%
2020-02-28,1954955224,-3.30%
2020-02-27,2021715678,-3.64%
2020-02-26,2098128245,0.13%
2020-02-25,2095313046,-2.51%
2020-02-24,2149204015,-3.56%
2020-02-21,2228431782,-1.09%
