Date,Market Cap,% Change
2022-12-13,19442390000,-0.32%
2022-12-12,19505290000,1.84%
2022-12-09,19153050000,0.33%
2022-12-08,19090150000,-0.13%
2022-12-07,19115310000,-1.40%
2022-12-06,19385780000,1.22%
2022-12-05,19153050000,-0.72%
2022-12-02,19291430000,-1.16%
2022-12-01,19517870000,-0.26%
2022-11-30,19568190000,1.73%
2022-11-29,19234820000,-0.91%
2022-11-28,19410940000,-0.58%
2022-11-25,19524160000,0.75%
2022-11-23,19379490000,1.18%
2022-11-22,19153050000,1.84%
2022-11-21,18807100000,0.78%
2022-11-18,18662430000,1.64%
2022-11-17,18360510000,-0.85%
2022-11-16,18517760000,1.06%
2022-11-15,18322770000,
2022-11-14,18322770000,
2022-11-11,18322770000,-0.92%
2022-11-10,18492600000,4.29%
2022-11-09,17731510000,0.14%
2022-11-08,17706350000,0.86%
2022-11-07,17555390000,-2.00%
2022-11-04,17913920000,1.68%
2022-11-03,17618290000,-0.36%
2022-11-02,17681190000,-0.85%
2022-11-01,17832150000,-0.91%
2022-10-31,17995690000,-0.69%
2022-10-28,18121490000,2.93%
2022-10-27,17605710000,1.41%
2022-10-26,17360400000,-0.18%
2022-10-25,17391850000,1.62%
2022-10-24,17115090000,0.74%
2022-10-21,16989290000,1.54%
2022-10-20,16731400000,-1.48%
2022-10-19,16983000000,0.15%
2022-10-18,16957840000,2.70%
2022-10-17,16511250000,1.43%
2022-10-14,16278520000,-0.65%
2022-10-13,16385450000,1.96%
2022-10-12,16070950000,-3.95%
2022-10-11,16731400000,-0.37%
2022-10-10,16794300000,-0.41%
2022-10-07,16863490000,-1.94%
2022-10-06,17196860000,-5.10%
2022-10-05,18121490000,-2.11%
2022-10-04,18511470000,2.05%
2022-10-03,18140360000,2.34%
2022-09-30,17725220000,-2.44%
2022-09-29,18169200000,-4.34%
2022-09-28,18994500000,0.87%
2022-09-27,18830700000,-2.03%
2022-09-26,19221300000,-3.33%
2022-09-23,19882800000,-0.32%
2022-09-22,19945800000,-0.91%
2022-09-21,20128500000,-0.13%
2022-09-20,20153700000,-1.45%
2022-09-19,20449800000,1.31%
2022-09-16,20185200000,-0.44%
2022-09-15,20273400000,-1.74%
2022-09-14,20632500000,1.24%
2022-09-13,20380500000,-2.27%
2022-09-12,20853000000,0.76%
2022-09-09,20695500000,0.46%
2022-09-08,20601000000,0.09%
2022-09-07,20582100000,3.06%
2022-09-06,19971000000,-0.25%
2022-09-02,20021400000,-0.53%
2022-09-01,20128500000,1.33%
2022-08-31,19863900000,-0.38%
2022-08-30,19939500000,-1.37%
2022-08-29,20216700000,1.07%
2022-08-26,20002500000,-1.92%
2022-08-25,20393100000,0.31%
2022-08-24,20330100000,1.13%
2022-08-23,20103300000,-0.37%
2022-08-22,20178900000,-1.90%
2022-08-19,20569500000,0.18%
2022-08-18,20531700000,0.25%
2022-08-17,20481300000,-0.97%
2022-08-16,20682900000,0.43%
2022-08-15,20594700000,0.58%
2022-08-12,20475000000,1.85%
2022-08-11,20103300000,-0.50%
2022-08-10,20204100000,-0.03%
2022-08-09,20210400000,1.58%
2022-08-08,19895400000,0.35%
2022-08-05,19826100000,0.25%
2022-08-04,19775700000,-0.95%
2022-08-03,19964700000,-0.03%
2022-08-02,19971000000,0.22%
2022-08-01,19926900000,-0.19%
2022-07-29,19964700000,0.60%
2022-07-28,19845000000,3.11%
2022-07-27,19246500000,0.16%
2022-07-26,19215000000,1.33%
2022-07-25,18963000000,1.35%
2022-07-22,18711000000,1.30%
2022-07-21,18471600000,-0.20%
2022-07-20,18509400000,-1.24%
2022-07-19,18742500000,0.64%
2022-07-18,18622800000,-0.17%
2022-07-15,18654300000,1.68%
2022-07-14,18345600000,0.14%
2022-07-13,18320400000,-1.22%
2022-07-12,18547200000,-0.30%
2022-07-11,18603900000,0.54%
2022-07-08,18503100000,0.20%
2022-07-07,18465300000,-0.10%
2022-07-06,18484200000,0.86%
2022-07-05,18326700000,-4.62%
2022-07-01,19215000000,3.11%
2022-06-30,18635400000,1.74%
2022-06-29,18316480000,0.10%
2022-06-28,18297610000,0.34%
2022-06-27,18234710000,0.49%
2022-06-24,18146650000,2.12%
2022-06-23,17769250000,1.62%
2022-06-22,17486200000,0.18%
2022-06-21,17454750000,1.28%
2022-06-17,17234600000,-0.15%
2022-06-16,17259760000,-2.42%
2022-06-15,17687480000,1.88%
2022-06-14,17360400000,-3.63%
2022-06-13,18014560000,-4.91%
2022-06-10,18945480000,-1.60%
2022-06-09,19253690000,-2.24%
2022-06-08,19693990000,-2.37%
2022-06-07,20172030000,1.68%
2022-06-06,19838660000,-0.41%
2022-06-03,19920430000,-1.34%
2022-06-02,20190900000,0.12%
2022-06-01,20165740000,0.03%
2022-05-31,20159450000,-1.14%
2022-05-27,20392180000,1.38%
2022-05-26,20115420000,0.44%
2022-05-25,20027360000,1.69%
2022-05-24,19693990000,1.52%
2022-05-23,19398360000,0.85%
2022-05-20,19234820000,-0.26%
2022-05-19,19285140000,-0.03%
2022-05-18,19291430000,-2.23%
2022-05-17,19731730000,1.29%
2022-05-16,19480130000,-0.19%
2022-05-13,19517870000,2.11%
2022-05-12,19115310000,-0.03%
2022-05-11,19121600000,-0.26%
2022-05-10,19171920000,0.33%
2022-05-09,19109020000,-1.14%
2022-05-06,19329170000,-0.68%
2022-05-05,19461260000,-1.28%
2022-05-04,19712860000,2.62%
2022-05-03,19209660000,1.06%
2022-05-02,19008380000,-1.27%
2022-04-29,19253690000,-2.64%
2022-04-28,19775760000,0.35%
2022-04-27,19706570000,0.13%
2022-04-26,19681410000,-1.45%
2022-04-25,19970750000,-0.25%
2022-04-22,20021070000,-1.33%
2022-04-21,20291540000,-1.50%
2022-04-20,20599750000,1.80%
2022-04-19,20234930000,-0.34%
2022-04-18,20304120000,-0.37%
2022-04-14,20379600000,0.25%
2022-04-13,20329280000,0.22%
2022-04-12,20285250000,0.06%
2022-04-11,20272669999,-0.80%
2022-04-08,20436210000,1.50%
2022-04-07,20134290000,0.76%
2022-04-06,19983330000,2.38%
2022-04-05,19517870000,0.32%
2022-04-04,19454970000,-0.71%
2022-04-01,19593350000,1.66%
2022-03-31,19272560000,-0.45%
2022-03-30,19360620000,-0.06%
2022-03-29,19373200000,1.38%
2022-03-28,19109020000,-0.10%
2022-03-25,19127890000,2.12%
2022-03-24,18731620000,0.54%
2022-03-23,18630980000,0.51%
2022-03-22,18536630000,
2022-03-21,18536630000,1.45%
2022-03-18,18272450000,-0.10%
2022-03-17,18291320000,0.73%
2022-03-16,18159230000,-0.03%
2022-03-15,18165520000,1.65%
2022-03-14,17869890000,-0.14%
2022-03-11,17895050000,-0.87%
2022-03-10,18052300000,1.13%
2022-03-09,17851020000,-0.56%
2022-03-08,17951660000,-0.66%
2022-03-07,18071170000,-0.90%
2022-03-04,18234710000,2.66%
2022-03-03,17762960000,1.88%
2022-03-02,17435880000,3.13%
2022-03-01,16907520000,-1.72%
2022-02-28,17203150000,-0.11%
2022-02-25,17222020000,3.13%
2022-02-24,16699950000,0.23%
2022-02-23,16662209999,-2.61%
2022-02-22,17108800000,2.22%
2022-02-18,16737690000,-0.75%
2022-02-17,16863490000,-0.26%
2022-02-16,16907520000,-0.04%
2022-02-15,16913810000,-0.07%
2022-02-14,16926390000,-1.79%
2022-02-11,17234600000,-0.80%
2022-02-10,17372980000,-2.23%
2022-02-09,17769250000,0.21%
2022-02-08,17731510000,0.39%
2022-02-07,17662320000,0.68%
2022-02-04,17542810000,-0.92%
2022-02-03,17706350000,-0.60%
2022-02-02,17813280000,0.85%
2022-02-01,17662320000,-0.99%
2022-01-31,17838440000,1.79%
2022-01-28,17523940000,1.79%
2022-01-27,17215730000,0.26%
2022-01-26,17171700000,0.07%
2022-01-25,17159120000,0.44%
2022-01-24,17083640000,-0.66%
2022-01-21,17196860000,0.48%
2022-01-20,17115090000,-0.51%
2022-01-19,17203150000,0.04%
2022-01-18,17196860000,-0.98%
2022-01-14,17366690000,0.22%
2022-01-13,17328950000,0.47%
2022-01-12,17247180000,0.07%
2022-01-11,17234600000,-1.05%
2022-01-10,17417010000,0.11%
2022-01-07,17398140000,0.04%
2022-01-06,17391850000,0.95%
2022-01-05,17228310000,-0.22%
2022-01-04,17266050000,-0.62%
2022-01-03,17372980000,-1.04%
2021-12-31,17555390000,4.27%
2021-12-30,16837149999,-0.43%
2021-12-29,16909750000,0.36%
2021-12-28,16849250000,0.98%
2021-12-27,16685899999,0.22%
2021-12-23,16649600000,0.15%
2021-12-22,16625400000,0.66%
2021-12-21,16516500000,1.11%
2021-12-20,16335000000,0.07%
2021-12-17,16322900000,-3.57%
2021-12-16,16927900000,-0.39%
2021-12-15,16994450000,0.97%
2021-12-14,16831100000,-0.64%
2021-12-13,16940000000,0.47%
2021-12-10,16861350000,1.20%
2021-12-09,16661700000,-0.33%
2021-12-08,16716150000,-0.90%
2021-12-07,16867400000,0.58%
2021-12-06,16770600000,2.86%
2021-12-03,16304750000,2.78%
2021-12-02,15863100000,1.79%
2021-12-01,15584800000,-0.58%
2021-11-30,15675550000,-2.56%
2021-11-29,16086950000,1.37%
2021-11-26,15869150000,-2.02%
2021-11-24,16195850000,0.60%
2021-11-23,16099050000,-0.04%
2021-11-22,16105100000,0.26%
2021-11-19,16062750000,0.49%
2021-11-18,15984100000,-1.05%
2021-11-17,16153500000,-0.30%
2021-11-16,16201900000,-0.63%
2021-11-15,16304750000,1.32%
2021-11-12,16093000000,-0.64%
2021-11-11,16195850000,0.71%
2021-11-10,16080899999,0.23%
2021-11-09,16044600000,
2021-11-08,16044600000,-0.56%
2021-11-05,16135350000,0.64%
2021-11-04,16032500000,0.80%
2021-11-03,15905450000,0.38%
2021-11-02,15844950000,-0.38%
2021-11-01,15905450000,0.96%
2021-10-29,15754200000,-0.95%
2021-10-28,15905450000,-0.08%
2021-10-27,15917550000,-1.39%
2021-10-26,16141400000,-0.34%
2021-10-25,16195850000,0.87%
2021-10-22,16056700000,0.11%
2021-10-21,16038550000,-0.45%
2021-10-20,16111150000,1.80%
2021-10-19,15826800000,-0.11%
2021-10-18,15844950000,-2.09%
2021-10-15,16183750000,0.68%
2021-10-14,16074850000,2.59%
2021-10-13,15669500000,-0.54%
2021-10-12,15754200000,1.96%
2021-10-11,15451700000,
2021-10-08,15451700000,-0.12%
2021-10-07,15469850000,-0.85%
2021-10-06,15602950000,1.26%
2021-10-05,15409350000,-0.08%
2021-10-04,15421450000,2.37%
2021-10-01,15064500000,1.22%
2021-09-30,14883000000,-2.03%
2021-09-29,15191550000,0.64%
2021-09-28,15094750000,-1.85%
2021-09-27,15379100000,0.04%
2021-09-24,15373050000,2.46%
2021-09-23,15004000000,0.98%
2021-09-22,14858800000,-1.44%
2021-09-21,15076600000,0.85%
2021-09-20,14949550000,1.15%
2021-09-17,14780150000,-0.81%
2021-09-16,14901150000,-1.87%
2021-09-15,15185500000,-2.18%
2021-09-14,15524300000,-1.91%
2021-09-13,15826800000,-0.23%
2021-09-10,15863100000,-1.28%
2021-09-09,16068800000,0.34%
2021-09-08,16014350000,2.60%
2021-09-07,15609000000,-0.54%
2021-09-03,15693700000,0.66%
2021-09-02,15590850000,1.02%
2021-09-01,15433550000,1.67%
2021-08-31,15179450000,-1.14%
2021-08-30,15354900000,-0.94%
2021-08-27,15500100000,0.99%
2021-08-26,15348850000,-1.36%
2021-08-25,15560600000,-0.46%
2021-08-24,15633200000,-1.30%
2021-08-23,15838900000,-0.61%
2021-08-20,15935700000,1.62%
2021-08-19,15681600000,-1.82%
2021-08-18,15972000000,-1.68%
2021-08-17,16244250000,0.22%
2021-08-16,16207950000,-0.41%
2021-08-13,16274500000,0.56%
2021-08-12,16183750000,-0.22%
2021-08-11,16220050000,0.71%
2021-08-10,16105100000,0.30%
2021-08-09,16056700000,0.23%
2021-08-06,16020400000,0.91%
2021-08-05,15875200000,2.10%
2021-08-04,15548500000,-0.66%
2021-08-03,15651350000,1.25%
2021-08-02,15457750000,0.35%
2021-07-30,15403300000,-1.36%
2021-07-29,15615050000,0.58%
2021-07-28,15524300000,-0.12%
2021-07-27,15542450000,1.34%
2021-07-26,15336750000,0.68%
2021-07-23,15233900000,0.60%
2021-07-22,15143150000,-0.56%
2021-07-21,15227850000,-0.28%
2021-07-20,15270200000,1.49%
2021-07-19,15046350000,-2.81%
2021-07-16,15481950000,1.07%
2021-07-15,15318600000,2.22%
2021-07-14,14985850000,0.36%
2021-07-13,14931400000,-2.10%
2021-07-12,15252050000,-1.02%
2021-07-09,15409350000,0.83%
2021-07-08,15282300000,1.00%
2021-07-07,15131050000,0.48%
2021-07-06,15058450000,-0.08%
2021-07-02,15070550000,0.73%
2021-07-01,14961650000,0.86%
2021-06-30,14834600000,3.37%
2021-06-29,14351140000,-0.57%
2021-06-28,14433180000,-0.48%
2021-06-25,14503500000,0.98%
2021-06-24,14362860000,-0.77%
2021-06-23,14474200000,-0.36%
2021-06-22,14526940000,-0.60%
2021-06-21,14614840000,1.26%
2021-06-18,14433180000,-2.80%
2021-06-17,14849240000,-0.74%
2021-06-16,14960580000,-1.77%
2021-06-15,15230140000,0.04%
2021-06-14,15224280000,-0.65%
2021-06-11,15323900000,0.77%
2021-06-10,15206700000,0.70%
2021-06-09,15101220000,1.22%
2021-06-08,14919560000,-0.47%
2021-06-07,14989879999,0.71%
2021-06-04,14884400000,0.04%
2021-06-03,14878540000,1.20%
2021-06-02,14702740000,-0.08%
2021-06-01,14714460000,-0.75%
2021-05-28,14825800000,0.88%
2021-05-27,14696879999,-0.12%
2021-05-26,14714460000,0.68%
2021-05-25,14614840000,-0.36%
2021-05-24,14667580000,1.30%
2021-05-21,14480060000,0.04%
2021-05-20,14474200000,0.90%
2021-05-19,14345280000,-0.89%
2021-05-18,14474200000,-1.32%
2021-05-17,14667580000,0.04%
2021-05-14,14661720000,2.25%
2021-05-13,14339420000,3.47%
2021-05-12,13858900000,-1.29%
2021-05-11,14040560000,-2.20%
2021-05-10,14357000000,0.04%
2021-05-07,14351140000,0.45%
2021-05-06,14286680000,0.41%
2021-05-05,14228080000,-1.14%
2021-05-04,14392160000,0.57%
2021-05-03,14310120000,-0.29%
2021-04-30,14351140000,-0.08%
2021-04-29,14362860000,2.38%
2021-04-28,14028840000,0.55%
2021-04-27,13952660000,-0.75%
2021-04-26,14058140000,-0.58%
2021-04-23,14140180000,-0.17%
2021-04-22,14163620000,-0.49%
2021-04-21,14233940000,0.25%
2021-04-20,14198780000,1.89%
2021-04-19,13935080000,-1.16%
2021-04-16,14099160000,0.04%
2021-04-15,14093300000,1.43%
2021-04-14,13894060000,0.21%
2021-04-13,13864760000,1.37%
2021-04-12,13677240000,0.43%
2021-04-09,13618640000,0.04%
2021-04-08,13612780000,-0.56%
2021-04-07,13688960000,0.52%
2021-04-06,13618640000,1.31%
2021-04-05,13442840000,1.28%
2021-04-01,13272900000,
2021-03-31,13272900000,5.46%
2021-03-30,12585600000,0.66%
2021-03-29,12502800000,3.10%
2021-03-26,12127440000,-1.48%
2021-03-25,12309600000,2.53%
2021-03-24,12006000000,-0.59%
2021-03-23,12077760000,-0.36%
2021-03-22,12121920000,-1.35%
2021-03-19,12287520000,1.46%
2021-03-18,12110880000,-1.48%
2021-03-17,12293040000,-0.76%
2021-03-16,12386880000,-0.58%
2021-03-15,12458640000,2.73%
2021-03-12,12127440000,3.19%
2021-03-11,11752080000,-0.14%
2021-03-10,11768640000,2.01%
2021-03-09,11536800000,0.43%
2021-03-08,11487120000,0.73%
2021-03-05,11404320000,3.98%
2021-03-04,10968240000,2.16%
2021-03-03,10736400000,-0.61%
2021-03-02,10802640000,-0.15%
2021-03-01,10819200000,0.82%
2021-02-26,10730880000,-1.57%
2021-02-25,10902000000,-5.09%
2021-02-24,11487120000,0.14%
2021-02-23,11470560000,0.53%
2021-02-22,11409840000,-3.55%
2021-02-19,11829360000,-1.70%
2021-02-18,12033600000,1.25%
2021-02-17,11884560000,-0.05%
2021-02-16,11890080000,0.75%
2021-02-12,11801760000,0.61%
2021-02-11,11730000000,-0.98%
2021-02-10,11845920000,0.85%
2021-02-09,11746560000,1.19%
2021-02-08,11608560000,-1.73%
2021-02-05,11812800000,-0.14%
2021-02-04,11829360000,1.32%
2021-02-03,11674800000,-1.63%
2021-02-02,11868000000,1.22%
2021-02-01,11724480000,0.71%
2021-01-29,11641680000,-2.27%
2021-01-28,11912160000,3.45%
2021-01-27,11514720000,-4.97%
2021-01-26,12116400000,1.29%
2021-01-25,11961840000,1.07%
2021-01-22,11834880000,-1.15%
2021-01-21,11972880000,0.98%
2021-01-20,11856960000,-0.97%
2021-01-19,11972880000,1.07%
2021-01-15,11845920000,2.93%
2021-01-14,11509200000,0.14%
2021-01-13,11492640000,0.58%
2021-01-12,11426400000,-0.43%
2021-01-11,11476080000,0.39%
2021-01-08,11431920000,-0.81%
2021-01-07,11525760000,-4.87%
2021-01-06,12116400000,1.76%
2021-01-05,11906640000,1.08%
2021-01-04,11779680000,-1.39%
2020-12-31,11945280000,1.67%
2020-12-30,11749169880,0.56%
2020-12-29,11683348200,-0.51%
2020-12-28,11743684740,-0.79%
2020-12-24,11836932120,0.37%
2020-12-23,11793051000,3.27%
2020-12-22,11420061480,-1.09%
2020-12-21,11546219700,-3.75%
2020-12-18,11996001180,-0.05%
2020-12-17,12001486320,0.05%
2020-12-16,11996001180,-1.66%
2020-12-15,12198951360,2.77%
2020-12-14,11869842960,-0.51%
2020-12-11,11930179500,-0.23%
2020-12-10,11957605200,-1.93%
2020-12-09,12193466220,-1.20%
2020-12-08,12341565000,-2.77%
2020-12-07,12692613960,1.22%
2020-12-04,12539030040,0.31%
2020-12-03,12500634060,-0.61%
2020-12-02,12577426020,0.44%
2020-12-01,12522574620,-1.55%
2020-11-30,12720039660,-3.66%
2020-11-27,13202731980,-1.80%
2020-11-25,13444078140,0.62%
2020-11-24,13361801040,1.58%
2020-11-23,13153365720,2.22%
2020-11-20,12868138440,0.13%
2020-11-19,12851683020,-1.35%
2020-11-18,13027207500,-5.64%
2020-11-17,13806097380,0.32%
2020-11-16,13762216260,3.46%
2020-11-13,13301464500,3.46%
2020-11-12,12857168160,-2.62%
2020-11-11,13202731980,-0.12%
2020-11-10,13219187400,1.56%
2020-11-09,13016237220,3.81%
2020-11-06,12539030040,0.84%
2020-11-05,12434812380,5.15%
2020-11-04,11825961840,-1.06%
2020-11-03,11952120060,1.49%
2020-11-02,11776595580,1.61%
2020-10-30,11590100820,-1.63%
2020-10-29,11782080720,0.85%
2020-10-28,11683348200,-4.61%
2020-10-27,12248317620,0.90%
2020-10-26,12138614820,-0.45%
2020-10-23,12193466220,0.72%
2020-10-22,12105703980,2.51%
2020-10-21,11809506420,0.89%
2020-10-20,11705288760,2.60%
2020-10-19,11409091200,-0.24%
2020-10-16,11436516900,-0.33%
2020-10-15,11474912880,0.63%
2020-10-14,11403606060,-0.14%
2020-10-13,11420061480,-3.66%
2020-10-12,11853387540,1.12%
2020-10-09,11721744180,0.23%
2020-10-08,11694318480,3.24%
2020-10-07,11326814100,0.39%
2020-10-06,11282932980,1.88%
2020-10-05,11074497660,1.30%
2020-10-02,10931884020,2.73%
2020-10-01,10641171600,0.26%
2020-09-30,10613745900,2.50%
2020-09-29,10355000000,-0.11%
2020-09-28,10365900000,0.16%
2020-09-25,10349550000,0.48%
2020-09-24,10300500000,0.21%
2020-09-23,10278700000,-0.26%
2020-09-22,10305950000,0.05%
2020-09-21,10300500000,-0.16%
2020-09-18,10316850000,-1.87%
2020-09-17,10513050000,-2.28%
2020-09-16,10758300000,3.84%
2020-09-15,10360450000,-2.71%
2020-09-14,10649300000,0.46%
2020-09-11,10600250000,
2020-09-10,10600250000,-0.41%
2020-09-09,10643850000,0.83%
2020-09-08,10556650000,-2.52%
2020-09-04,10829150000,-1.39%
2020-09-03,10981750000,-1.47%
2020-09-02,11145250000,2.25%
2020-09-01,10900000000,-0.35%
2020-08-31,10938150000,0.60%
2020-08-28,10872750000,0.96%
2020-08-27,10769200000,0.61%
2020-08-26,10703800000,-1.85%
2020-08-25,10905450000,-1.04%
2020-08-24,11019900000,2.17%
2020-08-21,10785550000,-0.15%
2020-08-20,10801900000,-2.12%
2020-08-19,11036250000,0.05%
2020-08-18,11030800000,-1.99%
2020-08-17,11254250000,0.54%
2020-08-14,11194300000,-0.96%
2020-08-13,11303300000,1.67%
2020-08-12,11118000000,-1.02%
2020-08-11,11232450000,-1.76%
2020-08-10,11434100000,2.79%
2020-08-07,11123450000,0.69%
2020-08-06,11047150000,6.57%
2020-08-05,10365900000,-2.41%
2020-08-04,10622050000,0.88%
2020-08-03,10529400000,1.63%
2020-07-31,10360450000,-0.63%
2020-07-30,10425850000,-1.54%
2020-07-29,10589350000,0.41%
2020-07-28,10545750000,1.47%
2020-07-27,10393150000,-3.39%
2020-07-24,10758300000,-2.33%
2020-07-23,11014450000,1.00%
2020-07-22,10905450000,3.14%
2020-07-21,10573000000,1.15%
2020-07-20,10453100000,-3.42%
2020-07-17,10823700000,2.95%
2020-07-16,10513050000,-0.05%
2020-07-15,10518500000,0.10%
2020-07-14,10507600000,0.36%
2020-07-13,10469450000,-0.31%
2020-07-10,10502150000,1.69%
2020-07-09,10327750000,-1.97%
2020-07-08,10534850000,-0.82%
2020-07-07,10622050000,-0.56%
2020-07-06,10682000000,0.72%
2020-07-02,10605700000,0.99%
2020-07-01,10502150000,3.21%
2020-06-30,10175150000,3.50%
2020-06-29,9831360000,5.20%
2020-06-26,9345600000,-2.48%
2020-06-25,9583200000,-0.98%
2020-06-24,9678240000,0.83%
2020-06-23,9599040000,0.72%
2020-06-22,9530400000,1.46%
2020-06-19,9393120000,-3.05%
2020-06-18,9688800000,-0.60%
2020-06-17,9746880000,0.38%
2020-06-16,9709920000,0.66%
2020-06-15,9646560000,1.50%
2020-06-12,9504000000,1.29%
2020-06-11,9382560000,-3.37%
2020-06-10,9709920000,-1.29%
2020-06-09,9836640000,-2.41%
2020-06-08,10079520000,4.60%
2020-06-05,9636000000,1.11%
2020-06-04,9530400000,-2.22%
2020-06-03,9746880000,1.99%
2020-06-02,9556800000,0.28%
2020-06-01,9530400000,1.52%
2020-05-29,9387840000,-1.33%
2020-05-28,9514560000,2.97%
2020-05-27,9240000000,0.06%
2020-05-26,9234720000,3.37%
2020-05-22,8933760000,0.95%
2020-05-21,8849280000,-0.95%
2020-05-20,8933760000,-0.70%
2020-05-19,8997120000,-2.57%
2020-05-18,9234720000,4.11%
2020-05-15,8870400000,-2.78%
2020-05-14,9123840000,2.25%
2020-05-13,8923200000,-5.00%
2020-05-12,9393120000,-2.15%
2020-05-11,9599040000,-2.21%
2020-05-08,9815520000,4.38%
2020-05-07,9403680000,11.45%
2020-05-06,8437440000,-2.50%
2020-05-05,8653920000,0.18%
2020-05-04,8638080000,-0.61%
2020-05-01,8690880000,-3.35%
2020-04-30,8991840000,-3.73%
2020-04-29,9340320000,1.61%
2020-04-28,9192480000,0.52%
2020-04-27,9144960000,3.84%
2020-04-24,8807040000,1.58%
2020-04-23,8669760000,1.42%
2020-04-22,8548320000,4.38%
2020-04-21,8189280000,-1.52%
2020-04-20,8316000000,-4.72%
2020-04-17,8727840000,4.69%
2020-04-16,8337120000,-0.50%
2020-04-15,8379360000,-6.65%
2020-04-14,8976000000,0.65%
2020-04-13,8917920000,-5.17%
2020-04-09,9403680000,5.89%
2020-04-08,8880960000,8.73%
2020-04-07,8168160000,1.11%
2020-04-06,8078400000,13.84%
2020-04-03,7096320000,-4.88%
2020-04-02,7460640000,0.07%
2020-04-01,7455360000,-8.61%
2020-03-31,8157600000,0.12%
2020-03-30,8147460000,-0.43%
2020-03-27,8182600000,2.58%
2020-03-26,7976780000,5.02%
2020-03-25,7595260000,11.01%
2020-03-24,6842260000,12.64%
2020-03-23,6074200000,-3.04%
2020-03-20,6264960000,2.04%
2020-03-19,6139460000,-1.92%
2020-03-18,6259940000,-14.88%
2020-03-17,7354300000,17.39%
2020-03-16,6264960000,-19.74%
2020-03-13,7806100000,4.57%
2020-03-12,7464740000,-15.80%
2020-03-11,8865320000,-5.61%
2020-03-10,9392420000,3.77%
2020-03-09,9051060000,-16.33%
2020-03-06,10818100000,-4.94%
2020-03-05,11380340000,-4.83%
2020-03-04,11957640000,3.12%
2020-03-03,11596200000,-2.74%
2020-03-02,11922500000,3.17%
2020-02-28,11556040000,-4.72%
2020-02-27,12128320000,0.33%
2020-02-26,12088160000,-1.67%
2020-02-25,12293980000,-2.89%
2020-02-24,12660440000,-0.20%
2020-02-21,12685540000,-1.75%
2020-02-20,12911440000,-2.69%
2020-02-19,13267860000,-2.40%
