Date,Market Cap,% Change
2022-12-20,123680080,0.40%
2022-12-19,123181370,-6.79%
2022-12-16,132158150,4.74%
2022-12-15,126173629,-2.69%
2022-12-14,129664600,16.07%
2022-12-13,111711040,7.18%
2022-12-12,104230390,-1.42%
2022-12-09,105726520,2.91%
2022-12-08,102734260,-0.48%
2022-12-07,103232969,
2022-12-06,103232969,0.49%
2022-12-05,102734260,-2.37%
2022-12-02,105227810,
2022-12-01,105227810,-0.47%
2022-11-30,105726520,7.07%
2022-11-29,98744580,-2.46%
2022-11-28,101238129,-6.88%
2022-11-25,108718780,-5.63%
2022-11-23,115202010,3.59%
2022-11-22,111212330,-6.69%
2022-11-21,119191690,
2022-11-18,119191690,6.70%
2022-11-17,111711040,
2022-11-16,111711040,-1.75%
2022-11-15,113705879,11.22%
2022-11-14,102235549,-2.84%
2022-11-11,105227810,1.93%
2022-11-10,103232969,8.95%
2022-11-09,94754900,
2022-11-08,94754900,11.11%
2022-11-07,85279410,-14.50%
2022-11-04,99742000,0.50%
2022-11-03,99243290,1.53%
2022-11-02,97747160,
2022-11-01,97747160,0.51%
2022-10-31,97248450,
2022-10-28,97248450,3.72%
2022-10-27,93757480,5.62%
2022-10-26,88770380,-0.56%
2022-10-25,89269090,14.01%
2022-10-24,78297470,-0.63%
2022-10-21,78796180,-1.25%
2022-10-20,79793600,-6.98%
2022-10-19,85778120,3.61%
2022-10-18,82785860,-5.68%
2022-10-17,87772960,6.02%
2022-10-14,82785860,0.61%
2022-10-13,82287150,-5.17%
2022-10-12,86775540,1.75%
2022-10-11,85279410,-9.04%
2022-10-10,93757480,11.90%
2022-10-07,83783280,-11.58%
2022-10-06,94754900,-10.80%
2022-10-05,106225230,8.12%
2022-10-04,98245870,3.68%
2022-10-03,94754900,
2022-09-30,94754900,-8.55%
2022-09-29,103617720,-11.69%
2022-09-28,117331830,5.00%
2022-09-27,111744600,0.46%
2022-09-26,111236670,-10.25%
2022-09-23,123934920,-2.79%
2022-09-22,127490429,-2.33%
2022-09-21,130538009,-6.88%
2022-09-20,140188680,-8.31%
2022-09-19,152886930,-3.53%
2022-09-16,158474160,-0.95%
2022-09-15,159997950,-6.25%
2022-09-14,170664480,-5.88%
2022-09-13,181331010,1.13%
2022-09-12,179299290,5.69%
2022-09-09,169648620,0.30%
2022-09-08,169140690,-9.51%
2022-09-07,186918240,-5.64%
2022-09-06,198092700,
2022-09-02,198092700,-0.76%
2022-09-01,199616490,2.61%
2022-08-31,194537190,0.79%
2022-08-30,193013400,-1.81%
2022-08-29,196568910,1.04%
2022-08-26,194537190,-9.24%
2022-08-25,214346460,-0.94%
2022-08-24,216378180,0.95%
2022-08-23,214346460,2.43%
2022-08-22,209267160,0.73%
2022-08-19,207743370,-3.99%
2022-08-18,216378180,-15.98%
2022-08-17,257520510,15.23%
2022-08-16,223489200,0.92%
2022-08-15,221457480,3.81%
2022-08-12,213330600,3.45%
2022-08-11,206219579,-6.67%
2022-08-10,220949549,3.57%
2022-08-09,213330600,-1.18%
2022-08-08,215870250,0.47%
2022-08-05,214854390,3.93%
2022-08-04,206727510,4.09%
2022-08-03,198600630,-15.37%
2022-08-02,234663660,5.00%
2022-08-01,223489200,16.09%
2022-07-29,192505470,5.28%
2022-07-28,182854800,1.12%
2022-07-27,180823080,8.21%
2022-07-26,167108970,1.23%
2022-07-25,165077250,5.18%
2022-07-22,156950370,5.46%
2022-07-21,148823490,1.38%
2022-07-20,146791770,-1.03%
2022-07-19,148315560,8.55%
2022-07-18,136633170,5.91%
2022-07-15,129014220,4.96%
2022-07-14,122919060,0.83%
2022-07-13,121903200,9.09%
2022-07-12,111744600,0.92%
2022-07-11,110728740,-7.23%
2022-07-08,119363550,-1.67%
2022-07-07,121395270,-2.45%
2022-07-06,124442850,-3.92%
2022-07-05,129522149,2.00%
2022-07-01,126982500,7.30%
2022-06-30,118347690,2.24%
2022-06-29,115755599,-12.31%
2022-06-28,132002000,0.39%
2022-06-27,131494300,2.78%
2022-06-24,127940400,-1.95%
2022-06-23,130478899,14.22%
2022-06-22,114232500,11.94%
2022-06-21,102047699,4.69%
2022-06-17,97478400,-1.03%
2022-06-16,98493800,-8.92%
2022-06-15,108140100,8.12%
2022-06-14,100016900,-5.29%
2022-06-13,105601600,-0.48%
2022-06-10,106109300,-6.70%
2022-06-09,113724800,-0.44%
2022-06-08,114232500,
2022-06-07,114232500,7.66%
2022-06-06,106109300,-5.43%
2022-06-03,112201700,6.76%
2022-06-02,105093899,8.38%
2022-06-01,96970700,-5.45%
2022-05-31,102555400,-3.81%
2022-05-27,106617000,-3.23%
2022-05-26,110170900,
2022-05-25,110170900,4.33%
2022-05-24,105601600,0.97%
2022-05-23,104586200,0.49%
2022-05-20,104078499,3.02%
2022-05-19,101032300,3.65%
2022-05-18,97478400,2.13%
2022-05-17,95447600,4.44%
2022-05-16,91386000,-6.25%
2022-05-13,97478400,-3.52%
2022-05-12,101032300,-0.50%
2022-05-11,101540000,-0.99%
2022-05-10,102555400,5.21%
2022-05-09,97478400,-5.88%
2022-05-06,103570800,
2022-05-05,103570800,-3.32%
2022-05-04,107124700,2.43%
2022-05-03,104586200,0.49%
2022-05-02,104078499,3.54%
2022-04-29,100524600,3.13%
2022-04-28,97478400,6.67%
2022-04-27,91386000,1.12%
2022-04-26,90370600,-3.26%
2022-04-25,93416800,-6.12%
2022-04-22,99509200,-3.45%
2022-04-21,103063099,-2.87%
2022-04-20,106109300,5.56%
2022-04-19,100524600,6.45%
2022-04-18,94432200,-3.63%
2022-04-14,97986100,-4.46%
2022-04-13,102555400,3.06%
2022-04-12,99509200,-2.49%
2022-04-11,102047699,-9.05%
2022-04-08,112201700,0.91%
2022-04-07,111186300,-9.13%
2022-04-06,122355700,9.05%
2022-04-05,112201700,1.84%
2022-04-04,110170900,0.93%
2022-04-01,109155500,3.86%
2022-03-31,105093899,8.50%
2022-03-30,96863940,-6.44%
2022-03-29,103528890,9.39%
2022-03-28,94642290,-0.93%
2022-03-25,95530950,
2022-03-24,95530950,-2.71%
2022-03-23,98196930,2.79%
2022-03-22,95530950,-3.15%
2022-03-21,98641260,26.86%
2022-03-18,77757750,4.79%
2022-03-17,74203110,-7.73%
2022-03-16,80423730,-2.16%
2022-03-15,82201050,6.94%
2022-03-14,76869090,-5.46%
2022-03-11,81312390,-4.69%
2022-03-10,85311360,-4.00%
2022-03-09,88866000,3.63%
2022-03-08,85755690,-3.98%
2022-03-07,89310329,-4.29%
2022-03-04,93309300,1.94%
2022-03-03,91531980,-4.19%
2022-03-02,95530950,-6.93%
2022-03-01,102640230,-11.15%
2022-02-28,115525800,11.59%
2022-02-25,103528890,-0.85%
2022-02-24,104417550,17.50%
2022-02-23,88866000,-6.54%
2022-02-22,95086620,-5.31%
2022-02-18,100418579,3.67%
2022-02-17,96863940,-4.39%
2022-02-16,101307239,-2.56%
2022-02-15,103973220,6.36%
2022-02-14,97752600,15.79%
2022-02-11,84422700,-1.55%
2022-02-10,85755690,-8.53%
2022-02-09,93753630,-2.76%
2022-02-08,96419610,-0.46%
2022-02-07,96863940,-3.11%
2022-02-04,99974250,3.93%
2022-02-03,96197445,-7.48%
2022-02-02,103973220,-13.97%
2022-02-01,120857760,-3.20%
2022-01-31,124856730,4.85%
2022-01-28,119080440,7.20%
2022-01-27,111082500,-10.71%
2022-01-26,124412399,-6.35%
2022-01-25,132854670,-0.99%
2022-01-24,134187660,-0.33%
2022-01-21,134631990,1.00%
2022-01-20,133299000,-4.76%
2022-01-19,139963950,0.64%
2022-01-18,139075290,-5.44%
2022-01-14,147073230,-2.65%
2022-01-13,151072200,-3.95%
2022-01-12,157292820,-7.09%
2022-01-11,169289730,4.96%
2022-01-10,161291790,-11.03%
2022-01-07,181286640,0.99%
2022-01-06,179509320,2.80%
2022-01-05,174621690,-0.51%
2022-01-04,175510350,-6.40%
2022-01-03,187507260,9.33%
2021-12-31,171511380,9.55%
2021-12-30,156565460,8.73%
2021-12-29,143991550,-5.33%
2021-12-28,152103750,0.27%
2021-12-27,151698140,-6.50%
2021-12-23,162244000,-1.72%
2021-12-22,165083270,0.74%
2021-12-21,163866440,3.86%
2021-12-20,157782290,-6.71%
2021-12-17,169139370,-2.11%
2021-12-16,172789860,13.60%
2021-12-15,152103750,-0.79%
2021-12-14,153320580,5.88%
2021-12-13,144802770,-7.51%
2021-12-10,156565460,-14.03%
2021-12-09,182118890,-2.81%
2021-12-08,187391820,10.53%
2021-12-07,169544980,4.24%
2021-12-06,162649610,3.08%
2021-12-03,157782290,0.78%
2021-12-02,156565460,-3.98%
2021-12-01,163055219,-0.74%
2021-11-30,164272050,-6.47%
2021-11-29,175629130,-5.46%
2021-11-26,185769380,-6.15%
2021-11-24,197937680,-1.61%
2021-11-23,201182560,-1.98%
2021-11-22,205238659,0.40%
2021-11-19,204427440,-8.70%
2021-11-18,223896719,-3.16%
2021-11-17,231197700,
2021-11-16,231197700,-0.35%
2021-11-15,232008920,-1.89%
2021-11-12,236470630,-3.80%
2021-11-11,245799659,-0.82%
2021-11-10,247827710,0.16%
2021-11-09,247422100,1.16%
2021-11-08,244582830,-3.37%
2021-11-05,253100640,0.16%
2021-11-04,252695030,
2021-11-03,252695030,3.32%
2021-11-02,244582830,-3.83%
2021-11-01,254317469,3.29%
2021-10-29,246205270,-2.25%
2021-10-28,251883810,2.81%
2021-10-27,244988440,-3.05%
2021-10-26,252695030,0.81%
2021-10-25,250666980,-5.36%
2021-10-22,264863330,-2.68%
2021-10-21,272164310,-2.47%
2021-10-20,279059680,-2.41%
2021-10-19,285955050,2.32%
2021-10-18,279465290,-6.13%
2021-10-15,297717740,-1.61%
2021-10-14,302585060,1.50%
2021-10-13,298123350,0.82%
2021-10-12,295689690,7.05%
2021-10-11,276220410,-1.30%
2021-10-08,279870900,-2.27%
2021-10-07,286360660,1.73%
2021-10-06,281493340,1.91%
2021-10-05,276220410,2.25%
2021-10-04,270136260,-2.20%
2021-10-01,276220410,-3.27%
2021-09-30,285549440,1.67%
2021-09-29,280847050,-1.03%
2021-09-28,283776900,-4.51%
2021-09-27,297170500,-4.70%
2021-09-24,311819750,-1.06%
2021-09-23,315168150,2.59%
2021-09-22,307215700,-4.43%
2021-09-21,321446400,-5.30%
2021-09-20,339444050,-9.89%
2021-09-17,376695000,3.93%
2021-09-16,362464300,0.46%
2021-09-15,360790099,-2.38%
2021-09-14,369579650,-6.26%
2021-09-13,394274100,-8.45%
2021-09-10,430687949,-8.78%
2021-09-09,472124400,-0.97%
2021-09-08,476728450,-0.09%
2021-09-07,477147000,-14.86%
2021-09-03,560438450,-0.37%
2021-09-02,562531200,0.07%
2021-09-01,562112650,-0.07%
2021-08-31,562531200,
2021-08-30,562531200,-0.96%
2021-08-27,567972350,-1.67%
2021-08-26,577599000,-1.36%
2021-08-25,585551450,0.14%
2021-08-24,584714350,-0.29%
2021-08-23,586388550,-0.43%
2021-08-20,588899850,0.14%
2021-08-19,588062750,-3.37%
2021-08-18,608571700,-0.07%
2021-08-17,608990250,1.32%
2021-08-16,601037800,2.50%
2021-08-13,586388550,3.85%
2021-08-12,564623950,0.97%
2021-08-11,559182800,-0.82%
2021-08-10,563786850,
2021-08-09,563786850,2.12%
2021-08-06,552067450,
2021-08-05,552067450,-0.15%
2021-08-04,552904550,0.15%
2021-08-03,552067450,0.23%
2021-08-02,550811800,-2.88%
2021-07-30,567135250,-0.22%
2021-07-29,568390900,0.82%
2021-07-28,563786850,-2.18%
2021-07-27,576343350,-0.36%
2021-07-26,578436100,0.88%
2021-07-23,573413500,1.11%
2021-07-22,567135250,-0.15%
2021-07-21,567972350,0.15%
2021-07-20,567135250,0.44%
2021-07-19,564623950,-0.30%
2021-07-16,566298150,
2021-07-15,566298150,-1.74%
2021-07-14,576343350,0.36%
2021-07-13,574250600,0.15%
2021-07-12,573413500,-0.07%
2021-07-09,573832050,-3.86%
2021-07-08,596852300,-1.25%
2021-07-07,604386200,0.77%
2021-07-06,599782150,-1.04%
2021-07-02,606060400,0.35%
2021-07-01,603967650,6.10%
2021-06-30,569228000,6.97%
2021-06-29,532137390,2.02%
2021-06-28,521580660,0.91%
2021-06-25,516888780,2.72%
2021-06-24,503204129,1.50%
2021-06-23,495775320,0.08%
2021-06-22,495384330,0.08%
2021-06-21,494993340,0.48%
2021-06-18,492647400,-3.30%
2021-06-17,509459970,-0.69%
2021-06-16,512978879,-0.38%
2021-06-15,514933830,-0.15%
2021-06-14,515715810,0.30%
2021-06-11,514151850,-0.23%
2021-06-10,515324820,-0.30%
2021-06-09,516888780,0.30%
2021-06-08,515324820,-0.38%
2021-06-07,517279770,0.30%
2021-06-04,515715810,0.46%
2021-06-03,513369870,-4.79%
2021-06-02,539175210,0.36%
2021-06-01,537220260,-0.15%
2021-05-28,538002240,3.85%
2021-05-27,518061750,1.22%
2021-05-26,511805910,2.03%
2021-05-25,501640170,0.31%
2021-05-24,500076209,2.08%
2021-05-21,489910470,4.33%
2021-05-20,469578990,0.67%
2021-05-19,466451070,0.76%
2021-05-18,462932160,-0.34%
2021-05-17,464496120,-1.33%
2021-05-14,470751959,0.42%
2021-05-13,468797010,0.59%
2021-05-12,466060080,2.05%
2021-05-11,456676320,-2.75%
2021-05-10,469578990,-0.66%
2021-05-07,472706910,2.20%
2021-05-06,462541170,0.42%
2021-05-05,460586220,0.17%
2021-05-04,459804240,-0.76%
2021-05-03,463323150,1.72%
2021-04-30,455503350,1.22%
2021-04-29,450029490,4.54%
2021-04-28,430479990,-1.34%
2021-04-27,436344840,0.63%
2021-04-26,433607910,0.36%
2021-04-23,432043950,-5.15%
2021-04-22,455503350,5.43%
2021-04-21,432043950,11.28%
2021-04-20,388253070,-1.19%
2021-04-19,392944950,-4.01%
2021-04-16,409366530,-0.10%
2021-04-15,409757520,1.06%
2021-04-14,405456629,2.27%
2021-04-13,396463860,0.70%
2021-04-12,393726930,0.30%
2021-04-09,392553959,2.97%
2021-04-08,381215250,0.52%
2021-04-07,379260300,0.83%
2021-04-06,376132379,-0.10%
2021-04-05,376523370,0.10%
2021-04-01,376132379,0.31%
2021-03-31,374959410,6.22%
2021-03-30,352991220,0.11%
2021-03-29,352612880,0.54%
2021-03-26,350721180,2.77%
2021-03-25,341262680,2.73%
2021-03-24,332182520,0.34%
2021-03-23,331047500,-1.24%
2021-03-22,335209240,-5.64%
2021-03-19,355261260,-6.10%
2021-03-18,378340000,-3.66%
2021-03-17,392716920,-5.55%
2021-03-16,415795660,0.18%
2021-03-15,415038980,-0.32%
2021-03-12,416363170,-0.14%
2021-03-11,416930680,0.18%
2021-03-10,416174000,0.36%
2021-03-09,414660640,-0.45%
2021-03-08,416552340,0.09%
2021-03-05,416174000,0.82%
2021-03-04,412768940,-0.46%
2021-03-03,414660640,0.18%
2021-03-02,413903960,-0.73%
2021-03-01,416930680,1.38%
2021-02-26,411255580,-2.16%
2021-02-25,420335740,-1.16%
2021-02-24,425254160,-0.35%
2021-02-23,426767520,-0.70%
2021-02-22,429794240,0.26%
2021-02-19,428659220,-0.44%
2021-02-18,430550920,0.89%
2021-02-17,426767520,-0.62%
2021-02-16,429415900,-0.87%
2021-02-12,433199300,0.09%
2021-02-11,432820960,0.09%
2021-02-10,432442620,0.44%
2021-02-09,430550920,0.71%
2021-02-08,427524200,1.07%
2021-02-05,422984120,-0.09%
2021-02-04,423362460,
2021-02-03,423362460,-0.36%
2021-02-02,424875820,0.54%
2021-02-01,422605780,0.09%
2021-01-29,422227440,-0.18%
2021-01-28,422984120,0.18%
2021-01-27,422227440,-0.27%
2021-01-26,423362460,-0.09%
2021-01-25,423740800,1.36%
2021-01-22,418065700,0.55%
2021-01-21,415795660,-0.09%
2021-01-20,416174000,-0.09%
2021-01-19,416552340,
2021-01-15,416552340,0.46%
2021-01-14,414660640,0.83%
2021-01-13,411255580,0.74%
2021-01-12,408228859,2.18%
2021-01-11,399527040,0.57%
2021-01-08,397257000,0.29%
2021-01-07,396121980,0.48%
2021-01-06,394230280,
2021-01-05,394230280,-0.86%
2021-01-04,397635340,-1.31%
2020-12-31,402932100,10.56%
2020-12-30,364444080,0.28%
2020-12-29,363418440,-2.57%
2020-12-28,372991080,4.80%
2020-12-24,355897080,0.97%
2020-12-23,352478280,8.76%
2020-12-22,324102240,-0.84%
2020-12-21,326837280,-2.65%
2020-12-18,335726160,-4.29%
2020-12-17,350768880,-0.82%
2020-12-16,353674860,-0.53%
2020-12-15,355555200,-0.67%
2020-12-14,357948360,0.67%
2020-12-11,355555200,2.97%
2020-12-10,345298800,-1.08%
2020-12-09,349059480,-0.10%
2020-12-08,349401360,0.99%
2020-12-07,345982560,-0.20%
2020-12-04,346666320,1.10%
2020-12-03,342905640,-0.20%
2020-12-02,343589400,-0.10%
2020-12-01,343931280,0.20%
2020-11-30,343247520,0.70%
2020-11-27,340854360,-1.29%
2020-11-25,345298800,1.00%
2020-11-24,341880000,2.25%
2020-11-23,334358640,
2020-11-20,334358640,-0.31%
2020-11-19,335384280,0.10%
2020-11-18,335042400,-0.61%
2020-11-17,337093680,-0.70%
2020-11-16,339486840,-0.20%
2020-11-13,340170600,0.51%
2020-11-12,338461200,-1.49%
2020-11-11,343589400,
2020-11-10,343589400,1.41%
2020-11-09,338803080,4.76%
2020-11-06,323418480,-0.94%
2020-11-05,326495400,0.21%
2020-11-04,325811640,-0.31%
2020-11-03,326837280,0.31%
2020-11-02,325811640,-0.21%
2020-10-30,326495400,-0.83%
2020-10-29,329230440,-0.10%
2020-10-28,329572320,-3.21%
2020-10-27,340512480,-0.30%
2020-10-26,341538120,-0.20%
2020-10-23,342221880,0.20%
2020-10-22,341538120,-0.30%
2020-10-21,342563760,-0.20%
2020-10-20,343247520,1.01%
2020-10-19,339828720,0.71%
2020-10-16,337435560,-0.30%
2020-10-15,338461200,0.41%
2020-10-14,337093680,-3.62%
2020-10-13,349743240,-0.20%
2020-10-12,350427000,0.79%
2020-10-09,347691960,0.39%
2020-10-08,346324440,-0.10%
2020-10-07,346666320,0.10%
2020-10-06,346324440,0.65%
2020-10-05,344102220,0.25%
2020-10-02,343247520,0.20%
2020-10-01,342563760,0.91%
2020-09-30,339486840,-2.32%
2020-09-29,347557120,1.17%
2020-09-28,343527980,2.56%
2020-09-25,334944160,1.81%
2020-09-24,328988040,3.64%
2020-09-23,317426160,-1.84%
2020-09-22,323382280,-6.10%
2020-09-21,344403880,-2.24%
2020-09-18,352286980,0.45%
2020-09-17,350710360,-0.30%
2020-09-16,351761439,0.30%
2020-09-15,350710360,
2020-09-14,350710360,-0.15%
2020-09-11,351235900,0.20%
2020-09-10,350535180,-1.72%
2020-09-09,356666480,-0.05%
2020-09-08,356841660,-1.78%
2020-09-04,363323320,-0.10%
2020-09-03,363673680,-0.19%
2020-09-02,364374400,-0.29%
2020-09-01,365425480,-0.29%
2020-08-31,366476560,
2020-08-28,366476560,0.19%
2020-08-27,365775840,0.19%
2020-08-26,365075120,1.56%
2020-08-25,359469360,
2020-08-24,359469360,0.59%
2020-08-21,357367200,0.10%
2020-08-20,357016840,0.39%
2020-08-19,355615400,0.10%
2020-08-18,355265040,-0.78%
2020-08-17,358067920,0.29%
2020-08-14,357016840,0.39%
2020-08-13,355615400,-0.49%
2020-08-12,357367200,0.29%
2020-08-11,356316120,-0.20%
2020-08-10,357016840,0.39%
2020-08-07,355615400,0.50%
2020-08-06,353863600,0.40%
2020-08-05,352462160,0.50%
2020-08-04,350710360,2.14%
2020-08-03,343352800,-7.72%
2020-07-31,372082320,0.76%
2020-07-30,369279439,-0.28%
2020-07-29,370330520,0.76%
2020-07-28,367527640,-0.10%
2020-07-27,367878000,-0.10%
2020-07-24,368228360,
2020-07-23,368228360,0.10%
2020-07-22,367878000,-0.10%
2020-07-21,368228360,0.19%
2020-07-20,367527640,0.19%
2020-07-17,366826920,0.58%
2020-07-16,364724760,0.29%
2020-07-15,363673680,0.78%
2020-07-14,360870800,0.29%
2020-07-13,359819720,-0.19%
2020-07-10,360520439,-0.29%
2020-07-09,361571520,0.29%
2020-07-08,360520439,0.29%
2020-07-07,359469360,
2020-07-06,359469360,0.79%
2020-07-02,356666480,
2020-07-01,356666480,0.20%
2020-06-30,355965760,2.71%
2020-06-29,346588080,1.74%
2020-06-26,340672420,-5.32%
2020-06-25,359811320,0.19%
2020-06-24,359115360,-0.77%
2020-06-23,361899200,-0.91%
2020-06-22,365205010,-0.33%
2020-06-19,366422940,-0.85%
2020-06-18,369554760,-1.39%
2020-06-17,374774460,-0.55%
2020-06-16,376862340,-0.64%
2020-06-15,379298200,0.46%
2020-06-12,377558300,2.36%
2020-06-11,368858800,-5.10%
2020-06-10,388693660,0.18%
2020-06-09,387997700,-0.71%
2020-06-08,390781540,0.54%
2020-06-05,388693660,1.82%
2020-06-04,381734060,-0.63%
2020-06-03,384169920,-0.36%
2020-06-02,385561840,0.64%
2020-06-01,383125980,-0.54%
2020-05-29,385213860,0.36%
2020-05-28,383821940,1.10%
2020-05-27,379646180,2.44%
2020-05-26,370598700,-0.75%
2020-05-22,373382540,0.89%
2020-05-21,370076730,0.61%
2020-05-20,367814860,0.57%
2020-05-19,365726980,-3.13%
2020-05-18,377558300,3.43%
2020-05-15,365031020,1.06%
2020-05-14,361203240,0.39%
2020-05-13,359811320,1.27%
2020-05-12,355287580,-2.67%
2020-05-11,365031020,-1.78%
2020-05-08,371642640,1.04%
2020-05-07,367814860,
2020-05-06,367814860,-1.86%
2020-05-05,374774460,1.32%
2020-05-04,369902740,0.09%
2020-05-01,369554760,-0.47%
2020-04-30,371294660,-8.96%
2020-04-29,407832560,-2.25%
2020-04-28,417228020,-1.48%
2020-04-27,423491660,-0.73%
2020-04-24,426623480,
2020-04-23,426623480,0.33%
2020-04-22,425231560,-1.05%
2020-04-21,429755300,1.15%
2020-04-20,424883580,-0.65%
2020-04-17,427667420,-0.57%
2020-04-16,430103280,-0.72%
2020-04-15,433235100,-0.80%
2020-04-14,436714900,1.54%
2020-04-13,430103280,-2.52%
2020-04-09,441238640,-1.32%
2020-04-08,447154300,0.94%
2020-04-07,442978540,2.25%
2020-04-06,433235100,5.51%
2020-04-03,410616400,1.29%
2020-04-02,405396700,4.02%
2020-04-01,389737600,-4.03%
2020-03-31,406092660,12.23%
2020-03-30,361844190,2.65%
2020-03-27,352510290,4.42%
2020-03-26,337576050,5.14%
2020-03-25,321086160,1.67%
2020-03-24,315796950,1.50%
2020-03-23,311130000,3.09%
2020-03-20,301796100,-2.71%
2020-03-19,310196610,5.73%
2020-03-18,293395590,-9.41%
2020-03-17,323886330,7.21%
2020-03-16,302107230,-2.71%
2020-03-13,310507740,-0.60%
2020-03-12,312374520,-1.38%
2020-03-11,316730340,-0.29%
2020-03-10,317663730,-1.45%
2020-03-09,322330680,1.37%
2020-03-06,317974860,4.18%
2020-03-05,305218530,0.93%
2020-03-04,302418360,6.81%
2020-03-03,283128300,1.90%
2020-03-02,277839090,1.94%
2020-02-28,272549880,
2020-02-27,272549880,
2020-02-26,272549880,
2020-02-25,272549880,-0.11%
2020-02-24,272861010,-0.11%
2020-02-21,273172140,-0.11%
2020-02-20,273483270,
2020-02-19,273483270,-0.23%
2020-02-18,274105530,-0.23%
2020-02-14,274727790,0.34%
2020-02-13,273794400,-0.79%
2020-02-12,275972310,0.11%
2020-02-11,275661180,-1.77%
2020-02-10,280639260,-0.33%
2020-02-07,281572650,-1.09%
2020-02-06,284683950,-1.29%
2020-02-05,288417510,0.76%
2020-02-04,286239600,1.10%
2020-02-03,283128300,0.05%
2020-01-31,282972735,1.96%
2020-01-30,277527960,-3.04%
2020-01-29,286239600,-3.56%
2020-01-28,296818020,-1.04%
2020-01-27,299929320,-2.82%
2020-01-24,308640960,-1.88%
2020-01-23,314552430,0.50%
2020-01-22,312996780,-0.20%
2020-01-21,313619040,-0.49%
2020-01-17,315174690,-0.30%
2020-01-16,316108080,-2.03%
2020-01-15,322641810,1.47%
2020-01-14,317974860,-0.20%
2020-01-13,318597120,-0.78%
2020-01-10,321086160,1.28%
2020-01-09,317041470,-0.59%
2020-01-08,318908250,-0.77%
2020-01-07,321397290,-0.24%
2020-01-06,322175115,-3.58%
2020-01-03,334153620,-1.83%
2020-01-02,340376220,-0.73%
2019-12-31,342865260,17.30%
2019-12-30,292304490,-0.81%
2019-12-27,294693900,
2019-12-26,294693900,0.63%
2019-12-24,292835470,0.46%
2019-12-23,291508020,0.27%
2019-12-20,290711550,-1.17%
2019-12-19,294162920,0.09%
2019-12-18,293897430,-0.18%
2019-12-17,294428410,-0.72%
2019-12-16,296552330,
2019-12-13,296552330,0.81%
2019-12-12,294162920,0.45%
2019-12-11,292835470,-3.75%
2019-12-10,304251540,0.09%
2019-12-09,303986050,-0.09%
2019-12-06,304251540,1.24%
2019-12-05,300534680,0.09%
2019-12-04,300269190,-0.96%
2019-12-03,303189580,0.18%
2019-12-02,302658600,-0.52%
2019-11-29,304251540,0.53%
2019-11-27,302658600,
2019-11-26,302658600,-0.96%
2019-11-25,305578990,1.23%
