Date,Market Cap,% Change
2021-04-20,33067221000,-3.96%
2021-04-19,34430484000,-0.67%
2021-04-16,34664289000,3.57%
2021-04-15,33470085000,0.24%
2021-04-14,33390951000,-0.33%
2021-04-13,33502458000,-0.65%
2021-04-12,33721875000,-0.19%
2021-04-09,33786621000,2.69%
2021-04-08,32901759000,-0.76%
2021-04-07,33153549000,-1.30%
2021-04-06,33588786000,0.80%
2021-04-05,33322608000,1.75%
2021-04-01,32750685000,2.17%
2021-03-31,32056464000,-0.85%
2021-03-30,32331652000,1.56%
2021-03-29,31835301000,-2.20%
2021-03-26,32552654999,4.42%
2021-03-25,31175915000,2.98%
2021-03-24,30273788000,0.14%
2021-03-23,30230312000,-1.24%
2021-03-22,30610727000,1.03%
2021-03-19,30299149000,1.15%
2021-03-18,29954964000,-4.95%
2021-03-17,31516477000,4.48%
2021-03-16,30165098000,-0.55%
2021-03-15,30331756000,3.76%
2021-03-12,29233987000,-3.14%
2021-03-11,30183213000,1.49%
2021-03-10,29741207000,2.95%
2021-03-09,28889802000,-0.96%
2021-03-08,29168773000,1.90%
2021-03-05,28625323000,5.61%
2021-03-04,27103663000,-1.62%
2021-03-03,27549292000,-3.48%
2021-03-02,28541994000,1.47%
2021-03-01,28128972000,1.00%
2021-02-26,27850001000,3.14%
2021-02-25,27002219000,-6.90%
2021-02-24,29002115000,2.76%
2021-02-23,28223170000,0.57%
2021-02-22,28063757999,-2.21%
2021-02-19,28697782999,1.24%
2021-02-18,28346352000,-0.19%
2021-02-17,28400697000,-0.72%
2021-02-16,28607207999,-3.92%
2021-02-12,29773814000,-1.52%
2021-02-11,30233935000,1.08%
2021-02-10,29911488000,0.93%
2021-02-09,29636140000,-1.40%
2021-02-08,30056407999,3.67%
2021-02-05,28991246000,3.81%
2021-02-04,27926084000,0.69%
2021-02-03,27734065000,-1.12%
2021-02-02,28049266000,0.43%
2021-02-01,27929707000,0.38%
2021-01-29,27824640000,
2021-01-28,27824640000,2.87%
2021-01-27,27049318000,-4.02%
2021-01-26,28183317000,-1.49%
2021-01-25,28610831000,1.62%
2021-01-22,28154332999,1.49%
2021-01-21,27741310999,1.94%
2021-01-20,27212353000,5.33%
2021-01-19,25835613000,2.81%
2021-01-15,25129128000,0.48%
2021-01-14,25009569000,0.45%
2021-01-13,24897256000,0.42%
2021-01-12,24792189000,0.54%
2021-01-11,24658138000,1.64%
2021-01-08,24259607999,-2.52%
2021-01-07,24886387000,4.31%
2021-01-06,23857454999,-0.84%
2021-01-05,24060343000,-1.38%
2021-01-04,24397282000,-2.29%
2020-12-31,24969716000,-2.28%
2020-12-30,25551728000,0.19%
2020-12-29,25504356000,-0.58%
2020-12-28,25653760000,-2.02%
2020-12-24,26182139999,1.55%
2020-12-23,25781300000,-2.17%
2020-12-22,26353407999,-0.26%
2020-12-21,26422644000,-0.98%
2020-12-18,26685012000,-0.33%
2020-12-17,26772468000,3.22%
2020-12-16,25937992000,0.32%
2020-12-15,25854180000,0.78%
2020-12-14,25653760000,0.70%
2020-12-11,25475204000,-0.09%
2020-12-10,25497068000,0.09%
2020-12-09,25475204000,-1.30%
2020-12-08,25810452000,-4.02%
2020-12-07,26892720000,3.55%
2020-12-04,25970788000,-1.48%
2020-12-03,26360696000,4.43%
2020-12-02,25241988000,-3.91%
2020-12-01,26269596000,-3.23%
2020-11-30,27147800000,-1.95%
2020-11-27,27687112000,-0.11%
2020-11-25,27716264000,2.38%
2020-11-24,27071276000,-3.87%
2020-11-23,28160832000,3.04%
2020-11-20,27330000000,-0.13%
2020-11-19,27366439999,0.75%
2020-11-18,27162376000,1.46%
2020-11-17,26772468000,-0.89%
2020-11-16,27012972000,1.17%
2020-11-13,26699588000,2.59%
2020-11-12,26025448000,-1.96%
2020-11-11,26546539999,2.78%
2020-11-10,25828672000,9.13%
2020-11-09,23667780000,-8.02%
2020-11-06,25730284000,-3.15%
2020-11-05,26568404000,-2.46%
2020-11-04,27238900000,7.62%
2020-11-03,25311223999,0.40%
2020-11-02,25209192000,3.55%
2020-10-30,24345564000,-1.79%
2020-10-29,24790132000,-1.23%
2020-10-28,25099872000,-0.32%
2020-10-27,25180039999,-2.46%
2020-10-26,25814096000,-3.04%
2020-10-23,26623064000,3.50%
2020-10-22,25722996000,-3.45%
2020-10-21,26641284000,-4.46%
2020-10-20,27883888000,0.96%
2020-10-19,27617876000,-1.69%
2020-10-16,28091596000,-2.19%
2020-10-15,28722007999,0.70%
2020-10-14,28521588000,0.54%
2020-10-13,28368539999,-0.64%
2020-10-12,28550739999,0.33%
2020-10-09,28455996000,0.49%
2020-10-08,28317523999,2.57%
2020-10-07,27606944000,0.87%
2020-10-06,27370084000,-0.78%
2020-10-05,27585080000,-2.81%
2020-10-02,28383116000,0.45%
2020-10-01,28255576000,2.53%
2020-09-30,27559572000,1.87%
2020-09-29,27054310000,-0.63%
2020-09-28,27226095000,3.70%
2020-09-25,26253865000,-0.24%
2020-09-24,26316000000,1.17%
2020-09-23,26012635000,-5.75%
2020-09-22,27598905000,4.70%
2020-09-21,26359860000,-0.78%
2020-09-18,26568195000,-0.86%
2020-09-17,26798459999,-1.41%
2020-09-16,27182235000,3.62%
2020-09-15,26231935000,-1.31%
2020-09-14,26579160000,1.86%
2020-09-11,26093045000,2.38%
2020-09-10,25486315000,-0.49%
2020-09-09,25610584999,3.03%
2020-09-08,24857655000,-0.32%
2020-09-04,24938065000,-3.30%
2020-09-03,25789680000,-3.20%
2020-09-02,26641295000,-0.64%
2020-09-01,26813080000,2.79%
2020-08-31,26085735000,-0.65%
2020-08-28,26257520000,-0.91%
2020-08-27,26498750000,-2.12%
2020-08-26,27072584999,-1.87%
2020-08-25,27587940000,-0.91%
2020-08-24,27840135000,-1.04%
2020-08-21,28132535000,3.18%
2020-08-20,27266299999,0.77%
2020-08-19,27057965000,0.67%
2020-08-18,26878870000,0.29%
2020-08-17,26802115000,2.72%
2020-08-14,26093045000,-0.13%
2020-08-13,26125940000,0.31%
2020-08-12,26045530000,3.22%
2020-08-11,25234120000,-0.95%
2020-08-10,25475350000,1.93%
2020-08-07,24992890000,1.12%
2020-08-06,24715110000,-0.69%
2020-08-05,24886895000,1.11%
2020-08-04,24612770000,-1.43%
2020-08-03,24970959999,3.26%
2020-07-31,24181480000,0.17%
2020-07-30,24141275000,-0.83%
2020-07-29,24342299999,3.13%
2020-07-28,23603990000,-2.99%
2020-07-27,24331334999,4.42%
2020-07-24,23300625000,-0.20%
2020-07-23,23348140000,-1.42%
2020-07-22,23684400000,3.33%
2020-07-21,22920505000,-1.24%
2020-07-20,23209250000,0.03%
2020-07-17,23201940000,1.50%
2020-07-16,22858370000,4.15%
2020-07-15,21948275000,1.52%
2020-07-14,21619325000,3.94%
2020-07-13,20800605000,-2.98%
2020-07-10,21440230000,1.07%
2020-07-09,21213620000,-1.38%
2020-07-08,21509675000,4.07%
2020-07-07,20669025000,1.13%
2020-07-06,20438760000,3.42%
2020-07-02,19762585000,0.39%
2020-07-01,19685830000,-2.87%
2020-06-30,20266975000,1.99%
2020-06-29,19870756000,3.00%
2020-06-26,19292314000,-2.00%
2020-06-25,19685218000,0.04%
2020-06-24,19677942000,-4.10%
2020-06-23,20518320000,-0.09%
2020-06-22,20536510000,0.70%
2020-06-19,20394628000,-2.18%
2020-06-18,20849378000,-2.08%
2020-06-17,21293214000,0.90%
2020-06-16,21104038000,3.81%
2020-06-15,20329144000,3.48%
2020-06-12,19645200000,5.74%
2020-06-11,18579266000,-9.26%
2020-06-10,20474664000,1.35%
2020-06-09,20201814000,0.74%
2020-06-08,20052656000,-2.41%
2020-06-05,20547424000,5.41%
2020-06-04,19492404000,-5.45%
2020-06-03,20616546000,2.66%
2020-06-02,20081760000,0.38%
2020-06-01,20005362000,-0.56%
2020-05-29,20118140000,-1.09%
2020-05-28,20340058000,-4.96%
2020-05-27,21402354000,5.26%
2020-05-26,20332782000,3.39%
2020-05-22,19667028000,2.00%
2020-05-21,19281400000,1.15%
2020-05-20,19063120000,0.81%
2020-05-19,18910324000,0.13%
2020-05-18,18884858000,9.96%
2020-05-15,17174998000,2.27%
2020-05-14,16793007999,1.03%
2020-05-13,16622022000,-2.95%
2020-05-12,17127704000,-2.99%
2020-05-11,17655214000,-2.14%
2020-05-08,18040842000,5.15%
2020-05-07,17156807999,-0.21%
2020-05-06,17193188000,-0.34%
2020-05-05,17251396000,2.80%
2020-05-04,16782094000,-0.88%
2020-05-01,16931252000,-1.44%
2020-04-30,17178636000,-2.74%
2020-04-29,17662490000,3.45%
2020-04-28,17073134000,11.45%
2020-04-27,15319618000,2.86%
2020-04-24,14893972000,4.49%
2020-04-23,14253684000,0.75%
2020-04-22,14148182000,2.29%
2020-04-21,13831676000,-0.71%
2020-04-20,13929902000,-3.99%
2020-04-17,14508344000,3.05%
2020-04-16,14079060000,2.60%
2020-04-15,13722536000,-6.08%
2020-04-14,14610207999,3.96%
2020-04-13,14053594000,-5.87%
2020-04-09,14930352000,3.51%
2020-04-08,14424670000,8.51%
2020-04-07,13293252000,-0.84%
2020-04-06,13406030000,14.65%
2020-04-03,11692532000,-1.41%
2020-04-02,11859880000,-0.24%
2020-04-01,11888984000,-3.88%
2020-03-31,12369200000,-8.21%
2020-03-30,13476072000,-0.11%
2020-03-27,13490704000,-6.09%
2020-03-26,14364966000,6.05%
2020-03-25,13545574000,12.59%
2020-03-24,12031162000,11.27%
2020-03-23,10813048000,-5.80%
2020-03-20,11478804000,4.57%
2020-03-19,10977658000,4.27%
2020-03-18,10527724000,-7.85%
2020-03-17,11423934000,-0.38%
2020-03-16,11467830000,-20.23%
2020-03-13,14375939999,0.20%
2020-03-12,14346676000,-14.03%
2020-03-11,16687796000,-10.53%
2020-03-10,18652142000,3.81%
2020-03-09,17968096000,-10.36%
2020-03-06,20045840000,-3.37%
2020-03-05,20744518000,-3.16%
2020-03-04,21421248000,5.34%
2020-03-03,20334822000,1.39%
2020-03-02,20056814000,2.93%
2020-02-28,19486166000,-4.64%
2020-02-27,20433588000,-1.26%
2020-02-26,20693306000,-2.62%
2020-02-25,21249322000,-3.87%
2020-02-24,22105294000,-2.34%
2020-02-21,22635704000,-0.27%
