Date,Market Cap,% Change
2022-08-01,1871332840,-0.20%
2022-07-29,1875176130,0.04%
2022-07-28,1874477350,0.94%
2022-07-27,1857007850,0.15%
2022-07-26,1854212730,0.40%
2022-07-25,1846875540,1.26%
2022-07-22,1823815800,0.56%
2022-07-21,1813683490,-1.87%
2022-07-20,1848273100,-1.36%
2022-07-19,1873778570,0.88%
2022-07-18,1857357240,-1.65%
2022-07-15,1888452950,1.54%
2022-07-14,1859802970,1.24%
2022-07-13,1837092620,0.82%
2022-07-12,1822068850,-0.55%
2022-07-11,1832201160,0.73%
2022-07-08,1818924340,-1.25%
2022-07-07,1841984080,-0.45%
2022-07-06,1850369440,2.14%
2022-07-05,1811587150,-5.00%
2022-07-01,1906970620,2.79%
2022-06-30,1855260900,2.13%
2022-06-29,1816555650,-0.36%
2022-06-28,1823073980,-0.64%
2022-06-27,1834738360,2.08%
2022-06-24,1797343730,0.52%
2022-06-23,1788080840,0.08%
2022-06-22,1786708560,0.62%
2022-06-21,1775730320,0.14%
2022-06-17,1773328830,1.63%
2022-06-16,1744854020,0.10%
2022-06-15,1743138670,
2022-06-14,1743138670,-1.36%
2022-06-13,1767153570,-4.77%
2022-06-10,1855665630,1.25%
2022-06-09,1832679940,-2.34%
2022-06-08,1876592900,-1.12%
2022-06-07,1897863240,-0.23%
2022-06-06,1902323150,0.49%
2022-06-03,1893060260,-0.97%
2022-06-02,1911586040,2.01%
2022-06-01,1873848340,0.61%
2022-05-31,1862527030,0.07%
2022-05-27,1861154750,-0.88%
2022-05-26,1877622110,0.35%
2022-05-25,1871103780,-1.03%
2022-05-24,1890658770,5.01%
2022-05-23,1800431360,1.35%
2022-05-20,1776416460,0.50%
2022-05-19,1767496640,0.88%
2022-05-18,1752058490,-0.06%
2022-05-17,1753087700,0.63%
2022-05-16,1742109460,0.30%
2022-05-13,1736963410,0.98%
2022-05-12,1720152980,0.64%
2022-05-11,1709174740,1.18%
2022-05-10,1689276680,-0.61%
2022-05-09,1699568780,0.41%
2022-05-06,1692707380,0.65%
2022-05-05,1681729140,-0.28%
2022-05-04,1686532120,4.00%
2022-05-03,1621691890,-0.04%
2022-05-02,1622378030,-1.13%
2022-04-29,1640903810,-1.87%
2022-04-28,1672123180,-0.87%
2022-04-27,1686875190,-0.95%
2022-04-26,1702999480,-0.48%
2022-04-25,1711233160,-2.35%
2022-04-22,1752401560,-0.91%
2022-04-21,1768525850,0.10%
2022-04-20,1766810500,1.34%
2022-04-19,1743481740,1.26%
2022-04-18,1721868330,0.62%
2022-04-14,1711233160,0.22%
2022-04-13,1707459390,-1.19%
2022-04-12,1728043590,-0.69%
2022-04-11,1740051040,-1.34%
2022-04-08,1763722870,-0.31%
2022-04-07,1769211990,-0.29%
2022-04-06,1774358040,0.84%
2022-04-05,1759606030,-0.85%
2022-04-04,1774701110,-0.35%
2022-04-01,1780876370,0.37%
2022-03-31,1774358040,10.82%
2022-03-30,1601140580,-7.46%
2022-03-29,1730254760,1.63%
2022-03-28,1702498330,-0.84%
2022-03-25,1716844350,3.59%
2022-03-24,1657277180,0.91%
2022-03-23,1642307420,0.04%
2022-03-22,1641683680,-1.31%
2022-03-21,1663514580,1.25%
2022-03-18,1642931160,-0.13%
2022-03-17,1645114250,-0.81%
2022-03-16,1658524660,0.15%
2022-03-15,1656029700,-2.68%
2022-03-14,1701562720,-0.80%
2022-03-11,1715285000,-2.48%
2022-03-10,1758946800,1.82%
2022-03-09,1727447930,-1.56%
2022-03-08,1754892490,0.82%
2022-03-07,1740546470,-0.30%
2022-03-04,1745848260,2.00%
2022-03-03,1711542560,1.84%
2022-03-02,1680667430,3.20%
2022-03-01,1628585140,0.40%
2022-02-28,1622035870,4.65%
2022-02-25,1549993900,5.81%
2022-02-24,1464853390,0.79%
2022-02-23,1453314200,-1.02%
2022-02-22,1468283960,1.68%
2022-02-18,1443958100,-1.99%
2022-02-17,1473273880,1.07%
2022-02-16,1457680380,0.67%
2022-02-15,1448012410,-0.43%
2022-02-14,1454249810,-0.43%
2022-02-11,1460487210,1.58%
2022-02-10,1437720700,-2.82%
2022-02-09,1479511280,0.70%
2022-02-08,1469219570,0.36%
2022-02-07,1463917780,-0.06%
2022-02-04,1464853390,-1.24%
2022-02-03,1483253720,-0.19%
2022-02-02,1486060550,0.08%
2022-02-01,1484813070,0.57%
2022-01-31,1476392580,-0.36%
2022-01-28,1481694370,0.42%
2022-01-27,1475456970,-0.02%
2022-01-26,1475768840,-0.06%
2022-01-25,1476704450,0.51%
2022-01-24,1469219570,-0.90%
2022-01-21,1482629980,-1.55%
2022-01-20,1506020230,-0.52%
2022-01-19,1513816980,-0.63%
2022-01-18,1523484950,-1.95%
2022-01-14,1553736340,2.89%
2022-01-13,1510074540,1.25%
2022-01-12,1491362340,-0.89%
2022-01-11,1504772750,-2.29%
2022-01-10,1540014060,-0.84%
2022-01-07,1553112600,0.52%
2022-01-06,1545003980,-0.06%
2022-01-05,1545939590,0.45%
2022-01-04,1539078450,1.19%
2022-01-03,1520989990,-0.02%
2021-12-31,1521301860,0.25%
2021-12-30,1517538750,0.02%
2021-12-29,1517227460,0.83%
2021-12-28,1504775860,-0.02%
2021-12-27,1505087150,0.14%
2021-12-23,1502908120,-0.10%
2021-12-22,1504464570,1.02%
2021-12-21,1489211360,-0.44%
2021-12-20,1495748450,0.75%
2021-12-17,1484542010,-1.53%
2021-12-16,1507577470,1.66%
2021-12-15,1482985560,2.78%
2021-12-14,1442829150,-1.70%
2021-12-13,1467732350,0.40%
2021-12-10,1461817840,0.97%
2021-12-09,1447809790,0.28%
2021-12-08,1443763020,0.69%
2021-12-07,1433801740,0.04%
2021-12-06,1433179160,3.44%
2021-12-03,1385551790,1.67%
2021-12-02,1362827620,1.25%
2021-12-01,1346017960,0.28%
2021-11-30,1342282480,-3.06%
2021-11-29,1384617920,0.52%
2021-11-26,1377458250,-3.00%
2021-11-24,1420104980,0.11%
2021-11-23,1418548530,-0.61%
2021-11-22,1427264650,0.53%
2021-11-19,1419793690,-0.37%
2021-11-18,1425085620,-0.41%
2021-11-17,1431000130,-0.56%
2021-11-16,1439093670,-1.37%
2021-11-15,1459016230,1.74%
2021-11-12,1434113030,0.90%
2021-11-11,1421350140,-0.13%
2021-11-10,1423217880,1.17%
2021-11-09,1406719510,-1.18%
2021-11-08,1423529170,-2.76%
2021-11-05,1463996870,1.82%
2021-11-04,1437848510,-0.39%
2021-11-03,1443451730,1.60%
2021-11-02,1420727560,-0.98%
2021-11-01,1434735610,2.22%
2021-10-29,1403606610,-0.57%
2021-10-28,1411700150,-1.90%
2021-10-27,1439093670,-1.28%
2021-10-26,1457771070,-0.66%
2021-10-25,1467421060,0.77%
2021-10-22,1456214620,-0.57%
2021-10-21,1464619450,-0.91%
2021-10-20,1478004920,1.19%
2021-10-19,1460572680,0.64%
2021-10-18,1451233980,-1.65%
2021-10-15,1475514600,-0.13%
2021-10-14,1477382340,0.81%
2021-10-13,1465553320,0.75%
2021-10-12,1454658170,0.26%
2021-10-11,1450922690,-0.47%
2021-10-08,1457771070,-0.38%
2021-10-07,1463374290,-0.61%
2021-10-06,1472401700,0.42%
2021-10-05,1466175900,-0.23%
2021-10-04,1469600090,1.88%
2021-10-01,1442517860,0.76%
2021-09-30,1431622710,0.02%
2021-09-29,1431354480,1.97%
2021-09-28,1403728080,-0.69%
2021-09-27,1413550800,-0.45%
2021-09-24,1419996960,-1.36%
2021-09-23,1439642400,-0.72%
2021-09-22,1450079040,0.23%
2021-09-21,1446702480,-1.17%
2021-09-20,1463892240,-0.56%
2021-09-17,1472180160,0.19%
2021-09-16,1469417520,-0.58%
2021-09-15,1478012400,0.02%
2021-09-14,1477705440,-1.90%
2021-09-13,1506252720,-0.33%
2021-09-10,1511164080,-1.58%
2021-09-09,1535413920,-2.13%
2021-09-08,1568872560,1.29%
2021-09-07,1548920160,-1.06%
2021-09-03,1565496000,-1.14%
2021-09-02,1583606640,-0.71%
2021-09-01,1594964160,0.99%
2021-08-31,1579309200,0.12%
2021-08-30,1577467440,0.61%
2021-08-27,1567951680,1.21%
2021-08-26,1549227120,-2.17%
2021-08-25,1583606640,-0.69%
2021-08-24,1594657200,
2021-08-23,1594657200,-0.71%
2021-08-20,1606014720,1.04%
2021-08-19,1589438880,-0.25%
2021-08-18,1593429360,-1.87%
2021-08-17,1623818400,-0.26%
2021-08-16,1628115840,-0.92%
2021-08-13,1643156880,1.69%
2021-08-12,1615837440,-1.16%
2021-08-11,1634868960,0.79%
2021-08-10,1621976640,-0.04%
2021-08-09,1622590560,-1.07%
2021-08-06,1640087280,-0.09%
2021-08-05,1641622080,-0.58%
2021-08-04,1651137840,-0.50%
2021-08-03,1659425760,1.94%
2021-08-02,1627808880,1.42%
2021-07-30,1605093840,-1.53%
2021-07-29,1629957600,-1.23%
2021-07-28,1650216960,-0.15%
2021-07-27,1652672640,1.95%
2021-07-26,1621055760,1.66%
2021-07-23,1594657200,1.76%
2021-07-22,1567030800,-1.56%
2021-07-21,1591894560,-0.82%
2021-07-20,1605093840,1.24%
2021-07-19,1585448400,-2.34%
2021-07-16,1623511440,-0.09%
2021-07-15,1625046240,1.50%
2021-07-14,1601103360,0.38%
2021-07-13,1594964160,-0.69%
2021-07-12,1606014720,0.62%
2021-07-09,1596192000,1.33%
2021-07-08,1575318720,-1.84%
2021-07-07,1604786880,0.29%
2021-07-06,1600182480,-0.76%
2021-07-02,1612460880,-0.64%
2021-07-01,1622897520,0.67%
2021-06-30,1612153920,-0.07%
2021-06-29,1613233040,-0.96%
2021-06-28,1628871680,-0.43%
2021-06-25,1635924400,2.58%
2021-06-24,1594834640,0.58%
2021-06-23,1585635440,-1.99%
2021-06-22,1617832640,-1.09%
2021-06-21,1635617760,2.24%
2021-06-18,1599740880,-4.64%
2021-06-17,1677627440,-0.55%
2021-06-16,1686826640,-0.51%
2021-06-15,1695412560,0.34%
2021-06-14,1689586400,-0.24%
2021-06-11,1693572720,0.88%
2021-06-10,1678854000,-0.27%
2021-06-09,1683453600,1.07%
2021-06-08,1665668480,-0.29%
2021-06-07,1670574720,1.32%
2021-06-04,1648803280,-0.46%
2021-06-03,1656469280,0.82%
2021-06-02,1642977120,0.73%
2021-06-01,1631018160,0.59%
2021-05-28,1621512320,-0.13%
2021-05-27,1623658800,-0.68%
2021-05-26,1634697840,0.91%
2021-05-25,1619979120,-1.22%
2021-05-24,1639910720,0.77%
2021-05-21,1627338480,-1.06%
2021-05-20,1644816960,-0.24%
2021-05-19,1648803280,-1.32%
2021-05-18,1670881360,0.50%
2021-05-17,1662602080,-0.82%
2021-05-14,1676400880,-0.67%
2021-05-13,1687746560,3.30%
2021-05-12,1633777920,-2.58%
2021-05-11,1677014160,-1.07%
2021-05-10,1695105920,0.34%
2021-05-07,1689279760,0.77%
2021-05-06,1676400880,1.22%
2021-05-05,1656162640,-0.06%
2021-05-04,1657082560,-0.66%
2021-05-03,1668121600,0.89%
2021-04-30,1653402880,0.11%
2021-04-29,1651563040,0.17%
2021-04-28,1648803280,0.37%
2021-04-27,1642670480,-1.65%
2021-04-26,1670268080,-1.43%
2021-04-23,1694492640,-0.81%
2021-04-22,1708291440,-0.78%
2021-04-21,1721783600,-0.43%
2021-04-20,1729142960,2.62%
2021-04-19,1684986800,-0.96%
2021-04-16,1701238720,0.25%
2021-04-15,1696945760,1.17%
2021-04-14,1677320800,1.47%
2021-04-13,1653096240,-1.48%
2021-04-12,1677934080,0.59%
2021-04-09,1668121600,0.33%
2021-04-08,1662602080,0.15%
2021-04-07,1660148960,0.78%
2021-04-06,1647270080,0.47%
2021-04-05,1639604080,0.75%
2021-04-01,1627338480,-1.63%
2021-03-31,1654322800,0.65%
2021-03-30,1643665660,-0.35%
2021-03-29,1649482320,2.38%
2021-03-26,1611214820,-0.13%
2021-03-25,1613357800,-0.77%
2021-03-24,1625909540,3.67%
2021-03-23,1568355220,2.36%
2021-03-22,1532230700,-5.49%
2021-03-19,1621317440,2.95%
2021-03-18,1574784160,1.72%
2021-03-17,1548149980,-5.23%
2021-03-16,1633563040,-1.46%
2021-03-15,1657748100,1.75%
2021-03-12,1629277080,2.11%
2021-03-11,1595601680,-1.68%
2021-03-10,1622848140,1.45%
2021-03-09,1599581500,-2.77%
2021-03-08,1645196360,3.93%
2021-03-05,1583049940,6.46%
2021-03-04,1486921980,2.32%
2021-03-03,1453246580,-0.69%
2021-03-02,1463349200,-0.93%
2021-03-01,1477125500,0.54%
2021-02-26,1469165860,-1.64%
2021-02-25,1493657060,-0.75%
2021-02-24,1504984240,0.20%
2021-02-23,1501922840,2.87%
2021-02-22,1459981660,-2.43%
2021-02-19,1496412320,1.37%
2021-02-18,1476207080,0.84%
2021-02-17,1463961480,2.11%
2021-02-16,1433653620,1.10%
2021-02-12,1418040480,-2.11%
2021-02-11,1448654480,1.39%
2021-02-10,1428755380,-0.09%
2021-02-09,1429979940,2.01%
2021-02-08,1401815060,-0.76%
2021-02-05,1412529960,2.33%
2021-02-04,1380385260,3.06%
2021-02-03,1339362500,-1.42%
2021-02-02,1358649320,-1.94%
2021-02-01,1385589640,-3.10%
2021-01-29,1429979940,5.75%
2021-01-28,1352220380,-5.01%
2021-01-27,1423551000,2.97%
2021-01-26,1382528240,1.71%
2021-01-25,1359261600,2.68%
2021-01-22,1323749360,0.75%
2021-01-21,1313952880,1.13%
2021-01-20,1299258160,-2.41%
2021-01-19,1331402860,-2.73%
2021-01-15,1368751940,0.70%
2021-01-14,1359261600,-0.22%
2021-01-13,1362323000,1.97%
2021-01-12,1335994960,-0.52%
2021-01-11,1343036180,-0.14%
2021-01-08,1344873020,0.18%
2021-01-07,1342423900,-3.14%
2021-01-06,1385895780,2.98%
2021-01-05,1345791440,-3.72%
2021-01-04,1397835240,-0.72%
2020-12-31,1407937860,0.81%
2020-12-30,1396693740,0.22%
2020-12-29,1393634840,-1.49%
2020-12-28,1414741250,1.18%
2020-12-24,1398223190,0.53%
2020-12-23,1390881830,-1.56%
2020-12-22,1412905910,3.08%
2020-12-21,1370693090,-8.90%
2020-12-18,1504672910,-4.80%
2020-12-17,1580533630,2.36%
2020-12-16,1544132720,-2.38%
2020-12-15,1581757190,3.03%
2020-12-14,1535261910,2.79%
2020-12-11,1493660870,2.67%
2020-12-10,1454812840,-0.52%
2020-12-09,1462460090,0.25%
2020-12-08,1458789410,-0.36%
2020-12-07,1463989540,-1.62%
2020-12-04,1488154850,1.80%
2020-12-03,1461848310,-1.48%
2020-12-02,1483872390,0.41%
2020-12-01,1477754590,0.81%
2020-11-30,1465824880,-3.27%
2020-11-27,1515379060,-2.38%
2020-11-25,1552391750,-0.10%
2020-11-24,1553921200,3.44%
2020-11-23,1502225790,2.06%
2020-11-20,1471942680,0.56%
2020-11-19,1463683650,-0.97%
2020-11-18,1478060480,-2.40%
2020-11-17,1514461390,-0.36%
2020-11-16,1519967410,1.10%
2020-11-13,1503449350,2.78%
2020-11-12,1462765980,-4.97%
2020-11-11,1539238480,-2.20%
2020-11-10,1573804050,9.54%
2020-11-09,1436765330,7.36%
2020-11-06,1338268750,-2.76%
2020-11-05,1376199110,1.83%
2020-11-04,1351422020,-3.43%
2020-11-03,1399446750,0.88%
2020-11-02,1387211150,2.05%
2020-10-30,1359375160,-0.63%
2020-10-29,1367940080,0.74%
2020-10-28,1357845710,-5.85%
2020-10-27,1442271350,-1.42%
2020-10-26,1463071870,1.72%
2020-10-23,1438294780,-0.34%
2020-10-22,1443189020,-0.72%
2020-10-21,1453589280,3.51%
2020-10-20,1404340990,1.23%
2020-10-19,1387211150,-2.07%
2020-10-16,1416576590,-0.39%
2020-10-15,1422082610,0.06%
2020-10-14,1421164940,-1.25%
2020-10-13,1439212450,0.15%
2020-10-12,1437071220,0.15%
2020-10-09,1434929990,0.04%
2020-10-08,1434318210,1.27%
2020-10-07,1416270700,-0.39%
2020-10-06,1421776720,2.60%
2020-10-05,1385681700,-0.40%
2020-10-02,1391187720,1.59%
2020-10-01,1369469530,-1.37%
2020-09-30,1388434710,3.97%
2020-09-29,1335384850,-0.57%
2020-09-28,1343026100,-0.86%
2020-09-25,1354640800,0.57%
2020-09-24,1346999550,1.52%
2020-09-23,1326826650,-4.36%
2020-09-22,1387345350,0.73%
2020-09-21,1377258900,0.22%
2020-09-18,1374202400,-1.49%
2020-09-17,1394986600,-0.76%
2020-09-16,1405684350,1.23%
2020-09-15,1388567950,-1.96%
2020-09-14,1416382100,0.24%
2020-09-11,1413019950,-1.49%
2020-09-10,1434415450,-2.31%
2020-09-09,1468342600,0.33%
2020-09-08,1463452200,-4.24%
2020-09-04,1528250000,-2.15%
2020-09-03,1561871500,1.13%
2020-09-02,1544449450,1.34%
2020-09-01,1523970900,-2.45%
2020-08-31,1562177150,-1.08%
2020-08-28,1579293550,0.96%
2020-08-27,1564316700,0.35%
2020-08-26,1558815000,-2.99%
2020-08-25,1606802050,-0.90%
2020-08-24,1621473250,1.28%
2020-08-21,1600994700,-0.83%
2020-08-20,1614443300,-0.66%
2020-08-19,1625141050,0.59%
2020-08-18,1615665900,-0.68%
2020-08-17,1626669300,-0.52%
2020-08-14,1635227500,-0.22%
2020-08-13,1638895300,-2.38%
2020-08-12,1678935450,1.63%
2020-08-11,1652038250,-0.57%
2020-08-10,1661513400,-1.09%
2020-08-07,1679852400,2.42%
2020-08-06,1640117900,0.77%
2020-08-05,1627586250,-0.58%
2020-08-04,1637061400,1.25%
2020-08-03,1616888500,-1.10%
2020-07-31,1634921850,-0.24%
2020-07-30,1638895300,-3.44%
2020-07-29,1697274450,0.87%
2020-07-28,1682603250,3.50%
2020-07-27,1625752350,-0.65%
2020-07-24,1636450100,-2.41%
2020-07-23,1676795900,0.59%
2020-07-22,1667015100,2.15%
2020-07-21,1631865350,2.18%
2020-07-20,1597021250,-2.23%
2020-07-17,1633393600,1.65%
2020-07-16,1606802050,-0.34%
2020-07-15,1612303750,0.82%
2020-07-14,1599160800,-0.06%
2020-07-13,1600077750,-0.93%
2020-07-10,1615054600,3.57%
2020-07-09,1559426300,-3.02%
2020-07-08,1608024650,-1.41%
2020-07-07,1630948400,-2.31%
2020-07-06,1669460300,-1.90%
2020-07-02,1701859200,-0.13%
2020-07-01,1703998750,-0.07%
2020-06-30,1705221350,1.50%
2020-06-29,1680030000,3.85%
2020-06-26,1617716160,-1.73%
2020-06-25,1646123940,-0.99%
2020-06-24,1662618780,-2.51%
2020-06-23,1705383180,0.04%
2020-06-22,1704772260,1.75%
2020-06-19,1675448100,-3.89%
2020-06-18,1743260220,0.12%
2020-06-17,1741122000,-3.06%
2020-06-16,1796104800,0.55%
2020-06-15,1786330080,2.36%
2020-06-12,1745092980,-0.85%
2020-06-11,1760060520,-7.05%
2020-06-10,1893546540,-3.20%
2020-06-09,1956165840,-1.51%
2020-06-08,1986100919,1.40%
2020-06-05,1958609520,2.12%
2020-06-04,1917983340,-2.76%
2020-06-03,1972355219,1.80%
2020-06-02,1937532780,-0.55%
2020-06-01,1948223880,-0.51%
2020-05-29,1958304060,-0.06%
2020-05-28,1959525900,-1.29%
2020-05-27,1985184539,2.60%
2020-05-26,1934783640,0.83%
2020-05-22,1918899720,0.14%
2020-05-21,1916150580,-0.60%
2020-05-20,1927758060,4.28%
2020-05-19,1848643920,-3.23%
2020-05-18,1910346840,5.59%
2020-05-15,1809239580,1.09%
2020-05-14,1789690140,-0.90%
2020-05-13,1805879520,-1.61%
2020-05-12,1835509140,-5.16%
2020-05-11,1935394560,-2.76%
2020-05-08,1990377360,3.12%
2020-05-07,1930201740,3.32%
2020-05-06,1868193360,-3.23%
2020-05-05,1930507200,1.67%
2020-05-04,1898739360,-0.05%
2020-05-01,1899655740,-4.47%
2020-04-30,1988544599,-1.87%
2020-04-29,2026421640,0.48%
2020-04-28,2016646919,1.12%
2020-04-27,1994348340,2.61%
2020-04-24,1943641980,0.92%
2020-04-23,1925925300,-1.14%
2020-04-22,1948223880,0.90%
2020-04-21,1930812660,2.95%
2020-04-20,1875524400,-4.87%
2020-04-17,1971438840,3.76%
2020-04-16,1899961200,0.60%
2020-04-15,1888659180,-4.14%
2020-04-14,1970217000,4.34%
2020-04-13,1888353720,-5.59%
2020-04-09,2000152080,8.20%
2020-04-08,1848643920,2.09%
2020-04-07,1810766880,-3.25%
2020-04-06,1871553420,9.74%
2020-04-03,1705383180,-2.60%
2020-04-02,1750896720,2.47%
2020-04-01,1708743240,-9.41%
2020-03-31,1886215500,-4.95%
2020-03-30,1984354280,8.65%
2020-03-27,1826410900,-3.96%
2020-03-26,1901723670,8.41%
2020-03-25,1754147230,2.24%
2020-03-24,1715728570,9.01%
2020-03-23,1573945420,-9.23%
2020-03-20,1734023170,-19.26%
2020-03-19,2147786040,2.64%
2020-03-18,2092597329,3.22%
2020-03-17,2027346589,28.76%
2020-03-16,1574555240,-11.18%
2020-03-13,1772746740,9.22%
2020-03-12,1623035930,-15.78%
2020-03-11,1927031200,-6.11%
2020-03-10,2052349210,2.58%
2020-03-09,2000819420,-5.19%
2020-03-06,2110282109,0.98%
2020-03-05,2089853140,-0.61%
2020-03-04,2102659359,6.06%
2020-03-03,1982524819,-1.89%
2020-03-02,2020638569,0.76%
2020-02-28,2005393069,-6.40%
2020-02-27,2142602569,-4.34%
2020-02-26,2239868860,-1.37%
2020-02-25,2270969680,-1.51%
2020-02-24,2305729420,-1.33%
2020-02-21,2336830240,0.41%
