Date,Market Cap,% Change
2023-01-23,27479997058,0.19%
2023-01-20,27428401119,-0.05%
2023-01-19,27442160036,-1.76%
2023-01-18,27934041320,-3.01%
2023-01-17,28800853093,-0.35%
2023-01-13,28900605242,-1.30%
2023-01-12,29282415190,-0.79%
2023-01-11,29516316780,0.14%
2023-01-10,29475040028,-0.02%
2023-01-09,29481919487,-0.10%
2023-01-06,29512877050,2.45%
2023-01-05,28807732552,-1.85%
2023-01-04,29351209775,1.32%
2023-01-03,28969399827,-0.93%
2022-12-30,29242243978,-1.46%
2022-12-29,29674738999,0.95%
2022-12-28,29395709953,-0.81%
2022-12-27,29636372505,0.88%
2022-12-23,29378270638,1.31%
2022-12-22,28998093563,-1.00%
2022-12-21,29291074061,1.60%
2022-12-20,28830676136,-0.21%
2022-12-19,28889969808,0.06%
2022-12-16,28872530493,-1.60%
2022-12-15,29343392007,-2.00%
2022-12-14,29943304455,-0.12%
2022-12-13,29978183086,0.29%
2022-12-12,29890986509,1.96%
2022-12-09,29315489103,-0.64%
2022-12-08,29503833709,0.99%
2022-12-07,29214341074,-0.71%
2022-12-06,29423612858,0.85%
2022-12-05,29175974580,-0.07%
2022-12-02,29196901758,-0.24%
2022-12-01,29266659020,1.27%
2022-11-30,28900433398,2.74%
2022-11-29,28129615659,-1.31%
2022-11-28,28502817008,-0.87%
2022-11-25,28753943149,0.32%
2022-11-23,28663258709,1.44%
2022-11-22,28255178730,0.76%
2022-11-21,28042419082,0.94%
2022-11-18,27780829352,1.98%
2022-11-17,27240210576,-1.76%
2022-11-16,27728511406,1.08%
2022-11-15,27432043045,1.26%
2022-11-14,27090232464,-0.54%
2022-11-11,27236722713,-1.30%
2022-11-10,27595972609,5.62%
2022-11-09,26127582257,-1.37%
2022-11-08,26490320016,1.23%
2022-11-07,26169436614,-2.79%
2022-11-04,26919327174,1.29%
2022-11-03,26577516593,-0.05%
2022-11-02,26591468045,-0.96%
2022-11-01,26849569912,0.92%
2022-10-31,26605419497,-0.64%
2022-10-28,26776324788,2.81%
2022-10-27,26043873543,0.86%
2022-10-26,25820650307,-0.16%
2022-10-25,25862504664,1.90%
2022-10-24,25381179560,0.25%
2022-10-21,25318398025,1.27%
2022-10-20,25001002485,-3.79%
2022-10-19,25984579871,-1.79%
2022-10-18,26458929249,2.69%
2022-10-17,25764844498,1.81%
2022-10-14,25307934435,-1.63%
2022-10-13,25726478004,2.77%
2022-10-12,25032393253,-3.57%
2022-10-11,25960164830,-0.72%
2022-10-10,26148509435,0.97%
2022-10-07,25897383294,-1.64%
2022-10-06,26329878315,-4.32%
2022-10-05,27519239622,-2.62%
2022-10-04,28258666593,0.90%
2022-10-03,28007540452,3.00%
2022-09-30,27191380493,-1.62%
2022-09-29,27637927967,-4.30%
2022-09-28,28881252698,0.81%
2022-09-27,28648563433,-2.53%
2022-09-26,29391779892,-2.56%
2022-09-23,30162780145,-1.30%
2022-09-22,30558699193,0.18%
2022-09-21,30503131608,-0.88%
2022-09-20,30774023588,-1.03%
2022-09-19,31093537206,0.82%
2022-09-16,30840010096,0.69%
2022-09-15,30628158676,-2.76%
2022-09-14,31496402203,1.17%
2022-09-13,31131739922,-3.13%
2022-09-12,32138902413,0.99%
2022-09-09,31822861769,0.23%
2022-09-08,31749929313,-0.44%
2022-09-07,31888848278,2.99%
2022-09-06,30961564190,-0.45%
2022-09-02,31100483155,-1.45%
2022-09-01,31558915737,1.32%
2022-08-31,31149104792,-1.19%
2022-08-30,31524185996,-1.22%
2022-08-29,31913159096,0.32%
2022-08-26,31812442847,-1.34%
2022-08-25,32243091637,0.88%
2022-08-24,31961780734,0.29%
2022-08-23,31868010433,-0.54%
2022-08-22,32041659138,-1.46%
2022-08-19,32517456591,-0.35%
2022-08-18,32632064737,0.16%
2022-08-17,32579970125,0.25%
2022-08-16,32500091721,0.29%
2022-08-15,32406321420,0.21%
2022-08-12,32336861938,1.64%
2022-08-11,31815915821,-0.04%
2022-08-10,31829807718,0.02%
2022-08-09,31822861769,0.77%
2022-08-08,31579753582,0.61%
2022-08-05,31388740006,-0.68%
2022-08-04,31604064401,0.19%
2022-08-03,31545023841,0.65%
2022-08-02,31340118368,1.15%
2022-08-01,30982402035,1.12%
2022-07-29,30638577598,-0.05%
2022-07-28,30652469494,3.58%
2022-07-27,29593212391,-0.22%
2022-07-26,29659198899,0.61%
2022-07-25,29478604245,0.98%
2022-07-22,29193820368,1.25%
2022-07-21,28832631061,0.65%
2022-07-20,28645090459,-0.92%
2022-07-19,28912509465,0.97%
2022-07-18,28634671536,-1.45%
2022-07-15,29054901404,0.22%
2022-07-14,28992387870,0.82%
2022-07-13,28756225630,-0.70%
2022-07-12,28957658129,-0.41%
2022-07-11,29075739248,0.48%
2022-07-08,28936820284,-0.32%
2022-07-07,29030590585,-0.67%
2022-07-06,29225077135,0.94%
2022-07-05,28954185155,-4.34%
2022-07-01,30266969368,3.17%
2022-06-30,29336212307,1.60%
2022-06-29,28875207244,0.07%
2022-06-28,28854453621,-0.80%
2022-06-27,29086202410,0.89%
2022-06-24,28830241061,1.52%
2022-06-23,28397873919,1.89%
2022-06-22,27872115474,1.28%
2022-06-21,27519303885,2.03%
2022-06-17,26972791817,-1.05%
2022-06-16,27259883600,-2.20%
2022-06-15,27872115474,-0.20%
2022-06-14,27927458468,-3.77%
2022-06-13,29020482604,-4.69%
2022-06-10,30449023643,0.24%
2022-06-09,30376385963,-3.09%
2022-06-08,31344888362,-2.39%
2022-06-07,32112772407,0.61%
2022-06-06,31919071927,-0.02%
2022-06-03,31925989802,-0.13%
2022-06-02,31967497047,0.33%
2022-06-01,31863728933,-0.22%
2022-05-31,31932907676,-1.05%
2022-05-27,32271883516,1.20%
2022-05-26,31887941493,0.04%
2022-05-25,31874105745,-0.53%
2022-05-24,32043593664,1.48%
2022-05-23,31576637151,1.02%
2022-05-20,31258414934,1.04%
2022-05-19,30936733780,0.29%
2022-05-18,30846801414,-0.98%
2022-05-17,31151187882,0.88%
2022-05-16,30877931848,-0.08%
2022-05-13,30902144408,0.47%
2022-05-12,30756869048,-0.41%
2022-05-11,30884849723,0.18%
2022-05-10,30829506728,-1.56%
2022-05-09,31317216865,0.15%
2022-05-06,31268791745,0.65%
2022-05-05,31068173391,1.41%
2022-05-04,30635806248,2.13%
2022-05-03,29995902878,0.63%
2022-05-02,29809120272,-1.40%
2022-04-29,30231110603,-3.10%
2022-04-28,31199613002,0.77%
2022-04-27,30960946340,-0.23%
2022-04-26,31033584020,-1.07%
2022-04-25,31369100922,-1.42%
2022-04-22,31822221688,-1.18%
2022-04-21,32202704773,-0.17%
2022-04-20,32258047767,0.82%
2022-04-19,31995168545,0.91%
2022-04-18,31708076762,-1.00%
2022-04-14,32029757916,0.10%
2022-04-13,31998627482,-0.36%
2022-04-12,32112772407,1.15%
2022-04-11,31746125070,-0.81%
2022-04-08,32005545356,0.42%
2022-04-07,31870646807,-0.12%
2022-04-06,31908695116,2.40%
2022-04-05,31161564694,1.09%
2022-04-04,30826047791,-0.80%
2022-04-01,31075091265,1.87%
2022-03-31,30504366637,-0.30%
2022-03-30,30594658509,0.98%
2022-03-29,30297824051,0.86%
2022-03-28,30038956792,0.43%
2022-03-25,29911248944,1.45%
2022-03-24,29483255075,0.87%
2022-03-23,29227839379,0.57%
2022-03-22,29062164333,-0.38%
2022-03-21,29172614363,1.31%
2022-03-18,28796393946,-0.99%
2022-03-17,29082873713,0.27%
2022-03-16,29003487754,-0.17%
2022-03-15,29051809642,1.14%
2022-03-14,28723911114,-0.70%
2022-03-11,28927553358,-0.65%
2022-03-10,29117389348,0.20%
2022-03-09,29058712769,-1.06%
2022-03-08,29369353481,-1.81%
2022-03-07,29911248944,0.84%
2022-03-04,29662736375,2.96%
2022-03-03,28810200200,3.37%
2022-03-02,27871374939,0.39%
2022-03-01,27764376472,-1.66%
2022-02-28,28233789102,-0.01%
2022-02-25,28237240666,2.62%
2022-02-24,27515863903,0.03%
2022-02-23,27508960776,-3.29%
2022-02-22,28444334473,-0.50%
2022-02-18,28585848575,0.66%
2022-02-17,28399464148,0.77%
2022-02-16,28182015650,-0.63%
2022-02-15,28361496950,-0.05%
2022-02-14,28375303204,-2.27%
2022-02-11,29034551825,-0.67%
2022-02-10,29231290942,-3.06%
2022-02-09,30152858386,-0.46%
2022-02-08,30290920924,-0.82%
2022-02-07,30542885057,0.85%
2022-02-04,30284017798,-0.37%
2022-02-03,30397919392,-0.69%
2022-02-02,30608464763,0.81%
2022-02-01,30363403757,-1.70%
2022-01-31,30888041403,2.61%
2022-01-28,30101084934,1.71%
2022-01-27,29593705106,1.29%
2022-01-26,29217484688,-1.08%
2022-01-25,29535028527,-0.67%
2022-01-24,29735219207,-1.10%
2022-01-21,30066569300,0.51%
2022-01-20,29914700507,-0.23%
2022-01-19,29983731777,0.08%
2022-01-18,29959570832,-0.66%
2022-01-14,30159761513,-0.78%
2022-01-13,30397919392,0.66%
2022-01-12,30197728711,0.99%
2022-01-11,29900894253,-2.65%
2022-01-10,30715463230,-0.75%
2022-01-07,30946717982,0.85%
2022-01-06,30684399159,-0.37%
2022-01-05,30798300753,0.95%
2022-01-04,30508369422,-0.83%
2022-01-03,30763785118,-2.03%
2021-12-31,31402324359,0.17%
2021-12-30,31349692475,0.58%
2021-12-29,31167386824,0.61%
2021-12-28,30978201715,0.94%
2021-12-27,30689264457,-0.25%
2021-12-23,30764938501,0.10%
2021-12-22,30733980938,0.44%
2021-12-21,30599831496,-0.79%
2021-12-20,30844052274,0.30%
2021-12-17,30751179584,-1.66%
2021-12-16,31270578702,0.04%
2021-12-15,31256819785,1.80%
2021-12-14,30703023374,
2021-12-13,30703023374,1.57%
2021-12-10,30228340736,0.40%
2021-12-09,30107950212,0.21%
2021-12-08,30046035086,0.06%
2021-12-07,30028836439,1.35%
2021-12-06,29629827845,0.98%
2021-12-03,29340890587,2.67%
2021-12-02,28577270692,0.83%
2021-12-01,28343369102,0.16%
2021-11-30,28298652622,-3.52%
2021-11-29,29330571400,0.65%
2021-11-26,29141386290,-0.25%
2021-11-24,29213620605,-0.32%
2021-11-23,29306493295,0.61%
2021-11-22,29127627373,0.98%
2021-11-19,28845569574,0.78%
2021-11-18,28621987172,-0.67%
2021-11-17,28814612011,0.48%
2021-11-16,28677022840,-0.16%
2021-11-15,28721739321,1.89%
2021-11-12,28188581285,-0.68%
2021-11-11,28381206124,-1.47%
2021-11-10,28804292823,0.50%
2021-11-09,28659824194,0.85%
2021-11-08,28419043146,-2.12%
2021-11-05,29034754683,0.70%
2021-11-04,28831810657,-0.83%
2021-11-03,29072591705,-0.04%
2021-11-02,29082910893,-0.24%
2021-11-01,29151705478,-0.18%
2021-10-29,29203301417,-0.89%
2021-10-28,29464720841,0.09%
2021-10-27,29437203007,-0.52%
2021-10-26,29591990823,0.02%
2021-10-25,29585111365,-0.57%
2021-10-22,29753658099,0.48%
2021-10-21,29612629199,-0.24%
2021-10-20,29684863513,0.16%
2021-10-19,29636707304,0.88%
2021-10-18,29378727609,-1.16%
2021-10-15,29722700535,-1.46%
2021-10-14,30162985880,1.68%
2021-10-13,29664225138,0.85%
2021-10-12,29413124902,1.40%
2021-10-11,29007236849,-1.26%
2021-10-08,29378727609,-0.79%
2021-10-07,29612629199,-0.20%
2021-10-06,29671104596,1.85%
2021-10-05,29131067102,-0.27%
2021-10-04,29210180875,3.76%
2021-10-01,28150744263,0.10%
2021-09-30,28123226429,-0.48%
2021-09-29,28258118710,1.32%
2021-09-28,27890013195,-0.53%
2021-09-27,28037943449,-1.42%
2021-09-24,28440451348,0.22%
2021-09-23,28378527056,-0.55%
2021-09-22,28536778025,-0.71%
2021-09-21,28739752094,0.20%
2021-09-20,28681268041,0.08%
2021-09-17,28657186371,-1.84%
2021-09-16,29193863571,-0.53%
2021-09-15,29348674302,-1.91%
2021-09-14,29919753886,-1.56%
2021-09-13,30394506794,0.02%
2021-09-10,30387626317,-1.65%
2021-09-09,30896781609,-2.26%
2021-09-08,31612351208,2.41%
2021-09-07,30869259701,-2.46%
2021-09-03,31646753593,-0.68%
2021-09-02,31863488616,1.05%
2021-09-01,31533225724,1.03%
2021-08-31,31213283547,-0.35%
2021-08-30,31323371178,0.96%
2021-08-27,31024070432,-0.12%
2021-08-26,31061913055,-0.07%
2021-08-25,31082554486,-0.58%
2021-08-24,31264887124,-0.26%
2021-08-23,31347452847,-1.07%
2021-08-20,31688036455,1.02%
2021-08-19,31368094278,1.06%
2021-08-18,31037831386,-0.68%
2021-08-17,31251126170,0.03%
2021-08-16,31240805455,0.41%
2021-08-13,31113516632,0.94%
2021-08-12,30824536601,-0.36%
2021-08-11,30934624232,1.12%
2021-08-10,30590600386,-0.03%
2021-08-09,30600921101,-0.01%
2021-08-06,30604361340,-0.08%
2021-08-05,30628443009,0.98%
2021-08-04,30332582501,0.42%
2021-08-03,30205293678,0.57%
2021-08-02,30033281755,1.19%
2021-07-30,29678937194,-0.14%
2021-07-29,29720220055,0.01%
2021-07-28,29716779817,-1.39%
2021-07-27,30136488909,2.07%
2021-07-26,29524126463,-0.46%
2021-07-23,29661736002,1.66%
2021-07-22,29176662379,1.23%
2021-07-21,28822317817,-2.51%
2021-07-20,29565409325,-0.34%
2021-07-19,29665176240,-1.29%
2021-07-16,30053923186,1.45%
2021-07-15,29623893379,2.46%
2021-07-14,28911764017,1.34%
2021-07-13,28529897548,0.52%
2021-07-12,28381967295,-0.16%
2021-07-09,28426690394,0.02%
2021-07-08,28419809918,-0.11%
2021-07-07,28450772064,2.05%
2021-07-06,27879692479,0.42%
2021-07-02,27762724372,1.05%
2021-07-01,27473744341,-0.47%
2021-06-30,27604473403,0.19%
2021-06-29,27552269881,-1.63%
2021-06-28,28009583233,1.46%
2021-06-25,27607285021,1.27%
2021-06-24,27260001949,0.69%
2021-06-23,27074325851,-1.84%
2021-06-22,27583215897,-0.58%
2021-06-21,27744822871,0.96%
2021-06-18,27480062509,-3.35%
2021-06-17,28432512123,0.88%
2021-06-16,28184943993,-2.15%
2021-06-15,28803864320,1.48%
2021-06-14,28384373876,-0.31%
2021-06-11,28473773479,-0.37%
2021-06-10,28580365313,0.68%
2021-06-09,28387812322,1.74%
2021-06-08,27902991399,-1.17%
2021-06-07,28233082240,0.09%
2021-06-04,28209013117,-0.19%
2021-06-03,28264028257,1.81%
2021-06-02,27762015103,1.04%
2021-06-01,27476624063,-1.58%
2021-05-28,27916745184,0.05%
2021-05-27,27902991399,-0.43%
2021-05-26,28023337019,-1.01%
2021-05-25,28308728058,-1.16%
2021-05-24,28642257345,-0.94%
2021-05-21,28913894600,0.39%
2021-05-20,28800425873,0.61%
2021-05-19,28625065114,-1.21%
2021-05-18,28975786633,0.25%
2021-05-17,28903579261,-1.25%
2021-05-14,29268054565,0.48%
2021-05-13,29127078268,2.46%
2021-05-12,28429073677,-1.59%
2021-05-11,28889825476,-1.67%
2021-05-10,29381523291,1.64%
2021-05-07,28907017707,-0.31%
2021-05-06,28996417310,0.89%
2021-05-05,28741972287,-2.94%
2021-05-04,29611899191,-0.35%
2021-05-03,29715052578,0.23%
2021-04-30,29646283653,1.33%
2021-04-29,29257739226,-0.42%
2021-04-28,29381523291,-1.80%
2021-04-27,29921359354,-0.85%
2021-04-26,30179242824,-0.45%
2021-04-23,30316780674,-0.06%
2021-04-22,30333972905,-1.46%
2021-04-21,30784409365,-1.16%
2021-04-20,31145446223,1.39%
2021-04-19,30719078886,-0.39%
2021-04-16,30839424505,1.01%
2021-04-15,30529964342,0.71%
2021-04-14,30313342228,0.82%
2021-04-13,30065774097,1.19%
2021-04-12,29711614132,0.27%
2021-04-09,29632529868,-1.22%
2021-04-08,29997005172,-0.41%
2021-04-07,30120789237,-0.09%
2021-04-06,30148296807,0.10%
2021-04-05,30117350791,1.30%
2021-04-01,29732244810,-0.14%
2021-03-31,29773506165,0.40%
2021-03-30,29655995588,-0.76%
2021-03-29,29882823228,1.35%
2021-03-26,29484156466,-0.28%
2021-03-25,29566639245,0.47%
2021-03-24,29429167948,1.37%
2021-03-23,29030501186,2.70%
2021-03-22,28267535486,0.13%
2021-03-19,28229730880,0.95%
2021-03-18,27965098632,-0.70%
2021-03-17,28160995231,-0.94%
2021-03-16,28429064260,-0.04%
2021-03-15,28439374608,0.79%
2021-03-12,28215983750,1.57%
2021-03-11,27779512381,-1.05%
2021-03-10,28075075670,0.04%
2021-03-09,28064765323,1.29%
2021-03-08,27707339950,-0.05%
2021-03-05,27721087080,4.39%
2021-03-04,26556017836,-0.66%
2021-03-03,26731293740,-3.64%
2021-03-02,27741707774,-0.01%
2021-03-01,27745144557,1.57%
2021-02-26,27315546753,-1.34%
2021-02-25,27686719256,0.56%
2021-02-24,27532064046,-0.10%
2021-02-23,27559558306,1.96%
2021-02-22,27030293811,-3.45%
2021-02-19,27996029674,-1.32%
2021-02-18,28370638959,0.26%
2021-02-17,28298466528,-1.85%
2021-02-16,28831167805,-1.50%
2021-02-12,29271075956,-1.23%
2021-02-11,29635374893,-1.19%
2021-02-10,29992800266,1.78%
2021-02-09,29466972554,0.27%
2021-02-08,29387926558,-2.61%
2021-02-05,30174949735,-0.54%
2021-02-04,30339915292,0.32%
2021-02-03,30243685384,-0.26%
2021-02-02,30322731379,0.49%
2021-02-01,30174949735,0.34%
2021-01-29,30071846262,-1.84%
2021-01-28,30635478581,0.69%
2021-01-27,30425834852,-1.51%
2021-01-26,30893237263,-0.44%
2021-01-25,31030708560,3.29%
2021-01-22,30040915220,0.32%
2021-01-21,29944685312,-0.56%
2021-01-20,30113087651,0.55%
2021-01-19,29948122095,-1.61%
2021-01-15,30439581982,-1.12%
2021-01-14,30783260225,-0.65%
2021-01-13,30986030388,0.75%
2021-01-12,30755765966,0.31%
2021-01-11,30659536058,-1.24%
2021-01-08,31044455690,2.01%
2021-01-07,30432708417,-0.65%
2021-01-06,30632041798,4.71%
2021-01-05,29253892044,0.72%
2021-01-04,29044248315,-2.31%
2020-12-31,29731604801,1.52%
2020-12-30,29286883669,0.16%
2020-12-29,29238832999,0.18%
2020-12-28,29187350138,1.06%
2020-12-24,28881885161,1.48%
2020-12-23,28459725699,-0.78%
2020-12-22,28682818097,-0.17%
2020-12-21,28730868768,-1.18%
2020-12-18,29074087843,-1.25%
2020-12-17,29441332253,0.39%
2020-12-16,29328069958,-1.36%
2020-12-15,29733068467,1.37%
2020-12-14,29331502149,-0.38%
2020-12-11,29444764444,0.12%
2020-12-10,29410442536,-0.38%
2020-12-09,29523704831,-0.42%
2020-12-08,29647263698,-0.42%
2020-12-07,29770822565,1.40%
2020-12-04,29358959675,-1.46%
2020-12-03,29794847900,-1.52%
2020-12-02,30254761461,-0.08%
2020-12-01,30278786796,0.81%
2020-11-30,30035101253,-0.48%
2020-11-27,30179253264,-0.57%
2020-11-25,30350862802,1.10%
2020-11-24,30021372490,-0.36%
2020-11-23,30131202594,-0.95%
2020-11-20,30419506617,0.50%
2020-11-19,30268490224,-1.74%
2020-11-18,30803911981,-2.18%
2020-11-17,31490350131,-2.84%
2020-11-16,32410177252,1.22%
2020-11-13,32018907506,1.06%
2020-11-12,31682552813,-2.23%
2020-11-11,32406745061,0.81%
2020-11-10,32145898564,0.14%
2020-11-09,32101280084,0.81%
2020-11-06,31843865778,0.63%
2020-11-05,31644798715,1.00%
2020-11-04,31332469356,-0.75%
2020-11-03,31569290518,1.53%
2020-11-02,31092216004,3.80%
2020-10-30,29952728675,-1.35%
2020-10-29,30361159374,-0.51%
2020-10-28,30515607958,-3.23%
2020-10-27,31534968611,0.16%
2020-10-26,31483485749,-0.26%
2020-10-23,31565858327,-1.02%
2020-10-22,31891916449,0.91%
2020-10-21,31603612426,-0.17%
2020-10-20,31658527478,1.27%
2020-10-19,31260393351,-0.37%
2020-10-16,31377087836,0.44%
2020-10-15,31239800206,-0.88%
2020-10-14,31517807657,-0.90%
2020-10-13,31802679489,-0.43%
2020-10-12,31939967119,0.94%
2020-10-09,31641366524,-0.26%
2020-10-08,31723739102,1.13%
2020-10-07,31370223455,0.68%
2020-10-06,31157427628,1.44%
2020-10-05,30714675021,2.80%
2020-10-02,29877220478,1.87%
2020-10-01,29328069958,2.27%
2020-09-30,28675953716,0.69%
2020-09-29,28478789728,0.44%
2020-09-28,28355282147,0.21%
2020-09-25,28296959122,3.16%
2020-09-24,27428975289,2.12%
2020-09-23,26859468110,-0.87%
2020-09-22,27096190973,1.23%
2020-09-21,26766837424,-1.07%
2020-09-18,27055021780,-3.75%
2020-09-17,28108266985,-1.72%
2020-09-16,28598866543,-0.73%
2020-09-15,28808143277,1.28%
2020-09-14,28444482066,0.91%
2020-09-11,28187174606,-1.42%
2020-09-10,28592005010,-2.86%
2020-09-09,29432542715,0.62%
2020-09-08,29250712109,-0.95%
2020-09-04,29532034933,
2020-09-03,29532034933,-0.45%
2020-09-02,29665834812,3.36%
2020-09-01,28701789527,-2.39%
2020-08-31,29405096585,1.11%
2020-08-28,29082604568,0.58%
2020-08-27,28914497027,0.32%
2020-08-26,28821866342,-1.08%
2020-08-25,29137496827,-1.11%
2020-08-24,29463419610,-0.76%
2020-08-21,29689850175,1.02%
2020-08-20,29391373521,-0.63%
2020-08-19,29576634892,-0.84%
2020-08-18,29827080821,-0.59%
2020-08-17,30005480660,0.36%
2020-08-14,29899126910,-0.88%
2020-08-13,30163295902,0.01%
2020-08-12,30159865136,2.11%
2020-08-11,29535465699,-2.78%
2020-08-10,30379434169,-0.53%
2020-08-07,30540680178,1.04%
2020-08-06,30225049693,-0.09%
2020-08-05,30252495822,-2.32%
2020-08-04,30969525945,0.87%
2020-08-03,30701926186,-0.64%
2020-07-31,30900910622,-0.56%
2020-07-30,31075879696,0.10%
2020-07-29,31045002800,0.39%
2020-07-28,30924925985,1.62%
2020-07-27,30430895661,-0.87%
2020-07-24,30698495420,-0.61%
2020-07-23,30887187558,0.45%
2020-07-22,30749956912,2.82%
2020-07-21,29905988442,0.65%
2020-07-20,29713865538,-1.40%
2020-07-17,30135849773,2.37%
2020-07-16,29439404247,0.95%
2020-07-15,29161512190,-1.64%
2020-07-14,29648680981,0.56%
2020-07-13,29484004207,0.59%
2020-07-10,29312465900,1.03%
2020-07-09,29013989245,-0.67%
2020-07-08,29209542915,0.96%
2020-07-07,28931650858,0.56%
2020-07-06,28770404850,-0.96%
2020-07-02,29048296907,-0.52%
2020-07-01,29199250617,2.21%
2020-06-30,28567989647,1.74%
2020-06-29,28079988228,1.51%
2020-06-26,27660934366,-0.62%
2020-06-25,27833287164,-0.07%
2020-06-24,27853563964,-1.16%
2020-06-23,28181372227,-0.94%
2020-06-22,28448350091,1.56%
2020-06-19,28012398896,-2.16%
2020-06-18,28630841289,-0.36%
2020-06-17,28735604754,1.01%
2020-06-16,28448350091,-0.09%
2020-06-15,28475385824,-0.06%
2020-06-12,28492283157,-0.05%
2020-06-11,28505801024,-2.21%
2020-06-10,29151279150,1.16%
2020-06-09,28816711954,-2.84%
2020-06-08,29658199144,1.43%
2020-06-05,29239145282,1.16%
2020-06-04,28904578086,-1.60%
2020-06-03,29374323947,1.34%
2020-06-02,28985685285,0.22%
2020-06-01,28921475419,2.25%
2020-05-29,28286135693,3.47%
2020-05-28,27336505570,4.41%
2020-05-27,26180727982,-0.69%
2020-05-26,26363219180,-0.57%
2020-05-22,26515295178,-0.46%
2020-05-21,26636955977,-0.73%
2020-05-20,26832965042,1.50%
2020-05-19,26437567446,-1.97%
2020-05-18,26968143707,4.46%
2020-05-15,25815745586,-1.14%
2020-05-14,26113138650,0.82%
2020-05-13,25900232252,1.28%
2020-05-12,25572423989,-1.75%
2020-05-11,26028651984,-0.99%
2020-05-08,26288870914,0.19%
2020-05-07,26238178915,1.81%
2020-05-06,25771812520,-5.84%
2020-05-05,27370300236,0.24%
2020-05-04,27306090370,1.16%
2020-05-01,26991799973,-1.03%
2020-04-30,27272295704,-3.20%
2020-04-29,28174613294,-3.31%
2020-04-28,29137761283,0.76%
2020-04-27,28918095952,-1.16%
2020-04-24,29256042615,0.01%
2020-04-23,29252663149,-1.65%
2020-04-22,29742685810,0.93%
2020-04-21,29468949013,-0.65%
2020-04-20,29661578611,-4.14%
2020-04-17,30942396464,1.97%
2020-04-16,30344230870,0.98%
2020-04-15,30050217273,-2.71%
2020-04-14,30888324998,5.40%
2020-04-13,29306734615,-3.75%
2020-04-09,30448994336,8.10%
2020-04-08,28167854361,4.47%
2020-04-07,26961384774,-2.81%
2020-04-06,27742041565,9.37%
2020-04-03,25366276524,-5.33%
2020-04-02,26795790909,4.34%
2020-04-01,25680566921,-2.84%
2020-03-31,26430808513,-4.57%
2020-03-30,27696702125,3.32%
2020-03-27,26806037107,2.82%
2020-03-26,26070990141,9.51%
2020-03-25,23806250840,0.64%
2020-03-24,23653943811,14.80%
2020-03-23,20604492208,-8.94%
2020-03-20,22627526876,-11.30%
2020-03-19,25511427360,-10.67%
2020-03-18,28557567941,-1.10%
2020-03-17,28875426088,13.00%
2020-03-16,25554470651,-12.82%
2020-03-13,29312481041,7.15%
2020-03-12,27355666820,-5.89%
2020-03-11,29067465386,-3.68%
2020-03-10,30176657880,-1.53%
2020-03-09,30646823056,-3.94%
2020-03-06,31905011557,-1.11%
2020-03-05,32262601973,-1.12%
2020-03-04,32626814433,6.65%
2020-03-03,30593846698,-1.30%
2020-03-02,30997791427,8.28%
2020-02-28,28627099411,-3.42%
2020-02-27,29640272256,-4.22%
2020-02-26,30944815070,0.09%
2020-02-25,30918326891,-1.92%
2020-02-24,31524243984,-0.78%
