Date,Market Cap,% Change
2021-06-08,28994722000,-1.74%
2021-06-07,29508824000,-0.03%
2021-06-04,29518286000,-0.26%
2021-06-03,29593982000,0.70%
2021-06-02,29388972000,0.23%
2021-06-01,29322738000,-1.00%
2021-05-28,29619214000,0.60%
2021-05-27,29442590000,-0.68%
2021-05-26,29644446000,-0.23%
2021-05-25,29713833999,-1.21%
2021-05-24,30076544000,-0.89%
2021-05-21,30347788000,0.73%
2021-05-20,30127008000,0.69%
2021-05-19,29921998000,-0.56%
2021-05-18,30089160000,-0.38%
2021-05-17,30202704000,-0.46%
2021-05-14,30341480000,0.38%
2021-05-13,30227936000,0.86%
2021-05-12,29969308000,-1.47%
2021-05-11,30417176000,-2.84%
2021-05-10,31306604000,1.66%
2021-05-07,30795656000,-0.32%
2021-05-06,30893430000,1.44%
2021-05-05,30455024000,-1.33%
2021-05-04,30865044000,-0.14%
2021-05-03,30909200000,0.85%
2021-04-30,30647418000,1.48%
2021-04-29,30199550000,1.15%
2021-04-28,29855764000,-0.34%
2021-04-27,29956692000,-0.86%
2021-04-26,30215320000,-1.02%
2021-04-23,30527566000,-0.38%
2021-04-22,30644264000,-0.12%
2021-04-21,30682112000,-1.89%
2021-04-20,31271910000,2.37%
2021-04-19,30546490000,-0.11%
2021-04-16,30581183999,1.06%
2021-04-15,30259476000,2.07%
2021-04-14,29644446000,-0.06%
2021-04-13,29663370000,1.18%
2021-04-12,29316430000,0.65%
2021-04-09,29127190000,-0.55%
2021-04-08,29288044000,-0.60%
2021-04-07,29464668000,-0.41%
2021-04-06,29584520000,-0.01%
2021-04-05,29587674000,0.53%
2021-04-01,29433127999,-0.29%
2021-03-31,29518286000,0.21%
2021-03-30,29455206000,-1.48%
2021-03-29,29896766000,1.89%
2021-03-26,29341662000,-0.17%
2021-03-25,29392126000,1.35%
2021-03-24,29001030000,-0.45%
2021-03-23,29133498000,4.07%
2021-03-22,27994904000,-0.07%
2021-03-19,28013827999,0.89%
2021-03-18,27767816000,0.67%
2021-03-17,27581730000,-1.62%
2021-03-16,28035906000,-0.02%
2021-03-15,28042214000,0.47%
2021-03-12,27909746000,1.88%
2021-03-11,27395644000,-0.41%
2021-03-10,27509188000,0.54%
2021-03-09,27360950000,0.49%
2021-03-08,27228482000,2.19%
2021-03-05,26644992000,2.67%
2021-03-04,25951112000,0.02%
2021-03-03,25944804000,-0.93%
2021-03-02,26187662000,0.29%
2021-03-01,26111966000,2.67%
2021-02-26,25433856000,-1.39%
2021-02-25,25793412000,-0.18%
2021-02-24,25840722000,-2.49%
2021-02-23,26499908000,2.41%
2021-02-22,25875416000,-1.43%
2021-02-19,26250742000,-0.30%
2021-02-18,26329592000,1.77%
2021-02-17,25872262000,1.05%
2021-02-16,25604172000,-2.25%
2021-02-12,26193970000,-1.07%
2021-02-11,26477830000,-2.26%
2021-02-10,27089706000,0.50%
2021-02-09,26954083999,0.34%
2021-02-08,26862618000,-1.90%
2021-02-05,27383027999,0.08%
2021-02-04,27360950000,-0.54%
2021-02-03,27509188000,-0.65%
2021-02-02,27688966000,-0.86%
2021-02-01,27928670000,-0.39%
2021-01-29,28039060000,-0.67%
2021-01-28,28228300000,-1.48%
2021-01-27,28650936000,1.68%
2021-01-26,28177836000,-0.11%
2021-01-25,28209376000,2.36%
2021-01-22,27559652000,-0.51%
2021-01-21,27701582000,-0.59%
2021-01-20,27865590000,0.55%
2021-01-19,27714198000,-0.92%
2021-01-15,27972826000,2.11%
2021-01-14,27395644000,-1.14%
2021-01-13,27711044000,3.04%
2021-01-12,26894158000,-1.94%
2021-01-11,27427183999,-1.13%
2021-01-08,27739430000,-0.35%
2021-01-07,27837204000,-3.26%
2021-01-06,28773942000,1.27%
2021-01-05,28414386000,-0.32%
2021-01-04,28505852000,-1.79%
2020-12-31,29026262000,1.63%
2020-12-30,28559470000,0.27%
2020-12-29,28483774000,-0.19%
2020-12-28,28537392000,1.17%
2020-12-24,28206222000,0.85%
2020-12-23,27969672000,-0.88%
2020-12-22,28218838000,-0.66%
2020-12-21,28404924000,-1.38%
2020-12-18,28802327999,-0.98%
2020-12-17,29086188000,-0.05%
2020-12-16,29101958000,-0.70%
2020-12-15,29306968000,1.46%
2020-12-14,28884332000,-0.72%
2020-12-11,29092496000,0.28%
2020-12-10,29010492000,-0.82%
2020-12-09,29250196000,-0.74%
2020-12-08,29467822000,-0.23%
2020-12-07,29537210000,0.39%
2020-12-04,29423666000,-1.15%
2020-12-03,29767452000,-1.44%
2020-12-02,30202704000,0.17%
2020-12-01,30152240000,0.68%
2020-11-30,29947230000,-0.83%
2020-11-27,30196396000,-0.27%
2020-11-25,30278400000,-0.25%
2020-11-24,30354096000,0.46%
2020-11-23,30215320000,-0.31%
2020-11-20,30309940000,0.58%
2020-11-19,30136470000,-1.24%
2020-11-18,30514950000,-3.42%
2020-11-17,31596772000,-3.70%
2020-11-16,32811062000,1.85%
2020-11-13,32214956000,-0.30%
2020-11-12,32312730000,-1.90%
2020-11-11,32937222000,-0.40%
2020-11-10,33069690000,0.98%
2020-11-09,32747982000,1.44%
2020-11-06,32284344000,0.75%
2020-11-05,32044640000,-0.21%
2020-11-04,32110874000,-2.34%
2020-11-03,32880450000,1.08%
2020-11-02,32530356000,2.58%
2020-10-30,31713470000,0.13%
2020-10-29,31672468000,0.66%
2020-10-28,31464304000,-2.64%
2020-10-27,32319038000,0.25%
2020-10-26,32237033999,0.05%
2020-10-23,32221264000,0.35%
2020-10-22,32107720000,0.70%
2020-10-21,31883786000,0.46%
2020-10-20,31738702000,0.23%
2020-10-19,31666160000,-1.14%
2020-10-16,32032024000,1.60%
2020-10-15,31527383999,0.37%
2020-10-14,31410686000,0.49%
2020-10-13,31256140000,-0.73%
2020-10-12,31486382000,0.39%
2020-10-09,31363376000,0.41%
2020-10-08,31234062000,1.00%
2020-10-07,30924970000,-0.47%
2020-10-06,31070054000,0.38%
2020-10-05,30953356000,0.44%
2020-10-02,30817733999,-0.55%
2020-10-01,30988050000,1.39%
2020-09-30,30562260000,0.25%
2020-09-29,30486564000,0.19%
2020-09-28,30429792000,0.18%
2020-09-25,30376174000,2.46%
2020-09-24,29647600000,1.01%
2020-09-23,29351124000,-2.45%
2020-09-22,30089160000,0.57%
2020-09-21,29918844000,-0.01%
2020-09-18,29921998000,-1.29%
2020-09-17,30313094000,-2.70%
2020-09-16,31155212000,-0.37%
2020-09-15,31271910000,2.03%
2020-09-14,30650572000,1.27%
2020-09-11,30265783999,-0.01%
2020-09-10,30268938000,-1.84%
2020-09-09,30836658000,2.28%
2020-09-08,30149086000,-0.93%
2020-09-04,30432946000,0.13%
2020-09-03,30391944000,-1.08%
2020-09-02,30723114000,4.08%
2020-09-01,29518286000,-0.52%
2020-08-31,29672832000,0.49%
2020-08-28,29527748000,1.38%
2020-08-27,29127190000,0.34%
2020-08-26,29029416000,-0.26%
2020-08-25,29105112000,0.04%
2020-08-24,29092496000,0.27%
2020-08-21,29013646000,0.77%
2020-08-20,28792866000,-0.47%
2020-08-19,28928488000,-0.22%
2020-08-18,28991568000,-0.22%
2020-08-17,29054648000,1.00%
2020-08-14,28767633999,-0.25%
2020-08-13,28840176000,-0.90%
2020-08-12,29101958000,1.51%
2020-08-11,28669860000,-3.02%
2020-08-10,29562442000,-0.68%
2020-08-07,29764298000,1.48%
2020-08-06,29329046000,-0.34%
2020-08-05,29429974000,-1.89%
2020-08-04,29997694000,1.57%
2020-08-03,29534056000,-1.70%
2020-07-31,30045004000,0.07%
2020-07-30,30022926000,0.23%
2020-07-29,29953538000,0.41%
2020-07-28,29830532000,1.33%
2020-07-27,29439436000,-0.27%
2020-07-24,29518286000,-0.21%
2020-07-23,29581366000,0.35%
2020-07-22,29477283999,2.55%
2020-07-21,28745556000,1.11%
2020-07-20,28430156000,-0.43%
2020-07-17,28553162000,3.16%
2020-07-16,27679504000,0.34%
2020-07-15,27584883999,-0.73%
2020-07-14,27786740000,0.43%
2020-07-13,27666888000,-0.37%
2020-07-10,27770970000,0.66%
2020-07-09,27588038000,-1.43%
2020-07-08,27988596000,0.05%
2020-07-07,27975980000,-1.38%
2020-07-06,28367076000,-0.26%
2020-07-02,28439618000,0.94%
2020-07-01,28174682000,1.92%
2020-06-30,27644810000,0.78%
2020-06-29,27430338000,1.67%
2020-06-26,26979316000,0.39%
2020-06-25,26875233999,-1.82%
2020-06-24,27373566000,-0.34%
2020-06-23,27468186000,-0.87%
2020-06-22,27707890000,-0.25%
2020-06-19,27777277999,-1.99%
2020-06-18,28341844000,-0.62%
2020-06-17,28518468000,-0.44%
2020-06-16,28644627999,0.39%
2020-06-15,28534238000,0.18%
2020-06-12,28483774000,-1.12%
2020-06-11,28805482000,-2.54%
2020-06-10,29556133999,0.29%
2020-06-09,29470976000,-1.93%
2020-06-08,30051312000,2.62%
2020-06-05,29284890000,0.30%
2020-06-04,29196577999,-1.48%
2020-06-03,29634983999,-0.01%
2020-06-02,29638138000,0.90%
2020-06-01,29373202000,1.53%
2020-05-29,28931642000,3.10%
2020-05-28,28061138000,3.57%
2020-05-27,27092860000,0.25%
2020-05-26,27026626000,-0.52%
2020-05-22,27168556000,-0.62%
2020-05-21,27338872000,-0.71%
2020-05-20,27534420000,0.70%
2020-05-19,27342026000,-1.06%
2020-05-18,27635348000,3.33%
2020-05-15,26745920000,0.11%
2020-05-14,26717533999,-0.06%
2020-05-13,26733304000,-0.29%
2020-05-12,26812154000,-0.36%
2020-05-11,26909927999,-0.42%
2020-05-08,27023472000,0.65%
2020-05-07,26850002000,0.22%
2020-05-06,26790076000,-5.18%
2020-05-05,28253532000,0.70%
2020-05-04,28057983999,0.57%
2020-05-01,27900283999,-2.31%
2020-04-30,28559470000,-2.96%
2020-04-29,29429974000,-1.50%
2020-04-28,29877842000,3.51%
2020-04-27,28865408000,-2.40%
2020-04-24,29575058000,-0.66%
2020-04-23,29770606000,-2.09%
2020-04-22,30404560000,1.32%
2020-04-21,30007156000,-0.77%
2020-04-20,30240552000,-4.44%
2020-04-17,31647236000,1.39%
2020-04-16,31211983999,2.14%
2020-04-15,30559106000,-2.46%
2020-04-14,31328682000,4.54%
2020-04-13,29969308000,-3.26%
2020-04-09,30978588000,6.53%
2020-04-08,29079880000,5.06%
2020-04-07,27679504000,-3.86%
2020-04-06,28789712000,7.07%
2020-04-03,26887850000,-3.14%
2020-04-02,27758354000,5.38%
2020-04-01,26342208000,-5.23%
2020-03-31,27796202000,-4.09%
2020-03-30,28982106000,3.17%
2020-03-27,28092677999,2.65%
2020-03-26,27367258000,7.47%
2020-03-25,25465396000,0.66%
2020-03-24,25298233999,13.15%
2020-03-23,22358706000,-4.32%
2020-03-20,23367986000,-18.05%
2020-03-19,28515314000,-13.51%
2020-03-18,32968762000,2.02%
2020-03-17,32315883999,10.55%
2020-03-16,29231272000,-6.78%
2020-03-13,31357068000,8.49%
2020-03-12,28903256000,-5.96%
2020-03-11,30735730000,-4.51%
2020-03-10,32186570000,-0.31%
2020-03-09,32287498000,-2.24%
2020-03-06,33028688000,0.59%
2020-03-05,32836294000,-0.10%
2020-03-04,32867833999,6.79%
2020-03-03,30776732000,-0.11%
2020-03-02,30811426000,5.81%
2020-02-28,29120882000,-3.38%
2020-02-27,30139624000,-4.72%
2020-02-26,31631466000,-0.12%
2020-02-25,31669314000,-1.38%
2020-02-24,32114027999,-0.66%
