Date,Open,Close,High,Low,Volume,MA1,MA2
2014-01-21,63.1100,62.4400,63.8000,61.7600,12077388,53.1070,
2014-01-22,61.4500,62.8000,62.8100,60.8800,10213202,53.5300,
2014-01-23,62.1700,61.7400,63.6200,61.3000,13039885,53.9070,
2014-01-26,61.7700,57.9100,61.7700,56.1000,19028484,54.2270,
2014-01-27,57.4400,60.4400,60.8500,57.3500,9380980,54.5840,
2014-01-28,59.6200,59.4500,60.9500,58.6000,9495085,54.8790,
2014-01-29,63.9800,63.4700,65.2400,62.8000,17495224,55.2690,
2014-01-30,63.3900,64.5000,65.3700,62.6500,15527729,55.7360,
2014-02-02,65.9200,65.2500,66.4800,64.2100,18078370,56.2060,
2014-02-03,66.2500,66.3200,66.3700,64.5000,13053374,56.7120,
2014-02-04,67.1600,65.9700,67.2400,64.8000,34001688,57.1900,
2014-02-05,50.6100,50.0300,53.9000,49.9900,64969209,57.3700,
2014-02-06,51.2300,54.3500,54.9200,50.7500,32357746,57.6760,
2014-02-09,54.5000,52.9200,54.5900,52.3400,15888738,57.9310,
2014-02-10,53.2000,54.0000,54.4000,53.1000,13216900,58.1930,
2014-02-11,55.0500,56.8500,57.0000,54.7600,20189699,58.4990,
2014-02-12,56.0700,56.4700,58.9800,55.4600,26048858,58.8120,
2014-02-13,57.0200,57.4400,57.8600,56.7000,12018878,59.1340,
2014-02-17,57.8800,58.1800,58.6400,56.7700,10725808,59.4240,
2014-02-18,58.4700,55.5000,58.9500,54.6200,25851336,59.6210,
2014-02-19,55.8200,56.6300,57.0800,54.6500,12109733,59.8550,
2014-02-20,57.1000,55.9200,57.2000,55.7000,7723974,59.9900,
2014-02-23,56.0300,55.7800,56.4900,55.3000,8494579,60.0660,
2014-02-24,55.8900,54.9600,55.9500,54.5000,9301302,60.1190,
2014-02-25,55.0000,55.8700,56.9900,54.9000,12135145,60.1290,
2014-02-26,56.3400,55.7700,56.6900,55.4000,6541485,60.0650,
2014-02-27,55.9300,54.9100,56.0000,54.1300,8148229,60.0310,
2014-03-02,53.8900,53.7100,54.4000,52.9000,9619113,59.9760,
2014-03-03,54.2500,54.2800,55.2800,54.1200,6724323,59.9510,
2014-03-04,54.5300,54.3800,55.0300,53.7500,5681826,59.8890,
2014-03-05,54.9100,54.8300,56.0900,54.7000,9034561,59.7860,
2014-03-06,55.1800,53.5300,55.2000,53.3100,7325292,59.5650,
2014-03-09,54.0900,53.8800,54.5900,53.3800,5789563,59.2440,
2014-03-10,54.1600,54.0200,55.8400,53.8000,11779391,58.8580,
2014-03-11,54.2500,54.5000,55.3000,53.8800,5839693,58.6730,
2014-03-12,54.9000,53.5700,55.4500,53.2000,7671567,58.5340,
2014-03-13,53.4000,51.9200,53.9100,51.8000,9570612,58.3000,
2014-03-16,52.0800,52.0500,52.4900,51.3500,6601307,57.9910,
2014-03-17,52.0300,51.1300,52.2100,50.2900,12229131,57.6330,
2014-03-18,50.8000,51.2400,51.9800,50.7100,7624377,57.3320,
2014-03-19,51.0000,50.1200,51.6600,49.6400,10086280,57.1050,
2014-03-20,50.2400,50.9200,50.9200,49.5100,11816847,56.9380,
2014-03-23,50.6900,48.7700,50.9400,47.7700,12327200,56.7720,
2014-03-24,49.3500,47.8800,49.7000,47.5800,8225788,56.5900,
2014-03-25,48.0600,44.4300,48.3000,44.2500,16132643,56.3220,
2014-03-26,45.0900,46.3200,46.4000,43.3100,15506997,56.0840,
2014-03-27,46.6500,47.3000,47.3400,45.7000,9610601,55.7990,
2014-03-31,47.5500,46.6700,47.7500,46.4300,5795281,55.5210,
2014-04-01,46.7100,46.9800,47.5900,46.1800,6916347,55.2170,
2014-04-02,47.4000,45.7300,47.4400,45.5100,7911460,54.8810,
2014-04-03,45.4800,44.0500,45.6100,43.3800,11176169,54.5130,
2014-04-04,44.2000,43.1400,44.8700,42.3700,13851790,54.1200,
2014-04-07,42.8700,42.4500,44.6000,42.2600,12053212,53.7340,
2014-04-08,43.4200,41.7800,43.4200,41.5500,14500759,53.4110,
2014-04-09,42.2300,42.4900,43.0600,41.7700,14331616,53.0520,
2014-04-10,42.8500,41.3400,43.2500,40.9300,10721309,52.6900,
2014-04-11,40.7900,40.0500,41.1000,39.6800,9999869,52.2220,
2014-04-14,41.4000,40.8700,41.9500,40.1200,10418675,51.7490,
2014-04-15,41.2800,45.5200,45.5500,40.7600,24285270,51.3540,
2014-04-16,45.4200,44.4200,45.5600,43.5400,13919967,50.9160,
2014-04-17,44.6600,45.0100,46.5500,43.9100,12308844,50.4970,
2014-04-21,44.9600,46.1300,46.3000,44.6400,6931090,50.4190,
2014-04-22,46.2300,46.0200,47.0900,45.8000,7001493,50.2530,
2014-04-23,45.8800,45.9500,46.1700,44.8700,7346370,50.1130,
2014-04-24,46.7100,44.8200,46.7900,43.6300,11020201,49.9300,
2014-04-25,44.2900,41.6100,44.4400,41.3100,13712835,49.6250,
2014-04-28,41.7600,40.7300,42.3500,39.3000,14359401,49.3100,
2014-04-29,40.5300,42.6200,43.9700,40.1750,28127775,49.0140,
2014-04-30,37.6600,38.9700,38.9800,37.2400,38400530,48.6290,
2014-05-01,39.0100,39.0900,40.7700,38.9660,15760371,48.3010,
2014-05-02,39.2000,39.0200,39.8600,38.7000,12729708,47.9490,
2014-05-05,38.5200,38.7500,39.6000,38.0500,10405481,47.6060,
2014-05-06,35.6100,31.8500,36.1000,31.7200,134714392,47.1270,
2014-05-07,31.9700,30.6600,32.0000,29.5100,68876097,46.6410,
2014-05-08,31.4800,31.9600,32.9800,31.1300,51282899,46.1630,
2014-05-09,32.2300,32.0500,33.1100,31.7500,31889097,45.6880,
2014-05-12,33.0800,33.9400,34.1000,32.4000,34713436,45.2690,
2014-05-13,33.8400,33.3900,34.0600,32.8900,24676901,44.8630,
2014-05-14,33.3500,32.8500,33.8300,32.6200,20029565,44.4340,
2014-05-15,33.0200,32.7700,33.2900,32.1600,22031424,44.0020,
2014-05-16,32.9500,32.2600,33.2100,32.0200,21391567,43.5500,
2014-05-19,32.0500,32.0700,32.4400,31.6400,15952992,43.1210,
2014-05-20,32.0000,31.7700,32.3900,31.5200,16588183,42.6790,
2014-05-21,31.8500,31.7500,31.9500,31.1500,15563426,42.2340,
2014-05-22,31.3300,31.5200,32.2500,30.5200,35565014,41.7740,
2014-05-23,31.5100,30.5000,31.6800,30.4500,27448111,41.3130,
2014-05-27,30.9400,30.5100,31.2000,30.3800,25244198,40.8840,
2014-05-28,31.5000,33.7700,33.8400,31.0900,60260930,40.5190,
2014-05-29,34.6700,34.0000,35.1400,33.8800,54024785,40.1760,
2014-05-30,33.7300,32.4400,33.8600,32.1100,40604242,39.8000,
2014-06-02,32.8900,31.7500,33.2000,31.6200,31210065,39.4330,
2014-06-03,31.7300,32.5800,32.6900,31.6500,19948924,39.0660,
2014-06-04,32.4900,32.9000,33.3200,31.8500,24863232,38.7490,
2014-06-05,33.6700,33.8900,34.8900,33.1120,40905098,38.4690,
2014-06-06,34.1400,33.3300,34.4100,33.2200,23353397,38.2470,
2014-06-09,33.2400,34.4700,34.5500,33.0900,23397511,38.0100,
2014-06-10,34.7300,35.3700,35.5000,34.6600,36572389,37.7710,
2014-06-11,35.0700,35.5400,35.9700,34.9300,30033468,37.5490,
2014-06-12,35.0600,36.7900,37.2700,35.0600,58146288,37.3450,
2014-06-13,36.8500,36.9000,37.2500,35.9000,29130356,37.1680,
2014-06-16,36.7000,38.0200,38.1700,36.4400,29890214,37.0480,
2014-06-17,38.0300,38.0200,38.5500,37.2980,30321653,36.9450,
2014-06-18,38.1600,38.7400,38.8300,37.7500,23707670,36.8710,
2014-06-19,38.7300,38.9000,39.3000,38.3200,24648620,36.8130,
2014-06-20,38.8200,39.2400,39.2400,37.8100,41501284,36.7480,
2014-06-23,39.0700,39.5200,39.5800,38.7300,22591530,36.7120,
2014-06-24,39.4400,38.4800,39.6400,38.2550,24480345,36.6810,
2014-06-25,38.2400,39.4600,39.5900,38.0100,25458989,36.6520,
2014-06-26,40.0500,41.4400,42.0000,39.8100,45349082,36.5710,
2014-06-27,40.7000,40.9300,41.1500,40.1100,48261363,36.5010,
2014-06-29,40.8100,40.9700,41.3400,40.3500,22783875,36.4200,
2014-06-30,42.0600,42.0500,42.9500,41.9100,36018670,36.3390,
2014-07-01,42.8300,41.7700,42.8300,41.4200,24378068,36.2540,
2014-07-02,41.9400,41.3300,42.0000,40.8250,15795299,36.1610,
2014-07-06,41.0800,40.2300,41.4540,40.1400,21455128,36.0690,
2014-07-07,39.9600,37.4100,40.0400,36.8400,49952421,35.9850,
2014-07-08,37.8200,38.0600,38.3500,37.3500,26835402,35.9320,
2014-07-09,36.4900,37.8400,38.1000,36.1100,26559089,35.8360,
2014-07-10,38.1500,38.3300,38.7900,38.0000,21086569,35.8240,
2014-07-13,38.5700,38.3100,39.3780,38.2000,19705178,35.8080,
2014-07-14,38.5900,37.8800,38.9900,37.6200,24667699,35.7850,
2014-07-15,38.3100,37.4300,38.5200,37.1000,19726618,35.7590,
2014-07-16,36.8000,36.8700,37.1700,36.3800,22632446,35.8590,
2014-07-17,36.8100,37.0500,37.0800,35.9500,26438648,35.9870,
2014-07-20,37.2300,38.0500,38.2900,36.8500,19685615,36.1090,
2014-07-21,38.3100,37.6500,38.6000,37.4500,16837907,36.2210,
2014-07-22,37.6500,37.7500,38.1900,37.5600,13220892,36.2970,
2014-07-23,38.7100,38.7100,39.0000,37.8500,22106162,36.4030,
2014-07-24,38.2000,38.1600,38.8000,38.0200,15982376,36.5100,
2014-07-27,38.3000,37.9300,38.4400,37.5600,16781879,36.6130,
2014-07-28,38.1100,38.5900,38.9200,37.9900,65338412,36.7390,
2014-07-29,47.0100,46.3000,48.0000,45.6500,116216106,37.0240,
2014-07-30,44.6200,45.1900,45.8400,44.3000,47146764,37.2920,
2014-07-31,45.0100,44.1300,45.5400,43.8100,37194784,37.5400,
2014-08-04,43.7000,43.4700,44.5300,43.4400,22425698,37.7790,
2014-08-05,43.2500,43.8300,44.4800,43.0200,26404594,38.0460,
2014-08-06,43.3900,43.4600,44.0400,42.7500,20355977,38.3050,
2014-08-07,43.3700,43.0000,44.3700,42.8900,25389163,38.4890,
2014-08-08,43.0200,43.1300,43.3600,42.5100,14977925,38.6720,
2014-08-11,43.4800,43.2700,43.6000,42.7100,18436780,38.8880,
2014-08-12,44.3800,43.8100,44.7200,43.6100,29587940,39.1300,
2014-08-13,44.1200,44.1500,44.3400,43.6200,16181251,39.3610,
2014-08-14,44.4000,45.3300,45.3400,44.3500,23639036,39.6100,
2014-08-15,45.4700,44.7600,45.5000,44.4400,17794752,39.8270,
2014-08-18,45.0600,45.1200,45.3300,44.7700,14835499,40.0630,
2014-08-19,45.2400,45.0900,45.4500,45.0290,11903642,40.2750,
2014-08-20,44.9300,45.0600,45.2100,44.7600,10383433,40.4690,
2014-08-21,45.2900,45.1100,45.3500,44.8400,10619467,40.6600,
2014-08-22,45.0400,45.9800,46.1400,44.8000,19429861,40.8440,
2014-08-25,46.2200,46.1000,46.3600,45.7000,17583687,41.0280,
2014-08-26,46.1000,48.1700,48.2000,46.0400,27716285,41.2310,46.4750
2014-08-27,48.2400,48.0600,48.4600,47.1800,26127832,41.4320,46.5070
2014-08-28,47.9800,49.4300,49.8800,47.8600,35101416,41.6460,46.5390
2014-08-29,49.8900,49.7500,50.3500,49.1300,31927142,41.8630,46.5790
2014-09-02,50.0200,51.0200,51.3400,49.9000,28266124,42.0980,46.6210
2014-09-03,51.8300,49.3300,51.8500,49.0500,34411635,42.2950,46.6440
2014-09-04,49.6900,50.2400,50.8600,49.2200,24413260,42.5300,46.6750
2014-09-05,50.0900,50.7000,50.8800,49.5200,20252554,42.7550,46.7230
2014-09-08,51.8000,52.0000,52.6800,51.6800,30844811,42.9660,46.7740
2014-09-09,52.2300,50.6100,52.4000,50.2200,25037216,43.1590,46.8220
2014-09-10,52.1100,52.9100,53.3300,51.8500,38057511,43.3980,46.8760
2014-09-11,52.5500,52.6400,53.6400,52.1800,38101625,43.6100,46.9350
2014-09-12,52.5500,52.1100,52.8200,52.0200,22987264,43.8170,47.0000
2014-09-15,51.6000,49.3800,51.9270,47.5600,38342426,43.9780,47.0460
2014-09-16,48.7000,50.8300,50.9100,48.4000,26743363,44.1900,47.0950
2014-09-17,50.9700,50.7000,51.6000,50.1610,22874600,44.4560,47.1410
2014-09-18,50.9700,50.8800,51.8800,50.5300,22484999,44.7120,47.1920
2014-09-19,50.7800,53.0000,53.0000,50.1800,38201677,45.0150,47.2500
2014-09-22,52.3800,51.9400,52.9000,51.3600,21745293,45.2870,47.2910
2014-09-23,51.4600,52.1700,52.5600,51.0200,19998064,45.5650,47.3240
2014-09-24,52.5500,52.9600,53.3400,52.1300,17656400,45.8660,47.3640
2014-09-25,52.7100,51.4500,53.2300,51.2700,21071609,46.1470,47.3750
2014-09-26,51.9700,51.8900,52.6100,51.7000,14125407,46.4470,47.3750
2014-09-29,51.0900,51.7400,52.1800,50.8800,15404456,46.7410,47.3720
2014-09-30,52.0000,51.5800,52.1900,51.1700,12316353,47.0110,47.3530
2014-10-01,51.0800,50.0600,51.2900,49.1500,24733653,47.2600,47.3080
2014-10-02,51.0300,51.8500,52.1000,50.0100,27057596,47.5420,47.2850
2014-10-03,52.7500,53.9400,54.7300,52.1100,31230255,47.8460,47.2720
2014-10-06,53.9400,53.4900,54.4500,53.2260,20035923,48.1530,47.2620
2014-10-07,53.1200,53.5300,54.9900,53.1000,26082551,48.4650,47.2420
2014-10-08,53.6200,55.4200,55.6680,52.6000,31099601,48.8010,47.2190
2014-10-09,55.2900,55.2900,55.9900,54.9200,29742258,48.9810,47.1730
2014-10-10,54.5700,50.4000,55.6600,50.3000,46727422,49.0850,47.0750
2014-10-13,50.5400,48.4900,51.9100,48.2600,35326978,49.1730,46.9510
2014-10-14,49.0600,48.5800,49.5300,47.0800,29725707,49.2750,46.8750
2014-10-15,47.1100,49.9900,50.5200,46.3800,34334661,49.3980,46.8230
2014-10-16,48.3400,48.2300,49.8200,47.1700,30868889,49.4930,46.7460
2014-10-17,49.7200,48.7700,50.2500,48.6500,24631175,49.6090,46.6520
2014-10-20,49.0700,50.7000,50.8900,48.8000,17781235,49.7600,46.5600
2014-10-21,51.7600,50.6300,52.1500,50.3000,21351096,49.9070,46.4820
2014-10-22,51.1300,49.0800,51.8400,49.0000,26129379,50.0130,46.4200
2014-10-23,50.1300,49.6700,50.4000,49.2000,23104411,50.1230,46.3720
2014-10-24,50.1600,49.9500,50.1900,49.1500,11939128,50.2160,46.3370
2014-10-26,50.0200,48.5600,50.2400,48.2400,51894993,50.2920,46.2940
2014-10-27,42.2500,43.7800,44.5800,41.7600,83519239,50.2650,46.2240
2014-10-28,43.8500,42.0800,44.1600,41.8100,40262118,50.2050,46.1440
2014-10-29,41.5600,41.8000,42.4800,39.9400,42011276,50.1390,46.0450
2014-10-30,42.6900,41.4700,42.8500,41.3400,23895460,50.0670,45.9490
2014-11-02,40.5500,40.2100,41.2000,40.1600,31455776,49.9510,45.8390
2014-11-03,40.0250,40.9000,41.1000,39.7500,19548839,49.8470,45.7310
2014-11-04,41.6900,40.3700,41.8000,40.1300,19743819,49.6910,45.6210
2014-11-05,40.1900,40.8400,41.3500,40.1000,16292161,49.5470,45.5110
2014-11-06,40.7400,40.3100,40.7400,39.7000,18559100,49.3640,45.4040
2014-11-09,40.3400,39.5900,40.6900,39.4200,19069511,49.1610,45.3120
2014-11-10,39.3100,39.5900,39.8400,38.8100,19205563,48.9330,45.2080
2014-11-11,39.9400,42.5400,42.9400,39.6000,51619776,48.7970,45.1230
2014-11-12,43.5500,40.0400,43.9500,39.9500,67263890,48.5930,45.0060
2014-11-13,40.0200,41.8500,41.8500,39.7700,33064867,48.4160,44.8930
2014-11-16,41.4600,40.4700,41.6800,40.4100,20665939,48.1850,44.7690
2014-11-17,40.6900,40.6100,41.1700,39.9500,18605302,47.9850,44.6410
2014-11-18,40.3500,39.7100,40.4700,39.2100,19050692,47.7210,44.5090
2014-11-19,39.4900,39.8100,40.5500,39.3200,13717238,47.4650,44.4580
2014-11-20,40.2500,40.0300,40.2800,39.8000,12066790,47.2230,44.3870
2014-11-23,39.9900,40.1900,40.4700,39.5800,15176127,47.0390,44.3230
2014-11-24,40.1200,39.7600,40.3000,39.5600,16165095,46.8180,44.2520
2014-11-25,39.8300,41.1300,41.5600,39.7400,23795467,46.6260,44.1730
2014-11-27,41.0900,41.7400,42.0800,40.8300,11114009,46.4440,44.0990
2014-11-30,41.2900,39.0400,41.2900,39.0000,22214488,46.1640,44.0070
2014-12-01,39.4000,38.9100,39.4000,38.3300,16430489,45.9040,43.9110
2014-12-02,39.0000,39.0600,39.4200,38.3800,13239370,45.6420,43.8290
2014-12-03,38.8000,38.7900,39.6600,38.6200,13034177,45.3580,43.7400
2014-12-04,38.9700,38.4900,39.0700,38.3500,12587891,45.0990,43.6530
2014-12-07,38.0800,36.2900,38.1200,35.7500,30113765,44.7870,43.5550
2014-12-08,34.9700,37.0500,37.0900,34.6200,20543924,44.4930,43.4660
2014-12-09,36.9100,36.3500,37.7800,36.2500,16497765,44.1890,43.3680
2014-12-10,36.4500,36.7000,37.2300,36.2500,15645279,43.9210,43.2730
2014-12-11,36.3100,37.1000,37.7100,36.1000,15222665,43.6260,43.1840
2014-12-14,38.1300,36.8500,38.3800,36.7300,16833086,43.2850,43.0990
2014-12-15,36.5000,35.1300,36.7100,35.0900,19241383,42.9170,43.0030
2014-12-16,35.5600,35.5700,35.9000,34.9500,18547735,42.5580,42.9090
2014-12-17,36.1300,36.7300,37.2700,35.9500,19087788,42.1840,42.8190
2014-12-18,36.7000,37.0800,37.4500,36.5000,16018917,41.8200,42.7370
2014-12-21,37.5000,38.4300,38.8200,37.3100,20078984,41.5810,42.6590
2014-12-22,38.5800,37.5700,39.2500,37.4600,16858084,41.3620,42.5770
2014-12-23,37.6700,37.6100,38.3500,37.5600,6263400,41.1430,42.4930
2014-12-25,37.7600,37.6000,38.1000,37.5400,7324188,40.8950,42.4130
2014-12-28,37.3900,36.4200,37.5100,36.3800,13565560,40.6590,42.3350
2014-12-29,36.0200,35.8600,36.2390,35.4600,19497163,40.4010,42.2540
2014-12-30,35.8900,35.8700,36.4900,35.4700,17650583,40.1040,42.1780
2015-01-01,36.2300,36.5600,36.7400,35.5400,12062661,39.8230,42.1050
2015-01-04,36.2600,36.3800,37.1100,35.6400,15062752,39.5690,42.0360
2015-01-05,36.2700,38.7600,39.4500,36.0400,33050944,39.3510,41.9750
2015-01-06,39.1000,37.2800,39.1000,37.0600,22677743,39.0970,41.9180
2015-01-07,37.4200,39.0900,39.1900,37.0900,19211436,38.9080,41.8740
2015-01-08,39.2200,40.1700,40.3400,38.2550,24739527,38.8360,41.8530
2015-01-11,40.2800,39.3700,40.9500,39.3000,27640765,38.7810,41.8180
2015-01-12,39.7400,39.6500,40.3500,39.2300,18381963,38.7380,41.7800
2015-01-13,38.8900,39.8500,40.1800,38.8000,16055695,38.7060,41.7450
2015-01-14,39.7000,36.9300,39.7000,36.8600,23042173,38.6400,41.6950
2015-01-15,37.1800,37.3100,38.1300,36.8500,14966182,38.5690,41.6530
2015-01-19,37.5900,37.5700,38.1400,36.5400,17591870,38.5130,41.6210
2015-01-20,37.6500,37.8300,38.2700,37.3300,12191424,38.4520,41.5940
2015-01-21,37.9800,39.0700,39.2500,37.5500,20451916,38.4280,41.5770
2015-01-22,39.4800,39.4200,39.9700,38.7800,16438593,38.4240,41.5650
2015-01-25,39.3300,40.1000,40.1300,39.0400,13838316,38.4340,41.5530
2015-01-26,39.5600,38.9200,39.6100,38.3770,15746661,38.3620,41.5410
2015-01-27,38.4300,37.1500,38.7800,37.0300,22368216,38.3040,41.5270
2015-01-28,37.3900,36.6800,37.5700,36.0700,20034564,38.2010,41.5060
2015-01-29,36.6500,37.5300,38.1500,36.4100,15391372,38.1420,41.4660
2015-02-01,37.7000,37.4600,38.0700,36.9200,13896269,38.0790,41.4310
2015-02-02,38.0000,39.7900,40.1900,37.6910,28395474,38.0810,41.4050
2015-02-03,40.0500,40.7200,40.8300,39.8200,23118927,38.0990,41.3780
2015-02-04,42.0400,41.2600,43.7900,40.9100,62007657,38.1230,41.3540
2015-02-05,46.1200,48.0100,48.5000,45.8000,102983126,38.2800,41.3650
2015-02-08,46.7300,47.3200,47.6900,46.5000,36178146,38.4310,41.3770
2015-02-09,47.3500,46.2600,47.3900,45.5700,32288013,38.5340,41.4000
2015-02-10,46.2700,47.5000,47.7800,46.1100,24747335,38.6490,41.4340
2015-02-11,47.9800,47.9500,48.4500,46.8800,23072272,38.8270,41.4610
2015-02-12,47.9300,48.5000,48.8200,47.5700,20809927,39.0190,41.5080
2015-02-16,48.2000,48.0300,49.0900,47.8900,16670355,39.1980,41.5530
2015-02-17,48.0000,47.8200,48.7900,47.3600,15503360,39.3790,41.5970
2015-02-18,47.8400,48.7000,48.9400,47.4200,18153531,39.5830,41.6470
2015-02-19,48.7600,49.1100,49.8800,48.6500,20755775,39.8390,41.7330
2015-02-22,49.0200,48.4700,49.2400,48.3500,12541905,40.0680,41.8220
2015-02-23,48.3300,48.6900,49.3000,48.0600,11073824,40.3150,41.9060
2015-02-24,48.8000,48.5500,49.1800,48.2500,11663336,40.5520,41.9880
2015-02-25,48.8100,49.4100,50.0100,48.6400,22341176,40.7980,42.0660
2015-02-26,49.1900,48.0800,49.9000,47.9600,15004588,41.0220,42.1390
2015-03-01,48.2600,48.1500,48.3000,47.3100,13432788,41.2830,42.2160
2015-03-02,48.1300,47.7100,48.8000,47.4350,16737827,41.5260,42.2900
2015-03-03,47.5100,47.5700,47.8500,46.4100,14290186,41.7420,42.3670
2015-03-04,47.5900,47.3500,48.4300,47.2000,13512477,41.9480,42.4430
2015-03-05,47.2600,46.7500,48.0700,46.5700,11535014,42.1140,42.5180
2015-03-08,47.2200,47.5900,48.0800,47.1300,13636712,42.3150,42.5970
2015-03-09,47.2300,45.8400,47.2600,45.7900,17289204,42.4790,42.6690
2015-03-10,45.6600,46.2700,46.7400,45.1300,12279850,42.6530,42.7480
2015-03-11,46.5700,47.0700,47.3200,46.5100,12204845,42.8660,42.8310
2015-03-12,46.9400,46.6600,47.7200,46.4520,13368109,43.0820,42.8950
2015-03-15,46.9000,46.4300,47.0700,46.0500,10243454,43.2930,42.9570
2015-03-16,46.6600,46.9300,47.2900,46.4400,13361426,43.5000,43.0300
2015-03-17,46.7500,47.2000,47.3850,46.1600,13115530,43.7170,43.1070
2015-03-18,46.9600,47.9300,48.1500,46.4500,15957289,43.9000,43.1840
2015-03-19,48.3600,48.4400,49.1500,48.2500,18676796,44.1230,43.2610
2015-03-22,48.2400,48.4600,49.2500,47.8700,16390204,44.3110,43.3340
2015-03-23,48.6700,51.4700,51.7900,48.5400,38191923,44.5370,43.4250
2015-03-24,51.5000,49.5000,51.8700,49.3100,31701249,44.7390,43.5000
2015-03-25,49.6500,49.9200,50.9000,49.4000,24389985,44.9450,43.5730
2015-03-26,50.3500,50.0100,50.8900,49.9400,14852564,45.1480,43.6450
2015-03-30,50.4500,49.8900,50.7100,48.6600,20365812,45.4070,43.7110
2015-03-31,49.6200,50.0800,51.2400,49.5400,23900281,45.6620,43.7770
2015-04-01,51.0000,50.4700,51.6900,50.1700,24299799,45.9200,43.8390
2015-04-02,50.6400,50.4200,50.9500,49.8800,13426197,46.1720,43.9010
2015-04-06,50.0300,50.8400,51.1600,49.8700,14539981,46.4080,43.9610
2015-04-07,51.0100,52.8700,53.2800,50.8600,37081330,46.6770,44.0310
2015-04-08,53.3200,52.3000,53.4900,51.9500,22369037,46.9210,44.0970
2015-04-09,52.1500,52.1700,52.9900,51.5400,17877768,47.1860,44.1600
2015-04-10,52.2900,51.9400,52.4500,51.3800,13271455,47.4810,44.2270
2015-04-13,51.9900,51.6200,52.2900,51.4500,12300216,47.7800,44.2880
2015-04-14,51.7500,51.2000,51.8100,50.6800,12231675,48.0540,44.3370
2015-04-15,51.3300,51.3000,51.8700,50.9100,13192367,48.3300,44.3880
2015-04-16,51.3000,52.0300,52.3400,51.1400,14313354,48.5750,44.4440
2015-04-17,51.7100,50.6600,52.1600,50.1900,16677002,48.7740,44.4870
2015-04-20,51.0700,51.4000,51.4800,50.5100,11004577,48.9770,44.5350
2015-04-21,51.6800,51.3200,51.8500,51.1000,8461605,49.0430,44.5850
