Date,Market Cap,% Change
2022-06-02,45010995,5.07%
2022-06-01,42839876,-1.73%
2022-05-31,43593001,-0.55%
2022-05-27,43834236,0.68%
2022-05-26,43540047,-0.67%
2022-05-25,43834236,2.41%
2022-05-24,42801631,-2.09%
2022-05-23,43716561,1.09%
2022-05-20,43245857,-0.68%
2022-05-19,43540047,
2022-05-18,43540047,-5.50%
2022-05-17,46075961,5.82%
2022-05-16,43540047,0.68%
2022-05-13,43245857,2.08%
2022-05-12,42363289,2.13%
2022-05-11,41480720,-2.76%
2022-05-10,42657478,-8.23%
2022-05-09,46481942,-4.82%
2022-05-06,48835458,0.61%
2022-05-05,48541269,-1.20%
2022-05-04,49129648,0.60%
2022-05-03,48835458,0.61%
2022-05-02,48541269,-2.37%
2022-04-29,49718027,-2.87%
2022-04-28,51188974,3.57%
2022-04-27,49423837,1.20%
2022-04-26,48835458,-5.14%
2022-04-25,51483164,2.34%
2022-04-22,50306406,-3.93%
2022-04-21,52365732,-1.11%
2022-04-20,52954111,4.05%
2022-04-19,50894785,2.37%
2022-04-18,49718027,0.60%
2022-04-14,49423837,-0.59%
2022-04-13,49718027,-0.59%
2022-04-12,50012216,-0.59%
2022-04-11,50309348,-1.44%
2022-04-08,51041879,1.46%
2022-04-07,50306406,-2.84%
2022-04-06,51777353,1.15%
2022-04-05,51188974,-2.79%
2022-04-04,52659922,1.13%
2022-04-01,52071543,0.57%
2022-03-31,51777353,-0.96%
2022-03-30,52280004,
2022-03-29,52280004,-1.66%
2022-03-28,53161128,-0.55%
2022-03-25,53454835,2.25%
2022-03-24,52280004,1.14%
2022-03-23,51692588,-0.56%
2022-03-22,51986296,
2022-03-21,51986296,1.72%
2022-03-18,51105172,-0.57%
2022-03-17,51398880,2.94%
2022-03-16,49930341,
2022-03-15,49930341,1.19%
2022-03-14,49342925,-5.08%
2022-03-11,51986296,-1.12%
2022-03-10,52573712,-1.65%
2022-03-09,53454835,2.82%
2022-03-08,51986296,1.14%
2022-03-07,51398880,-2.23%
2022-03-04,52573712,-1.43%
2022-03-03,53337352,-1.04%
2022-03-02,53895397,1.38%
2022-03-01,53161128,-3.21%
2022-02-28,54923375,-1.06%
2022-02-25,55510791,0.53%
2022-02-24,55217083,1.35%
2022-02-23,54482813,-1.85%
2022-02-22,55510791,-1.05%
2022-02-18,56098206,-2.55%
2022-02-17,57566746,-1.51%
2022-02-16,58447870,0.51%
2022-02-15,58154162,4.21%
2022-02-14,55804499,-2.59%
2022-02-11,57290661,4.31%
2022-02-10,54923375,-0.53%
2022-02-09,55217083,3.87%
2022-02-08,53161128,-5.73%
2022-02-07,56391914,
2022-02-04,56391914,1.05%
2022-02-03,55804499,1.06%
2022-02-02,55217083,-1.05%
2022-02-01,55804499,1.60%
2022-01-31,54923375,3.31%
2022-01-28,53161128,-3.21%
2022-01-27,54923375,2.75%
2022-01-26,53454835,0.55%
2022-01-25,53161128,0.01%
2022-01-24,53158191,-6.22%
2022-01-21,56685622,-1.03%
2022-01-20,57273038,-1.52%
2022-01-19,58154162,1.54%
2022-01-18,57273038,-3.47%
2022-01-14,59328993,-0.49%
2022-01-13,59622701,1.00%
2022-01-12,59035285,-2.43%
2022-01-11,60503825,3.52%
2022-01-10,58447870,-0.50%
2022-01-07,58741578,-0.99%
2022-01-06,59328993,2.54%
2022-01-05,57860454,-3.43%
2022-01-04,59916409,2.00%
2022-01-03,58741578,5.26%
2021-12-31,55804499,0.81%
2021-12-30,55353589,2.36%
2021-12-29,54076198,-1.30%
2021-12-28,54785860,-1.03%
2021-12-27,55353589,0.52%
2021-12-23,55069724,1.04%
2021-12-22,54501995,1.05%
2021-12-21,53934266,2.15%
2021-12-20,52798808,-3.63%
2021-12-17,54785860,0.52%
2021-12-16,54501995,0.52%
2021-12-15,54218130,1.33%
2021-12-14,53508469,-3.83%
2021-12-13,55637453,-3.21%
2021-12-10,57482573,0.75%
2021-12-09,57056776,-3.37%
2021-12-08,59043828,1.96%
2021-12-07,57908370,0.49%
2021-12-06,57624505,2.01%
2021-12-03,56489047,1.02%
2021-12-02,55921318,5.91%
2021-12-01,52798808,-5.83%
2021-11-30,56066089,-2.22%
2021-11-29,57340641,-5.61%
2021-11-26,60747015,-0.93%
2021-11-24,61314744,
2021-11-23,61314744,-0.46%
2021-11-22,61598609,-3.56%
2021-11-19,63869526,
2021-11-18,63869526,-1.75%
2021-11-17,65004984,
2021-11-16,65004984,-1.72%
2021-11-15,66140442,-1.27%
2021-11-12,66992036,
2021-11-11,66992036,
2021-11-10,66992036,0.85%
2021-11-09,66424307,-4.10%
2021-11-08,69262952,-2.01%
2021-11-05,70682275,4.18%
2021-11-04,67843629,0.42%
2021-11-03,67559765,3.03%
2021-11-02,65572713,-4.55%
2021-11-01,68695223,2.98%
2021-10-29,66708171,-2.08%
2021-10-28,68127494,-0.83%
2021-10-27,68695223,-3.20%
2021-10-26,70966140,1.21%
2021-10-25,70114546,-1.98%
2021-10-22,71533869,-0.79%
2021-10-21,72104436,0.40%
2021-10-20,71817733,1.61%
2021-10-19,70682275,0.81%
2021-10-18,70114546,-3.14%
2021-10-15,72385462,-1.16%
2021-10-14,73234217,-1.90%
2021-10-13,74656379,-2.95%
2021-10-12,76927295,0.37%
2021-10-11,76643431,0.75%
2021-10-08,76075702,1.13%
2021-10-07,75224108,0.38%
2021-10-06,74940243,-0.75%
2021-10-05,75507972,-1.85%
2021-10-04,76927295,0.37%
2021-10-01,76643431,1.12%
2021-09-30,75791837,6.18%
2021-09-29,71381245,1.67%
2021-09-28,70211061,-1.64%
2021-09-27,71381245,-0.81%
2021-09-24,71966338,2.07%
2021-09-23,70503607,-3.21%
2021-09-22,72843976,2.05%
2021-09-21,71381245,-0.41%
2021-09-20,71673792,-2.78%
2021-09-17,73721614,-0.40%
2021-09-16,74014160,0.40%
2021-09-15,73721614,-0.79%
2021-09-14,74306706,-0.39%
2021-09-13,74599252,0.39%
2021-09-10,74306706,-1.36%
2021-09-09,75330618,0.59%
2021-09-08,74891799,-2.66%
2021-09-07,76939621,1.94%
2021-09-03,75476891,0.39%
2021-09-02,75184345,2.80%
2021-09-01,73136522,-1.19%
2021-08-31,74014160,-1.56%
2021-08-30,75184345,-1.53%
2021-08-27,76354529,1.56%
2021-08-26,75184345,0.39%
2021-08-25,74891799,-0.78%
2021-08-24,75476891,0.78%
2021-08-23,74891799,1.59%
2021-08-20,73721614,
2021-08-19,73721614,-2.33%
2021-08-18,75476891,-1.53%
2021-08-17,76647075,-6.43%
2021-08-16,81912905,1.08%
2021-08-13,81035266,5.73%
2021-08-12,76647075,-2.60%
2021-08-11,78694898,-1.10%
2021-08-10,79572536,0.37%
2021-08-09,79279990,2.26%
2021-08-06,77524713,6.85%
2021-08-05,72551430,2.06%
2021-08-04,71088699,-2.41%
2021-08-03,72843976,-6.04%
2021-08-02,77524713,-0.38%
2021-07-30,77817259,1.92%
2021-07-29,76354529,2.35%
2021-07-28,74599252,1.59%
2021-07-27,73429068,-3.83%
2021-07-26,76354529,0.77%
2021-07-23,75769437,1.17%
2021-07-22,74891799,-2.66%
2021-07-21,76939621,3.14%
2021-07-20,74599252,1.19%
2021-07-19,73721614,-2.70%
2021-07-16,75769437,-6.50%
2021-07-15,81035266,-0.36%
2021-07-14,81327813,-4.79%
2021-07-13,85423458,-10.15%
2021-07-12,95077479,14.44%
2021-07-09,83083089,1.07%
2021-07-08,82205451,-0.71%
2021-07-07,82790543,-2.41%
2021-07-06,84838366,-1.69%
2021-07-02,86301096,-3.59%
2021-07-01,89519103,5.88%
2021-06-30,84545820,0.07%
2021-06-29,84489176,0.70%
2021-06-28,83904475,-1.71%
2021-06-25,85366226,-0.34%
2021-06-24,85658576,2.81%
2021-06-23,83319775,1.06%
2021-06-22,82442725,1.81%
2021-06-21,80980974,1.84%
2021-06-18,79519224,0.37%
2021-06-17,79226874,-2.17%
2021-06-16,80980974,-3.82%
2021-06-15,84196825,-4.00%
2021-06-14,87705027,2.39%
2021-06-11,85658576,0.34%
2021-06-10,85366226,0.69%
2021-06-09,84781526,0.35%
2021-06-08,84489176,-4.93%
2021-06-07,88874427,5.19%
2021-06-04,84489176,1.40%
2021-06-03,83319775,0.71%
2021-06-02,82735075,
2021-06-01,82735075,2.54%
2021-05-28,80688624,1.10%
2021-05-27,79811574,-0.36%
2021-05-26,80103924,0.74%
2021-05-25,79519224,
2021-05-24,79519224,0.74%
2021-05-21,78934524,-1.46%
2021-05-20,80103924,1.11%
2021-05-19,79226874,0.74%
2021-05-18,78642174,-0.37%
2021-05-17,78934524,5.47%
2021-05-14,74841623,1.19%
2021-05-13,73964572,-1.56%
2021-05-12,75133973,-2.28%
2021-05-11,76888073,-2.59%
2021-05-10,78934524,-0.37%
2021-05-07,79226874,8.40%
2021-05-06,73087522,1.21%
2021-05-05,72210472,3.35%
2021-05-04,69871671,-15.25%
2021-05-03,82442725,0.36%
2021-04-30,82150375,-2.43%
2021-04-29,84196825,2.86%
2021-04-28,81858025,-1.41%
2021-04-27,83027425,-0.70%
2021-04-26,83612125,2.88%
2021-04-23,81273325,1.83%
2021-04-22,79811574,-0.36%
2021-04-21,80103924,1.11%
2021-04-20,79226874,-2.52%
2021-04-19,81273325,-0.71%
2021-04-16,81858025,0.72%
2021-04-15,81273325,-1.42%
2021-04-14,82442725,1.81%
2021-04-13,80980974,-4.48%
2021-04-12,84781526,-2.36%
2021-04-09,86827976,1.02%
2021-04-08,85950926,1.73%
2021-04-07,84489176,1.40%
2021-04-06,83319775,-3.72%
2021-04-05,86535626,2.42%
2021-04-01,84489176,2.12%
2021-03-31,82735075,-5.57%
2021-03-30,87615369,2.40%
2021-03-29,85564173,1.04%
2021-03-26,84685089,1.40%
2021-03-25,83512977,-8.36%
2021-03-24,91131704,-0.96%
2021-03-23,92010788,8.65%
2021-03-22,84685089,5.09%
2021-03-19,80582697,2.23%
2021-03-18,78824529,-3.24%
2021-03-17,81461781,0.72%
2021-03-16,80875725,-1.08%
2021-03-15,81754809,-2.11%
2021-03-12,83512977,9.20%
2021-03-11,76480305,1.56%
2021-03-10,75308193,-0.39%
2021-03-09,75601221,7.05%
2021-03-08,70619745,3.43%
2021-03-05,68275521,6.39%
2021-03-04,64173129,-10.25%
2021-03-03,71498829,-2.40%
2021-03-02,73256997,-2.34%
2021-03-01,75015165,4.92%
2021-02-26,71498829,-3.94%
2021-02-25,74429109,-7.64%
2021-02-24,80582697,5.77%
2021-02-23,76187277,-9.41%
2021-02-22,84099033,-0.69%
2021-02-19,84685089,-1.37%
2021-02-18,85857201,2.09%
2021-02-17,84099033,-1.71%
2021-02-16,85564173,6.96%
2021-02-12,79996641,3.02%
2021-02-11,77652417,-1.85%
2021-02-10,79117557,3.85%
2021-02-09,76187277,-0.76%
2021-02-08,76773333,2.75%
2021-02-05,74722137,7.14%
2021-02-04,69740661,11.74%
2021-02-03,62414961,-0.47%
2021-02-02,62707989,4.39%
2021-02-01,60070737,
2021-01-29,60070737,-1.44%
2021-01-28,60949821,0.48%
2021-01-27,60656793,-4.61%
2021-01-26,63587073,5.85%
2021-01-25,60070737,-3.30%
2021-01-22,62121933,-6.61%
2021-01-21,66517353,11.27%
2021-01-20,59777709,-0.49%
2021-01-19,60070737,1.99%
2021-01-15,58898625,2.03%
2021-01-14,57726514,4.79%
2021-01-13,55089262,3.87%
2021-01-12,53038066,4.02%
2021-01-11,50986870,1.75%
2021-01-08,50107786,-3.39%
2021-01-07,51865954,5.99%
2021-01-06,48935674,-2.34%
2021-01-05,50107786,4.91%
2021-01-04,47763562,9.40%
2020-12-31,43661170,-3.78%
2020-12-30,45378503,0.65%
2020-12-29,45085739,1.32%
2020-12-28,44500210,2.70%
2020-12-24,43329151,1.37%
2020-12-23,42743622,2.10%
2020-12-22,41865329,
2020-12-21,41865329,-1.38%
2020-12-18,42450858,-5.23%
2020-12-17,44792974,2.00%
2020-12-16,43914681,6.01%
2020-12-15,41426182,-0.35%
2020-12-14,41572564,-3.07%
2020-12-11,42890005,-1.68%
2020-12-10,43621916,-0.67%
2020-12-09,43914681,-0.66%
2020-12-08,44207445,
2020-12-07,44207445,
2020-12-04,44207445,1.34%
2020-12-03,43621916,-3.87%
2020-12-02,45378503,1.31%
2020-12-01,44792974,1.32%
2020-11-30,44207445,-5.62%
2020-11-27,46842326,-1.23%
2020-11-25,47427855,-1.82%
2020-11-24,48306149,-4.62%
2020-11-23,50648265,12.34%
2020-11-20,45085739,2.67%
2020-11-19,43914681,4.17%
2020-11-18,42158093,1.41%
2020-11-17,41572564,-4.70%
2020-11-16,43621916,3.47%
2020-11-13,42158093,5.88%
2020-11-12,39815977,-4.90%
2020-11-11,41865329,
2020-11-10,41865329,5.93%
2020-11-09,39523212,-0.74%
2020-11-06,39815977,-2.86%
2020-11-05,40987035,-15.66%
2020-11-04,48598913,-2.35%
2020-11-03,49769971,37.10%
2020-11-02,36302802,2.48%
2020-10-30,35424509,-2.42%
2020-10-29,36302802,1.64%
2020-10-28,35717273,-2.40%
2020-10-27,36595567,-1.57%
2020-10-26,37181096,-6.62%
2020-10-23,39815977,-3.55%
2020-10-22,41279800,-2.76%
2020-10-21,42450858,2.31%
2020-10-20,41493518,4.21%
2020-10-19,39815977,1.49%
2020-10-16,39230448,2.29%
2020-10-15,38352154,2.34%
2020-10-14,37473861,-0.78%
2020-10-13,37766625,-0.77%
2020-10-12,38059390,
2020-10-09,38059390,-1.52%
2020-10-08,38644919,0.76%
2020-10-07,38352154,4.80%
2020-10-06,36595567,0.81%
2020-10-05,36302802,0.81%
2020-10-02,36010038,
2020-10-01,36010038,-0.81%
2020-09-30,36302802,-5.67%
2020-09-29,38483475,4.76%
2020-09-28,36734226,-7.35%
2020-09-25,39649641,10.57%
2020-09-24,35859602,-2.38%
2020-09-23,36734226,3.28%
2020-09-22,35568060,-5.43%
2020-09-21,37608850,-3.01%
2020-09-18,38775016,-0.75%
2020-09-17,39066558,
2020-09-16,39066558,2.29%
2020-09-15,38191933,-4.38%
2020-09-14,39941182,2.24%
2020-09-11,39066558,-7.59%
2020-09-10,42273514,3.57%
2020-09-09,40815807,3.70%
2020-09-08,39358099,3.85%
2020-09-04,37900392,-2.26%
2020-09-03,38775016,-4.32%
2020-09-02,40524265,-3.47%
2020-09-01,41981973,-5.26%
2020-08-31,44314304,-3.18%
2020-08-28,45772012,-1.26%
2020-08-27,46355095,-1.24%
2020-08-26,46938178,3.87%
2020-08-25,45188929,-6.06%
2020-08-24,48104344,-2.08%
2020-08-21,49124739,-3.35%
2020-08-20,50827341,-4.73%
2020-08-19,53352090,11.59%
2020-08-18,47812802,-1.80%
2020-08-17,48687427,-3.47%
2020-08-14,50436676,-0.57%
2020-08-13,50728217,0.58%
2020-08-12,50436676,
2020-08-11,50436676,-4.42%
2020-08-10,52769007,1.12%
2020-08-07,52185924,-1.10%
2020-08-06,52769007,-0.55%
2020-08-05,53060549,
2020-08-04,53060549,-5.70%
2020-08-03,56267505,9.04%
2020-07-31,51602841,-2.75%
2020-07-30,53060549,2.25%
2020-07-29,51894383,-2.73%
2020-07-28,53352090,-4.69%
2020-07-27,55975964,-3.52%
2020-07-24,58016754,1.02%
2020-07-23,57433671,-1.01%
2020-07-22,58016754,4.19%
2020-07-21,55684422,-0.03%
2020-07-20,55698999,-8.59%
2020-07-17,60932169,11.17%
2020-07-16,54809798,4.44%
2020-07-15,52477466,4.65%
2020-07-14,50145134,-1.15%
2020-07-13,50728217,-8.42%
2020-07-10,55392881,4.40%
2020-07-09,53060549,-8.54%
2020-07-08,58016754,-2.93%
2020-07-07,59766003,-5.96%
2020-07-06,63556042,-6.84%
2020-07-02,68220706,3.08%
2020-07-01,66179915,-6.58%
2020-06-30,70844579,5.07%
2020-06-29,67424842,2.99%
2020-06-26,65466444,-16.13%
2020-06-25,78056145,-8.82%
2020-06-24,85609965,-3.16%
2020-06-23,88407677,1.28%
2020-06-22,87288592,-19.07%
2020-06-19,107851770,44.92%
2020-06-18,74419120,8.57%
2020-06-17,68543926,-34.67%
2020-06-16,104914173,73.61%
2020-06-15,60430564,
2020-06-12,60430564,2.86%
2020-06-11,58751937,-14.98%
2020-06-10,69103469,-3.14%
2020-06-09,71341638,-0.39%
2020-06-08,71621409,8.02%
2020-06-05,66305757,-1.66%
2020-06-04,67424842,2.12%
2020-06-03,66025986,-1.67%
2020-06-02,67145071,0.84%
2020-06-01,66585528,0.42%
2020-05-29,66305757,-5.20%
2020-05-28,69942782,2.08%
2020-05-27,68515949,-2.82%
2020-05-26,70502324,13.51%
2020-05-22,62109190,
2020-05-21,62109190,1.37%
2020-05-20,61269877,7.35%
2020-05-19,57073310,-12.63%
2020-05-18,65326558,-0.64%
2020-05-15,65746215,2.62%
2020-05-14,64067588,-2.14%
2020-05-13,65466444,-2.50%
2020-05-12,67145071,-1.64%
2020-05-11,68264155,
2020-05-08,68264155,4.27%
2020-05-07,65466444,3.08%
2020-05-06,63508046,-2.58%
2020-05-05,65186673,-1.69%
2020-05-04,66305757,-3.27%
2020-05-01,68543926,-1.21%
2020-04-30,69383240,-1.98%
2020-04-29,70782095,2.43%
2020-04-28,69103469,-3.89%
2020-04-27,71901180,7.08%
2020-04-24,67145071,2.56%
2020-04-23,65466444,1.30%
2020-04-22,64627131,-11.49%
2020-04-21,73020264,4.40%
2020-04-20,69942782,-4.58%
2020-04-17,73300036,15.42%
2020-04-16,63508046,-0.44%
2020-04-15,63787817,-2.56%
2020-04-14,65466444,11.43%
2020-04-13,58751937,8.25%
2020-04-09,54275599,6.59%
2020-04-08,50918345,3.41%
2020-04-07,49239718,6.02%
2020-04-06,46442007,5.06%
2020-04-03,44203838,-7.60%
2020-04-02,47840863,-1.72%
2020-04-01,48680176,-6.45%
2020-03-31,52037430,-4.02%
2020-03-30,54218299,-0.77%
2020-03-27,54637513,-1.76%
2020-03-26,55615678,10.56%
2020-03-25,50305638,12.50%
2020-03-24,44716123,16.79%
2020-03-23,38288180,-9.87%
2020-03-20,42480317,-32.74%
2020-03-19,63161524,4.63%
2020-03-18,60366766,-16.60%
2020-03-17,72384224,2.37%
2020-03-16,70707369,1.20%
2020-03-13,69868942,
2020-03-12,69868942,-17.49%
2020-03-11,84681158,-2.57%
2020-03-10,86916964,-1.27%
2020-03-09,88034867,-2.78%
2020-03-06,90550149,-10.99%
2020-03-05,101729180,9.31%
2020-03-04,93065431,0.60%
2020-03-03,92506479,5.08%
2020-03-02,88034867,1.29%
2020-02-28,86916964,-2.66%
2020-02-27,89292508,-2.89%
2020-02-26,91947528,-4.91%
2020-02-25,96698616,1.17%
2020-02-24,95580713,-11.86%
2020-02-21,108436598,
2020-02-20,108436598,1.04%
2020-02-19,107318695,-0.34%
2020-02-18,107684808,-3.67%
2020-02-14,111790308,-0.99%
2020-02-13,112908211,2.54%
2020-02-12,110113453,
2020-02-11,110113453,1.03%
2020-02-10,108995550,
2020-02-07,108995550,1.04%
2020-02-06,107877647,-2.03%
2020-02-05,110113453,1.47%
2020-02-04,108514851,-3.41%
2020-02-03,112349259,5.79%
2020-01-31,106200792,-0.91%
2020-01-30,107178957,-1.16%
2020-01-29,108436598,4.30%
2020-01-28,103964986,5.08%
2020-01-27,98934422,-3.01%
2020-01-24,102008656,0.27%
2020-01-23,101729180,-2.93%
2020-01-22,104803413,9.33%
2020-01-21,95860189,2.08%
2020-01-17,93903858,1.51%
2020-01-16,92506479,0.30%
2020-01-15,92227004,0.92%
2020-01-14,91388576,2.83%
2020-01-13,88873294,0.63%
2020-01-10,88314343,-1.25%
2020-01-09,89432246,-3.32%
2020-01-08,92506479,0.30%
2020-01-07,92227004,5.10%
2020-01-06,87755391,0.32%
2020-01-03,87475916,-0.32%
2020-01-02,87755391,1.62%
2019-12-31,86358012,-0.12%
2019-12-30,86459620,0.32%
2019-12-27,86181615,0.32%
2019-12-26,85903609,1.31%
2019-12-24,84791589,0.49%
2019-12-23,84374581,1.17%
2019-12-20,83401563,2.39%
2019-12-19,81455526,1.94%
2019-12-18,79901477,-2.57%
2019-12-17,82005976,-1.67%
2019-12-16,83401563,0.33%
2019-12-13,83123557,-1.32%
2019-12-12,84235578,1.68%
2019-12-11,82845552,0.34%
2019-12-10,82567547,-1.98%
2019-12-09,84235578,0.33%
2019-12-06,83957573,0.34%
2019-12-05,83676788,1.69%
2019-12-04,82289542,3.14%
2019-12-03,79787495,1.41%
2019-12-02,78675474,-0.18%
2019-11-29,78814477,0.53%
2019-11-27,78397469,-4.41%
2019-11-26,82011536,-1.67%
2019-11-25,83401563,3.45%
2019-11-22,80621510,-1.02%
