Date,Market Cap,% Change
2022-09-26,1056879440,-7.77%
2022-09-23,1145867180,-17.17%
2022-09-22,1383339280,-3.42%
2022-09-21,1432376840,-1.76%
2022-09-20,1458095840,0.59%
2022-09-19,1449522840,0.07%
2022-09-16,1448494080,0.60%
2022-09-15,1439921080,-3.52%
2022-09-14,1492387840,-1.76%
2022-09-13,1519135600,-1.80%
2022-09-12,1546912120,-0.22%
2022-09-09,1550341320,-1.20%
2022-09-08,1569201920,-0.59%
2022-09-07,1578460760,-1.16%
2022-09-06,1596978440,-1.77%
2022-09-02,1625783720,0.44%
2022-09-01,1618582400,2.81%
2022-08-31,1574345720,-0.61%
2022-08-30,1583947480,-1.09%
2022-08-29,1601436400,-0.38%
2022-08-26,1607608960,0.54%
2022-08-25,1599035960,3.07%
2022-08-24,1551370080,0.78%
2022-08-23,1539367880,-1.34%
2022-08-22,1560286000,-0.22%
2022-08-19,1563715200,1.40%
2022-08-18,1542111240,-2.00%
2022-08-17,1573659880,-2.47%
2022-08-16,1613438600,-0.11%
2022-08-15,1615153200,-0.11%
2022-08-12,1616867800,0.62%
2022-08-11,1606923120,-0.30%
2022-08-10,1611724000,1.75%
2022-08-09,1583947480,1.07%
2022-08-08,1567144400,-1.53%
2022-08-05,1591491720,0.59%
2022-08-04,1582232880,0.98%
2022-08-03,1566801480,-1.47%
2022-08-02,1590120040,-2.48%
2022-08-01,1630584600,1.02%
2022-07-29,1614124440,0.38%
2022-07-28,1607951880,1.74%
2022-07-27,1580518280,2.79%
2022-07-26,1537653280,4.33%
2022-07-25,1473870160,3.17%
2022-07-22,1428604720,12.93%
2022-07-21,1265031880,1.49%
2022-07-20,1246514200,2.63%
2022-07-19,1214622640,2.76%
2022-07-18,1182045240,-1.03%
2022-07-15,1194390360,2.32%
2022-07-14,1167299680,0.09%
2022-07-13,1166270920,-0.47%
2022-07-12,1171757640,0.35%
2022-07-11,1167642600,-0.12%
2022-07-08,1169014280,-1.64%
2022-07-07,1188560720,-0.06%
2022-07-06,1189246560,-2.09%
2022-07-05,1214622640,-2.48%
2022-07-01,1245485440,0.97%
2022-06-30,1233483240,0.67%
2022-06-29,1225253160,0.03%
2022-06-28,1224910240,-0.42%
2022-06-27,1230054040,0.99%
2022-06-24,1218051840,0.51%
2022-06-23,1211879280,0.28%
2022-06-22,1208450080,-0.90%
2022-06-21,1219423520,0.40%
2022-06-17,1214622640,2.61%
2022-06-16,1183759840,-1.65%
2022-06-15,1203649200,1.74%
2022-06-14,1183074000,0.44%
2022-06-13,1177930200,-3.59%
2022-06-10,1221823960,-0.53%
2022-06-09,1228339440,-1.21%
2022-06-08,1243427920,-1.39%
2022-06-07,1260916840,-0.16%
2022-06-06,1262974360,-0.75%
2022-06-03,1272576120,-1.12%
2022-06-02,1286978760,0.75%
2022-06-01,1277377000,-0.75%
2022-05-31,1286978760,-1.34%
2022-05-27,1304430060,2.08%
2022-05-26,1277844270,-0.75%
2022-05-25,1287511830,1.72%
2022-05-24,1265759820,2.12%
2022-05-23,1239519300,2.78%
2022-05-20,1206028110,-2.46%
2022-05-19,1236411870,-3.97%
2022-05-18,1287511830,0.19%
2022-05-17,1285094940,0.98%
2022-05-16,1272665220,0.90%
2022-05-13,1261271310,1.16%
2022-05-12,1246769970,0.81%
2022-05-11,1236757140,0.11%
2022-05-10,1235376060,0.65%
2022-05-09,1227434850,1.08%
2022-05-06,1214314590,-1.98%
2022-05-05,1238828760,-2.71%
2022-05-04,1273355760,0.99%
2022-05-03,1260926040,-0.68%
2022-05-02,1269557790,-0.22%
2022-04-29,1272319950,-0.97%
2022-04-28,1284749670,0.70%
2022-04-27,1275772650,0.60%
2022-04-26,1268176710,-1.40%
2022-04-25,1286130750,-0.13%
2022-04-22,1287857100,-3.17%
2022-04-21,1329980040,0.16%
2022-04-20,1327908420,-0.10%
2022-04-19,1329289500,-1.36%
2022-04-18,1347588810,-1.66%
2022-04-14,1370376630,0.81%
2022-04-13,1359327990,1.42%
2022-04-12,1340338140,1.62%
2022-04-11,1318931400,-3.07%
2022-04-08,1360709070,-0.38%
2022-04-07,1365888120,-0.08%
2022-04-06,1366923930,-0.30%
2022-04-05,1371067170,-1.22%
2022-04-04,1387985400,-1.66%
2022-04-01,1411463760,1.49%
2022-03-31,1390747560,-2.11%
2022-03-30,1420786050,-0.34%
2022-03-29,1425619830,2.46%
2022-03-28,1391438100,0.42%
2022-03-25,1385568510,3.40%
2022-03-24,1339992870,1.86%
2022-03-23,1315478700,0.21%
2022-03-22,1312716540,1.98%
2022-03-21,1287166560,-1.01%
2022-03-18,1300286820,-11.05%
2022-03-17,1461873180,-0.63%
2022-03-16,1471195470,-0.26%
2022-03-15,1474993440,1.76%
2022-03-14,1449443460,0.24%
2022-03-11,1445990760,0.94%
2022-03-10,1432525230,0.14%
2022-03-09,1430453610,-0.43%
2022-03-08,1436668470,-1.54%
2022-03-07,1459111020,-0.94%
2022-03-04,1472921820,-0.81%
2022-03-03,1485006270,0.23%
2022-03-02,1481553570,3.62%
2022-03-01,1429763070,-1.59%
2022-02-28,1452896160,-0.29%
2022-02-25,1457074780,1.20%
2022-02-24,1439786280,-1.42%
2022-02-23,1460532480,-0.94%
2022-02-22,1474363280,-0.86%
2022-02-18,1487156770,0.37%
2022-02-17,1481624450,-1.61%
2022-02-16,1505828350,1.30%
2022-02-15,1486465230,3.07%
2022-02-14,1442206670,1.41%
2022-02-11,1422152010,1.28%
2022-02-10,1404171970,-1.19%
2022-02-09,1421114700,-0.77%
2022-02-08,1432179340,1.27%
2022-02-07,1414199300,0.05%
2022-02-04,1413507760,1.44%
2022-02-03,1393453100,-1.18%
2022-02-02,1410050060,-1.14%
2022-02-01,1426301250,0.56%
2022-01-31,1418348540,1.03%
2022-01-28,1403826200,0.89%
2022-01-27,1391378480,-1.25%
2022-01-26,1409012750,-0.27%
2022-01-25,1412816220,-2.08%
2022-01-24,1442898210,1.93%
2022-01-21,1415582380,1.01%
2022-01-20,1401405810,-0.71%
2022-01-19,1411433140,-2.04%
2022-01-18,1440823590,-3.12%
2022-01-14,1487156770,-0.07%
2022-01-13,1488194080,1.44%
2022-01-12,1467102110,-0.61%
2022-01-11,1476092130,0.83%
2022-01-10,1463990180,0.47%
2022-01-07,1457074780,-1.01%
2022-01-06,1471942890,3.93%
2022-01-05,1416273920,0.44%
2022-01-04,1410050060,0.62%
2022-01-03,1401405810,1.43%
2021-12-31,1381696920,-1.50%
2021-12-30,1402788890,-0.17%
2021-12-29,1405209280,-0.90%
2021-12-28,1418002770,0.39%
2021-12-27,1412470450,1.06%
2021-12-23,1397602340,0.35%
2021-12-22,1392761560,3.44%
2021-12-21,1346428380,1.35%
2021-12-20,1328448340,0.97%
2021-12-17,1315654850,6.34%
2021-12-16,1237165060,-3.71%
2021-12-15,1284881320,0.27%
2021-12-14,1281423620,1.17%
2021-12-13,1266555510,-3.20%
2021-12-10,1308393680,-0.37%
2021-12-09,1313234460,-1.94%
2021-12-08,1339167210,0.08%
2021-12-07,1338129900,0.65%
2021-12-06,1329485650,2.56%
2021-12-03,1296291730,-0.40%
2021-12-02,1301478280,2.37%
2021-12-01,1271396290,-2.31%
2021-11-30,1301478280,-0.71%
2021-11-29,1310745500,0.83%
2021-11-26,1300010200,-4.23%
2021-11-24,1357496000,-0.43%
2021-11-23,1363383100,1.50%
2021-11-22,1343297700,2.08%
2021-11-19,1315940000,-0.65%
2021-11-18,1324597500,0.76%
2021-11-17,1314554800,-0.91%
2021-11-16,1326675300,-0.36%
2021-11-15,1331523500,-0.49%
2021-11-12,1338103200,-0.44%
2021-11-11,1343990300,0.62%
2021-11-10,1335679100,-0.77%
2021-11-09,1346068100,-0.89%
2021-11-08,1358188600,-0.20%
2021-11-05,1360959000,2.02%
2021-11-04,1333947600,0.47%
2021-11-03,1327714200,2.65%
2021-11-02,1293430500,0.35%
2021-11-01,1288928600,2.85%
2021-10-29,1253259700,0.56%
2021-10-28,1246333700,1.07%
2021-10-27,1233174300,-0.78%
2021-10-26,1242870700,-0.08%
2021-10-25,1243909600,1.84%
2021-10-22,1221400100,-0.17%
2021-10-21,1223477900,-0.08%
2021-10-20,1224516800,0.28%
2021-10-19,1221053800,0.66%
2021-10-18,1213088900,-1.52%
2021-10-15,1231789100,-1.90%
2021-10-14,1255683800,0.97%
2021-10-13,1243563300,-1.75%
2021-10-12,1265726500,0.27%
2021-10-11,1262263500,-0.55%
2021-10-08,1269189500,-1.11%
2021-10-07,1283387800,0.24%
2021-10-06,1280271100,-0.19%
2021-10-05,1282695200,0.24%
2021-10-04,1279578500,1.01%
2021-10-01,1266765400,2.61%
2021-09-30,1234559500,0.73%
2021-09-29,1225555700,2.70%
2021-09-28,1193349800,-0.14%
2021-09-27,1195081300,3.95%
2021-09-24,1149716000,-2.15%
2021-09-23,1174995900,0.89%
2021-09-22,1164606900,1.72%
2021-09-21,1144867800,0.15%
2021-09-20,1143136300,-3.62%
2021-09-17,1186077500,1.72%
2021-09-16,1165992100,-1.66%
2021-09-15,1185731200,2.85%
2021-09-14,1152832700,0.24%
2021-09-13,1150062300,1.37%
2021-09-10,1134478800,-1.38%
2021-09-09,1150408600,-0.63%
2021-09-08,1157680900,-3.77%
2021-09-07,1203046200,3.86%
2021-09-03,1158373500,-0.51%
2021-09-02,1164260600,0.42%
2021-09-01,1159412400,0.72%
2021-08-31,1151101200,0.83%
2021-08-30,1141611890,-1.51%
2021-08-27,1159164560,1.26%
2021-08-26,1144709420,-1.33%
2021-08-25,1160197070,
2021-08-24,1160197070,-0.27%
2021-08-23,1163294600,-0.29%
2021-08-20,1166736300,2.42%
2021-08-19,1139202700,0.64%
2021-08-18,1131975130,-0.93%
2021-08-17,1142644400,-0.84%
2021-08-16,1152281160,0.66%
2021-08-13,1144709420,-0.36%
2021-08-12,1148839460,-0.60%
2021-08-11,1155722860,-1.09%
2021-08-10,1168457150,-0.85%
2021-08-09,1178438080,-0.87%
2021-08-06,1188763180,0.49%
2021-08-05,1182912290,2.51%
2021-08-04,1154002010,-0.45%
2021-08-03,1159164560,0.06%
2021-08-02,1158476220,0.15%
2021-07-30,1156755370,0.15%
2021-07-29,1155034520,-0.47%
2021-07-28,1160541240,0.09%
2021-07-27,1159508730,-2.18%
2021-07-26,1185321480,3.36%
2021-07-23,1146774440,-1.68%
2021-07-22,1166392130,-2.73%
2021-07-21,1199088280,1.63%
2021-07-20,1179814760,2.39%
2021-07-19,1152281160,-0.95%
2021-07-16,1163294600,-0.79%
2021-07-15,1172587190,-0.26%
2021-07-14,1175684720,-4.66%
2021-07-13,1233161110,-3.92%
2021-07-12,1283409930,-0.48%
2021-07-09,1289604990,2.29%
2021-07-08,1260694710,-1.03%
2021-07-07,1273773170,-0.86%
2021-07-06,1284786610,-1.06%
2021-07-02,1298553410,-0.24%
2021-07-01,1301650940,-0.18%
2021-06-30,1304060130,1.42%
2021-06-29,1285819120,-1.11%
2021-06-28,1300274260,-1.00%
2021-06-25,1313352720,-0.37%
2021-06-24,1318171100,-0.08%
2021-06-23,1319203610,-0.39%
2021-06-22,1324366160,-0.08%
2021-06-21,1325398670,3.33%
2021-06-18,1282721590,-3.72%
2021-06-17,1332282070,-0.21%
2021-06-16,1335035430,0.08%
2021-06-15,1334002920,-0.77%
2021-06-14,1344328020,-1.34%
2021-06-11,1362569030,-0.43%
2021-06-10,1368419920,-1.07%
2021-06-09,1383219230,0.37%
2021-06-08,1378056680,4.14%
2021-06-07,1323333650,8.07%
2021-06-04,1224556860,2.54%
2021-06-03,1194269900,-0.14%
2021-06-02,1195990750,0.17%
2021-06-01,1193925730,3.25%
2021-05-28,1156301760,1.26%
2021-05-27,1141882320,1.22%
2021-05-26,1128149520,1.55%
2021-05-25,1110983520,-1.64%
2021-05-24,1129522800,0.30%
2021-05-21,1126089600,
2021-05-20,1126089600,0.89%
2021-05-19,1116133320,-0.37%
2021-05-18,1120253160,-1.57%
2021-05-17,1138105800,-0.60%
2021-05-14,1144972200,3.35%
2021-05-13,1107893640,4.20%
2021-05-12,1063262040,0.06%
2021-05-11,1062575400,-0.96%
2021-05-10,1072875000,-0.19%
2021-05-07,1074934920,0.19%
2021-05-06,1072875000,-0.06%
2021-05-05,1073561640,1.10%
2021-05-04,1061888760,-0.19%
2021-05-03,1063948680,2.18%
2021-04-30,1041289560,-0.33%
2021-04-29,1044722760,-0.16%
2021-04-28,1046439360,0.63%
2021-04-27,1039916280,-1.72%
2021-04-26,1058112240,-1.38%
2021-04-23,1072875000,3.37%
2021-04-22,1037856360,-1.18%
2021-04-21,1050215880,1.02%
2021-04-20,1039572960,-3.87%
2021-04-19,1081458000,-2.02%
2021-04-16,1103773800,-0.74%
2021-04-15,1112013480,1.12%
2021-04-14,1099653960,2.50%
2021-04-13,1072875000,0.45%
2021-04-12,1068068520,1.57%
2021-04-09,1051589160,-0.39%
2021-04-08,1055709000,1.02%
2021-04-07,1045066080,-2.72%
2021-04-06,1074248280,-0.45%
2021-04-05,1079054760,2.61%
2021-04-01,1051589160,1.73%
2021-03-31,1033736520,0.07%
2021-03-30,1033049880,0.80%
2021-03-29,1024810200,0.98%
2021-03-26,1014853920,2.21%
2021-03-25,992881440,1.62%
2021-03-24,977088720,0.07%
2021-03-23,976402080,-3.63%
2021-03-22,1013137320,-6.26%
2021-03-19,1080771360,0.06%
2021-03-18,1080084720,2.98%
2021-03-17,1048842600,1.53%
2021-03-16,1033049880,0.20%
2021-03-15,1030989960,-4.06%
2021-03-12,1074591600,2.76%
2021-03-11,1045752720,-1.68%
2021-03-10,1063605360,2.45%
2021-03-09,1038199680,-2.42%
2021-03-08,1063948680,4.87%
2021-03-05,1014510600,1.41%
2021-03-04,1000434480,-0.88%
2021-03-03,1009360800,2.47%
2021-03-02,984985080,-3.07%
2021-03-01,1016227200,2.73%
2021-02-26,989222400,-1.71%
2021-02-25,1006396400,-2.59%
2021-02-24,1033187840,2.77%
2021-02-23,1005365960,0.69%
2021-02-22,998496360,3.05%
2021-02-19,968957080,1.99%
2021-02-18,950065680,-1.98%
2021-02-17,969300560,-1.23%
2021-02-16,981322360,0.99%
2021-02-12,971704920,0.28%
2021-02-11,968957080,0.89%
2021-02-10,960370080,-0.36%
2021-02-09,963804880,1.34%
2021-02-08,951096120,1.76%
2021-02-05,934609080,0.11%
2021-02-04,933578640,3.82%
2021-02-03,899230640,0.50%
2021-02-02,894765400,0.93%
2021-02-01,886521880,0.16%
2021-01-29,885147960,0.35%
2021-01-28,882056640,-0.93%
2021-01-27,890300160,-2.11%
2021-01-26,909535040,-0.97%
2021-01-25,918465520,-0.04%
2021-01-22,918809000,1.33%
2021-01-21,906787200,-0.75%
2021-01-20,913656800,2.39%
2021-01-19,892361040,-0.46%
2021-01-15,896482800,-1.25%
2021-01-14,907817640,2.76%
2021-01-13,883430560,-1.79%
2021-01-12,899574120,1.32%
2021-01-11,887895800,-0.42%
2021-01-08,891674080,-2.92%
2021-01-07,918465520,-0.52%
2021-01-06,923274240,7.09%
2021-01-05,862134800,2.74%
2021-01-04,839121640,-2.28%
2020-12-31,858700000,3.01%
2020-12-30,833625960,-0.82%
2020-12-29,840495560,-2.90%
2020-12-28,865569600,2.98%
2020-12-24,840495560,2.56%
2020-12-23,819543280,3.38%
2020-12-22,792751840,-0.17%
2020-12-21,794125760,-4.78%
2020-12-18,833969440,-9.77%
2020-12-17,924304680,1.36%
2020-12-16,911939400,-1.81%
2020-12-15,928769920,2.89%
2020-12-14,902665440,1.45%
2020-12-11,889784940,-0.21%
2020-12-10,891674080,0.31%
2020-12-09,888926240,0.94%
2020-12-08,880682720,2.72%
2020-12-07,857326080,-0.16%
2020-12-04,858700000,3.18%
2020-12-03,832252040,0.96%
2020-12-02,824352000,-0.29%
2020-12-01,826756360,1.48%
2020-11-30,814734560,-2.26%
2020-11-27,833553150,-1.38%
2020-11-25,845230450,-2.77%
2020-11-24,869271950,4.20%
2020-11-23,834240050,1.00%
2020-11-20,825997250,3.66%
2020-11-19,796804000,1.22%
2020-11-18,787187400,-2.51%
2020-11-17,807450950,-0.13%
2020-11-16,808481300,3.79%
2020-11-13,778944600,4.76%
2020-11-12,743569250,-1.81%
2020-11-11,757307250,-6.09%
2020-11-10,806420600,3.53%
2020-11-09,778944600,13.40%
2020-11-06,686900000,-1.48%
2020-11-05,697203500,3.10%
2020-11-04,676253050,-1.65%
2020-11-03,687586900,-0.40%
2020-11-02,690334500,1.72%
2020-10-30,678657200,-1.54%
2020-10-29,689304150,-1.33%
2020-10-28,698577300,-2.84%
2020-10-27,719012575,-2.90%
2020-10-26,740478200,-2.40%
2020-10-23,758681050,3.22%
2020-10-22,734983000,0.85%
2020-10-21,728800900,-0.42%
2020-10-20,731891950,-0.05%
2020-10-19,732235400,-0.70%
2020-10-16,737387150,-1.24%
2020-10-15,746660300,0.88%
2020-10-14,740134750,-0.97%
2020-10-13,747347200,-0.46%
2020-10-12,750781700,0.92%
2020-10-09,743912700,0.23%
2020-10-08,742195450,0.28%
2020-10-07,740134750,0.05%
2020-10-06,739791300,-1.96%
2020-10-05,754559650,2.62%
2020-10-02,735326450,0.28%
2020-10-01,733265750,1.72%
2020-09-30,720901550,1.01%
2020-09-29,713689100,-0.14%
2020-09-28,714719450,0.92%
2020-09-25,708193900,3.36%
2020-09-24,685182750,-0.89%
2020-09-23,691364850,-2.47%
2020-09-22,708880800,-0.58%
2020-09-21,713002200,-2.03%
2020-09-18,727770550,-0.70%
2020-09-17,732922300,-1.07%
2020-09-16,740821650,0.23%
2020-09-15,739104400,-4.06%
2020-09-14,770358350,0.04%
2020-09-11,770014900,-2.10%
2020-09-10,786500500,2.97%
2020-09-09,763832800,-0.36%
2020-09-08,766580400,-2.36%
2020-09-04,785126700,2.10%
2020-09-03,768984550,0.04%
2020-09-02,768641100,-0.67%
2020-09-01,773792850,0.13%
2020-08-31,772762500,-1.37%
2020-08-28,783480460,-0.54%
2020-08-27,787762710,1.55%
2020-08-26,775772410,-5.25%
2020-08-25,818766200,0.46%
2020-08-24,814997820,2.68%
2020-08-21,793757860,-1.78%
2020-08-20,808146220,-0.46%
2020-08-19,811914600,-0.71%
2020-08-18,817738460,-2.61%
2020-08-17,839663580,-2.93%
2020-08-14,865014500,0.62%
2020-08-13,859704510,-1.28%
2020-08-12,870838360,
2020-08-11,870838360,1.64%
2020-08-10,856792580,1.34%
2020-08-07,845487440,0.65%
2020-08-06,840006160,-0.61%
2020-08-05,845144860,1.86%
2020-08-04,829728760,2.71%
2020-08-03,807803640,-1.46%
2020-07-31,819793940,-2.25%
2020-07-30,838635840,-0.73%
2020-07-29,844802280,-2.99%
2020-07-28,870838360,-0.12%
2020-07-27,871866100,-2.90%
2020-07-24,897902180,-8.29%
2020-07-23,979093640,-2.22%
2020-07-22,1001361340,-0.71%
2020-07-21,1008555520,3.05%
2020-07-20,978751060,-3.84%
2020-07-17,1017805180,0.88%
2020-07-16,1008898100,0.82%
2020-07-15,1000676180,2.89%
2020-07-14,972584620,1.57%
2020-07-13,957511100,0.58%
2020-07-10,952029820,2.06%
2020-07-09,932845340,-2.75%
2020-07-08,959224000,-0.88%
2020-07-07,967788500,-2.22%
2020-07-06,989713620,0.07%
2020-07-02,989028460,-2.96%
2020-07-01,1019175500,-0.63%
2020-06-30,1025684520,-0.23%
2020-06-29,1028082580,4.89%
2020-06-26,980121380,-0.87%
2020-06-25,988685880,-0.24%
2020-06-24,991083940,-2.40%
2020-06-23,1015407120,-0.84%
2020-06-22,1023971620,-0.70%
2020-06-19,1031165800,-1.60%
2020-06-18,1047952220,-0.10%
2020-06-17,1048979960,-1.67%
2020-06-16,1066794120,1.43%
2020-06-15,1051720600,4.56%
2020-06-12,1005814880,2.59%
2020-06-11,980463960,-9.46%
2020-06-10,1082895380,-4.85%
2020-06-09,1138050760,-2.81%
2020-06-08,1170938440,1.12%
2020-06-05,1157920400,4.32%
2020-06-04,1109959200,3.45%
2020-06-03,1072960560,3.74%
2020-06-02,1034249020,1.72%
2020-06-01,1016777440,-0.11%
2020-05-29,1017886800,-3.57%
2020-05-28,1055624780,-3.39%
2020-05-27,1092670320,2.50%
2020-05-26,1066011380,6.80%
2020-05-22,998152260,1.23%
2020-05-21,986034560,2.12%
2020-05-20,965607580,0.47%
2020-05-19,961106720,-2.53%
2020-05-18,986034560,7.03%
2020-05-15,921291420,-0.04%
2020-05-14,921637640,0.87%
2020-05-13,913674580,-3.33%
2020-05-12,945180600,-2.92%
2020-05-11,973570640,-0.95%
2020-05-08,982918580,5.34%
2020-05-07,933062900,0.19%
2020-05-06,931331800,-1.97%
2020-05-05,950027680,-0.69%
2020-05-04,956605860,0.33%
2020-05-01,953489880,-5.26%
2020-04-30,1006461540,-3.13%
2020-04-29,1039006220,3.06%
2020-04-28,1008192640,1.53%
2020-04-27,992958960,2.10%
2020-04-24,972531980,0.68%
2020-04-23,965953800,3.22%
2020-04-22,935832660,-0.15%
2020-04-21,937217540,-1.60%
2020-04-20,952451220,-1.75%
2020-04-17,969416000,4.52%
2020-04-16,927523380,0.94%
2020-04-15,918867880,-3.60%
2020-04-14,953143660,1.10%
2020-04-13,942757060,-6.62%
2020-04-09,1009577520,2.89%
2020-04-08,981187480,3.73%
2020-04-07,945873040,1.64%
2020-04-06,930639360,4.96%
2020-04-03,886669420,1.67%
2020-04-02,872128180,4.09%
2020-04-01,837852400,-5.06%
2020-03-31,882514780,-4.96%
2020-03-30,928562040,-3.07%
2020-03-27,957990740,4.53%
2020-03-26,916444340,4.54%
2020-03-25,876629040,3.30%
2020-03-24,848585220,4.61%
2020-03-23,811193460,10.21%
2020-03-20,736063720,-13.40%
2020-03-19,849970100,13.39%
2020-03-18,749566300,-13.40%
2020-03-17,865550000,-3.77%
2020-03-16,899479560,-12.88%
2020-03-13,1032428040,8.67%
2020-03-12,950027680,-7.01%
2020-03-11,1021695220,-5.14%
2020-03-10,1077090420,0.84%
2020-03-09,1068088700,-3.89%
2020-03-06,1111366200,2.36%
2020-03-05,1085745920,-6.78%
2020-03-04,1164684080,0.78%
2020-03-03,1155682360,-0.33%
2020-03-02,1159490780,4.60%
2020-02-28,1108516960,2.95%
2020-02-27,1076736480,-1.39%
2020-02-26,1091935840,-2.68%
2020-02-25,1121989120,-5.47%
2020-02-24,1186931840,-2.33%
2020-02-21,1215257920,0.80%
2020-02-20,1205585600,0.63%
2020-02-19,1197985920,0.46%
2020-02-18,1192458880,-0.38%
2020-02-14,1196949600,-1.00%
2020-02-13,1209040000,0.81%
2020-02-12,1199367680,0.43%
2020-02-11,1194186080,0.46%
2020-02-10,1188659040,-1.55%
2020-02-07,1207312800,-1.17%
2020-02-06,1221648560,0.50%
2020-02-05,1215603360,3.11%
2020-02-04,1178986720,2.52%
