Date,Market Cap
2018-09-12,36700.0
2018-09-11,36900.0
2018-09-10,44400.0
2018-09-07,24900.0
2018-09-06,33600.0
2018-09-05,30900.0
2018-09-04,44400.0
2018-08-31,44400.0
2018-08-30,44400.0
2018-08-29,29400.0
2018-08-28,52000.0
2018-08-27,18400.0
2018-08-24,28400.0
2018-08-23,28400.0
2018-08-22,28400.0
2018-08-21,26000.0
2018-08-20,26000.0
2018-08-17,55100.0
2018-08-16,55100.0
2018-08-15,18000.0
2018-08-14,25100.0
2018-08-13,25100.0
2018-08-10,24500.0
2018-08-09,26000.0
2018-08-08,29600.0
2018-08-07,30300.0
2018-08-06,4900.0
2018-08-03,4900.0
2018-08-02,30100.0
2018-08-01,33600.0
2018-07-31,33000.0
2018-07-30,33000.0
2018-07-27,33000.0
2018-07-26,33000.0
2018-07-25,32599.999999999996
2018-07-24,30900.0
2018-07-23,51400.0
2018-07-20,51400.0
2018-07-19,30900.0
2018-07-18,30900.0
2018-07-17,33600.0
2018-07-16,30600.0
2018-07-13,52000.0
2018-07-12,36700.0
2018-07-11,57100.0
2018-07-10,30900.0
2018-07-09,27800.0
2018-07-06,27800.0
2018-07-05,45400.0
2018-07-03,50500.0
2018-07-02,42800.0
2018-06-29,54500.0
2018-06-28,41600.0
2018-06-27,55100.0
2018-06-26,55100.0
2018-06-25,48900.0
2018-06-22,48900.0
2018-06-21,49200.0
2018-06-20,48900.0
2018-06-19,49600.0
2018-06-18,49600.0
2018-06-15,49600.0
2018-06-14,60600.0
2018-06-13,60600.0
2018-06-12,60000.0
2018-06-11,44400.0
2018-06-08,61200.0
2018-06-07,49700.0
2018-06-06,50500.0
2018-06-05,50500.0
2018-06-04,53600.0
2018-06-01,65000.0
2018-05-31,65000.0
2018-05-30,65000.0
2018-05-29,65199.99999999999
2018-05-25,61500.0
2018-05-24,61800.0
2018-05-23,61500.0
2018-05-22,73900.0
2018-05-21,74300.0
2018-05-18,56600.0
2018-05-17,55100.0
2018-05-16,55200.0
2018-05-15,55100.0
2018-05-14,71700.0
2018-05-11,56900.0
2018-05-10,61100.0
2018-05-09,58400.0
2018-05-08,70000.0
2018-05-07,51300.0
2018-05-04,52600.0
2018-05-03,59100.0
2018-05-02,52300.0
2018-05-01,79500.0
2018-04-30,64199.99999999999
2018-04-27,62900.0
2018-04-26,67600.0
2018-04-25,88700.0
2018-04-24,88700.0
2018-04-23,78600.0
2018-04-20,100900.0
2018-04-19,100900.0
2018-04-18,76800.0
2018-04-17,79500.0
2018-04-16,70400.0
2018-04-13,88100.0
2018-04-12,78900.0
2018-04-11,82600.0
2018-04-10,89000.0
2018-04-09,68500.0
2018-04-06,67600.0
2018-04-05,70400.0
2018-04-04,73700.0
2018-04-03,82700.0
2018-04-02,87400.0
2018-03-29,67600.0
2018-03-28,67300.0
2018-03-27,76500.0
2018-03-26,64199.99999999999
2018-03-23,82600.0
2018-03-22,112300.0
2018-03-21,82600.0
2018-03-20,82600.0
2018-03-19,97500.0
2018-03-16,100900.0
2018-03-15,99400.0
2018-03-14,100900.0
2018-03-13,100900.0
2018-03-12,102500.0
2018-03-09,104300.0
2018-03-08,101000.0
2018-03-07,107100.0
2018-03-06,107100.0
2018-03-05,104000.0
2018-03-02,101000.0
2018-03-01,122400.0
2018-02-28,115000.0
2018-02-27,115600.0
2018-02-26,103100.0
2018-02-23,108700.0
2018-02-22,102600.0
2018-02-21,102600.0
2018-02-20,102500.0
2018-02-16,127900.00000000001
2018-02-15,128500.0
2018-02-14,107100.0
2018-02-13,119300.0
2018-02-12,131500.0
2018-02-09,122400.0
2018-02-08,137000.0
2018-02-07,134600.0
2018-02-06,162100.0
2018-02-05,186000.0
2018-02-02,175900.0
2018-02-01,186500.0
2018-01-31,171300.0
2018-01-30,172800.0
2018-01-29,195700.0
2018-01-26,189700.0
2018-01-25,192700.0
2018-01-24,201900.0
2018-01-23,205000.0
2018-01-22,201900.0
2018-01-19,214100.0
2018-01-18,225500.0
2018-01-17,223300.0
2018-01-16,238600.0
2018-01-12,237100.0
2018-01-11,229400.0
2018-01-10,201900.0
2018-01-09,195800.0
2018-01-08,196500.0
2018-01-05,198800.0
2018-01-04,211100.0
2018-01-03,217200.0
2018-01-02,223300.0
2017-12-29,197400.0
2017-12-28,198800.0
2017-12-27,198800.0
2017-12-26,241700.0
2017-12-22,241700.0
2017-12-21,226400.0
2017-12-20,208000.0
2017-12-19,201900.0
2017-12-18,192700.0
2017-12-15,214100.0
2017-12-14,211100.0
2017-12-13,198800.0
2017-12-12,209500.0
2017-12-11,205000.0
2017-12-08,208000.0
2017-12-07,195800.0
2017-12-06,189700.0
2017-12-05,201900.0
2017-12-04,186000.0
2017-12-01,195700.0
2017-11-30,195800.0
2017-11-29,189700.0
2017-11-28,229400.0
2017-11-27,239800.0
2017-11-24,214100.0
2017-11-22,244700.0
2017-11-21,257000.0
2017-11-20,241700.0
2017-11-17,186600.0
2017-11-16,180500.0
2017-11-15,171300.0
2017-11-14,156000.0
2017-11-13,140700.0
2017-11-10,107100.0
2017-11-09,122300.0
2017-11-08,104000.0
2017-11-07,102600.0
2017-11-06,91800.0
2017-11-03,107100.0
2017-11-02,198200.0
2017-11-01,198200.0
2017-10-31,198200.0
2017-10-30,67900.0
2017-10-27,228800.0
2017-10-26,122400.0
2017-10-25,122400.0
2017-10-24,122400.0
2017-10-23,122400.0
2017-10-20,122400.0
2017-10-19,122400.0
2017-10-18,153000.0
2017-10-17,153000.0
2017-10-16,153000.0
2017-10-13,153000.0
2017-10-12,137700.0
2017-10-11,137700.0
2017-10-10,137700.0
2017-10-09,137700.0
2017-10-06,137700.0
2017-10-05,153000.0
2017-10-04,149400.0
2017-10-03,171300.0
2017-10-02,168200.0
2017-09-29,293700.0
2017-09-28,293700.0
2017-09-27,283000.0
2017-09-26,283000.0
2017-09-25,290600.0
2017-09-22,290600.0
2017-09-21,290600.0
2017-09-20,290600.0
2017-09-19,283000.0
2017-09-18,283000.0
2017-09-15,283000.0
2017-09-14,283000.0
2017-09-13,283000.0
2017-09-12,214100.0
2017-09-11,214100.0
2017-09-08,214100.0
2017-09-07,214100.0
2017-09-06,305900.0
2017-09-05,305900.0
2017-09-01,305900.0
2017-08-31,305900.0
2017-08-30,260000.0
2017-08-29,260000.0
2017-08-28,260000.0
2017-08-25,260000.0
2017-08-24,305900.0
2017-08-23,305900.0
2017-08-22,305900.0
2017-08-21,260000.0
2017-08-18,260000.0
2017-08-17,260000.0
2017-08-16,260000.0
2017-08-15,260000.0
2017-08-14,260000.0
2017-08-11,260000.0
2017-08-10,260000.0
2017-08-09,260000.0
2017-08-08,260000.0
2017-08-07,260000.0
2017-08-04,260000.0
2017-08-03,260000.0
2017-08-02,260000.0
2017-08-01,260000.0
2017-07-31,260000.0
2017-07-28,260000.0
2017-07-27,260000.0
2017-07-26,260000.0
2017-07-25,260000.0
2017-07-24,260000.0
2017-07-21,260000.0
2017-07-20,260000.0
2017-07-19,260000.0
2017-07-18,260000.0
2017-07-17,260000.0
2017-07-14,260000.0
2017-07-13,260000.0
2017-07-12,260000.0
2017-07-11,260000.0
2017-07-10,260000.0
2017-07-07,260000.0
2017-07-06,260000.0
2017-07-05,260000.0
2017-07-03,260000.0
2017-06-30,260000.0
2017-06-29,260000.0
2017-06-28,260000.0
2017-06-27,260000.0
2017-06-26,260000.0
2017-06-23,260000.0
2017-06-22,260000.0
2017-06-21,260000.0
2017-06-20,260000.0
2017-06-19,260000.0
2017-06-16,260000.0
2017-06-15,260000.0
2017-06-14,260000.0
2017-06-13,260000.0
2017-06-12,260000.0
2017-06-09,260000.0
2017-06-08,260000.0
2017-06-07,214100.0
2017-06-06,214100.0
2017-06-05,214100.0
2017-06-02,214100.0
2017-06-01,214100.0
2017-05-31,214100.0
2017-05-30,214100.0
2017-05-26,214100.0
2017-05-25,214100.0
2017-05-24,214100.0
2017-05-23,214100.0
2017-05-22,214100.0
2017-05-19,214100.0
2017-05-18,214100.0
2017-05-17,168200.0
2017-05-16,168200.0
2017-05-15,168200.0
2017-05-12,168200.0
2017-05-11,158800.0
2017-05-10,122400.0
2017-05-09,122400.0
2017-05-08,122400.0
2017-05-05,122400.0
2017-05-04,122400.0
2017-05-02,112500.0
2017-05-01,112500.0
2017-04-28,112500.0
2017-04-27,112500.0
2017-04-26,112500.0
2017-04-25,112500.0
2017-04-24,112500.0
2017-04-21,112500.0
2017-04-20,112500.0
2017-04-19,112500.0
2017-04-18,112500.0
2017-04-17,112500.0
2017-04-13,112500.0
2017-04-12,112500.0
2017-04-11,112500.0
2017-04-10,112500.0
2017-04-07,94800.0
2017-04-06,94800.0
2017-04-05,94800.0
2017-03-29,94800.0
2017-03-28,94800.0
2017-03-27,94800.0
2017-03-24,94800.0
2017-03-23,94800.0
2017-03-22,94800.0
2017-03-21,94800.0
2017-03-20,94800.0
2017-03-17,94800.0
2017-03-16,94800.0
2017-03-15,94800.0
2017-03-14,94800.0
2017-03-13,94800.0
2017-03-10,94800.0
2017-03-09,94800.0
2017-03-08,94800.0
2017-03-07,94800.0
2017-03-06,94800.0
2017-03-03,94800.0
2017-03-02,94800.0
2017-02-01,94800.0
2017-01-31,94800.0
2017-01-30,94800.0
2017-01-27,94800.0
2017-01-26,94800.0
2017-01-25,94800.0
2017-01-24,94800.0
2017-01-23,94800.0
2017-01-20,94800.0
2017-01-19,94800.0
2017-01-18,94800.0
2017-01-17,94800.0
2017-01-13,94800.0
2017-01-12,94800.0
2017-01-11,94800.0
2017-01-10,94800.0
2017-01-09,94800.0
2017-01-06,94800.0
2017-01-05,94800.0
2017-01-04,94800.0
2017-01-03,177400.0
2016-12-30,177400.0
2016-12-29,177400.0
2016-12-28,177400.0
2016-12-27,114700.0
2016-12-23,114700.0
2016-12-22,114700.0
2016-12-21,114700.0
2016-12-20,114700.0
2016-12-19,114700.0
2016-12-16,129099.99999999999
2016-12-15,129099.99999999999
2016-12-14,129099.99999999999
2016-12-13,129099.99999999999
2016-12-12,129099.99999999999
2016-12-09,114700.0
2016-12-08,114700.0
2016-12-07,114700.0
2016-12-06,114700.0
2016-12-05,114700.0
2016-12-02,114700.0
2016-12-01,129099.99999999999
2016-11-30,114700.0
2016-11-29,114700.0
2016-11-28,114700.0
2016-11-25,114700.0
2016-11-23,114700.0
2016-11-22,114700.0
2016-11-21,114700.0
2016-11-18,114700.0
2016-11-17,114700.0
2016-11-16,114700.0
2016-11-15,114700.0
2016-11-14,114700.0
2016-11-11,129800.0
2016-11-10,129800.0
2016-11-09,129800.0
2016-11-08,129800.0
2016-11-07,129800.0
2016-11-04,129800.0
2016-11-03,129800.0
2016-11-02,129800.0
2016-11-01,129800.0
2016-10-31,129800.0
2016-10-20,129800.0
2016-10-19,129800.0
2016-10-18,129800.0
2016-10-17,129800.0
2016-10-14,129800.0
2016-10-13,129800.0
2016-10-12,129800.0
2016-10-11,129800.0
2016-10-10,129800.0
2016-10-07,129800.0
2016-10-06,129800.0
2016-10-05,129800.0
2016-10-04,129800.0
2016-10-03,129800.0
2016-09-30,129800.0
2016-09-29,129800.0
2016-09-01,114700.0
2016-08-31,114700.0
2016-08-30,114700.0
2016-08-29,114700.0
2016-08-26,114700.0
2016-08-25,114700.0
2016-08-24,114700.0
2016-08-23,114700.0
2016-08-22,114700.0
2016-08-19,114700.0
2016-08-18,114700.0
2016-08-17,114700.0
2016-08-16,114700.0
2016-08-15,114700.0
2016-08-12,114700.0
2016-08-11,114700.0
2016-08-05,124000.0
2016-08-04,124000.0
2016-08-03,124000.0
2016-08-02,124000.0
2016-08-01,124000.0
2016-07-29,124000.0
2016-07-28,124000.0
2016-07-27,124000.0
2016-07-26,124000.0
2016-07-25,124000.0
2016-07-22,124000.0
2016-07-21,124000.0
2016-07-20,124000.0
2016-07-19,124000.0
2016-07-18,124000.0
2016-07-15,124000.0
2016-07-14,107100.0
2016-07-13,107100.0
2016-07-12,124000.0
2016-07-11,124000.0
2016-07-08,180500.0
2016-07-07,180500.0
2016-07-06,180500.0
2016-07-05,180500.0
2016-07-01,180500.0
2016-06-30,180500.0
2016-06-29,180500.0
2016-06-28,180500.0
2016-06-27,180500.0
2016-06-24,180500.0
2016-06-23,180500.0
2016-06-22,107100.0
2016-06-21,107100.0
2016-06-20,107100.0
2016-06-17,107100.0
2016-06-16,107100.0
2016-06-15,107100.0
2016-06-14,107100.0
2016-06-13,107100.0
2016-06-10,107100.0
2016-06-09,107100.0
2016-06-08,107100.0
2016-06-07,107100.0
2016-06-06,183500.0
2016-05-20,107100.0
2016-05-19,107100.0
2016-05-18,107100.0
2016-05-17,107100.0
2016-05-16,107100.0
2016-05-13,107100.0
2016-05-12,107100.0
2016-05-11,107100.0
2016-05-10,107100.0
2016-05-09,107100.0
2016-05-06,107100.0
2016-05-05,107100.0
2016-05-04,107100.0
2016-05-03,107100.0
2016-05-02,107100.0
2016-04-29,107100.0
2016-04-28,144800.0
2016-04-27,144800.0
2016-04-26,144800.0
2016-04-25,107100.0
2016-04-22,107100.0
2016-04-21,107100.0
2016-04-20,107100.0
2016-04-19,107100.0
2016-04-18,107100.0
2016-04-15,107100.0
2016-03-28,198800.0
2016-03-24,198800.0
2016-03-23,198800.0
2016-03-22,198800.0
2016-03-21,198800.0
2016-03-18,198800.0
2016-03-17,198800.0
2016-03-16,198800.0
2016-03-15,198800.0
2016-03-14,198800.0
2016-03-11,198800.0
2016-03-10,198800.0
2016-03-09,198800.0
2016-03-08,198800.0
2016-03-07,198800.0
2016-03-04,198800.0
2016-03-03,153000.0
2016-03-02,153000.0
2016-03-01,260000.0
2016-02-29,260000.0
2016-02-26,260000.0
2016-02-25,260000.0
2016-02-24,107100.0
2016-02-23,107100.0
2016-02-22,260000.0
2016-02-19,260000.0
2016-02-18,260000.0
2016-02-17,260000.0
2016-02-16,260000.0
2016-02-12,260000.0
2016-02-11,260000.0
2016-02-10,260000.0
2016-02-09,260000.0
2016-02-08,260000.0
2016-02-05,260000.0
2015-12-28,260000.0
2015-12-24,260000.0
2015-12-23,260000.0
2015-12-22,260000.0
2015-12-21,260000.0
2015-12-18,260000.0
2015-12-17,260000.0
2015-12-16,260000.0
2015-12-15,260000.0
2015-12-14,260000.0
2015-12-11,260000.0
2015-12-10,260000.0
2015-12-09,260000.0
2015-12-08,260000.0
2015-12-07,260000.0
2015-12-04,260000.0
2015-12-03,290600.0
2015-12-02,290600.0
2015-12-01,290600.0
2015-11-30,244700.0
2015-11-27,364000.0
2015-11-25,364000.0
2015-11-24,364000.0
2015-11-23,367100.0
2015-11-20,367100.0
2015-11-19,309000.0
2015-11-18,309000.0
2015-11-17,309000.0
2015-11-16,309000.0
2015-11-13,309000.0
2015-11-12,309000.0
2015-11-11,458800.0
2015-11-10,458800.0
2015-11-09,458800.0
2015-11-06,458800.0
2015-11-05,458800.0
2015-11-04,458800.0
2015-11-03,611800.0
2015-11-02,382400.0
2015-10-30,382400.0
2015-10-29,382400.0
2015-10-28,382400.0
2015-10-27,382400.0
2015-10-26,382400.0
2015-10-23,382400.0
2015-10-22,382400.0
2015-10-21,229400.0
2015-10-20,229400.0
2015-10-19,229400.0
2015-10-16,229400.0
2015-10-15,229400.0
2015-10-14,229400.0
2015-10-13,229400.0
2015-10-12,229400.0
2015-10-09,299800.0
2015-10-08,299800.0
2015-10-07,299800.0
2015-10-06,309000.0
2015-10-05,309000.0
2015-10-02,309000.0
2015-10-01,309000.0
2015-09-30,309000.0
2015-09-29,336500.0
2015-09-28,611800.0
2015-09-25,611800.0
2015-09-24,611800.0
2015-09-23,611800.0
2015-09-22,611800.0
2015-09-21,611800.0
2015-09-18,611800.0
2015-09-17,351800.0
2015-09-16,305900.0
2015-09-15,305900.0
2015-09-14,305900.0
2015-09-11,206500.0
2015-09-10,726500.0
2015-09-09,650000.0
2015-09-08,611800.0
2015-09-04,535300.0
2015-09-03,466500.0
2015-09-02,535300.0
2015-09-01,413000.0
2015-08-31,420600.0
2015-08-28,573600.0
2015-08-27,191200.0
2015-08-26,191200.0
2015-08-25,191200.0
2015-08-24,191200.0
2015-08-21,191200.0
2015-08-20,198800.0
2015-08-19,198800.0
2015-08-18,198800.0
2015-08-17,198800.0
2015-08-14,198800.0
2015-08-13,198800.0
2015-08-12,198800.0
2015-08-11,198800.0
2015-08-10,198800.0
2015-08-07,198800.0
2015-08-06,229400.0
2015-08-05,229400.0
2015-08-04,229400.0
2015-08-03,229400.0
2015-07-31,229400.0
2015-07-30,229400.0
2015-07-29,229400.0
2015-07-28,229400.0
2015-07-27,229400.0
2015-07-24,191200.0
2015-07-23,191200.0
2015-07-22,191200.0
2015-07-21,191200.0
2015-07-20,191200.0
2015-07-17,191200.0
2015-07-16,191200.0
2015-07-15,191200.0
2015-07-14,191200.0
2015-07-13,229400.0
2015-07-10,229400.0
2015-07-09,229400.0
2015-07-08,229400.0
2015-07-07,229400.0
2015-07-06,191200.0
2015-07-02,191200.0
2015-07-01,229400.0
2015-06-30,229400.0
2015-06-29,229400.0
2015-06-26,229400.0
2015-06-25,267700.0
2015-06-24,267700.0
2015-06-23,267700.0
2015-06-22,267700.0
2015-06-19,267700.0
2015-06-18,267700.0
2015-06-17,267700.0
2015-06-16,260000.0
2015-06-15,260000.0
2015-06-12,229400.0
2015-06-11,229400.0
2015-06-10,260000.0
2015-06-09,260000.0
2015-06-08,260000.0
2015-06-05,198800.0
2015-06-04,198800.0
2015-06-03,305900.0
2015-06-02,305900.0
2015-06-01,305900.0
2015-05-29,305900.0
2015-05-28,305900.0
2015-05-27,305900.0
2015-05-26,305900.0
2015-05-22,191200.0
2015-05-21,191200.0
2015-05-20,229400.0
2015-05-19,229400.0
2015-05-18,229400.0
2015-05-15,229400.0
2015-05-14,229400.0
2015-05-13,229400.0
2015-05-12,229400.0
2015-05-11,229400.0
2015-05-08,229400.0
2015-05-07,229400.0
2015-05-06,229400.0
2015-05-05,229400.0
2015-05-04,229400.0
2015-05-01,267700.0
2015-04-30,344100.0
2015-04-29,344100.0
2015-04-28,382400.0
2015-04-27,382400.0
2015-04-24,237100.0
2015-04-23,229400.0
2015-04-22,229400.0
2015-04-21,229400.0
2015-04-20,191200.0
2015-04-17,305900.0
2015-04-16,305900.0
2015-04-15,344100.0
2015-04-14,344100.0
2015-04-13,305900.0
2015-04-10,305900.0
2015-04-09,305900.0
2015-04-08,305900.0
2015-04-07,344100.0
2015-04-06,344100.0
2015-04-02,344100.0
2015-04-01,344100.0
2015-03-31,344100.0
2015-03-30,344100.0
2015-03-27,397700.0
2015-03-26,397700.0
2015-03-25,489400.0
2015-03-24,489400.0
2015-03-23,497100.0
2015-03-20,558300.0
2015-03-19,611800.0
2015-03-18,565900.0
2015-03-17,642400.0
2015-03-16,642400.0
2015-03-13,734200.0
2015-03-12,550600.0
2015-03-11,757100.0
2015-03-10,764800.0
2015-03-09,535300.0
2015-03-06,535300.0
2015-03-05,619400.0
2015-03-04,726500.0
2015-03-03,726500.0
2015-03-02,879500.0
2015-02-27,764800.0
2015-02-26,1055000.0
2015-02-25,1063000.0
2015-02-24,803000.0
2015-02-23,848900.0
2015-02-20,917700.0
2015-02-19,994200.0
2015-02-18,917700.0
2015-02-17,1071000.0
2015-02-13,535300.0
2015-02-12,382400.0
2015-02-11,382400.0
2015-02-10,420600.0
2015-02-09,420600.0
2015-02-06,420600.0
2015-02-05,397700.0
2015-02-04,466500.0
2015-02-03,466500.0
2015-02-02,535300.0
2015-01-30,611800.0
2015-01-29,764800.0
2015-01-28,726500.0
2015-01-27,611800.0
2015-01-26,611800.0
2015-01-23,688300.0
2015-01-22,917700.0
2015-01-21,160600.0
2015-01-20,160600.0
2015-01-16,160600.0
2015-01-15,160600.0
2015-01-14,191200.0
2015-01-13,76500.0
2015-01-12,76500.0
2015-01-09,76500.0
2015-01-08,76500.0
2015-01-07,76500.0
2015-01-06,76500.0
2015-01-05,76500.0
2015-01-02,76500.0
2014-12-31,61200.0
2014-12-30,61200.0
2014-12-29,61200.0
2014-12-26,30600.0
2014-12-24,30600.0
2014-12-23,30600.0
2014-12-22,30600.0
2014-12-19,30600.0
2014-12-18,30600.0
2014-12-17,45900.0
2014-12-16,45900.0
2014-12-15,53500.0
2014-12-12,53500.0
2014-12-11,53500.0
2014-12-10,61200.0
2014-12-09,45900.0
2014-12-08,45900.0
2014-12-05,45900.0
2014-12-04,45900.0
2014-12-03,45900.0
2014-12-02,45900.0
2014-12-01,45900.0
2014-11-28,45900.0
2014-11-26,45900.0
2014-11-25,45900.0
2014-11-24,99400.0
2014-11-21,99400.0
2014-11-20,99400.0
2014-11-19,45900.0
2014-11-18,45900.0
2014-11-17,45900.0
2014-11-14,45900.0
2014-11-13,45900.0
2014-11-12,45900.0
2014-11-11,45900.0
2014-11-10,45900.0
2014-11-07,45900.0
2014-11-06,45900.0
2014-11-05,45900.0
2014-11-04,45900.0
2014-11-03,45900.0
2014-10-31,45900.0
2014-10-30,45900.0
2014-10-29,45900.0
2014-10-28,45900.0
2014-10-27,45900.0
2014-10-24,45900.0
2014-10-23,45900.0
2014-10-22,45900.0
2014-10-21,45900.0
2014-10-20,45900.0
2014-10-17,45900.0
2014-10-16,45900.0
2014-10-15,45900.0
2014-10-14,45900.0
2014-10-13,45900.0
2014-10-10,45900.0
2014-10-09,45900.0
2014-10-08,45900.0
2014-10-07,45900.0
2014-10-06,45900.0
2014-10-03,45900.0
2014-10-02,45900.0
2014-10-01,45900.0
2014-09-30,45900.0
2014-09-29,45900.0
2014-09-26,45900.0
2014-09-25,45900.0
2014-09-24,45900.0
2014-09-23,45900.0
2014-09-22,45900.0
2014-08-29,61200.0
2014-08-28,61200.0
2014-08-27,61200.0
2014-08-26,61200.0
2014-08-25,61200.0
2014-08-22,61200.0
2014-08-21,61200.0
2014-08-20,61200.0
2014-08-19,61200.0
2014-08-18,61200.0
2014-08-15,61200.0
2014-08-14,61200.0
2014-08-13,61200.0
2014-08-12,61200.0
2014-08-11,61200.0
2014-08-08,61200.0
2014-08-07,61200.0
2014-08-06,61200.0
2014-08-05,61200.0
2014-08-04,61200.0
2014-08-01,61200.0
2014-07-31,61200.0
2014-07-30,61200.0
2014-07-29,61200.0
2014-07-28,61200.0
2014-07-25,61200.0
2014-07-24,61200.0
2014-07-23,61200.0
2014-07-22,61200.0
2014-07-21,61200.0
2014-07-18,61200.0
2014-07-17,61200.0
2014-07-16,61200.0
2014-07-15,61200.0
2014-07-14,61200.0
2014-07-11,130000.0
2014-07-10,130000.0
2014-07-09,130000.0
2014-07-08,130000.0
2014-07-07,45900.0
2014-07-03,45900.0
2014-07-02,45900.0
2014-07-01,45900.0
2014-06-30,84100.0
2014-06-27,84100.0
2014-06-26,84100.0
2014-06-25,84100.0
2014-06-24,99400.0
2014-06-23,99400.0
2014-06-20,99400.0
2014-06-19,99400.0
2014-06-18,99400.0
2014-06-17,99400.0
2014-06-16,99400.0
2014-06-13,99400.0
2014-06-12,76500.0
2014-06-11,76500.0
2014-06-10,76500.0
2014-06-09,76500.0
2014-06-06,76500.0
2014-06-05,45900.0
2014-06-04,45900.0
2014-06-03,45900.0
2014-06-02,45900.0
2014-05-30,45900.0
2014-05-29,45900.0
2014-05-28,45900.0
2014-05-27,45900.0
2014-05-23,45900.0
2014-05-22,45900.0
2014-05-21,45900.0
2014-05-20,45900.0
2014-05-19,45900.0
2014-05-16,45900.0
2014-05-15,45900.0
2014-05-14,45900.0
2014-05-13,45900.0
2014-05-12,45900.0
2014-05-09,45900.0
2014-05-08,45900.0
2014-05-07,45900.0
2014-05-06,45900.0
2014-05-05,45900.0
2014-05-02,45900.0
2014-05-01,45900.0
2014-04-30,45900.0
2014-04-29,45900.0
2014-04-28,45900.0
2014-04-25,45900.0
2014-04-24,45900.0
2014-04-23,45900.0
2014-04-22,45900.0
2014-04-21,45900.0
2014-04-17,45900.0
2014-04-16,45900.0
2014-04-15,45900.0
2014-04-14,45900.0
2014-04-11,45900.0
2014-04-10,45900.0
2014-04-09,45900.0
2014-04-08,45900.0
2014-04-07,45900.0
2014-04-04,45900.0
2014-04-03,45900.0
2014-04-02,45900.0
2014-04-01,45900.0
2014-03-31,45900.0
2014-02-21,76500.0
2014-02-20,76500.0
2014-02-19,76500.0
2014-02-18,76500.0
2014-02-14,76500.0
2014-02-13,76500.0
2014-02-12,76500.0
2014-02-11,76500.0
2014-02-10,76500.0
2014-02-07,76500.0
2014-02-06,76500.0
2014-02-05,76500.0
2014-02-04,76500.0
2014-02-03,76500.0
2014-01-31,76500.0
2014-01-30,76500.0
2014-01-29,76500.0
2014-01-28,76500.0
2014-01-27,76500.0
2014-01-24,76500.0
2014-01-23,76500.0
2014-01-22,76500.0
2014-01-21,76500.0
2014-01-17,84100.0
2014-01-16,84100.0
2014-01-15,84100.0
2014-01-14,84100.0
2014-01-13,84100.0
2014-01-10,84100.0
2014-01-09,84100.0
2014-01-08,84100.0
2014-01-07,84100.0
2014-01-06,84100.0
2014-01-03,84100.0
2014-01-02,84100.0
2013-12-31,84100.0
2013-12-30,84100.0
2013-12-27,84100.0
2013-12-26,84100.0
2013-12-24,84100.0
2013-12-23,84100.0
2013-12-20,84100.0
2013-12-16,76500.0
2013-12-13,76500.0
2013-12-12,76500.0
2013-12-11,76500.0
2013-12-10,76500.0
2013-12-09,76500.0
2013-12-06,76500.0
2013-12-05,76500.0
2013-12-04,76500.0
2013-12-03,76500.0
2013-12-02,76500.0
2013-11-29,76500.0
2013-11-27,76500.0
2013-11-26,76500.0
2013-11-25,76500.0
2013-11-22,76500.0
2013-11-21,145300.0
2013-11-20,145300.0
2013-11-19,145300.0
2013-11-18,53500.0
2013-11-15,68800.0
2013-11-14,68800.0
2013-11-13,68800.0
2013-11-12,68800.0
2013-11-11,68800.0
2013-11-08,53500.0
2013-11-07,53500.0
2013-11-06,53500.0
2013-11-05,53500.0
2013-11-04,53500.0
2013-11-01,53500.0
2013-10-31,53500.0
2013-10-30,53500.0
2013-10-29,53500.0
2013-10-28,53500.0
2013-10-25,53500.0
2013-10-24,53500.0
2013-10-23,53500.0
2013-10-22,53500.0
2013-10-21,53500.0
2013-10-18,53500.0
2013-10-15,45900.0
2013-10-14,45900.0
2013-10-11,45900.0
2013-10-10,45900.0
2013-10-09,45900.0
2013-10-08,45900.0
2013-10-07,45900.0
2013-10-04,45900.0
2013-10-03,45900.0
2013-10-02,45900.0
2013-10-01,45900.0
2013-09-30,45900.0
2013-09-27,45900.0
2013-09-26,45900.0
2013-09-25,45900.0
2013-09-24,45900.0
2013-09-23,45900.0
2013-09-20,45900.0
2013-09-19,45900.0
2013-08-30,45900.0
2013-08-29,45900.0
2013-08-28,45900.0
2013-08-27,45900.0
2013-08-26,45900.0
2013-08-23,45900.0
2013-08-22,45900.0
2013-08-21,45900.0
2013-08-20,45900.0
2013-08-19,45900.0
2013-08-16,45900.0
2013-08-15,45900.0
2013-08-14,45900.0
2013-08-13,45900.0
2013-08-12,45900.0
2013-08-09,45900.0
2013-08-08,68800.0
2013-08-07,45900.0
2013-08-06,45900.0
2013-08-05,45900.0
2013-08-02,45900.0
2013-08-01,45900.0
2013-07-31,45900.0
2013-07-30,45900.0
2013-07-29,45900.0
2013-07-26,45900.0
2013-07-25,45900.0
2013-07-24,76500.0
2013-07-23,76500.0
2013-07-22,76500.0
2013-07-19,76500.0
2013-07-18,76500.0
2013-07-17,76500.0
2013-07-16,76500.0
2013-07-15,76500.0
2013-07-12,76500.0
2013-07-11,76500.0
2013-07-10,76500.0
2013-07-09,84100.0
2013-07-08,84100.0
2013-07-05,84100.0
2013-07-03,84100.0
2013-07-02,84100.0
2013-07-01,84100.0
2013-06-28,84100.0
2013-06-27,84100.0
2013-06-26,84100.0
2013-06-25,84100.0
2013-06-24,84100.0
2013-06-21,84100.0
