Date,Market Cap,% Change
2022-08-18,147653970,1.85%
2022-08-17,144971520,0.21%
2022-08-16,144673470,1.04%
2022-08-15,143183220,-2.20%
2022-08-12,146402160,0.70%
2022-08-11,145388790,1.63%
2022-08-10,143064000,
2022-08-09,143064000,-1.68%
2022-08-08,145508010,3.13%
2022-08-05,141096870,-3.98%
2022-08-04,146938650,6.48%
2022-08-03,137997150,-0.47%
2022-08-02,138652860,-0.96%
2022-08-01,139994085,1.40%
2022-07-29,138056760,
2022-07-28,138056760,0.15%
2022-07-27,137848125,0.11%
2022-07-26,137699100,-0.65%
2022-07-25,138593250,-1.27%
2022-07-22,140381544,
2022-07-21,140381550,-0.21%
2022-07-20,140679600,1.07%
2022-07-19,139189350,0.30%
2022-07-18,138772080,-0.21%
2022-07-15,139070130,1.48%
2022-07-14,137043390,1.82%
2022-07-13,134599380,-1.87%
2022-07-12,137162610,-2.21%
2022-07-11,140262926,0.09%
2022-07-08,140143110,-0.25%
2022-07-07,140500770,0.04%
2022-07-06,140441160,-1.63%
2022-07-05,142765950,-5.52%
2022-07-01,151111350,2.01%
2022-06-30,148130850,-3.46%
2022-06-29,153442560,5.66%
2022-06-28,145228800,1.24%
2022-06-27,143443200,1.47%
2022-06-24,141360000,0.21%
2022-06-23,141062400,-1.17%
2022-06-22,142728960,-1.09%
2022-06-21,144300288,1.52%
2022-06-17,142133760,0.42%
2022-06-16,141538560,-1.20%
2022-06-15,143264640,2.64%
2022-06-14,139574400,-3.89%
2022-06-13,145228800,5.26%
2022-06-10,137967360,-0.30%
2022-06-09,138384000,
2022-06-08,138384000,0.22%
2022-06-07,138086400,0.43%
2022-06-06,137491200,-0.11%
2022-06-03,137640000,1.03%
2022-06-02,136241280,0.31%
2022-06-01,135824640,-0.28%
2022-05-31,136211520,1.80%
2022-05-27,133801555,-1.58%
2022-05-26,135943680,
2022-05-25,135943680,0.62%
2022-05-24,135106828,-1.01%
2022-05-23,136479360,0.44%
2022-05-20,135884160,0.48%
2022-05-19,135229440,0.31%
2022-05-18,134812800,
2022-05-17,134812800,-0.13%
2022-05-16,134991360,0.13%
2022-05-13,134812800,
2022-05-12,134812800,-0.44%
2022-05-11,135408000,-0.22%
2022-05-10,135705600,0.66%
2022-05-09,134813395,-1.09%
2022-05-06,136300800,-0.99%
2022-05-05,137669760,0.61%
2022-05-04,136836480,1.50%
2022-05-03,134812800,-0.22%
2022-05-02,135110400,-0.13%
2022-04-29,135288960,-0.53%
2022-04-28,136003200,1.11%
2022-04-27,134515200,-3.83%
2022-04-26,139871404,2.17%
2022-04-25,136896000,-2.17%
2022-04-22,139931520,1.38%
2022-04-21,138026880,1.31%
2022-04-20,136241280,1.24%
2022-04-19,134574720,0.40%
2022-04-18,134039040,-1.14%
2022-04-14,135586565,
2022-04-13,135586560,0.35%
2022-04-12,135110400,0.93%
2022-04-11,133860479,-0.93%
2022-04-08,135110400,0.22%
2022-04-07,134812800,0.13%
2022-04-06,134634240,-0.66%
2022-04-05,135527040,-1.32%
2022-04-04,137342400,0.59%
2022-04-01,136538880,-1.23%
2022-03-31,138235200,-0.47%
2022-03-30,138885800,-1.02%
2022-03-29,140313320,1.03%
2022-03-28,138885800,0.62%
2022-03-25,138023340,-0.32%
2022-03-24,138469440,1.48%
2022-03-23,136447120,-2.17%
2022-03-22,139480600,2.90%
2022-03-21,135554920,-1.77%
2022-03-18,137993600,1.75%
2022-03-17,135614400,0.80%
2022-03-16,134543760,0.53%
2022-03-15,133830000,0.90%
2022-03-14,132640400,-1.33%
2022-03-11,134424800,0.71%
2022-03-10,133473120,-1.75%
2022-03-09,135852320,2.42%
2022-03-08,132640400,-0.89%
2022-03-07,133830000,0.22%
2022-03-04,133533194,-1.75%
2022-03-03,135911800,-1.47%
2022-03-02,137934120,0.13%
2022-03-01,137755680,0.61%
2022-02-28,136922960,-0.90%
2022-02-25,138172040,1.00%
2022-02-24,136804000,1.55%
2022-02-23,134722200,1.80%
2022-02-22,132343000,-1.46%
2022-02-18,134305840,-3.63%
2022-02-17,139361640,4.04%
2022-02-16,133948960,1.26%
2022-02-15,132283519,-0.22%
2022-02-14,132580920,-3.09%
2022-02-11,136804000,4.97%
2022-02-10,130320680,-0.41%
2022-02-09,130856000,-1.35%
2022-02-08,132640400,1.36%
2022-02-07,130856000,0.14%
2022-02-04,130677560,-2.92%
2022-02-03,134603240,1.07%
2022-02-02,133175720,1.22%
2022-02-01,131569760,1.65%
2022-01-31,129428480,0.97%
2022-01-28,128179400,-2.24%
2022-01-27,131117712,-0.39%
2022-01-26,131629240,0.50%
2022-01-25,130974960,-0.45%
2022-01-24,131569760,-3.70%
2022-01-21,136625560,-3.20%
2022-01-20,141146040,1.19%
2022-01-19,139480600,0.51%
2022-01-18,138766840,-1.35%
2022-01-14,140670200,-0.71%
2022-01-13,141681360,-2.26%
2022-01-12,144952760,0.81%
2022-01-11,143792900,0.73%
2022-01-10,142752000,2.19%
2022-01-07,139696512,-1.07%
2022-01-06,141205520,-1.25%
2022-01-05,142989920,-0.04%
2022-01-04,143049400,-0.66%
2022-01-03,144001080,0.12%
2021-12-31,143822640,-0.14%
2021-12-30,144019780,2.01%
2021-12-29,141179620,-1.93%
2021-12-28,143960610,-1.46%
2021-12-27,146090730,2.79%
2021-12-23,142126340,-1.80%
2021-12-22,144729820,-0.43%
2021-12-21,145351105,1.76%
2021-12-20,142836380,-0.70%
2021-12-17,143842270,1.29%
2021-12-16,142008000,-0.91%
2021-12-15,143309740,2.45%
2021-12-14,139877880,-0.13%
2021-12-13,140055390,2.91%
2021-12-10,136091000,2.22%
2021-12-09,133132500,-1.83%
2021-12-08,135617640,0.53%
2021-12-07,134907600,0.22%
2021-12-06,134611750,1.61%
2021-12-03,132481630,-4.82%
2021-12-02,139197425,-0.11%
2021-12-01,139345350,-1.26%
2021-11-30,141120450,-1.77%
2021-11-29,143664760,0.27%
2021-11-26,143274238,-3.84%
2021-11-24,148990060,-1.64%
2021-11-23,151475200,-0.56%
2021-11-22,152333165,-4.86%
2021-11-19,160114020,5.29%
2021-11-18,152066900,-2.06%
2021-11-17,155262080,-0.23%
2021-11-16,155617100,-2.41%
2021-11-15,159463150,1.70%
2021-11-12,156800500,-1.85%
2021-11-11,159759000,2.16%
2021-11-10,156386310,0.34%
2021-11-09,155853780,-1.72%
2021-11-08,158575600,2.10%
2021-11-05,155321250,5.14%
2021-11-04,147729147,4.86%
2021-11-03,140883770,2.32%
2021-11-02,137688590,0.30%
2021-11-01,137274400,4.69%
2021-10-29,131120720,-1.55%
2021-10-28,133185753,0.04%
2021-10-27,133132500,-1.06%
2021-10-26,134552580,-1.22%
2021-10-25,136209340,-1.62%
2021-10-22,138457800,-0.38%
2021-10-21,138990330,4.40%
2021-10-20,133132500,
2021-10-19,133132500,
2021-10-18,133132500,1.12%
2021-10-15,131653250,-0.93%
2021-10-14,132895820,-0.88%
2021-10-13,134079220,2.18%
2021-10-12,131221309,-2.42%
2021-10-11,134470925,1.01%
2021-10-08,133132500,0.67%
2021-10-07,132244950,-1.11%
2021-10-06,133724200,-0.35%
2021-10-05,134197560,0.44%
2021-10-04,133605859,0.36%
2021-10-01,133132500,
2021-09-30,133132500,0.63%
2021-09-29,132304120,-0.40%
2021-09-28,132836650,-3.23%
2021-09-27,137274400,1.44%
2021-09-24,135321790,2.37%
2021-09-23,132185780,-1.33%
2021-09-22,133960880,2.03%
2021-09-21,131298230,-0.45%
2021-09-20,131889930,-3.13%
2021-09-17,136150170,-0.09%
2021-09-16,136268510,4.35%
2021-09-15,130588190,0.32%
2021-09-14,130174000,-2.55%
2021-09-13,133576275,0.02%
2021-09-10,133546690,0.49%
2021-09-09,132895820,-3.15%
2021-09-08,137215230,1.98%
2021-09-07,134552580,-1.71%
2021-09-03,136889795,0.85%
2021-09-02,135735980,1.87%
2021-09-01,133250840,-3.47%
2021-08-31,138043610,-1.56%
2021-08-30,140232900,1.07%
2021-08-27,138753650,-2.21%
2021-08-26,141889660,
2021-08-25,141889660,-0.83%
2021-08-24,143073060,-0.90%
2021-08-23,144374800,5.99%
2021-08-20,136209340,
2021-08-19,136209340,-1.16%
2021-08-18,137806930,0.39%
2021-08-17,137274400,-2.44%
2021-08-16,140706260,-0.08%
2021-08-13,140824600,8.53%
2021-08-12,129759810,-2.19%
2021-08-11,132659140,-1.41%
2021-08-10,134552580,1.97%
2021-08-09,131949100,-0.31%
2021-08-06,132363290,1.08%
2021-08-05,130943210,3.60%
2021-08-04,126387120,-0.88%
2021-08-03,127511350,-3.32%
2021-08-02,131889930,2.11%
2021-07-30,129168109,-3.11%
2021-07-29,133310010,1.85%
2021-07-28,130884040,-0.67%
2021-07-27,131771590,-4.46%
2021-07-26,137925270,-0.55%
2021-07-23,138694480,0.90%
2021-07-22,137451910,2.33%
2021-07-21,134315900,-0.87%
2021-07-20,135499300,3.01%
2021-07-19,131534910,1.51%
2021-07-16,129582299,-1.62%
2021-07-15,131712420,2.58%
2021-07-14,128398900,0.56%
2021-07-13,127688859,-2.31%
2021-07-12,130706530,-2.26%
2021-07-09,133724200,3.10%
2021-07-08,129700640,0.74%
2021-07-07,128753920,0.23%
2021-07-06,128458070,-0.69%
2021-07-02,129345620,-0.82%
2021-07-01,130410680,1.80%
2021-06-30,128103049,0.23%
2021-06-29,127807200,-2.53%
2021-06-28,131120720,0.77%
2021-06-25,130114829,1.34%
2021-06-24,128398900,2.02%
2021-06-23,125854590,1.14%
2021-06-22,124434510,-0.33%
2021-06-21,124848700,3.84%
2021-06-18,120233440,-1.93%
2021-06-17,122600240,0.58%
2021-06-16,121890200,-1.48%
2021-06-15,123724470,0.19%
2021-06-14,123487790,-1.04%
2021-06-11,124789530,-4.79%
2021-06-10,131061549,0.23%
2021-06-09,130765700,-1.12%
2021-06-08,132244950,-3.33%
2021-06-07,136801040,-2.28%
2021-06-04,139996220,5.77%
2021-06-03,132363290,-0.31%
2021-06-02,132777480,-3.65%
2021-06-01,137806930,-1.36%
2021-05-28,139700370,2.65%
2021-05-27,136091000,4.50%
2021-05-26,130233170,0.23%
2021-05-25,129937320,-3.00%
2021-05-24,133960880,3.52%
2021-05-21,129404790,3.06%
2021-05-20,125558740,2.96%
2021-05-19,121949370,-5.76%
2021-05-18,129404790,0.14%
2021-05-17,129227280,-6.98%
2021-05-14,138931160,2.31%
2021-05-13,135795150,-8.57%
2021-05-12,148516700,-8.49%
2021-05-11,162303310,29.88%
2021-05-10,124967040,0.57%
2021-05-07,124257000,3.91%
2021-05-06,119582570,-8.14%
2021-05-05,130174000,-0.18%
2021-05-04,130410680,-1.48%
2021-05-03,132363290,-0.71%
2021-04-30,133310010,0.22%
2021-04-29,133014160,5.24%
2021-04-28,126387120,1.57%
2021-04-27,124434510,0.62%
2021-04-26,123665299,-2.97%
2021-04-23,127452180,-4.61%
2021-04-22,133605859,0.36%
2021-04-21,133132500,-1.53%
2021-04-20,135203450,-1.13%
2021-04-19,136741870,0.70%
2021-04-16,135795150,2.55%
2021-04-15,132422460,1.40%
2021-04-14,130588190,1.61%
2021-04-13,128517240,1.02%
2021-04-12,127215500,2.38%
2021-04-09,124257000,0.48%
2021-04-08,123665299,-1.65%
2021-04-07,125736250,-2.52%
2021-04-06,128990600,0.09%
2021-04-05,128872260,-1.31%
2021-04-01,130588190,1.01%
2021-03-31,129286450,0.99%
2021-03-30,128016449,-2.17%
2021-03-29,130854690,-2.08%
2021-03-26,133633800,-5.20%
2021-03-25,140965920,8.36%
2021-03-24,130086000,-3.76%
2021-03-23,135171180,-3.67%
2021-03-22,140315490,-3.34%
2021-03-19,145164150,-2.27%
2021-03-18,148534560,-6.69%
2021-03-17,159177960,-4.71%
2021-03-16,167042250,2.73%
2021-03-15,162607500,13.40%
2021-03-12,143390250,-2.14%
2021-03-11,146524140,1.98%
2021-03-10,143685900,4.74%
2021-03-09,137181600,-1.36%
2021-03-08,139073760,2.26%
2021-03-05,135999000,2.95%
2021-03-04,132096420,4.44%
2021-03-03,126479070,-3.21%
2021-03-02,130677300,-3.07%
2021-03-01,134816400,10.25%
2021-02-26,122280840,2.12%
2021-02-25,119738250,0.70%
2021-02-24,118910430,-1.08%
2021-02-23,120211289,5.23%
2021-02-22,114239160,-2.42%
2021-02-19,117077400,2.59%
2021-02-18,114120900,-0.52%
2021-02-17,114712199,-0.51%
2021-02-16,115303500,-0.46%
2021-02-12,115835670,-0.10%
2021-02-11,115953930,-1.46%
2021-02-10,117668699,-3.63%
2021-02-09,122103449,-3.28%
2021-02-08,126242550,-0.56%
2021-02-05,126952110,-0.92%
2021-02-04,128134710,1.07%
2021-02-03,126774720,-1.20%
2021-02-02,128312100,-3.64%
2021-02-01,133160760,0.09%
2021-01-29,133042500,1.12%
2021-01-28,131564250,-1.11%
2021-01-27,133042500,-0.04%
2021-01-26,133101630,3.64%
2021-01-25,128430360,-0.32%
2021-01-22,128844270,1.35%
2021-01-21,127129500,1.80%
2021-01-20,124882560,0.57%
2021-01-19,124173000,-4.15%
2021-01-15,129553830,-5.27%
2021-01-14,136767690,1.63%
2021-01-13,134579880,-0.72%
2021-01-12,135555525,1.84%
2021-01-11,133101630,0.04%
2021-01-08,133042500,-0.04%
2021-01-07,133101630,2.32%
2021-01-06,130086000,1.57%
2021-01-05,128075580,-2.83%
2021-01-04,131800770,-7.20%
2020-12-31,142030260,3.25%
2020-12-30,137557530,3.67%
2020-12-29,132684600,1.39%
2020-12-28,130864590,0.18%
2020-12-24,130629750,-0.04%
2020-12-23,130688460,-1.07%
2020-12-22,132097500,-0.66%
2020-12-21,132978149,-2.16%
2020-12-18,135913650,-6.43%
2020-12-17,145248540,5.28%
2020-12-16,137968500,-0.04%
2020-12-15,138027210,1.56%
2020-12-14,135913650,-3.14%
2020-12-11,140316900,8.78%
2020-12-10,128985870,0.55%
2020-12-09,128281350,
2020-12-08,128281350,0.83%
2020-12-07,127224570,-0.23%
2020-12-04,127518120,0.14%
2020-12-03,127341990,-0.87%
2020-12-02,128457480,-1.35%
2020-12-01,130218780,-2.51%
2020-11-30,133565250,-0.18%
2020-11-27,133800090,2.33%
2020-11-25,130747170,-0.18%
2020-11-24,130982009,3.86%
2020-11-23,126109080,0.56%
2020-11-20,125404560,-0.88%
2020-11-19,126520050,0.98%
2020-11-18,125287140,-0.97%
2020-11-17,126520050,-1.51%
2020-11-16,128457480,4.94%
2020-11-13,122410350,0.43%
2020-11-12,121881960,-2.54%
2020-11-11,125052300,1.43%
2020-11-10,123291000,9.09%
2020-11-09,113016750,8.15%
2020-11-06,104503800,-1.87%
2020-11-05,106499940,-2.05%
2020-11-04,108730920,3.41%
2020-11-03,105149610,5.48%
2020-11-02,99689580,-0.24%
2020-10-30,99924420,-2.24%
2020-10-29,102214110,-3.28%
2020-10-28,105678000,-3.59%
2020-10-27,109611570,-4.01%
2020-10-26,114190950,-0.56%
2020-10-23,114836759,1.35%
2020-10-22,113310300,-0.87%
2020-10-21,114308370,-0.15%
2020-10-20,114484500,-0.05%
2020-10-19,114543210,0.05%
2020-10-16,114484500,-0.26%
2020-10-15,114778050,1.56%
2020-10-14,113016750,-0.05%
2020-10-13,113075460,-2.33%
2020-10-12,115776120,-0.80%
2020-10-09,116715480,-0.10%
2020-10-08,116832899,-0.75%
2020-10-07,117713550,-1.28%
2020-10-06,119240009,-0.15%
2020-10-05,119416140,-0.54%
2020-10-02,120061950,2.25%
2020-10-01,117420000,0.60%
2020-09-30,116715480,-0.27%
2020-09-29,117027860,0.81%
2020-09-28,116088820,-1.25%
2020-09-25,117556070,1.16%
2020-09-24,116206200,-1.49%
2020-09-23,117966900,-4.38%
2020-09-22,123366380,-3.22%
2020-09-21,127474680,-4.36%
2020-09-18,133284990,0.98%
2020-09-17,131993809,-0.04%
2020-09-16,132052500,0.13%
2020-09-15,131876430,-2.05%
2020-09-14,134634860,1.96%
2020-09-11,132052500,-0.09%
2020-09-10,132169880,-2.55%
2020-09-09,135632590,-0.17%
2020-09-08,135867350,-0.43%
2020-09-04,136454250,0.22%
2020-09-03,136160800,-1.57%
2020-09-02,138332330,3.88%
2020-09-01,133167610,0.84%
2020-08-31,132052500,-2.81%
2020-08-28,135867350,2.12%
2020-08-27,133050230,-1.48%
2020-08-26,135045690,4.31%
2020-08-25,129470139,-2.04%
2020-08-24,132169880,-4.17%
2020-08-21,137921500,-2.08%
2020-08-20,140856000,1.87%
2020-08-19,138273640,-4.23%
2020-08-18,144377400,0.29%
2020-08-17,143966570,-3.23%
2020-08-14,148779150,2.59%
2020-08-13,145022990,-3.40%
2020-08-12,150129020,2.28%
2020-08-11,146783690,-2.23%
2020-08-10,150129020,-2.44%
2020-08-07,153885180,1.67%
2020-08-06,151361510,
2020-08-05,151361510,6.44%
2020-08-04,142205870,-0.12%
2020-08-03,142381940,3.76%
2020-07-31,137217220,-2.62%
2020-07-30,140914690,0.46%
2020-07-29,140269100,1.19%
2020-07-28,138625780,-2.40%
2020-07-27,142029800,3.15%
2020-07-24,137686740,-0.76%
2020-07-23,138743160,-2.27%
2020-07-22,141971110,-3.70%
2020-07-21,147429280,4.45%
2020-07-20,141149450,0.84%
2020-07-17,139975650,1.49%
2020-07-16,137921500,-2.81%
2020-07-15,141912420,1.17%
2020-07-14,140269100,3.02%
2020-07-13,136160800,-1.94%
2020-07-10,138860540,4.00%
2020-07-09,133519750,-5.60%
2020-07-08,141442900,-0.99%
2020-07-07,142851460,-4.47%
2020-07-06,149542120,2.54%
2020-07-02,145844650,2.39%
2020-07-01,142440630,-5.20%
2020-06-30,150246400,-1.14%
2020-06-29,151981200,-3.36%
2020-06-26,157262400,2.52%
2020-06-25,153389520,1.51%
2020-06-24,151101000,-0.69%
2020-06-23,152157240,-0.08%
2020-06-22,152274600,-0.23%
2020-06-19,152626680,1.68%
2020-06-18,150103440,0.47%
2020-06-17,149399280,0.24%
2020-06-16,149047200,-1.01%
2020-06-15,150572880,1.02%
2020-06-12,149047200,0.75%
2020-06-11,147932280,-3.78%
2020-06-10,153741600,0.61%
2020-06-09,152802720,-1.92%
2020-06-08,155795400,-1.96%
2020-06-05,158905440,0.33%
2020-06-04,158377320,0.93%
2020-06-03,156910320,5.52%
2020-06-02,148695120,-2.05%
2020-06-01,151805160,-2.63%
2020-05-29,155912760,0.11%
2020-05-28,155736720,-2.07%
2020-05-27,159022800,3.04%
2020-05-26,154328400,2.65%
2020-05-22,150338160,1.59%
2020-05-21,147990960,1.82%
2020-05-20,145350360,1.81%
2020-05-19,142768440,-5.92%
2020-05-18,151746480,7.93%
2020-05-15,140597280,-2.60%
2020-05-14,144352800,1.65%
2020-05-13,142005600,-1.22%
2020-05-12,143766000,-6.99%
2020-05-11,154563120,-4.84%
2020-05-08,162426240,4.14%
2020-05-07,155971440,1.18%
2020-05-06,154152360,-4.44%
2020-05-05,161311320,-5.53%
2020-05-04,170758800,2.94%
2020-05-01,165888360,0.53%
2020-04-30,165008160,-2.36%
2020-04-29,168998400,4.16%
2020-04-28,162250200,-0.72%
2020-04-27,163423800,6.87%
2020-04-24,152920080,2.24%
2020-04-23,149575320,0.47%
2020-04-22,148871160,0.48%
2020-04-21,148167000,0.20%
2020-04-20,147873600,-10.57%
2020-04-17,165360240,2.73%
2020-04-16,160959240,0.11%
2020-04-15,160783200,-0.90%
2020-04-14,162250200,-0.18%
2020-04-13,162543600,-7.05%
2020-04-09,174866400,1.95%
2020-04-08,171521640,5.33%
2020-04-07,162837000,0.91%
2020-04-06,161370000,11.79%
2020-04-03,144352800,-3.11%
2020-04-02,148988520,5.62%
2020-04-01,141066720,-12.61%
2020-03-31,161428680,-3.27%
2020-03-30,166887700,5.37%
2020-03-27,158382000,-10.60%
2020-03-26,177153200,6.30%
2020-03-25,166653060,-0.25%
2020-03-24,167063680,19.26%
2020-03-23,140080080,0.97%
2020-03-20,138730900,-11.59%
2020-03-19,156915500,-3.95%
2020-03-18,163368100,-11.59%
2020-03-17,184779000,20.05%
2020-03-16,153923840,-4.96%
2020-03-13,161960260,17.94%
2020-03-12,137323060,-11.26%
2020-03-11,154745080,-5.11%
2020-03-10,163074800,4.32%
2020-03-09,156328900,-1.15%
2020-03-06,158147360,
2020-03-05,158147360,-1.64%
2020-03-04,160787060,-1.23%
2020-03-03,162781500,-2.63%
2020-03-02,167181000,-0.97%
2020-02-28,168823480,-1.03%
2020-02-27,170583280,-2.19%
2020-02-26,174396180,0.20%
2020-02-25,174044220,-2.72%
2020-02-24,178913000,0.49%
2020-02-21,178033100,0.10%
2020-02-20,177857120,-1.01%
2020-02-19,179675580,-1.61%
2020-02-18,182608580,-0.06%
2020-02-14,182725900,0.94%
2020-02-13,181024760,0.26%
2020-02-12,180555480,-1.22%
2020-02-11,182784560,-0.95%
2020-02-10,184544360,0.03%
2020-02-07,184485700,1.45%
2020-02-06,181846000,0.16%
2020-02-05,181552700,0.16%
2020-02-04,181259400,0.32%
2020-02-03,180672800,1.58%
2020-01-31,177857120,-0.69%
2020-01-30,179088980,0.10%
2020-01-29,178913000,-0.78%
2020-01-28,180320840,0.36%
2020-01-27,179675580,-1.19%
2020-01-24,181846000,0.26%
2020-01-23,181376720,0.29%
2020-01-22,180848780,0.06%
2020-01-21,180731460,0.55%
2020-01-17,179734240,-0.91%
2020-01-16,181376720,0.72%
2020-01-15,180086200,-0.16%
2020-01-14,180379500,-0.81%
2020-01-13,181846000,
2020-01-10,181846000,-0.19%
2020-01-09,182197960,1.04%
2020-01-08,180320840,1.29%
2020-01-07,178033100,0.43%
2020-01-06,177270520,0.17%
2020-01-03,176977220,-0.46%
2020-01-02,177798460,-0.30%
2019-12-31,178326400,0.58%
2019-12-30,177295260,0.50%
2019-12-27,176420160,-0.49%
2019-12-26,177295260,-0.13%
2019-12-24,177528620,0.60%
2019-12-23,176478500,0.46%
2019-12-20,175661740,-0.99%
2019-12-19,177411940,0.26%
2019-12-18,176945220,-1.69%
2019-12-17,179978900,0.29%
2019-12-16,179453840,1.12%
2019-12-13,177470280,-1.71%
2019-12-12,180562300,-0.80%
2019-12-11,182020800,-0.48%
2019-12-10,182895900,2.99%
2019-12-09,177586960,-1.93%
2019-12-06,181087360,0.10%
2019-12-05,180912340,-0.77%
