Date,Market Cap,% Change
2022-12-05,148337196628,-1.98%
2022-12-02,151333481397,-1.16%
2022-12-01,153105931541,-0.98%
2022-11-30,154625174522,3.27%
2022-11-29,149729836028,-0.31%
2022-11-28,150194049161,-0.17%
2022-11-25,150447256324,0.34%
2022-11-23,149940841997,1.23%
2022-11-22,148126190659,2.18%
2022-11-21,144961101115,-0.43%
2022-11-18,145594119024,0.70%
2022-11-17,144581290369,0.82%
2022-11-16,143399656940,-0.88%
2022-11-15,144665692757,0.44%
2022-11-14,144032674848,0.32%
2022-11-11,143568461715,3.81%
2022-11-10,138293312475,4.40%
2022-11-09,132469547714,-1.60%
2022-11-08,134621808604,0.95%
2022-11-07,133355772787,1.94%
2022-11-04,130823701152,2.04%
2022-11-03,128207227128,-1.71%
2022-11-02,130443890406,-2.06%
2022-11-01,133186968011,-0.57%
2022-10-31,133946589502,-0.66%
2022-10-28,134832814574,-0.06%
2022-10-27,134917216962,1.49%
2022-10-26,132933760848,-0.19%
2022-10-25,133186968011,1.54%
2022-10-24,131161310703,1.97%
2022-10-21,128629239068,0.07%
2022-10-20,128544836680,0.23%
2022-10-19,128249428322,-1.17%
2022-10-18,129768671304,-0.23%
2022-10-17,130064079661,2.56%
2022-10-14,126814587729,-0.60%
2022-10-13,127574209220,5.37%
2022-10-12,121075225356,0.03%
2022-10-11,121033024162,-1.54%
2022-10-10,122932077888,-0.48%
2022-10-07,123522894603,-2.60%
2022-10-06,126814587729,-2.24%
2022-10-05,129726470110,-0.81%
2022-10-04,130781499958,1.18%
2022-10-03,129262256976,4.43%
2022-09-30,123776101767,-7.07%
2022-09-29,133192110000,-2.34%
2022-09-28,136387320000,2.97%
2022-09-27,132448020000,-2.04%
2022-09-26,135205530000,-2.98%
2022-09-23,139363680000,-1.94%
2022-09-22,142121190000,-0.70%
2022-09-21,143127900000,-3.37%
2022-09-20,148117680000,-1.80%
2022-09-19,150831420000,-0.17%
2022-09-16,151094040000,1.53%
2022-09-15,148818000000,-1.36%
2022-09-14,150875190000,3.02%
2022-09-13,146454420000,-6.25%
2022-09-12,156215130000,0.73%
2022-09-09,155077110000,3.08%
2022-09-08,150437490000,-1.74%
2022-09-07,153107460000,0.69%
2022-09-06,152056980000,-2.85%
2022-09-02,156521520000,-3.09%
2022-09-01,161511300000,1.96%
2022-08-31,158403630000,1.32%
2022-08-30,156346440000,-1.57%
2022-08-29,158841330000,-1.39%
2022-08-26,161073600000,-2.13%
2022-08-25,164575200000,1.32%
2022-08-24,162430470000,-0.35%
2022-08-23,162999480000,-1.01%
2022-08-22,164662740000,-2.74%
2022-08-19,169302360000,0.18%
2022-08-18,168995970000,-1.66%
2022-08-17,171841020000,-2.73%
2022-08-16,176655720000,-0.52%
2022-08-15,177574890000,1.43%
2022-08-12,175080000000,1.52%
2022-08-11,172453800000,1.13%
2022-08-10,170527920000,2.10%
2022-08-09,167026320000,-1.11%
2022-08-08,168908430000,0.84%
2022-08-05,167507790000,-1.70%
2022-08-04,170396610000,1.17%
2022-08-03,168426960000,2.12%
2022-08-02,164925360000,0.45%
2022-08-01,164181270000,-0.03%
2022-07-29,164225040000,-4.80%
2022-07-28,172497570000,-9.13%
2022-07-27,189830490000,1.52%
2022-07-26,186985440000,0.59%
2022-07-25,185891190000,-0.31%
2022-07-22,186460200000,0.78%
2022-07-21,185015790000,1.08%
2022-07-20,183046140000,1.23%
2022-07-19,180813870000,1.90%
2022-07-18,177443580000,-0.88%
2022-07-15,179019300000,3.34%
2022-07-14,173241660000,-0.75%
2022-07-13,174554760000,0.33%
2022-07-12,173985750000,1.48%
2022-07-11,171447090000,-1.98%
2022-07-08,174904920000,0.05%
2022-07-07,174817380000,0.28%
2022-07-06,174335910000,
2022-07-05,174335910000,-1.14%
2022-07-01,176349330000,2.68%
2022-06-30,171753480000,-2.02%
2022-06-29,175293810000,0.51%
2022-06-28,174402410000,-1.76%
2022-06-27,177522310000,0.66%
2022-06-24,176363490000,1.18%
2022-06-23,174313270000,0.54%
2022-06-22,173377300000,1.09%
2022-06-21,171505360000,-0.59%
2022-06-17,172530470000,2.11%
2022-06-16,168964870000,-5.53%
2022-06-15,178859410000,0.73%
2022-06-14,177566880000,-0.90%
2022-06-13,179171400000,-3.44%
2022-06-10,185544910000,-1.30%
2022-06-09,187996260000,-1.54%
2022-06-08,190937880000,0.49%
2022-06-07,190001910000,0.83%
2022-06-06,188441960000,-1.51%
2022-06-03,191339010000,-1.99%
2022-06-02,195216600000,-0.30%
2022-06-01,195796010000,-0.79%
2022-05-31,197355960000,0.27%
2022-05-27,196821120000,0.07%
2022-05-26,196687410000,0.98%
2022-05-25,194770900000,1.46%
2022-05-24,191962990000,0.44%
2022-05-23,191116160000,2.07%
2022-05-20,187238570000,-0.02%
2022-05-19,187283140000,-0.26%
2022-05-18,187773410000,-1.66%
2022-05-17,190937880000,2.32%
2022-05-16,186614590000,0.94%
2022-05-13,184876360000,0.22%
2022-05-12,184475230000,3.89%
2022-05-11,177566880000,-1.14%
2022-05-10,179617100000,1.36%
2022-05-09,177210320000,-0.60%
2022-05-06,178280000000,-0.94%
2022-05-05,179973660000,-2.98%
2022-05-04,185500340000,3.10%
2022-05-03,179929090000,-0.20%
2022-05-02,180285650000,1.74%
2022-04-29,177210320000,-4.65%
2022-04-28,185856900000,-6.19%
2022-04-27,198113650000,-0.27%
2022-04-26,198648490000,-2.49%
2022-04-25,203729470000,0.73%
2022-04-22,202258660000,-3.32%
2022-04-21,209211580000,-0.97%
2022-04-20,211261800000,-1.48%
2022-04-19,214426270000,2.67%
2022-04-18,208855020000,-1.51%
2022-04-14,212064060000,-0.69%
2022-04-13,213534870000,1.40%
2022-04-12,210593250000,-0.76%
2022-04-11,212197770000,0.40%
2022-04-08,211350940000,0.57%
2022-04-07,210147550000,-1.22%
2022-04-06,212732610000,-0.29%
2022-04-05,213356590000,-0.50%
2022-04-04,214426270000,0.86%
2022-04-01,212598900000,1.88%
2022-03-31,208676740000,-3.02%
2022-03-30,215177280000,-0.19%
2022-03-29,215583360000,0.53%
2022-03-28,214455360000,0.85%
2022-03-25,212650560000,0.71%
2022-03-24,211161600000,0.60%
2022-03-23,209898240000,-1.48%
2022-03-22,213056640000,1.18%
2022-03-21,210575040000,-0.51%
2022-03-18,211657919999,0.93%
2022-03-17,209717760000,0.54%
2022-03-16,208589760000,1.52%
2022-03-15,205476480000,1.27%
2022-03-14,202904640000,-0.11%
2022-03-11,203130240000,-0.82%
2022-03-10,204799680000,-1.58%
2022-03-09,208093440000,-0.02%
2022-03-08,208138560000,-0.37%
2022-03-07,208905600000,-1.93%
2022-03-04,213011520000,0.19%
2022-03-03,212605440000,1.60%
2022-03-02,209266560000,-0.02%
2022-03-01,209311680000,-0.79%
2022-02-28,210981120000,-0.66%
2022-02-25,212379840000,2.30%
2022-02-24,207597120000,1.95%
2022-02-23,203626560000,-3.86%
2022-02-22,211793280000,0.64%
2022-02-18,210439680000,-0.28%
2022-02-17,211026240000,-2.74%
2022-02-16,216982080000,0.08%
2022-02-15,216801600000,1.37%
2022-02-14,213868800000,-0.46%
2022-02-11,214861440000,-2.66%
2022-02-10,220727040000,-1.71%
2022-02-09,224562240000,1.14%
2022-02-08,222035520000,0.72%
2022-02-07,220456320000,-0.95%
2022-02-04,222576960000,-0.62%
2022-02-03,223975680000,-0.70%
2022-02-02,225554880000,0.10%
2022-02-01,225329280000,-0.10%
2022-01-31,225554880000,0.54%
2022-01-28,224336640000,3.56%
2022-01-27,216621120000,-0.93%
2022-01-26,218651520000,-2.44%
2022-01-25,224111040000,-0.80%
2022-01-24,225915840000,0.68%
2022-01-21,224381760000,-0.98%
2022-01-20,226592640000,-0.22%
2022-01-19,227088960000,0.30%
2022-01-18,226412160000,-2.90%
2022-01-14,233180160000,0.78%
2022-01-13,231375360000,0.65%
2022-01-12,229886400000,-0.37%
2022-01-11,230743680000,1.23%
2022-01-10,227946240000,0.94%
2022-01-07,225825600000,-0.91%
2022-01-06,227901120000,0.58%
2022-01-05,226592640000,0.06%
2022-01-04,226457280000,-1.08%
2022-01-03,228938880000,0.81%
2021-12-31,227088960000,-0.98%
2021-12-30,229336122141,
2021-12-29,229336122141,0.16%
2021-12-28,228973463715,0.08%
2021-12-27,228792134502,0.88%
2021-12-23,226797513159,2.04%
2021-12-22,222264282834,0.35%
2021-12-21,221493633679,0.95%
2021-12-20,219408347730,-0.72%
2021-12-17,220994978343,-0.18%
2021-12-16,221402969073,1.37%
2021-12-15,218411037058,-1.19%
2021-12-14,221040310647,2.20%
2021-12-13,216280418805,-1.53%
2021-12-10,219635009246,1.34%
2021-12-09,216733741838,-2.31%
2021-12-08,221856292105,-1.29%
2021-12-07,224757559513,-5.29%
2021-12-06,237314607513,1.10%
2021-12-03,234730666228,0.54%
2021-12-02,233461361737,4.93%
2021-12-01,222490944351,-1.80%
2021-11-30,226570851643,-3.01%
2021-11-29,233597358647,0.84%
2021-11-26,231648069607,-1.50%
2021-11-24,235183989261,-0.31%
2021-11-23,235909306113,1.03%
2021-11-22,233506694040,-0.77%
2021-11-19,235319986170,-1.65%
2021-11-18,239263896553,-1.77%
2021-11-17,243570465362,1.15%
2021-11-16,240805194864,-0.49%
2021-11-15,241983834748,-0.22%
2021-11-12,242527822387,-0.30%
2021-11-11,243253139239,-0.94%
2021-11-10,245565086705,0.78%
2021-11-09,243661129968,0.49%
2021-11-08,242482490084,-0.76%
2021-11-05,244341114517,2.22%
2021-11-04,239037235037,-0.42%
2021-11-03,240034545708,0.59%
2021-11-02,238629244308,0.73%
2021-11-01,236906616784,1.61%
2021-10-29,233144035614,-0.91%
2021-10-28,235274653867,-1.03%
2021-10-27,237722598243,-2.46%
2021-10-26,243706462272,-0.59%
2021-10-25,245157095976,-0.26%
2021-10-22,245791748221,0.35%
2021-10-21,244930434459,-1.24%
2021-10-20,248013031080,0.87%
2021-10-19,245882412828,1.92%
2021-10-18,241258517896,-1.48%
2021-10-15,244885102156,0.06%
2021-10-14,244749105246,2.47%
2021-10-13,238855905824,0.69%
2021-10-12,237223942907,0.21%
2021-10-11,236725287571,-4.53%
2021-10-08,247967698777,-4.70%
2021-10-07,260207420655,0.88%
2021-10-06,257940805492,0.19%
2021-10-05,257442150156,0.02%
2021-10-04,257396817853,-0.75%
2021-10-01,259346106893,2.29%
2021-09-30,253543572077,-1.19%
2021-09-29,256606840000,2.16%
2021-09-28,251193000000,-2.74%
2021-09-27,258258520000,0.09%
2021-09-24,258029120000,0.12%
2021-09-23,257707960000,0.27%
2021-09-22,257019760000,-0.07%
2021-09-21,257203280000,-0.76%
2021-09-20,259176120000,-1.09%
2021-09-17,262020680000,-0.30%
2021-09-16,262800640000,0.49%
2021-09-15,261516000000,2.54%
2021-09-14,255046920000,-7.30%
2021-09-13,275142360000,1.13%
2021-09-10,272068400000,-0.44%
2021-09-09,273261280000,-0.96%
2021-09-08,275922320000,-0.27%
2021-09-07,276656400000,-2.30%
2021-09-03,283171360000,-0.05%
2021-09-02,283309000000,1.00%
2021-09-01,280510320000,0.76%
2021-08-31,278399840000,1.62%
2021-08-30,273949480000,0.52%
2021-08-27,272527200000,0.68%
2021-08-26,270692000000,-0.81%
2021-08-25,272894240000,-0.08%
2021-08-24,273123640000,-0.45%
2021-08-23,274362400000,0.66%
2021-08-20,272573079999,0.76%
2021-08-19,270508480000,-0.12%
2021-08-18,270829640000,-0.74%
2021-08-17,272848360000,0.37%
2021-08-16,271839000000,-0.12%
2021-08-13,272160160000,0.49%
2021-08-12,270829640000,-0.10%
2021-08-11,271104920000,1.09%
2021-08-10,268168600000,0.29%
2021-08-09,267388640000,-0.70%
2021-08-06,269269720000,0.60%
2021-08-05,267663920000,0.64%
2021-08-04,265966360000,-0.45%
2021-08-03,267159240000,-0.41%
2021-08-02,268260360000,-0.61%
2021-07-30,269912040000,1.24%
2021-07-29,266608680000,0.22%
2021-07-28,266012240000,-0.99%
2021-07-27,268673280000,-0.24%
2021-07-26,269315600000,0.58%
2021-07-23,267755680000,0.99%
2021-07-22,265140520000,-0.03%
2021-07-21,265232280000,1.28%
2021-07-20,261883040000,0.79%
2021-07-19,259818440000,-1.60%
2021-07-16,264039400000,-0.69%
2021-07-15,265874600000,0.31%
2021-07-14,265048760000,-0.09%
2021-07-13,265278160000,-0.76%
2021-07-12,267296880000,0.40%
2021-07-09,266241640000,-0.34%
2021-07-08,267159240000,0.10%
2021-07-07,266883960000,0.88%
2021-07-06,264544079999,-1.30%
2021-07-02,268030960000,1.16%
2021-07-01,264957000000,1.28%
2021-06-30,261607760000,0.56%
2021-06-29,260140540000,0.78%
2021-06-28,258116100000,-0.57%
2021-06-25,259588420000,0.64%
2021-06-24,257932060000,1.05%
2021-06-23,255263480000,-3.73%
2021-06-22,265155630000,0.61%
2021-06-21,263545280000,1.01%
2021-06-18,260922710000,-1.41%
2021-06-17,264649520000,0.70%
2021-06-16,262809120000,-0.35%
2021-06-15,263729320000,0.07%
2021-06-14,263545280000,0.70%
2021-06-11,261704880000,0.49%
2021-06-10,260416600000,0.60%
2021-06-09,258852260000,-0.30%
2021-06-08,259634430000,-0.86%
2021-06-07,261888920000,-0.14%
2021-06-04,262257000000,1.08%
2021-06-03,259450390000,-0.53%
2021-06-02,260830690000,-0.46%
2021-06-01,262026950000,-0.68%
2021-05-28,263821340000,
2021-05-27,263821340000,0.86%
2021-05-26,261566850000,2.06%
2021-05-25,256275700000,0.07%
2021-05-24,256091659999,1.05%
2021-05-21,253423080000,0.07%
2021-05-20,253239040000,1.47%
2021-05-19,249558240000,-1.29%
2021-05-18,252824950000,-0.91%
2021-05-17,255148455000,-5.50%
2021-05-14,269986680000,2.25%
2021-05-13,264051390000,1.36%
2021-05-12,260508620000,-1.53%
2021-05-11,264557500000,-0.02%
2021-05-10,264603510000,-1.03%
2021-05-07,267364110000,1.98%
2021-05-06,262164980000,1.01%
2021-05-05,259542409999,-0.39%
2021-05-04,260554630000,0.11%
2021-05-03,260278570000,0.75%
2021-04-30,258346150000,-0.44%
2021-04-29,259496400000,4.25%
2021-04-28,248914100000,-0.37%
2021-04-27,249834300000,-0.04%
2021-04-26,249926320000,-0.13%
2021-04-23,250248390000,-0.02%
2021-04-22,250294400000,-0.47%
2021-04-21,251467655000,0.91%
2021-04-20,249190159999,0.04%
2021-04-19,249098140000,-1.76%
2021-04-16,253561110000,1.79%
2021-04-15,249098140000,1.58%
2021-04-14,245233300000,-1.07%
2021-04-13,247878875000,1.04%
2021-04-12,245325320000,-0.47%
2021-04-09,246475570000,-1.40%
2021-04-08,249972330000,-0.49%
2021-04-07,251214600000,-0.44%
2021-04-06,252318840000,0.07%
2021-04-05,252134800000,0.09%
2021-04-01,251904750000,1.18%
2021-03-31,248960110000,-1.37%
2021-03-30,252413180000,-0.38%
2021-03-29,253377290000,0.02%
2021-03-26,253331380000,-1.99%
2021-03-25,258473300000,0.68%
2021-03-24,256728720000,-0.39%
2021-03-23,257738740000,-0.41%
2021-03-22,258794670000,1.64%
2021-03-19,254616860000,-0.73%
2021-03-18,256499170000,-2.83%
2021-03-17,263982500000,-0.93%
2021-03-16,266461640000,0.89%
2021-03-15,264120230000,0.77%
2021-03-12,262100190000,0.35%
2021-03-11,261181990000,-0.56%
2021-03-10,262651110000,2.95%
2021-03-09,255121870000,0.17%
2021-03-08,254685725000,0.70%
2021-03-05,252918190000,2.15%
2021-03-04,247592630000,0.37%
2021-03-03,246674430000,-0.96%
2021-03-02,249061750000,-0.37%
2021-03-01,249979950000,3.28%
2021-02-26,242037520000,0.92%
2021-02-25,239833840000,-2.17%
2021-02-24,245159400000,0.11%
2021-02-23,244883940000,1.60%
2021-02-22,241027500000,0.77%
2021-02-19,239191100000,-0.88%
2021-02-18,241302960000,-0.81%
2021-02-17,243277090000,0.28%
2021-02-16,242588440000,-0.73%
2021-02-12,244378930000,
2021-02-11,244378930000,0.91%
2021-02-10,242175250000,0.06%
2021-02-09,242037520000,1.68%
2021-02-08,238043350000,1.45%
2021-02-05,234646010000,-0.66%
2021-02-04,236206950000,1.94%
2021-02-03,231707770000,-1.39%
2021-02-02,234967380000,2.05%
2021-02-01,230238650000,1.17%
2021-01-29,227575870000,-3.93%
2021-01-28,236895600000,6.57%
2021-01-27,222296220000,-3.33%
2021-01-26,229963190000,2.29%
2021-01-25,224821270000,0.60%
2021-01-22,223489880000,-0.92%
2021-01-21,225555830000,0.51%
2021-01-20,224408080000,0.07%
2021-01-19,224247395000,0.32%
2021-01-15,223535790000,-1.80%
2021-01-14,227621780000,-1.16%
2021-01-13,230284559999,0.30%
2021-01-12,229595910000,-2.93%
2021-01-11,236528320000,-0.04%
2021-01-08,236620140000,1.74%
2021-01-07,232580059999,0.20%
2021-01-06,232120960000,1.16%
2021-01-05,229458180000,-1.05%
2021-01-04,231891410000,-3.61%
2020-12-31,240568400000,2.55%
2020-12-30,234575402568,-0.66%
2020-12-29,236132825666,0.86%
2020-12-28,234117336950,1.45%
2020-12-24,230773457945,0.69%
2020-12-23,229193131566,0.03%
2020-12-22,229124421723,-0.69%
2020-12-21,230727651383,-1.04%
2020-12-18,233155399154,-0.90%
2020-12-17,235262500993,-0.14%
2020-12-16,235583146925,-0.16%
2020-12-15,235949599419,1.02%
2020-12-14,233567658210,0.12%
2020-12-11,233292818839,0.89%
2020-12-10,231231523562,-1.52%
2020-12-09,234804435376,-0.29%
2020-12-08,235491533802,-1.00%
2020-12-07,237873475011,0.46%
2020-12-04,236774117530,0.19%
2020-12-03,236316051913,1.06%
2020-12-02,233842497580,0.06%
2020-12-01,233705077895,1.55%
2020-11-30,230132166081,-2.92%
2020-11-27,237048956901,-0.10%
2020-11-25,237277989709,-1.03%
2020-11-24,239751544042,5.08%
2020-11-23,228162483927,1.30%
2020-11-20,225230863977,-0.63%
2020-11-19,226650867390,0.69%
2020-11-18,225093444292,-1.29%
2020-11-17,228025064242,0.48%
2020-11-16,226925706760,1.10%
2020-11-13,224452152428,2.13%
2020-11-12,219779883132,0.65%
2020-11-11,218359879719,-0.21%
2020-11-10,218817945336,1.25%
2020-11-09,216115358194,5.95%
2020-11-06,203976619339,0.41%
2020-11-05,203152101228,1.49%
2020-11-04,200174674716,2.53%
2020-11-03,195227566050,2.95%
2020-11-02,189639165520,-1.99%
2020-10-30,193486916705,-1.90%
2020-10-29,197243054766,2.57%
2020-10-28,192295946100,-3.36%
2020-10-27,198983704111,-0.75%
2020-10-26,200495320648,-2.86%
2020-10-23,206404367110,-0.11%
2020-10-22,206633399918,1.33%
2020-10-21,203930812777,0.56%
2020-10-20,202785648734,-0.14%
2020-10-19,203060488104,-2.70%
2020-10-16,208694695196,1.00%
2020-10-15,206633399918,-0.38%
2020-10-14,207412111468,-1.33%
2020-10-13,210206311733,-0.22%
2020-10-12,210664377350,2.54%
2020-10-09,205442429314,-0.99%
2020-10-08,207503724591,0.76%
2020-10-07,205946301493,1.01%
2020-10-06,203885006215,-2.84%
2020-10-05,209839859239,1.46%
2020-10-02,206816626165,-2.78%
2020-10-01,212725672627,0.39%
2020-09-30,211901154516,0.21%
2020-09-29,211457400000,-1.20%
2020-09-28,214020520000,1.32%
2020-09-25,211228550000,0.98%
2020-09-24,209168900000,0.75%
2020-09-23,207612720000,-1.80%
2020-09-22,211411630000,3.38%
2020-09-21,204500360000,-1.28%
2020-09-18,207155020000,-0.70%
2020-09-17,208619660000,-2.63%
2020-09-16,214249370000,0.75%
2020-09-15,212647420000,2.63%
2020-09-14,207200790000,1.34%
2020-09-11,204454590000,1.48%
2020-09-10,201479540000,-1.30%
2020-09-09,204134200000,1.80%
2020-09-08,200518370000,-1.40%
2020-09-04,203356110000,-0.02%
2020-09-03,203401880000,-1.62%
2020-09-02,206743090000,0.27%
2020-09-01,206193850000,0.54%
2020-08-31,205095370000,0.56%
2020-08-28,203951120000,0.04%
2020-08-27,203859580000,0.77%
2020-08-26,202303400000,1.82%
2020-08-25,198687569999,-0.89%
2020-08-24,200472600000,1.69%
2020-08-21,197131390000,-0.46%
2020-08-20,198046790000,-0.12%
2020-08-19,198275640000,-0.51%
2020-08-18,199282580000,0.02%
2020-08-17,199236810000,-0.55%
2020-08-14,200335290000,0.88%
2020-08-13,198596030000,0.12%
2020-08-12,198367180000,0.81%
2020-08-11,196765230000,-0.07%
2020-08-10,196902540000,0.49%
2020-08-07,195941370000,-0.14%
2020-08-06,196215990000,1.37%
2020-08-05,193561330000,-2.13%
2020-08-04,197772170000,0.77%
2020-08-03,196261760000,0.19%
2020-07-31,195895600000,-1.99%
2020-07-30,199877590000,-0.52%
2020-07-29,200930300000,1.60%
2020-07-28,197772170000,-0.80%
2020-07-27,199374120000,0.48%
2020-07-24,198412950000,2.02%
2020-07-23,194476730000,-0.19%
2020-07-22,194842890000,
2020-07-21,194842890000,1.48%
2020-07-20,192005150000,-0.55%
2020-07-17,193057860000,0.09%
2020-07-16,192874780000,0.43%
2020-07-15,192050920000,1.89%
2020-07-14,188480860000,1.58%
2020-07-13,185551580000,0.07%
2020-07-10,185414270000,3.11%
2020-07-09,179830330000,-1.13%
2020-07-08,181889980000,-0.82%
2020-07-07,183400390000,-0.64%
2020-07-06,184590410000,2.75%
2020-07-02,179647250000,-1.13%
2020-07-01,181706900000,1.85%
2020-06-30,178411460000,0.26%
2020-06-29,177955800000,0.75%
2020-06-26,176630500000,0.21%
2020-06-25,176264900000,0.03%
2020-06-24,176219200000,-1.63%
2020-06-23,179144000000,1.98%
2020-06-22,175670800000,-1.69%
2020-06-19,178687000000,-0.86%
2020-06-18,180240800000,0.56%
2020-06-17,179235400000,-1.33%
2020-06-16,181657500000,-0.20%
2020-06-15,182023100000,0.94%
2020-06-12,180332200000,0.54%
2020-06-11,179372500000,-5.10%
2020-06-10,189015200000,-1.87%
2020-06-09,192625500000,-2.25%
2020-06-08,197058400000,2.45%
2020-06-05,192351300000,1.94%
2020-06-04,188695300000,-0.02%
2020-06-03,188741000000,1.28%
2020-06-02,186364600000,1.49%
2020-06-01,183622600000,1.46%
2020-05-29,180972000000,0.13%
2020-05-28,180743500000,-0.95%
2020-05-27,182480100000,1.04%
2020-05-26,180606400000,2.01%
2020-05-22,177041800000,-0.54%
2020-05-21,178001500000,-0.56%
2020-05-20,179006900000,2.51%
2020-05-19,174619700000,0.32%
2020-05-18,174071300000,6.04%
2020-05-15,164154400000,0.45%
2020-05-14,163423200000,2.26%
2020-05-13,159812900000,-1.07%
2020-05-12,161549500000,-2.24%
2020-05-11,165251199999,-1.03%
2020-05-08,166964949999,2.68%
2020-05-07,162600600000,1.25%
2020-05-06,160589800000,-2.52%
2020-05-05,164748500000,-0.46%
2020-05-04,165502550000,-2.07%
2020-05-01,168998600000,-1.73%
2020-04-30,171969100000,-3.51%
2020-04-29,178230000000,2.42%
2020-04-28,174025600000,-0.34%
2020-04-27,174619700000,2.83%
2020-04-24,169821199999,2.96%
2020-04-23,164931300000,1.01%
2020-04-22,163286100000,0.06%
2020-04-21,163194700000,-4.03%
2020-04-20,170049700000,-2.28%
2020-04-17,174025600000,0.66%
2020-04-16,172883100000,1.80%
2020-04-15,169821199999,-3.53%
2020-04-14,176036400000,3.58%
2020-04-13,169958300000,-2.13%
2020-04-09,173660000000,0.85%
2020-04-08,172197600000,2.00%
2020-04-07,168815800000,1.96%
2020-04-06,165571100000,6.72%
2020-04-03,155151500000,-1.22%
2020-04-02,157070900000,6.01%
2020-04-01,148159400000,-5.70%
2020-03-31,157116600000,-2.96%
2020-03-30,161905380000,2.66%
2020-03-27,157708340000,-5.91%
2020-03-26,167607880000,9.44%
2020-03-25,153146340000,-3.09%
2020-03-24,158027680000,1.38%
2020-03-23,155883540000,2.40%
2020-03-20,152233940000,-7.15%
2020-03-19,163958280000,0.73%
2020-03-18,162772160000,-6.65%
2020-03-17,174359640000,6.05%
2020-03-16,164414480000,-8.37%
2020-03-13,179423460000,12.56%
2020-03-12,159396280000,-7.83%
2020-03-11,172945419999,-3.04%
2020-03-10,178374200000,3.22%
2020-03-09,172808560000,-6.17%
2020-03-06,184167940000,-0.98%
2020-03-05,185992740000,-4.07%
2020-03-04,193885000000,2.56%
2020-03-03,189049280000,-2.54%
2020-03-02,193976240000,5.17%
2020-02-28,184441660000,-1.51%
2020-02-27,187270100000,-2.77%
2020-02-26,192607640000,-2.20%
2020-02-25,196941540000,-3.21%
2020-02-24,203465200000,-2.66%
2020-02-21,209030840000,-0.43%
