Date,Market Cap,% Change
2022-11-23,180653760000,2.78%
2022-11-22,175775670000,-1.40%
2022-11-21,178278660000,6.30%
2022-11-18,167718600000,0.38%
2022-11-17,167079150000,-2.66%
2022-11-16,171646650000,-1.63%
2022-11-15,174496770000,1.30%
2022-11-14,172249560000,-0.77%
2022-11-11,173583270000,5.03%
2022-11-10,165270420000,4.28%
2022-11-09,158492250000,-13.16%
2022-11-08,182517300000,-0.53%
2022-11-07,183485610000,0.85%
2022-11-04,181932660000,0.33%
2022-11-03,181329750000,-2.52%
2022-11-02,186025140000,-3.94%
2022-11-01,193662000000,-0.51%
2022-10-31,194648580000,0.56%
2022-10-28,193570650000,1.45%
2022-10-27,190811880000,-0.18%
2022-10-26,191159010000,0.26%
2022-10-25,190665720000,2.60%
2022-10-24,185842440000,-0.31%
2022-10-21,186427080000,3.50%
2022-10-20,180123930000,-0.40%
2022-10-19,180854730000,0.52%
2022-10-18,179922960000,1.18%
2022-10-17,177821910000,3.05%
2022-10-14,172560150000,-2.27%
2022-10-13,176561280000,3.46%
2022-10-12,170660070000,0.33%
2022-10-11,170093700000,-2.16%
2022-10-10,173857320000,-2.06%
2022-10-07,177511320000,-2.88%
2022-10-06,182773080000,-0.75%
2022-10-05,184161600000,-0.63%
2022-10-04,185330880000,4.44%
2022-10-03,177456510000,3.14%
2022-09-30,172057920000,-3.20%
2022-09-29,177748800000,-1.96%
2022-09-28,181305600000,3.70%
2022-09-27,174830400000,-2.31%
2022-09-26,178970880000,-1.39%
2022-09-23,181488000000,-2.60%
2022-09-22,186339840000,-2.23%
2022-09-21,190589760000,-2.86%
2022-09-20,196207680000,-1.47%
2022-09-19,199126080000,0.85%
2022-09-16,197448000000,-2.27%
2022-09-15,202044480000,-1.54%
2022-09-14,205200000000,0.66%
2022-09-13,203850240000,-3.98%
2022-09-12,212295360000,1.05%
2022-09-09,210088320000,2.54%
2022-09-08,204889920000,-0.32%
2022-09-07,205546560000,2.36%
2022-09-06,200804160000,-1.00%
2022-09-02,202828800000,-1.18%
2022-09-01,205254720000,0.40%
2022-08-31,204433920000,-0.31%
2022-08-30,205072320000,-0.97%
2022-08-29,207078720000,-0.47%
2022-08-26,208063680000,-2.89%
2022-08-25,214247040000,0.90%
2022-08-24,212331840000,1.35%
2022-08-23,209504640000,-0.93%
2022-08-22,211474560000,-3.50%
2022-08-19,219135360000,-2.06%
2022-08-18,223750080000,-0.11%
2022-08-17,224005440000,-1.72%
2022-08-16,227927040000,0.56%
2022-08-15,226650240000,2.21%
2022-08-12,221743680000,3.30%
2022-08-11,214666560000,4.68%
2022-08-10,205072320000,3.98%
2022-08-09,197229120000,-0.90%
2022-08-08,199016640000,2.33%
2022-08-05,194493120000,-1.38%
2022-08-04,197210880000,-0.83%
2022-08-03,198852480000,4.12%
2022-08-02,190991040000,-1.42%
2022-08-01,193745280000,0.11%
2022-07-29,193526400000,1.14%
2022-07-28,191337600000,1.35%
2022-07-27,188784000000,3.73%
2022-07-26,181998720000,-2.83%
2022-07-25,187306560000,-0.03%
2022-07-22,187361280000,-1.40%
2022-07-21,190024320000,0.80%
2022-07-20,188510400000,3.75%
2022-07-19,181688640000,4.09%
2022-07-18,174556800000,0.53%
2022-07-15,173644800000,3.66%
2022-07-14,167516160000,-1.18%
2022-07-13,169522560000,-0.71%
2022-07-12,170726400000,-0.04%
2022-07-11,170799360000,-2.32%
2022-07-08,174848640000,-1.61%
2022-07-07,177712320000,1.41%
2022-07-06,175249920000,-1.13%
2022-07-05,177256320000,1.14%
2022-07-01,175263220000,1.84%
2022-06-30,172091200000,-1.31%
2022-06-29,174369950000,-0.28%
2022-06-28,174862160000,-0.71%
2022-06-27,176120030000,-1.20%
2022-06-24,178252940000,3.69%
2022-06-23,171908900000,0.86%
2022-06-22,170450500000,0.23%
2022-06-21,170067670000,-1.11%
2022-06-17,171981820000,0.06%
2022-06-16,171872440000,-1.67%
2022-06-15,174789240000,1.76%
2022-06-14,171763060000,-1.56%
2022-06-13,174479330000,-3.71%
2022-06-10,181206200000,-3.78%
2022-06-09,188315900000,-3.76%
2022-06-08,195680820000,-0.42%
2022-06-07,196501170000,-0.04%
2022-06-06,196574090000,-0.77%
2022-06-03,198105410000,-1.98%
2022-06-02,202116010000,1.54%
2022-06-01,199053370000,-1.13%
2022-05-31,201332120000,1.02%
2022-05-27,199290360000,3.51%
2022-05-26,192527030000,2.28%
2022-05-25,188242980000,1.64%
2022-05-24,185198570000,-4.01%
2022-05-23,192928090000,3.33%
2022-05-20,186711660000,-0.70%
2022-05-19,188024220000,-1.11%
2022-05-18,190138900000,-3.99%
2022-05-17,198050720000,3.29%
2022-05-16,191743140000,-2.00%
2022-05-13,195662590000,2.90%
2022-05-12,190157130000,-0.86%
2022-05-11,191797830000,-2.29%
2022-05-10,196300640000,0.65%
2022-05-09,195024540000,-3.00%
2022-05-06,201058670000,-2.06%
2022-05-05,205288030000,-3.08%
2022-05-04,211814370000,2.32%
2022-05-03,207001650000,0.04%
2022-05-02,206910500000,1.68%
2022-04-29,203501490000,-3.17%
2022-04-28,210173670000,0.07%
2022-04-27,210027830000,-0.48%
2022-04-26,211048710000,-3.48%
2022-04-25,218668850000,1.42%
2022-04-22,215606210000,-2.79%
2022-04-21,221786180000,-2.34%
2022-04-20,227091110000,-5.56%
2022-04-19,240453700000,3.23%
2022-04-18,232924710000,-2.07%
2022-04-14,237846810000,-1.42%
2022-04-13,241274050000,1.15%
2022-04-12,238521320000,0.15%
2022-04-11,238174950000,-0.93%
2022-04-08,240399010000,
2022-04-07,240399010000,-0.53%
2022-04-06,241675110000,-2.25%
2022-04-05,247235260000,-2.14%
2022-04-04,252631340000,1.21%
2022-04-01,249614000000,-0.12%
2022-03-31,249905520000,-2.70%
2022-03-30,256829120000,-1.00%
2022-03-29,259416360000,2.64%
2022-03-28,252747840000,-0.30%
2022-03-25,253513079999,0.13%
2022-03-24,253185120000,0.96%
2022-03-23,250780079999,-1.76%
2022-03-22,255280420000,1.07%
2022-03-21,252565640000,-1.20%
2022-03-18,255626600000,0.60%
2022-03-17,254114340000,0.96%
2022-03-16,251691079999,2.94%
2022-03-15,244512399999,4.01%
2022-03-14,235092660000,-2.06%
2022-03-11,240048500000,-1.41%
2022-03-10,243492079999,-0.01%
2022-03-09,243510300000,1.44%
2022-03-08,240048500000,-1.31%
2022-03-07,243237000000,-5.13%
2022-03-04,256391840000,-3.33%
2022-03-03,265228540000,-1.20%
2022-03-02,268453480000,1.13%
2022-03-01,265465399999,-1.86%
2022-02-28,270494120000,-0.72%
2022-02-25,272443660000,0.09%
2022-02-24,272206800000,2.42%
2022-02-23,265775140000,-1.50%
2022-02-22,269819980000,-2.16%
2022-02-18,275777920000,-1.04%
2022-02-17,278674900000,-2.17%
2022-02-16,284869700000,1.05%
2022-02-15,281899840000,2.57%
2022-02-14,274848700000,0.92%
2022-02-11,272334340000,-1.77%
2022-02-10,277235520000,3.35%
2022-02-09,268253059999,3.33%
2022-02-08,259598559999,-0.02%
2022-02-07,259653219999,0.35%
2022-02-04,258760440000,1.42%
2022-02-03,255134660000,-1.82%
2022-02-02,259853640000,-1.29%
2022-02-01,263260780000,1.06%
2022-01-31,260491340000,3.13%
2022-01-28,252583860000,2.37%
2022-01-27,246735239999,1.36%
2022-01-26,243419200000,-2.13%
2022-01-25,248721219999,-0.69%
2022-01-24,250452120000,0.06%
2022-01-21,250306360000,-6.94%
2022-01-20,268963640000,-1.66%
2022-01-19,273500420000,-1.42%
2022-01-18,277435940000,0.22%
2022-01-14,276834680000,-2.25%
2022-01-13,283211680000,-1.50%
2022-01-12,287511600000,-0.06%
2022-01-11,287675580000,0.82%
2022-01-10,285325200000,-0.78%
2022-01-07,287566260000,0.59%
2022-01-06,285871800000,1.10%
2022-01-05,282756180000,-0.35%
2022-01-04,283740060000,-0.66%
2022-01-03,285616720000,1.37%
2021-12-31,281744910000,-0.67%
2021-12-30,283636670000,0.68%
2021-12-29,281708530000,-0.21%
2021-12-28,282308800000,1.57%
2021-12-27,277943200000,-0.54%
2021-12-23,279452970000,1.15%
2021-12-22,276269720000,0.55%
2021-12-21,274759950000,3.13%
2021-12-20,266428930000,-1.54%
2021-12-17,270594439999,0.01%
2021-12-16,270576250000,-1.10%
2021-12-15,273577600000,0.87%
2021-12-14,271212900000,-0.88%
2021-12-13,273632170000,-1.49%
2021-12-10,277779490000,-0.15%
2021-12-09,278197860000,-0.26%
2021-12-08,278925460000,1.68%
2021-12-07,274323390000,0.29%
2021-12-06,273523030000,2.84%
2021-12-03,265974180000,-0.67%
2021-12-02,267756799999,3.55%
2021-12-01,258570850000,-1.90%
2021-11-30,263573100000,-1.97%
2021-11-29,268866390000,-0.20%
2021-11-26,269412090000,-2.13%
2021-11-24,275287460000,0.21%
2021-11-23,274723570000,-2.03%
2021-11-22,280417040000,0.10%
2021-11-19,280126000000,-1.02%
2021-11-18,283000020000,-1.11%
2021-11-17,286183270000,-0.94%
2021-11-16,288911770000,0.25%
2021-11-15,288184170000,-0.75%
2021-11-12,290366970000,-1.53%
2021-11-11,294878090000,-7.07%
2021-11-10,317324550000,-0.38%
2021-11-09,318525090000,-1.00%
2021-11-08,321726530000,0.71%
2021-11-05,319470970000,3.14%
2021-11-04,309739320000,0.12%
2021-11-03,309375520000,0.15%
2021-11-02,308920770000,-0.21%
2021-11-01,309575610000,0.66%
2021-10-29,307538330000,-0.36%
2021-10-28,308647920000,0.08%
2021-10-27,308411450000,-1.45%
2021-10-26,312940760000,0.02%
2021-10-25,312886190000,1.53%
2021-10-22,308174980000,-1.12%
2021-10-21,311667460000,0.46%
2021-10-20,310230450000,-0.37%
2021-10-19,311376420000,0.02%
2021-10-18,311303660000,-3.01%
2021-10-15,320980740000,1.18%
2021-10-14,317251790000,0.84%
2021-10-13,314614240000,-0.10%
2021-10-12,314923470000,-0.22%
2021-10-11,315632880000,-1.82%
2021-10-08,321490060000,-0.55%
2021-10-07,323254490000,1.27%
2021-10-06,319198120000,0.50%
2021-10-05,317615590000,0.66%
2021-10-04,315523740000,-1.29%
2021-10-01,319634160000,4.04%
2021-09-30,307212720000,-2.03%
2021-09-29,313586880000,-1.05%
2021-09-28,316928320000,-2.10%
2021-09-27,323720160000,1.28%
2021-09-24,319616000000,-0.14%
2021-09-23,320070000000,1.50%
2021-09-22,315348400000,1.45%
2021-09-21,310844720000,-4.17%
2021-09-20,324355760000,-2.65%
2021-09-17,333181520000,0.07%
2021-09-16,332945440000,-0.58%
2021-09-15,334888560000,1.10%
2021-09-14,331238400000,-1.39%
2021-09-13,335923680000,0.47%
2021-09-10,334361920000,-0.96%
2021-09-09,337612560000,0.41%
2021-09-08,336232400000,0.44%
2021-09-07,334761440000,1.85%
2021-09-03,328696000000,-0.47%
2021-09-02,330257760000,-0.88%
2021-09-01,333199680000,1.20%
2021-08-31,329240800000,0.73%
2021-08-30,326843680000,-0.09%
2021-08-27,327134240000,2.03%
2021-08-26,320632960000,-0.98%
2021-08-25,323810960000,-0.09%
2021-08-24,324101520000,0.46%
2021-08-23,322630560000,1.45%
2021-08-20,318017920000,1.08%
2021-08-19,314622000000,-0.85%
2021-08-18,317327840000,-0.62%
2021-08-17,319307280000,-1.82%
2021-08-16,325227440000,-1.10%
2021-08-13,328841280000,1.00%
2021-08-12,325590640000,0.67%
2021-08-11,323411440000,0.58%
2021-08-10,321559120000,0.20%
2021-08-09,320923520000,-0.23%
2021-08-06,321668080000,0.24%
2021-08-05,320905360000,2.39%
2021-08-04,313405280000,-0.24%
2021-08-03,314149840000,-1.46%
2021-08-02,318798800000,-0.27%
2021-07-30,319652320000,-1.31%
2021-07-29,323883600000,-0.42%
2021-07-28,325245600000,-0.22%
2021-07-27,325972000000,0.43%
2021-07-26,324591840000,1.48%
2021-07-23,319870240000,0.58%
2021-07-22,318036080000,-0.99%
2021-07-21,321232240000,0.08%
2021-07-20,320978000000,2.20%
2021-07-19,314077200000,-3.55%
2021-07-16,325626960000,-2.63%
2021-07-15,334416400000,0.40%
2021-07-14,333090720000,-0.13%
2021-07-13,333508400000,-0.40%
2021-07-12,334834080000,4.15%
2021-07-09,321504640000,2.45%
2021-07-08,313804800000,-0.01%
2021-07-07,313841120000,-0.50%
2021-07-06,315421040000,-2.04%
2021-07-02,321985980000,-0.08%
2021-07-01,322258680000,0.85%
2021-06-30,319549860000,1.06%
2021-06-29,316204740000,-1.50%
2021-06-28,321004260000,-1.00%
2021-06-25,324240300000,0.24%
2021-06-24,323476740000,1.48%
2021-06-23,318749940000,1.05%
2021-06-22,315423000000,-0.27%
2021-06-21,316277460000,0.90%
2021-06-18,313459560000,-1.28%
2021-06-17,317513700000,-0.01%
2021-06-16,317531880000,-0.68%
2021-06-15,319713480000,-1.30%
2021-06-14,323931240000,0.45%
2021-06-11,322476840000,0.46%
2021-06-10,321004260000,0.30%
2021-06-09,320040720000,-0.16%
2021-06-08,320567940000,-0.37%
2021-06-07,321767820000,-0.11%
2021-06-04,322113240000,0.53%
2021-06-03,320404320000,-0.43%
2021-06-02,321786000000,-1.03%
2021-06-01,325131120000,0.11%
2021-05-28,324785700000,-0.22%
2021-05-27,325494720000,1.46%
2021-05-26,320822460000,0.17%
2021-05-25,320277060000,1.07%
2021-05-24,316895580000,1.11%
2021-05-21,313423200000,0.61%
2021-05-20,311532480000,1.23%
2021-05-19,307732860000,-0.24%
2021-05-18,308478240000,-0.24%
2021-05-17,309205440000,-2.08%
2021-05-14,315786600000,-2.60%
2021-05-13,324222120000,0.28%
2021-05-12,323331300000,-2.10%
2021-05-11,330276060000,-1.43%
2021-05-10,335057400000,-0.29%
2021-05-07,336039120000,1.68%
2021-05-06,330494220000,0.15%
2021-05-05,329985180000,-1.49%
2021-05-04,334966500000,-0.68%
2021-05-03,337257180000,-0.27%
2021-04-30,338184360000,0.37%
2021-04-29,336929940000,1.06%
2021-04-28,333403020000,-0.68%
2021-04-27,335675520000,0.20%
2021-04-26,335002860000,0.68%
2021-04-23,332730360000,0.14%
2021-04-22,332257680000,-0.19%
2021-04-21,332893980000,0.18%
2021-04-20,332312220000,-2.48%
2021-04-19,340747740000,0.09%
2021-04-16,340438680000,0.72%
2021-04-15,338020740000,-0.82%
2021-04-14,340802280000,1.06%
2021-04-13,337220820000,-0.54%
2021-04-12,339038820000,-0.75%
2021-04-09,341584020000,0.30%
2021-04-08,340547760000,-0.13%
2021-04-07,340984080000,-1.14%
2021-04-06,344929140000,0.65%
2021-04-05,342693000000,-0.19%
2021-04-01,343358490000,2.41%
2021-03-31,335272840000,-0.54%
2021-03-30,337108010000,0.37%
2021-03-29,335872450000,-0.58%
2021-03-26,337816640000,-0.53%
2021-03-25,339615470000,1.19%
2021-03-24,335636240000,-2.12%
2021-03-23,342922410000,-2.14%
2021-03-22,350426620000,0.90%
2021-03-19,347301380000,-0.59%
2021-03-18,349372760000,-1.52%
2021-03-17,354751080000,0.51%
2021-03-16,352934080000,-1.28%
2021-03-15,357512920000,-0.20%
2021-03-12,358239720000,0.21%
2021-03-11,357494750000,0.87%
2021-03-10,354424020000,0.28%
2021-03-09,353424670000,-3.66%
2021-03-08,366870470000,6.27%
2021-03-05,345211830000,1.04%
2021-03-04,341650510000,-2.20%
2021-03-03,349336420000,-0.87%
2021-03-02,352388980000,-0.53%
2021-03-01,354278660000,3.14%
2021-02-26,343485680000,-1.02%
2021-02-25,347010660000,-3.31%
2021-02-24,358875670000,0.21%
2021-02-23,358112530000,2.78%
2021-02-22,348427920000,4.42%
2021-02-19,333692050000,0.36%
2021-02-18,332511000000,-1.85%
2021-02-17,338761480000,0.05%
2021-02-16,338597950000,-0.70%
2021-02-12,340996390000,-1.70%
2021-02-11,346883470000,0.68%
2021-02-10,344557710000,0.75%
2021-02-09,341977570000,-0.94%
2021-02-08,345230000000,4.88%
2021-02-05,329167720000,0.52%
2021-02-04,327477910000,2.15%
2021-02-03,320573310000,-0.30%
2021-02-02,321536320000,3.50%
2021-02-01,310652490000,1.66%
2021-01-29,305564890000,-2.16%
2021-01-28,312305960000,5.43%
2021-01-27,296225510000,-3.85%
2021-01-26,308090520000,-1.36%
2021-01-25,312324130000,-0.52%
2021-01-22,313941260000,0.88%
2021-01-21,311215760000,-1.36%
2021-01-20,315503880000,0.80%
2021-01-19,312996420000,0.48%
2021-01-15,311506480000,-1.15%
2021-01-14,315122310000,-1.53%
2021-01-13,320010040000,0.07%
2021-01-12,319773830000,-1.73%
2021-01-11,325406530000,0.22%
2021-01-08,324679730000,0.06%
2021-01-07,324479860000,-0.30%
2021-01-06,325461040000,0.38%
2021-01-05,324225480000,0.43%
2021-01-04,322844560000,-1.66%
2020-12-31,328298160000,0.01%
2020-12-30,328280040000,2.18%
2020-12-29,321267600000,-0.87%
2020-12-28,324094320000,2.95%
2020-12-24,314798760000,0.10%
2020-12-23,314472600000,1.82%
2020-12-22,308855400000,-0.14%
2020-12-21,309290280000,-1.27%
2020-12-18,313276680000,-0.38%
2020-12-17,314472600000,0.25%
2020-12-16,313693440000,-0.47%
2020-12-15,315179280000,2.74%
2020-12-14,306771600000,-3.65%
2020-12-11,318404640000,13.59%
2020-12-10,280298280000,0.17%
2020-12-09,279827160000,0.46%
2020-12-08,278540640000,0.03%
2020-12-07,278468160000,-0.30%
2020-12-04,279301680000,0.59%
2020-12-03,277670880000,-0.24%
2020-12-02,278341320000,2.79%
2020-12-01,270785280000,0.97%
2020-11-30,268194119999,0.60%
2020-11-27,266599560000,-1.31%
2020-11-25,270151080000,-1.58%
2020-11-24,274499880000,3.77%
2020-11-23,264515759999,3.48%
2020-11-20,255618840000,-0.46%
2020-11-19,256796640000,-1.51%
2020-11-18,260746800000,-0.42%
2020-11-17,261834000000,-0.12%
2020-11-16,262142039999,4.56%
2020-11-13,250708320000,2.10%
2020-11-12,245562240000,-1.67%
2020-11-11,249729840000,-3.02%
2020-11-10,257503320000,-0.34%
2020-11-09,258373080000,11.87%
2020-11-06,230957520000,0.39%
2020-11-05,230051520000,1.51%
2020-11-04,226626840000,0.85%
2020-11-03,224724240000,3.24%
2020-11-02,217675560000,-0.92%
2020-10-30,219705000000,-0.24%
2020-10-29,220230480000,2.59%
2020-10-28,214667640000,-3.93%
2020-10-27,223437720000,-0.60%
2020-10-26,224796720000,-3.34%
2020-10-23,232570200000,0.62%
2020-10-22,231138720000,0.73%
2020-10-21,229453560000,1.34%
2020-10-20,226409400000,0.58%
2020-10-19,225104760000,-2.03%
2020-10-16,229779720000,-0.43%
2020-10-15,230776320000,0.61%
2020-10-14,229381080000,-1.84%
2020-10-13,233675520000,3.19%
2020-10-12,226445640000,-0.01%
2020-10-09,226463760000,1.54%
2020-10-08,223039080000,0.15%
2020-10-07,222712920000,1.64%
2020-10-06,219125160000,-1.98%
2020-10-05,223546440000,0.89%
2020-10-02,221570400000,-0.62%
2020-10-01,222944480000,-0.62%
2020-09-30,224336640000,-1.05%
2020-09-29,226723200000,-0.47%
2020-09-28,227789920000,1.60%
2020-09-25,224192000000,1.23%
2020-09-24,221461920000,-0.64%
2020-09-23,222890240000,-3.09%
2020-09-22,229995680000,1.44%
2020-09-21,226741280000,-2.50%
2020-09-18,232563040000,-1.22%
2020-09-17,235437760000,-1.42%
2020-09-16,238818720000,0.65%
2020-09-15,237281920000,-0.01%
2020-09-14,237300000000,-0.38%
2020-09-11,238204000000,-1.10%
2020-09-10,240861760000,-0.10%
2020-09-09,241114880000,-0.63%
2020-09-08,242633599999,1.67%
2020-09-04,238637920000,-0.94%
2020-09-03,240897920000,-1.59%
2020-09-02,244785119999,1.38%
2020-09-01,241458400000,1.27%
2020-08-31,238420960000,-2.71%
2020-08-28,245056320000,1.35%
2020-08-27,241783839999,1.17%
2020-08-26,238981440000,1.84%
2020-08-25,234660320000,-0.69%
2020-08-24,236287520000,2.55%
2020-08-21,230411520000,-0.53%
2020-08-20,231640960000,0.27%
2020-08-19,231008160000,-0.89%
2020-08-18,233087359999,-0.35%
2020-08-17,233900960000,-0.89%
2020-08-14,235998240000,-0.33%
2020-08-13,236775680000,-0.63%
2020-08-12,238276320000,1.00%
2020-08-11,235925920000,1.32%
2020-08-10,232852320000,-0.88%
2020-08-07,234913440000,-0.68%
2020-08-06,236522560000,2.52%
2020-08-05,230718880000,8.80%
2020-08-04,212060320000,0.81%
2020-08-03,210360800000,-0.50%
2020-07-31,211427520000,1.11%
2020-07-30,209113280000,0.04%
2020-07-29,209022880000,-0.49%
2020-07-28,210053440000,-0.11%
2020-07-27,210288480000,-1.11%
2020-07-24,212638880000,-0.43%
2020-07-23,213560960000,-0.76%
2020-07-22,215206240000,0.35%
2020-07-21,214464960000,0.70%
2020-07-20,212964320000,-0.72%
2020-07-17,214519200000,-0.65%
2020-07-16,215929440000,-1.22%
2020-07-15,218587200000,1.89%
2020-07-14,214537280000,2.10%
2020-07-13,210125760000,-2.61%
2020-07-10,215766720000,2.17%
2020-07-09,211192480000,0.13%
2020-07-08,210921280000,2.67%
2020-07-07,205443040000,-0.70%
2020-07-06,206889440000,2.01%
2020-07-02,202821440000,-0.73%
2020-07-01,204322080000,1.35%
2020-06-30,201610080000,-0.01%
2020-06-29,201628160000,2.16%
2020-06-26,197361900000,-2.03%
2020-06-25,201450240000,-0.63%
2020-06-24,202734630000,-3.88%
2020-06-23,210911310000,0.58%
2020-06-22,209699280000,1.37%
2020-06-19,206859150000,-3.40%
2020-06-18,214131330000,0.61%
2020-06-17,212828850000,-0.67%
2020-06-16,214257960000,1.16%
2020-06-15,211797720000,1.38%
2020-06-12,208921410000,2.53%
2020-06-11,203765760000,-7.81%
2020-06-10,221023620000,-1.38%
2020-06-09,224117010000,-2.66%
2020-06-08,230249520000,1.97%
2020-06-05,225799380000,0.91%
2020-06-04,223755210000,1.24%
2020-06-03,221023620000,2.89%
2020-06-02,214818750000,-0.02%
2020-06-01,214854930000,1.25%
2020-05-29,212195700000,0.47%
2020-05-28,211200750000,-3.93%
2020-05-27,219847770000,0.48%
2020-05-26,218798550000,2.48%
2020-05-22,213498180000,0.16%
2020-05-21,213154470000,-1.74%
2020-05-20,216935280000,4.85%
2020-05-19,206895330000,-2.12%
2020-05-18,211381650000,7.15%
2020-05-15,197271450000,2.96%
2020-05-14,191591190000,2.91%
2020-05-13,186182280000,-1.57%
2020-05-12,189149040000,-2.98%
2020-05-11,194955930000,-1.27%
2020-05-08,197470440000,3.40%
2020-05-07,190976130000,4.65%
2020-05-06,182491920000,-0.18%
2020-05-05,182817540000,-2.05%
2020-05-04,186652620000,-2.20%
2020-05-01,190849500000,-2.45%
2020-04-30,195643350000,-3.65%
2020-04-29,203060250000,5.69%
2020-04-28,192133890000,0.14%
2020-04-27,191862540000,4.81%
2020-04-24,183052710000,0.19%
2020-04-23,182709000000,0.01%
2020-04-22,182690910000,0.45%
2020-04-21,181876860000,-1.68%
2020-04-20,184988340000,-4.10%
2020-04-17,192893670000,4.52%
2020-04-16,184554180000,-1.31%
2020-04-15,186996330000,-2.51%
2020-04-14,191808270000,2.44%
2020-04-13,187231500000,-0.96%
2020-04-09,189040500000,3.39%
2020-04-08,182835630000,-0.17%
2020-04-07,183143160000,1.67%
2020-04-06,180140220000,6.07%
2020-04-03,169828920000,-3.19%
2020-04-02,175418730000,2.16%
2020-04-01,171710280000,-1.74%
2020-03-31,174749400000,-3.21%
2020-03-30,180538200000,3.58%
2020-03-27,174291200000,-8.50%
2020-03-26,190490880000,4.60%
2020-03-25,182119840000,2.66%
2020-03-24,177400960000,14.41%
2020-03-23,155054080000,-0.26%
2020-03-20,155451840000,-9.43%
2020-03-19,171633440000,6.90%
2020-03-18,160550400000,-5.06%
2020-03-17,169102240000,-1.56%
2020-03-16,171778080000,-7.33%
2020-03-13,185356160000,11.67%
2020-03-12,165992480000,-12.98%
2020-03-11,190762080000,-5.34%
2020-03-10,201519680000,6.81%
2020-03-09,188664800000,-9.47%
2020-03-06,208408160000,1.13%
2020-03-05,206075840000,-4.36%
2020-03-04,215477440000,2.34%
2020-03-03,210541600000,-2.94%
2020-03-02,216923840000,1.98%
2020-02-28,212711200000,-0.33%
2020-02-27,213416320000,-4.31%
2020-02-26,223034880000,-3.77%
2020-02-25,231767520000,-3.62%
