Date,Market Cap
2018-10-01,848300.0
2018-09-28,84800.0
2018-09-27,848300.0
2018-09-26,848300.0
2018-09-25,848300.0
2018-09-24,848300.0
2018-09-21,848300.0
2018-09-20,848300.0
2018-09-19,848300.0
2018-09-18,848300.0
2018-09-17,848300.0
2018-09-14,848300.0
2018-09-13,848300.0
2018-09-12,848300.0
2018-09-11,848300.0
2018-09-10,848300.0
2018-09-07,848300.0
2018-09-06,848300.0
2018-09-05,848300.0
2018-09-04,848300.0
2018-08-31,848300.0
2018-08-30,848300.0
2018-08-29,848300.0
2018-08-28,8500.0
2018-08-17,848300.0
2018-08-16,848300.0
2018-08-15,848300.0
2018-08-14,848300.0
2018-08-13,848300.0
2018-08-10,848300.0
2018-08-09,848300.0
2018-08-08,848300.0
2018-08-07,848300.0
2018-08-06,848300.0
2018-08-03,848300.0
2018-08-02,848300.0
2018-08-01,848300.0
2018-07-31,848300.0
2018-07-30,848300.0
2018-07-27,848300.0
2018-07-26,848300.0
2018-07-25,848300.0
2018-07-24,848300.0
2018-07-23,848300.0
2018-07-20,848300.0
2018-07-19,848300.0
2018-07-18,848300.0
2018-07-17,848300.0
2018-07-16,848300.0
2018-07-13,848300.0
2018-07-12,848300.0
2018-07-11,848300.0
2018-07-10,848300.0
2018-07-09,848300.0
2018-06-27,848300.0
2018-06-26,848300.0
2018-06-25,848300.0
2018-06-22,848300.0
2018-06-21,848300.0
2018-06-20,848300.0
2018-06-19,848300.0
2018-06-18,848300.0
2018-06-15,848300.0
2018-06-14,848300.0
2018-06-13,848300.0
2018-06-12,848300.0
2018-06-11,848300.0
2018-06-08,848300.0
2018-06-07,848300.0
2018-06-06,848300.0
2018-06-05,848300.0
2018-06-04,848300.0
2018-06-01,848300.0
2018-05-31,848300.0
2018-05-30,848300.0
2018-05-29,848300.0
2018-05-25,848300.0
2018-05-24,848300.0
2018-05-23,848300.0
2018-05-22,848300.0
2018-05-21,848300.0
2018-05-18,848300.0
2018-05-17,848300.0
2018-05-16,848300.0
2018-05-15,848300.0
2018-05-14,848300.0
2018-05-11,848300.0
2018-05-10,848300.0
2018-05-09,848300.0
2018-05-08,848300.0
2018-05-07,848300.0
2018-05-04,848300.0
2018-05-03,848300.0
2018-05-02,848300.0
2018-05-01,848300.0
2018-04-30,848300.0
2018-04-27,848300.0
2018-04-26,848300.0
2018-04-25,848300.0
2018-04-24,848300.0
2018-04-23,848300.0
2018-04-20,848300.0
2018-04-19,848300.0
2018-04-18,848300.0
2018-04-17,848300.0
2018-04-16,848300.0
2018-04-13,848300.0
2018-04-12,848300.0
2018-04-11,848300.0
2018-04-10,848300.0
2018-04-09,848300.0
2018-04-06,848300.0
2018-04-05,848300.0
2018-04-04,848300.0
2018-04-03,848300.0
2018-04-02,848300.0
2018-03-29,848300.0
2018-03-28,848300.0
2018-03-27,848300.0
2018-03-26,848300.0
2018-03-23,848300.0
2018-03-22,848300.0
2018-03-21,848300.0
2018-03-20,848300.0
2018-03-19,848300.0
2018-03-16,848300.0
2018-03-15,848300.0
2018-03-14,848300.0
2018-03-13,848300.0
2018-03-12,848300.0
2018-03-09,848300.0
2018-03-08,848300.0
2018-03-07,848300.0
2018-03-06,848300.0
2018-03-05,848300.0
2018-03-02,848300.0
2018-03-01,848300.0
2018-02-28,8500.0
2018-02-27,848300.0
2018-02-26,848300.0
2018-02-23,848300.0
2018-02-22,848300.0
2018-02-21,848300.0
2018-02-20,848300.0
2018-02-16,848300.0
2018-02-15,848300.0
2018-02-14,848300.0
2018-02-13,848300.0
2018-02-12,848300.0
2018-02-09,848300.0
2018-02-08,848300.0
2018-02-07,848300.0
2018-02-06,848300.0
2018-02-05,848300.0
2018-02-02,848300.0
2018-02-01,848300.0
2018-01-31,848300.0
2018-01-30,848300.0
2018-01-29,848300.0
2018-01-26,848300.0
2018-01-25,848300.0
2018-01-24,848300.0
2018-01-23,848300.0
2018-01-22,848300.0
2018-01-19,848300.0
2018-01-18,848300.0
2018-01-17,848300.0
2018-01-16,848300.0
2018-01-12,848300.0
2018-01-11,848300.0
2018-01-10,8500.0
2018-01-09,848300.0
2018-01-08,848300.0
2018-01-05,848300.0
2018-01-04,848300.0
2018-01-03,8500.0
2018-01-02,848300.0
2017-12-29,848300.0
2017-12-28,848300.0
2017-12-27,848300.0
2017-12-26,848300.0
2017-12-22,848300.0
2017-12-21,848300.0
2017-12-20,848300.0
2017-12-19,848300.0
2017-12-18,848300.0
2017-12-15,848300.0
2017-12-14,848300.0
2017-12-13,848300.0
2017-12-12,8500.0
2017-12-11,848300.0
2017-12-08,84800.0
2017-12-07,848300.0
2017-12-06,848300.0
2017-12-05,848300.0
2017-12-04,848300.0
2017-12-01,848300.0
2017-11-30,848300.0
2017-11-29,848300.0
2017-11-28,848300.0
2017-11-27,848300.0
2017-11-24,848300.0
2017-11-22,848300.0
2017-11-21,848300.0
2017-11-20,848300.0
2017-11-17,848300.0
2017-11-16,848300.0
2017-11-15,848300.0
2017-11-14,848300.0
2017-11-13,848300.0
2017-11-10,848300.0
2017-11-09,848300.0
2017-11-08,848300.0
2017-11-07,848300.0
2017-11-06,848300.0
2017-11-03,848300.0
2017-11-02,848300.0
2017-11-01,848300.0
2017-10-31,84800.0
2017-10-30,84800.0
2017-10-27,848300.0
2017-10-26,848300.0
2017-10-25,848300.0
2017-10-24,848300.0
2017-10-23,848300.0
2017-10-20,848300.0
2017-10-19,848300.0
2017-10-18,848300.0
2017-10-17,848300.0
2017-10-16,848300.0
2017-10-13,848300.0
2017-10-12,848300.0
2017-10-11,848300.0
2017-10-10,848300.0
2017-10-09,848300.0
2017-10-06,848300.0
2017-10-05,848300.0
2017-10-04,848300.0
2017-10-03,848300.0
2017-10-02,848300.0
2017-09-29,848300.0
2017-09-28,848300.0
2017-09-27,848300.0
2017-09-26,8500.0
2017-09-25,848300.0
2017-09-22,848300.0
2017-09-21,848300.0
2017-09-20,848300.0
2017-09-19,848300.0
2017-09-18,848300.0
2017-09-15,848300.0
2017-09-14,848300.0
2017-09-13,848300.0
2017-09-12,848300.0
2017-09-11,848300.0
2017-09-08,848300.0
2017-09-07,848300.0
2017-09-06,848300.0
2017-09-05,848300.0
2017-09-01,848300.0
2017-08-31,848300.0
2017-08-30,848300.0
2017-08-29,848300.0
2017-08-28,848300.0
2017-08-25,848300.0
2017-08-24,848300.0
2017-08-23,848300.0
2017-08-22,848300.0
2017-08-21,848300.0
2017-08-18,848300.0
2017-08-17,848300.0
2017-08-16,848300.0
2017-08-15,848300.0
2017-08-14,848300.0
2017-08-11,848300.0
2017-08-10,848300.0
2017-08-09,848300.0
2017-08-08,848300.0
2017-08-03,848300.0
2017-08-02,848300.0
2017-08-01,848300.0
2017-07-31,848300.0
2017-07-28,848300.0
2017-07-27,848300.0
2017-07-26,848300.0
2017-07-25,848300.0
2017-07-24,848300.0
2017-07-21,848300.0
2017-07-20,848300.0
2017-07-19,848300.0
2017-07-18,848300.0
2017-07-17,848300.0
2017-07-14,848300.0
2017-07-13,848300.0
2017-07-12,848300.0
2017-07-11,848300.0
2017-07-10,848300.0
2017-07-07,848300.0
2017-07-06,848300.0
2017-07-05,848300.0
2017-07-03,848300.0
2017-06-30,848300.0
2017-06-29,848300.0
2017-06-28,848300.0
2017-06-27,848300.0
2017-06-26,848300.0
2017-06-23,848300.0
2017-06-22,8500.0
2017-06-21,8500.0
2017-06-20,8500.0
2017-06-19,8500.0
2017-06-16,8500.0
2017-06-15,8500.0
2017-06-14,8500.0
2017-06-13,8500.0
2017-06-12,8500.0
2017-06-09,8500.0
2017-06-08,8500.0
2017-06-07,8500.0
2017-06-06,8500.0
2017-06-05,848300.0
2017-06-02,848300.0
2017-06-01,848300.0
2017-05-31,848300.0
2017-05-30,848300.0
2017-05-26,848300.0
2017-05-25,848300.0
2017-05-24,848300.0
2017-05-23,848300.0
2017-05-22,848300.0
2017-05-19,848300.0
2017-05-18,848300.0
2017-05-17,848300.0
2017-05-16,848300.0
2017-05-15,848300.0
2017-05-12,84800.0
2017-05-11,848300.0
2017-05-10,848300.0
2017-05-09,848300.0
2017-05-08,848300.0
2017-05-05,848300.0
2017-05-04,848300.0
2017-05-03,848300.0
2017-05-02,848300.0
2017-05-01,848300.0
2017-04-28,848300.0
2017-04-27,848300.0
2017-04-26,848300.0
2017-04-25,848300.0
2017-04-24,848300.0
2017-04-21,848300.0
2017-04-20,848300.0
2017-04-19,848300.0
2017-04-18,848300.0
2017-04-17,848300.0
2017-04-13,848300.0
2017-04-12,848300.0
2017-04-11,848300.0
2017-04-10,848300.0
2017-04-07,848300.0
2017-04-06,848300.0
2017-04-05,848300.0
2017-04-04,848300.0
2017-04-03,848300.0
2017-03-31,848300.0
2017-03-30,848300.0
2017-03-29,848300.0
2017-03-28,848300.0
2017-03-27,848300.0
2017-03-24,848300.0
2017-03-23,848300.0
2017-03-22,848300.0
2017-03-21,848300.0
2017-03-20,848300.0
2017-03-17,848300.0
2017-03-16,848300.0
2017-03-15,848300.0
2017-03-14,848300.0
2017-03-13,848300.0
2017-03-10,848300.0
2017-03-09,848300.0
2017-03-08,848300.0
2017-03-07,848300.0
2017-03-06,848300.0
2017-03-03,848300.0
2017-03-02,848300.0
2017-03-01,848300.0
2017-02-28,848300.0
2017-02-27,848300.0
2017-02-24,848300.0
2017-02-23,848300.0
2017-02-22,848300.0
2017-02-21,848300.0
2017-02-17,848300.0
2017-02-16,848300.0
2017-02-15,848300.0
2017-02-14,848300.0
2017-02-13,848300.0
2017-02-10,848300.0
2017-02-09,848300.0
2017-02-08,848300.0
2017-02-07,848300.0
2017-02-06,848300.0
2017-02-03,848300.0
2017-02-02,848300.0
2017-02-01,848300.0
2017-01-31,848300.0
2017-01-30,848300.0
2017-01-27,848300.0
2017-01-26,848300.0
2017-01-25,848300.0
2017-01-24,848300.0
2017-01-23,848300.0
2017-01-20,848300.0
2017-01-19,848300.0
2017-01-18,848300.0
2017-01-17,848300.0
2017-01-13,848300.0
2017-01-12,848300.0
2017-01-11,848300.0
2017-01-10,848300.0
2017-01-09,848300.0
2017-01-06,848300.0
2017-01-05,848300.0
2017-01-04,848300.0
2017-01-03,848300.0
2016-12-30,848300.0
2016-12-29,8500.0
2016-12-28,8500.0
2016-12-27,8500.0
2016-12-23,8500.0
2016-12-22,8500.0
2016-12-21,8500.0
2016-12-20,848300.0
2016-12-19,848300.0
2016-12-16,848300.0
2016-12-15,848300.0
2016-12-14,848300.0
2016-12-13,848300.0
2016-11-16,848300.0
2016-11-15,848300.0
2016-11-14,848300.0
2016-11-11,848300.0
2016-11-10,848300.0
2016-11-09,848300.0
2016-11-08,848300.0
2016-11-07,848300.0
2016-11-04,848300.0
2016-11-03,848300.0
2016-11-02,848300.0
2016-11-01,848300.0
2016-10-31,848300.0
2016-10-28,848300.0
2016-10-27,848300.0
2016-10-26,848300.0
2016-10-25,8500.0
2016-10-24,8500.0
2016-10-21,8500.0
2016-10-20,8500.0
2016-10-19,8500.0
2016-10-18,848300.0
2016-10-17,848300.0
2016-10-14,848300.0
2016-10-13,848300.0
2016-10-12,848300.0
2016-09-29,848300.0
2016-09-28,848300.0
2016-09-27,848300.0
2016-09-26,848300.0
2016-09-23,848300.0
2016-09-22,848300.0
2016-09-21,848300.0
2016-09-20,848300.0
2016-09-19,848300.0
2016-09-16,848300.0
2016-09-15,848300.0
2016-09-14,848300.0
2016-09-13,848300.0
2016-09-12,848300.0
2016-09-09,848300.0
2016-09-08,848300.0
2016-09-06,848300.0
2016-09-02,848300.0
2016-09-01,848300.0
2016-08-31,848300.0
2016-08-30,848300.0
2016-08-29,848300.0
2016-08-26,848300.0
2016-08-25,848300.0
2016-08-24,848300.0
2016-08-23,848300.0
2016-08-22,848300.0
2016-08-19,848300.0
2016-08-18,848300.0
2016-08-17,848300.0
2016-08-16,848300.0
2016-08-15,848300.0
2016-08-10,848300.0
2016-08-09,848300.0
2016-08-08,848300.0
2016-08-05,848300.0
2016-08-04,848300.0
2016-08-03,848300.0
2016-08-02,848300.0
2016-08-01,848300.0
2016-07-29,848300.0
2016-07-28,848300.0
2016-07-27,848300.0
2016-07-26,848300.0
2016-07-25,848300.0
2016-07-22,848300.0
2016-07-21,848300.0
2016-07-20,848300.0
2016-06-09,42420000.0
2016-06-08,42420000.0
2016-06-07,42420000.0
2016-06-06,42420000.0
2016-06-03,42420000.0
2016-06-02,42420000.0
2016-06-01,42420000.0
2016-05-31,42420000.0
2016-05-27,42420000.0
2016-05-26,42420000.0
2016-05-25,42420000.0
2016-05-24,42420000.0
2016-05-23,42420000.0
2016-05-20,42420000.0
2016-05-19,42420000.0
2016-05-18,42420000.0
2016-05-17,848300.0
2016-05-16,848300.0
2016-05-13,848300.0
2016-05-12,848300.0
2016-05-11,848300.0
2016-05-10,848300.0
2016-05-09,848300.0
2016-05-06,848300.0
2016-04-27,848300.0
2016-04-26,848300.0
2016-04-25,848300.0
2016-04-22,848300.0
2016-04-21,848300.0
2016-04-20,848300.0
2016-04-19,848300.0
2016-04-18,848300.0
2016-04-15,848300.0
2016-04-14,848300.0
2016-04-13,848300.0
2016-04-12,848300.0
2016-04-11,848300.0
2016-04-08,848300.0
2016-04-07,848300.0
2016-04-06,848300.0
2016-03-30,848300.0
2016-03-29,848300.0
2016-03-28,848300.0
2016-03-24,848300.0
2016-03-23,848300.0
2016-03-22,848300.0
2016-03-21,848300.0
2016-03-18,848300.0
2016-03-17,848300.0
2016-03-16,848300.0
2016-03-15,848300.0
2016-03-14,848300.0
2016-03-11,848300.0
2016-03-10,848300.0
2016-03-09,848300.0
2016-03-08,848300.0
2016-01-15,848300.0
2016-01-14,848300.0
2016-01-13,848300.0
2016-01-12,848300.0
2016-01-11,848300.0
2016-01-08,848300.0
2016-01-07,848300.0
2016-01-06,848300.0
2016-01-05,848300.0
2016-01-04,848300.0
2015-12-31,848300.0
2015-12-30,848300.0
2015-12-29,848300.0
2015-12-28,848300.0
2015-12-24,848300.0
2015-12-23,848300.0
2015-12-22,8500.0
2015-12-21,8500.0
2015-12-18,8500.0
2015-12-17,12120000.0
2015-12-03,848300.0
2015-12-02,848300.0
2015-12-01,848300.0
2015-11-30,848300.0
2015-11-27,848300.0
2015-11-25,848300.0
2015-11-24,848300.0
2015-11-23,848300.0
2015-11-20,848300.0
2015-11-19,848300.0
2015-11-18,848300.0
2015-11-17,848300.0
2015-11-16,848300.0
2015-11-13,848300.0
2015-11-12,848300.0
2015-11-11,848300.0
2015-11-10,848300.0
2015-11-09,848300.0
2015-11-06,8500.0
2015-11-05,8500.0
2015-11-04,8500.0
2015-11-03,8500.0
2015-11-02,8500.0
2015-10-30,848300.0
2015-10-29,848300.0
2015-10-28,848300.0
2015-10-27,848300.0
2015-10-26,848300.0
2015-10-23,848300.0
2015-10-22,848300.0
2015-10-21,848300.0
2015-10-20,848300.0
2015-10-19,848300.0
2015-10-16,848300.0
2015-10-15,848300.0
2015-10-14,10600000.0
2015-10-13,10600000.0
2015-10-12,3690000.0
2015-10-09,3690000.0
2015-10-08,3690000.0
2015-10-07,3690000.0
2015-10-06,3690000.0
2015-10-05,3690000.0
2015-10-02,3690000.0
2015-10-01,3690000.0
2015-09-30,3690000.0
2015-09-29,3690000.0
2015-09-28,8500.0
2015-09-25,8500.0
2015-09-24,8500.0
2015-09-23,8500.0
2015-09-22,8500.0
2015-09-21,8500.0
2015-09-18,8500.0
2015-09-17,8500.0
2015-09-16,8500.0
2015-09-15,8500.0
2015-09-14,84800.0
2015-09-11,84800.0
2015-09-10,84800.0
2015-09-09,84800.0
2015-09-08,84800.0
2015-09-04,84800.0
2015-09-03,84800.0
2015-09-02,84800.0
2015-09-01,84800.0
2015-08-27,848300.0
2015-08-26,848300.0
2015-08-25,848300.0
2015-08-24,848300.0
2015-08-21,848300.0
2015-08-20,848300.0
2015-08-19,848300.0
2015-08-18,848300.0
2015-08-17,848300.0
2015-08-14,848300.0
2015-08-13,848300.0
2015-08-12,848300.0
2015-08-11,848300.0
2015-08-10,848300.0
2015-08-07,848300.0
2015-08-06,848300.0
2015-08-05,8500.0
2015-08-04,8500.0
2015-08-03,8500.0
2015-07-31,8500.0
2015-07-30,8500.0
2015-07-29,8500.0
2015-07-28,8500.0
2015-07-27,8500.0
2015-07-24,8500.0
2015-07-23,21210000.0
2015-07-22,21210000.0
2015-07-21,21210000.0
2015-07-20,848300.0
2015-07-17,848300.0
2015-07-16,848300.0
2015-07-15,848300.0
2015-07-14,848300.0
2015-07-13,848300.0
2015-07-10,848300.0
2015-07-09,848300.0
2015-07-08,848300.0
2015-07-07,848300.0
2015-07-06,848300.0
2015-07-02,848300.0
2015-07-01,848300.0
2015-06-30,848300.0
2015-06-29,848300.0
2015-06-26,848300.0
2015-06-25,848300.0
2015-06-24,848300.0
2015-06-23,848300.0
2015-06-22,848300.0
2015-06-19,848300.0
2015-06-18,848300.0
2015-06-17,848300.0
2015-06-16,848300.0
2015-06-15,848300.0
2015-06-12,84800.0
2015-06-11,84800.0
2015-06-10,84800.0
2015-06-09,84800.0
2015-06-08,84800.0
2015-06-05,84800.0
2015-06-04,84800.0
2015-06-03,84800.0
2015-06-02,84800.0
2015-06-01,84800.0
2015-05-29,8483000.0
2015-05-28,8483000.0
2015-05-27,8483000.0
2015-05-26,8483000.0
2015-05-22,8483000.0
2015-05-21,8483000.0
2015-05-20,8483000.0
2015-05-19,8483000.0
2015-05-18,8483000.0
2015-05-15,8483000.0
2015-05-14,8483000.0
2015-05-13,8483000.0
2015-05-12,8483000.0
2015-05-11,8483000.0
2015-05-08,8483000.0
2015-05-07,8483000.0
2015-05-06,84800.0
2015-05-05,84800.0
2015-05-04,84800.0
2015-05-01,84800.0
2015-04-30,84800.0
2015-04-29,84800.0
2015-04-28,84800.0
2015-04-27,84800.0
2015-04-24,84800.0
2015-04-23,84800.0
2015-04-22,84800.0
2015-04-21,84800.0
2015-04-20,84800.0
2015-04-17,84800.0
2015-04-16,84800.0
2015-04-15,84800.0
2015-04-14,84800.0
2015-04-13,84800.0
2015-04-10,848300.0
2015-04-09,848300.0
2015-04-08,848300.0
2015-04-07,848300.0
2015-04-06,848300.0
2015-04-02,848300.0
2015-04-01,848300.0
2015-03-31,848300.0
2015-03-30,848300.0
2015-03-27,848300.0
2015-03-26,848300.0
2015-03-25,848300.0
2015-03-24,848300.0
2015-03-23,848300.0
2015-03-20,848300.0
2015-03-19,848300.0
2015-03-18,848300.0
2015-03-17,848300.0
2015-03-16,848300.0
2015-03-13,848300.0
2015-03-12,848300.0
2015-03-11,848300.0
2015-03-10,848300.0
2015-03-09,848300.0
2015-03-06,848300.0
2015-03-05,848300.0
2015-03-04,848300.0
2015-03-03,848300.0
2015-03-02,84800.0
2015-02-27,84800.0
2015-02-19,84800.0
2015-02-18,84800.0
2015-02-17,84800.0
2015-02-13,84800.0
2015-02-12,84800.0
2015-02-11,84800.0
2015-02-10,84800.0
2015-02-09,84800.0
2015-02-06,84800.0
2015-02-05,84800.0
2015-02-04,84800.0
2015-02-03,84800.0
2015-02-02,84800.0
2015-01-30,84800.0
2015-01-29,84800.0
2015-01-28,84800.0
2015-01-27,8500.0
2015-01-26,8500.0
2015-01-23,8500.0
2015-01-22,8500.0
2015-01-21,8500.0
2015-01-20,8500.0
2015-01-16,8500.0
2015-01-15,8500.0
2015-01-14,8500.0
2015-01-13,8500.0
2015-01-12,8500.0
2015-01-09,8500.0
2015-01-08,848300.0
2015-01-07,848300.0
2015-01-06,848300.0
2015-01-05,84800.0
2015-01-02,848300.0
2014-12-31,848300.0
2014-12-30,848300.0
2014-12-29,848300.0
2014-12-26,848300.0
2014-12-24,848300.0
2014-12-23,848300.0
2014-12-22,848300.0
2014-12-19,848300.0
2014-11-20,848300.0
2014-11-19,848300.0
2014-11-18,848300.0
2014-11-17,848300.0
2014-11-14,848300.0
2014-11-13,848300.0
2014-11-12,848300.0
2014-11-11,848300.0
2014-11-10,848300.0
2014-11-07,848300.0
2014-11-06,848300.0
2014-11-05,848300.0
2014-11-04,848300.0
2014-11-03,848300.0
2014-10-31,848300.0
2014-10-30,848300.0
2014-10-29,848300.0
2014-10-28,848300.0
2014-10-27,848300.0
2014-10-24,848300.0
2014-10-23,848300.0
2014-10-22,848300.0
2014-10-21,848300.0
2014-10-20,848300.0
2014-10-17,848300.0
2014-10-16,848300.0
2014-10-15,848300.0
2014-10-14,848300.0
2014-10-13,848300.0
2014-10-10,848300.0
2014-10-09,848300.0
2014-10-08,848300.0
2014-10-07,848300.0
2014-10-06,848300.0
2014-10-03,848300.0
2014-10-02,848300.0
2014-10-01,848300.0
2014-08-08,848300.0
2014-08-07,848300.0
2014-08-06,848300.0
2014-08-05,848300.0
2014-08-04,848300.0
2014-08-01,848300.0
2014-07-31,848300.0
2014-07-30,848300.0
2014-07-29,848300.0
2014-07-28,848300.0
2014-07-25,848300.0
2014-07-24,848300.0
2014-07-23,848300.0
2014-07-22,848300.0
2014-07-21,848300.0
2014-07-18,848300.0
2014-07-17,848300.0
2014-07-16,848300.0
2014-07-15,848300.0
2014-07-14,848300.0
2014-07-11,848300.0
2014-07-10,848300.0
2014-07-09,848300.0
2014-07-08,848300.0
2014-07-07,848300.0
2014-07-03,848300.0
2014-07-02,848300.0
2014-07-01,848300.0
2014-06-30,848300.0
2014-06-27,848300.0
2014-06-26,848300.0
2014-06-25,848300.0
2014-06-24,848300.0
2014-06-23,848300.0
2014-06-20,848300.0
2014-06-19,848300.0
2014-06-18,848300.0
2014-06-17,848300.0
2014-06-16,848300.0
2014-06-13,848300.0
2014-06-12,1697000.0
2014-06-11,848300.0
2014-06-10,848300.0
2014-06-09,848300.0
2014-06-06,848300.0
2014-06-05,848300.0
2014-06-04,848300.0
2014-06-03,848300.0
2014-06-02,848300.0
2014-05-30,848300.0
2014-05-29,848300.0
2014-05-28,848300.0
2014-05-27,848300.0
2014-05-23,848300.0
2014-05-22,848300.0
2014-05-21,848300.0
2014-05-20,848300.0
2014-05-19,848300.0
2014-05-16,848300.0
2014-05-15,848300.0
2014-05-14,848300.0
2014-05-13,848300.0
2014-05-12,848300.0
2014-05-09,848300.0
2014-05-08,848300.0
2014-05-07,848300.0
2014-05-06,848300.0
2014-05-05,848300.0
2014-05-02,848300.0
2014-05-01,848300.0
2014-04-30,848300.0
2014-04-29,848300.0
2014-04-28,848300.0
2014-04-25,1697000.0
2014-04-24,848300.0
2014-04-23,848300.0
2014-04-22,848300.0
2014-04-21,1697000.0
2014-04-17,848300.0
2014-04-16,848300.0
2014-04-15,848300.0
2014-04-14,1697000.0
2014-04-11,848300.0
2014-04-10,848300.0
2014-04-09,848300.0
2014-04-08,848300.0
2014-04-07,1697000.0
2014-04-04,1697000.0
2014-04-03,1697000.0
2014-04-02,848300.0
2014-04-01,1697000.0
2014-03-31,1697000.0
2013-12-18,848300.0
2013-12-17,848300.0
2013-12-16,848300.0
2013-12-13,848300.0
2013-12-12,848300.0
2013-12-11,848300.0
2013-12-10,848300.0
2013-12-09,848300.0
2013-12-06,848300.0
2013-12-05,848300.0
2013-12-04,848300.0
2013-12-03,848300.0
2013-12-02,848300.0
2013-11-29,848300.0
2013-11-27,848300.0
2013-11-26,848300.0
2013-11-25,848300.0
2013-11-22,848300.0
2013-11-21,848300.0
2013-11-20,848300.0
2013-11-19,848300.0
2013-11-18,848300.0
2013-10-31,848300.0
2013-10-30,848300.0
2013-10-29,848300.0
2013-10-28,848300.0
2013-10-25,848300.0
2013-10-24,848300.0
2013-10-23,848300.0
2013-10-22,848300.0
2013-10-21,848300.0
2013-10-18,848300.0
2013-10-17,848300.0
2013-10-16,848300.0
2013-10-15,848300.0
2013-10-14,848300.0
2013-10-11,848300.0
2013-10-10,848300.0
2013-09-26,848300.0
2013-09-25,848300.0
2013-09-24,848300.0
2013-09-23,848300.0
2013-09-20,848300.0
2013-09-19,848300.0
2013-09-18,848300.0
2013-09-17,848300.0
2013-09-16,848300.0
2013-09-13,848300.0
2013-09-12,848300.0
2013-09-11,848300.0
2013-09-10,848300.0
2013-09-09,848300.0
2013-09-06,848300.0
2013-09-05,848300.0
2013-08-23,848300.0
2013-08-22,848300.0
2013-08-21,848300.0
2013-08-20,848300.0
2013-08-19,848300.0
2013-08-16,848300.0
2013-08-15,848300.0
2013-08-14,848300.0
2013-08-13,848300.0
2013-08-12,848300.0
2013-08-09,848300.0
2013-08-08,848300.0
2013-08-07,848300.0
2013-08-06,848300.0
2013-08-05,848300.0
2013-08-02,848300.0
2013-08-01,848300.0
2013-07-31,848300.0
2013-07-30,848300.0
2013-07-29,848300.0
2013-07-26,848300.0
2013-07-25,848300.0
2013-07-24,848300.0
2013-07-23,848300.0
2013-07-22,848300.0
2013-07-19,848300.0
2013-07-18,848300.0
2013-07-17,848300.0
2013-07-03,848300.0
2013-07-02,848300.0
2013-07-01,848300.0
2013-06-28,848300.0
2013-06-27,848300.0
2013-06-26,848300.0
2013-06-25,848300.0
2013-06-24,848300.0
2013-06-21,848300.0
2013-06-20,848300.0
2013-06-19,848300.0
2013-06-18,848300.0
2013-06-17,848300.0
2013-06-14,848300.0
2013-06-13,848300.0
2013-06-12,848300.0
2013-05-24,848300.0
2013-05-23,848300.0
2013-05-22,848300.0
2013-05-21,848300.0
2013-05-20,848300.0
2013-05-17,848300.0
2013-05-16,848300.0
2013-05-15,848300.0
2013-05-14,848300.0
2013-05-13,848300.0
2013-05-10,848300.0
2013-05-09,848300.0
2013-05-08,848300.0
2013-05-07,848300.0
2013-05-06,848300.0
2013-05-03,848300.0
2013-05-02,848300.0
2013-05-01,848300.0
2013-04-30,848300.0
2013-04-29,848300.0
2013-04-18,848300.0
2013-04-17,848300.0
2013-04-16,848300.0
2013-04-15,848300.0
2013-04-12,848300.0
2013-04-11,848300.0
2013-04-10,848300.0
2013-04-09,848300.0
2013-04-08,848300.0
2013-04-05,848300.0
2013-04-04,848300.0
2013-04-03,848300.0
2013-04-02,848300.0
2013-04-01,848300.0
2013-03-28,848300.0
2013-03-27,848300.0
2013-01-03,848300.0
2013-01-02,848300.0
2012-12-31,848300.0
2012-12-28,0.0
2012-12-27,0.0
2012-12-26,0.0
2012-12-24,0.0
2012-12-21,0.0
2012-12-20,0.0
2012-12-19,0.0
2012-12-18,0.0
2012-12-17,0.0
2012-12-14,0.0
2012-12-13,0.0
2012-12-12,0.0
2012-12-11,0.0
2012-12-10,0.0
2012-12-07,0.0
2012-12-06,0.0
2012-12-05,0.0
2012-12-04,0.0
2012-12-03,0.0
2012-11-30,0.0
2012-11-29,0.0
2012-11-28,0.0
2012-11-27,0.0
2012-11-26,0.0
2012-10-24,0.0
2012-10-23,0.0
2012-10-22,0.0
2012-10-19,0.0
2012-10-18,0.0
2012-10-17,0.0
2012-10-16,0.0
2012-10-15,0.0
2012-10-12,0.0
2012-10-11,0.0
2012-10-10,0.0
2012-10-09,0.0
2012-10-08,0.0
2012-10-05,0.0
2012-10-04,0.0
2012-10-03,0.0
2012-10-02,0.0
2012-10-01,0.0
2012-09-28,0.0
2012-09-27,0.0
2012-09-26,0.0
2012-09-25,0.0
2012-09-24,0.0
2012-09-21,0.0
2012-09-20,0.0
2012-09-19,0.0
2012-09-18,0.0
2012-09-17,0.0
2012-09-14,0.0
2012-09-13,0.0
2012-09-12,0.0
2012-09-11,0.0
2012-09-10,0.0
2012-09-07,0.0
2012-09-06,0.0
2012-09-05,0.0
2012-09-04,0.0
2012-08-31,0.0
2012-08-30,0.0
2012-08-29,0.0
2012-08-28,0.0
2012-08-27,0.0
2012-08-24,0.0
2012-08-23,0.0
2012-08-22,0.0
2012-08-21,0.0
2012-08-20,0.0
2012-08-17,0.0
2012-08-16,0.0
2012-08-15,0.0
2012-08-14,0.0
2012-08-13,0.0
2012-08-10,0.0
2012-08-09,0.0
