Date,Market Cap,% Change
2022-06-23,23960800000,2.87%
2022-06-22,23293040000,0.34%
2022-06-21,23214480000,1.03%
2022-06-17,22978800000,2.45%
2022-06-16,22428880000,-4.99%
2022-06-15,23607280000,1.35%
2022-06-14,23293040000,0.17%
2022-06-13,23253760000,-2.95%
2022-06-10,23960800000,-0.81%
2022-06-09,24157200000,-0.97%
2022-06-08,24392880000,-1.27%
2022-06-07,24707120000,0.48%
2022-06-06,24589280000,-0.16%
2022-06-03,24628560000,-1.10%
2022-06-02,24903520000,0.48%
2022-06-01,24785680000,-1.41%
2022-05-31,25139200000,0.31%
2022-05-27,25060640000,0.79%
2022-05-26,24864240000,2.10%
2022-05-25,24353600000,0.16%
2022-05-24,24314320000,-0.64%
2022-05-23,24471440000,1.14%
2022-05-20,24196480000,1.15%
2022-05-19,23921520000,0.83%
2022-05-18,23725120000,-2.74%
2022-05-17,24392880000,1.31%
2022-05-16,24078640000,-0.16%
2022-05-13,24117920000,2.50%
2022-05-12,23528720000,-0.50%
2022-05-11,23646560000,-0.82%
2022-05-10,23842960000,0.33%
2022-05-09,23764400000,-0.33%
2022-05-06,23842960000,-0.98%
2022-05-05,24078640000,-1.61%
2022-05-04,24471440000,2.47%
2022-05-03,23882240000,0.83%
2022-05-02,23685840000,0.50%
2022-04-29,23568000000,-4.91%
2022-04-28,24785680000,5.70%
2022-04-27,23450160000,-1.32%
2022-04-26,23764400000,-1.94%
2022-04-25,24235760000,-1.28%
2022-04-22,24550000000,-1.57%
2022-04-21,24942800000,-0.94%
2022-04-20,25178480000,
2022-04-19,25178480000,2.40%
2022-04-18,24589280000,-3.10%
2022-04-14,25374880000,-1.07%
2022-04-13,25649840000,0.15%
2022-04-12,25610560000,-0.15%
2022-04-11,25649840000,0.46%
2022-04-08,25532000000,-0.91%
2022-04-07,25767680000,-0.30%
2022-04-06,25846240000,-0.60%
2022-04-05,26003360000,-1.05%
2022-04-04,26278320000,1.52%
2022-04-01,25885520000,-0.45%
2022-03-31,26003360000,-0.81%
2022-03-30,26214720000,0.30%
2022-03-29,26135760000,0.30%
2022-03-28,26056800000,0.61%
2022-03-25,25898880000,0.92%
2022-03-24,25662000000,1.56%
2022-03-23,25267200000,-0.16%
2022-03-22,25306680000,1.91%
2022-03-21,24832920000,-0.63%
2022-03-18,24990840000,1.28%
2022-03-17,24675000000,0.64%
2022-03-16,24517080000,-0.48%
2022-03-15,24635520000,1.30%
2022-03-14,24319680000,-0.48%
2022-03-11,24438120000,-0.48%
2022-03-10,24556560000,
2022-03-09,24556560000,-2.51%
2022-03-08,25188240000,
2022-03-07,25188240000,3.40%
2022-03-04,24359160000,-0.16%
2022-03-03,24398640000,0.49%
2022-03-02,24280200000,1.15%
2022-03-01,24003840000,-1.30%
2022-02-28,24319680000,
2022-02-25,24319680000,1.65%
2022-02-24,23924880000,1.51%
2022-02-23,23569560000,-0.83%
2022-02-22,23766960000,-0.17%
2022-02-18,23806440000,
2022-02-17,23806440000,-2.27%
2022-02-16,24359160000,-0.48%
2022-02-15,24477600000,0.49%
2022-02-14,24359160000,-0.80%
2022-02-11,24556560000,-1.74%
2022-02-10,24990840000,-7.73%
2022-02-09,27083280000,0.88%
2022-02-08,26846400000,0.89%
2022-02-07,26609520000,-0.59%
2022-02-04,26767440000,1.65%
2022-02-03,26333160000,-0.15%
2022-02-02,26372640000,-1.18%
2022-02-01,26688480000,6.29%
2022-01-31,25109280000,2.75%
2022-01-28,24438120000,0.98%
2022-01-27,24201240000,2.51%
2022-01-26,23609040000,-1.32%
2022-01-25,23924880000,0.17%
2022-01-24,23885400000,0.67%
2022-01-21,23727480000,-0.50%
2022-01-20,23845920000,-0.98%
2022-01-19,24082800000,-0.16%
2022-01-18,24122280000,-1.13%
2022-01-14,24398640000,-2.83%
2022-01-13,25109280000,0.47%
2022-01-12,24990840000,0.16%
2022-01-11,24951360000,0.96%
2022-01-10,24714480000,0.97%
2022-01-07,24477600000,0.16%
2022-01-06,24438120000,0.65%
2022-01-05,24280200000,-0.32%
2022-01-04,24359160000,-2.99%
2022-01-03,25109280000,0.16%
2021-12-31,25069800000,-2.16%
2021-12-30,25622220000,0.78%
2021-12-29,25422670000,-0.62%
2021-12-28,25582310000,-0.62%
2021-12-27,25741950000,0.31%
2021-12-23,25662130000,0.78%
2021-12-22,25462580000,-0.47%
2021-12-21,25582310000,0.94%
2021-12-20,25342850000,-0.47%
2021-12-17,25462580000,0.63%
2021-12-16,25302940000,-0.63%
2021-12-15,25462580000,1.27%
2021-12-14,25143300000,0.16%
2021-12-13,25103390000,0.16%
2021-12-10,25063480000,1.95%
2021-12-09,24584560000,-0.81%
2021-12-08,24784110000,0.16%
2021-12-07,24744200000,-1.90%
2021-12-06,25223120000,1.77%
2021-12-03,24784110000,-0.64%
2021-12-02,24943750000,3.99%
2021-12-01,23985910000,-1.48%
2021-11-30,24345100000,-2.71%
2021-11-29,25023570000,1.62%
2021-11-26,24624470000,-0.64%
2021-11-24,24784110000,0.32%
2021-11-23,24704290000,1.81%
2021-11-22,24265280000,-1.78%
2021-11-19,24704290000,-2.06%
2021-11-18,25223120000,-4.68%
2021-11-17,26460330000,
2021-11-16,26460330000,
2021-11-15,26460330000,0.30%
2021-11-12,26380510000,0.61%
2021-11-11,26220870000,2.02%
2021-11-10,25702040000,0.16%
2021-11-09,25662130000,-0.46%
2021-11-08,25781860000,0.78%
2021-11-05,25582310000,0.31%
2021-11-04,25502490000,-1.54%
2021-11-03,25901590000,3.18%
2021-11-02,25103390000,0.16%
2021-11-01,25063480000,3.12%
2021-10-29,24305190000,0.16%
2021-10-28,24265280000,2.01%
2021-10-27,23786360000,-1.16%
2021-10-26,24065730000,-0.17%
2021-10-25,24105640000,-0.49%
2021-10-22,24225370000,-0.65%
2021-10-21,24385010000,-1.45%
2021-10-20,24744200000,2.99%
2021-10-19,24025820000,-0.17%
2021-10-18,24065730000,0.17%
2021-10-15,24025820000,-0.17%
2021-10-14,24065730000,0.50%
2021-10-13,23946000000,-0.66%
2021-10-12,24105640000,1.34%
2021-10-11,23786360000,-1.65%
2021-10-08,24185460000,-3.66%
2021-10-07,25103390000,1.94%
2021-10-06,24624470000,-0.16%
2021-10-05,24664380000,0.98%
2021-10-04,24424920000,
2021-10-01,24424920000,0.33%
2021-09-30,24345100000,-1.31%
2021-09-29,24668400000,
2021-09-28,24668400000,-0.16%
2021-09-27,24708840000,0.83%
2021-09-24,24506640000,0.33%
2021-09-23,24425760000,0.67%
2021-09-22,24264000000,0.33%
2021-09-21,24183120000,-0.33%
2021-09-20,24264000000,-1.32%
2021-09-17,24587520000,0.16%
2021-09-16,24547080000,0.50%
2021-09-15,24425760000,0.17%
2021-09-14,24385320000,-0.33%
2021-09-13,24466200000,0.83%
2021-09-10,24264000000,-1.15%
2021-09-09,24547080000,-1.30%
2021-09-08,24870600000,-0.16%
2021-09-07,24911040000,-2.69%
2021-09-03,25598520000,-0.63%
2021-09-02,25760280000,0.95%
2021-09-01,25517640000,0.64%
2021-08-31,25355880000,
2021-08-30,25355880000,0.32%
2021-08-27,25275000000,0.81%
2021-08-26,25072800000,-1.74%
2021-08-25,25517640000,
2021-08-24,25517640000,1.12%
2021-08-23,25234560000,-0.95%
2021-08-20,25477200000,2.11%
2021-08-19,24951480000,0.49%
2021-08-18,24830160000,0.33%
2021-08-17,24749280000,0.82%
2021-08-16,24547080000,0.66%
2021-08-13,24385320000,
2021-08-12,24385320000,-1.79%
2021-08-11,24830160000,-0.32%
2021-08-10,24911040000,-1.44%
2021-08-09,25275000000,-3.85%
2021-08-06,26286000000,-0.15%
2021-08-05,26326440000,1.24%
2021-08-04,26002920000,-0.31%
2021-08-03,26083800000,-0.62%
2021-08-02,26245560000,0.31%
2021-07-30,26164680000,-0.31%
2021-07-29,26245560000,0.15%
2021-07-28,26205120000,-3.43%
2021-07-27,27135240000,5.17%
2021-07-26,25800720000,-0.78%
2021-07-23,26002920000,-0.77%
2021-07-22,26205120000,-1.07%
2021-07-21,26488200000,0.31%
2021-07-20,26407320000,3.00%
2021-07-19,25638960000,-0.78%
2021-07-16,25841160000,-0.78%
2021-07-15,26043360000,-0.92%
2021-07-14,26286000000,0.78%
2021-07-13,26083800000,-1.07%
2021-07-12,26366880000,-0.61%
2021-07-09,26528640000,1.55%
2021-07-08,26124240000,-1.67%
2021-07-07,26569080000,0.46%
2021-07-06,26447760000,-1.36%
2021-07-02,26811720000,0.91%
2021-07-01,26569080000,0.46%
2021-06-30,26447760000,-1.01%
2021-06-29,26717450000,0.61%
2021-06-28,26554290000,-0.15%
2021-06-25,26595080000,1.72%
2021-06-24,26146390000,1.91%
2021-06-23,25656910000,-1.10%
2021-06-22,25942440000,0.63%
2021-06-21,25779280000,0.32%
2021-06-18,25697700000,-1.56%
2021-06-17,26105600000,-2.44%
2021-06-16,26758240000,-1.06%
2021-06-15,27043770000,-1.78%
2021-06-14,27533250000,0.15%
2021-06-11,27492460000,0.75%
2021-06-10,27288510000,-2.34%
2021-06-09,27941150000,-3.39%
2021-06-08,28920110000,7.42%
2021-06-07,26921400000,2.01%
2021-06-04,26391130000,1.41%
2021-06-03,26024020000,-1.09%
2021-06-02,26309550000,2.71%
2021-06-01,25616120000,0.48%
2021-05-28,25493750000,0.64%
2021-05-27,25330590000,2.64%
2021-05-26,24677950000,1.00%
2021-05-25,24433210000,-2.44%
2021-05-24,25045060000,3.19%
2021-05-21,24270050000,-0.50%
2021-05-20,24392420000,2.93%
2021-05-19,23698990000,-1.02%
2021-05-18,23943730000,
2021-05-17,23943730000,-0.68%
2021-05-14,24106890000,1.29%
2021-05-13,23800965000,1.13%
2021-05-12,23535830000,-1.70%
2021-05-11,23943730000,-1.51%
2021-05-10,24310840000,-1.32%
2021-05-07,24637160000,1.00%
2021-05-06,24392420000,-0.83%
2021-05-05,24596370000,0.33%
2021-05-04,24514790000,-0.74%
2021-05-03,24698345000,-0.74%
2021-04-30,24881900000,-0.49%
2021-04-29,25004270000,1.07%
2021-04-28,24739135000,-3.88%
2021-04-27,25738490000,-0.79%
2021-04-26,25942440000,-0.31%
2021-04-23,26024020000,1.35%
2021-04-22,25677305000,-1.49%
2021-04-21,26064810000,1.27%
2021-04-20,25738490000,0.48%
2021-04-19,25616120000,-0.48%
2021-04-16,25738490000,1.12%
2021-04-15,25452960000,-0.64%
2021-04-14,25616120000,1.29%
2021-04-13,25289800000,-0.48%
2021-04-12,25412170000,-1.89%
2021-04-09,25901650000,0.63%
2021-04-08,25738490000,-0.32%
2021-04-07,25820070000,-0.16%
2021-04-06,25860860000,0.63%
2021-04-05,25697700000,0.48%
2021-04-01,25575330000,2.96%
2021-03-31,24841110000,-1.89%
2021-03-30,25318440000,-0.49%
2021-03-29,25442550000,-1.13%
2021-03-26,25732140000,1.14%
2021-03-25,25442550000,0.65%
2021-03-24,25277070000,-2.08%
2021-03-23,25814880000,-1.11%
2021-03-22,26104470000,3.78%
2021-03-19,25152960000,-0.33%
2021-03-18,25235700000,-3.02%
2021-03-17,26021730000,-0.63%
2021-03-16,26187210000,1.28%
2021-03-15,25856250000,1.46%
2021-03-12,25483920000,0.33%
2021-03-11,25401180000,1.32%
2021-03-10,25070220000,1.51%
2021-03-09,24697890000,1.02%
2021-03-08,24449670000,0.34%
2021-03-05,24366930000,1.73%
2021-03-04,23953230000,-1.70%
2021-03-03,24366930000,-1.51%
2021-03-02,24739260000,-0.66%
2021-03-01,24904740000,2.91%
2021-02-26,24201450000,-0.17%
2021-02-25,24242820000,-2.17%
2021-02-24,24780630000,0.67%
2021-02-23,24615150000,-1.16%
2021-02-22,24904740000,0.17%
2021-02-19,24863370000,-0.17%
2021-02-18,24904740000,0.17%
2021-02-17,24863370000,0.33%
2021-02-16,24780630000,-1.64%
2021-02-12,25194330000,-0.33%
2021-02-11,25277070000,0.66%
2021-02-10,25111590000,0.17%
2021-02-09,25070220000,0.08%
2021-02-08,25049535000,-0.82%
2021-02-05,25256385000,-0.25%
2021-02-04,25318440000,-0.97%
2021-02-03,25566660000,-0.32%
2021-02-02,25649400000,-0.96%
2021-02-01,25897620000,
2021-01-29,25897620000,-2.19%
2021-01-28,26476800000,-6.84%
2021-01-27,28421190000,4.89%
2021-01-26,27097350000,8.09%
2021-01-25,25070220000,1.51%
2021-01-22,24697890000,-0.33%
2021-01-21,24780630000,0.50%
2021-01-20,24656520000,0.17%
2021-01-19,24615150000,2.59%
2021-01-15,23994600000,-0.51%
2021-01-14,24118710000,-1.02%
2021-01-13,24366930000,0.17%
2021-01-12,24325560000,-1.01%
2021-01-11,24573780000,0.51%
2021-01-08,24449670000,-7.94%
2021-01-07,26559540000,-1.53%
2021-01-06,26973240000,4.49%
2021-01-05,25814880000,1.13%
2021-01-04,25525290000,-3.14%
2020-12-31,26352690000,-1.48%
2020-12-30,26748930000,
2020-12-29,26748930000,1.02%
2020-12-28,26477685000,0.63%
2020-12-24,26310765000,0.56%
2020-12-23,26164710000,
2020-12-22,26164710000,-0.63%
2020-12-21,26331630000,
2020-12-18,26331630000,-1.10%
2020-12-17,26623740000,0.16%
2020-12-16,26582010000,-0.31%
2020-12-15,26665470000,0.95%
2020-12-14,26415090000,-1.40%
2020-12-11,26790660000,0.47%
2020-12-10,26665470000,-0.31%
2020-12-09,26748930000,-3.03%
2020-12-08,27583530000,1.38%
2020-12-07,27207960000,2.84%
2020-12-04,26456820000,-1.40%
2020-12-03,26832390000,
2020-12-02,26832390000,-1.38%
2020-12-01,27207960000,0.46%
2020-11-30,27082770000,-0.92%
2020-11-27,27333150000,1.24%
2020-11-25,26999310000,-1.22%
2020-11-24,27333150000,-0.15%
2020-11-23,27374880000,2.18%
2020-11-20,26790660000,0.16%
2020-11-19,26748930000,1.42%
2020-11-18,26373360000,-1.40%
2020-11-17,26748930000,0.63%
2020-11-16,26582010000,1.59%
2020-11-13,26164710000,2.62%
2020-11-12,25497030000,-1.13%
2020-11-11,25789140000,3.17%
2020-11-10,24996270000,-0.99%
2020-11-09,25246650000,0.33%
2020-11-06,25163190000,-0.99%
2020-11-05,25413570000,3.40%
2020-11-04,24578970000,1.20%
2020-11-03,24286860000,0.69%
2020-11-02,24119940000,0.87%
2020-10-30,23911290000,-1.72%
2020-10-29,24328590000,2.28%
2020-10-28,23786100000,-3.55%
2020-10-27,24662430000,2.07%
2020-10-26,24161670000,-3.18%
2020-10-23,24954540000,-0.17%
2020-10-22,24996270000,2.22%
2020-10-21,24453780000,1.03%
2020-10-20,24203400000,1.22%
2020-10-19,23911290000,-1.88%
2020-10-16,24370320000,
2020-10-15,24370320000,
2020-10-14,24370320000,-0.76%
2020-10-13,24558105000,-0.42%
2020-10-12,24662430000,1.20%
2020-10-09,24370320000,-2.01%
2020-10-08,24871080000,2.49%
2020-10-07,24265995000,4.59%
2020-10-06,23201880000,-0.89%
2020-10-05,23410530000,0.90%
2020-10-02,23201880000,-1.59%
2020-10-01,23577450000,5.41%
2020-09-30,22367280000,-1.52%
2020-09-29,22711500000,-0.76%
2020-09-28,22884540000,3.32%
2020-09-25,22149120000,0.39%
2020-09-24,22062600000,1.59%
2020-09-23,21716520000,-2.14%
2020-09-22,22192380000,0.39%
2020-09-21,22105860000,-0.97%
2020-09-18,22322160000,-2.82%
2020-09-17,22971060000,-1.67%
2020-09-16,23360400000,0.75%
2020-09-15,23187360000,-4.96%
2020-09-14,24398640000,2.92%
2020-09-11,23706480000,-1.79%
2020-09-10,24139080000,-2.28%
2020-09-09,24701460000,1.60%
2020-09-08,24312120000,-1.75%
2020-09-04,24744720000,-0.69%
2020-09-03,24917760000,-2.87%
2020-09-02,25653180000,1.72%
2020-09-01,25220580000,-0.68%
2020-08-31,25393620000,-1.51%
2020-08-28,25782960000,1.02%
2020-08-27,25523400000,1.20%
2020-08-26,25220580000,-0.51%
2020-08-25,25350360000,0.17%
2020-08-24,25307100000,0.52%
2020-08-21,25177320000,-0.17%
2020-08-20,25220580000,-0.68%
2020-08-19,25393620000,-1.34%
2020-08-18,25739700000,-0.75%
2020-08-17,25934370000,0.25%
2020-08-14,25869480000,-0.42%
2020-08-13,25977630000,-1.40%
2020-08-12,26345340000,0.74%
2020-08-11,26150670000,0.58%
2020-08-10,25999260000,0.50%
2020-08-07,25869480000,1.01%
2020-08-06,25609920000,0.17%
2020-08-05,25566660000,-0.17%
2020-08-04,25609920000,0.85%
2020-08-03,25393620000,-0.17%
2020-07-31,25436880000,0.17%
2020-07-30,25393620000,-0.68%
2020-07-29,25566660000,-0.67%
2020-07-28,25739700000,-0.67%
2020-07-27,25912740000,1.44%
2020-07-24,25545030000,0.25%
2020-07-23,25480140000,-0.84%
2020-07-22,25696440000,1.19%
2020-07-21,25393620000,0.86%
2020-07-20,25177320000,-1.19%
2020-07-17,25480140000,-1.01%
2020-07-16,25739700000,-1.00%
2020-07-15,25999260000,6.18%
2020-07-14,24485160000,1.25%
2020-07-13,24182340000,-1.93%
2020-07-10,24658200000,1.24%
2020-07-09,24355380000,-2.60%
2020-07-08,25004280000,-0.17%
2020-07-07,25047540000,-1.36%
2020-07-06,25393620000,0.51%
2020-07-02,25263840000,-0.85%
2020-07-01,25480140000,0.34%
2020-06-30,25393620000,1.97%
2020-06-29,24903300000,2.89%
2020-06-26,24204260000,-4.81%
2020-06-25,25427580000,0.69%
2020-06-24,25252820000,-2.03%
2020-06-23,25777100000,-1.01%
2020-06-22,26039240000,
2020-06-19,26039240000,-1.65%
2020-06-18,26476140000,0.66%
2020-06-17,26301380000,-0.25%
2020-06-16,26366915000,0.75%
2020-06-15,26170310000,0.93%
2020-06-12,25930015000,1.45%
2020-06-11,25558650000,-5.95%
2020-06-10,27175180000,-1.66%
2020-06-09,27633925000,-2.92%
2020-06-08,28464035000,0.08%
2020-06-05,28442190000,0.93%
2020-06-04,28180050000,3.20%
2020-06-03,27306250000,4.52%
2020-06-02,26126620000,0.25%
2020-06-01,26061085000,2.49%
2020-05-29,25427580000,2.46%
2020-05-28,24815920000,-1.73%
2020-05-27,25252820000,5.47%
2020-05-26,23942120000,3.30%
2020-05-22,23177545000,2.12%
2020-05-21,22696955000,-0.67%
2020-05-20,22849870000,-4.04%
2020-05-19,23811050000,-1.09%
2020-05-18,24073190000,3.18%
2020-05-15,23330460000,1.04%
2020-05-14,23090165000,1.25%
2020-05-13,22806180000,-3.87%
2020-05-12,23723670000,-4.06%
2020-05-11,24728540000,-1.48%
2020-05-08,25099905000,4.08%
2020-05-07,24116880000,-2.47%
2020-05-06,24728540000,-1.39%
2020-05-05,25078060000,-0.17%
2020-05-04,25121750000,-0.86%
2020-05-01,25340200000,-1.86%
2020-04-30,25820790000,-0.17%
2020-04-29,25864480000,2.87%
2020-04-28,25143595000,2.58%
2020-04-27,24510090000,1.91%
2020-04-24,24051345000,2.51%
2020-04-23,23461530000,6.34%
2020-04-22,22063450000,1.00%
2020-04-21,21845000000,-4.21%
2020-04-20,22806180000,-1.32%
2020-04-17,23112010000,-0.19%
2020-04-16,23155700000,
2020-04-15,23155700000,-2.21%
2020-04-14,23679980000,5.86%
2020-04-13,22369280000,-2.48%
2020-04-09,22937250000,1.55%
2020-04-08,22587730000,5.30%
2020-04-07,21451790000,2.51%
2020-04-06,20927510000,6.92%
2020-04-03,19573120000,-5.68%
2020-04-02,20752750000,2.37%
2020-04-01,20272160000,-6.07%
2020-03-31,21582860000,1.86%
2020-03-30,21188050000,-2.43%
2020-03-27,21716650000,-5.19%
2020-03-26,22906000000,2.97%
2020-03-25,22245250000,1.41%
2020-03-24,21936900000,10.18%
2020-03-23,19910600000,1.80%
2020-03-20,19558200000,-7.31%
2020-03-19,21099950000,0.84%
2020-03-18,20923750000,-12.52%
2020-03-17,23919150000,6.89%
2020-03-16,22377400000,-13.90%
2020-03-13,25989500000,6.12%
2020-03-12,24491800000,-8.10%
2020-03-11,26650250000,-4.42%
2020-03-10,27883650000,4.80%
2020-03-09,26606200000,-6.21%
2020-03-06,28368200000,-3.01%
2020-03-05,29249200000,-0.15%
2020-03-04,29293250000,2.62%
2020-03-03,28544400000,-1.07%
2020-03-02,28852750000,3.31%
2020-02-28,27927700000,-1.86%
2020-02-27,28456300000,-4.86%
2020-02-26,29909950000,-2.72%
2020-02-25,30746900000,-0.85%
2020-02-24,31011200000,-2.76%
2020-02-21,31892200000,-1.36%
2020-02-20,32332700000,1.24%
2020-02-19,31936250000,0.14%
2020-02-18,31892200000,0.42%
2020-02-14,31760050000,-0.28%
2020-02-13,31848150000,0.28%
2020-02-12,31760050000,0.70%
