Date,Market Cap,% Change
2022-11-23,36144960000,1.11%
2022-11-22,35747520000,1.30%
2022-11-21,35289360000,-1.71%
2022-11-18,35902080000,1.11%
2022-11-17,35507400000,-0.53%
2022-11-16,35697840000,0.43%
2022-11-15,35543280000,-0.60%
2022-11-14,35758560000,-1.27%
2022-11-11,36219480000,0.71%
2022-11-10,35962800000,3.18%
2022-11-09,34856040000,-2.18%
2022-11-08,35631600000,-2.51%
2022-11-07,36547920000,2.05%
2022-11-04,35813760000,2.48%
2022-11-03,34947120000,-1.59%
2022-11-02,35510160000,1.89%
2022-11-01,34850520000,0.25%
2022-10-31,34764960000,-1.78%
2022-10-28,35394240000,0.42%
2022-10-27,35245200000,0.35%
2022-10-26,35121000000,-0.38%
2022-10-25,35256240000,1.65%
2022-10-24,34684920000,0.54%
2022-10-21,34497240000,1.17%
2022-10-20,34099800000,-0.23%
2022-10-19,34179840000,0.38%
2022-10-18,34050120000,1.93%
2022-10-17,33404280000,0.55%
2022-10-14,33222120000,-0.70%
2022-10-13,33456720000,1.97%
2022-10-12,32810880000,-0.31%
2022-10-11,32913000000,-1.18%
2022-10-10,33307680000,-1.33%
2022-10-07,33757560000,-1.09%
2022-10-06,34130160000,0.81%
2022-10-05,33856920000,-0.43%
2022-10-04,34003200000,2.79%
2022-10-03,33081360000,3.59%
2022-09-30,31935960000,-2.21%
2022-09-29,32656660000,-0.74%
2022-09-28,32901300000,2.79%
2022-09-27,32008920000,0.28%
2022-09-26,31919960000,-0.71%
2022-09-23,32147920000,-1.52%
2022-09-22,32642760000,-0.06%
2022-09-21,32662220000,-2.53%
2022-09-20,33510120000,-1.94%
2022-09-19,34174540000,0.98%
2022-09-16,33843720000,-2.15%
2022-09-15,34585980000,-1.98%
2022-09-14,35283760000,-0.53%
2022-09-13,35470020000,-2.49%
2022-09-12,36376300000,1.49%
2022-09-09,35842540000,1.41%
2022-09-08,35344920000,1.27%
2022-09-07,34902900000,0.66%
2022-09-06,34674940000,-0.48%
2022-09-02,34841740000,-1.84%
2022-09-01,35495040000,0.64%
2022-08-31,35269860000,0.32%
2022-08-30,35158660000,-2.42%
2022-08-29,36028800000,-1.94%
2022-08-26,36743260000,3.57%
2022-08-25,35475580000,1.59%
2022-08-24,34919580000,-0.88%
2022-08-23,35230940000,-1.08%
2022-08-22,35617360000,-1.81%
2022-08-19,36273440000,-1.50%
2022-08-18,36826660000,-0.53%
2022-08-17,37021260000,-1.44%
2022-08-16,37560580000,2.67%
2022-08-15,36584800000,0.18%
2022-08-12,36520860000,1.30%
2022-08-11,36051040000,-1.13%
2022-08-10,36462480000,1.45%
2022-08-09,35939840000,-1.35%
2022-08-08,36431900000,-1.14%
2022-08-05,36851680000,-0.51%
2022-08-04,37040720000,-0.03%
2022-08-03,37051840000,3.41%
2022-08-02,35831420000,-1.51%
2022-08-01,36381860000,-0.27%
2022-07-29,36481940000,-1.46%
2022-07-28,37024040000,0.76%
2022-07-27,36746040000,1.09%
2022-07-26,36348500000,0.64%
2022-07-25,36117760000,-0.18%
2022-07-22,36184480000,-0.04%
2022-07-21,36198380000,2.05%
2022-07-20,35470020000,0.66%
2022-07-19,35236500000,2.53%
2022-07-18,34366360000,0.37%
2022-07-15,34238480000,0.71%
2022-07-14,33996620000,0.50%
2022-07-13,33827040000,-0.25%
2022-07-12,33910440000,-1.50%
2022-07-11,34427520000,-1.42%
2022-07-08,34925140000,0.02%
2022-07-07,34916800000,1.01%
2022-07-06,34569300000,-0.32%
2022-07-05,34680500000,1.65%
2022-07-01,34118940000,0.89%
2022-06-30,33818700000,-1.32%
2022-06-29,34269570000,-0.04%
2022-06-28,34283520000,-2.17%
2022-06-27,35042400000,-3.53%
2022-06-24,36325800000,0.96%
2022-06-23,35979840000,-0.05%
2022-06-22,35999370000,-1.04%
2022-06-21,36378810000,1.44%
2022-06-17,35862660000,0.44%
2022-06-16,35706420000,-0.99%
2022-06-15,36063540000,1.48%
2022-06-14,35536230000,-1.08%
2022-06-13,35924040000,-3.51%
2022-06-10,37229760000,-1.75%
2022-06-09,37890990000,-2.45%
2022-06-08,38842380000,-1.24%
2022-06-07,39330630000,0.44%
2022-06-06,39157650000,-0.46%
2022-06-03,39339000000,-0.35%
2022-06-02,39478500000,1.41%
2022-06-01,38928870000,0.63%
2022-05-31,38683350000,0.09%
2022-05-27,38649870000,-0.11%
2022-05-26,38691720000,0.97%
2022-05-25,38320650000,0.49%
2022-05-24,38133720000,2.18%
2022-05-23,37321830000,2.30%
2022-05-20,36482040000,0.57%
2022-05-19,36275580000,0.81%
2022-05-18,35982630000,0.39%
2022-05-17,35843130000,0.85%
2022-05-16,35541810000,1.96%
2022-05-13,34858260000,3.30%
2022-05-12,33745050000,0.38%
2022-05-11,33616710000,7.97%
2022-05-10,31136400000,-0.39%
2022-05-09,31259160000,-2.82%
2022-05-06,32165910000,-3.61%
2022-05-05,33371190000,-3.32%
2022-05-04,34517880000,0.99%
2022-05-03,34180290000,2.09%
2022-05-02,33480000000,1.65%
2022-04-29,32935950000,-4.34%
2022-04-28,34431390000,1.81%
2022-04-27,33820380000,-2.74%
2022-04-26,34771770000,-2.75%
2022-04-25,35753850000,0.05%
2022-04-22,35737110000,3.52%
2022-04-21,34523460000,0.35%
2022-04-20,34403490000,-0.59%
2022-04-19,34607160000,1.54%
2022-04-18,34082640000,-0.36%
2022-04-14,34205400000,-0.83%
2022-04-13,34489980000,0.04%
2022-04-12,34476030000,0.81%
2022-04-11,34199820000,-0.73%
2022-04-08,34450920000,0.06%
2022-04-07,34428600000,-1.16%
2022-04-06,34833150000,-0.80%
2022-04-05,35114940000,-1.69%
2022-04-04,35717580000,2.23%
2022-04-01,34939170000,-1.01%
2022-03-31,35296290000,-1.62%
2022-03-30,35878080000,-0.89%
2022-03-29,36201230000,0.62%
2022-03-28,35979240000,0.57%
2022-03-25,35776920000,1.39%
2022-03-24,35285170000,0.75%
2022-03-23,35023840000,-2.57%
2022-03-22,35948330000,1.89%
2022-03-21,35282360000,-0.57%
2022-03-18,35484680000,0.88%
2022-03-17,35175580000,1.11%
2022-03-16,34787800000,2.48%
2022-03-15,33944800000,1.40%
2022-03-14,33475530000,-2.62%
2022-03-11,34374730000,-1.09%
2022-03-10,34754080000,-1.47%
2022-03-09,35271120000,2.32%
2022-03-08,34470270000,-2.84%
2022-03-07,35479060000,-0.18%
2022-03-04,35543690000,-1.06%
2022-03-03,35923040000,-1.10%
2022-03-02,36322060000,0.87%
2022-03-01,36010150000,-1.49%
2022-02-28,36555290000,1.07%
2022-02-25,36167510000,0.95%
2022-02-24,35827500000,0.62%
2022-02-23,35608320000,-0.29%
2022-02-22,35712290000,-1.73%
2022-02-18,36341730000,-0.82%
2022-02-17,36642400000,-2.17%
2022-02-16,37454490000,-0.90%
2022-02-15,37794500000,0.82%
2022-02-14,37485400000,-0.52%
2022-02-11,37682100000,-0.65%
2022-02-10,37929380000,-0.60%
2022-02-09,38156990000,1.06%
2022-02-08,37757970000,-1.49%
2022-02-07,38328400000,-0.95%
2022-02-04,38696510000,0.31%
2022-02-03,38578490000,0.09%
2022-02-02,38544770000,5.56%
2022-02-01,36513140000,-2.05%
2022-01-31,37277460000,0.56%
2022-01-28,37069520000,0.66%
2022-01-27,36827860000,0.83%
2022-01-26,36524380000,-0.79%
2022-01-25,36813810000,-3.10%
2022-01-24,37991200000,-2.74%
2022-01-21,39061810000,0.09%
2022-01-20,39025280000,1.44%
2022-01-19,38471710000,2.24%
2022-01-18,37628710000,2.66%
2022-01-14,36653640000,-0.31%
2022-01-13,36766040000,-1.25%
2022-01-12,37232500000,1.30%
2022-01-11,36754800000,1.47%
2022-01-10,36220900000,-2.19%
2022-01-07,37030180000,1.61%
2022-01-06,36442890000,-3.07%
2022-01-05,37597800000,-1.44%
2022-01-04,38148560000,0.60%
2022-01-03,37920950000,2.31%
2021-12-31,37063900000,-2.60%
2021-12-30,38052180000,0.99%
2021-12-29,37678619999,-0.25%
2021-12-28,37772010000,0.32%
2021-12-27,37650320000,0.38%
2021-12-23,37508820000,0.81%
2021-12-22,37206010000,-0.53%
2021-12-21,37404110000,1.73%
2021-12-20,36767360000,1.88%
2021-12-17,36088160000,-1.45%
2021-12-16,36617369999,0.38%
2021-12-15,36478700000,1.62%
2021-12-14,35898550000,0.06%
2021-12-13,35875910000,0.90%
2021-12-10,35556120000,0.51%
2021-12-09,35375000000,-1.08%
2021-12-08,35762710000,0.17%
2021-12-07,35700450000,-0.13%
2021-12-06,35745730000,0.83%
2021-12-03,35451410000,2.19%
2021-12-02,34692970000,1.96%
2021-12-01,34025090000,-3.21%
2021-11-30,35154260000,-0.53%
2021-11-29,35341040000,-0.87%
2021-11-26,35649510000,-0.54%
2021-11-24,35841950000,-1.37%
2021-11-23,36340030000,1.69%
2021-11-22,35737240000,-4.62%
2021-11-19,37466369999,-3.60%
2021-11-18,38864390000,-0.59%
2021-11-17,39093619999,-1.02%
2021-11-16,39495480000,-1.22%
2021-11-15,39982240000,-2.86%
2021-11-12,41159520000,0.69%
2021-11-11,40879350000,3.71%
2021-11-10,39416240000,-0.36%
2021-11-09,39560570000,1.18%
2021-11-08,39099280000,-1.01%
2021-11-05,39498310000,-2.04%
2021-11-04,40321840000,2.14%
2021-11-03,39478500000,-0.48%
2021-11-02,39668110000,-1.13%
2021-11-01,40120910000,1.08%
2021-10-29,39690750000,0.01%
2021-10-28,39685090000,-0.10%
2021-10-27,39724710000,-1.43%
2021-10-26,40299200000,0.15%
2021-10-25,40239770000,0.79%
2021-10-22,39922810000,0.31%
2021-10-21,39798290000,1.03%
2021-10-20,39393600000,1.79%
2021-10-19,38700250000,1.51%
2021-10-18,38122930000,-0.03%
2021-10-15,38134250000,-0.71%
2021-10-14,38405930000,-0.54%
2021-10-13,38612520000,-0.17%
2021-10-12,38677610000,-2.01%
2021-10-11,39470010000,-0.37%
2021-10-08,39617170000,1.74%
2021-10-07,38937970000,2.63%
2021-10-06,37941810000,-6.95%
2021-10-05,40777470000,0.65%
2021-10-04,40514280000,-0.30%
2021-10-01,40635970000,0.94%
2021-09-30,40256750000,2.40%
2021-09-29,39312900000,3.12%
2021-09-28,38124450000,1.36%
2021-09-27,37614300000,1.60%
2021-09-24,37021500000,1.57%
2021-09-23,36448650000,1.18%
2021-09-22,36024000000,-0.28%
2021-09-21,36126600000,-2.56%
2021-09-20,37075650000,-2.83%
2021-09-17,38155800000,-1.53%
2021-09-16,38748600000,-0.79%
2021-09-15,39056400000,-5.73%
2021-09-14,41430450000,0.48%
2021-09-13,41233800000,-0.31%
2021-09-10,41362050000,1.98%
2021-09-09,40558350000,-1.24%
2021-09-08,41068500000,-0.77%
2021-09-07,41387700000,-0.94%
2021-09-03,41781000000,0.83%
2021-09-02,41439000000,-0.70%
2021-09-01,41732550000,0.84%
2021-08-31,41384850000,1.34%
2021-08-30,40837650000,0.24%
2021-08-27,40737900000,1.04%
2021-08-26,40318950000,-0.27%
2021-08-25,40430100000,-0.50%
2021-08-24,40632450000,-0.18%
2021-08-23,40703700000,1.89%
2021-08-20,39948450000,-0.31%
2021-08-19,40071000000,0.44%
2021-08-18,39897150000,-0.74%
2021-08-17,40196400000,0.74%
2021-08-16,39900000000,0.95%
2021-08-13,39523800000,-0.22%
2021-08-12,39612150000,0.50%
2021-08-11,39415500000,0.93%
2021-08-10,39053550000,0.64%
2021-08-09,38805600000,-0.13%
2021-08-06,38856900000,-0.39%
2021-08-05,39007950000,-2.17%
2021-08-04,39874350000,0.08%
2021-08-03,39843000000,-2.99%
2021-08-02,41071350000,0.10%
2021-07-30,41028600000,0.40%
2021-07-29,40863300000,-0.13%
2021-07-28,40914600000,1.15%
2021-07-27,40450050000,-2.29%
2021-07-26,41396250000,0.18%
2021-07-23,41322150000,1.90%
2021-07-22,40552650000,1.12%
2021-07-21,40105200000,-0.25%
2021-07-20,40204950000,-0.12%
2021-07-19,40253400000,-1.30%
2021-07-16,40783500000,0.31%
2021-07-15,40658100000,-0.32%
2021-07-14,40789200000,-0.09%
2021-07-13,40826250000,1.32%
2021-07-12,40296149999,0.28%
2021-07-09,40182150000,0.38%
2021-07-08,40028250000,-1.75%
2021-07-07,40740750000,-0.03%
2021-07-06,40755000000,-0.29%
2021-07-02,40871850000,0.89%
2021-07-01,40509899999,-1.17%
2021-06-30,40991550000,-0.54%
2021-06-29,41212600000,0.78%
2021-06-28,40892280000,3.17%
2021-06-25,39636740000,-0.04%
2021-06-24,39653900000,0.02%
2021-06-23,39645320000,-1.59%
2021-06-22,40285960000,-0.07%
2021-06-21,40314560000,-0.11%
2021-06-18,40360320000,-0.57%
2021-06-17,40591980000,-0.47%
2021-06-16,40783600000,-1.52%
2021-06-15,41412800000,-2.52%
2021-06-14,42485300000,1.48%
2021-06-11,41867539999,0.50%
2021-06-10,41658760000,-0.11%
2021-06-09,41704520000,0.22%
2021-06-08,41613000000,-0.15%
2021-06-07,41675920000,0.35%
2021-06-04,41530060000,2.27%
2021-06-03,40609140000,0.42%
2021-06-02,40440400000,-1.55%
2021-06-01,41075320000,0.48%
2021-05-28,40877980000,
2021-05-27,40877980000,-0.74%
2021-05-26,41181140000,0.51%
2021-05-25,40972360000,0.82%
2021-05-24,40637740000,1.37%
2021-05-21,40088620000,-1.16%
2021-05-20,40557660000,2.11%
2021-05-19,39719680000,0.59%
2021-05-18,39485160000,0.39%
2021-05-17,39333580000,-0.79%
2021-05-14,39645320000,-0.37%
2021-05-13,39791180000,-0.39%
2021-05-12,39945620000,-1.20%
2021-05-11,40428960000,0.50%
2021-05-10,40225900000,-1.24%
2021-05-07,40732120000,0.76%
2021-05-06,40423240000,2.52%
2021-05-05,39427960000,0.58%
2021-05-04,39199160000,-2.92%
2021-05-03,40377480000,-0.63%
2021-04-30,40634880000,-2.91%
2021-04-29,41853240000,1.63%
2021-04-28,41181140000,0.37%
2021-04-27,41029560000,-0.23%
2021-04-26,41123940000,0.45%
2021-04-23,40938039999,1.33%
2021-04-22,40400360000,0.16%
2021-04-21,40337440000,0.13%
2021-04-20,40285960000,0.88%
2021-04-19,39934180000,-1.01%
2021-04-16,40340300000,-1.20%
2021-04-15,40832220000,0.82%
2021-04-14,40500460000,-0.35%
2021-04-13,40643460000,0.47%
2021-04-12,40454700000,0.70%
2021-04-09,40171560000,-0.77%
2021-04-08,40483300000,-0.32%
2021-04-07,40614860000,0.52%
2021-04-06,40406080000,-0.18%
2021-04-05,40480440000,2.59%
2021-04-01,39456560000,1.91%
2021-03-31,38715820000,0.00%
2021-03-30,38715840000,-0.40%
2021-03-29,38871360000,1.60%
2021-03-26,38260800000,2.17%
2021-03-25,37448640000,0.18%
2021-03-24,37382400000,-2.44%
2021-03-23,38318400000,1.25%
2021-03-22,37846080000,2.34%
2021-03-19,36979200000,0.31%
2021-03-18,36864000000,-1.99%
2021-03-17,37612800000,-0.87%
2021-03-16,37941120000,0.65%
2021-03-15,37696319999,0.31%
2021-03-12,37581120000,-0.65%
2021-03-11,37825920000,0.94%
2021-03-10,37474560000,-0.62%
2021-03-09,37707840000,2.92%
2021-03-08,36636480000,-4.06%
2021-03-05,38188800000,1.00%
2021-03-04,37811520000,-1.32%
2021-03-03,38318400000,-2.76%
2021-03-02,39404160000,-0.33%
2021-03-01,39533760000,2.46%
2021-02-26,38583360000,-0.94%
2021-02-25,38949120000,-1.77%
2021-02-24,39651840000,-2.47%
2021-02-23,40656960000,-0.77%
2021-02-22,40970880000,-2.53%
2021-02-19,42033600000,-0.99%
2021-02-18,42454080000,1.08%
2021-02-17,41999040000,0.03%
2021-02-16,41984640000,-1.33%
2021-02-12,42549120000,0.28%
2021-02-11,42431040000,1.88%
2021-02-10,41647680000,-1.03%
2021-02-09,42079680000,2.56%
2021-02-08,41028480000,0.88%
2021-02-05,40671360000,1.87%
2021-02-04,39925440000,-1.56%
2021-02-03,40556160000,-5.47%
2021-02-02,42903360000,2.13%
2021-02-01,42010560000,1.86%
2021-01-29,41241600000,0.13%
2021-01-28,41186880000,-2.20%
2021-01-27,42114240000,-0.05%
2021-01-26,42134400000,
2021-01-25,42134400000,0.21%
2021-01-22,42048000000,0.02%
2021-01-21,42039360000,0.25%
2021-01-20,41932800000,2.95%
2021-01-19,40731840000,1.75%
2021-01-15,40032000000,0.04%
2021-01-14,40014720000,1.91%
2021-01-13,39265920000,-1.96%
2021-01-12,40049280000,-1.53%
2021-01-11,40671360000,-0.45%
2021-01-08,40855680000,0.80%
2021-01-07,40533120000,2.88%
2021-01-06,39398400000,-3.20%
2021-01-05,40700160000,1.30%
2021-01-04,40178880000,-2.85%
2020-12-31,41356800000,0.39%
2020-12-30,41194500000,0.96%
2020-12-29,40803000000,-0.01%
2020-12-28,40808800000,-0.77%
2020-12-24,41124900000,0.21%
2020-12-23,41037900000,1.49%
2020-12-22,40434700000,-1.12%
2020-12-21,40892900000,-1.12%
2020-12-18,41356900000,1.97%
2020-12-17,40556500000,-1.24%
2020-12-16,41064000000,0.67%
2020-12-15,40791400000,2.27%
2020-12-14,39886600000,1.28%
2020-12-11,39382000000,0.83%
2020-12-10,39057200000,1.13%
2020-12-09,38619300000,0.77%
2020-12-08,38323500000,1.00%
2020-12-07,37943600000,1.67%
2020-12-04,37320100000,0.24%
2020-12-03,37230200000,-0.90%
2020-12-02,37566600000,1.81%
2020-12-01,36899600000,-0.40%
2020-11-30,37047500000,2.88%
2020-11-27,36009300000,2.19%
2020-11-25,35237900000,1.05%
2020-11-24,34872500000,-1.32%
2020-11-23,35339400000,-0.01%
2020-11-20,35342300000,1.44%
2020-11-19,34840600000,2.82%
2020-11-18,33883600000,-1.42%
2020-11-17,34370800000,-0.07%
2020-11-16,34394000000,-1.82%
2020-11-13,35032000000,1.24%
2020-11-12,34602800000,-0.38%
2020-11-11,34736200000,0.71%
2020-11-10,34489700000,1.68%
2020-11-09,33921300000,-1.86%
2020-11-06,34565100000,-7.12%
2020-11-05,37215700000,2.41%
2020-11-04,36339900000,3.78%
2020-11-03,35014600000,0.78%
2020-11-02,34744900000,-0.02%
2020-10-30,34750700000,-3.28%
2020-10-29,35931000000,-1.35%
2020-10-28,36424000000,-0.81%
2020-10-27,36719800000,-0.05%
2020-10-26,36737200000,-0.07%
2020-10-23,36763300000,-0.12%
2020-10-22,36806800000,-0.57%
2020-10-21,37018500000,0.23%
2020-10-20,36934400000,-1.93%
2020-10-19,37662300000,-1.55%
2020-10-16,38256800000,0.44%
2020-10-15,38088600000,-1.06%
2020-10-14,38497500000,-0.14%
2020-10-13,38552600000,1.57%
2020-10-12,37955200000,2.69%
2020-10-09,36960500000,1.16%
2020-10-08,36537100000,0.78%
2020-10-07,36252900000,0.14%
2020-10-06,36203600000,-4.50%
2020-10-05,37908800000,1.28%
2020-10-02,37430300000,-2.79%
2020-10-01,38506200000,1.82%
2020-09-30,37818900000,0.65%
2020-09-29,37575780000,-1.71%
2020-09-28,38228920000,0.83%
2020-09-25,37913910000,1.45%
2020-09-24,37373480000,0.70%
2020-09-23,37113380000,-1.98%
2020-09-22,37864780000,2.13%
2020-09-21,37075810000,1.90%
2020-09-18,36385100000,0.51%
2020-09-17,36200140000,-1.17%
2020-09-16,36627860000,-1.24%
2020-09-15,37087370000,1.70%
2020-09-14,36466020000,0.13%
2020-09-11,36419780000,-0.97%
2020-09-10,36778140000,-1.12%
2020-09-09,37194300000,3.54%
2020-09-08,35922700000,-4.48%
2020-09-04,37607570000,-2.03%
2020-09-03,38384980000,-4.83%
2020-09-02,40332840000,0.92%
2020-09-01,39965810000,-0.85%
2020-08-31,40306830000,-0.99%
2020-08-28,40711430000,-0.63%
2020-08-27,40971530000,-1.29%
2020-08-26,41509070000,1.00%
2020-08-25,41098690000,-0.08%
2020-08-24,41133370000,0.79%
2020-08-21,40809690000,-1.58%
2020-08-20,41465720000,1.14%
2020-08-19,40997540000,-0.50%
2020-08-18,41205620000,1.52%
2020-08-17,40590050000,0.01%
2020-08-14,40584270000,-0.95%
2020-08-13,40971530000,1.34%
2020-08-12,40431100000,3.10%
2020-08-11,39217300000,-3.55%
2020-08-10,40662300000,-2.28%
2020-08-07,41613110000,-2.01%
2020-08-06,42468550000,0.53%
2020-08-05,42246020000,-0.10%
2020-08-04,42286480000,2.78%
2020-08-03,41142040000,0.52%
2020-07-31,40928180000,2.19%
2020-07-30,40052510000,1.96%
2020-07-29,39283770000,0.85%
2020-07-28,38951420000,-1.01%
2020-07-27,39350240000,0.68%
2020-07-24,39084360000,-0.09%
2020-07-23,39119040000,-2.13%
2020-07-22,39968700000,-0.75%
2020-07-21,40269260000,-1.55%
2020-07-20,40902170000,2.33%
2020-07-17,39971590000,0.19%
2020-07-16,39896450000,-0.27%
2020-07-15,40006270000,-0.07%
2020-07-14,40035170000,2.38%
2020-07-13,39104590000,-3.91%
2020-07-10,40694090000,1.45%
2020-07-09,40113200000,2.35%
2020-07-08,39191290000,0.62%
2020-07-07,38951420000,0.38%
2020-07-06,38804030000,0.32%
2020-07-02,38679760000,-1.02%
2020-07-01,39078580000,2.40%
2020-06-30,38162450000,1.39%
2020-06-29,37638720000,-0.18%
2020-06-26,37707840000,0.15%
2020-06-25,37653120000,-0.10%
2020-06-24,37690560000,0.21%
2020-06-23,37612800000,0.68%
2020-06-22,37359360000,-0.36%
2020-06-19,37494720000,0.65%
2020-06-18,37252800000,0.97%
2020-06-17,36895680000,1.89%
2020-06-16,36210240000,-0.62%
2020-06-15,36437760000,3.73%
2020-06-12,35127360000,-0.37%
2020-06-11,35256960000,-1.91%
2020-06-10,35945280000,3.09%
2020-06-09,34868160000,1.31%
2020-06-08,34418880000,1.01%
2020-06-05,34076159999,0.97%
2020-06-04,33747840000,-0.64%
2020-06-03,33963840000,-3.62%
2020-06-02,35239680000,-0.34%
2020-06-01,35360640000,-0.08%
2020-05-29,35389440000,1.26%
2020-05-28,34948800000,3.38%
2020-05-27,33805440000,0.63%
2020-05-26,33592320000,-2.65%
2020-05-22,34508160000,2.10%
2020-05-21,33799680000,-1.83%
2020-05-20,34430400000,0.85%
2020-05-19,34139520000,1.21%
2020-05-18,33730560000,-0.85%
2020-05-15,34021440000,0.86%
2020-05-14,33730560000,0.19%
2020-05-13,33667200000,0.46%
2020-05-12,33514560000,-0.85%
2020-05-11,33802560000,0.64%
2020-05-08,33586560000,-0.15%
2020-05-07,33638400000,1.28%
2020-05-06,33212159999,-3.59%
2020-05-05,34447680000,2.38%
2020-05-04,33647040000,3.14%
2020-05-01,32621760000,-0.87%
2020-04-30,32906880000,1.31%
2020-04-29,32480640000,1.28%
2020-04-28,32068800000,-4.03%
2020-04-27,33413760000,-0.25%
2020-04-24,33497280000,1.62%
2020-04-23,32964480000,-0.10%
2020-04-22,32996159999,1.15%
2020-04-21,32621760000,-1.85%
2020-04-20,33238080000,0.23%
2020-04-17,33163200000,-2.50%
2020-04-16,34012800000,4.04%
2020-04-15,32690880000,1.32%
2020-04-14,32264640000,2.50%
2020-04-13,31478400000,3.31%
2020-04-09,30470400000,-0.94%
2020-04-08,30758400000,0.45%
2020-04-07,30620159999,-0.18%
2020-04-06,30674880000,3.58%
2020-04-03,29615040000,0.53%
2020-04-02,29459520000,4.88%
2020-04-01,28088640000,-2.64%
2020-03-31,28848960000,1.83%
2020-03-30,28330100000,2.43%
2020-03-27,27657300000,-3.86%
2020-03-26,28768000000,10.66%
2020-03-25,25995600000,-4.94%
2020-03-24,27347000000,-1.23%
2020-03-23,27686300000,9.81%
2020-03-20,25212600000,-3.46%
2020-03-19,26117400000,-0.17%
2020-03-18,26160900000,-5.45%
2020-03-17,27668900000,7.60%
2020-03-16,25714300000,-8.64%
2020-03-13,28147400000,3.97%
2020-03-12,27071500000,-7.74%
2020-03-11,29342200000,-2.13%
2020-03-10,29980200000,2.43%
2020-03-09,29269700000,-6.26%
2020-03-06,31224300000,-2.30%
2020-03-05,31960900000,-1.45%
2020-03-04,32430700000,4.81%
2020-03-03,30943000000,-0.18%
2020-03-02,30998100000,5.45%
2020-02-28,29397300000,-1.33%
2020-02-27,29794600000,-3.57%
2020-02-26,30896600000,1.10%
2020-02-25,30560200000,-1.54%
2020-02-24,31038700000,-0.91%
2020-02-21,31322900000,-1.09%
