Date,Market Cap,% Change
2000-03-17,57832250,2.08%
2000-03-16,56652000,6.67%
2000-03-15,53111250,-8.16%
2000-03-14,57832250,-3.45%
2000-03-13,59897687,-0.49%
2000-03-10,60192749,2.00%
2000-03-09,59012500,2.04%
2000-03-08,57832250,-1.51%
2000-03-07,58717437,-4.33%
2000-03-06,61373000,-5.88%
2000-03-03,65208812,-1.34%
2000-03-02,66093999,9.80%
2000-03-01,60192749,12.09%
2000-02-29,53701375,8.33%
2000-02-28,49570500,13.51%
2000-02-25,43669250,1.37%
2000-02-24,43079125,-2.67%
2000-02-23,44259375,1.35%
2000-02-22,43669250,0.68%
2000-02-18,43374187,-0.68%
2000-02-17,43669250,-0.67%
2000-02-16,43964312,0.68%
2000-02-15,43669250,-1.33%
2000-02-14,44259375,
2000-02-11,44259375,1.35%
2000-02-10,43669250,1.37%
2000-02-09,43079125,
2000-02-08,43079125,-1.35%
2000-02-07,43669250,2.78%
2000-02-04,42489000,1.41%
2000-02-03,41898875,
2000-02-02,41898875,-1.39%
2000-02-01,42489000,
2000-01-31,42489000,
2000-01-28,42489000,
2000-01-27,42489000,-0.69%
2000-01-26,42784062,0.69%
2000-01-25,42489000,
2000-01-24,42489000,
2000-01-21,42489000,-2.70%
2000-01-20,43669250,2.07%
2000-01-19,42784062,2.11%
2000-01-18,41898875,1.43%
2000-01-14,41308750,
2000-01-13,41308750,-2.10%
2000-01-12,42193937,2.14%
2000-01-11,41308750,-0.71%
2000-01-10,41603812,0.71%
2000-01-07,41308750,-1.41%
2000-01-06,41898875,-1.39%
2000-01-05,42489000,
2000-01-04,42489000,-1.37%
2000-01-03,43079125,
1999-12-31,43079125,-0.34%
1999-12-30,43227187,2.08%
1999-12-29,42345000,
1999-12-28,42345000,3.60%
1999-12-27,40874687,2.21%
1999-12-23,39992500,
1999-12-22,39992500,-1.45%
1999-12-21,40580625,-0.72%
1999-12-20,40874687,
1999-12-17,40874687,
1999-12-16,40874687,-0.71%
1999-12-15,41168750,-2.78%
1999-12-14,42345000,
1999-12-13,42345000,4.35%
1999-12-10,40580625,1.47%
1999-12-09,39992500,-1.45%
1999-12-08,40580625,-2.13%
1999-12-07,41462812,-0.70%
1999-12-06,41756875,1.43%
1999-12-03,41168750,-2.78%
1999-12-02,42345000,-1.37%
1999-12-01,42933125,7.35%
1999-11-30,39992500,-2.86%
1999-11-29,41168750,-2.78%
1999-11-26,42345000,
1999-11-24,42345000,2.86%
1999-11-23,41168750,-2.78%
1999-11-22,42345000,0.70%
1999-11-19,42050937,-0.69%
1999-11-18,42345000,
1999-11-17,42345000,-1.37%
1999-11-16,42933125,5.80%
1999-11-15,40580625,-1.43%
1999-11-12,41168750,3.70%
1999-11-11,39698437,4.65%
1999-11-10,37934062,-2.27%
1999-11-09,38816250,
1999-11-08,38816250,-0.75%
1999-11-05,39110312,
1999-11-04,39110312,-0.75%
1999-11-03,39404375,0.75%
1999-11-02,39110312,1.53%
1999-11-01,38522187,-0.76%
1999-10-29,38816250,
1999-10-28,38816250,3.94%
1999-10-27,37345937,0.79%
1999-10-26,37051875,
1999-10-25,37051875,-3.08%
1999-10-22,38228125,-4.41%
1999-10-21,39992500,-6.21%
1999-10-20,42639062,
1999-10-19,42639062,-0.68%
1999-10-18,42933125,-2.01%
1999-10-15,43815312,-1.32%
1999-10-14,44403437,
1999-10-13,44403437,-0.66%
1999-10-12,44697500,-1.30%
1999-10-11,45285625,-1.28%
1999-10-08,45873750,-1.27%
1999-10-07,46461875,-2.47%
1999-10-06,47638125,-1.22%
1999-10-05,48226249,2.50%
1999-10-04,47050000,2.56%
1999-10-01,45873750,
1999-09-30,45873750,2.97%
1999-09-29,44551687,
1999-09-28,44551687,-3.16%
1999-09-27,46007625,-1.25%
1999-09-24,46590000,
1999-09-23,46590000,-2.44%
1999-09-22,47754749,-2.38%
1999-09-21,48919500,1.20%
1999-09-20,48337125,
1999-09-17,48337125,
1999-09-16,48337125,
1999-09-15,48337125,-1.19%
1999-09-14,48919500,-2.33%
1999-09-13,50084250,1.18%
1999-09-10,49501875,3.66%
1999-09-09,47754749,-1.20%
1999-09-08,48337125,1.22%
1999-09-07,47754749,2.50%
1999-09-03,46590000,1.27%
1999-09-02,46007625,
1999-09-01,46007625,
1999-08-31,46007625,
1999-08-30,46007625,
1999-08-27,46007625,0.64%
1999-08-26,45716437,2.61%
1999-08-25,44551687,-0.65%
1999-08-24,44842875,
1999-08-23,44842875,1.99%
1999-08-20,43969312,
1999-08-19,43969312,-2.58%
1999-08-18,45134062,-0.64%
1999-08-17,45425250,1.96%
1999-08-16,44551687,-0.65%
1999-08-13,44842875,1.32%
1999-08-12,44260500,2.01%
1999-08-11,43386937,
1999-08-10,43386937,-3.87%
1999-08-09,45134062,-1.90%
1999-08-06,46007625,1.28%
1999-08-05,45425250,
1999-08-04,45425250,
1999-08-03,45425250,
1999-08-02,45425250,
1999-07-30,45425250,-1.27%
1999-07-29,46007625,1.28%
1999-07-28,45425250,1.96%
1999-07-27,44551687,-0.65%
1999-07-26,44842875,-0.65%
1999-07-23,45134062,0.65%
1999-07-22,44842875,
1999-07-21,44842875,
1999-07-20,44842875,-1.28%
1999-07-19,45425250,-2.50%
1999-07-16,46590000,-1.84%
1999-07-15,47463562,0.62%
1999-07-14,47172375,
1999-07-13,47172375,-2.41%
1999-07-12,48337125,0.61%
1999-07-09,48045937,-1.79%
1999-07-08,48919500,1.82%
1999-07-07,48045937,-1.79%
1999-07-06,48919500,
1999-07-02,48919500,2.44%
1999-07-01,47754749,-2.38%
1999-06-30,48919500,3.07%
1999-06-29,47463562,
1999-06-28,47463562,-2.98%
1999-06-25,48919500,
1999-06-24,48919500,
1999-06-23,48919500,
1999-06-22,48919500,
1999-06-21,48919500,0.60%
1999-06-18,48628312,-0.60%
1999-06-17,48919500,-0.59%
1999-06-16,49210687,0.60%
1999-06-15,48919500,1.20%
1999-06-14,48337125,-1.19%
1999-06-11,48919500,1.20%
1999-06-10,48337125,0.61%
1999-06-09,48045937,-0.60%
1999-06-08,48337125,-0.60%
1999-06-07,48628312,0.60%
1999-06-04,48337125,1.22%
1999-06-03,47754749,-1.80%
1999-06-02,48628312,1.21%
1999-06-01,48045937,0.61%
1999-05-28,47754749,-1.80%
1999-05-27,48628312,1.21%
1999-05-26,48045937,-0.60%
1999-05-25,48337125,
1999-05-24,48337125,0.61%
1999-05-21,48045937,-0.60%
1999-05-20,48337125,5.06%
1999-05-19,46007625,3.95%
1999-05-18,44260500,-2.56%
1999-05-17,45425250,-2.50%
1999-05-14,46590000,-3.61%
1999-05-13,48337125,2.47%
1999-05-12,47172375,-1.82%
1999-05-11,48045937,0.61%
1999-05-10,47754749,
1999-05-07,47754749,
1999-05-06,47754749,2.50%
1999-05-05,46590000,0.63%
1999-05-04,46298812,0.63%
1999-05-03,46007625,5.33%
1999-04-30,43678125,1.35%
1999-04-29,43095750,1.37%
1999-04-28,42513375,-5.19%
1999-04-27,44842875,5.48%
1999-04-26,42513375,
1999-04-23,42513375,
1999-04-22,42513375,1.39%
1999-04-21,41931000,
1999-04-20,41931000,-1.37%
1999-04-19,42513375,-2.67%
1999-04-16,43678125,2.74%
1999-04-15,42513375,4.29%
1999-04-14,40766250,0.72%
1999-04-13,40475062,
1999-04-12,40475062,0.72%
1999-04-09,40183875,0.73%
1999-04-08,39892687,-2.14%
1999-04-07,40766250,-1.41%
1999-04-06,41348625,
1999-04-05,41348625,-0.70%
1999-04-01,41639812,-0.69%
1999-03-31,41931000,-2.70%
1999-03-30,43095750,
1999-03-29,43095750,8.03%
1999-03-26,39892687,5.38%
1999-03-25,37854375,-4.41%
1999-03-24,39601500,
1999-03-23,39601500,-2.86%
1999-03-22,40766250,1.45%
1999-03-19,40183875,1.47%
1999-03-18,39601500,-4.23%
1999-03-17,41348625,1.43%
1999-03-16,40766250,-2.78%
1999-03-15,41931000,-1.37%
1999-03-12,42513375,-1.35%
1999-03-11,43095750,-0.67%
1999-03-10,43386937,-1.97%
1999-03-09,44260500,-2.56%
1999-03-08,45425250,-7.14%
1999-03-05,48919500,1.20%
1999-03-04,48337125,1.22%
1999-03-03,47754749,
1999-03-02,47754749,-4.65%
1999-03-01,50084250,-2.27%
1999-02-26,51249000,-5.38%
1999-02-25,54160875,6.90%
1999-02-24,50666624,1.16%
1999-02-23,50084250,4.24%
1999-02-22,48045937,1.85%
1999-02-19,47172375,10.96%
1999-02-18,42513375,5.80%
1999-02-17,40183875,1.47%
1999-02-16,39601500,1.49%
1999-02-12,39019125,
1999-02-11,39019125,1.52%
1999-02-10,38436750,-1.49%
1999-02-09,39019125,-1.47%
1999-02-08,39601500,
1999-02-05,39601500,-2.86%
1999-02-04,40766250,-2.78%
1999-02-03,41931000,
1999-02-02,41931000,
1999-02-01,41931000,2.86%
1999-01-29,40766250,0.72%
1999-01-28,40475062,2.21%
1999-01-27,39601500,
1999-01-26,39601500,-1.45%
1999-01-25,40183875,1.47%
1999-01-22,39601500,
1999-01-21,39601500,1.49%
1999-01-20,39019125,-2.19%
1999-01-19,39892687,0.74%
1999-01-15,39601500,3.03%
1999-01-14,38436750,-1.49%
1999-01-13,39019125,-1.47%
1999-01-12,39601500,-5.56%
1999-01-11,41931000,2.86%
1999-01-08,40766250,-2.78%
1999-01-07,41931000,
1999-01-06,41931000,-2.70%
1999-01-05,43095750,0.68%
1999-01-04,42804562,1.38%
1998-12-31,42222187,-5.59%
1998-12-30,44721625,-2.67%
1998-12-29,45946875,
1998-12-28,45946875,-2.60%
1998-12-24,47172125,-2.53%
1998-12-23,48397375,-1.25%
1998-12-22,49010000,
1998-12-21,49010000,-2.44%
1998-12-18,50235249,
1998-12-17,50235249,6.49%
1998-12-16,47172125,5.48%
1998-12-15,44721625,-1.35%
1998-12-14,45334250,4.23%
1998-12-11,43496375,
1998-12-10,43496375,2.90%
1998-12-09,42271125,1.47%
1998-12-08,41658500,-3.55%
1998-12-07,43190062,0.71%
1998-12-04,42883750,-7.89%
1998-12-03,46559500,-7.32%
1998-12-02,50235249,-2.38%
1998-12-01,51460500,
1998-11-30,51460500,-2.33%
1998-11-27,52685750,-1.15%
1998-11-25,53298374,1.16%
1998-11-24,52685750,
1998-11-23,52685750,
1998-11-20,52685750,
1998-11-19,52685750,
1998-11-18,52685750,-6.52%
1998-11-17,56361499,1.10%
1998-11-16,55748875,-3.19%
1998-11-13,57586750,-2.08%
1998-11-12,58812000,-4.00%
1998-11-11,61262500,5.82%
1998-11-10,57893062,2.72%
1998-11-09,56361499,-5.64%
1998-11-06,59730937,25.00%
1998-11-05,47784750,1.30%
1998-11-04,47172125,2.67%
1998-11-03,45946875,-2.60%
1998-11-02,47172125,
1998-10-30,47172125,
1998-10-29,47172125,-2.53%
1998-10-28,48397375,12.86%
1998-10-27,42883750,1.45%
1998-10-26,42271125,1.47%
1998-10-23,41658500,6.25%
1998-10-22,39208000,
1998-10-21,39208000,-0.78%
1998-10-20,39514312,7.50%
1998-10-19,36757500,0.84%
1998-10-16,36451187,-4.03%
1998-10-15,37982750,3.33%
1998-10-14,36757500,
1998-10-13,36757500,-1.64%
1998-10-12,37370125,
1998-10-09,37370125,-1.61%
1998-10-08,37982750,-4.62%
1998-10-07,39820625,-2.99%
1998-10-06,41045875,
1998-10-05,41045875,1.52%
1998-10-02,40433250,-0.75%
1998-10-01,40739562,0.76%
1998-09-30,40433250,-2.94%
1998-09-29,41658500,
1998-09-28,41658500,7.94%
1998-09-25,38595375,0.80%
1998-09-24,38289062,
1998-09-23,38289062,-2.34%
1998-09-22,39208000,1.59%
1998-09-21,38595375,-4.55%
1998-09-18,40433250,-2.94%
1998-09-17,41658500,-2.16%
1998-09-16,42577437,5.30%
1998-09-15,40433250,-7.04%
1998-09-14,43496375,7.58%
1998-09-11,40433250,1.54%
1998-09-10,39820625,-5.80%
1998-09-09,42271125,2.99%
1998-09-08,41045875,11.67%
1998-09-04,36757500,9.09%
1998-09-03,33694375,-9.84%
1998-09-02,37370125,-6.15%
1998-09-01,39820625,1.56%
1998-08-31,39208000,-8.57%
1998-08-28,42883750,-5.41%
1998-08-27,45334250,
1998-08-26,45334250,-10.84%
1998-08-25,50847875,-3.49%
1998-08-24,52685750,-1.15%
1998-08-21,53298374,-5.43%
1998-08-20,56361499,-2.13%
1998-08-19,57586750,-1.05%
1998-08-18,58199375,7.95%
1998-08-17,53911000,-10.20%
1998-08-14,60037250,-1.01%
1998-08-13,60649875,
1998-08-12,60649875,-0.50%
1998-08-11,60956187,-1.49%
1998-08-10,61875125,-0.49%
1998-08-07,62181437,
1998-08-06,62181437,2.53%
1998-08-05,60649875,-0.50%
1998-08-04,60956187,-2.93%
1998-08-03,62794062,-1.44%
1998-07-31,63713000,-2.80%
1998-07-30,65550874,6.47%
1998-07-29,61568812,0.50%
1998-07-28,61262500,-1.96%
1998-07-27,62487749,2.00%
1998-07-24,61262500,-0.99%
1998-07-23,61875125,-1.94%
1998-07-22,63100375,-6.36%
1998-07-21,67388750,-1.79%
1998-07-20,68614000,3.70%
1998-07-17,66163500,4.35%
1998-07-16,63406687,-0.48%
1998-07-15,63713000,0.48%
1998-07-14,63406687,1.47%
1998-07-13,62487749,
1998-07-10,62487749,
1998-07-09,62487749,-3.77%
1998-07-08,64938250,0.95%
1998-07-07,64325625,0.96%
1998-07-06,63713000,4.52%
1998-07-02,60956187,0.51%
1998-07-01,60649875,-1.00%
1998-06-30,61262500,-0.16%
1998-06-29,61362500,
1998-06-26,61362500,
1998-06-25,61362500,-0.99%
1998-06-24,61976125,-0.98%
1998-06-23,62589749,-1.92%
1998-06-22,63817000,
1998-06-19,63817000,1.96%
1998-06-18,62589749,-1.92%
1998-06-17,63817000,0.97%
1998-06-16,63203375,-0.96%
1998-06-15,63817000,-2.80%
1998-06-12,65657874,-1.83%
1998-06-11,66885125,-1.80%
1998-06-10,68112375,-0.89%
1998-06-09,68726000,-3.45%
1998-06-08,71180500,-1.69%
1998-06-05,72407750,
1998-06-04,72407750,
1998-06-03,72407750,
1998-06-02,72407750,
1998-06-01,72407750,-0.84%
1998-05-29,73021375,-0.83%
1998-05-28,73635000,1.69%
1998-05-27,72407750,0.85%
1998-05-26,71794125,-2.50%
1998-05-22,73635000,2.13%
1998-05-21,72100937,-2.08%
1998-05-20,73635000,-2.44%
1998-05-19,75475875,-3.91%
1998-05-18,78544000,13.27%
1998-05-15,69339625,7.62%
1998-05-14,64430625,0.96%
1998-05-13,63817000,1.96%
1998-05-12,62589749,-2.86%
1998-05-11,64430625,-1.87%
1998-05-08,65657874,-0.93%
1998-05-07,66271500,3.85%
1998-05-06,63817000,1.96%
1998-05-05,62589749,
1998-05-04,62589749,
1998-05-01,62589749,4.08%
1998-04-30,60135250,2.08%
1998-04-29,58908000,-1.03%
1998-04-28,59521624,4.30%
1998-04-27,57067125,0.54%
1998-04-24,56760312,5.71%
1998-04-23,53692187,
1998-04-22,53692187,-3.85%
1998-04-21,55839875,1.68%
1998-04-20,54919437,1.70%
1998-04-17,53999000,
1998-04-16,53999000,0.57%
1998-04-15,53692187,-0.57%
1998-04-14,53999000,-2.22%
1998-04-13,55226250,-1.10%
1998-04-09,55839875,2.25%
1998-04-08,54612625,-1.11%
1998-04-07,55226250,
1998-04-06,55226250,
1998-04-03,55226250,-1.10%
1998-04-02,55839875,2.25%
1998-04-01,54612625,1.14%
1998-03-31,53999000,-18.52%
1998-03-30,66271500,-3.57%
1998-03-27,68726000,-0.88%
1998-03-26,69339625,
1998-03-25,69339625,
1998-03-24,69339625,0.44%
1998-03-23,69032812,
1998-03-20,69032812,-2.60%
1998-03-19,70873687,-0.43%
1998-03-18,71180500,-0.85%
1998-03-17,71794125,-2.50%
1998-03-16,73635000,1.69%
1998-03-13,72407750,
1998-03-12,72407750,-0.84%
1998-03-11,73021375,-0.42%
1998-03-10,73328187,1.27%
1998-03-09,72407750,-0.84%
1998-03-06,73021375,-0.42%
1998-03-05,73328187,-0.42%
1998-03-04,73635000,
1998-03-03,73635000,2.13%
1998-03-02,72100937,
1998-02-27,72100937,
1998-02-26,72100937,-0.42%
1998-02-25,72407750,
1998-02-24,72407750,-4.84%
1998-02-23,76089500,6.90%
1998-02-20,71180500,
1998-02-19,71180500,3.57%
1998-02-18,68726000,3.23%
1998-02-17,66578312,-3.56%
1998-02-13,69032812,0.45%
1998-02-12,68726000,0.45%
1998-02-11,68419187,-1.33%
1998-02-10,69339625,4.15%
1998-02-09,66578312,9.60%
1998-02-06,60748875,16.47%
1998-02-05,52158125,12.58%
1998-02-04,46328687,0.67%
1998-02-03,46021875,2.04%
1998-02-02,45101437,-0.68%
1998-01-30,45408250,1.37%
1998-01-29,44794625,10.61%
1998-01-28,40499250,1.54%
1998-01-27,39885625,4.84%
1998-01-26,38044750,
1998-01-23,38044750,1.64%
1998-01-22,37431125,-1.61%
1998-01-21,38044750,-3.12%
1998-01-20,39272000,-1.54%
1998-01-16,39885625,-1.52%
1998-01-15,40499250,5.60%
1998-01-14,38351562,-5.30%
1998-01-13,40499250,-7.04%
1998-01-12,43567375,-2.74%
1998-01-09,44794625,-3.95%
1998-01-08,46635500,-3.80%
1998-01-07,48476375,-1.25%
1998-01-06,49090000,
1998-01-05,49090000,-9.09%
1998-01-02,53999000,1.15%
1997-12-31,53385374,-0.57%
1997-12-30,53692187,2.94%
1997-12-29,52158125,-5.56%
1997-12-26,55226250,3.45%
1997-12-24,53385374,-2.79%
1997-12-23,54919437,-1.65%
1997-12-22,55839875,-2.15%
1997-12-19,57067125,-1.06%
1997-12-18,57680750,-1.05%
1997-12-17,58294375,-1.04%
1997-12-16,58908000,1.05%
1997-12-15,58294375,-1.04%
1997-12-12,58908000,-3.03%
1997-12-11,60748875,
1997-12-10,60748875,
1997-12-09,60748875,
1997-12-08,60748875,
1997-12-05,60748875,3.13%
1997-12-04,58908000,1.05%
1997-12-03,58294375,
1997-12-02,58294375,-1.04%
1997-12-01,58908000,-1.03%
1997-11-28,59521624,
1997-11-26,59521624,-1.02%
1997-11-25,60135250,-1.01%
1997-11-24,60748875,
1997-11-21,60748875,
1997-11-20,60748875,-2.94%
1997-11-19,62589749,
1997-11-18,62589749,2.00%
1997-11-17,61362500,1.01%
1997-11-14,60748875,-0.50%
1997-11-13,61055687,-1.49%
1997-11-12,61976125,1.00%
1997-11-11,61362500,-1.96%
1997-11-10,62589749,-0.97%
1997-11-07,63203375,1.98%
1997-11-06,61976125,
1997-11-05,61976125,
1997-11-04,61976125,
1997-11-03,61976125,
1997-10-31,61976125,-1.94%
1997-10-30,63203375,-0.96%
1997-10-29,63817000,0.97%
1997-10-28,63203375,
1997-10-27,63203375,-3.74%
1997-10-24,65657874,0.94%
1997-10-23,65044250,-1.85%
1997-10-22,66271500,1.89%
1997-10-21,65044250,-0.47%
1997-10-20,65351062,3.40%
1997-10-17,63203375,-2.83%
1997-10-16,65044250,4.95%
1997-10-15,61976125,1.00%
1997-10-14,61362500,0.50%
1997-10-13,61055687,0.51%
1997-10-10,60748875,2.59%
1997-10-09,59214812,-2.53%
1997-10-08,60748875,-2.94%
1997-10-07,62589749,-0.97%
1997-10-06,63203375,0.98%
1997-10-03,62589749,-0.49%
1997-10-02,62896562,-0.97%
1997-10-01,63510187,-0.48%
1997-09-30,63817000,-59.42%
1997-09-29,157247812,-0.49%
1997-09-26,158014875,-0.96%
1997-09-25,159549000,-1.89%
1997-09-24,162617250,
1997-09-23,162617250,-3.64%
1997-09-22,168753750,3.77%
1997-09-19,162617250,
1997-09-18,162617250,
1997-09-17,162617250,1.44%
1997-09-16,160316062,
1997-09-15,160316062,0.97%
1997-09-12,158781937,0.98%
1997-09-11,157247812,-0.49%
1997-09-10,158014875,-1.90%
1997-09-09,161083125,1.45%
1997-09-08,158781937,0.49%
1997-09-05,158014875,-0.96%
1997-09-04,159549000,
1997-09-03,159549000,-0.95%
1997-09-02,161083125,0.48%
1997-08-29,160316062,-0.48%
1997-08-28,161083125,-0.47%
1997-08-27,161850187,-0.47%
1997-08-26,162617250,0.95%
1997-08-25,161083125,
1997-08-22,161083125,-1.87%
1997-08-21,164151375,-0.93%
1997-08-20,165685500,2.86%
1997-08-19,161083125,-1.87%
1997-08-18,164151375,-0.93%
1997-08-15,165685500,2.86%
1997-08-14,161083125,0.96%
1997-08-13,159549000,0.97%
1997-08-12,158014875,7.29%
1997-08-11,147276000,-1.03%
1997-08-08,148810125,-1.02%
1997-08-07,150344250,-4.85%
1997-08-06,158014875,0.98%
1997-08-05,156480750,0.99%
1997-08-04,154946625,-0.98%
1997-08-01,156480750,2.00%
1997-07-31,153412500,-5.66%
1997-07-30,162617250,
1997-07-29,162617250,2.91%
1997-07-28,158014875,0.49%
1997-07-25,157247812,-1.44%
1997-07-24,159549000,0.48%
1997-07-23,158781937,
1997-07-22,158781937,
1997-07-21,158781937,-0.48%
1997-07-18,159549000,0.97%
1997-07-17,158014875,
1997-07-16,158014875,-2.83%
1997-07-15,162617250,
1997-07-14,162617250,3.92%
1997-07-11,156480750,6.81%
1997-07-10,146508937,7.30%
1997-07-09,136537125,-1.11%
1997-07-08,138071250,1.12%
1997-07-07,136537125,-2.20%
1997-07-03,139605375,-2.15%
1997-07-02,142673625,-1.06%
1997-07-01,144207750,-6.00%
1997-06-30,153412500,11.73%
1997-06-27,137304187,0.56%
1997-06-26,136537125,-2.20%
1997-06-25,139605375,-3.19%
1997-06-24,144207750,2.17%
1997-06-23,141139500,-1.60%
1997-06-20,143440687,-2.60%
1997-06-19,147276000,-2.04%
1997-06-18,150344250,2.08%
1997-06-17,147276000,
1997-06-16,147276000,-4.48%
1997-06-13,154179562,-1.47%
1997-06-12,156480750,-1.92%
1997-06-11,159549000,0.48%
1997-06-10,158781937,-1.43%
1997-06-09,161083125,0.96%
1997-06-06,159549000,-1.42%
1997-06-05,161850187,1.93%
1997-06-04,158781937,-0.48%
1997-06-03,159549000,-2.80%
1997-06-02,164151375,7.00%
1997-05-30,153412500,3.09%
1997-05-29,148810125,-3.00%
1997-05-28,153412500,-0.99%
1997-05-27,154946625,1.00%
1997-05-23,153412500,2.04%
1997-05-22,150344250,
1997-05-21,150344250,
1997-05-20,150344250,
1997-05-19,150344250,
1997-05-16,150344250,-1.01%
1997-05-15,151878375,1.02%
1997-05-14,150344250,
1997-05-13,150344250,-0.51%
1997-05-12,151111312,
1997-05-09,151111312,0.51%
1997-05-08,150344250,-2.00%
1997-05-07,153412500,4.17%
1997-05-06,147276000,-4.95%
1997-05-05,154946625,7.45%
1997-05-02,144207750,9.30%
1997-05-01,131934750,2.38%
1997-04-30,128866500,-3.45%
1997-04-29,133468874,-1.14%
1997-04-28,135003000,1.15%
1997-04-25,133468874,-1.14%
1997-04-24,135003000,
1997-04-23,135003000,-2.22%
1997-04-22,138071250,2.27%
1997-04-21,135003000,-1.12%
1997-04-18,136537125,-1.11%
1997-04-17,138071250,2.27%
1997-04-16,135003000,
1997-04-15,135003000,
1997-04-14,135003000,
1997-04-11,135003000,-1.12%
1997-04-10,136537125,-1.11%
1997-04-09,138071250,4.65%
1997-04-08,131934750,-2.27%
1997-04-07,135003000,
1997-04-04,135003000,-1.12%
1997-04-03,136537125,-3.26%
1997-04-02,141139500,-2.13%
1997-04-01,144207750,-4.08%
1997-03-31,150344250,4.26%
1997-03-27,144207750,-1.05%
1997-03-26,145741875,2.15%
1997-03-25,142673625,
1997-03-24,142673625,
1997-03-21,142673625,4.49%
1997-03-20,136537125,-1.66%
1997-03-19,138838312,-5.73%
1997-03-18,147276000,
1997-03-17,147276000,5.49%
1997-03-14,139605375,-5.21%
1997-03-13,147276000,-2.04%
1997-03-12,150344250,-2.00%
1997-03-11,153412500,
1997-03-10,153412500,
1997-03-07,153412500,2.04%
1997-03-06,150344250,
1997-03-05,150344250,-2.00%
1997-03-04,153412500,-3.85%
1997-03-03,159549000,4.00%
1997-02-28,153412500,-3.85%
1997-02-27,159549000,
1997-02-26,159549000,6.12%
1997-02-25,150344250,-3.92%
1997-02-24,156480750,4.08%
1997-02-21,150344250,6.52%
1997-02-20,141139500,-6.12%
1997-02-19,150344250,
1997-02-18,150344250,2.08%
1997-02-14,147276000,
1997-02-13,147276000,9.09%
1997-02-12,135003000,-12.00%
1997-02-11,153412500,5.26%
1997-02-10,145741875,-6.86%
1997-02-07,156480750,
1997-02-06,156480750,5.15%
1997-02-05,148810125,-4.90%
1997-02-04,156480750,
1997-02-03,156480750,2.00%
1997-01-31,153412500,-5.66%
1997-01-30,162617250,-10.17%
1997-01-29,181026750,-9.23%
1997-01-28,199436250,-1.52%
1997-01-27,202504500,1.54%
1997-01-24,199436250,3.17%
1997-01-23,193299750,-0.79%
1997-01-22,194833875,
1997-01-21,194833875,3.25%
1997-01-20,188697375,-2.38%
1997-01-17,193299750,
1997-01-16,193299750,1.61%
1997-01-15,190231500,-1.59%
1997-01-14,193299750,-3.08%
1997-01-13,199436250,1.56%
1997-01-10,196368000,-3.03%
1997-01-09,202504500,1.54%
1997-01-08,199436250,-4.41%
1997-01-07,208641000,-2.86%
1997-01-06,214777500,6.06%
1997-01-03,202504500,6.45%
1997-01-02,190231500,1.64%
1996-12-31,187163250,-4.31%
1996-12-30,195600937,-1.16%
1996-12-27,197902125,-2.27%
1996-12-26,202504500,-2.94%
1996-12-24,208641000,-1.45%
1996-12-23,211709250,
1996-12-20,211709250,
1996-12-19,211709250,-3.50%
1996-12-18,219379875,2.88%
1996-12-17,213243375,8.59%
1996-12-16,196368000,3.23%
1996-12-13,190231500,
1996-12-12,190231500,2.48%
1996-12-11,185629125,-7.63%
1996-12-10,200970375,2.34%
1996-12-09,196368000,-12.03%
1996-12-06,223215187,-0.34%
1996-12-05,223982250,1.39%
1996-12-04,220914000,-1.37%
1996-12-03,223982250,-2.01%
1996-12-02,228584625,-1.32%
1996-11-29,231652875,-3.21%
1996-11-27,239323500,-0.64%
1996-11-26,240857625,3.29%
1996-11-25,233187000,1.33%
1996-11-22,230118750,0.67%
1996-11-21,228584625,4.93%
1996-11-20,217845750,2.90%
1996-11-19,211709250,
1996-11-18,211709250,-5.48%
1996-11-15,223982250,-1.35%
1996-11-14,227050500,-0.67%
1996-11-13,228584625,2.05%
1996-11-12,223982250,-3.31%
1996-11-11,231652875,-1.95%
1996-11-08,236255250,0.65%
1996-11-07,234721125,0.66%
1996-11-06,233187000,3.40%
1996-11-05,225516375,2.08%
1996-11-04,220914000,5.88%
1996-11-01,208641000,-3.55%
1996-10-31,216311625,-3.42%
1996-10-30,223982250,1.39%
1996-10-29,220914000,-6.49%
1996-10-28,236255250,
1996-10-25,236255250,5.48%
1996-10-24,223982250,1.39%
1996-10-23,220914000,-2.70%
1996-10-22,227050500,2.78%
1996-10-21,220914000,2.13%
1996-10-18,216311625,-11.87%
1996-10-17,245460000,
1996-10-16,245460000,-1.23%
1996-10-15,248528250,-1.22%
1996-10-14,251596499,2.50%
1996-10-11,245460000,-1.23%
1996-10-10,248528250,
1996-10-09,248528250,-1.22%
1996-10-08,251596499,3.80%
1996-10-07,242391750,-1.25%
1996-10-04,245460000,2.56%
1996-10-03,239323500,1.30%
1996-10-02,236255250,-0.65%
1996-10-01,237789375,-4.32%
1996-09-30,248528250,2.53%
1996-09-27,242391750,-3.66%
1996-09-26,251596499,
1996-09-25,251596499,-3.53%
1996-09-24,260801250,-3.41%
1996-09-23,270006000,0.57%
1996-09-20,268471875,0.57%
1996-09-19,266937749,-1.14%
1996-09-18,270006000,8.64%
1996-09-17,248528250,2.53%
1996-09-16,242391750,
1996-09-13,242391750,1.28%
1996-09-12,239323500,-1.27%
1996-09-11,242391750,-3.66%
1996-09-10,251596499,-1.20%
1996-09-09,254664750,1.84%
1996-09-06,250062375,-8.43%
1996-09-05,273074250,-2.20%
