Date,Market Cap,% Change
2022-11-17,53861600,-4.76%
2022-11-16,56554680,-2.50%
2022-11-15,58004800,-0.71%
2022-11-14,58419120,0.71%
2022-11-11,58004800,1.82%
2022-11-10,56969000,3.38%
2022-11-09,55104560,-6.67%
2022-11-08,59040600,24.45%
2022-11-07,47439640,-4.58%
2022-11-04,49718400,
2022-11-03,49718400,-2.44%
2022-11-02,50961360,2.50%
2022-11-01,49718400,2.56%
2022-10-31,48475440,-2.09%
2022-10-28,49511240,3.91%
2022-10-27,47646800,0.88%
2022-10-26,47232479,-1.72%
2022-10-25,48061120,5.45%
2022-10-24,45575200,-0.45%
2022-10-21,45782360,-3.91%
2022-10-20,47646800,2.68%
2022-10-19,46403840,-3.45%
2022-10-18,48061120,-5.31%
2022-10-17,50754200,0.82%
2022-10-14,50339880,0.41%
2022-10-13,50132720,3.86%
2022-10-12,48268280,-0.43%
2022-10-11,48475440,-0.85%
2022-10-10,48889760,-3.67%
2022-10-07,50754200,-2.39%
2022-10-06,51997159,2.03%
2022-10-05,50961360,2.50%
2022-10-04,49718400,-3.23%
2022-10-03,51375680,2.06%
2022-09-30,50339880,-5.12%
2022-09-29,53055300,-3.77%
2022-09-28,55135900,1.53%
2022-09-27,54303660,5.67%
2022-09-26,51390820,-8.18%
2022-09-23,55968140,-2.89%
2022-09-22,57632620,-5.46%
2022-09-21,60961580,3.53%
2022-09-20,58880980,-9.00%
2022-09-19,64706660,0.97%
2022-09-16,64082480,-5.23%
2022-09-15,67619500,0.31%
2022-09-14,67411440,-4.14%
2022-09-13,70324280,-6.11%
2022-09-12,74901600,1.41%
2022-09-09,73861300,2.75%
2022-09-08,71884730,1.62%
2022-09-07,70740400,0.15%
2022-09-06,70636370,4.46%
2022-09-02,67619500,-1.22%
2022-09-01,68451740,-0.30%
2022-08-31,68659800,-1.79%
2022-08-30,69908160,-2.33%
2022-08-29,71572640,2.23%
2022-08-26,70012190,0.45%
2022-08-25,69700100,-0.89%
2022-08-24,70324280,2.42%
2022-08-23,68659800,1.54%
2022-08-22,67619500,0.62%
2022-08-19,67203380,-5.00%
2022-08-18,70740400,1.80%
2022-08-17,69492040,-2.34%
2022-08-16,71156520,1.48%
2022-08-15,70116220,4.01%
2022-08-12,67411440,-0.61%
2022-08-11,67827560,0.31%
2022-08-10,67619500,1.25%
2022-08-09,66787260,-4.18%
2022-08-08,69700100,1.21%
2022-08-05,68867860,-5.43%
2022-08-04,72821000,-0.85%
2022-08-03,73445180,2.62%
2022-08-02,71572640,-8.51%
2022-08-01,78230560,-5.29%
2022-07-29,82599820,0.76%
2022-07-28,81975640,-1.25%
2022-07-27,83015940,0.50%
2022-07-26,82599820,-1.73%
2022-07-25,84056240,-3.35%
2022-07-22,86969080,-4.57%
2022-07-21,91130280,-1.79%
2022-07-20,92794760,1.59%
2022-07-19,91338340,2.09%
2022-07-18,89465800,3.52%
2022-07-15,86426043,1.31%
2022-07-14,85304600,-5.09%
2022-07-13,89881920,6.40%
2022-07-12,84472359,2.01%
2022-07-11,82807880,0.25%
2022-07-08,82599820,-3.87%
2022-07-07,85928780,1.47%
2022-07-06,84680420,-3.10%
2022-07-05,87385200,1.69%
2022-07-01,85928780,-2.82%
2022-06-30,88425500,3.75%
2022-06-29,85230800,1.23%
2022-06-28,84191400,-4.03%
2022-06-27,87725360,-3.43%
2022-06-24,90843560,4.30%
2022-06-23,87101720,0.48%
2022-06-22,86685960,-5.98%
2022-06-21,92194779,1.72%
2022-06-17,90635680,-1.58%
2022-06-16,92090840,-3.06%
2022-06-15,95001160,5.30%
2022-06-14,90219920,0.23%
2022-06-13,90012040,-9.03%
2022-06-10,98950880,-2.46%
2022-06-09,101445440,-5.97%
2022-06-08,107889720,0.58%
2022-06-07,107266080,2.99%
2022-06-06,104147880,-2.53%
2022-06-03,106850320,4.90%
2022-06-02,101861200,1.66%
2022-06-01,100198160,-7.31%
2022-05-31,108097600,4.00%
2022-05-27,103940000,2.04%
2022-05-26,101861200,3.38%
2022-05-25,98535120,-2.17%
2022-05-24,100717860,-1.52%
2022-05-23,102276960,-1.40%
2022-05-20,103732120,-4.59%
2022-05-19,108721240,-1.69%
2022-05-18,110592160,8.13%
2022-05-17,102276960,1.23%
2022-05-16,101029680,1.04%
2022-05-13,99990279,8.58%
2022-05-12,92090840,-3.06%
2022-05-11,95001160,0.22%
2022-05-10,94793279,-5.20%
2022-05-09,99990279,-10.59%
2022-05-06,111839440,-0.19%
2022-05-05,112047320,11.13%
2022-05-04,100821800,-2.02%
2022-05-03,102900600,-1.00%
2022-05-02,103940000,1.21%
2022-04-29,102692720,1.65%
2022-04-28,101029680,-3.19%
2022-04-27,104355759,-0.20%
2022-04-26,104563640,-7.02%
2022-04-25,112463080,7.77%
2022-04-22,104355759,1.21%
2022-04-21,103108480,-2.36%
2022-04-20,105603040,-1.36%
2022-04-19,107058200,-0.39%
2022-04-18,107473960,6.16%
2022-04-14,101237560,-3.37%
2022-04-13,104771520,5.88%
2022-04-12,98950880,-3.25%
2022-04-11,102276960,-5.38%
2022-04-08,108097600,-0.76%
2022-04-07,108929120,0.96%
2022-04-06,107889720,-0.38%
2022-04-05,108305480,-2.98%
2022-04-04,111631560,0.19%
2022-04-01,111423680,8.94%
2022-03-31,102276960,-4.99%
2022-03-30,107645900,-2.23%
2022-03-29,110101700,5.49%
2022-03-28,104371500,1.19%
2022-03-25,103143600,-3.08%
2022-03-24,106418000,-3.35%
2022-03-23,110101700,-3.41%
2022-03-22,113990050,0.18%
2022-03-21,113785399,-1.77%
2022-03-18,115831900,-0.70%
2022-03-17,116650500,1.06%
2022-03-16,115422600,3.11%
2022-03-15,111943550,2.24%
2022-03-14,109487750,-3.25%
2022-03-11,113171450,-3.66%
2022-03-10,117469100,-5.12%
2022-03-09,123813250,2.20%
2022-03-08,121152800,2.78%
2022-03-07,117878400,-9.00%
2022-03-04,129543450,3.43%
2022-03-03,125245800,-5.70%
2022-03-02,132817850,1.09%
2022-03-01,131385300,-5.45%
2022-02-28,138957350,-1.45%
2022-02-25,141003850,2.84%
2022-02-24,137115500,1.06%
2022-02-23,135682950,5.07%
2022-02-22,129134149,-5.11%
2022-02-18,136092250,0.91%
2022-02-17,134864350,-7.18%
2022-02-16,145301500,-0.14%
2022-02-15,145506150,0.28%
2022-02-14,145096850,-1.12%
2022-02-11,146734050,-1.78%
2022-02-10,149394500,0.27%
2022-02-09,148985200,-1.22%
2022-02-08,150827050,0.41%
2022-02-07,150213100,0.96%
2022-02-04,148780550,1.96%
2022-02-03,145915450,-2.99%
2022-02-02,150417750,-5.04%
2022-02-01,158399100,5.45%
2022-01-31,150213100,1.38%
2022-01-28,148166600,0.28%
2022-01-27,147757300,0.28%
2022-01-26,147348000,-2.70%
2022-01-25,151441000,-1.07%
2022-01-24,153078200,2.05%
2022-01-21,150008450,-4.18%
2022-01-20,156557250,-2.67%
2022-01-19,160854900,0.13%
2022-01-18,160650250,-2.97%
2022-01-14,165561850,-0.37%
2022-01-13,166175799,-0.25%
2022-01-12,166585100,-2.69%
2022-01-11,171189725,-1.82%
2022-01-10,174361800,-0.23%
2022-01-07,174771099,
2022-01-06,174771099,-1.39%
2022-01-05,177226900,-2.91%
2022-01-04,182547800,1.71%
2022-01-03,179478050,2.33%
2021-12-31,175385050,3.88%
2021-12-30,168839320,1.39%
2021-12-29,166521159,-1.03%
2021-12-28,168259780,-2.68%
2021-12-27,172896100,-0.89%
2021-12-23,174441540,5.37%
2021-12-22,165555260,-1.38%
2021-12-21,167873420,3.08%
2021-12-20,162850740,-3.33%
2021-12-17,168452960,1.99%
2021-12-16,165168900,5.56%
2021-12-15,156475800,0.37%
2021-12-14,155896260,-0.25%
2021-12-13,156282620,-4.26%
2021-12-10,163237100,0.60%
2021-12-09,162271200,-1.87%
2021-12-08,165362080,-1.04%
2021-12-07,167100700,4.72%
2021-12-06,159566680,-0.36%
2021-12-03,160146219,-1.78%
2021-12-02,163043920,-1.86%
2021-12-01,166134800,0.82%
2021-11-30,164782540,-2.40%
2021-11-29,168839320,-3.43%
2021-11-26,174827900,-0.66%
2021-11-24,175986980,-0.87%
2021-11-23,177532420,-1.50%
2021-11-22,180236940,-1.06%
2021-11-19,182168740,-0.42%
2021-11-18,182941460,-2.17%
2021-11-17,186998240,-0.92%
2021-11-16,188736860,-0.51%
2021-11-15,189702760,-3.54%
2021-11-12,196657240,-0.49%
2021-11-11,197623140,0.99%
2021-11-10,195691340,-0.59%
2021-11-09,196850420,-1.55%
2021-11-08,199941300,-2.36%
2021-11-05,204770800,0.38%
2021-11-04,203998080,-3.74%
2021-11-03,211918460,7.76%
2021-11-02,196657240,0.94%
2021-11-01,194822030,3.97%
2021-10-29,187384600,-0.82%
2021-10-28,188930040,-2.20%
2021-10-27,193180000,-1.28%
2021-10-26,195691340,2.43%
2021-10-25,191055020,3.13%
2021-10-22,185259620,-2.74%
2021-10-21,190475480,1.65%
2021-10-20,187384600,-2.02%
2021-10-19,191248200,2.27%
2021-10-18,186998240,2.22%
2021-10-15,182941460,1.28%
2021-10-14,180623300,
2021-10-13,180623300,-0.11%
2021-10-12,180816480,-2.30%
2021-10-11,185066440,-0.62%
2021-10-08,186225520,-2.13%
2021-10-07,190282300,1.03%
2021-10-06,188350500,2.52%
2021-10-05,183714180,-2.46%
2021-10-04,188350500,-0.91%
2021-10-01,190089120,3.80%
2021-09-30,183134640,-1.04%
2021-09-29,185066440,0.42%
2021-09-28,184293719,-4.70%
2021-09-27,193373180,2.35%
2021-09-24,188930040,-0.41%
2021-09-23,189702760,3.48%
2021-09-22,183327820,-0.11%
2021-09-21,183521000,-0.52%
2021-09-20,184486900,-2.95%
2021-09-17,190089120,1.03%
2021-09-16,188157320,0.31%
2021-09-15,187577780,0.21%
2021-09-14,187191420,0.52%
2021-09-13,186225520,-1.03%
2021-09-10,188157320,-6.26%
2021-09-09,200714020,5.70%
2021-09-08,189895940,0.10%
2021-09-07,189702760,0.10%
2021-09-03,189509580,0.72%
2021-09-02,188157320,0.83%
2021-09-01,186611880,-1.13%
2021-08-31,188736860,-0.71%
2021-08-30,190089120,0.41%
2021-08-27,189316400,-2.97%
2021-08-26,195111800,-2.88%
2021-08-25,200907200,-0.10%
2021-08-24,201100380,5.15%
2021-08-23,191248200,4.98%
2021-08-20,182168740,1.62%
2021-08-19,179271040,-3.83%
2021-08-18,186418700,-1.93%
2021-08-17,190089120,-6.55%
2021-08-16,203418540,-4.79%
2021-08-13,213657080,0.82%
2021-08-12,211918460,-0.45%
2021-08-11,212884360,0.73%
2021-08-10,211338920,-0.27%
2021-08-09,211918460,1.76%
2021-08-06,208248040,-1.46%
2021-08-05,211338920,-0.27%
2021-08-04,211918460,-1.70%
2021-08-03,215588880,-7.54%
2021-08-02,233168260,1.34%
2021-07-30,230077380,-0.75%
2021-07-29,231816000,0.59%
2021-07-28,230463740,3.47%
2021-07-27,222736540,-3.60%
2021-07-26,231043280,-0.50%
2021-07-23,232202360,0.33%
2021-07-22,231429640,0.08%
2021-07-21,231236460,1.61%
2021-07-20,227566040,3.33%
2021-07-19,220225200,0.71%
2021-07-16,218679760,0.18%
2021-07-15,218293400,-1.40%
2021-07-14,221384280,2.32%
2021-07-13,216361600,-1.15%
2021-07-12,218872940,0.53%
2021-07-09,217713860,2.83%
2021-07-08,211725280,4.98%
2021-07-07,201679920,-3.60%
2021-07-06,209213940,0.65%
2021-07-02,207861680,-2.45%
2021-07-01,213077540,0.36%
2021-06-30,212304820,-0.10%
2021-06-29,212526040,-5.73%
2021-06-28,225435600,-1.85%
2021-06-25,229674560,5.49%
2021-06-24,217728400,-0.26%
2021-06-23,218306440,-0.61%
2021-06-22,219655200,2.43%
2021-06-21,214452840,4.12%
2021-06-18,205974920,-4.38%
2021-06-17,215416240,-0.89%
2021-06-16,217343040,-4.33%
2021-06-15,227169719,-2.56%
2021-06-14,233142800,0.50%
2021-06-11,231986719,-2.11%
2021-06-10,236996400,-6.39%
2021-06-09,253181520,-3.88%
2021-06-08,263393560,0.96%
2021-06-07,260888719,1.96%
2021-06-04,255879040,1.68%
2021-06-03,251640080,2.43%
2021-06-02,245667000,1.67%
2021-06-01,241620719,8.01%
2021-05-28,223701480,3.66%
2021-05-27,215801600,1.27%
2021-05-26,213104080,3.08%
2021-05-25,206745640,-2.98%
2021-05-24,213104080,-7.83%
2021-05-21,231216000,4.99%
2021-05-20,220233240,2.42%
2021-05-19,215030880,0.27%
2021-05-18,214452840,-2.79%
2021-05-17,220618600,1.33%
2021-05-14,217728400,1.89%
2021-05-13,213682120,-1.77%
2021-05-12,217535719,1.99%
2021-05-11,213296760,0.18%
2021-05-10,212911400,-0.81%
2021-05-07,214645520,0.54%
2021-05-06,213489440,5.02%
2021-05-05,203277400,-3.83%
2021-05-04,211369960,-4.77%
2021-05-03,221967360,9.30%
2021-04-30,203084719,0.48%
2021-04-29,202121320,0.10%
2021-04-28,201928640,2.04%
2021-04-27,197882360,-2.93%
2021-04-26,203855440,0.47%
2021-04-23,202892040,1.25%
2021-04-22,200387200,1.66%
2021-04-21,197111640,1.29%
2021-04-20,194606800,-6.13%
2021-04-19,207323680,0.19%
2021-04-16,206938320,0.37%
2021-04-15,206167600,0.75%
2021-04-14,204626159,2.51%
2021-04-13,199616480,-4.34%
2021-04-12,208672440,-5.00%
2021-04-09,219655200,0.97%
2021-04-08,217535719,0.18%
2021-04-07,217150360,-2.34%
2021-04-06,222352719,-0.26%
2021-04-05,222930760,-3.98%
2021-04-01,232179400,1.35%
2021-03-31,229096520,3.12%
2021-03-30,222155570,0.52%
2021-03-29,221003510,-2.04%
2021-03-26,225611750,-5.17%
2021-03-25,237900390,4.38%
2021-03-24,227915869,-5.34%
2021-03-23,240780539,-6.07%
2021-03-22,256333350,1.21%
2021-03-19,253261190,-0.98%
2021-03-18,255757320,-3.69%
2021-03-17,265549830,-0.72%
2021-03-16,267469930,-0.50%
2021-03-15,268814000,-2.98%
2021-03-12,277070430,0.35%
2021-03-11,276110380,4.43%
2021-03-10,264397770,-6.01%
2021-03-09,281294650,14.95%
2021-03-08,244716744,13.90%
2021-03-05,214859190,0.72%
2021-03-04,213323110,4.42%
2021-03-03,204298640,-0.75%
2021-03-02,205834720,0.75%
2021-03-01,204298640,11.76%
2021-02-26,182793520,-0.42%
2021-02-25,183561560,-5.44%
2021-02-24,194122110,2.74%
2021-02-23,188937840,-2.86%
2021-02-22,194506130,3.05%
2021-02-19,188745830,1.44%
2021-02-18,186057690,0.73%
2021-02-17,184713619,-1.84%
2021-02-16,188169800,-0.20%
2021-02-12,188553820,-0.61%
2021-02-11,189705880,-5.00%
2021-02-10,199690400,0.10%
2021-02-09,199498390,2.16%
2021-02-08,195274170,3.56%
2021-02-05,188553820,-2.77%
2021-02-04,193930100,0.10%
2021-02-03,193738090,0.60%
2021-02-02,192586030,6.03%
2021-02-01,181641460,3.50%
2021-01-29,175497140,-1.51%
2021-01-28,178185280,-0.54%
2021-01-27,179145330,-2.81%
2021-01-26,184329600,-0.83%
2021-01-25,185865680,-0.21%
2021-01-22,186249700,-0.31%
2021-01-21,186825730,-0.92%
2021-01-20,188553820,-0.51%
2021-01-19,189513869,-1.20%
2021-01-15,191817990,-0.10%
2021-01-14,192010000,0.40%
2021-01-13,191241960,-3.95%
2021-01-12,199114369,2.88%
2021-01-11,193546080,1.10%
2021-01-08,191433970,-0.50%
2021-01-07,192394020,-2.91%
2021-01-06,198154320,4.88%
2021-01-05,188937840,-0.51%
2021-01-04,189897890,0.10%
2020-12-31,189705880,1.89%
2020-12-30,186182640,0.10%
2020-12-29,185993430,-0.61%
2020-12-28,187128690,5.78%
2020-12-24,176911350,-2.09%
2020-12-23,180695550,4.49%
2020-12-22,172937940,-4.39%
2020-12-21,180884760,5.87%
2020-12-18,170856630,-11.21%
2020-12-17,192426570,1.50%
2020-12-16,189588420,-0.89%
2020-12-15,191291310,0.90%
2020-12-14,189588420,-1.38%
2020-12-11,192237360,-0.78%
2020-12-10,193751040,2.81%
2020-12-09,188453160,-2.54%
2020-12-08,193372620,1.69%
2020-12-07,190156050,-3.27%
2020-12-04,196589190,3.18%
2020-12-03,190534470,-2.61%
2020-12-02,195643140,-0.19%
2020-12-01,196021560,3.91%
2020-11-30,188642370,-4.78%
2020-11-27,198102870,1.06%
2020-11-25,196021560,-5.13%
2020-11-24,206617320,0.55%
2020-11-23,205482060,-0.18%
2020-11-20,205860480,-4.23%
2020-11-19,214942560,2.71%
2020-11-18,209266260,-4.90%
2020-11-17,220051230,2.47%
2020-11-16,214753350,1.25%
2020-11-13,212104410,0.27%
2020-11-12,211536780,-0.09%
2020-11-11,211725990,-2.61%
2020-11-10,217402290,2.50%
2020-11-09,212104410,6.36%
2020-11-06,199427339,-0.75%
2020-11-05,200941020,3.41%
2020-11-04,194318670,-3.84%
2020-11-03,202076280,4.81%
2020-11-02,192804990,0.49%
2020-10-30,191858940,-3.98%
2020-10-29,199805760,3.83%
2020-10-28,192426570,-0.88%
2020-10-27,194129460,-0.87%
2020-10-26,195832350,-1.99%
2020-10-23,199805760,3.02%
2020-10-22,193940250,-2.66%
2020-10-21,199238130,-7.95%
2020-10-20,216456240,1.24%
2020-10-19,213807300,0.36%
2020-10-16,213050460,1.17%
2020-10-15,210590730,-1.42%
2020-10-14,213618089,-1.31%
2020-10-13,216456240,1.42%
2020-10-12,213428880,-0.35%
2020-10-09,214185720,7.50%
2020-10-08,199238130,1.94%
2020-10-07,195453930,3.40%
2020-10-06,189020790,-0.30%
2020-10-05,189588420,0.80%
2020-10-02,188074740,-1.29%
2020-10-01,190534470,2.44%
2020-09-30,185993430,-2.16%
2020-09-29,190103530,-1.20%
2020-09-28,192405490,4.92%
2020-09-25,183389480,1.70%
2020-09-24,180320200,-2.89%
2020-09-23,185691440,0.21%
2020-09-22,185307780,-3.78%
2020-09-21,192597319,-4.02%
2020-09-18,200654180,2.35%
2020-09-17,196050260,
2020-09-16,196050260,2.61%
2020-09-15,191062680,-0.60%
2020-09-14,192213660,-3.28%
2020-09-11,198735880,-8.96%
2020-09-10,218302540,-1.13%
2020-09-09,220796330,5.11%
2020-09-08,210053850,-6.81%
2020-09-04,225400250,4.63%
2020-09-03,215425090,-4.10%
2020-09-02,224632930,0.34%
2020-09-01,223865610,-0.26%
2020-08-31,224441100,-1.93%
2020-08-28,228853190,2.32%
2020-08-27,223673780,0.60%
2020-08-26,222330970,-0.94%
2020-08-25,224441100,0.60%
2020-08-24,223098290,-0.09%
2020-08-21,223290120,-4.28%
2020-08-20,233265280,-0.73%
2020-08-19,234991750,0.16%
2020-08-18,234608090,2.69%
2020-08-17,228469530,2.94%
2020-08-14,221947310,0.87%
2020-08-13,220029010,0.97%
2020-08-12,217918880,-3.24%
2020-08-11,225208420,-0.09%
2020-08-10,225400250,-4.86%
2020-08-07,236910050,3.26%
2020-08-06,229428680,2.84%
2020-08-05,223098290,1.13%
2020-08-04,220604500,15.00%
2020-08-03,191830000,8.93%
2020-07-31,176099940,-2.24%
2020-07-30,180128370,1.51%
2020-07-29,177442750,1.87%
2020-07-28,174181640,0.22%
2020-07-27,173797980,0.11%
2020-07-24,173606150,-3.62%
2020-07-23,180128370,1.19%
2020-07-22,178018240,0.43%
2020-07-21,177250920,2.10%
2020-07-20,173606150,-0.22%
2020-07-17,173989810,1.11%
2020-07-16,172071510,-0.33%
2020-07-15,172647000,-0.66%
2020-07-14,173797980,4.74%
2020-07-13,165932950,-0.69%
2020-07-10,167083930,3.94%
2020-07-09,160753540,0.12%
2020-07-08,160561709,-2.45%
2020-07-07,164590140,-4.13%
2020-07-06,171687850,-0.11%
2020-07-02,171879680,4.80%
2020-07-01,164014650,2.03%
2020-06-30,160753540,2.94%
2020-06-29,156158729,6.01%
2020-06-26,147305340,-6.90%
2020-06-25,158230800,-0.83%
2020-06-24,159549390,-0.12%
2020-06-23,159737760,3.79%
2020-06-22,153898290,1.18%
2020-06-19,152108775,-1.52%
2020-06-18,154463400,-1.80%
2020-06-17,157288950,-1.53%
2020-06-16,159737760,-1.85%
2020-06-15,162751680,
2020-06-12,162751680,
2020-06-11,162751680,-6.19%
2020-06-10,173488770,-2.54%
2020-06-09,178009650,15.24%
2020-06-08,154463400,2.37%
2020-06-05,150884370,3.35%
2020-06-04,145986750,1.04%
2020-06-03,144479790,2.82%
2020-06-02,140524020,-2.61%
2020-06-01,144291420,-2.17%
2020-05-29,147493710,-0.13%
2020-05-28,147682080,-2.12%
2020-05-27,150884370,-1.60%
2020-05-26,153333180,-2.86%
2020-05-22,157854060,-1.06%
2020-05-21,159549390,0.12%
2020-05-20,159361020,0.95%
2020-05-19,157854060,-4.01%
2020-05-18,164447010,-2.68%
2020-05-15,168967890,4.30%
2020-05-14,161998200,-1.71%
2020-05-13,164823750,3.31%
2020-05-12,159549390,-0.12%
2020-05-11,159737760,-3.96%
2020-05-08,166330710,-1.23%
2020-05-07,168402780,0.90%
2020-05-06,166895820,-3.90%
2020-05-05,173677140,-0.43%
2020-05-04,174430620,4.63%
2020-05-01,166707450,-2.64%
2020-04-30,171228330,1.00%
2020-04-29,169533000,2.04%
2020-04-28,166142340,-13.19%
2020-04-27,191383920,5.72%
2020-04-24,181023570,6.90%
2020-04-23,169344630,-0.11%
2020-04-22,169533000,-6.25%
2020-04-21,180835200,7.87%
2020-04-20,167649300,-6.90%
2020-04-17,180081720,0.53%
2020-04-16,179139870,0.21%
2020-04-15,178763130,-1.86%
2020-04-14,182153790,0.94%
2020-04-13,180458460,1.91%
2020-04-09,177067800,9.81%
2020-04-08,161244720,1.90%
2020-04-07,158230800,-7.39%
2020-04-06,170851590,5.10%
2020-04-03,162563310,-11.31%
2020-04-02,183284010,14.88%
2020-04-01,159549390,-4.62%
2020-03-31,167272560,-1.19%
2020-03-30,169295120,14.07%
2020-03-27,148410460,-0.99%
2020-03-26,149889020,16.52%
2020-03-25,128634720,0.87%
2020-03-24,127525800,8.49%
2020-03-23,117545520,-1.24%
2020-03-20,119024080,1.42%
2020-03-19,117360700,23.06%
2020-03-18,95367120,-3.55%
2020-03-17,98878700,10.31%
2020-03-16,89637700,-12.61%
2020-03-13,102575100,-0.89%
2020-03-12,103499200,-9.09%
2020-03-11,113849120,-6.95%
2020-03-10,122350840,-5.70%
2020-03-09,129743639,-4.36%
2020-03-06,135657880,
2020-03-05,135657880,-3.55%
2020-03-04,140648020,-3.67%
2020-03-03,146007800,-9.40%
2020-03-02,161163040,3.44%
2020-02-28,155803260,2.06%
2020-02-27,152661320,-7.30%
2020-02-26,164674620,-5.31%
2020-02-25,173915620,-8.37%
2020-02-24,189810140,2.50%
2020-02-21,185189640,-1.86%
2020-02-20,188701220,8.62%
2020-02-19,173730800,0.75%
2020-02-18,172437060,0.43%
2020-02-14,171697779,-0.32%
2020-02-13,172252240,0.11%
2020-02-12,172067420,-0.59%
2020-02-11,173083930,0.16%
2020-02-10,172806700,-0.32%
2020-02-07,173361160,-3.20%
2020-02-06,179090580,0.21%
2020-02-05,178720940,7.09%
2020-02-04,166892460,1.57%
2020-02-03,164304980,5.08%
2020-01-31,156357720,-4.08%
2020-01-30,163011240,3.64%
2020-01-29,157281820,-0.35%
2020-01-28,157836279,1.30%
2020-01-27,155803260,-0.47%
2020-01-24,156542540,1.32%
2020-01-23,154509520,0.36%
2020-01-22,153955060,-2.57%
2020-01-21,158021100,0.47%
2020-01-17,157281820,-3.30%
2020-01-16,162641600,5.77%
2020-01-15,153770240,0.12%
2020-01-14,153585420,2.21%
2020-01-13,150258660,0.49%
2020-01-10,149519380,-2.35%
2020-01-09,153123370,1.78%
2020-01-08,150443480,1.24%
2020-01-07,148595279,2.55%
2020-01-06,144898880,0.13%
2020-01-03,144714060,-0.89%
2020-01-02,146007800,-1.13%
2019-12-31,147671180,-3.20%
2019-12-30,152552579,0.12%
2019-12-27,152368560,-2.70%
2019-12-26,156601020,0.12%
2019-12-24,156417000,-0.23%
2019-12-23,156785040,-0.23%
2019-12-20,157153079,-0.81%
2019-12-19,158441220,1.06%
2019-12-18,156785040,-1.27%
2019-12-17,158809260,
2019-12-16,158809260,
2019-12-13,158809260,-0.12%
2019-12-12,158993280,-1.59%
2019-12-11,161569560,0.46%
2019-12-10,160833480,0.69%
