Date,Market Cap
2018-07-17,947000.0
2018-07-16,1038999.9999999999
2018-07-13,789200.0
2018-07-12,789200.0
2018-07-11,1052000.0
2018-07-10,1052000.0
2018-07-09,1289000.0
2018-07-06,1315000.0
2018-07-05,1184000.0
2018-07-03,920700.0
2018-07-02,789200.0
2018-06-29,1052000.0
2018-06-28,868100.0
2018-06-27,789200.0
2018-06-26,789200.0
2018-06-25,789200.0
2018-06-22,657600.0
2018-06-21,657600.0
2018-06-20,657600.0
2018-06-19,657600.0
2018-06-18,736600.0
2018-06-15,736600.0
2018-06-14,736600.0
2018-06-13,736600.0
2018-06-12,736600.0
2018-06-11,736600.0
2018-06-08,736600.0
2018-06-07,786500.0
2018-06-06,786500.0
2018-06-05,786500.0
2018-06-04,781300.0
2018-06-01,783900.0
2018-05-31,789200.0
2018-05-30,789200.0
2018-05-29,355100.0
2018-05-25,839100.0
2018-05-24,839100.0
2018-05-23,841800.0
2018-05-22,841800.0
2018-05-21,841800.0
2018-05-18,853400.0
2018-05-17,565600.0
2018-05-16,444600.0
2018-05-15,444600.0
2018-05-14,444600.0
2018-05-11,431900.0
2018-05-10,318300.0
2018-05-09,318300.0
2018-05-08,315700.0
2018-05-07,565600.0
2018-05-04,565600.0
2018-05-03,565600.0
2018-05-02,565600.0
2018-05-01,536600.0
2018-04-30,539300.0
2018-04-27,605000.0
2018-04-26,605000.0
2018-04-25,605000.0
2018-04-24,868600.0
2018-04-23,605000.0
2018-04-20,786500.0
2018-04-19,786500.0
2018-04-18,770800.0
2018-04-17,881500.0
2018-04-16,526100.0
2018-04-13,657600.0
2018-04-12,789200.0
2018-04-11,710300.0
2018-04-10,691800.0
2018-04-09,762900.0
2018-04-06,776000.0
2018-04-05,1052000.0
2018-04-04,920700.0
2018-04-03,789200.0
2018-04-02,920700.0
2018-03-29,920700.0
2018-03-28,920700.0
2018-03-27,1052000.0
2018-03-26,1052000.0
2018-03-23,789200.0
2018-03-22,526100.0
2018-03-21,526100.0
2018-03-20,605000.0
2018-03-19,657600.0
2018-03-16,746800.0
2018-03-15,381400.0
2018-03-14,363000.0
2018-03-13,368300.0
2018-03-12,368300.0
2018-03-09,263100.0
2018-03-08,210400.0
2018-03-07,210400.0
2018-03-06,249900.0
2018-03-05,236800.0
2018-03-02,236800.0
2018-03-01,184100.0
2018-02-28,236800.0
2018-02-27,157800.0
2018-02-26,157800.0
2018-02-23,236800.0
2018-02-22,236800.0
2018-02-21,184100.0
2018-02-20,210400.0
2018-02-16,315700.0
2018-02-15,249900.0
2018-02-14,184100.0
2018-02-13,152600.0
2018-02-12,152600.0
2018-02-09,60500.0
2018-02-08,78900.0
2018-02-07,78900.0
2018-02-06,78900.0
2018-02-05,78900.0
2018-02-02,78900.0
2018-02-01,78900.0
2018-01-31,131500.0
2018-01-30,131500.0
2018-01-29,155200.0
2018-01-26,144700.0
2018-01-25,144700.0
2018-01-24,171000.0
2018-01-23,171000.0
2018-01-22,171000.0
2018-01-19,152600.0
2018-01-18,181500.0
2018-01-17,181500.0
2018-01-16,144700.0
2018-01-12,195200.0
2018-01-11,57900.0
2018-01-10,55200.0
2018-01-09,236800.0
2018-01-08,263100.0
2018-01-05,123600.0
2018-01-04,76300.0
2018-01-03,76300.0
2018-01-02,123600.0
2017-12-29,123600.0
2017-12-28,131500.0
2017-12-27,23700.0
2017-12-26,78900.0
2017-12-22,15800.000000000002
2017-12-21,15800.000000000002
2017-12-20,15800.000000000002
2017-12-19,31600.000000000004
2017-12-18,31600.000000000004
2017-12-15,31600.000000000004
2017-12-14,31600.000000000004
2017-12-13,28900.0
2017-12-12,28900.0
2017-12-11,28900.0
2017-12-08,28900.0
2017-12-07,28900.0
2017-12-06,28900.0
2017-12-05,28900.0
2017-12-04,28900.0
2017-12-01,28900.0
2017-11-30,28900.0
2017-11-29,28900.0
2017-11-28,28900.0
2017-11-27,28900.0
2017-11-24,28900.0
2017-11-22,28900.0
2017-11-21,28900.0
2017-11-20,28900.0
2017-11-17,28900.0
2017-11-16,28900.0
2017-11-15,28900.0
2017-11-14,28900.0
2017-11-13,28900.0
2017-11-10,56200.0
2017-11-09,28900.0
2017-11-08,28900.0
2017-11-07,28900.0
2017-11-06,28900.0
2017-11-03,28900.0
2017-11-02,28900.0
2017-11-01,28900.0
2017-10-31,28900.0
2017-10-30,28900.0
2017-10-27,28900.0
2017-10-26,28900.0
2017-10-25,28900.0
2017-10-24,28900.0
2017-10-23,28900.0
2017-10-20,28900.0
2017-10-19,28900.0
2017-10-18,28900.0
2017-10-17,28900.0
2017-10-16,28900.0
2017-10-13,28900.0
2017-10-12,28900.0
2017-10-11,28900.0
2017-10-10,28900.0
2017-10-09,28900.0
2017-10-06,28900.0
2017-10-05,28900.0
2017-10-04,28900.0
2017-10-03,28900.0
2017-10-02,28900.0
2017-09-29,28900.0
2017-09-28,28900.0
2017-09-27,28900.0
2017-09-26,28900.0
2017-09-25,28900.0
2017-09-22,28900.0
2017-09-21,28900.0
2017-09-20,28900.0
2017-09-19,28900.0
2017-09-18,28900.0
2017-09-15,28900.0
2017-09-14,28900.0
2017-09-13,28900.0
2017-09-12,28900.0
2017-09-11,28900.0
2017-09-08,28900.0
2017-09-07,28900.0
2017-09-06,28900.0
2017-09-05,28900.0
2017-09-01,26300.0
2017-08-31,26300.0
2017-08-30,26300.0
2017-08-29,26300.0
2017-08-28,26300.0
2017-08-25,26300.0
2017-08-24,26300.0
2017-08-23,26300.0
2017-08-22,26300.0
2017-08-21,26300.0
2017-08-18,26300.0
2017-08-17,28900.0
2017-08-16,28900.0
2017-08-15,28900.0
2017-08-14,28900.0
2017-08-11,28900.0
2017-08-10,28900.0
2017-08-09,28900.0
2017-08-08,35500.0
2017-08-07,28900.0
2017-08-04,26300.0
2017-08-03,35500.0
2017-08-02,35500.0
2017-08-01,35500.0
2017-07-31,35500.0
2017-07-28,35500.0
2017-07-27,26300.0
2017-07-26,26300.0
2017-07-25,28900.0
2017-07-24,28900.0
2017-07-21,28900.0
2017-07-20,28900.0
2017-07-19,28900.0
2017-07-18,28900.0
2017-07-17,28900.0
2017-07-14,28900.0
2017-07-13,28900.0
2017-07-12,28900.0
2017-07-11,28900.0
2017-07-10,28900.0
2017-07-07,28900.0
2017-07-06,28900.0
2017-07-05,28900.0
2017-07-03,28900.0
2017-06-30,28900.0
2017-06-29,28900.0
2017-06-28,28900.0
2017-06-27,28900.0
2017-06-26,28900.0
2017-06-23,28900.0
2017-06-22,28900.0
2017-06-21,28900.0
2017-06-20,28900.0
2017-06-19,55200.0
2017-06-16,55200.0
2017-06-15,55200.0
2017-06-14,55200.0
2017-06-13,55200.0
2017-06-12,28900.0
2017-06-09,28900.0
2017-06-08,28900.0
2017-06-07,28900.0
2017-06-06,28900.0
2017-06-05,28900.0
2017-06-02,28900.0
2017-06-01,28900.0
2017-05-31,28900.0
2017-05-30,28900.0
2017-05-26,28900.0
2017-05-25,28900.0
2017-05-24,28900.0
2017-05-23,28900.0
2017-05-22,28900.0
2017-05-19,28900.0
2017-05-18,28900.0
2017-05-17,28900.0
2017-05-16,28900.0
2017-05-15,28900.0
2017-05-12,28900.0
2017-05-11,61800.0
2017-05-10,55200.0
2017-05-09,55200.0
2017-05-08,55200.0
2017-05-05,55200.0
2017-05-04,55200.0
2017-05-03,28900.0
2017-05-02,28900.0
2017-04-20,28900.0
2017-04-19,28900.0
2017-04-18,28900.0
2017-04-17,28900.0
2017-04-13,28900.0
2017-04-12,28900.0
2017-04-11,28900.0
2017-04-10,28900.0
2017-04-07,28900.0
2017-04-06,28900.0
2017-04-05,28900.0
2017-04-04,28900.0
2017-04-03,28900.0
2017-03-31,28900.0
2017-03-30,28900.0
2017-03-29,28900.0
2017-03-28,28900.0
2017-03-27,39500.0
2017-03-24,39500.0
2017-03-23,39500.0
2017-03-22,39500.0
2017-03-21,39500.0
2017-03-20,39500.0
2017-03-17,39500.0
2017-03-16,39500.0
2017-03-15,39500.0
2017-03-14,39500.0
2017-03-13,39500.0
2017-03-10,39500.0
2017-03-09,39500.0
2017-03-08,39500.0
2017-03-07,39500.0
2017-03-06,39500.0
2017-03-03,39500.0
2017-03-02,39500.0
2017-03-01,39500.0
2017-02-28,39500.0
2017-02-27,39500.0
2017-02-24,39500.0
2017-02-23,39500.0
2017-02-22,39500.0
2017-02-21,39500.0
2017-02-17,39500.0
2017-02-16,39500.0
2017-02-15,39500.0
2017-02-14,39500.0
2017-02-13,28900.0
2017-02-10,63100.0
2017-02-09,28900.0
2017-02-08,28900.0
2017-02-07,28900.0
2017-02-06,28900.0
2017-02-03,28900.0
2017-02-02,28900.0
2017-02-01,28900.0
2017-01-31,28900.0
2017-01-30,55200.0
2017-01-27,55200.0
2017-01-26,28900.0
2017-01-25,28900.0
2017-01-24,28900.0
2017-01-23,28900.0
2017-01-20,28900.0
2017-01-19,28900.0
2017-01-18,28900.0
2017-01-17,28900.0
2017-01-13,28900.0
2017-01-12,28900.0
2017-01-11,28900.0
2017-01-10,28900.0
2017-01-09,28900.0
2017-01-06,28900.0
2017-01-05,28900.0
2017-01-04,28900.0
2017-01-03,28900.0
2016-12-30,28900.0
2016-12-29,28900.0
2016-12-28,28900.0
2016-12-27,28900.0
2016-12-23,28900.0
2016-12-22,28900.0
2016-12-21,28900.0
2016-12-20,28900.0
2016-12-19,28900.0
2016-12-16,28900.0
2016-12-15,28900.0
2016-12-14,28900.0
2016-12-13,28900.0
2016-12-12,28900.0
2016-12-09,28900.0
2016-12-08,28900.0
2016-12-07,28900.0
2016-12-06,28900.0
2016-12-05,28900.0
2016-12-02,28900.0
2016-12-01,28900.0
2016-11-30,28900.0
2016-11-29,28900.0
2016-11-28,28900.0
2016-11-25,28900.0
2016-11-23,28900.0
2016-11-22,28900.0
2016-11-21,28900.0
2016-11-18,28900.0
2016-11-17,28900.0
2016-11-16,28900.0
2016-11-15,28900.0
2016-11-14,28900.0
2016-11-11,28900.0
2016-11-10,28900.0
2016-11-09,28900.0
2016-11-08,28900.0
2016-11-07,28900.0
2016-11-04,28900.0
2016-11-03,28900.0
2016-11-02,28900.0
2016-11-01,28900.0
2016-10-31,28900.0
2016-10-28,28900.0
2016-10-27,28900.0
2016-10-26,28900.0
2016-10-25,28900.0
2016-10-24,28900.0
2016-10-21,28900.0
2016-10-20,28900.0
2016-10-19,28900.0
2016-10-18,28900.0
2016-10-17,28900.0
2016-10-14,28900.0
2016-10-13,35200.0
2016-10-12,28900.0
2016-10-11,36800.0
2016-10-10,36800.0
2016-10-07,36800.0
2016-10-06,36800.0
2016-10-05,36800.0
2016-10-04,36800.0
2016-10-03,36800.0
2016-09-30,36800.0
2016-09-29,36800.0
2016-09-28,36800.0
2016-09-27,36800.0
2016-09-26,36800.0
2016-09-23,36800.0
2016-09-22,36800.0
2016-09-21,36800.0
2016-09-20,36800.0
2016-09-19,36800.0
2016-09-16,36800.0
2016-09-15,36800.0
2016-09-14,36800.0
2016-09-13,36800.0
2016-09-12,36800.0
2016-09-09,36800.0
2016-09-08,36800.0
2016-09-07,36800.0
2016-09-06,36800.0
2016-09-02,36800.0
2016-09-01,36800.0
2016-08-31,36800.0
2016-08-30,34200.0
2016-08-29,34200.0
2016-08-26,34200.0
2016-08-25,34200.0
2016-08-24,36800.0
2016-08-23,36800.0
2016-08-22,44700.0
2016-08-19,23700.0
2016-08-18,44700.0
2016-08-17,23700.0
2016-08-16,26300.0
2016-08-15,26300.0
2016-08-12,23700.0
2016-08-11,23700.0
2016-08-10,23700.0
2016-08-09,23700.0
2016-08-08,23700.0
2016-08-05,23700.0
2016-08-04,23700.0
2016-08-03,23700.0
2016-08-02,23700.0
2016-08-01,23700.0
2016-07-29,23700.0
2016-07-28,23700.0
2016-07-27,23700.0
2016-07-26,23700.0
2016-07-25,23700.0
2016-07-22,23700.0
2016-07-21,23700.0
2016-07-20,23700.0
2016-07-19,23700.0
2016-07-18,26300.0
2016-07-15,26300.0
2016-07-14,26300.0
2016-07-13,26300.0
2016-07-12,26300.0
2016-07-11,26300.0
2016-07-08,26300.0
2016-07-07,26300.0
2016-07-06,26300.0
2016-07-05,26300.0
2016-07-01,26300.0
2016-06-30,26300.0
2016-06-29,26300.0
2016-06-28,26300.0
2016-06-27,26300.0
2016-06-24,26300.0
2016-06-23,26300.0
2016-06-22,26300.0
2016-06-21,26300.0
2016-06-20,26300.0
2016-06-17,26300.0
2016-06-16,26300.0
2016-06-15,26300.0
2016-06-14,26300.0
2016-06-13,26300.0
2016-06-10,26300.0
2016-06-09,26300.0
2016-06-08,26300.0
2016-06-07,26300.0
2016-06-06,26300.0
2016-06-03,26300.0
2016-06-02,26300.0
2016-06-01,26300.0
2016-05-31,36800.0
2016-05-27,36800.0
2016-05-26,36800.0
2016-05-25,36800.0
2016-05-24,36800.0
2016-05-23,36800.0
2016-05-20,36800.0
2016-05-19,36800.0
2016-05-18,39500.0
2016-05-17,39500.0
2016-05-16,39500.0
2016-05-13,39500.0
2016-05-12,36800.0
2016-05-11,36800.0
2016-05-10,36800.0
2016-05-09,36800.0
2016-05-06,36800.0
2016-05-05,36800.0
2016-05-04,36800.0
2016-05-03,36800.0
2016-05-02,36800.0
2016-04-29,36800.0
2016-04-28,36800.0
2016-04-27,36800.0
2016-04-26,36800.0
2016-04-25,36800.0
2016-04-22,36800.0
2016-04-21,36800.0
2016-04-20,36800.0
2016-04-19,36800.0
2016-04-18,36800.0
2016-04-15,36800.0
2016-04-14,36800.0
2016-04-13,36800.0
2016-04-12,36800.0
2016-04-11,36800.0
2016-04-08,36800.0
2016-04-07,36800.0
2016-04-06,36800.0
2016-04-05,36800.0
2016-04-04,36800.0
2016-04-01,36800.0
2016-03-31,36800.0
2016-03-30,36800.0
2016-03-29,36800.0
2016-03-28,36800.0
2016-03-24,36800.0
2016-03-23,36800.0
2016-03-22,36800.0
2016-03-21,36800.0
2016-03-18,36800.0
2016-03-17,36800.0
2016-03-16,36800.0
2016-03-15,36800.0
2016-03-14,36800.0
2016-03-11,36800.0
2016-03-10,36800.0
2016-03-09,36800.0
2016-03-08,36800.0
2016-03-07,36800.0
2016-03-04,36800.0
2016-03-03,50000.0
2016-03-02,50000.0
2016-03-01,50000.0
2016-02-29,36800.0
2016-02-26,36800.0
2016-02-25,38100.0
2016-02-24,38100.0
2016-02-23,38100.0
2016-02-22,50000.0
2016-02-19,50000.0
2016-02-18,39500.0
2016-02-17,34200.0
2016-02-16,34200.0
2016-02-12,34200.0
2016-02-11,34200.0
2016-02-10,34200.0
2016-02-09,34200.0
2016-02-08,34200.0
2016-02-05,34200.0
2016-02-04,34200.0
2016-02-03,34200.0
2016-02-02,34200.0
2016-02-01,34200.0
2016-01-29,34200.0
2016-01-28,34200.0
2016-01-27,34200.0
2016-01-26,34200.0
2016-01-25,34200.0
2016-01-22,34200.0
2016-01-21,34200.0
2016-01-20,34200.0
2016-01-19,34200.0
2016-01-15,34200.0
2016-01-14,34200.0
2016-01-13,34200.0
2016-01-12,34200.0
2016-01-11,34200.0
2016-01-08,34200.0
2016-01-07,34200.0
2016-01-06,34200.0
2016-01-05,34200.0
2016-01-04,34200.0
2015-12-31,34200.0
2015-12-30,34200.0
2015-12-29,34200.0
2015-12-28,34200.0
2015-12-24,34200.0
2015-12-23,34200.0
2015-12-22,34200.0
2015-12-21,34200.0
2015-12-18,34200.0
2015-12-17,34200.0
2015-12-16,34200.0
2015-12-15,34200.0
2015-12-14,34200.0
2015-12-11,34200.0
2015-12-10,34200.0
2015-12-09,34200.0
2015-12-08,34200.0
2015-12-07,34200.0
2015-12-04,34200.0
2015-12-03,34200.0
2015-12-02,34200.0
2015-12-01,34200.0
2015-11-30,34200.0
2015-11-27,34200.0
2015-11-25,34200.0
2015-11-24,34200.0
2015-11-23,34200.0
2015-11-20,34200.0
2015-11-19,34200.0
2015-11-18,52600.0
2015-11-17,52600.0
2015-11-16,52600.0
2015-11-13,34200.0
2015-11-12,39500.0
2015-11-11,39500.0
2015-11-10,39500.0
2015-11-09,39500.0
2015-11-06,39500.0
2015-11-05,39500.0
2015-11-04,39500.0
2015-11-03,39500.0
2015-11-02,39500.0
2015-10-30,39500.0
2015-10-29,39500.0
2015-10-28,39500.0
2015-10-27,39500.0
2015-10-26,39500.0
2015-10-23,39500.0
2015-10-22,39500.0
2015-10-21,39500.0
2015-10-20,39500.0
2015-10-19,39500.0
2015-10-16,39500.0
2015-10-15,39500.0
2015-10-14,39500.0
2015-10-13,39500.0
2015-10-12,39500.0
2015-10-09,39500.0
2015-10-08,39500.0
2015-10-07,42100.0
2015-10-06,71000.0
2015-10-05,71000.0
2015-10-02,71000.0
2015-10-01,71000.0
2015-09-30,44700.0
2015-09-29,44700.0
2015-09-28,44700.0
2015-09-25,44700.0
2015-09-24,44700.0
2015-09-23,44700.0
2015-09-22,44700.0
2015-09-21,44700.0
2015-09-18,44700.0
2015-09-17,44700.0
2015-09-16,44700.0
2015-09-15,44700.0
2015-09-14,44700.0
2015-09-11,44700.0
2015-09-10,44700.0
2015-09-09,44700.0
2015-09-08,44700.0
2015-09-04,44700.0
2015-09-03,44700.0
2015-09-02,44700.0
2015-09-01,44700.0
2015-08-31,44700.0
2015-08-28,44700.0
2015-08-27,44700.0
2015-08-26,44700.0
2015-08-25,44700.0
2015-08-24,44700.0
2015-08-21,44700.0
2015-08-20,44700.0
2015-08-19,44700.0
2015-08-18,44700.0
2015-08-17,44700.0
2015-08-14,44700.0
2015-08-13,44700.0
2015-08-12,52600.0
2015-08-11,55200.0
2015-08-10,55200.0
2015-08-07,55200.0
2015-08-06,55200.0
2015-08-05,55200.0
2015-08-04,55200.0
2015-08-03,55200.0
2015-07-31,55200.0
2015-07-30,55200.0
2015-07-29,55200.0
2015-07-28,55200.0
2015-07-27,55200.0
2015-07-24,55200.0
2015-07-23,55200.0
2015-07-22,55200.0
2015-07-21,55200.0
2015-07-20,55200.0
2015-07-17,55200.0
2015-07-16,55200.0
2015-07-15,55200.0
2015-07-14,55200.0
2015-07-13,55200.0
2015-07-10,55200.0
2015-07-09,55200.0
2015-07-08,55200.0
2015-07-07,55200.0
2015-07-06,55200.0
2015-07-02,55200.0
2015-07-01,55200.0
2015-06-30,55200.0
2015-06-29,55200.0
2015-06-26,76300.0
2015-06-25,76300.0
2015-06-24,78900.0
2015-06-23,45200.0
2015-06-22,45200.0
2015-06-19,44700.0
2015-06-18,44700.0
2015-06-17,44700.0
2015-06-16,44700.0
2015-06-15,44700.0
2015-06-12,44700.0
2015-06-11,44700.0
2015-06-10,44700.0
2015-06-09,44700.0
2015-06-08,44700.0
2015-06-05,44700.0
2015-06-04,44700.0
2015-06-03,44700.0
2015-06-02,44700.0
2015-06-01,44700.0
2015-05-29,44700.0
2015-05-28,44700.0
2015-05-27,44700.0
2015-05-26,52600.0
2015-05-22,52600.0
2015-05-21,52600.0
2015-05-20,52600.0
2015-05-19,52600.0
2015-05-18,52600.0
2015-05-15,52600.0
2015-05-14,52600.0
2015-05-13,52600.0
2015-05-12,52600.0
2015-05-11,52600.0
2015-05-08,52600.0
2015-05-07,52600.0
2015-05-06,52600.0
2015-05-05,52600.0
2015-05-04,52600.0
2015-05-01,52600.0
2015-04-30,52600.0
2015-04-29,52600.0
2015-04-28,52600.0
2015-04-27,52600.0
2015-04-24,52600.0
2015-04-23,54700.0
2015-04-22,54700.0
2015-04-21,52600.0
2015-04-20,52600.0
2015-04-17,52600.0
2015-04-16,52600.0
2015-04-15,52600.0
2015-04-14,52600.0
2015-04-13,52600.0
2015-04-10,52600.0
2015-04-09,52600.0
2015-04-08,52600.0
2015-04-07,52600.0
2015-04-06,52600.0
2015-04-02,52600.0
2015-04-01,52600.0
2015-03-31,52600.0
2015-03-30,52600.0
2015-03-27,52600.0
2015-03-26,52600.0
2015-03-25,52600.0
2015-03-24,52600.0
2015-03-23,52600.0
2015-03-20,52600.0
2015-03-19,52600.0
2015-03-18,52600.0
2015-03-17,52600.0
2015-03-16,52600.0
2015-03-13,52600.0
2015-03-12,52600.0
2015-03-11,52600.0
2015-03-10,76300.0
2015-03-09,52600.0
2015-03-06,52600.0
2015-03-05,52600.0
2015-03-04,52600.0
2015-03-03,52600.0
2015-03-02,52600.0
2015-02-27,52600.0
2015-02-26,52600.0
2015-02-25,52600.0
2015-02-24,76300.0
2015-02-23,76300.0
2015-02-20,76300.0
2015-02-19,52600.0
2015-02-18,52600.0
2015-02-17,52600.0
2015-02-13,52600.0
2015-02-12,52600.0
2015-02-11,76300.0
2015-02-10,76300.0
2015-02-09,52600.0
2015-02-06,52600.0
2015-02-05,52600.0
2015-02-04,52600.0
2015-02-03,52600.0
2015-02-02,52600.0
2015-01-30,52600.0
2015-01-29,52600.0
2015-01-28,52600.0
2015-01-27,78900.0
2015-01-26,50000.0
2015-01-23,73700.0
2015-01-22,73700.0
2015-01-21,78900.0
2015-01-20,78900.0
2015-01-16,78900.0
2015-01-15,78900.0
2015-01-14,78900.0
2015-01-13,78900.0
2015-01-12,78900.0
2015-01-09,47400.0
2015-01-08,47400.0
2015-01-07,47400.0
2015-01-06,47400.0
2015-01-05,47400.0
2015-01-02,47400.0
2014-12-31,47400.0
2014-12-30,52600.0
2014-12-29,52600.0
2014-12-26,52600.0
2014-12-24,52600.0
2014-12-23,52600.0
2014-12-22,65800.0
2014-12-19,71000.0
2014-12-18,65800.0
2014-12-17,65800.0
2014-12-16,47400.0
2014-12-15,47400.0
2014-12-12,52600.0
2014-12-11,50000.0
2014-12-10,50000.0
2014-12-09,50000.0
2014-12-08,57900.0
2014-12-05,57900.0
2014-12-04,57900.0
2014-12-03,57900.0
2014-12-02,60500.0
2014-12-01,60500.0
2014-11-28,60500.0
2014-11-26,60500.0
2014-11-25,60500.0
2014-11-24,60500.0
2014-11-21,60500.0
2014-11-20,60500.0
2014-11-19,60500.0
2014-11-18,60500.0
2014-11-17,60500.0
2014-11-14,60500.0
2014-11-13,60500.0
2014-11-12,60500.0
2014-11-11,60500.0
2014-11-10,60500.0
2014-11-07,60500.0
2014-11-06,60500.0
2014-11-05,60500.0
2014-11-04,63100.0
2014-11-03,63100.0
2014-10-31,63100.0
2014-10-30,63100.0
2014-10-29,63100.0
2014-10-28,63100.0
2014-10-27,63100.0
2014-10-24,63100.0
2014-10-23,63100.0
2014-10-22,63100.0
2014-10-21,63100.0
2014-10-20,63100.0
2014-10-17,63100.0
2014-10-16,63100.0
2014-10-15,63100.0
2014-10-14,63100.0
2014-10-13,63100.0
2014-10-10,63100.0
2014-10-09,63100.0
2014-10-08,63100.0
2014-10-07,63100.0
2014-10-06,63100.0
2014-10-03,63100.0
2014-10-02,63100.0
2014-10-01,63100.0
2014-09-30,63100.0
2014-09-29,63100.0
2014-09-26,63100.0
2014-09-25,63100.0
2014-09-24,63100.0
2014-09-23,63100.0
2014-09-22,63100.0
2014-09-19,63100.0
2014-09-18,63100.0
2014-09-17,63100.0
2014-09-16,63100.0
2014-09-15,63100.0
2014-09-12,63100.0
2014-09-11,63100.0
2014-09-10,63100.0
2014-09-09,63100.0
2014-09-08,63100.0
2014-09-05,63100.0
2014-09-04,63100.0
2014-09-03,63100.0
2014-09-02,63100.0
2014-08-29,63100.0
2014-08-28,63100.0
2014-08-27,63100.0
2014-08-26,63100.0
2014-08-25,63100.0
2014-08-22,63100.0
2014-08-21,63100.0
2014-08-20,63100.0
2014-08-19,63100.0
2014-08-18,65800.0
2014-08-15,65800.0
2014-08-14,65800.0
2014-08-13,65800.0
2014-08-12,78900.0
2014-08-11,78900.0
2014-08-08,78900.0
2014-08-07,78900.0
2014-08-06,78900.0
2014-08-05,78900.0
2014-08-04,92100.0
2014-08-01,92100.0
2014-07-31,92100.0
2014-07-30,92100.0
2014-07-29,86800.0
2014-07-28,86800.0
2014-07-25,86800.0
2014-07-24,78900.0
2014-07-23,171000.0
2014-07-22,60500.0
2014-07-21,60500.0
2014-07-18,60500.0
2014-07-17,60500.0
2014-07-16,60500.0
2014-07-15,60500.0
2014-07-14,60500.0
2014-07-11,60500.0
2014-07-10,57900.0
2014-07-09,57900.0
2014-07-08,57900.0
2014-07-07,57900.0
2014-07-03,57900.0
2014-07-02,57900.0
2014-07-01,57900.0
2014-06-30,92100.0
2014-06-27,92100.0
2014-06-26,92100.0
2014-06-25,92100.0
2014-06-24,92100.0
2014-06-23,92100.0
2014-06-20,92100.0
2014-06-19,92100.0
2014-06-18,92100.0
2014-06-17,92100.0
2014-06-16,92100.0
2014-06-13,92100.0
2014-06-12,92100.0
2014-06-11,92100.0
2014-06-10,92100.0
2014-06-09,92100.0
2014-06-06,92100.0
2014-06-05,92100.0
2014-06-04,92100.0
2014-06-03,92100.0
2014-06-02,92100.0
2014-05-30,92100.0
2014-05-29,92100.0
2014-05-28,184100.0
2014-05-27,184100.0
2014-05-23,184100.0
2014-05-22,92100.0
2014-05-21,92100.0
2014-05-20,92100.0
2014-05-19,92100.0
2014-05-16,92100.0
2014-05-15,92100.0
2014-05-14,92100.0
2014-05-13,92100.0
2014-05-12,92100.0
2014-05-09,92100.0
2014-05-08,197300.0
2014-05-07,197300.0
2014-05-06,197300.0
2014-05-05,197300.0
2014-05-02,197300.0
2014-05-01,197300.0
2014-04-30,197300.0
2014-04-29,197300.0
2014-04-28,197300.0
2014-04-25,197300.0
2014-04-24,92100.0
2014-04-23,92100.0
2014-04-22,92100.0
2014-04-21,92100.0
2014-04-17,92100.0
2014-04-16,92100.0
2014-04-15,92100.0
2014-04-14,92100.0
2014-04-11,92100.0
2014-04-10,92100.0
2014-04-09,92100.0
2014-04-08,92100.0
2014-04-07,92100.0
2014-04-04,92100.0
2014-04-03,92100.0
2014-04-02,92100.0
2014-04-01,92100.0
2014-03-31,92100.0
2014-03-28,92100.0
2014-03-27,81500.0
2014-03-26,81500.0
2014-03-25,81500.0
2014-03-24,81500.0
2014-03-21,81500.0
2014-03-20,223600.0
2014-03-19,105200.0
2014-03-18,105200.0
2014-03-17,105200.0
2014-03-14,105200.0
2014-03-13,263100.0
2014-03-12,131500.0
2014-03-11,131500.0
2014-03-10,131500.0
2014-03-07,131500.0
2014-03-06,131500.0
2014-03-05,131500.0
2014-03-04,131500.0
2014-03-03,131500.0
2014-02-28,131500.0
2014-02-27,131500.0
2014-02-26,107900.0
2014-02-25,107900.0
2014-02-24,107900.0
2014-02-21,107900.0
2014-02-20,107900.0
2014-02-19,107900.0
2014-02-18,107900.0
2014-02-14,110500.0
2014-02-13,107900.0
2014-02-12,107900.0
2014-02-11,107900.0
2014-02-10,107900.0
2014-02-07,107900.0
2014-02-06,107900.0
2014-02-05,107900.0
2014-02-04,107900.0
2014-02-03,107900.0
2014-01-31,107900.0
2014-01-30,107900.0
2014-01-29,107900.0
2014-01-28,107900.0
2014-01-27,107900.0
2014-01-24,107900.0
2014-01-23,107900.0
2014-01-22,107900.0
2014-01-21,107900.0
2014-01-17,107900.0
2014-01-16,107900.0
2014-01-15,107900.0
2014-01-14,107900.0
2014-01-13,107900.0
2014-01-10,107900.0
2014-01-09,107900.0
2014-01-08,107900.0
2014-01-07,107900.0
2014-01-06,107900.0
2014-01-03,107900.0
2014-01-02,107900.0
2013-12-31,107900.0
2013-12-30,107900.0
2013-12-27,107900.0
2013-12-26,107900.0
2013-12-24,107900.0
2013-12-23,107900.0
2013-12-20,107900.0
2013-12-19,107900.0
2013-12-18,107900.0
2013-12-17,107900.0
2013-12-16,107900.0
2013-12-13,107900.0
2013-12-12,107900.0
2013-12-11,107900.0
2013-12-10,107900.0
2013-12-09,107900.0
2013-12-06,107900.0
2013-12-05,107900.0
2013-12-04,107900.0
2013-12-03,107900.0
2013-12-02,107900.0
2013-11-29,107900.0
2013-11-27,107900.0
2013-11-26,107900.0
2013-11-25,107900.0
2013-11-22,107900.0
2013-11-21,107900.0
