Date,Market Cap
2022-07-20,7957000.0
2022-07-19,9316000.0
2022-07-18,9316000.0
2022-07-15,9316000.0
2022-07-14,9316000.0
2022-07-13,8626000.0
2022-07-12,8626000.0
2022-07-11,8626000.0
2022-07-08,8626000.0
2022-07-07,8626000.0
2022-07-06,7954000.0
2022-07-05,8989000.0
2022-07-01,8971000.0
2022-06-30,8971000.0
2022-06-29,8971000.0
2022-06-28,8971000.0
2022-06-27,10350000.0
2022-06-24,10320000.0
2022-06-23,10320000.0
2022-06-22,10320000.0
2022-06-21,9135000.0
2022-06-17,9135000.0
2022-06-16,9135000.0
2022-06-15,10320000.0
2022-06-14,10320000.0
2022-06-13,9006000.0
2022-06-10,10350000.0
2022-06-09,10520000.0
2022-06-08,10520000.0
2022-06-07,10520000.0
2022-06-06,10520000.0
2022-06-03,8042999.999999999
2022-06-02,8042999.999999999
2022-06-01,9370000.0
2022-05-31,10700000.0
2022-05-27,10320000.0
2022-05-26,10320000.0
2022-05-25,8626000.0
2022-05-24,11390000.0
2022-05-23,8326000.000000001
2022-05-20,8298999.999999999
2022-05-19,8326000.000000001
2022-05-18,8390000.0
2022-05-17,8390000.0
2022-05-16,8626000.0
2022-05-13,8626000.0
2022-05-12,8350000.0
2022-05-11,8350000.0
2022-05-10,8350000.0
2022-05-09,8350000.0
2022-05-06,8350000.0
2022-05-05,8350000.0
2022-05-04,8350000.0
2022-05-03,9989000.0
2022-05-02,9989000.0
2022-04-29,8490000.0
2022-04-28,8490000.0
2022-04-27,8490000.0
2022-04-26,8326000.000000001
2022-04-25,8326000.000000001
2022-04-22,8326000.000000001
2022-04-21,8326000.000000001
2022-04-20,8326000.000000001
2022-04-19,10200000.0
2022-04-18,8695000.0
2022-04-14,10200000.0
2022-04-13,12040000.0
2022-04-12,9316000.0
2022-04-11,12250000.0
2022-04-08,10680000.0
2022-04-07,10730000.0
2022-04-06,12080000.0
2022-04-05,11200000.0
2022-04-04,13390000.0
2022-04-01,8609000.0
2022-03-31,8281000.000000001
2022-03-30,7341000.0
2022-03-29,7250000.0
2022-03-28,4486000.0
2022-03-25,4658000.0
2022-03-24,4313000.0
2022-03-23,4313000.0
2022-03-22,4141000.0
2022-03-21,2930000.0
2022-03-18,2415000.0
2022-03-17,2760000.0
2022-03-16,2830000.0
2022-03-15,3226000.0
2022-03-14,3416000.0
2022-03-11,5521000.0
2022-03-10,5866000.0
2022-03-09,6677000.0
2022-03-08,6898000.0
2022-03-07,6401000.0
2022-03-04,6822000.0
2022-03-03,6901000.0
2022-03-02,6560000.0
2022-03-01,7246000.0
2022-02-28,7522000.0
2022-02-25,7522000.0
2022-02-24,9451000.0
2022-02-23,5072000.0
2022-02-22,3956000.0
2022-02-18,4793000.0
2022-02-17,2726000.0
2022-02-16,3102000.0
2022-02-15,1939000.0
2022-02-14,1939000.0
2022-02-11,1939000.0
2022-02-10,1932000.0
2022-02-09,1932000.0
2022-02-08,1932000.0
2022-02-07,1932000.0
2022-02-04,1939000.0
2022-02-03,1939000.0
2022-02-02,1939000.0
2022-02-01,1939000.0
2022-01-31,1742000.0
2022-01-28,1932000.0
2022-01-27,1932000.0
2022-01-26,1939000.0
2022-01-25,1939000.0
2022-01-24,1939000.0
2022-01-21,1936000.0
2022-01-20,2412000.0
2022-01-19,2069999.9999999998
2022-01-18,2069999.9999999998
2022-01-14,2115000.0
2022-01-13,2414000.0
2022-01-12,2414000.0
2022-01-11,3019000.0
2022-01-10,2591000.0
2022-01-07,2802000.0
2022-01-06,3054000.0
2022-01-05,2151000.0
2022-01-04,2170000.0
2022-01-03,3350000.0
2021-12-31,3130000.0
2021-12-30,3171000.0
2021-12-29,2243000.0
2021-12-28,2657000.0
2021-12-27,3131000.0
2021-12-23,4482000.0
2021-12-22,5141000.0
2021-12-21,1725000.0
2021-12-20,1725000.0
2021-12-17,1070000.0
2021-12-16,1377000.0
2021-12-15,1223000.0
2021-12-14,1070000.0
2021-12-13,1380000.0
2021-12-10,1691000.0
2021-12-09,1691000.0
2021-12-08,1687000.0
2021-12-07,1722000.0
2021-12-06,1725000.0
2021-12-03,1880000.0
2021-12-02,2581000.0
2021-12-01,2091000.0000000002
2021-11-30,2091000.0000000002
2021-11-29,2091000.0000000002
2021-11-26,2091000.0000000002
2021-11-24,2091000.0000000002
2021-11-23,2091000.0000000002
2021-11-22,2091000.0000000002
2021-11-19,2578000.0
2021-11-18,2077000.0
2021-11-17,2467000.0
2021-11-16,2467000.0
2021-11-15,1988000.0
2021-11-12,2077000.0
2021-11-11,3033000.0
2021-11-10,3378000.0
2021-11-09,2546000.0
2021-11-08,2560000.0
2021-11-05,2968000.0
2021-11-04,2968000.0
2021-11-03,3382000.0
2021-11-02,3382000.0
2021-11-01,3447000.0
2021-10-29,3447000.0
2021-10-28,3447000.0
2021-10-27,2760000.0
2021-10-26,2502000.0
2021-10-25,2588000.0
2021-10-22,2760000.0
2021-10-21,3106000.0
2021-10-20,3278000.0
2021-10-19,3106000.0
2021-10-18,3312000.0
2021-10-15,3792000.0
2021-10-14,3106000.0
2021-10-13,3106000.0
2021-10-12,2850000.0
2021-10-11,4037000.0
2021-10-08,4072000.0
2021-10-07,4136999.9999999995
2021-10-06,2843000.0
2021-10-05,2843000.0
2021-10-04,3447000.0
2021-10-01,4136000.0
2021-09-30,4831000.0
2021-09-29,4136000.0
2021-09-28,3247000.0
2021-09-27,3247000.0
2021-09-24,3247000.0
2021-09-23,3485000.0
2021-09-22,3485000.0
2021-09-21,3485000.0
2021-09-20,3485000.0
2021-09-17,3485000.0
2021-09-16,3451000.0
2021-09-15,5172000.0
2021-09-14,5172000.0
2021-09-13,5172000.0
2021-09-10,3454000.0
2021-09-09,3454000.0
2021-09-08,3454000.0
2021-09-07,4144000.0
2021-09-03,4144000.0
2021-09-02,4401000.0
2021-09-01,5866000.0
2021-08-31,5866000.0
2021-08-30,5866000.0
2021-08-27,5866000.0
2021-08-26,5866000.0
2021-08-25,5866000.0
2021-08-24,5521000.0
2021-08-23,5452000.0
2021-08-20,4517000.0
2021-08-19,4517000.0
2021-08-18,4144000.0
2021-08-17,4144000.0
2021-08-16,5176000.0
2021-08-13,5176000.0
2021-08-12,5176000.0
2021-08-11,5176000.0
2021-08-10,8278000.000000001
2021-08-09,8278000.000000001
2021-08-06,6901000.0
2021-08-05,6901000.0
2021-08-04,6901000.0
2021-08-03,7243000.0
2021-08-02,7243000.0
2021-07-30,7243000.0
2021-07-29,6863000.0
2021-07-28,5186000.0
2021-07-27,6901000.0
2021-07-26,6901000.0
2021-07-23,7936000.0
2021-07-22,7936000.0
2021-07-21,7936000.0
2021-07-20,8626000.0
2021-07-19,8626000.0
2021-07-16,7212000.0
2021-07-15,7591000.0
2021-07-14,7626000.0
2021-07-13,9316000.0
2021-07-12,9386000.0
2021-07-09,8488000.0
2021-07-08,8488000.0
2021-07-07,8626000.0
2021-07-06,8626000.0
2021-07-02,8626000.0
2021-07-01,8661000.0
2021-06-30,9040000.0
2021-06-29,9955000.0
2021-06-28,10870000.0
2021-06-25,9782000.0
2021-06-24,9765000.0
2021-06-23,10180000.0
2021-06-22,9679000.0
2021-06-21,8971000.0
2021-06-18,10350000.0
2021-06-17,10350000.0
2021-06-16,10350000.0
2021-06-15,10350000.0
2021-06-14,8975000.0
2021-06-11,11380000.0
2021-06-10,10350000.0
2021-06-09,10350000.0
2021-06-08,8868000.0
2021-06-07,9027000.0
2021-06-04,9644000.0
2021-06-03,9489000.0
2021-06-02,7284000.0
2021-06-01,10180000.0
2021-05-28,8626000.0
2021-05-27,10270000.0
2021-05-26,10780000.0
2021-05-25,10350000.0
2021-05-24,9489000.0
2021-05-21,14660000.0
2021-05-20,15870000.0
2021-05-19,15870000.0
2021-05-18,15870000.0
2021-05-17,15870000.0
2021-05-14,8737000.0
2021-05-13,12080000.0
2021-05-12,9040000.0
2021-05-11,16219999.999999998
2021-05-10,15520000.0
2021-05-07,11040000.0
2021-05-06,11050000.0
2021-05-05,15530000.0
2021-05-04,13800000.0
2021-05-03,13800000.0
2021-04-30,18980000.0
2021-04-29,15530000.0
2021-04-28,17320000.0
2021-04-27,21130000.0
2021-04-26,17250000.0
2021-04-23,8695000.0
2021-04-22,8695000.0
2021-04-21,8695000.0
2021-04-20,8695000.0
2021-04-19,8695000.0
2021-04-16,8695000.0
2021-04-15,8695000.0
2021-04-14,12970000.0
2021-04-13,12970000.0
2021-04-12,12970000.0
2021-04-09,9489000.0
2021-04-08,9489000.0
2021-04-07,9489000.0
2021-04-06,16910000.0
2021-04-05,16910000.0
2021-04-01,17250000.0
2021-03-31,17250000.0
2021-03-30,17250000.0
2021-03-29,17250000.0
2021-03-26,17250000.0
2021-03-25,16910000.0
2021-03-24,12940000.0
2021-03-23,12940000.0
2021-03-22,12940000.0
2021-03-19,12940000.0
2021-03-18,8626000.0
2021-03-17,8626000.0
2021-03-16,13800000.0
2021-03-15,13800000.0
2021-03-12,13800000.0
2021-03-11,13800000.0
2021-03-10,13800000.0
2021-03-09,16559999.999999998
2021-03-08,16559999.999999998
2021-03-05,16559999.999999998
2021-03-04,16559999.999999998
2021-03-03,16559999.999999998
2021-03-02,16559999.999999998
2021-03-01,16559999.999999998
2021-02-26,16559999.999999998
2021-02-25,16559999.999999998
2021-02-24,16559999.999999998
2021-02-23,16559999.999999998
2021-02-22,16559999.999999998
2021-02-19,13800000.0
2021-02-18,13800000.0
2021-02-17,13550000.0
2021-02-16,13890000.0
2021-02-12,13890000.0
2021-02-11,13890000.0
2021-02-10,16940000.0
2021-02-09,16940000.0
2021-02-08,16940000.0
2021-02-05,16940000.0
2021-02-04,16940000.0
2021-02-03,16940000.0
2021-02-02,16940000.0
2021-02-01,16940000.0
2021-01-29,16940000.0
2021-01-28,16940000.0
2021-01-27,16940000.0
2021-01-26,16940000.0
2021-01-25,16940000.0
2021-01-22,16940000.0
2021-01-21,16940000.0
2021-01-20,16940000.0
2021-01-19,16940000.0
2021-01-15,16940000.0
2021-01-14,16940000.0
2021-01-13,16940000.0
2021-01-12,16940000.0
2021-01-11,16940000.0
2021-01-08,16940000.0
2021-01-07,16940000.0
2021-01-06,16940000.0
2021-01-05,16940000.0
2021-01-04,16940000.0
2020-12-31,16940000.0
2020-12-30,16940000.0
2020-12-29,16940000.0
2020-12-28,16940000.0
2020-12-24,16940000.0
2020-12-23,16940000.0
2020-12-22,16940000.0
2020-12-21,16940000.0
2020-12-18,16940000.0
2020-12-17,16940000.0
2020-12-16,13550000.0
2020-12-15,13550000.0
2020-12-14,13550000.0
2020-12-11,13550000.0
2020-12-10,13550000.0
2020-12-09,8468000.0
2020-12-08,16940000.0
2020-12-07,16940000.0
2020-12-04,16940000.0
2020-12-03,16940000.0
2020-12-02,16940000.0
2020-12-01,16940000.0
2020-11-30,24520000.0
2020-11-27,23610000.0
2020-11-25,24220000.0
2020-11-24,23610000.0
2020-11-23,23610000.0
2020-11-20,23610000.0
2020-11-19,8468000.0
2020-11-18,8468000.0
2020-11-17,8468000.0
2020-11-16,8468000.0
2020-11-13,8468000.0
2020-11-12,8468000.0
2020-11-11,8468000.0
2020-11-10,8468000.0
2020-11-09,17610000.0
2020-11-06,17610000.0
2020-11-05,16940000.0
2020-11-04,16940000.0
2020-11-03,16940000.0
2020-11-02,16940000.0
2020-10-30,16940000.0
2020-10-29,16940000.0
2020-10-28,16940000.0
2020-10-27,16940000.0
2020-10-26,17780000.0
2020-10-23,17780000.0
2020-10-22,16940000.0
2020-10-21,5081000.0
2020-10-20,10160000.0
2020-10-19,10160000.0
2020-10-16,10160000.0
2020-10-15,23610000.0
2020-10-14,23610000.0
2020-10-13,23610000.0
2020-10-12,23610000.0
2020-10-09,23610000.0
2020-10-08,15240000.0
2020-10-07,23610000.0
2020-10-06,23610000.0
2020-10-05,23610000.0
2020-10-02,16940000.0
2020-10-01,16940000.0
2020-09-30,16940000.0
2020-09-29,16940000.0
2020-09-28,16940000.0
2020-09-25,16940000.0
2020-09-24,16940000.0
2020-09-23,16940000.0
2020-09-22,16940000.0
2020-09-21,16940000.0
2020-09-18,16940000.0
2020-09-17,16940000.0
2020-09-16,16940000.0
2020-09-15,16940000.0
2020-09-14,16940000.0
2020-09-11,16940000.0
2020-09-10,16940000.0
2020-09-09,16940000.0
2020-09-08,16940000.0
2020-09-04,16940000.0
2020-09-03,16940000.0
2020-09-02,16940000.0
2020-09-01,16940000.0
2020-08-31,16940000.0
2020-08-28,16940000.0
2020-08-27,16940000.0
2020-08-26,16940000.0
2020-08-25,16940000.0
2020-08-24,16940000.0
2020-08-21,16940000.0
2020-08-20,16940000.0
2020-07-24,17750000.0
2020-07-23,17750000.0
2020-07-22,17750000.0
2020-07-21,17750000.0
2020-07-20,17750000.0
2020-07-17,17750000.0
2020-07-16,17750000.0
2020-07-15,17750000.0
2020-07-14,17750000.0
2020-07-13,17750000.0
2020-07-10,17750000.0
2020-07-09,17750000.0
2020-07-08,17750000.0
2020-07-07,17750000.0
2020-07-06,17750000.0
2020-07-02,17750000.0
2020-07-01,25400000.0
2020-06-30,25400000.0
2020-06-29,25400000.0
2020-06-26,17950000.0
2020-06-25,17950000.0
2020-06-24,17950000.0
2020-06-23,17950000.0
2020-06-22,17950000.0
2020-06-19,17950000.0
2020-06-18,17950000.0
2020-06-17,17950000.0
2020-06-16,17950000.0
2020-06-15,17950000.0
2020-04-23,16940000.0
2020-04-22,16940000.0
2020-04-21,16940000.0
2020-04-20,16940000.0
2020-04-17,16940000.0
2020-04-16,16940000.0
2020-04-15,16940000.0
2020-04-14,16940000.0
2020-04-13,16940000.0
2020-04-09,16940000.0
2020-04-08,16940000.0
2020-04-07,16940000.0
2020-04-06,16940000.0
2020-04-03,16940000.0
2020-04-02,16940000.0
2020-04-01,16940000.0
2020-03-31,16940000.0
2020-03-30,25400000.0
2020-03-27,25400000.0
2020-03-26,25400000.0
2020-03-25,25400000.0
2020-03-24,25310000.0
2020-03-23,25310000.0
2020-03-20,25400000.0
2020-03-19,25400000.0
2020-03-18,25400000.0
2020-03-17,18630000.0
2020-03-16,18630000.0
2020-03-13,18630000.0
2020-03-12,18630000.0
2020-03-11,18630000.0
2020-03-10,18630000.0
2020-03-09,18630000.0
2020-03-06,18630000.0
2020-03-05,18630000.0
2020-03-04,16600000.000000002
2020-03-03,16940000.0
2020-03-02,15410000.0
2020-02-28,15410000.0
2020-02-27,15410000.0
2020-02-26,15410000.0
2020-02-25,15410000.0
2020-02-24,15410000.0
2020-02-21,22020000.0
2020-02-20,22020000.0
2020-02-19,22190000.0
2020-02-18,22190000.0
2020-02-14,22190000.0
2020-02-13,22190000.0
2020-02-12,22190000.0
2020-02-11,18290000.0
2020-02-10,18290000.0
2020-02-07,20490000.0
2020-02-06,21510000.0
2020-02-05,21510000.0
2020-02-04,22190000.0
2020-02-03,22190000.0
2020-01-31,22190000.0
2020-01-30,22190000.0
2020-01-29,22190000.0
2020-01-28,22190000.0
2020-01-27,22190000.0
2020-01-24,22020000.0
2020-01-23,22020000.0
2020-01-22,22020000.0
2020-01-21,22020000.0
2020-01-17,22020000.0
2020-01-16,22020000.0
2020-01-15,22020000.0
2020-01-14,22690000.0
2020-01-13,22690000.0
2020-01-10,22690000.0
2020-01-09,33870000.0
2020-01-08,24740000.0
2020-01-07,24740000.0
2020-01-06,24740000.0
2020-01-03,24740000.0
2020-01-02,24740000.0
2019-12-31,25100000.0
2019-12-30,38950000.0
2019-12-27,23710000.0
2019-12-26,23710000.0
2019-12-24,23710000.0
2019-12-23,26080000.0
2019-12-20,26080000.0
2019-12-19,25400000.0
2019-12-18,25400000.0
2019-12-17,25400000.0
2019-12-16,25400000.0
2019-12-13,21380000.0
2019-12-12,21380000.0
2019-12-11,21380000.0
2019-12-10,41320000.0
2019-12-09,23790000.0
2019-12-06,23790000.0
2019-12-05,23790000.0
2019-12-04,23790000.0
2019-12-03,23790000.0
2019-12-02,23790000.0
2019-11-29,23790000.0
2019-11-27,30480000.0
2019-11-26,30480000.0
2019-11-25,30480000.0
2019-11-22,24470000.0
2019-11-21,33870000.0
2019-11-20,33870000.0
2019-11-19,33870000.0
2019-11-18,33870000.0
2019-11-15,33870000.0
2019-11-14,33870000.0
2019-11-13,33870000.0
2019-11-12,33870000.0
2019-11-11,33870000.0
2019-11-08,33870000.0
2019-11-07,33870000.0
2019-11-06,33870000.0
2019-11-05,33870000.0
2019-11-04,33870000.0
2019-11-01,24770000.0
2019-10-31,24770000.0
2019-10-30,24770000.0
2019-10-29,24770000.0
2019-10-28,24770000.0
2019-10-25,24770000.0
2019-10-24,24770000.0
2019-10-23,24770000.0
2019-10-22,46060000.0
2019-10-21,46060000.0
2019-10-18,46060000.0
2019-10-17,46060000.0
2019-10-16,46060000.0
2019-10-15,46060000.0
2019-10-14,46060000.0
2019-10-11,46060000.0
2019-10-10,45730000.0
2019-10-09,45730000.0
2019-10-08,45730000.0
2019-10-07,45730000.0
2019-10-04,45730000.0
2019-10-03,45730000.0
2019-10-02,45730000.0
2019-10-01,47420000.0
2019-09-30,47420000.0
2019-09-27,44710000.0
2019-09-26,24410000.0
2019-09-25,42340000.0
2019-09-24,42340000.0
2019-09-23,42340000.0
2019-09-20,42340000.0
2019-09-19,42340000.0
2019-09-18,42340000.0
2019-09-17,42340000.0
2019-09-16,42340000.0
2019-09-13,42340000.0
2019-09-12,49110000.0
2019-09-11,49110000.0
2019-09-10,49110000.0
2019-09-09,42340000.0
2019-09-06,40640000.0
2019-09-05,40640000.0
2019-09-04,40640000.0
2019-09-03,40640000.0
2019-08-30,41320000.0
2019-08-29,41320000.0
2019-08-28,41660000.0
2019-08-27,41660000.0
2019-08-26,41660000.0
2019-08-23,41660000.0
2019-08-22,23710000.0
2019-08-21,33870000.0
2019-08-20,33870000.0
2019-08-19,34210000.0
2019-08-16,34210000.0
2019-08-15,34210000.0
2019-08-14,44710000.0
2019-08-13,44710000.0
2019-08-12,45730000.0
2019-08-09,45730000.0
2019-08-08,45730000.0
2019-08-07,45730000.0
2019-08-06,34210000.0
2019-08-05,47420000.0
2019-08-02,47420000.0
2019-08-01,47420000.0
2019-07-31,47420000.0
2019-07-30,47420000.0
2019-07-19,49110000.0
2019-07-18,49110000.0
2019-07-17,49110000.0
2019-07-16,49110000.0
2019-07-15,49110000.0
2019-07-12,49110000.0
2019-07-11,49110000.0
2019-07-10,49110000.0
2019-07-09,49110000.0
2019-07-08,49110000.0
2019-07-05,49110000.0
2019-07-03,49110000.0
2019-07-02,49110000.0
2019-07-01,49110000.0
2019-06-28,49110000.0
2019-06-27,49110000.0
2019-06-26,40640000.0
2019-06-25,37940000.0
2019-06-24,37940000.0
2019-06-21,37940000.0
2019-06-20,37940000.0
2019-06-19,37940000.0
2019-06-18,37940000.0
2019-06-17,37940000.0
2019-06-14,49110000.0
2019-06-13,49110000.0
2019-06-12,49110000.0
2019-06-11,49110000.0
2019-06-10,49110000.0
2019-06-07,37940000.0
2019-06-06,44030000.0
2019-06-05,44030000.0
2019-06-04,54190000.0
2019-06-03,54190000.0
2019-05-31,54190000.0
2019-05-30,54190000.0
2019-05-29,54190000.0
2019-05-28,54190000.0
2019-05-24,53520000.0
2019-05-23,53520000.0
2019-05-22,54190000.0
2019-05-21,54190000.0
2019-05-20,54190000.0
2019-05-17,54190000.0
2019-05-16,54190000.0
2019-05-15,54190000.0
2019-05-14,54190000.0
2019-05-13,54190000.0
2019-05-10,54190000.0
2019-05-09,54190000.0
2019-05-08,54190000.0
2019-05-07,54190000.0
2019-05-06,54190000.0
2019-05-03,50810000.0
2019-05-02,50810000.0
2019-05-01,50810000.0
2019-04-30,50810000.0
2019-04-29,50810000.0
2019-04-26,50810000.0
2019-04-25,50810000.0
2019-04-24,50810000.0
2019-04-23,50810000.0
2019-04-22,50810000.0
2019-04-18,67740000.0
2019-04-17,59270000.0
2019-04-16,59270000.0
2019-04-15,59270000.0
2019-04-12,42340000.0
2019-04-11,42340000.0
2019-04-10,42340000.0
2019-04-09,42340000.0
2019-04-08,42340000.0
2019-04-05,42340000.0
2019-04-04,42340000.0
2019-04-03,42340000.0
2019-04-02,42340000.0
2019-04-01,42340000.0
2019-03-29,42340000.0
2019-03-28,42340000.0
2019-03-27,42340000.0
2019-03-26,42340000.0
2019-03-25,42340000.0
2019-03-22,42340000.0
2019-03-21,42340000.0
2019-03-20,42340000.0
2019-03-19,42340000.0
2019-03-18,42340000.0
2019-03-15,50810000.0
2019-03-14,50810000.0
2019-03-13,50810000.0
2019-03-12,50810000.0
2019-03-11,50810000.0
2019-03-08,50810000.0
2019-03-07,50810000.0
2019-03-06,50810000.0
2019-03-05,32850000.0
2019-03-04,32850000.0
2019-03-01,32850000.0
2019-02-28,32850000.0
2019-02-27,32850000.0
2019-02-26,32850000.0
2019-02-25,81290000.0
2019-02-22,81290000.0
2019-02-21,81290000.0
2019-02-20,81290000.0
2019-02-19,81290000.0
2019-02-15,42340000.0
2019-02-14,42340000.0
2019-02-13,67740000.0
2019-02-12,67740000.0
2019-02-11,67740000.0
2019-02-08,67740000.0
2019-02-07,67740000.0
2019-02-06,67740000.0
2019-02-05,67740000.0
2019-02-04,67740000.0
2019-02-01,67740000.0
2019-01-31,85520000.0
2019-01-30,116850000.0
2019-01-29,116850000.0
2019-01-28,116850000.0
2019-01-25,116850000.0
2019-01-24,116850000.0
2019-01-23,116850000.0
2019-01-22,116850000.0
2019-01-18,116850000.0
2019-01-17,101610000.0
2019-01-16,101610000.0
2019-01-15,76210000.0
2019-01-14,76210000.0
2019-01-11,76210000.0
2019-01-10,76210000.0
2019-01-09,76210000.0
2019-01-08,67740000.0
2019-01-07,42340000.0
2019-01-04,25400000.0
2019-01-03,37260000.0
2019-01-02,37260000.0
2018-12-31,37260000.0
2018-12-28,37260000.0
2018-12-27,37260000.0
2018-12-26,37260000.0
2018-12-24,37260000.0
2018-12-21,84680000.0
2018-12-20,84680000.0
2018-12-19,84680000.0
2018-12-18,84680000.0
2018-12-17,84680000.0
2018-12-14,84680000.0
2018-12-13,84680000.0
2018-12-12,84680000.0
2018-12-11,84680000.0
2018-12-10,84680000.0
2018-12-07,84680000.0
2018-12-06,84680000.0
2018-12-04,84680000.0
2018-12-03,50810000.0
2018-11-06,135480000.0
2018-11-05,135480000.0
2018-11-02,135480000.0
2018-11-01,135480000.0
2018-10-31,135480000.0
2018-10-30,135480000.0
2018-10-29,135480000.0
2018-10-26,135480000.0
2018-10-25,135480000.0
2018-10-24,135480000.0
2018-10-23,135480000.0
2018-10-22,135480000.0
2018-10-19,135480000.0
2018-10-18,135480000.0
2018-10-17,135480000.0
2018-10-16,135480000.0
2018-10-15,169350000.0
2018-10-12,169350000.0
2018-10-11,169350000.0
2018-10-10,169350000.0
2018-10-09,169350000.0
2018-10-08,169350000.0
