,Date,Open,High,Low,Close,Adj Close,Volume
20,2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,32.211238861083984,77984600
21,2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,33.258201599121094,78189300
22,2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,33.1897087097168,77871200
23,2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,33.453895568847656,72192600
24,2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,34.22688674926758,50803200
25,2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,34.80418395996094,43862500
26,2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,34.70634078979492,64778900
27,2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,34.14861297607422,48642400
28,2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,34.6182746887207,45334700
29,2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,34.119258880615234,36699400
30,2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,34.217105865478516,32829600
31,2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,34.481292724609375,32031400
32,2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,33.874637603759766,38251800
33,2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,33.02336883544922,49715100
34,2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,31.829633712768555,74190900
35,2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,30.880521774291992,104065100
36,2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,30.616334915161133,75592200
37,2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,30.958797454833984,87858800
38,2022-06-16,31.0,31.010000228881836,30.579999923706055,30.84000015258789,30.176023483276367,100838500
39,2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,30.26408576965332,116937700
40,2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,30.86806869506836,58065800
41,2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,30.799209594726562,48035800
42,2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,30.681167602539062,69348900
43,2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,31.812408447265625,65489300
44,2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,31.704198837280273,47244800
45,2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,31.389421463012695,42459900
46,2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,31.212356567382812,64507500
47,2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,30.936927795410156,75294300
48,2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,31.35991096496582,77308400
49,2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,31.251705169677734,51536800
50,2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,31.173011779785156,48001700
51,2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,31.625507354736328,33120100
52,2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,31.556650161743164,29062200
53,2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,31.300888061523438,30564300
54,2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,31.10415267944336,38211000
55,2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,30.82872200012207,51441600
56,2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,30.238506317138672,57782300
57,2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,31.26154327392578,59650200
58,2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,31.14349937438965,38671600
59,2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,32.078006744384766,40568000
60,2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,32.196044921875,38507700
61,2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,32.40261459350586,40561800
62,2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,32.215721130371094,25741200
63,2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,32.42229461669922,24699300
64,2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,31.96979331970215,26357800
65,2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0,32.46163558959961,44817200
66,2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,32.697723388671875,40974600
67,2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,33.160057067871094,38724000
68,2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,32.88462448120117,35131300
69,2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,32.520660400390625,36806900
70,2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,33.012508392333984,27314900
71,2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,32.904296875,24505800
72,2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,33.140380859375,34366100
73,2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,33.12070846557617,24369100
74,2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,33.287933349609375,26425400
75,2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,34.03553771972656,45366000
76,2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,34.438846588134766,46985200
77,2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016,34.97987747192383,36370300
78,2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,34.970035552978516,25366000
79,2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,35.225799560546875,41300800
80,2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,35.04873275756836,33158000
81,2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,35.08808135986328,15966200
82,2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,34.38966369628906,33587400
83,2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,33.632225036621094,36810100
84,2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,33.4945068359375,23244000
85,2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,33.671573638916016,20682200
86,2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,34.19292449951172,26402600
87,2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,33.16989517211914,38230600
88,2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,32.933807373046875,34872100
89,2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,32.756744384765625,41870700
90,2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055,32.510826110839844,39768200
91,2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,32.60919189453125,40604600
92,2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,32.35343551635742,43208800
93,2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,32.274742126464844,45877100
94,2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,32.91413116455078,35023000
95,2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,33.4945068359375,50760900
96,2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,33.79945373535156,41327100
97,2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,34.07488250732422,41969600
98,2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,32.805931091308594,60771600
99,2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,32.707557678222656,39233200
100,2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,32.815765380859375,47653000
101,2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,32.520660400390625,53893300
102,2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,32.88950729370117,36491400
103,2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,32.404964447021484,42193600
104,2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,31.732540130615234,49644600
105,2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,31.19855308532715,52299500
106,2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,30.704124450683594,56801000
107,2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,30.21958351135254,49969700
108,2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,30.09103012084961,60630400
109,2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,30.68434715270996,46088700
110,2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,30.298690795898438,41860000
111,2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,30.02181053161621,37984300
112,2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,30.83267593383789,47086100
113,2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,31.979755401611328,53441800
114,2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,31.732540130615234,41766800
115,2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,31.287551879882812,34717900
116,2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,30.54590606689453,36380700
117,2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75,30.407466888427734,31011700
118,2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,30.02181053161621,50431900
119,2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,29.952590942382812,48265700
120,2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,31.18866729736328,83086100
121,2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,30.664569854736328,60886900
122,2022-10-17,31.670000076293945,32.0,31.579999923706055,31.790000915527344,31.435882568359375,47222200
123,2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,31.94019889831543,48150700
124,2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,31.41610336303711,35205700
125,2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,30.911785125732422,43124400
126,2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,31.831422805786133,54487300
127,2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,32.25663375854492,40117200
128,2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,32.64228820800781,33950300
129,2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,32.721397399902344,38012100
130,2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,32.9883918762207,41232200
131,2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,33.809146881103516,36421300
132,2022-10-31,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633,33.60148620605469,40083800
133,2022-11-01,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422,33.69048309326172,38946100
134,2022-11-02,34.0,34.599998474121094,33.61000061035156,33.63999938964844,33.26527404785156,58039800
135,2022-11-03,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055,32.92905807495117,40828100
136,2022-11-04,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211,33.532264709472656,41825600
137,2022-11-07,34.15999984741211,34.27000045776367,33.939998626708984,34.25,33.86848068237305,30060300
138,2022-11-08,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945,34.066253662109375,34839600
139,2022-11-09,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766,33.49271011352539,42126200
140,2022-11-10,34.900001525878906,35.630001068115234,34.810001373291016,35.58000183105469,35.18366622924805,67677700
141,2022-11-11,35.7599983215332,36.029998779296875,35.630001068115234,35.869998931884766,35.47043228149414,46076100
142,2022-11-14,35.77000045776367,35.79999923706055,35.33000183105469,35.36000061035156,34.96611404418945,38002700
143,2022-11-15,35.7400016784668,35.880001068115234,35.08000183105469,35.439998626708984,35.045223236083984,57802100
144,2022-11-16,35.41999816894531,35.5099983215332,35.150001525878906,35.27000045776367,34.87711715698242,32852400
145,2022-11-17,34.86000061035156,35.099998474121094,34.7599983215332,35.08000183105469,34.68923568725586,35706900
146,2022-11-18,35.54999923706055,35.599998474121094,35.08000183105469,35.369998931884766,34.97600173950195,39455400
147,2022-11-21,35.31999969482422,35.54999923706055,35.279998779296875,35.47999954223633,35.084774017333984,24630900
148,2022-11-22,35.66999816894531,35.880001068115234,35.66999816894531,35.84000015258789,35.440765380859375,29582300
149,2022-11-23,35.779998779296875,36.08000183105469,35.779998779296875,35.9900016784668,35.58909606933594,27916900
150,2022-11-25,36.029998779296875,36.15999984741211,35.959999084472656,36.11000061035156,35.707759857177734,11266500
151,2022-11-28,35.90999984741211,36.060001373291016,35.43000030517578,35.4900016784668,35.094669342041016,34196600
152,2022-11-29,35.45000076293945,35.779998779296875,35.40999984741211,35.70000076293945,35.30232620239258,31489600
153,2022-11-30,35.650001525878906,36.31999969482422,35.13999938964844,36.310001373291016,35.90553283691406,58607000
154,2022-12-01,36.4900016784668,36.4900016784668,35.81999969482422,36.099998474121094,35.697872161865234,58157600
155,2022-12-02,35.720001220703125,35.959999084472656,35.61000061035156,35.93000030517578,35.529762268066406,40483300
156,2022-12-05,35.65999984741211,35.720001220703125,34.849998474121094,35.040000915527344,34.64967727661133,53402000
157,2022-12-06,35.0,35.20000076293945,34.45000076293945,34.72999954223633,34.3431282043457,45102200
158,2022-12-07,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,34.204689025878906,37775900
159,2022-12-08,34.689998626708984,34.86000061035156,34.5,34.619998931884766,34.23435592651367,46600900
160,2022-12-09,34.4900016784668,34.779998779296875,34.47999954223633,34.529998779296875,34.14535903930664,40885600
161,2022-12-12,34.54999923706055,35.029998779296875,34.38999938964844,34.9900016784668,34.60023880004883,72570900
162,2022-12-13,35.900001525878906,35.900001525878906,34.849998474121094,35.08000183105469,34.68923568725586,55659000
163,2022-12-14,34.9900016784668,35.33000183105469,34.4900016784668,34.63999938964844,34.25413131713867,54685100
164,2022-12-15,34.099998474121094,34.2400016784668,33.7400016784668,33.959999084472656,33.58170700073242,70330100
165,2022-12-16,33.599998474121094,33.79999923706055,33.38999938964844,33.70000076293945,33.32460403442383,59619300
166,2022-12-19,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906,33.235050201416016,37456800
167,2022-12-20,33.529998779296875,33.77000045776367,33.40999984741211,33.540000915527344,33.374359130859375,45446400
168,2022-12-21,33.86000061035156,34.15999984741211,33.84000015258789,34.060001373291016,33.89179229736328,31318100
169,2022-12-22,33.84000015258789,33.869998931884766,33.209999084472656,33.7599983215332,33.59326934814453,25605100
170,2022-12-23,33.7400016784668,34.0,33.56999969482422,33.95000076293945,33.78233337402344,17116200
171,2022-12-27,34.02000045776367,34.099998474121094,33.79999923706055,33.939998626708984,33.77238082885742,25601100
172,2022-12-28,34.0,34.09000015258789,33.779998779296875,33.81999969482422,33.65297317504883,24395100
173,2022-12-29,34.0,34.349998474121094,33.91999816894531,34.290000915527344,34.12065505981445,26624200
174,2022-12-30,34.040000915527344,34.27000045776367,33.91999816894531,34.20000076293945,34.031097412109375,24735700
175,2023-01-03,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422,34.15050506591797,37396500
176,2023-01-04,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766,34.69778823852539,44669300
177,2023-01-05,34.75,34.75,34.369998931884766,34.61000061035156,34.43907165527344,45585700
178,2023-01-06,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234,35.20527267456055,41229700
179,2023-01-09,35.5,35.70000076293945,35.15999984741211,35.25,35.07591247558594,48726600
180,2023-01-10,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945,35.274925231933594,34663700
181,2023-01-11,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875,35.603294372558594,32014700
182,2023-01-12,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094,35.67294692993164,56642400
183,2023-01-13,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766,35.94161605834961,65920900
184,2023-01-17,36.029998779296875,36.04999923706055,35.77000045776367,35.880001068115234,35.70280075073242,65345200
185,2023-01-18,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656,35.036109924316406,53693000
186,2023-01-19,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055,34.628135681152344,61169500
187,2023-01-20,34.900001525878906,35.369998931884766,34.7400016784668,35.349998474121094,35.1754150390625,42330100
188,2023-01-23,35.380001068115234,35.90999984741211,35.27000045776367,35.7599983215332,35.58339309692383,44997300
189,2023-01-24,35.70000076293945,35.939998626708984,35.29999923706055,35.779998779296875,35.603294372558594,34333500
190,2023-01-25,35.470001220703125,36.06999969482422,35.459999084472656,36.060001373291016,35.88191223144531,38458700
191,2023-01-26,36.150001525878906,36.310001373291016,35.90999984741211,36.25,36.07097244262695,29944200
192,2023-01-27,36.20000076293945,36.459999084472656,36.150001525878906,36.25,36.07097244262695,30787400
193,2023-01-30,36.060001373291016,36.33000183105469,36.0099983215332,36.06999969482422,35.89186096191406,31595000
194,2023-01-31,36.13999938964844,36.56999969482422,35.970001220703125,36.560001373291016,36.37944412231445,30282100
195,2023-02-01,36.18000030517578,36.880001068115234,36.099998474121094,36.560001373291016,36.37944412231445,51418700
196,2023-02-02,36.7599983215332,36.810001373291016,36.369998931884766,36.65999984741211,36.478946685791016,42107300
197,2023-02-03,36.369998931884766,36.900001525878906,36.36000061035156,36.59000015258789,36.40929412841797,43155000
198,2023-02-06,36.380001068115234,36.59000015258789,36.29999923706055,36.58000183105469,36.39934539794922,32273600
199,2023-02-07,36.349998474121094,37.11000061035156,36.349998474121094,37.0,36.81726837158203,33000500
200,2023-02-08,36.72999954223633,37.099998474121094,36.68000030517578,36.779998779296875,36.59835433959961,34555500
201,2023-02-09,36.93000030517578,37.040000915527344,36.290000915527344,36.369998931884766,36.19038009643555,44329600
202,2023-02-10,36.189998626708984,36.52000045776367,36.06999969482422,36.4900016784668,36.309791564941406,28108900
203,2023-02-13,36.470001220703125,36.90999984741211,36.439998626708984,36.90999984741211,36.72771453857422,32209000
204,2023-02-14,36.84000015258789,37.08000183105469,36.47999954223633,36.709999084472656,36.52870178222656,33525300
205,2023-02-15,36.41999816894531,36.77000045776367,36.369998931884766,36.75,36.568504333496094,28510000
206,2023-02-16,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234,36.20033264160156,34379100
207,2023-02-17,36.20000076293945,36.439998626708984,36.09000015258789,36.38999938964844,36.21028137207031,35889800
208,2023-02-21,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844,35.463985443115234,36425200
209,2023-02-22,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094,35.4241828918457,31065200
210,2023-02-23,35.75,35.91999816894531,35.29999923706055,35.630001068115234,35.454036712646484,42357600
211,2023-02-24,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211,35.48388671875,48732600
212,2023-02-27,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906,35.47393798828125,31664600
213,2023-02-28,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125,35.5435905456543,32531400
214,2023-03-01,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094,35.4241828918457,32790300
215,2023-03-02,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578,35.25502395629883,38401900
216,2023-03-03,35.56999969482422,36.0,35.5,35.9900016784668,35.812259674072266,33091600
217,2023-03-06,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367,35.84210968017578,30111100
218,2023-03-07,35.88999938964844,35.91999816894531,35.0,35.09000015258789,34.91670227050781,53804400
219,2023-03-08,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656,34.7873420715332,50860300
220,2023-03-09,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344,33.374359130859375,107108500
221,2023-03-10,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578,32.76736831665039,166569400
222,2023-03-13,31.760000228881836,32.31999969482422,31.3700008392334,31.6299991607666,31.47378921508789,165965900
223,2023-03-14,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367,32.11063003540039,128115500
224,2023-03-15,31.360000610351562,31.540000915527344,30.959999084472656,31.40999984741211,31.2548770904541,132235000
225,2023-03-16,31.200000762939453,32.34000015258789,30.899999618530273,32.0099983215332,31.851911544799805,133892600
226,2023-03-17,31.709999084472656,31.709999084472656,30.899999618530273,30.979999542236328,30.82699966430664,136760600
227,2023-03-20,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945,31.170000076293945,75384500
228,2023-03-21,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656,31.959999084472656,115899200
229,2023-03-22,31.959999084472656,32.04999923706055,31.200000762939453,31.219999313354492,31.219999313354492,67874100
230,2023-03-23,31.280000686645508,31.600000381469727,30.790000915527344,31.010000228881836,31.010000228881836,82366300
231,2023-03-24,30.6299991607666,31.020000457763672,30.389999389648438,30.989999771118164,30.989999771118164,76619100
232,2023-03-27,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945,31.420000076293945,61393300
233,2023-03-28,31.3799991607666,31.520000457763672,31.219999313354492,31.40999984741211,31.40999984741211,42980100
234,2023-03-29,31.75,31.8799991607666,31.610000610351562,31.8700008392334,31.8700008392334,52147200
235,2023-03-30,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547,31.799999237060547,45061700
236,2023-03-31,31.979999542236328,32.15999984741211,31.860000610351562,32.150001525878906,32.150001525878906,49016200
237,2023-04-03,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656,32.209999084472656,51213500
238,2023-04-04,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211,31.90999984741211,45939300
239,2023-04-05,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334,31.8700008392334,57965300
240,2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,31.989999771118164,36762300
241,2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,32.060001373291016,27900700
242,2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,32.34000015258789,53912600
243,2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367,32.27000045776367,63645800
244,2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,32.560001373291016,58550300
245,2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,32.880001068115234,65276200
246,2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,33.2599983215332,69670600
247,2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,33.36000061035156,49507500
248,2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984,33.439998626708984,39478900
249,2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,33.34000015258789,39291800
250,2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,33.220001220703125,41543300
